,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26499,2018-07-27 11:10:00,2018-07-27,0.0312,0.0,0.0,14590.0,0.0312,0.0312,0.0312,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26500,2018-07-27 11:11:00,2018-07-27,0.0312,0.0,0.0,14590.0,0.0312,0.0312,0.0312,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26501,2018-07-27 11:12:00,2018-07-27,0.0312,0.0,0.0,14590.0,0.0312,0.0312,0.0312,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26502,2018-07-27 11:13:00,2018-07-27,0.0312,305.0,1.0,14590.0,0.0312,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26503,2018-07-27 11:14:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26504,2018-07-27 11:15:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26505,2018-07-27 11:16:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26506,2018-07-27 11:17:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26507,2018-07-27 11:18:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26508,2018-07-27 11:19:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26509,2018-07-27 11:20:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26510,2018-07-27 11:21:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26511,2018-07-27 11:22:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26512,2018-07-27 11:23:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26513,2018-07-27 11:24:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26514,2018-07-27 11:25:00,2018-07-27,0.0305,0.0,0.0,14590.0,0.0305,0.0305,0.0305,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26515,2018-07-27 11:26:00,2018-07-27,0.0305,300.0,1.0,14589.0,0.0305,0.03,0.03,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26516,2018-07-27 11:27:00,2018-07-27,0.03,0.0,0.0,14589.0,0.03,0.03,0.03,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26517,2018-07-27 11:28:00,2018-07-27,0.03,0.0,0.0,14589.0,0.03,0.03,0.03,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26518,2018-07-27 11:29:00,2018-07-27,0.03,0.0,0.0,14589.0,0.03,0.03,0.03,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26519,2018-07-27 11:30:00,2018-07-27,0.03,298.0,1.0,14589.0,0.03,0.0298,0.0298,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26520,2018-07-27 13:01:00,2018-07-27,0.0298,0.0,0.0,14589.0,0.0298,0.0298,0.0298,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26521,2018-07-27 13:02:00,2018-07-27,0.0298,0.0,0.0,14589.0,0.0298,0.0298,0.0298,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26522,2018-07-27 13:03:00,2018-07-27,0.0298,4158.0,14.0,14575.0,0.0298,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26523,2018-07-27 13:04:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26524,2018-07-27 13:05:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26525,2018-07-27 13:06:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26526,2018-07-27 13:07:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26527,2018-07-27 13:08:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26528,2018-07-27 13:09:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26529,2018-07-27 13:10:00,2018-07-27,0.0297,0.0,0.0,14575.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26530,2018-07-27 13:11:00,2018-07-27,0.0299,299.0,1.0,14574.0,0.0299,0.0299,0.0299,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26531,2018-07-27 13:12:00,2018-07-27,0.0299,1188.0,4.0,14574.0,0.0299,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26532,2018-07-27 13:13:00,2018-07-27,0.0297,891.0,3.0,14571.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26533,2018-07-27 13:14:00,2018-07-27,0.0297,296.0,1.0,14571.0,0.0297,0.0296,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26534,2018-07-27 13:15:00,2018-07-27,0.0296,590.0,2.0,14572.0,0.0296,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26535,2018-07-27 13:16:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26536,2018-07-27 13:17:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26537,2018-07-27 13:18:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26538,2018-07-27 13:19:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26539,2018-07-27 13:20:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26540,2018-07-27 13:21:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26541,2018-07-27 13:22:00,2018-07-27,0.0301,602.0,2.0,14572.0,0.0295,0.0301,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26542,2018-07-27 13:23:00,2018-07-27,0.0301,0.0,0.0,14572.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26543,2018-07-27 13:24:00,2018-07-27,0.0301,0.0,0.0,14572.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26544,2018-07-27 13:25:00,2018-07-27,0.0301,0.0,0.0,14572.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26545,2018-07-27 13:26:00,2018-07-27,0.0301,0.0,0.0,14572.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26546,2018-07-27 13:27:00,2018-07-27,0.0294,294.0,1.0,14572.0,0.0294,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26547,2018-07-27 13:28:00,2018-07-27,0.0294,0.0,0.0,14572.0,0.0294,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26548,2018-07-27 13:29:00,2018-07-27,0.0294,292.0,1.0,14572.0,0.0294,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26549,2018-07-27 13:30:00,2018-07-27,0.0292,0.0,0.0,14572.0,0.0292,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26550,2018-07-27 13:31:00,2018-07-27,0.0292,0.0,0.0,14572.0,0.0292,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26551,2018-07-27 13:32:00,2018-07-27,0.0292,0.0,0.0,14572.0,0.0292,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26552,2018-07-27 13:33:00,2018-07-27,0.0292,0.0,0.0,14572.0,0.0292,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26553,2018-07-27 13:34:00,2018-07-27,0.0292,0.0,0.0,14572.0,0.0292,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26554,2018-07-27 13:35:00,2018-07-27,0.0295,2950.0,10.0,14572.0,0.0292,0.0295,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26555,2018-07-27 13:36:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26556,2018-07-27 13:37:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26557,2018-07-27 13:38:00,2018-07-27,0.0295,0.0,0.0,14572.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26558,2018-07-27 13:39:00,2018-07-27,0.0292,3211.0,11.0,14573.0,0.0292,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26559,2018-07-27 13:40:00,2018-07-27,0.0291,290.0,1.0,14572.0,0.0291,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26560,2018-07-27 13:41:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26561,2018-07-27 13:42:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26562,2018-07-27 13:43:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26563,2018-07-27 13:44:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26564,2018-07-27 13:45:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26565,2018-07-27 13:46:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26566,2018-07-27 13:47:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26567,2018-07-27 13:48:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26568,2018-07-27 13:49:00,2018-07-27,0.029,0.0,0.0,14572.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26569,2018-07-27 13:50:00,2018-07-27,0.0294,588.0,2.0,14570.0,0.029,0.0294,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26570,2018-07-27 13:51:00,2018-07-27,0.0302,302.0,1.0,14570.0,0.0294,0.0302,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26571,2018-07-27 13:52:00,2018-07-27,0.0302,3020.0,10.0,14572.0,0.0302,0.0302,0.0302,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26572,2018-07-27 13:53:00,2018-07-27,0.0302,0.0,0.0,14572.0,0.0302,0.0302,0.0302,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26573,2018-07-27 13:54:00,2018-07-27,0.0302,0.0,0.0,14572.0,0.0302,0.0302,0.0302,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26574,2018-07-27 13:55:00,2018-07-27,0.0302,297.0,1.0,14573.0,0.0302,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26575,2018-07-27 13:56:00,2018-07-27,0.0297,0.0,0.0,14573.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26576,2018-07-27 13:57:00,2018-07-27,0.0297,0.0,0.0,14573.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26577,2018-07-27 13:58:00,2018-07-27,0.0297,592.0,2.0,14575.0,0.0297,0.0296,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26578,2018-07-27 13:59:00,2018-07-27,0.0296,590.0,2.0,14575.0,0.0296,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26579,2018-07-27 14:00:00,2018-07-27,0.0295,0.0,0.0,14575.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26580,2018-07-27 14:01:00,2018-07-27,0.0295,293.0,1.0,14576.0,0.0295,0.0293,0.0293,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26581,2018-07-27 14:02:00,2018-07-27,0.0293,0.0,0.0,14576.0,0.0293,0.0293,0.0293,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26582,2018-07-27 14:03:00,2018-07-27,0.0294,11447.0,39.0,14580.0,0.0293,0.0293,0.0293,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26583,2018-07-27 14:04:00,2018-07-27,0.0293,291.0,1.0,14580.0,0.0293,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26584,2018-07-27 14:05:00,2018-07-27,0.0291,873.0,3.0,14583.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26585,2018-07-27 14:06:00,2018-07-27,0.0292,2037.0,7.0,14581.0,0.0291,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26586,2018-07-27 14:07:00,2018-07-27,0.029,0.0,0.0,14581.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26587,2018-07-27 14:08:00,2018-07-27,0.029,289.0,1.0,14581.0,0.029,0.0289,0.0289,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26588,2018-07-27 14:09:00,2018-07-27,0.0289,0.0,0.0,14581.0,0.0289,0.0289,0.0289,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26589,2018-07-27 14:10:00,2018-07-27,0.0289,576.0,2.0,14579.0,0.0289,0.0288,0.0288,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26590,2018-07-27 14:11:00,2018-07-27,0.0288,286.0,1.0,14578.0,0.0288,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26591,2018-07-27 14:12:00,2018-07-27,0.0286,5102.0,18.0,14576.0,0.0286,0.0283,0.0283,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26592,2018-07-27 14:13:00,2018-07-27,0.0283,1126.0,4.0,14573.0,0.0283,0.0281,0.0281,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26593,2018-07-27 14:14:00,2018-07-27,0.0281,0.0,0.0,14573.0,0.0281,0.0281,0.0281,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26594,2018-07-27 14:15:00,2018-07-27,0.0281,0.0,0.0,14573.0,0.0281,0.0281,0.0281,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26595,2018-07-27 14:16:00,2018-07-27,0.0285,854.0,3.0,14573.0,0.0281,0.0284,0.0281,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26596,2018-07-27 14:17:00,2018-07-27,0.0284,284.0,1.0,14572.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26597,2018-07-27 14:18:00,2018-07-27,0.0284,0.0,0.0,14572.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26598,2018-07-27 14:19:00,2018-07-27,0.0284,0.0,0.0,14572.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26599,2018-07-27 14:20:00,2018-07-27,0.0284,0.0,0.0,14572.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26600,2018-07-27 14:21:00,2018-07-27,0.0284,284.0,1.0,14572.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26601,2018-07-27 14:22:00,2018-07-27,0.0284,568.0,2.0,14572.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26602,2018-07-27 14:23:00,2018-07-27,0.0284,568.0,2.0,14570.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26603,2018-07-27 14:24:00,2018-07-27,0.0284,0.0,0.0,14570.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26604,2018-07-27 14:25:00,2018-07-27,0.0284,0.0,0.0,14570.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26605,2018-07-27 14:26:00,2018-07-27,0.0284,1420.0,5.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26606,2018-07-27 14:27:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26607,2018-07-27 14:28:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26608,2018-07-27 14:29:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26609,2018-07-27 14:30:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26610,2018-07-27 14:31:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26611,2018-07-27 14:32:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26612,2018-07-27 14:33:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26613,2018-07-27 14:34:00,2018-07-27,0.0284,0.0,0.0,14565.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26614,2018-07-27 14:35:00,2018-07-27,0.0291,3161.0,11.0,14576.0,0.0287,0.0291,0.0287,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26615,2018-07-27 14:36:00,2018-07-27,0.0291,0.0,0.0,14576.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26616,2018-07-27 14:37:00,2018-07-27,0.0291,0.0,0.0,14576.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26617,2018-07-27 14:38:00,2018-07-27,0.0291,0.0,0.0,14576.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26618,2018-07-27 14:39:00,2018-07-27,0.0291,0.0,0.0,14576.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26619,2018-07-27 14:40:00,2018-07-27,0.0291,0.0,0.0,14576.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26620,2018-07-27 14:41:00,2018-07-27,0.0291,0.0,0.0,14576.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26621,2018-07-27 14:42:00,2018-07-27,0.0291,2860.0,10.0,14586.0,0.0291,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26622,2018-07-27 14:43:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26623,2018-07-27 14:44:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26624,2018-07-27 14:45:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26625,2018-07-27 14:46:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26626,2018-07-27 14:47:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26627,2018-07-27 14:48:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26628,2018-07-27 14:49:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26629,2018-07-27 14:50:00,2018-07-27,0.0286,0.0,0.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26630,2018-07-27 14:51:00,2018-07-27,0.0286,5720.0,20.0,14606.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26631,2018-07-27 14:52:00,2018-07-27,0.0288,288.0,1.0,14606.0,0.0286,0.0288,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26632,2018-07-27 14:53:00,2018-07-27,0.0288,0.0,0.0,14606.0,0.0288,0.0288,0.0288,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26633,2018-07-27 14:54:00,2018-07-27,0.0288,1440.0,5.0,14601.0,0.0288,0.0288,0.0288,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26634,2018-07-27 14:55:00,2018-07-27,0.0288,0.0,0.0,14601.0,0.0288,0.0288,0.0288,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26635,2018-07-27 14:56:00,2018-07-27,0.0289,2890.0,10.0,14601.0,0.0288,0.0289,0.0288,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26636,2018-07-27 14:57:00,2018-07-27,0.0289,0.0,0.0,14601.0,0.0289,0.0289,0.0289,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26637,2018-07-27 14:58:00,2018-07-27,0.0289,0.0,0.0,14601.0,0.0289,0.0289,0.0289,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26638,2018-07-27 14:59:00,2018-07-27,0.0289,0.0,0.0,14601.0,0.0289,0.0289,0.0289,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26639,2018-07-27 15:00:00,2018-07-27,0.0289,0.0,0.0,14595.0,0.0289,0.0289,0.0289,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26640,2018-07-27 09:31:00,2018-07-27,0.0779,225692.0,295.0,32636.0,0.0772,0.0765,0.0757,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26641,2018-07-27 09:32:00,2018-07-27,0.0773,168674.0,220.0,32746.0,0.0765,0.0765,0.0763,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26642,2018-07-27 09:33:00,2018-07-27,0.0795,348971.0,444.0,32846.0,0.0765,0.0789,0.0765,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26643,2018-07-27 09:34:00,2018-07-27,0.0788,367310.0,473.0,32996.0,0.0788,0.077,0.0762,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26644,2018-07-27 09:35:00,2018-07-27,0.0776,428842.0,558.0,33170.0,0.077,0.0766,0.0765,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26645,2018-07-27 09:36:00,2018-07-27,0.0766,482459.0,640.0,33419.0,0.0766,0.0747,0.0747,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26646,2018-07-27 09:37:00,2018-07-27,0.0747,482508.0,662.0,33610.0,0.0747,0.0718,0.0717,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26647,2018-07-27 09:38:00,2018-07-27,0.0736,404997.0,557.0,33594.0,0.0718,0.0736,0.0718,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26648,2018-07-27 09:39:00,2018-07-27,0.0739,252199.0,343.0,33630.0,0.0736,0.0739,0.0731,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26649,2018-07-27 09:40:00,2018-07-27,0.07400000000000001,359074.0,495.0,33833.0,0.0738,0.0725,0.0718,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26650,2018-07-27 09:41:00,2018-07-27,0.0741,376009.0,517.0,33980.0,0.0724,0.07400000000000001,0.0717,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26651,2018-07-27 09:42:00,2018-07-27,0.0748,266861.0,361.0,33985.0,0.07400000000000001,0.0744,0.0734,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26652,2018-07-27 09:43:00,2018-07-27,0.0746,403810.0,546.0,34232.0,0.0744,0.0735,0.0734,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26653,2018-07-27 09:44:00,2018-07-27,0.0743,164032.0,222.0,34261.0,0.0736,0.0737,0.0734,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26654,2018-07-27 09:45:00,2018-07-27,0.0755,554642.0,746.0,34398.0,0.0737,0.0744,0.0734,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26655,2018-07-27 09:46:00,2018-07-27,0.0744,361650.0,493.0,34641.0,0.0744,0.0721,0.0719,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26656,2018-07-27 09:47:00,2018-07-27,0.0726,379256.0,527.0,34806.0,0.0721,0.0723,0.0714,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26657,2018-07-27 09:48:00,2018-07-27,0.0741,296542.0,406.0,34976.0,0.0724,0.0729,0.0722,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
26658,2018-07-27 09:49:00,2018-07-27,0.0729,265754.0,368.0,35106.0,0.0729,0.0716,0.0716,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
