,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14487,2017-08-04 10:58:00,2017-08-04,0.1368,20467.0,15.0,1685.0,0.1368,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14488,2017-08-04 10:59:00,2017-08-04,0.1365,10917.0,8.0,1685.0,0.1365,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14489,2017-08-04 11:00:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14490,2017-08-04 11:01:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14491,2017-08-04 11:02:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14492,2017-08-04 11:03:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14493,2017-08-04 11:04:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14494,2017-08-04 11:05:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14495,2017-08-04 11:06:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14496,2017-08-04 11:07:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14497,2017-08-04 11:08:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14498,2017-08-04 11:09:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14499,2017-08-04 11:10:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14500,2017-08-04 11:11:00,2017-08-04,0.1364,0.0,0.0,1685.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14501,2017-08-04 11:12:00,2017-08-04,0.1364,6695.0,5.0,1690.0,0.1364,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14502,2017-08-04 11:13:00,2017-08-04,0.1339,0.0,0.0,1690.0,0.1339,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14503,2017-08-04 11:14:00,2017-08-04,0.1339,13332.0,10.0,1698.0,0.1339,0.1333,0.1333,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14504,2017-08-04 11:15:00,2017-08-04,0.1342,20110.0,15.0,1703.0,0.1333,0.134,0.1333,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14505,2017-08-04 11:16:00,2017-08-04,0.1338,6690.0,5.0,1708.0,0.1338,0.1338,0.1338,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14506,2017-08-04 11:17:00,2017-08-04,0.1338,0.0,0.0,1708.0,0.1338,0.1338,0.1338,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14507,2017-08-04 11:18:00,2017-08-04,0.1338,13360.0,10.0,1708.0,0.1338,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14508,2017-08-04 11:19:00,2017-08-04,0.1336,0.0,0.0,1708.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14509,2017-08-04 11:20:00,2017-08-04,0.1336,9261.0,7.0,1708.0,0.1336,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14510,2017-08-04 11:21:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14511,2017-08-04 11:22:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14512,2017-08-04 11:23:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14513,2017-08-04 11:24:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14514,2017-08-04 11:25:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14515,2017-08-04 11:26:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14516,2017-08-04 11:27:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14517,2017-08-04 11:28:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14518,2017-08-04 11:29:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14519,2017-08-04 11:30:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14520,2017-08-04 13:01:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14521,2017-08-04 13:02:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14522,2017-08-04 13:03:00,2017-08-04,0.1323,0.0,0.0,1708.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14523,2017-08-04 13:04:00,2017-08-04,0.1344,1344.0,1.0,1709.0,0.1323,0.1344,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14524,2017-08-04 13:05:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14525,2017-08-04 13:06:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14526,2017-08-04 13:07:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14527,2017-08-04 13:08:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14528,2017-08-04 13:09:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14529,2017-08-04 13:10:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14530,2017-08-04 13:11:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14531,2017-08-04 13:12:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14532,2017-08-04 13:13:00,2017-08-04,0.1344,0.0,0.0,1709.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14533,2017-08-04 13:14:00,2017-08-04,0.1359,6793.0,5.0,1711.0,0.1344,0.1359,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14534,2017-08-04 13:15:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14535,2017-08-04 13:16:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14536,2017-08-04 13:17:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14537,2017-08-04 13:18:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14538,2017-08-04 13:19:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14539,2017-08-04 13:20:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14540,2017-08-04 13:21:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14541,2017-08-04 13:22:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14542,2017-08-04 13:23:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14543,2017-08-04 13:24:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14544,2017-08-04 13:25:00,2017-08-04,0.1359,0.0,0.0,1711.0,0.1359,0.1359,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14545,2017-08-04 13:26:00,2017-08-04,0.1366,1366.0,1.0,1712.0,0.1359,0.1366,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14546,2017-08-04 13:27:00,2017-08-04,0.1366,0.0,0.0,1712.0,0.1366,0.1366,0.1366,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14547,2017-08-04 13:28:00,2017-08-04,0.1366,20435.0,15.0,1727.0,0.1366,0.1364,0.1359,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14548,2017-08-04 13:29:00,2017-08-04,0.1364,0.0,0.0,1727.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14549,2017-08-04 13:30:00,2017-08-04,0.1364,0.0,0.0,1727.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14550,2017-08-04 13:31:00,2017-08-04,0.1364,0.0,0.0,1727.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14551,2017-08-04 13:32:00,2017-08-04,0.1364,0.0,0.0,1727.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14552,2017-08-04 13:33:00,2017-08-04,0.1364,0.0,0.0,1727.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14553,2017-08-04 13:34:00,2017-08-04,0.1364,0.0,0.0,1727.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14554,2017-08-04 13:35:00,2017-08-04,0.1345,1345.0,1.0,1727.0,0.1345,0.1345,0.1345,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14555,2017-08-04 13:36:00,2017-08-04,0.1345,1344.0,1.0,1728.0,0.1345,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14556,2017-08-04 13:37:00,2017-08-04,0.1344,0.0,0.0,1728.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14557,2017-08-04 13:38:00,2017-08-04,0.1344,0.0,0.0,1728.0,0.1344,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14558,2017-08-04 13:39:00,2017-08-04,0.1344,13250.0,10.0,1727.0,0.1344,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14559,2017-08-04 13:40:00,2017-08-04,0.1325,0.0,0.0,1727.0,0.1325,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14560,2017-08-04 13:41:00,2017-08-04,0.1325,0.0,0.0,1727.0,0.1325,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14561,2017-08-04 13:42:00,2017-08-04,0.1325,0.0,0.0,1727.0,0.1325,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14562,2017-08-04 13:43:00,2017-08-04,0.134,1340.0,1.0,1728.0,0.1325,0.134,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14563,2017-08-04 13:44:00,2017-08-04,0.134,0.0,0.0,1728.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14564,2017-08-04 13:45:00,2017-08-04,0.134,5360.0,4.0,1732.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14565,2017-08-04 13:46:00,2017-08-04,0.134,6700.0,5.0,1737.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14566,2017-08-04 13:47:00,2017-08-04,0.134,0.0,0.0,1737.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14567,2017-08-04 13:48:00,2017-08-04,0.134,0.0,0.0,1737.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14568,2017-08-04 13:49:00,2017-08-04,0.134,0.0,0.0,1737.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14569,2017-08-04 13:50:00,2017-08-04,0.134,0.0,0.0,1737.0,0.134,0.134,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14570,2017-08-04 13:51:00,2017-08-04,0.134,16068.0,12.0,1749.0,0.134,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14571,2017-08-04 13:52:00,2017-08-04,0.1339,0.0,0.0,1749.0,0.1339,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14572,2017-08-04 13:53:00,2017-08-04,0.1339,0.0,0.0,1749.0,0.1339,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14573,2017-08-04 13:54:00,2017-08-04,0.1339,0.0,0.0,1749.0,0.1339,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14574,2017-08-04 13:55:00,2017-08-04,0.1339,1336.0,1.0,1749.0,0.1339,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14575,2017-08-04 13:56:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14576,2017-08-04 13:57:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14577,2017-08-04 13:58:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14578,2017-08-04 13:59:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14579,2017-08-04 14:00:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14580,2017-08-04 14:01:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14581,2017-08-04 14:02:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14582,2017-08-04 14:03:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14583,2017-08-04 14:04:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14584,2017-08-04 14:05:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14585,2017-08-04 14:06:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14586,2017-08-04 14:07:00,2017-08-04,0.1336,0.0,0.0,1749.0,0.1336,0.1336,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14587,2017-08-04 14:08:00,2017-08-04,0.1336,30245.0,23.0,1762.0,0.1336,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14588,2017-08-04 14:09:00,2017-08-04,0.1315,0.0,0.0,1762.0,0.1315,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14589,2017-08-04 14:10:00,2017-08-04,0.1315,0.0,0.0,1762.0,0.1315,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14590,2017-08-04 14:11:00,2017-08-04,0.1315,2626.0,2.0,1763.0,0.1315,0.1313,0.1313,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14591,2017-08-04 14:12:00,2017-08-04,0.1313,0.0,0.0,1763.0,0.1313,0.1313,0.1313,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14592,2017-08-04 14:13:00,2017-08-04,0.1313,0.0,0.0,1763.0,0.1313,0.1313,0.1313,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14593,2017-08-04 14:14:00,2017-08-04,0.1313,0.0,0.0,1763.0,0.1313,0.1313,0.1313,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14594,2017-08-04 14:15:00,2017-08-04,0.1313,0.0,0.0,1763.0,0.1313,0.1313,0.1313,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14595,2017-08-04 14:16:00,2017-08-04,0.1318,1318.0,1.0,1764.0,0.1313,0.1318,0.1313,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14596,2017-08-04 14:17:00,2017-08-04,0.1318,0.0,0.0,1764.0,0.1318,0.1318,0.1318,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14597,2017-08-04 14:18:00,2017-08-04,0.1318,0.0,0.0,1764.0,0.1318,0.1318,0.1318,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14598,2017-08-04 14:19:00,2017-08-04,0.1318,0.0,0.0,1764.0,0.1318,0.1318,0.1318,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14599,2017-08-04 14:20:00,2017-08-04,0.1318,0.0,0.0,1764.0,0.1318,0.1318,0.1318,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14600,2017-08-04 14:21:00,2017-08-04,0.1318,6512.0,5.0,1768.0,0.1318,0.1302,0.1302,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14601,2017-08-04 14:22:00,2017-08-04,0.1302,0.0,0.0,1768.0,0.1302,0.1302,0.1302,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14602,2017-08-04 14:23:00,2017-08-04,0.1302,13000.0,10.0,1778.0,0.1302,0.13,0.13,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14603,2017-08-04 14:24:00,2017-08-04,0.13,0.0,0.0,1778.0,0.13,0.13,0.13,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14604,2017-08-04 14:25:00,2017-08-04,0.13,1293.0,1.0,1779.0,0.13,0.1293,0.1293,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14605,2017-08-04 14:26:00,2017-08-04,0.1295,7754.0,6.0,1785.0,0.1293,0.1295,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14606,2017-08-04 14:27:00,2017-08-04,0.1301,2596.0,2.0,1786.0,0.1295,0.1301,0.1295,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14607,2017-08-04 14:28:00,2017-08-04,0.1301,15595.0,12.0,1784.0,0.13,0.1294,0.1294,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14608,2017-08-04 14:29:00,2017-08-04,0.1294,0.0,0.0,1784.0,0.1294,0.1294,0.1294,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14609,2017-08-04 14:30:00,2017-08-04,0.1294,0.0,0.0,1784.0,0.1294,0.1294,0.1294,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14610,2017-08-04 14:31:00,2017-08-04,0.1294,0.0,0.0,1784.0,0.1294,0.1294,0.1294,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14611,2017-08-04 14:32:00,2017-08-04,0.1294,0.0,0.0,1784.0,0.1294,0.1294,0.1294,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14612,2017-08-04 14:33:00,2017-08-04,0.1294,0.0,0.0,1784.0,0.1294,0.1294,0.1294,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14613,2017-08-04 14:34:00,2017-08-04,0.1294,1291.0,1.0,1785.0,0.1294,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14614,2017-08-04 14:35:00,2017-08-04,0.129,0.0,0.0,1785.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14615,2017-08-04 14:36:00,2017-08-04,0.129,0.0,0.0,1785.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14616,2017-08-04 14:37:00,2017-08-04,0.129,0.0,0.0,1785.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14617,2017-08-04 14:38:00,2017-08-04,0.129,0.0,0.0,1785.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14618,2017-08-04 14:39:00,2017-08-04,0.129,0.0,0.0,1785.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14619,2017-08-04 14:40:00,2017-08-04,0.129,1290.0,1.0,1785.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14620,2017-08-04 14:41:00,2017-08-04,0.129,6437.0,5.0,1790.0,0.129,0.1287,0.1287,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14621,2017-08-04 14:42:00,2017-08-04,0.1287,0.0,0.0,1790.0,0.1287,0.1287,0.1287,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14622,2017-08-04 14:43:00,2017-08-04,0.1287,7681.0,6.0,1794.0,0.1287,0.1279,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14623,2017-08-04 14:44:00,2017-08-04,0.1285,19275.0,15.0,1809.0,0.1279,0.1285,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14624,2017-08-04 14:45:00,2017-08-04,0.1285,0.0,0.0,1809.0,0.1285,0.1285,0.1285,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14625,2017-08-04 14:46:00,2017-08-04,0.1285,12760.0,10.0,1817.0,0.1285,0.1273,0.1273,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14626,2017-08-04 14:47:00,2017-08-04,0.1285,2570.0,2.0,1818.0,0.1273,0.1285,0.1273,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14627,2017-08-04 14:48:00,2017-08-04,0.1292,19281.0,15.0,1831.0,0.1285,0.1292,0.1284,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14628,2017-08-04 14:49:00,2017-08-04,0.1292,6395.0,5.0,1836.0,0.1292,0.1279,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14629,2017-08-04 14:50:00,2017-08-04,0.1279,0.0,0.0,1836.0,0.1279,0.1279,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14630,2017-08-04 14:51:00,2017-08-04,0.1279,0.0,0.0,1836.0,0.1279,0.1279,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14631,2017-08-04 14:52:00,2017-08-04,0.1279,0.0,0.0,1836.0,0.1279,0.1279,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14632,2017-08-04 14:53:00,2017-08-04,0.1279,0.0,0.0,1836.0,0.1279,0.1279,0.1279,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14633,2017-08-04 14:54:00,2017-08-04,0.1279,49632.0,40.0,1868.0,0.1279,0.125,0.1239,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14634,2017-08-04 14:55:00,2017-08-04,0.125,9976.0,8.0,1868.0,0.125,0.1248,0.1246,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14635,2017-08-04 14:56:00,2017-08-04,0.125,58425.0,47.0,1910.0,0.1248,0.1239,0.1237,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14636,2017-08-04 14:57:00,2017-08-04,0.1239,27145.0,22.0,1932.0,0.1239,0.1233,0.1232,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14637,2017-08-04 14:58:00,2017-08-04,0.1233,0.0,0.0,1932.0,0.1233,0.1233,0.1233,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14638,2017-08-04 14:59:00,2017-08-04,0.1233,0.0,0.0,1932.0,0.1233,0.1233,0.1233,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14639,2017-08-04 15:00:00,2017-08-04,0.1233,0.0,0.0,1932.0,0.1233,0.1233,0.1233,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14640,2017-08-04 09:31:00,2017-08-04,0.0343,2386.0,7.0,8739.0,0.0341,0.034,0.034,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14641,2017-08-04 09:32:00,2017-08-04,0.0344,6447.0,19.0,8758.0,0.034,0.0344,0.0338,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14642,2017-08-04 09:33:00,2017-08-04,0.0344,341.0,1.0,8759.0,0.0344,0.0341,0.0341,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14643,2017-08-04 09:34:00,2017-08-04,0.0342,3071.0,9.0,8767.0,0.0341,0.034,0.034,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14644,2017-08-04 09:35:00,2017-08-04,0.0342,342.0,1.0,8768.0,0.034,0.0342,0.034,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14645,2017-08-04 09:36:00,2017-08-04,0.0342,7828.0,23.0,8791.0,0.0342,0.0339,0.0338,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14646,2017-08-04 09:37:00,2017-08-04,0.0339,13529.0,40.0,8821.0,0.0339,0.0338,0.0338,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
