,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17376,2016-06-21 11:07:00,2016-06-21,0.004,0.0,0.0,17341.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17377,2016-06-21 11:08:00,2016-06-21,0.0042,2920.0,70.0,17395.0,0.004,0.0041,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17378,2016-06-21 11:09:00,2016-06-21,0.0041,0.0,0.0,17395.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17379,2016-06-21 11:10:00,2016-06-21,0.0041,0.0,0.0,17395.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17380,2016-06-21 11:11:00,2016-06-21,0.0042,420.0,10.0,17395.0,0.0041,0.0042,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17381,2016-06-21 11:12:00,2016-06-21,0.0042,420.0,10.0,17405.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17382,2016-06-21 11:13:00,2016-06-21,0.0043,473.0,11.0,17405.0,0.0042,0.0043,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17383,2016-06-21 11:14:00,2016-06-21,0.0043,420.0,10.0,17405.0,0.0043,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17384,2016-06-21 11:15:00,2016-06-21,0.0042,126.0,3.0,17408.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17385,2016-06-21 11:16:00,2016-06-21,0.0042,534.0,13.0,17421.0,0.0042,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17386,2016-06-21 11:17:00,2016-06-21,0.0041,0.0,0.0,17421.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17387,2016-06-21 11:18:00,2016-06-21,0.0041,1170.0,30.0,17431.0,0.0041,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17388,2016-06-21 11:19:00,2016-06-21,0.0039,1950.0,50.0,17431.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17389,2016-06-21 11:20:00,2016-06-21,0.0039,0.0,0.0,17431.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17390,2016-06-21 11:21:00,2016-06-21,0.0039,1150.0,30.0,17441.0,0.0039,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17391,2016-06-21 11:22:00,2016-06-21,0.004,3510.0,90.0,17511.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17392,2016-06-21 11:23:00,2016-06-21,0.0039,0.0,0.0,17511.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17393,2016-06-21 11:24:00,2016-06-21,0.0039,0.0,0.0,17511.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17394,2016-06-21 11:25:00,2016-06-21,0.004,160.0,4.0,17511.0,0.0039,0.004,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17395,2016-06-21 11:26:00,2016-06-21,0.004,240.0,6.0,17517.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17396,2016-06-21 11:27:00,2016-06-21,0.004,960.0,24.0,17507.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17397,2016-06-21 11:28:00,2016-06-21,0.004,430.0,11.0,17518.0,0.004,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17398,2016-06-21 11:29:00,2016-06-21,0.004,40.0,1.0,17518.0,0.0039,0.004,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17399,2016-06-21 11:30:00,2016-06-21,0.004,0.0,0.0,17518.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17400,2016-06-21 13:01:00,2016-06-21,0.004,0.0,0.0,17518.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17401,2016-06-21 13:02:00,2016-06-21,0.004,0.0,0.0,17518.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17402,2016-06-21 13:03:00,2016-06-21,0.004,38.0,1.0,17519.0,0.004,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17403,2016-06-21 13:04:00,2016-06-21,0.0038,76.0,2.0,17521.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17404,2016-06-21 13:05:00,2016-06-21,0.0038,0.0,0.0,17521.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17405,2016-06-21 13:06:00,2016-06-21,0.0038,0.0,0.0,17521.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17406,2016-06-21 13:07:00,2016-06-21,0.0038,38.0,1.0,17522.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17407,2016-06-21 13:08:00,2016-06-21,0.004,238.0,6.0,17523.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17408,2016-06-21 13:09:00,2016-06-21,0.004,838.0,21.0,17504.0,0.0038,0.004,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17409,2016-06-21 13:10:00,2016-06-21,0.004,0.0,0.0,17504.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17410,2016-06-21 13:11:00,2016-06-21,0.004,38.0,1.0,17505.0,0.004,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17411,2016-06-21 13:12:00,2016-06-21,0.004,400.0,10.0,17505.0,0.0038,0.004,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17412,2016-06-21 13:13:00,2016-06-21,0.004,780.0,20.0,17525.0,0.004,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17413,2016-06-21 13:14:00,2016-06-21,0.0039,858.0,22.0,17547.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17414,2016-06-21 13:15:00,2016-06-21,0.0039,0.0,0.0,17547.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17415,2016-06-21 13:16:00,2016-06-21,0.0039,428.0,11.0,17556.0,0.0039,0.0039,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17416,2016-06-21 13:17:00,2016-06-21,0.0042,247.0,6.0,17554.0,0.0039,0.004,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17417,2016-06-21 13:18:00,2016-06-21,0.0042,210.0,5.0,17554.0,0.004,0.0042,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17418,2016-06-21 13:19:00,2016-06-21,0.0042,0.0,0.0,17554.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17419,2016-06-21 13:20:00,2016-06-21,0.0042,40.0,1.0,17555.0,0.0042,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17420,2016-06-21 13:21:00,2016-06-21,0.0042,168.0,4.0,17551.0,0.004,0.0042,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17421,2016-06-21 13:22:00,2016-06-21,0.0042,0.0,0.0,17551.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17422,2016-06-21 13:23:00,2016-06-21,0.0042,40.0,1.0,17552.0,0.0042,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17423,2016-06-21 13:24:00,2016-06-21,0.004,0.0,0.0,17552.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17424,2016-06-21 13:25:00,2016-06-21,0.004,0.0,0.0,17552.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17425,2016-06-21 13:26:00,2016-06-21,0.004,0.0,0.0,17552.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17426,2016-06-21 13:27:00,2016-06-21,0.004,440.0,11.0,17552.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17427,2016-06-21 13:28:00,2016-06-21,0.004,0.0,0.0,17552.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17428,2016-06-21 13:29:00,2016-06-21,0.004,0.0,0.0,17552.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17429,2016-06-21 13:30:00,2016-06-21,0.004,1190.0,30.0,17562.0,0.004,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17430,2016-06-21 13:31:00,2016-06-21,0.0039,0.0,0.0,17562.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17431,2016-06-21 13:32:00,2016-06-21,0.0039,0.0,0.0,17562.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17432,2016-06-21 13:33:00,2016-06-21,0.0042,84.0,2.0,17564.0,0.0039,0.0042,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17433,2016-06-21 13:34:00,2016-06-21,0.0043,85.0,2.0,17565.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17434,2016-06-21 13:35:00,2016-06-21,0.0042,0.0,0.0,17565.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17435,2016-06-21 13:36:00,2016-06-21,0.0042,410.0,10.0,17575.0,0.0042,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17436,2016-06-21 13:37:00,2016-06-21,0.0043,2592.0,61.0,17606.0,0.0041,0.0042,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17437,2016-06-21 13:38:00,2016-06-21,0.0044,1760.0,40.0,17586.0,0.0042,0.0044,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17438,2016-06-21 13:39:00,2016-06-21,0.0044,1720.0,40.0,17586.0,0.0044,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17439,2016-06-21 13:40:00,2016-06-21,0.0043,1700.0,40.0,17626.0,0.0042,0.0043,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17440,2016-06-21 13:41:00,2016-06-21,0.0043,84.0,2.0,17628.0,0.0043,0.0043,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17441,2016-06-21 13:42:00,2016-06-21,0.0044,440.0,10.0,17638.0,0.0043,0.0044,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17442,2016-06-21 13:43:00,2016-06-21,0.0044,42.0,1.0,17638.0,0.0044,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17443,2016-06-21 13:44:00,2016-06-21,0.0042,0.0,0.0,17638.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17444,2016-06-21 13:45:00,2016-06-21,0.0043,43.0,1.0,17639.0,0.0042,0.0043,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17445,2016-06-21 13:46:00,2016-06-21,0.0043,2563.0,61.0,17670.0,0.0043,0.0043,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17446,2016-06-21 13:47:00,2016-06-21,0.0043,1291.0,31.0,17701.0,0.0043,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17447,2016-06-21 13:48:00,2016-06-21,0.0042,1260.0,30.0,17731.0,0.0041,0.0042,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17448,2016-06-21 13:49:00,2016-06-21,0.0042,0.0,0.0,17731.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17449,2016-06-21 13:50:00,2016-06-21,0.0042,40.0,1.0,17732.0,0.0042,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17450,2016-06-21 13:51:00,2016-06-21,0.0043,890.0,21.0,17741.0,0.004,0.0043,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17451,2016-06-21 13:52:00,2016-06-21,0.0043,4498.0,109.0,17825.0,0.0043,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17452,2016-06-21 13:53:00,2016-06-21,0.004,0.0,0.0,17825.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17453,2016-06-21 13:54:00,2016-06-21,0.0042,830.0,20.0,17825.0,0.004,0.0041,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17454,2016-06-21 13:55:00,2016-06-21,0.0039,39.0,1.0,17826.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17455,2016-06-21 13:56:00,2016-06-21,0.004,80.0,2.0,17826.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17456,2016-06-21 13:57:00,2016-06-21,0.0041,41.0,1.0,17826.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17457,2016-06-21 13:58:00,2016-06-21,0.0041,0.0,0.0,17826.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17458,2016-06-21 13:59:00,2016-06-21,0.0041,0.0,0.0,17826.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17459,2016-06-21 14:00:00,2016-06-21,0.0041,651.0,16.0,17820.0,0.0041,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17460,2016-06-21 14:01:00,2016-06-21,0.0041,1414.0,36.0,17821.0,0.004,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17461,2016-06-21 14:02:00,2016-06-21,0.0041,1250.0,32.0,17832.0,0.0039,0.0041,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17462,2016-06-21 14:03:00,2016-06-21,0.0041,482.0,12.0,17844.0,0.0041,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17463,2016-06-21 14:04:00,2016-06-21,0.004,2010.0,50.0,17894.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17464,2016-06-21 14:05:00,2016-06-21,0.004,0.0,0.0,17894.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17465,2016-06-21 14:06:00,2016-06-21,0.004,0.0,0.0,17894.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17466,2016-06-21 14:07:00,2016-06-21,0.0042,247.0,6.0,17900.0,0.004,0.0042,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17467,2016-06-21 14:08:00,2016-06-21,0.0042,420.0,10.0,17910.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17468,2016-06-21 14:09:00,2016-06-21,0.0042,0.0,0.0,17910.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17469,2016-06-21 14:10:00,2016-06-21,0.0042,0.0,0.0,17910.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17470,2016-06-21 14:11:00,2016-06-21,0.0043,215.0,5.0,17915.0,0.0042,0.0043,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17471,2016-06-21 14:12:00,2016-06-21,0.0043,0.0,0.0,17915.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17472,2016-06-21 14:13:00,2016-06-21,0.0043,215.0,5.0,17915.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17473,2016-06-21 14:14:00,2016-06-21,0.0043,0.0,0.0,17915.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17474,2016-06-21 14:15:00,2016-06-21,0.0043,0.0,0.0,17915.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17475,2016-06-21 14:16:00,2016-06-21,0.0043,0.0,0.0,17915.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17476,2016-06-21 14:17:00,2016-06-21,0.0043,0.0,0.0,17915.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17477,2016-06-21 14:18:00,2016-06-21,0.0043,430.0,10.0,17925.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17478,2016-06-21 14:19:00,2016-06-21,0.0044,44.0,1.0,17926.0,0.0043,0.0044,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17479,2016-06-21 14:20:00,2016-06-21,0.0044,0.0,0.0,17926.0,0.0044,0.0044,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17480,2016-06-21 14:21:00,2016-06-21,0.0044,352.0,8.0,17934.0,0.0044,0.0044,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17481,2016-06-21 14:22:00,2016-06-21,0.0044,581.0,13.0,17947.0,0.0044,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17482,2016-06-21 14:23:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17483,2016-06-21 14:24:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17484,2016-06-21 14:25:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17485,2016-06-21 14:26:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17486,2016-06-21 14:27:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17487,2016-06-21 14:28:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17488,2016-06-21 14:29:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17489,2016-06-21 14:30:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17490,2016-06-21 14:31:00,2016-06-21,0.0043,0.0,0.0,17947.0,0.0043,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17491,2016-06-21 14:32:00,2016-06-21,0.0044,440.0,10.0,17947.0,0.0043,0.0044,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17492,2016-06-21 14:33:00,2016-06-21,0.0044,0.0,0.0,17947.0,0.0044,0.0044,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17493,2016-06-21 14:34:00,2016-06-21,0.0044,850.0,20.0,17957.0,0.0044,0.0043,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17494,2016-06-21 14:35:00,2016-06-21,0.0043,420.0,10.0,17967.0,0.0043,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17495,2016-06-21 14:36:00,2016-06-21,0.0046,1268.0,28.0,17969.0,0.0042,0.0046,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17496,2016-06-21 14:37:00,2016-06-21,0.0047,562.0,12.0,17981.0,0.0046,0.0047,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17497,2016-06-21 14:38:00,2016-06-21,0.0047,1410.0,30.0,17981.0,0.0047,0.0047,0.0047,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17498,2016-06-21 14:39:00,2016-06-21,0.0047,470.0,10.0,17981.0,0.0047,0.0047,0.0047,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17499,2016-06-21 14:40:00,2016-06-21,0.0047,1810.0,40.0,17981.0,0.0047,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17500,2016-06-21 14:41:00,2016-06-21,0.0045,0.0,0.0,17981.0,0.0045,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17501,2016-06-21 14:42:00,2016-06-21,0.0045,900.0,20.0,17966.0,0.0045,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17502,2016-06-21 14:43:00,2016-06-21,0.0045,0.0,0.0,17966.0,0.0045,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17503,2016-06-21 14:44:00,2016-06-21,0.0045,880.0,20.0,17976.0,0.0045,0.0044,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17504,2016-06-21 14:45:00,2016-06-21,0.0044,0.0,0.0,17976.0,0.0044,0.0044,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17505,2016-06-21 14:46:00,2016-06-21,0.0046,1712.0,38.0,17976.0,0.0044,0.0046,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17506,2016-06-21 14:47:00,2016-06-21,0.0048,1404.0,30.0,17968.0,0.0046,0.0048,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17507,2016-06-21 14:48:00,2016-06-21,0.0049,1009.0,21.0,17969.0,0.0048,0.0049,0.0047,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17508,2016-06-21 14:49:00,2016-06-21,0.0049,49.0,1.0,17970.0,0.0049,0.0049,0.0049,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17509,2016-06-21 14:50:00,2016-06-21,0.0049,490.0,10.0,17980.0,0.0049,0.0049,0.0049,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17510,2016-06-21 14:51:00,2016-06-21,0.0049,1602.0,34.0,17980.0,0.0049,0.0046,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17511,2016-06-21 14:52:00,2016-06-21,0.0047,517.0,11.0,17980.0,0.0046,0.0047,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17512,2016-06-21 14:53:00,2016-06-21,0.0047,138.0,3.0,17980.0,0.0047,0.0046,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17513,2016-06-21 14:54:00,2016-06-21,0.0046,726.0,16.0,17985.0,0.0046,0.0046,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17514,2016-06-21 14:55:00,2016-06-21,0.0048,528.0,11.0,17996.0,0.0046,0.0048,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17515,2016-06-21 14:56:00,2016-06-21,0.0048,0.0,0.0,17996.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17516,2016-06-21 14:57:00,2016-06-21,0.0048,0.0,0.0,17996.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17517,2016-06-21 14:58:00,2016-06-21,0.0048,0.0,0.0,17996.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17518,2016-06-21 14:59:00,2016-06-21,0.0048,0.0,0.0,17996.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17519,2016-06-21 15:00:00,2016-06-21,0.0048,0.0,0.0,17996.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17520,2016-06-21 09:31:00,2016-06-21,0.113,18082.0,16.0,7944.0,0.113,0.113,0.113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17521,2016-06-21 09:32:00,2016-06-21,0.113,11251.0,10.0,7944.0,0.113,0.1123,0.1123,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17522,2016-06-21 09:33:00,2016-06-21,0.1123,5565.0,5.0,7944.0,0.1123,0.1113,0.1113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17523,2016-06-21 09:34:00,2016-06-21,0.1113,0.0,0.0,7944.0,0.1113,0.1113,0.1113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17524,2016-06-21 09:35:00,2016-06-21,0.1113,0.0,0.0,7944.0,0.1113,0.1113,0.1113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17525,2016-06-21 09:36:00,2016-06-21,0.1113,0.0,0.0,7944.0,0.1113,0.1113,0.1113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17526,2016-06-21 09:37:00,2016-06-21,0.1113,0.0,0.0,7944.0,0.1113,0.1113,0.1113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17527,2016-06-21 09:38:00,2016-06-21,0.1136,1136.0,1.0,7944.0,0.1113,0.1136,0.1113,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17528,2016-06-21 09:39:00,2016-06-21,0.1136,0.0,0.0,7944.0,0.1136,0.1136,0.1136,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17529,2016-06-21 09:40:00,2016-06-21,0.114,1140.0,1.0,7944.0,0.1136,0.114,0.1136,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17530,2016-06-21 09:41:00,2016-06-21,0.114,0.0,0.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17531,2016-06-21 09:42:00,2016-06-21,0.114,0.0,0.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17532,2016-06-21 09:43:00,2016-06-21,0.114,0.0,0.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17533,2016-06-21 09:44:00,2016-06-21,0.114,0.0,0.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17534,2016-06-21 09:45:00,2016-06-21,0.114,0.0,0.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17535,2016-06-21 09:46:00,2016-06-21,0.114,0.0,0.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
17536,2016-06-21 09:47:00,2016-06-21,0.114,1140.0,1.0,7944.0,0.114,0.114,0.114,10000574,2016-09-28,2016-09-28,P,2.15,2016-02-23
