,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13708,2016-08-26 09:59:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13709,2016-08-26 10:00:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13710,2016-08-26 10:01:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13711,2016-08-26 10:02:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13712,2016-08-26 10:03:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13713,2016-08-26 10:04:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13714,2016-08-26 10:05:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13715,2016-08-26 10:06:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13716,2016-08-26 10:07:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13717,2016-08-26 10:08:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13718,2016-08-26 10:09:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13719,2016-08-26 10:10:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13720,2016-08-26 10:11:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13721,2016-08-26 10:12:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13722,2016-08-26 10:13:00,2016-08-26,0.0759,2258.0,3.0,2907.0,0.0759,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13723,2016-08-26 10:14:00,2016-08-26,0.0753,4518.0,6.0,2907.0,0.0752,0.0753,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13724,2016-08-26 10:15:00,2016-08-26,0.0753,1505.0,2.0,2909.0,0.0753,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13725,2016-08-26 10:16:00,2016-08-26,0.0752,0.0,0.0,2909.0,0.0752,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13726,2016-08-26 10:17:00,2016-08-26,0.0752,0.0,0.0,2909.0,0.0752,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13727,2016-08-26 10:18:00,2016-08-26,0.0752,0.0,0.0,2909.0,0.0752,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13728,2016-08-26 10:19:00,2016-08-26,0.0752,0.0,0.0,2909.0,0.0752,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13729,2016-08-26 10:20:00,2016-08-26,0.0752,0.0,0.0,2909.0,0.0752,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13730,2016-08-26 10:21:00,2016-08-26,0.0752,0.0,0.0,2909.0,0.0752,0.0752,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13731,2016-08-26 10:22:00,2016-08-26,0.0753,4518.0,6.0,2909.0,0.0752,0.0753,0.0752,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13732,2016-08-26 10:23:00,2016-08-26,0.0753,0.0,0.0,2909.0,0.0753,0.0753,0.0753,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13733,2016-08-26 10:24:00,2016-08-26,0.0753,0.0,0.0,2909.0,0.0753,0.0753,0.0753,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13734,2016-08-26 10:25:00,2016-08-26,0.0753,3748.0,5.0,2914.0,0.0753,0.0749,0.0749,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13735,2016-08-26 10:26:00,2016-08-26,0.0761,3030.0,4.0,2918.0,0.0749,0.076,0.0749,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13736,2016-08-26 10:27:00,2016-08-26,0.0763,763.0,1.0,2919.0,0.076,0.0763,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13737,2016-08-26 10:28:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13738,2016-08-26 10:29:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13739,2016-08-26 10:30:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13740,2016-08-26 10:31:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13741,2016-08-26 10:32:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13742,2016-08-26 10:33:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13743,2016-08-26 10:34:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13744,2016-08-26 10:35:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13745,2016-08-26 10:36:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13746,2016-08-26 10:37:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13747,2016-08-26 10:38:00,2016-08-26,0.0763,0.0,0.0,2919.0,0.0763,0.0763,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13748,2016-08-26 10:39:00,2016-08-26,0.0768,768.0,1.0,2919.0,0.0763,0.0768,0.0763,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13749,2016-08-26 10:40:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13750,2016-08-26 10:41:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13751,2016-08-26 10:42:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13752,2016-08-26 10:43:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13753,2016-08-26 10:44:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13754,2016-08-26 10:45:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13755,2016-08-26 10:46:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13756,2016-08-26 10:47:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13757,2016-08-26 10:48:00,2016-08-26,0.0769,769.0,1.0,2919.0,0.0768,0.0769,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13758,2016-08-26 10:49:00,2016-08-26,0.077,1539.0,2.0,2919.0,0.0769,0.077,0.0769,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13759,2016-08-26 10:50:00,2016-08-26,0.077,0.0,0.0,2919.0,0.077,0.077,0.077,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13760,2016-08-26 10:51:00,2016-08-26,0.077,0.0,0.0,2919.0,0.077,0.077,0.077,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13761,2016-08-26 10:52:00,2016-08-26,0.077,0.0,0.0,2919.0,0.077,0.077,0.077,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13762,2016-08-26 10:53:00,2016-08-26,0.077,0.0,0.0,2919.0,0.077,0.077,0.077,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13763,2016-08-26 10:54:00,2016-08-26,0.077,7680.0,10.0,2919.0,0.077,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13764,2016-08-26 10:55:00,2016-08-26,0.0768,0.0,0.0,2919.0,0.0768,0.0768,0.0768,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13765,2016-08-26 10:56:00,2016-08-26,0.0768,7603.0,10.0,2912.0,0.0768,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13766,2016-08-26 10:57:00,2016-08-26,0.0769,3072.0,4.0,2909.0,0.076,0.0765,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13767,2016-08-26 10:58:00,2016-08-26,0.0765,0.0,0.0,2909.0,0.0765,0.0765,0.0765,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13768,2016-08-26 10:59:00,2016-08-26,0.0765,0.0,0.0,2909.0,0.0765,0.0765,0.0765,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13769,2016-08-26 11:00:00,2016-08-26,0.0765,0.0,0.0,2909.0,0.0765,0.0765,0.0765,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13770,2016-08-26 11:01:00,2016-08-26,0.0765,0.0,0.0,2909.0,0.0765,0.0765,0.0765,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13771,2016-08-26 11:02:00,2016-08-26,0.0766,15300.0,20.0,2909.0,0.0765,0.0766,0.0764,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13772,2016-08-26 11:03:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13773,2016-08-26 11:04:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13774,2016-08-26 11:05:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13775,2016-08-26 11:06:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13776,2016-08-26 11:07:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13777,2016-08-26 11:08:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13778,2016-08-26 11:09:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13779,2016-08-26 11:10:00,2016-08-26,0.0766,0.0,0.0,2909.0,0.0766,0.0766,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13780,2016-08-26 11:11:00,2016-08-26,0.0772,5402.0,7.0,2915.0,0.0766,0.0772,0.0766,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13781,2016-08-26 11:12:00,2016-08-26,0.0772,0.0,0.0,2915.0,0.0772,0.0772,0.0772,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13782,2016-08-26 11:13:00,2016-08-26,0.0772,0.0,0.0,2915.0,0.0772,0.0772,0.0772,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13783,2016-08-26 11:14:00,2016-08-26,0.0772,0.0,0.0,2915.0,0.0772,0.0772,0.0772,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13784,2016-08-26 11:15:00,2016-08-26,0.0772,0.0,0.0,2915.0,0.0772,0.0772,0.0772,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13785,2016-08-26 11:16:00,2016-08-26,0.0783,7830.0,10.0,2915.0,0.0772,0.0783,0.0772,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13786,2016-08-26 11:17:00,2016-08-26,0.0783,16406.0,21.0,2915.0,0.0783,0.0783,0.0774,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13787,2016-08-26 11:18:00,2016-08-26,0.0783,0.0,0.0,2915.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13788,2016-08-26 11:19:00,2016-08-26,0.0783,0.0,0.0,2915.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13789,2016-08-26 11:20:00,2016-08-26,0.0783,0.0,0.0,2915.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13790,2016-08-26 11:21:00,2016-08-26,0.0783,0.0,0.0,2915.0,0.0783,0.0783,0.0783,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13791,2016-08-26 11:22:00,2016-08-26,0.0775,775.0,1.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13792,2016-08-26 11:23:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13793,2016-08-26 11:24:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13794,2016-08-26 11:25:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13795,2016-08-26 11:26:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13796,2016-08-26 11:27:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13797,2016-08-26 11:28:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13798,2016-08-26 11:29:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13799,2016-08-26 11:30:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13800,2016-08-26 13:01:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13801,2016-08-26 13:02:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13802,2016-08-26 13:03:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13803,2016-08-26 13:04:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13804,2016-08-26 13:05:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13805,2016-08-26 13:06:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13806,2016-08-26 13:07:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13807,2016-08-26 13:08:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13808,2016-08-26 13:09:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13809,2016-08-26 13:10:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13810,2016-08-26 13:11:00,2016-08-26,0.0775,0.0,0.0,2916.0,0.0775,0.0775,0.0775,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13811,2016-08-26 13:12:00,2016-08-26,0.0775,760.0,1.0,2916.0,0.0775,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13812,2016-08-26 13:13:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13813,2016-08-26 13:14:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13814,2016-08-26 13:15:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13815,2016-08-26 13:16:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13816,2016-08-26 13:17:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13817,2016-08-26 13:18:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13818,2016-08-26 13:19:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13819,2016-08-26 13:20:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13820,2016-08-26 13:21:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13821,2016-08-26 13:22:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13822,2016-08-26 13:23:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13823,2016-08-26 13:24:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13824,2016-08-26 13:25:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13825,2016-08-26 13:26:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13826,2016-08-26 13:27:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13827,2016-08-26 13:28:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13828,2016-08-26 13:29:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13829,2016-08-26 13:30:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13830,2016-08-26 13:31:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13831,2016-08-26 13:32:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13832,2016-08-26 13:33:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13833,2016-08-26 13:34:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13834,2016-08-26 13:35:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13835,2016-08-26 13:36:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13836,2016-08-26 13:37:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13837,2016-08-26 13:38:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13838,2016-08-26 13:39:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13839,2016-08-26 13:40:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13840,2016-08-26 13:41:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13841,2016-08-26 13:42:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13842,2016-08-26 13:43:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13843,2016-08-26 13:44:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13844,2016-08-26 13:45:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13845,2016-08-26 13:46:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13846,2016-08-26 13:47:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13847,2016-08-26 13:48:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13848,2016-08-26 13:49:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13849,2016-08-26 13:50:00,2016-08-26,0.076,0.0,0.0,2916.0,0.076,0.076,0.076,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13850,2016-08-26 13:51:00,2016-08-26,0.076,7500.0,10.0,2926.0,0.076,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13851,2016-08-26 13:52:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13852,2016-08-26 13:53:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13853,2016-08-26 13:54:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13854,2016-08-26 13:55:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13855,2016-08-26 13:56:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13856,2016-08-26 13:57:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13857,2016-08-26 13:58:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13858,2016-08-26 13:59:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13859,2016-08-26 14:00:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13860,2016-08-26 14:01:00,2016-08-26,0.075,0.0,0.0,2926.0,0.075,0.075,0.075,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
