,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13315,2018-08-09 11:26:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13316,2018-08-09 11:27:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13317,2018-08-09 11:28:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13318,2018-08-09 11:29:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13319,2018-08-09 11:30:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13320,2018-08-09 13:01:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13321,2018-08-09 13:02:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13322,2018-08-09 13:03:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13323,2018-08-09 13:04:00,2018-08-09,0.2746,2722.0,1.0,5369.0,0.2746,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13324,2018-08-09 13:05:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13325,2018-08-09 13:06:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13326,2018-08-09 13:07:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13327,2018-08-09 13:08:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13328,2018-08-09 13:09:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13329,2018-08-09 13:10:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13330,2018-08-09 13:11:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13331,2018-08-09 13:12:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13332,2018-08-09 13:13:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13333,2018-08-09 13:14:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13334,2018-08-09 13:15:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13335,2018-08-09 13:16:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13336,2018-08-09 13:17:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13337,2018-08-09 13:18:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13338,2018-08-09 13:19:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13339,2018-08-09 13:20:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13340,2018-08-09 13:21:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13341,2018-08-09 13:22:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13342,2018-08-09 13:23:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13343,2018-08-09 13:24:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13344,2018-08-09 13:25:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13345,2018-08-09 13:26:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13346,2018-08-09 13:27:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13347,2018-08-09 13:28:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13348,2018-08-09 13:29:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13349,2018-08-09 13:30:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13350,2018-08-09 13:31:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13351,2018-08-09 13:32:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13352,2018-08-09 13:33:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13353,2018-08-09 13:34:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13354,2018-08-09 13:35:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13355,2018-08-09 13:36:00,2018-08-09,0.2722,0.0,0.0,5369.0,0.2722,0.2722,0.2722,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13356,2018-08-09 13:37:00,2018-08-09,0.2722,2713.0,1.0,5369.0,0.2722,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13357,2018-08-09 13:38:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13358,2018-08-09 13:39:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13359,2018-08-09 13:40:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13360,2018-08-09 13:41:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13361,2018-08-09 13:42:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13362,2018-08-09 13:43:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13363,2018-08-09 13:44:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13364,2018-08-09 13:45:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13365,2018-08-09 13:46:00,2018-08-09,0.2713,0.0,0.0,5369.0,0.2713,0.2713,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13366,2018-08-09 13:47:00,2018-08-09,0.2748,5496.0,2.0,5369.0,0.2713,0.2748,0.2713,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13367,2018-08-09 13:48:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13368,2018-08-09 13:49:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13369,2018-08-09 13:50:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13370,2018-08-09 13:51:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13371,2018-08-09 13:52:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13372,2018-08-09 13:53:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13373,2018-08-09 13:54:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13374,2018-08-09 13:55:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13375,2018-08-09 13:56:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13376,2018-08-09 13:57:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13377,2018-08-09 13:58:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13378,2018-08-09 13:59:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13379,2018-08-09 14:00:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13380,2018-08-09 14:01:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13381,2018-08-09 14:02:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13382,2018-08-09 14:03:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13383,2018-08-09 14:04:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13384,2018-08-09 14:05:00,2018-08-09,0.2748,0.0,0.0,5369.0,0.2748,0.2748,0.2748,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13385,2018-08-09 14:06:00,2018-08-09,0.2748,2733.0,1.0,5369.0,0.2748,0.2733,0.2733,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13386,2018-08-09 14:07:00,2018-08-09,0.2733,0.0,0.0,5369.0,0.2733,0.2733,0.2733,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13387,2018-08-09 14:08:00,2018-08-09,0.28,28000.0,10.0,5372.0,0.2733,0.28,0.2733,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13388,2018-08-09 14:09:00,2018-08-09,0.28,0.0,0.0,5372.0,0.28,0.28,0.28,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13389,2018-08-09 14:10:00,2018-08-09,0.28,0.0,0.0,5372.0,0.28,0.28,0.28,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13390,2018-08-09 14:11:00,2018-08-09,0.28,0.0,0.0,5372.0,0.28,0.28,0.28,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13391,2018-08-09 14:12:00,2018-08-09,0.28,27800.0,10.0,5368.0,0.28,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13392,2018-08-09 14:13:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13393,2018-08-09 14:14:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13394,2018-08-09 14:15:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13395,2018-08-09 14:16:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13396,2018-08-09 14:17:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13397,2018-08-09 14:18:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13398,2018-08-09 14:19:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13399,2018-08-09 14:20:00,2018-08-09,0.278,0.0,0.0,5368.0,0.278,0.278,0.278,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13400,2018-08-09 14:21:00,2018-08-09,0.278,16620.0,6.0,5362.0,0.278,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13401,2018-08-09 14:22:00,2018-08-09,0.277,27570.0,10.0,5362.0,0.277,0.2757,0.2757,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13402,2018-08-09 14:23:00,2018-08-09,0.2757,0.0,0.0,5362.0,0.2757,0.2757,0.2757,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13403,2018-08-09 14:24:00,2018-08-09,0.2757,0.0,0.0,5362.0,0.2757,0.2757,0.2757,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13404,2018-08-09 14:25:00,2018-08-09,0.2757,0.0,0.0,5362.0,0.2757,0.2757,0.2757,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13405,2018-08-09 14:26:00,2018-08-09,0.2757,0.0,0.0,5362.0,0.2757,0.2757,0.2757,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13406,2018-08-09 14:27:00,2018-08-09,0.2764,2764.0,1.0,5362.0,0.2757,0.2764,0.2757,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13407,2018-08-09 14:28:00,2018-08-09,0.2764,13775.0,5.0,5362.0,0.2764,0.2755,0.2755,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13408,2018-08-09 14:29:00,2018-08-09,0.2755,0.0,0.0,5362.0,0.2755,0.2755,0.2755,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13409,2018-08-09 14:30:00,2018-08-09,0.2808,5616.0,2.0,5362.0,0.2755,0.2808,0.2755,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13410,2018-08-09 14:31:00,2018-08-09,0.2808,0.0,0.0,5362.0,0.2808,0.2808,0.2808,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13411,2018-08-09 14:32:00,2018-08-09,0.2808,0.0,0.0,5362.0,0.2808,0.2808,0.2808,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13412,2018-08-09 14:33:00,2018-08-09,0.2808,0.0,0.0,5362.0,0.2808,0.2808,0.2808,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13413,2018-08-09 14:34:00,2018-08-09,0.2809,2809.0,1.0,5363.0,0.2808,0.2809,0.2808,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13414,2018-08-09 14:35:00,2018-08-09,0.2809,0.0,0.0,5363.0,0.2809,0.2809,0.2809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13415,2018-08-09 14:36:00,2018-08-09,0.2809,0.0,0.0,5363.0,0.2809,0.2809,0.2809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13416,2018-08-09 14:37:00,2018-08-09,0.2809,0.0,0.0,5363.0,0.2809,0.2809,0.2809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13417,2018-08-09 14:38:00,2018-08-09,0.2809,0.0,0.0,5363.0,0.2809,0.2809,0.2809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13418,2018-08-09 14:39:00,2018-08-09,0.2817,39374.0,14.0,5373.0,0.2809,0.2801,0.2801,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13419,2018-08-09 14:40:00,2018-08-09,0.2801,0.0,0.0,5373.0,0.2801,0.2801,0.2801,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13420,2018-08-09 14:41:00,2018-08-09,0.2814,28140.0,10.0,5383.0,0.2801,0.2814,0.2801,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13421,2018-08-09 14:42:00,2018-08-09,0.2814,0.0,0.0,5383.0,0.2814,0.2814,0.2814,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13422,2018-08-09 14:43:00,2018-08-09,0.2825,2825.0,1.0,5383.0,0.2814,0.2825,0.2814,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13423,2018-08-09 14:44:00,2018-08-09,0.2825,2798.0,1.0,5383.0,0.2825,0.2798,0.2798,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13424,2018-08-09 14:45:00,2018-08-09,0.2798,0.0,0.0,5383.0,0.2798,0.2798,0.2798,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13425,2018-08-09 14:46:00,2018-08-09,0.2814,2814.0,1.0,5384.0,0.2798,0.2814,0.2798,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13426,2018-08-09 14:47:00,2018-08-09,0.2814,0.0,0.0,5384.0,0.2814,0.2814,0.2814,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13427,2018-08-09 14:48:00,2018-08-09,0.2814,0.0,0.0,5384.0,0.2814,0.2814,0.2814,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13428,2018-08-09 14:49:00,2018-08-09,0.2814,2784.0,1.0,5385.0,0.2814,0.2784,0.2784,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13429,2018-08-09 14:50:00,2018-08-09,0.2784,0.0,0.0,5385.0,0.2784,0.2784,0.2784,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13430,2018-08-09 14:51:00,2018-08-09,0.2784,0.0,0.0,5385.0,0.2784,0.2784,0.2784,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13431,2018-08-09 14:52:00,2018-08-09,0.2784,52798.0,19.0,5391.0,0.2784,0.2777,0.2777,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13432,2018-08-09 14:53:00,2018-08-09,0.2777,0.0,0.0,5391.0,0.2777,0.2777,0.2777,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13433,2018-08-09 14:54:00,2018-08-09,0.2778,94212.0,34.0,5416.0,0.2777,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13434,2018-08-09 14:55:00,2018-08-09,0.277,0.0,0.0,5416.0,0.277,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13435,2018-08-09 14:56:00,2018-08-09,0.277,0.0,0.0,5416.0,0.277,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13436,2018-08-09 14:57:00,2018-08-09,0.277,0.0,0.0,5416.0,0.277,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13437,2018-08-09 14:58:00,2018-08-09,0.277,0.0,0.0,5416.0,0.277,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13438,2018-08-09 14:59:00,2018-08-09,0.277,0.0,0.0,5416.0,0.277,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13439,2018-08-09 15:00:00,2018-08-09,0.277,0.0,0.0,5322.0,0.277,0.277,0.277,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13440,2018-08-09 09:31:00,2018-08-09,0.1246,1246.0,1.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13441,2018-08-09 09:32:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13442,2018-08-09 09:33:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13443,2018-08-09 09:34:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13444,2018-08-09 09:35:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13445,2018-08-09 09:36:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13446,2018-08-09 09:37:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13447,2018-08-09 09:38:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13448,2018-08-09 09:39:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13449,2018-08-09 09:40:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13450,2018-08-09 09:41:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13451,2018-08-09 09:42:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13452,2018-08-09 09:43:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13453,2018-08-09 09:44:00,2018-08-09,0.1246,0.0,0.0,555.0,0.1246,0.1246,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13454,2018-08-09 09:45:00,2018-08-09,0.131,5237.0,4.0,554.0,0.1246,0.131,0.1246,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13455,2018-08-09 09:46:00,2018-08-09,0.131,0.0,0.0,554.0,0.131,0.131,0.131,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13456,2018-08-09 09:47:00,2018-08-09,0.131,0.0,0.0,554.0,0.131,0.131,0.131,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13457,2018-08-09 09:48:00,2018-08-09,0.131,0.0,0.0,554.0,0.131,0.131,0.131,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13458,2018-08-09 09:49:00,2018-08-09,0.131,0.0,0.0,554.0,0.131,0.131,0.131,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13459,2018-08-09 09:50:00,2018-08-09,0.134,1340.0,1.0,554.0,0.131,0.134,0.131,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13460,2018-08-09 09:51:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13461,2018-08-09 09:52:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13462,2018-08-09 09:53:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13463,2018-08-09 09:54:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13464,2018-08-09 09:55:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13465,2018-08-09 09:56:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13466,2018-08-09 09:57:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13467,2018-08-09 09:58:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13468,2018-08-09 09:59:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13469,2018-08-09 10:00:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13470,2018-08-09 10:01:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13471,2018-08-09 10:02:00,2018-08-09,0.134,0.0,0.0,554.0,0.134,0.134,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13472,2018-08-09 10:03:00,2018-08-09,0.1358,13580.0,10.0,556.0,0.134,0.1358,0.134,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13473,2018-08-09 10:04:00,2018-08-09,0.1358,0.0,0.0,556.0,0.1358,0.1358,0.1358,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
13474,2018-08-09 10:05:00,2018-08-09,0.1358,0.0,0.0,556.0,0.1358,0.1358,0.1358,10001422,2019-03-27,2019-03-27,C,2.5980000000000003,2018-07-26
