,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14494,2015-07-30 11:05:00,2015-07-30,0.07,4185.0,6.0,5984.0,0.07,0.0697,0.0697,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14495,2015-07-30 11:06:00,2015-07-30,0.0703,2103.0,3.0,5985.0,0.0697,0.0703,0.0697,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14496,2015-07-30 11:07:00,2015-07-30,0.0703,4915.0,7.0,5992.0,0.0703,0.07,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14497,2015-07-30 11:08:00,2015-07-30,0.0703,703.0,1.0,5993.0,0.07,0.0703,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14498,2015-07-30 11:09:00,2015-07-30,0.0703,0.0,0.0,5993.0,0.0703,0.0703,0.0703,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14499,2015-07-30 11:10:00,2015-07-30,0.0717,24778.0,35.0,6025.0,0.0703,0.0704,0.0703,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14500,2015-07-30 11:11:00,2015-07-30,0.0715,24293.0,35.0,6022.0,0.0704,0.0688,0.0688,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14501,2015-07-30 11:12:00,2015-07-30,0.0709,5502.0,8.0,6017.0,0.0688,0.0683,0.0683,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14502,2015-07-30 11:13:00,2015-07-30,0.0683,0.0,0.0,6017.0,0.0683,0.0683,0.0683,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14503,2015-07-30 11:14:00,2015-07-30,0.0683,9474.0,14.0,6013.0,0.0683,0.0664,0.0664,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14504,2015-07-30 11:15:00,2015-07-30,0.067,13997.0,21.0,6010.0,0.0664,0.067,0.0663,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14505,2015-07-30 11:16:00,2015-07-30,0.0675,3375.0,5.0,6015.0,0.067,0.0675,0.067,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14506,2015-07-30 11:17:00,2015-07-30,0.0675,0.0,0.0,6015.0,0.0675,0.0675,0.0675,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14507,2015-07-30 11:18:00,2015-07-30,0.0679,12234.0,18.0,6029.0,0.0675,0.0678,0.0675,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14508,2015-07-30 11:19:00,2015-07-30,0.073,15020.0,21.0,6030.0,0.0678,0.073,0.0678,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14509,2015-07-30 11:20:00,2015-07-30,0.073,1460.0,2.0,6031.0,0.073,0.073,0.073,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14510,2015-07-30 11:21:00,2015-07-30,0.073,12688.0,18.0,6032.0,0.073,0.0704,0.0704,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14511,2015-07-30 11:22:00,2015-07-30,0.0733,18536.0,26.0,6034.0,0.0704,0.07,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14512,2015-07-30 11:23:00,2015-07-30,0.07,0.0,0.0,6034.0,0.07,0.07,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14513,2015-07-30 11:24:00,2015-07-30,0.0729,30458.0,42.0,5994.0,0.07,0.0729,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14514,2015-07-30 11:25:00,2015-07-30,0.0746,2984.0,4.0,5994.0,0.0729,0.0746,0.0729,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14515,2015-07-30 11:26:00,2015-07-30,0.0746,10845.0,15.0,5989.0,0.0746,0.0723,0.0723,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14516,2015-07-30 11:27:00,2015-07-30,0.0723,0.0,0.0,5989.0,0.0723,0.0723,0.0723,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14517,2015-07-30 11:28:00,2015-07-30,0.07400000000000001,2960.0,4.0,5985.0,0.0723,0.07400000000000001,0.0723,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14518,2015-07-30 11:29:00,2015-07-30,0.07400000000000001,0.0,0.0,5985.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14519,2015-07-30 11:30:00,2015-07-30,0.0745,8908.0,12.0,5975.0,0.07400000000000001,0.0745,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14520,2015-07-30 13:01:00,2015-07-30,0.0731,1462.0,2.0,5973.0,0.0731,0.0731,0.0731,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14521,2015-07-30 13:02:00,2015-07-30,0.0731,0.0,0.0,5973.0,0.0731,0.0731,0.0731,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14522,2015-07-30 13:03:00,2015-07-30,0.0731,2880.0,4.0,5970.0,0.0731,0.07200000000000001,0.07200000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14523,2015-07-30 13:04:00,2015-07-30,0.07200000000000001,11462.0,16.0,5963.0,0.07200000000000001,0.0711,0.0711,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14524,2015-07-30 13:05:00,2015-07-30,0.0711,0.0,0.0,5963.0,0.0711,0.0711,0.0711,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14525,2015-07-30 13:06:00,2015-07-30,0.0721,12960.0,18.0,5954.0,0.0711,0.0721,0.0711,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14526,2015-07-30 13:07:00,2015-07-30,0.0739,2214.0,3.0,5951.0,0.0721,0.0739,0.0721,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14527,2015-07-30 13:08:00,2015-07-30,0.0744,6672.0,9.0,5943.0,0.0739,0.0744,0.0732,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14528,2015-07-30 13:09:00,2015-07-30,0.076,14215.0,19.0,5935.0,0.0744,0.076,0.0744,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14529,2015-07-30 13:10:00,2015-07-30,0.0777,6865.0,9.0,5927.0,0.076,0.0777,0.0753,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14530,2015-07-30 13:11:00,2015-07-30,0.0779,8428.0,11.0,5921.0,0.0777,0.0752,0.0752,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14531,2015-07-30 13:12:00,2015-07-30,0.0776,2328.0,3.0,5918.0,0.0752,0.0776,0.0752,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14532,2015-07-30 13:13:00,2015-07-30,0.0776,2328.0,3.0,5915.0,0.0776,0.0776,0.0776,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14533,2015-07-30 13:14:00,2015-07-30,0.0776,8410.0,11.0,5915.0,0.0776,0.0773,0.0755,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14534,2015-07-30 13:15:00,2015-07-30,0.0775,4650.0,6.0,5915.0,0.0773,0.0775,0.0773,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14535,2015-07-30 13:16:00,2015-07-30,0.0776,9308.0,12.0,5908.0,0.0775,0.0776,0.0775,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14536,2015-07-30 13:17:00,2015-07-30,0.078,2336.0,3.0,5906.0,0.0776,0.078,0.0776,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14537,2015-07-30 13:18:00,2015-07-30,0.0788,7868.0,10.0,5897.0,0.078,0.0788,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14538,2015-07-30 13:19:00,2015-07-30,0.0788,1552.0,2.0,5895.0,0.0788,0.0776,0.0776,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14539,2015-07-30 13:20:00,2015-07-30,0.0779,7799.0,10.0,5895.0,0.0776,0.0779,0.0776,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14540,2015-07-30 13:21:00,2015-07-30,0.0779,6131.0,8.0,5898.0,0.0779,0.0758,0.0758,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14541,2015-07-30 13:22:00,2015-07-30,0.0758,0.0,0.0,5898.0,0.0758,0.0758,0.0758,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14542,2015-07-30 13:23:00,2015-07-30,0.0759,6833.0,9.0,5900.0,0.0758,0.0759,0.0758,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14543,2015-07-30 13:24:00,2015-07-30,0.0759,755.0,1.0,5900.0,0.0759,0.0755,0.0755,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14544,2015-07-30 13:25:00,2015-07-30,0.0755,18082.0,24.0,5902.0,0.0755,0.0749,0.0749,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14545,2015-07-30 13:26:00,2015-07-30,0.0749,0.0,0.0,5902.0,0.0749,0.0749,0.0749,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14546,2015-07-30 13:27:00,2015-07-30,0.0802,46868.0,59.0,5904.0,0.0749,0.0802,0.0749,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14547,2015-07-30 13:28:00,2015-07-30,0.0802,790.0,1.0,5904.0,0.0802,0.079,0.079,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14548,2015-07-30 13:29:00,2015-07-30,0.0799,7990.0,10.0,5907.0,0.079,0.0799,0.079,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14549,2015-07-30 13:30:00,2015-07-30,0.0801,1602.0,2.0,5909.0,0.0799,0.0801,0.0799,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14550,2015-07-30 13:31:00,2015-07-30,0.0801,3900.0,5.0,5904.0,0.0801,0.078,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14551,2015-07-30 13:32:00,2015-07-30,0.0784,10122.0,13.0,5891.0,0.0784,0.0777,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14552,2015-07-30 13:33:00,2015-07-30,0.0791,17941.0,23.0,5881.0,0.0777,0.0778,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14553,2015-07-30 13:34:00,2015-07-30,0.0778,1556.0,2.0,5881.0,0.0778,0.0778,0.0778,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14554,2015-07-30 13:35:00,2015-07-30,0.0778,0.0,0.0,5881.0,0.0778,0.0778,0.0778,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14555,2015-07-30 13:36:00,2015-07-30,0.0778,0.0,0.0,5881.0,0.0778,0.0778,0.0778,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14556,2015-07-30 13:37:00,2015-07-30,0.0778,47356.0,62.0,5886.0,0.0778,0.076,0.0752,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14557,2015-07-30 13:38:00,2015-07-30,0.076,7600.0,10.0,5880.0,0.076,0.076,0.076,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14558,2015-07-30 13:39:00,2015-07-30,0.076,6080.0,8.0,5888.0,0.076,0.076,0.076,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14559,2015-07-30 13:40:00,2015-07-30,0.076,20136.0,27.0,5903.0,0.076,0.0736,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14560,2015-07-30 13:41:00,2015-07-30,0.0751,4492.0,6.0,5907.0,0.0736,0.0751,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14561,2015-07-30 13:42:00,2015-07-30,0.0751,8763.0,12.0,5918.0,0.0751,0.0726,0.0726,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14562,2015-07-30 13:43:00,2015-07-30,0.076,10600.0,14.0,5917.0,0.0726,0.0753,0.0726,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14563,2015-07-30 13:44:00,2015-07-30,0.0754,6026.0,8.0,5921.0,0.0753,0.0754,0.0752,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14564,2015-07-30 13:45:00,2015-07-30,0.0743,22838.0,31.0,5942.0,0.0737,0.0736,0.0728,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14565,2015-07-30 13:46:00,2015-07-30,0.0744,10956.0,15.0,5935.0,0.0736,0.0737,0.0723,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14566,2015-07-30 13:47:00,2015-07-30,0.0749,8148.0,11.0,5933.0,0.0737,0.0749,0.0724,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14567,2015-07-30 13:48:00,2015-07-30,0.0749,2172.0,3.0,5933.0,0.0749,0.0724,0.0724,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14568,2015-07-30 13:49:00,2015-07-30,0.0738,21134.0,29.0,5921.0,0.0724,0.0738,0.0723,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14569,2015-07-30 13:50:00,2015-07-30,0.0758,6810.0,9.0,5914.0,0.0738,0.0758,0.0738,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14570,2015-07-30 13:51:00,2015-07-30,0.076,6833.0,9.0,5916.0,0.0758,0.076,0.0758,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14571,2015-07-30 13:52:00,2015-07-30,0.0785,34028.0,44.0,5906.0,0.076,0.0785,0.076,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14572,2015-07-30 13:53:00,2015-07-30,0.0792,26001.0,33.0,5914.0,0.0785,0.0777,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14573,2015-07-30 13:54:00,2015-07-30,0.0777,0.0,0.0,5914.0,0.0777,0.0777,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14574,2015-07-30 13:55:00,2015-07-30,0.0788,3940.0,5.0,5914.0,0.0777,0.0788,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14575,2015-07-30 13:56:00,2015-07-30,0.0788,3805.0,5.0,5912.0,0.0788,0.0761,0.0761,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14576,2015-07-30 13:57:00,2015-07-30,0.0766,10618.0,14.0,5910.0,0.0761,0.0766,0.0755,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14577,2015-07-30 13:58:00,2015-07-30,0.0779,16325.0,21.0,5911.0,0.0766,0.0779,0.0759,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14578,2015-07-30 13:59:00,2015-07-30,0.0779,0.0,0.0,5911.0,0.0779,0.0779,0.0779,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14579,2015-07-30 14:00:00,2015-07-30,0.0779,8164.0,11.0,5901.0,0.0779,0.07400000000000001,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14580,2015-07-30 14:01:00,2015-07-30,0.07400000000000001,0.0,0.0,5901.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14581,2015-07-30 14:02:00,2015-07-30,0.07400000000000001,0.0,0.0,5901.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14582,2015-07-30 14:03:00,2015-07-30,0.0742,4452.0,6.0,5900.0,0.07400000000000001,0.0742,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14583,2015-07-30 14:04:00,2015-07-30,0.0762,11380.0,15.0,5895.0,0.0742,0.0762,0.0742,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14584,2015-07-30 14:05:00,2015-07-30,0.0762,10345.0,14.0,5896.0,0.0762,0.0741,0.0741,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14585,2015-07-30 14:06:00,2015-07-30,0.0741,0.0,0.0,5896.0,0.0741,0.0741,0.0741,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14586,2015-07-30 14:07:00,2015-07-30,0.0741,5816.0,8.0,5894.0,0.0741,0.0727,0.0727,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14587,2015-07-30 14:08:00,2015-07-30,0.0732,23102.0,32.0,5911.0,0.0727,0.0721,0.071,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14588,2015-07-30 14:09:00,2015-07-30,0.0714,8532.0,12.0,5916.0,0.0714,0.0708,0.0708,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14589,2015-07-30 14:10:00,2015-07-30,0.0716,14310.0,20.0,5912.0,0.071,0.0716,0.071,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14590,2015-07-30 14:11:00,2015-07-30,0.0716,9308.0,13.0,5910.0,0.0716,0.0716,0.0716,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14591,2015-07-30 14:12:00,2015-07-30,0.0716,12780.0,18.0,5923.0,0.0716,0.071,0.071,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14592,2015-07-30 14:13:00,2015-07-30,0.071,6378.0,9.0,5932.0,0.071,0.0704,0.0704,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14593,2015-07-30 14:14:00,2015-07-30,0.0704,11221.0,16.0,5948.0,0.0704,0.0701,0.0701,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14594,2015-07-30 14:15:00,2015-07-30,0.0701,11903.0,17.0,5965.0,0.0701,0.07,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14595,2015-07-30 14:16:00,2015-07-30,0.07,0.0,0.0,5965.0,0.07,0.07,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14596,2015-07-30 14:17:00,2015-07-30,0.07,5510.0,8.0,5964.0,0.07,0.0685,0.0685,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14597,2015-07-30 14:18:00,2015-07-30,0.0685,10940.0,16.0,5964.0,0.0685,0.0685,0.0683,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14598,2015-07-30 14:19:00,2015-07-30,0.0703,14028.0,20.0,5958.0,0.0685,0.0703,0.0685,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14599,2015-07-30 14:20:00,2015-07-30,0.0703,8282.0,12.0,5967.0,0.0703,0.069,0.069,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14600,2015-07-30 14:21:00,2015-07-30,0.069,4809.0,7.0,5960.0,0.069,0.0687,0.0687,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14601,2015-07-30 14:22:00,2015-07-30,0.0687,14298.0,21.0,5968.0,0.0687,0.068,0.068,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14602,2015-07-30 14:23:00,2015-07-30,0.068,3400.0,5.0,5973.0,0.068,0.068,0.068,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14603,2015-07-30 14:24:00,2015-07-30,0.068,14485.0,22.0,5973.0,0.068,0.0651,0.0651,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14604,2015-07-30 14:25:00,2015-07-30,0.0651,22499.0,35.0,5959.0,0.0651,0.0636,0.0634,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14605,2015-07-30 14:26:00,2015-07-30,0.0645,5129.0,8.0,5961.0,0.0636,0.0645,0.0632,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14606,2015-07-30 14:27:00,2015-07-30,0.0661,20872.0,32.0,5974.0,0.0645,0.0661,0.0645,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14607,2015-07-30 14:28:00,2015-07-30,0.0665,25858.0,39.0,5986.0,0.0662,0.0663,0.0662,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14608,2015-07-30 14:29:00,2015-07-30,0.0663,0.0,0.0,5986.0,0.0663,0.0663,0.0663,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14609,2015-07-30 14:30:00,2015-07-30,0.0664,21018.0,32.0,5979.0,0.0663,0.0664,0.0648,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14610,2015-07-30 14:31:00,2015-07-30,0.0664,23662.0,37.0,5967.0,0.0664,0.0634,0.0634,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14611,2015-07-30 14:32:00,2015-07-30,0.0634,7355.0,12.0,5966.0,0.0634,0.06,0.06,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14612,2015-07-30 14:33:00,2015-07-30,0.06,40777.0,69.0,5942.0,0.06,0.0585,0.0585,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14613,2015-07-30 14:34:00,2015-07-30,0.059,3519.0,6.0,5945.0,0.0585,0.059,0.0585,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14614,2015-07-30 14:35:00,2015-07-30,0.0617,36349.0,60.0,5949.0,0.0599,0.0617,0.0597,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14615,2015-07-30 14:36:00,2015-07-30,0.0617,17384.0,29.0,5939.0,0.0617,0.0593,0.0592,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14616,2015-07-30 14:37:00,2015-07-30,0.0593,5930.0,10.0,5929.0,0.0593,0.0593,0.0593,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14617,2015-07-30 14:38:00,2015-07-30,0.0593,16918.0,29.0,5913.0,0.0593,0.0584,0.058,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14618,2015-07-30 14:39:00,2015-07-30,0.059,15124.0,26.0,5917.0,0.0584,0.059,0.0577,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14619,2015-07-30 14:40:00,2015-07-30,0.059,584.0,1.0,5918.0,0.059,0.0584,0.0584,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14620,2015-07-30 14:41:00,2015-07-30,0.06,16536.0,28.0,5925.0,0.0584,0.059,0.0584,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14621,2015-07-30 14:42:00,2015-07-30,0.0606,13136.0,22.0,5913.0,0.059,0.0596,0.059,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14622,2015-07-30 14:43:00,2015-07-30,0.0629,34697.0,57.0,5903.0,0.0596,0.0629,0.0596,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14623,2015-07-30 14:44:00,2015-07-30,0.0629,8516.0,14.0,5893.0,0.0629,0.0609,0.0608,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14624,2015-07-30 14:45:00,2015-07-30,0.0609,20599.0,35.0,5888.0,0.0609,0.0572,0.0572,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14625,2015-07-30 14:46:00,2015-07-30,0.0572,0.0,0.0,5888.0,0.0572,0.0572,0.0572,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14626,2015-07-30 14:47:00,2015-07-30,0.0572,0.0,0.0,5888.0,0.0572,0.0572,0.0572,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14627,2015-07-30 14:48:00,2015-07-30,0.0584,6412.0,11.0,5894.0,0.0572,0.0583,0.0572,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14628,2015-07-30 14:49:00,2015-07-30,0.0585,57655.0,99.0,5933.0,0.0583,0.0582,0.0566,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14629,2015-07-30 14:50:00,2015-07-30,0.0584,49577.0,88.0,5969.0,0.0582,0.0545,0.054000000000000006,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14630,2015-07-30 14:51:00,2015-07-30,0.0545,18280.0,34.0,5995.0,0.0545,0.053,0.053,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14631,2015-07-30 14:52:00,2015-07-30,0.053,14640.0,29.0,5995.0,0.053,0.0486,0.0486,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14632,2015-07-30 14:53:00,2015-07-30,0.0486,25673.0,54.0,6015.0,0.0481,0.047,0.0469,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14633,2015-07-30 14:54:00,2015-07-30,0.047,21082.0,46.0,6020.0,0.047,0.0452,0.0448,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14634,2015-07-30 14:55:00,2015-07-30,0.0452,11135.0,25.0,6013.0,0.0452,0.0433,0.0433,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14635,2015-07-30 14:56:00,2015-07-30,0.0435,24322.0,58.0,5993.0,0.0433,0.0413,0.0412,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14636,2015-07-30 14:57:00,2015-07-30,0.0422,14495.0,35.0,5974.0,0.0413,0.0414,0.0403,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14637,2015-07-30 14:58:00,2015-07-30,0.0414,0.0,0.0,5974.0,0.0414,0.0414,0.0414,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14638,2015-07-30 14:59:00,2015-07-30,0.0414,0.0,0.0,5974.0,0.0414,0.0414,0.0414,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14639,2015-07-30 15:00:00,2015-07-30,0.0414,0.0,0.0,5974.0,0.0414,0.0414,0.0414,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14640,2015-07-30 09:31:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14641,2015-07-30 09:32:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14642,2015-07-30 09:33:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14643,2015-07-30 09:34:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14644,2015-07-30 09:35:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14645,2015-07-30 09:36:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14646,2015-07-30 09:37:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14647,2015-07-30 09:38:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14648,2015-07-30 09:39:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14649,2015-07-30 09:40:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14650,2015-07-30 09:41:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14651,2015-07-30 09:42:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
14652,2015-07-30 09:43:00,2015-07-30,0.8739,0.0,0.0,160.0,0.8739,0.8739,0.8739,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
