,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16739,2018-09-17 14:00:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16740,2018-09-17 14:01:00,2018-09-17,0.2879,2854.0,1.0,1799.0,0.2879,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16741,2018-09-17 14:02:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16742,2018-09-17 14:03:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16743,2018-09-17 14:04:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16744,2018-09-17 14:05:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16745,2018-09-17 14:06:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16746,2018-09-17 14:07:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16747,2018-09-17 14:08:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16748,2018-09-17 14:09:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16749,2018-09-17 14:10:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16750,2018-09-17 14:11:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16751,2018-09-17 14:12:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16752,2018-09-17 14:13:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16753,2018-09-17 14:14:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16754,2018-09-17 14:15:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16755,2018-09-17 14:16:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16756,2018-09-17 14:17:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16757,2018-09-17 14:18:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16758,2018-09-17 14:19:00,2018-09-17,0.2854,0.0,0.0,1799.0,0.2854,0.2854,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16759,2018-09-17 14:20:00,2018-09-17,0.2856,2856.0,1.0,1800.0,0.2854,0.2856,0.2854,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16760,2018-09-17 14:21:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16761,2018-09-17 14:22:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16762,2018-09-17 14:23:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16763,2018-09-17 14:24:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16764,2018-09-17 14:25:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16765,2018-09-17 14:26:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16766,2018-09-17 14:27:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16767,2018-09-17 14:28:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16768,2018-09-17 14:29:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16769,2018-09-17 14:30:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16770,2018-09-17 14:31:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16771,2018-09-17 14:32:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16772,2018-09-17 14:33:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16773,2018-09-17 14:34:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16774,2018-09-17 14:35:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16775,2018-09-17 14:36:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16776,2018-09-17 14:37:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16777,2018-09-17 14:38:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16778,2018-09-17 14:39:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16779,2018-09-17 14:40:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16780,2018-09-17 14:41:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16781,2018-09-17 14:42:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16782,2018-09-17 14:43:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16783,2018-09-17 14:44:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16784,2018-09-17 14:45:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16785,2018-09-17 14:46:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16786,2018-09-17 14:47:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16787,2018-09-17 14:48:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16788,2018-09-17 14:49:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16789,2018-09-17 14:50:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16790,2018-09-17 14:51:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16791,2018-09-17 14:52:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16792,2018-09-17 14:53:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16793,2018-09-17 14:54:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16794,2018-09-17 14:55:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16795,2018-09-17 14:56:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16796,2018-09-17 14:57:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16797,2018-09-17 14:58:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16798,2018-09-17 14:59:00,2018-09-17,0.2856,0.0,0.0,1800.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16799,2018-09-17 15:00:00,2018-09-17,0.2856,0.0,0.0,1786.0,0.2856,0.2856,0.2856,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16800,2018-09-17 09:31:00,2018-09-17,0.1136,29267.0,26.0,11153.0,0.1124,0.1132,0.1117,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16801,2018-09-17 09:32:00,2018-09-17,0.1132,74971.0,67.0,11171.0,0.1132,0.1116,0.1111,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16802,2018-09-17 09:33:00,2018-09-17,0.1117,214871.0,194.0,11266.0,0.1116,0.1087,0.1087,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16803,2018-09-17 09:34:00,2018-09-17,0.11,117308.0,108.0,11296.0,0.1087,0.1087,0.1075,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16804,2018-09-17 09:35:00,2018-09-17,0.1129,255429.0,231.0,11309.0,0.1076,0.1113,0.1075,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16805,2018-09-17 09:36:00,2018-09-17,0.112,200963.0,181.0,11270.0,0.1113,0.1116,0.11,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16806,2018-09-17 09:37:00,2018-09-17,0.1118,24491.0,22.0,11261.0,0.1116,0.1103,0.1103,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16807,2018-09-17 09:38:00,2018-09-17,0.1118,136761.0,123.0,11205.0,0.1103,0.1116,0.1096,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16808,2018-09-17 09:39:00,2018-09-17,0.1129,130050.0,116.0,11155.0,0.1116,0.1117,0.1116,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16809,2018-09-17 09:40:00,2018-09-17,0.1117,97597.0,88.0,11120.0,0.1117,0.1104,0.1103,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16810,2018-09-17 09:41:00,2018-09-17,0.1104,69182.0,63.0,11136.0,0.1104,0.1094,0.1094,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16811,2018-09-17 09:42:00,2018-09-17,0.1094,80309.0,74.0,11156.0,0.1094,0.1089,0.1081,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16812,2018-09-17 09:43:00,2018-09-17,0.1132,56901.0,51.0,11142.0,0.1089,0.1128,0.1089,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16813,2018-09-17 09:44:00,2018-09-17,0.1129,95265.0,86.0,11176.0,0.1128,0.1109,0.109,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16814,2018-09-17 09:45:00,2018-09-17,0.1111,7732.0,7.0,11176.0,0.1109,0.1111,0.1102,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16815,2018-09-17 09:46:00,2018-09-17,0.1111,99837.0,91.0,11182.0,0.1111,0.1102,0.1086,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16816,2018-09-17 09:47:00,2018-09-17,0.1118,16704.0,15.0,11182.0,0.1102,0.1112,0.1099,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16817,2018-09-17 09:48:00,2018-09-17,0.1114,45333.0,41.0,11180.0,0.1112,0.1103,0.1099,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16818,2018-09-17 09:49:00,2018-09-17,0.1105,16517.0,15.0,11186.0,0.1103,0.1104,0.1098,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16819,2018-09-17 09:50:00,2018-09-17,0.1145,122076.0,108.0,11188.0,0.1117,0.1123,0.1117,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16820,2018-09-17 09:51:00,2018-09-17,0.1155,82007.0,72.0,11185.0,0.1123,0.1129,0.1123,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16821,2018-09-17 09:52:00,2018-09-17,0.1129,31382.0,28.0,11187.0,0.1129,0.112,0.1118,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16822,2018-09-17 09:53:00,2018-09-17,0.112,74930.0,68.0,11221.0,0.112,0.1089,0.1089,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16823,2018-09-17 09:54:00,2018-09-17,0.1105,78885.0,72.0,11225.0,0.1089,0.1091,0.1086,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16824,2018-09-17 09:55:00,2018-09-17,0.1092,5448.0,5.0,11228.0,0.1091,0.1088,0.1088,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16825,2018-09-17 09:56:00,2018-09-17,0.1089,22847.0,21.0,11238.0,0.1088,0.1088,0.1087,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16826,2018-09-17 09:57:00,2018-09-17,0.1089,22859.0,21.0,11240.0,0.1088,0.1087,0.1086,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16827,2018-09-17 09:58:00,2018-09-17,0.109,104631.0,97.0,11246.0,0.1087,0.1072,0.1072,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16828,2018-09-17 09:59:00,2018-09-17,0.1072,3215.0,3.0,11247.0,0.1072,0.1071,0.1071,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16829,2018-09-17 10:00:00,2018-09-17,0.1071,12812.0,12.0,11258.0,0.1071,0.1067,0.1067,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16830,2018-09-17 10:01:00,2018-09-17,0.1066,51918.0,49.0,11266.0,0.1066,0.1053,0.1053,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16831,2018-09-17 10:02:00,2018-09-17,0.1055,14715.0,14.0,11266.0,0.1053,0.1051,0.1042,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16832,2018-09-17 10:03:00,2018-09-17,0.1068,22315.0,21.0,11256.0,0.1051,0.1068,0.1051,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16833,2018-09-17 10:04:00,2018-09-17,0.1068,21220.0,20.0,11266.0,0.1068,0.1064,0.1058,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16834,2018-09-17 10:05:00,2018-09-17,0.1065,2123.0,2.0,11266.0,0.1064,0.1065,0.1058,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16835,2018-09-17 10:06:00,2018-09-17,0.1066,2131.0,2.0,11266.0,0.1065,0.1066,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16836,2018-09-17 10:07:00,2018-09-17,0.1066,4239.0,4.0,11266.0,0.1066,0.1059,0.1059,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16837,2018-09-17 10:08:00,2018-09-17,0.1067,58567.0,55.0,11247.0,0.1059,0.1063,0.1059,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16838,2018-09-17 10:09:00,2018-09-17,0.1063,9497.0,9.0,11250.0,0.1063,0.1052,0.1052,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16839,2018-09-17 10:10:00,2018-09-17,0.1052,0.0,0.0,11250.0,0.1052,0.1052,0.1052,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16840,2018-09-17 10:11:00,2018-09-17,0.1057,39989.0,38.0,11272.0,0.1052,0.1054,0.1051,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16841,2018-09-17 10:12:00,2018-09-17,0.1059,16883.0,16.0,11271.0,0.1054,0.1059,0.1051,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16842,2018-09-17 10:13:00,2018-09-17,0.1075,15985.0,15.0,11275.0,0.1059,0.1075,0.1059,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16843,2018-09-17 10:14:00,2018-09-17,0.1078,108531.0,101.0,11365.0,0.1075,0.1078,0.1068,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16844,2018-09-17 10:15:00,2018-09-17,0.1085,22771.0,21.0,11375.0,0.1078,0.1081,0.1078,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16845,2018-09-17 10:16:00,2018-09-17,0.1081,30005.0,28.0,11375.0,0.1081,0.107,0.1068,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16846,2018-09-17 10:17:00,2018-09-17,0.107,41540.0,39.0,11377.0,0.107,0.1063,0.1063,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16847,2018-09-17 10:18:00,2018-09-17,0.1066,4260.0,4.0,11377.0,0.1063,0.1066,0.1063,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16848,2018-09-17 10:19:00,2018-09-17,0.1068,35174.0,33.0,11393.0,0.1066,0.1065,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16849,2018-09-17 10:20:00,2018-09-17,0.1076,19235.0,18.0,11394.0,0.1065,0.1066,0.1063,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16850,2018-09-17 10:21:00,2018-09-17,0.1066,18091.0,17.0,11394.0,0.1066,0.1064,0.1064,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16851,2018-09-17 10:22:00,2018-09-17,0.1067,11737.0,11.0,11404.0,0.1064,0.1067,0.1064,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16852,2018-09-17 10:23:00,2018-09-17,0.1067,5300.0,5.0,11409.0,0.1067,0.106,0.106,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16853,2018-09-17 10:24:00,2018-09-17,0.106,2120.0,2.0,11409.0,0.106,0.106,0.106,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16854,2018-09-17 10:25:00,2018-09-17,0.106,0.0,0.0,11409.0,0.106,0.106,0.106,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16855,2018-09-17 10:26:00,2018-09-17,0.106,12645.0,12.0,11401.0,0.106,0.1053,0.1053,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16856,2018-09-17 10:27:00,2018-09-17,0.1066,66706.0,63.0,11369.0,0.1053,0.1065,0.1053,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16857,2018-09-17 10:28:00,2018-09-17,0.1076,10758.0,10.0,11371.0,0.1065,0.1076,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16858,2018-09-17 10:29:00,2018-09-17,0.1091,32672.0,30.0,11383.0,0.1076,0.1087,0.1076,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16859,2018-09-17 10:30:00,2018-09-17,0.1096,109970.0,101.0,11370.0,0.1087,0.1094,0.1084,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16860,2018-09-17 10:31:00,2018-09-17,0.1094,22903.0,21.0,11391.0,0.1094,0.1093,0.1093,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16861,2018-09-17 10:32:00,2018-09-17,0.1093,16230.0,15.0,11401.0,0.1093,0.1082,0.1082,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16862,2018-09-17 10:33:00,2018-09-17,0.1082,0.0,0.0,11401.0,0.1082,0.1082,0.1082,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16863,2018-09-17 10:34:00,2018-09-17,0.1084,11918.0,11.0,11407.0,0.1082,0.1083,0.1082,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16864,2018-09-17 10:35:00,2018-09-17,0.1083,0.0,0.0,11407.0,0.1083,0.1083,0.1083,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16865,2018-09-17 10:36:00,2018-09-17,0.1101,53694.0,49.0,11442.0,0.1083,0.1101,0.1083,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16866,2018-09-17 10:37:00,2018-09-17,0.1101,9883.0,9.0,11444.0,0.1101,0.1095,0.1095,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16867,2018-09-17 10:38:00,2018-09-17,0.1095,17518.0,16.0,11449.0,0.1095,0.1095,0.1094,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16868,2018-09-17 10:39:00,2018-09-17,0.1095,26044.0,24.0,11473.0,0.1095,0.1083,0.1083,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16869,2018-09-17 10:40:00,2018-09-17,0.1083,2154.0,2.0,11473.0,0.1083,0.1077,0.1077,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16870,2018-09-17 10:41:00,2018-09-17,0.1081,1081.0,1.0,11474.0,0.1077,0.1081,0.1077,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16871,2018-09-17 10:42:00,2018-09-17,0.1081,0.0,0.0,11474.0,0.1081,0.1081,0.1081,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16872,2018-09-17 10:43:00,2018-09-17,0.1085,4334.0,4.0,11474.0,0.1081,0.1085,0.1081,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16873,2018-09-17 10:44:00,2018-09-17,0.1098,3274.0,3.0,11474.0,0.1085,0.1098,0.1085,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16874,2018-09-17 10:45:00,2018-09-17,0.1098,2170.0,2.0,11474.0,0.1098,0.1085,0.1085,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16875,2018-09-17 10:46:00,2018-09-17,0.1085,11821.0,11.0,11485.0,0.1085,0.1073,0.1073,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16876,2018-09-17 10:47:00,2018-09-17,0.1075,87718.0,82.0,11428.0,0.1073,0.1071,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16877,2018-09-17 10:48:00,2018-09-17,0.1071,32100.0,30.0,11413.0,0.1071,0.107,0.107,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16878,2018-09-17 10:49:00,2018-09-17,0.1075,18257.0,17.0,11413.0,0.107,0.1074,0.107,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16879,2018-09-17 10:50:00,2018-09-17,0.1074,0.0,0.0,11413.0,0.1074,0.1074,0.1074,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16880,2018-09-17 10:51:00,2018-09-17,0.1074,3210.0,3.0,11414.0,0.1074,0.107,0.107,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16881,2018-09-17 10:52:00,2018-09-17,0.1072,41748.0,39.0,11379.0,0.107,0.1072,0.107,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16882,2018-09-17 10:53:00,2018-09-17,0.1072,10661.0,10.0,11383.0,0.1072,0.1065,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16883,2018-09-17 10:54:00,2018-09-17,0.1065,0.0,0.0,11383.0,0.1065,0.1065,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16884,2018-09-17 10:55:00,2018-09-17,0.1076,34256.0,32.0,11362.0,0.1065,0.1076,0.1065,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16885,2018-09-17 10:56:00,2018-09-17,0.1084,7578.0,7.0,11360.0,0.1082,0.1084,0.1082,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16886,2018-09-17 10:57:00,2018-09-17,0.109,1090.0,1.0,11360.0,0.1084,0.109,0.1084,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16887,2018-09-17 10:58:00,2018-09-17,0.109,3262.0,3.0,11360.0,0.109,0.1086,0.1086,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16888,2018-09-17 10:59:00,2018-09-17,0.1088,18455.0,17.0,11360.0,0.1086,0.1083,0.1083,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16889,2018-09-17 11:00:00,2018-09-17,0.1083,10800.0,10.0,11368.0,0.1083,0.108,0.108,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16890,2018-09-17 11:01:00,2018-09-17,0.108,50345.0,47.0,11387.0,0.108,0.1066,0.1066,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16891,2018-09-17 11:02:00,2018-09-17,0.1066,150631.0,142.0,11492.0,0.1066,0.1058,0.1058,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16892,2018-09-17 11:03:00,2018-09-17,0.1058,30587.0,29.0,11518.0,0.1058,0.1045,0.1045,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16893,2018-09-17 11:04:00,2018-09-17,0.1045,73720.0,71.0,11550.0,0.1045,0.1029,0.1029,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16894,2018-09-17 11:05:00,2018-09-17,0.1029,5125.0,5.0,11548.0,0.1029,0.1025,0.1025,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16895,2018-09-17 11:06:00,2018-09-17,0.1032,28815.0,28.0,11548.0,0.1025,0.1027,0.1025,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16896,2018-09-17 11:07:00,2018-09-17,0.1028,54255.0,53.0,11560.0,0.1027,0.1025,0.102,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
16897,2018-09-17 11:08:00,2018-09-17,0.1039,91617.0,89.0,11517.0,0.1025,0.1034,0.1021,10001445,2018-10-24,2018-10-24,C,2.4,2018-08-23
