,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13197,2018-08-17 14:58:00,2018-08-17,0.116,0.0,0.0,2730.0,0.116,0.116,0.116,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13198,2018-08-17 14:59:00,2018-08-17,0.116,0.0,0.0,2730.0,0.116,0.116,0.116,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13199,2018-08-17 15:00:00,2018-08-17,0.1148,1148.0,1.0,2684.0,0.1148,0.1148,0.1148,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13200,2018-08-17 09:31:00,2018-08-17,0.2096,75752.0,37.0,8191.0,0.1999,0.2049,0.2023,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13201,2018-08-17 09:32:00,2018-08-17,0.2049,350573.0,173.0,8049.0,0.2049,0.202,0.2011,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13202,2018-08-17 09:33:00,2018-08-17,0.2063,244948.0,120.0,7935.0,0.2027,0.2063,0.2027,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13203,2018-08-17 09:34:00,2018-08-17,0.2067,61522.0,30.0,7943.0,0.2067,0.2036,0.2036,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13204,2018-08-17 09:35:00,2018-08-17,0.2036,52439.0,26.0,7948.0,0.2036,0.1999,0.1999,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13205,2018-08-17 09:36:00,2018-08-17,0.2002,12002.0,6.0,7942.0,0.1999,0.2002,0.1999,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13206,2018-08-17 09:37:00,2018-08-17,0.2031,4062.0,2.0,7944.0,0.2002,0.2031,0.2002,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13207,2018-08-17 09:38:00,2018-08-17,0.2031,15842.0,8.0,7950.0,0.2031,0.1982,0.1975,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13208,2018-08-17 09:39:00,2018-08-17,0.2001,17944.0,9.0,7950.0,0.1982,0.2001,0.1982,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13209,2018-08-17 09:40:00,2018-08-17,0.2001,29795.0,15.0,7965.0,0.2001,0.1989,0.1989,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13210,2018-08-17 09:41:00,2018-08-17,0.1989,0.0,0.0,7965.0,0.1989,0.1989,0.1989,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13211,2018-08-17 09:42:00,2018-08-17,0.2015,257785.0,128.0,8065.0,0.1989,0.2015,0.1989,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13212,2018-08-17 09:43:00,2018-08-17,0.2015,62280.0,31.0,8050.0,0.2015,0.2002,0.2002,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13213,2018-08-17 09:44:00,2018-08-17,0.2002,49837.0,25.0,8059.0,0.2002,0.1974,0.1974,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13214,2018-08-17 09:45:00,2018-08-17,0.1974,121977.0,62.0,8077.0,0.1974,0.195,0.195,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13215,2018-08-17 09:46:00,2018-08-17,0.195,203529.0,106.0,8109.0,0.195,0.1911,0.1911,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13216,2018-08-17 09:47:00,2018-08-17,0.1923,30776.0,16.0,8109.0,0.1911,0.1923,0.1911,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13217,2018-08-17 09:48:00,2018-08-17,0.193,228384.0,119.0,8199.0,0.1923,0.1904,0.1904,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13218,2018-08-17 09:49:00,2018-08-17,0.1943,17384.0,9.0,8199.0,0.1904,0.1939,0.1903,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13219,2018-08-17 09:50:00,2018-08-17,0.1939,25139.0,13.0,8199.0,0.1939,0.1927,0.1927,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13220,2018-08-17 09:51:00,2018-08-17,0.1935,34649.0,18.0,8202.0,0.1927,0.1935,0.1921,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13221,2018-08-17 09:52:00,2018-08-17,0.1974,48750.0,25.0,8222.0,0.1935,0.1973,0.1934,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13222,2018-08-17 09:53:00,2018-08-17,0.1976,88382.0,45.0,8217.0,0.1973,0.196,0.196,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13223,2018-08-17 09:54:00,2018-08-17,0.196,0.0,0.0,8217.0,0.196,0.196,0.196,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13224,2018-08-17 09:55:00,2018-08-17,0.196,5808.0,3.0,8217.0,0.196,0.1936,0.1936,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13225,2018-08-17 09:56:00,2018-08-17,0.1936,0.0,0.0,8217.0,0.1936,0.1936,0.1936,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13226,2018-08-17 09:57:00,2018-08-17,0.1975,100641.0,51.0,8193.0,0.1936,0.1975,0.1936,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13227,2018-08-17 09:58:00,2018-08-17,0.1975,1956.0,1.0,8193.0,0.1975,0.1956,0.1956,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13228,2018-08-17 09:59:00,2018-08-17,0.1956,21348.0,11.0,8193.0,0.1956,0.1935,0.1935,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13229,2018-08-17 10:00:00,2018-08-17,0.1935,36713.0,19.0,8193.0,0.1935,0.1934,0.1931,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13230,2018-08-17 10:01:00,2018-08-17,0.1934,32607.0,17.0,8197.0,0.1934,0.1907,0.1907,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13231,2018-08-17 10:02:00,2018-08-17,0.1932,48286.0,25.0,8221.0,0.1907,0.1932,0.1907,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13232,2018-08-17 10:03:00,2018-08-17,0.1945,58264.0,30.0,8240.0,0.1932,0.1941,0.1932,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13233,2018-08-17 10:04:00,2018-08-17,0.1946,3888.0,2.0,8239.0,0.1941,0.1946,0.1941,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13234,2018-08-17 10:05:00,2018-08-17,0.1946,1925.0,1.0,8239.0,0.1946,0.1925,0.1925,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13235,2018-08-17 10:06:00,2018-08-17,0.1925,0.0,0.0,8239.0,0.1925,0.1925,0.1925,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13236,2018-08-17 10:07:00,2018-08-17,0.1933,46285.0,24.0,8254.0,0.1925,0.1927,0.1924,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13237,2018-08-17 10:08:00,2018-08-17,0.1945,265156.0,137.0,8336.0,0.1927,0.1943,0.1927,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13238,2018-08-17 10:09:00,2018-08-17,0.1943,0.0,0.0,8336.0,0.1943,0.1943,0.1943,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13239,2018-08-17 10:10:00,2018-08-17,0.196,5880.0,3.0,8336.0,0.1943,0.196,0.1943,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13240,2018-08-17 10:11:00,2018-08-17,0.1992,75339.0,38.0,8363.0,0.196,0.1976,0.196,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13241,2018-08-17 10:12:00,2018-08-17,0.1976,37293.0,19.0,8363.0,0.1976,0.1962,0.1962,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13242,2018-08-17 10:13:00,2018-08-17,0.1971,3930.0,2.0,8362.0,0.1962,0.1971,0.1959,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13243,2018-08-17 10:14:00,2018-08-17,0.1971,3890.0,2.0,8364.0,0.1971,0.1945,0.1945,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13244,2018-08-17 10:15:00,2018-08-17,0.1949,54466.0,28.0,8375.0,0.1945,0.1946,0.1942,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13245,2018-08-17 10:16:00,2018-08-17,0.1984,33704.0,17.0,8390.0,0.1946,0.1984,0.1946,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13246,2018-08-17 10:17:00,2018-08-17,0.1984,7916.0,4.0,8386.0,0.1984,0.1977,0.1977,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13247,2018-08-17 10:18:00,2018-08-17,0.1977,25532.0,13.0,8399.0,0.1977,0.196,0.196,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13248,2018-08-17 10:19:00,2018-08-17,0.1965,19606.0,10.0,8401.0,0.196,0.1958,0.1952,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13249,2018-08-17 10:20:00,2018-08-17,0.1958,0.0,0.0,8401.0,0.1958,0.1958,0.1958,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13250,2018-08-17 10:21:00,2018-08-17,0.1967,21620.0,11.0,8407.0,0.1958,0.1967,0.195,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13251,2018-08-17 10:22:00,2018-08-17,0.1967,7836.0,4.0,8411.0,0.1967,0.1963,0.1956,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13252,2018-08-17 10:23:00,2018-08-17,0.1963,17359.0,9.0,8419.0,0.1963,0.1918,0.1918,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13253,2018-08-17 10:24:00,2018-08-17,0.1947,34921.0,18.0,8423.0,0.1918,0.1935,0.1918,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13254,2018-08-17 10:25:00,2018-08-17,0.1935,7685.0,4.0,8424.0,0.1935,0.1919,0.1919,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13255,2018-08-17 10:26:00,2018-08-17,0.1919,3832.0,2.0,8425.0,0.1919,0.1913,0.1913,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13256,2018-08-17 10:27:00,2018-08-17,0.1928,7685.0,4.0,8426.0,0.1928,0.1921,0.1918,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13257,2018-08-17 10:28:00,2018-08-17,0.1921,3824.0,2.0,8425.0,0.1921,0.1912,0.1912,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13258,2018-08-17 10:29:00,2018-08-17,0.1912,0.0,0.0,8425.0,0.1912,0.1912,0.1912,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13259,2018-08-17 10:30:00,2018-08-17,0.1916,11489.0,6.0,8428.0,0.1912,0.1915,0.1912,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13260,2018-08-17 10:31:00,2018-08-17,0.1915,3823.0,2.0,8429.0,0.1915,0.1909,0.1909,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13261,2018-08-17 10:32:00,2018-08-17,0.1909,43821.0,23.0,8448.0,0.1909,0.1903,0.1903,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13262,2018-08-17 10:33:00,2018-08-17,0.1924,1924.0,1.0,8447.0,0.1903,0.1924,0.1903,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13263,2018-08-17 10:34:00,2018-08-17,0.1944,52292.0,27.0,8443.0,0.1924,0.1941,0.1924,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13264,2018-08-17 10:35:00,2018-08-17,0.1941,11637.0,6.0,8440.0,0.1941,0.194,0.1939,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13265,2018-08-17 10:36:00,2018-08-17,0.194,0.0,0.0,8440.0,0.194,0.194,0.194,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13266,2018-08-17 10:37:00,2018-08-17,0.194,0.0,0.0,8440.0,0.194,0.194,0.194,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13267,2018-08-17 10:38:00,2018-08-17,0.1943,198180.0,102.0,8350.0,0.194,0.1943,0.194,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13268,2018-08-17 10:39:00,2018-08-17,0.1943,0.0,0.0,8350.0,0.1943,0.1943,0.1943,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13269,2018-08-17 10:40:00,2018-08-17,0.1944,13506.0,7.0,8356.0,0.1943,0.1927,0.1927,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13270,2018-08-17 10:41:00,2018-08-17,0.193,5774.0,3.0,8356.0,0.1927,0.1922,0.1922,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13271,2018-08-17 10:42:00,2018-08-17,0.1923,7671.0,4.0,8357.0,0.1922,0.1916,0.1916,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13272,2018-08-17 10:43:00,2018-08-17,0.1924,24972.0,13.0,8357.0,0.1916,0.1918,0.1916,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13273,2018-08-17 10:44:00,2018-08-17,0.1918,0.0,0.0,8357.0,0.1918,0.1918,0.1918,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13274,2018-08-17 10:45:00,2018-08-17,0.1918,26565.0,14.0,8364.0,0.1918,0.1889,0.1888,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13275,2018-08-17 10:46:00,2018-08-17,0.1889,56303.0,30.0,8377.0,0.1889,0.1861,0.1861,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13276,2018-08-17 10:47:00,2018-08-17,0.1861,40821.0,22.0,8394.0,0.1861,0.1861,0.1853,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13277,2018-08-17 10:48:00,2018-08-17,0.1874,20578.0,11.0,8395.0,0.1861,0.1874,0.1861,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13278,2018-08-17 10:49:00,2018-08-17,0.1874,1868.0,1.0,8395.0,0.1874,0.1868,0.1868,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13279,2018-08-17 10:50:00,2018-08-17,0.1879,28082.0,15.0,8389.0,0.1868,0.1879,0.1866,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13280,2018-08-17 10:51:00,2018-08-17,0.1883,3758.0,2.0,8390.0,0.1879,0.1875,0.1875,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13281,2018-08-17 10:52:00,2018-08-17,0.1875,42680.0,23.0,8402.0,0.1875,0.1855,0.1852,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13282,2018-08-17 10:53:00,2018-08-17,0.1868,63331.0,34.0,8392.0,0.1855,0.1866,0.1855,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13283,2018-08-17 10:54:00,2018-08-17,0.1879,26290.0,14.0,8395.0,0.1866,0.1879,0.1866,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13284,2018-08-17 10:55:00,2018-08-17,0.1908,1908.0,1.0,8394.0,0.1879,0.1908,0.1879,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13285,2018-08-17 10:56:00,2018-08-17,0.1908,22770.0,12.0,8395.0,0.1908,0.1885,0.1885,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13286,2018-08-17 10:57:00,2018-08-17,0.1889,16981.0,9.0,8403.0,0.1885,0.1886,0.1885,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13287,2018-08-17 10:58:00,2018-08-17,0.1886,7495.0,4.0,8406.0,0.1886,0.1867,0.1867,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13288,2018-08-17 10:59:00,2018-08-17,0.1867,24271.0,13.0,8419.0,0.1867,0.1867,0.1867,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13289,2018-08-17 11:00:00,2018-08-17,0.1867,3734.0,2.0,8419.0,0.1867,0.1867,0.1867,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13290,2018-08-17 11:01:00,2018-08-17,0.191,20989.0,11.0,8415.0,0.1867,0.191,0.1867,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13291,2018-08-17 11:02:00,2018-08-17,0.1949,25278.0,13.0,8418.0,0.191,0.1949,0.191,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13292,2018-08-17 11:03:00,2018-08-17,0.1949,25130.0,13.0,8427.0,0.1949,0.1913,0.1913,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13293,2018-08-17 11:04:00,2018-08-17,0.1916,38330.0,20.0,8437.0,0.1913,0.1916,0.1913,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13294,2018-08-17 11:05:00,2018-08-17,0.1916,0.0,0.0,8437.0,0.1916,0.1916,0.1916,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13295,2018-08-17 11:06:00,2018-08-17,0.192,59514.0,31.0,8468.0,0.1916,0.1914,0.1914,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13296,2018-08-17 11:07:00,2018-08-17,0.1963,112974.0,58.0,8458.0,0.1914,0.1941,0.1914,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13297,2018-08-17 11:08:00,2018-08-17,0.1941,52119.0,27.0,8469.0,0.1941,0.1939,0.1925,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13298,2018-08-17 11:09:00,2018-08-17,0.1939,30870.0,16.0,8463.0,0.1939,0.193,0.193,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13299,2018-08-17 11:10:00,2018-08-17,0.193,11568.0,6.0,8463.0,0.193,0.1928,0.1928,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13300,2018-08-17 11:11:00,2018-08-17,0.1928,7647.0,4.0,8463.0,0.1928,0.1908,0.1908,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13301,2018-08-17 11:12:00,2018-08-17,0.1908,19070.0,10.0,8463.0,0.1908,0.1907,0.1907,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13302,2018-08-17 11:13:00,2018-08-17,0.1917,11482.0,6.0,8466.0,0.1907,0.1913,0.1907,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13303,2018-08-17 11:14:00,2018-08-17,0.1922,1922.0,1.0,8466.0,0.1913,0.1922,0.1913,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13304,2018-08-17 11:15:00,2018-08-17,0.1922,0.0,0.0,8466.0,0.1922,0.1922,0.1922,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13305,2018-08-17 11:16:00,2018-08-17,0.1922,45536.0,24.0,8476.0,0.1922,0.1894,0.1894,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13306,2018-08-17 11:17:00,2018-08-17,0.1899,5688.0,3.0,8478.0,0.1894,0.189,0.189,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13307,2018-08-17 11:18:00,2018-08-17,0.189,113040.0,60.0,8418.0,0.189,0.1884,0.1884,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13308,2018-08-17 11:19:00,2018-08-17,0.1884,64048.0,34.0,8407.0,0.1884,0.1884,0.1882,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13309,2018-08-17 11:20:00,2018-08-17,0.1884,0.0,0.0,8407.0,0.1884,0.1884,0.1884,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13310,2018-08-17 11:21:00,2018-08-17,0.1884,0.0,0.0,8407.0,0.1884,0.1884,0.1884,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13311,2018-08-17 11:22:00,2018-08-17,0.1884,56081.0,30.0,8395.0,0.1884,0.1868,0.1868,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13312,2018-08-17 11:23:00,2018-08-17,0.1868,29814.0,16.0,8395.0,0.1868,0.1859,0.1859,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13313,2018-08-17 11:24:00,2018-08-17,0.1873,379304.0,204.0,8236.0,0.1859,0.1873,0.1858,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13314,2018-08-17 11:25:00,2018-08-17,0.1873,20538.0,11.0,8225.0,0.1873,0.1866,0.1866,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13315,2018-08-17 11:26:00,2018-08-17,0.1892,18861.0,10.0,8224.0,0.1866,0.1889,0.1866,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13316,2018-08-17 11:27:00,2018-08-17,0.1889,7506.0,4.0,8220.0,0.1889,0.1875,0.1875,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13317,2018-08-17 11:28:00,2018-08-17,0.1875,75250.0,41.0,8198.0,0.1875,0.1821,0.1821,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13318,2018-08-17 11:29:00,2018-08-17,0.1824,41706.0,23.0,8213.0,0.1821,0.1808,0.1808,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13319,2018-08-17 11:30:00,2018-08-17,0.1808,0.0,0.0,8213.0,0.1808,0.1808,0.1808,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13320,2018-08-17 13:01:00,2018-08-17,0.1808,16058.0,9.0,8213.0,0.1808,0.1785,0.1778,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13321,2018-08-17 13:02:00,2018-08-17,0.1805,5393.0,3.0,8213.0,0.1785,0.1805,0.1785,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13322,2018-08-17 13:03:00,2018-08-17,0.1805,0.0,0.0,8213.0,0.1805,0.1805,0.1805,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13323,2018-08-17 13:04:00,2018-08-17,0.1805,41045.0,23.0,8211.0,0.1805,0.1786,0.1777,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13324,2018-08-17 13:05:00,2018-08-17,0.1786,7136.0,4.0,8211.0,0.1786,0.1782,0.1782,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13325,2018-08-17 13:06:00,2018-08-17,0.1814,72286.0,40.0,8208.0,0.1782,0.181,0.1782,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13326,2018-08-17 13:07:00,2018-08-17,0.181,61233.0,34.0,8219.0,0.181,0.1806,0.1799,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13327,2018-08-17 13:08:00,2018-08-17,0.1806,0.0,0.0,8219.0,0.1806,0.1806,0.1806,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13328,2018-08-17 13:09:00,2018-08-17,0.1838,23743.0,13.0,8221.0,0.1806,0.1825,0.1803,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13329,2018-08-17 13:10:00,2018-08-17,0.1825,25210.0,14.0,8221.0,0.1825,0.1799,0.1799,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13330,2018-08-17 13:11:00,2018-08-17,0.1799,0.0,0.0,8221.0,0.1799,0.1799,0.1799,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13331,2018-08-17 13:12:00,2018-08-17,0.1815,9051.0,5.0,8221.0,0.1799,0.1809,0.1799,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13332,2018-08-17 13:13:00,2018-08-17,0.1816,65350.0,36.0,8223.0,0.1809,0.1815,0.1809,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13333,2018-08-17 13:14:00,2018-08-17,0.1815,0.0,0.0,8223.0,0.1815,0.1815,0.1815,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13334,2018-08-17 13:15:00,2018-08-17,0.1815,0.0,0.0,8223.0,0.1815,0.1815,0.1815,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13335,2018-08-17 13:16:00,2018-08-17,0.1823,3641.0,2.0,8223.0,0.1815,0.1823,0.1815,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13336,2018-08-17 13:17:00,2018-08-17,0.1823,10920.0,6.0,8223.0,0.1823,0.1817,0.1817,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13337,2018-08-17 13:18:00,2018-08-17,0.1817,21804.0,12.0,8229.0,0.1817,0.1817,0.1817,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13338,2018-08-17 13:19:00,2018-08-17,0.1817,19793.0,11.0,8232.0,0.1817,0.1792,0.1792,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13339,2018-08-17 13:20:00,2018-08-17,0.1795,3590.0,2.0,8234.0,0.1792,0.1795,0.1792,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13340,2018-08-17 13:21:00,2018-08-17,0.1795,16010.0,9.0,8235.0,0.1795,0.1778,0.1778,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13341,2018-08-17 13:22:00,2018-08-17,0.1778,5314.0,3.0,8236.0,0.1778,0.1768,0.1768,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13342,2018-08-17 13:23:00,2018-08-17,0.1799,53823.0,30.0,8239.0,0.1768,0.1799,0.1768,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13343,2018-08-17 13:24:00,2018-08-17,0.1803,25194.0,14.0,8239.0,0.1799,0.1803,0.1794,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13344,2018-08-17 13:25:00,2018-08-17,0.1803,8972.0,5.0,8239.0,0.1803,0.1792,0.1792,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13345,2018-08-17 13:26:00,2018-08-17,0.1792,8946.0,5.0,8239.0,0.1792,0.1788,0.1788,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13346,2018-08-17 13:27:00,2018-08-17,0.1791,14316.0,8.0,8243.0,0.1788,0.1791,0.1788,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13347,2018-08-17 13:28:00,2018-08-17,0.1791,3566.0,2.0,8243.0,0.1791,0.1784,0.1782,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13348,2018-08-17 13:29:00,2018-08-17,0.1796,91201.0,51.0,8257.0,0.1784,0.1796,0.1784,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13349,2018-08-17 13:30:00,2018-08-17,0.1796,17872.0,10.0,8255.0,0.1796,0.1788,0.17800000000000002,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13350,2018-08-17 13:31:00,2018-08-17,0.1789,126724.0,71.0,8300.0,0.1788,0.1787,0.1781,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13351,2018-08-17 13:32:00,2018-08-17,0.1787,68150.0,39.0,8312.0,0.1787,0.1738,0.1737,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13352,2018-08-17 13:33:00,2018-08-17,0.1741,19151.0,11.0,8322.0,0.1738,0.1741,0.1738,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13353,2018-08-17 13:34:00,2018-08-17,0.175,20900.0,12.0,8324.0,0.1741,0.175,0.174,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13354,2018-08-17 13:35:00,2018-08-17,0.175,29673.0,17.0,8324.0,0.175,0.1746,0.1745,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13355,2018-08-17 13:36:00,2018-08-17,0.1746,13910.0,8.0,8324.0,0.1746,0.1737,0.1737,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
