,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13909,2016-12-01 14:50:00,2016-12-01,0.0598,201201.1400000006,330.0,78729.0,0.0597,0.0598,0.0595,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13910,2016-12-01 14:51:00,2016-12-01,0.06,177749.31000000238,291.0,78682.0,0.0598,0.06,0.0594,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13911,2016-12-01 14:52:00,2016-12-01,0.061,64586.30999999866,105.0,78710.0,0.0607,0.0595,0.0595,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13912,2016-12-01 14:53:00,2016-12-01,0.0603,57617.28999999911,94.0,78719.0,0.0597,0.0597,0.0597,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13913,2016-12-01 14:54:00,2016-12-01,0.0598,118113.5700000003,194.0,78696.0,0.0598,0.0593,0.0593,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13914,2016-12-01 14:55:00,2016-12-01,0.0594,98933.6799999997,164.0,78596.0,0.0593,0.0588,0.0582,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13915,2016-12-01 14:56:00,2016-12-01,0.06,81304.19000000134,133.0,78593.0,0.0588,0.0598,0.0588,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13916,2016-12-01 14:57:00,2016-12-01,0.0607,114012.27999999748,186.0,78626.0,0.0598,0.0606,0.0596,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13917,2016-12-01 14:58:00,2016-12-01,0.0606,0.0,0.0,78626.0,0.0606,0.0606,0.0606,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13918,2016-12-01 14:59:00,2016-12-01,0.0606,0.0,0.0,78626.0,0.0606,0.0606,0.0606,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13919,2016-12-01 15:00:00,2016-12-01,0.0606,0.0,0.0,78626.0,0.0606,0.0606,0.0606,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13920,2016-12-01 09:31:00,2016-12-01,0.165,11227.69,7.0,8570.0,0.1554,0.1557,0.1554,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13921,2016-12-01 09:32:00,2016-12-01,0.1557,0.0,0.0,8570.0,0.1557,0.1557,0.1557,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13922,2016-12-01 09:33:00,2016-12-01,0.1557,0.0,0.0,8570.0,0.1557,0.1557,0.1557,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13923,2016-12-01 09:34:00,2016-12-01,0.1602,1637.25,1.0,8569.0,0.1557,0.1602,0.1557,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13924,2016-12-01 09:35:00,2016-12-01,0.1602,0.0,0.0,8569.0,0.1602,0.1602,0.1602,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13925,2016-12-01 09:36:00,2016-12-01,0.1663,18689.31,11.0,8569.0,0.1602,0.1663,0.1602,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13926,2016-12-01 09:37:00,2016-12-01,0.1663,15231.89,9.0,8569.0,0.1663,0.165,0.165,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13927,2016-12-01 09:38:00,2016-12-01,0.165,0.0,0.0,8569.0,0.165,0.165,0.165,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13928,2016-12-01 09:39:00,2016-12-01,0.1663,10185.25,6.0,8569.0,0.165,0.166,0.165,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13929,2016-12-01 09:40:00,2016-12-01,0.1663,6798.340000000004,4.0,8569.0,0.166,0.1663,0.166,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13930,2016-12-01 09:41:00,2016-12-01,0.1666,20273.41999999999,12.0,8569.0,0.1663,0.1646,0.1646,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13931,2016-12-01 09:42:00,2016-12-01,0.1651,26865.31000000001,16.0,8571.0,0.1641,0.1651,0.1641,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13932,2016-12-01 09:43:00,2016-12-01,0.1656,69155.68000000001,41.0,8552.0,0.1651,0.1651,0.1647,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13933,2016-12-01 09:44:00,2016-12-01,0.1669,32255.34,19.0,8544.0,0.1651,0.1656,0.1651,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13934,2016-12-01 09:45:00,2016-12-01,0.1656,0.0,0.0,8544.0,0.1656,0.1656,0.1656,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13935,2016-12-01 09:46:00,2016-12-01,0.1676,13674.359999999986,8.0,8541.0,0.1656,0.1669,0.1656,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13936,2016-12-01 09:47:00,2016-12-01,0.1675,5135.5500000000175,3.0,8538.0,0.1669,0.1675,0.1669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13937,2016-12-01 09:48:00,2016-12-01,0.1676,29027.859999999986,17.0,8523.0,0.1675,0.1669,0.1669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13938,2016-12-01 09:49:00,2016-12-01,0.1669,0.0,0.0,8523.0,0.1669,0.1669,0.1669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13939,2016-12-01 09:50:00,2016-12-01,0.1669,0.0,0.0,8523.0,0.1669,0.1669,0.1669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13940,2016-12-01 09:51:00,2016-12-01,0.1669,0.0,0.0,8523.0,0.1669,0.1669,0.1669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13941,2016-12-01 09:52:00,2016-12-01,0.1669,1680.1700000000128,1.0,8522.0,0.1669,0.1644,0.1644,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13942,2016-12-01 09:53:00,2016-12-01,0.1653,10126.99999999997,6.0,8520.0,0.1644,0.1652,0.1644,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13943,2016-12-01 09:54:00,2016-12-01,0.1653,13505.73000000004,8.0,8512.0,0.1652,0.1651,0.1651,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13944,2016-12-01 09:55:00,2016-12-01,0.1651,0.0,0.0,8512.0,0.1651,0.1651,0.1651,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13945,2016-12-01 09:56:00,2016-12-01,0.1651,0.0,0.0,8512.0,0.1651,0.1651,0.1651,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13946,2016-12-01 09:57:00,2016-12-01,0.1651,0.0,0.0,8512.0,0.1651,0.1651,0.1651,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13947,2016-12-01 09:58:00,2016-12-01,0.1669,32358.56,19.0,8500.0,0.1651,0.1667,0.1651,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13948,2016-12-01 09:59:00,2016-12-01,0.1676,29109.630000000005,17.0,8484.0,0.1667,0.1676,0.1667,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13949,2016-12-01 10:00:00,2016-12-01,0.16899999999999998,36066.379999999954,21.0,8466.0,0.1676,0.16899999999999998,0.1676,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13950,2016-12-01 10:01:00,2016-12-01,0.16899999999999998,0.0,0.0,8466.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13951,2016-12-01 10:02:00,2016-12-01,0.172,26204.080000000016,15.0,8461.0,0.16899999999999998,0.172,0.16899999999999998,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13952,2016-12-01 10:03:00,2016-12-01,0.172,40386.37,23.0,8448.0,0.172,0.1697,0.1697,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13953,2016-12-01 10:04:00,2016-12-01,0.1712,31466.360000000044,18.0,8450.0,0.1697,0.171,0.1697,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13954,2016-12-01 10:05:00,2016-12-01,0.171,0.0,0.0,8450.0,0.171,0.171,0.171,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13955,2016-12-01 10:06:00,2016-12-01,0.171,1741.4899999999911,1.0,8450.0,0.171,0.1704,0.1704,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13956,2016-12-01 10:07:00,2016-12-01,0.1704,1732.289999999979,1.0,8449.0,0.1704,0.1695,0.1695,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13957,2016-12-01 10:08:00,2016-12-01,0.1695,0.0,0.0,8449.0,0.1695,0.1695,0.1695,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13958,2016-12-01 10:09:00,2016-12-01,0.1695,0.0,0.0,8449.0,0.1695,0.1695,0.1695,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13959,2016-12-01 10:10:00,2016-12-01,0.1695,0.0,0.0,8449.0,0.1695,0.1695,0.1695,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13960,2016-12-01 10:11:00,2016-12-01,0.1695,0.0,0.0,8449.0,0.1695,0.1695,0.1695,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13961,2016-12-01 10:12:00,2016-12-01,0.1695,0.0,0.0,8449.0,0.1695,0.1695,0.1695,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13962,2016-12-01 10:13:00,2016-12-01,0.1695,1721.0499999999884,1.0,8448.0,0.1695,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13963,2016-12-01 10:14:00,2016-12-01,0.1684,0.0,0.0,8448.0,0.1684,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13964,2016-12-01 10:15:00,2016-12-01,0.1684,1721.0499999999884,1.0,8447.0,0.1684,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13965,2016-12-01 10:16:00,2016-12-01,0.1684,0.0,0.0,8447.0,0.1684,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13966,2016-12-01 10:17:00,2016-12-01,0.1684,0.0,0.0,8447.0,0.1684,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13967,2016-12-01 10:18:00,2016-12-01,0.1684,0.0,0.0,8447.0,0.1684,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13968,2016-12-01 10:19:00,2016-12-01,0.1684,0.0,0.0,8447.0,0.1684,0.1684,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13969,2016-12-01 10:20:00,2016-12-01,0.171,278041.23000000004,160.0,8337.0,0.1684,0.171,0.1684,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13970,2016-12-01 10:21:00,2016-12-01,0.1718,10530.689999999944,6.0,8335.0,0.171,0.1718,0.171,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13971,2016-12-01 10:22:00,2016-12-01,0.1721,17573.290000000037,10.0,8332.0,0.1718,0.1718,0.1718,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13972,2016-12-01 10:23:00,2016-12-01,0.1718,0.0,0.0,8332.0,0.1718,0.1718,0.1718,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13973,2016-12-01 10:24:00,2016-12-01,0.1718,15774.569999999949,9.0,8338.0,0.1718,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13974,2016-12-01 10:25:00,2016-12-01,0.173,12320.210000000081,7.0,8340.0,0.1715,0.173,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13975,2016-12-01 10:26:00,2016-12-01,0.173,0.0,0.0,8340.0,0.173,0.173,0.173,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13976,2016-12-01 10:27:00,2016-12-01,0.173,3534.069999999949,2.0,8340.0,0.173,0.1729,0.1729,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13977,2016-12-01 10:28:00,2016-12-01,0.1749,17828.790000000037,10.0,8331.0,0.174,0.1749,0.174,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13978,2016-12-01 10:29:00,2016-12-01,0.1749,0.0,0.0,8331.0,0.1749,0.1749,0.1749,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13979,2016-12-01 10:30:00,2016-12-01,0.1749,5331.780000000028,3.0,8332.0,0.1749,0.1739,0.1739,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13980,2016-12-01 10:31:00,2016-12-01,0.1739,1771.1199999999951,1.0,8332.0,0.1739,0.1733,0.1733,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13981,2016-12-01 10:32:00,2016-12-01,0.1733,10603.25,6.0,8332.0,0.1733,0.1728,0.1728,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13982,2016-12-01 10:33:00,2016-12-01,0.1729,5301.119999999995,3.0,8330.0,0.1728,0.1729,0.1728,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13983,2016-12-01 10:34:00,2016-12-01,0.173,3536.119999999996,2.0,8331.0,0.1729,0.173,0.1729,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13984,2016-12-01 10:35:00,2016-12-01,0.1736,7096.760000000008,4.0,8329.0,0.173,0.1736,0.173,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13985,2016-12-01 10:36:00,2016-12-01,0.1736,24743.650000000023,14.0,8330.0,0.1736,0.1728,0.1728,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13986,2016-12-01 10:37:00,2016-12-01,0.1728,28190.839999999967,16.0,8328.0,0.1728,0.1724,0.1724,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13987,2016-12-01 10:38:00,2016-12-01,0.1724,0.0,0.0,8328.0,0.1724,0.1724,0.1724,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13988,2016-12-01 10:39:00,2016-12-01,0.1725,1762.9499999999537,1.0,8329.0,0.1724,0.1725,0.1724,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13989,2016-12-01 10:40:00,2016-12-01,0.1725,3520.7900000000373,2.0,8329.0,0.1725,0.1722,0.1722,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13990,2016-12-01 10:41:00,2016-12-01,0.173,3536.119999999996,2.0,8330.0,0.1722,0.173,0.1722,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13991,2016-12-01 10:42:00,2016-12-01,0.1752,14217.050000000048,8.0,8328.0,0.173,0.1752,0.173,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13992,2016-12-01 10:43:00,2016-12-01,0.1752,5371.629999999887,3.0,8328.0,0.1752,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13993,2016-12-01 10:44:00,2016-12-01,0.1752,1777.2600000000089,1.0,8328.0,0.1752,0.1739,0.1739,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13994,2016-12-01 10:45:00,2016-12-01,0.1751,16099.560000000056,9.0,8327.0,0.1739,0.1751,0.1739,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13995,2016-12-01 10:46:00,2016-12-01,0.1751,0.0,0.0,8327.0,0.1751,0.1751,0.1751,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13996,2016-12-01 10:47:00,2016-12-01,0.1751,0.0,0.0,8327.0,0.1751,0.1751,0.1751,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13997,2016-12-01 10:48:00,2016-12-01,0.1751,0.0,0.0,8327.0,0.1751,0.1751,0.1751,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13998,2016-12-01 10:49:00,2016-12-01,0.1751,0.0,0.0,8327.0,0.1751,0.1751,0.1751,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
13999,2016-12-01 10:50:00,2016-12-01,0.1751,0.0,0.0,8327.0,0.1751,0.1751,0.1751,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14000,2016-12-01 10:51:00,2016-12-01,0.1788,12764.780000000026,7.0,8330.0,0.1751,0.1788,0.1751,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14001,2016-12-01 10:52:00,2016-12-01,0.1788,0.0,0.0,8330.0,0.1788,0.1788,0.1788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14002,2016-12-01 10:53:00,2016-12-01,0.1788,16332.579999999958,9.0,8326.0,0.1788,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14003,2016-12-01 10:54:00,2016-12-01,0.1775,0.0,0.0,8326.0,0.1775,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14004,2016-12-01 10:55:00,2016-12-01,0.1775,0.0,0.0,8326.0,0.1775,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14005,2016-12-01 10:56:00,2016-12-01,0.1775,0.0,0.0,8326.0,0.1775,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14006,2016-12-01 10:57:00,2016-12-01,0.1775,0.0,0.0,8326.0,0.1775,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14007,2016-12-01 10:58:00,2016-12-01,0.1775,0.0,0.0,8326.0,0.1775,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14008,2016-12-01 10:59:00,2016-12-01,0.1775,0.0,0.0,8326.0,0.1775,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14009,2016-12-01 11:00:00,2016-12-01,0.1806,3691.469999999972,2.0,8325.0,0.1775,0.1806,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14010,2016-12-01 11:01:00,2016-12-01,0.1817,9284.869999999997,5.0,8325.0,0.1806,0.1817,0.1806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14011,2016-12-01 11:02:00,2016-12-01,0.1817,3681.2399999999907,2.0,8324.0,0.1817,0.1801,0.1801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14012,2016-12-01 11:03:00,2016-12-01,0.1801,18189.560000000056,10.0,8323.0,0.1801,0.1775,0.1775,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14013,2016-12-01 11:04:00,2016-12-01,0.1768,1806.890000000014,1.0,8323.0,0.1768,0.1768,0.1768,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14014,2016-12-01 11:05:00,2016-12-01,0.1768,1785.439999999944,1.0,8322.0,0.1768,0.1747,0.1747,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14015,2016-12-01 11:06:00,2016-12-01,0.1747,0.0,0.0,8322.0,0.1747,0.1747,0.1747,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14016,2016-12-01 11:07:00,2016-12-01,0.1747,0.0,0.0,8322.0,0.1747,0.1747,0.1747,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14017,2016-12-01 11:08:00,2016-12-01,0.1759,3595.390000000014,2.0,8323.0,0.1747,0.1759,0.1747,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14018,2016-12-01 11:09:00,2016-12-01,0.1759,0.0,0.0,8323.0,0.1759,0.1759,0.1759,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14019,2016-12-01 11:10:00,2016-12-01,0.1759,0.0,0.0,8323.0,0.1759,0.1759,0.1759,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14020,2016-12-01 11:11:00,2016-12-01,0.1759,0.0,0.0,8323.0,0.1759,0.1759,0.1759,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14021,2016-12-01 11:12:00,2016-12-01,0.1759,0.0,0.0,8323.0,0.1759,0.1759,0.1759,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14022,2016-12-01 11:13:00,2016-12-01,0.1759,0.0,0.0,8323.0,0.1759,0.1759,0.1759,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14023,2016-12-01 11:14:00,2016-12-01,0.1759,0.0,0.0,8323.0,0.1759,0.1759,0.1759,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14024,2016-12-01 11:15:00,2016-12-01,0.1759,3581.0900000000843,2.0,8322.0,0.1759,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14025,2016-12-01 11:16:00,2016-12-01,0.1752,0.0,0.0,8322.0,0.1752,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14026,2016-12-01 11:17:00,2016-12-01,0.1752,0.0,0.0,8322.0,0.1752,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14027,2016-12-01 11:18:00,2016-12-01,0.1752,0.0,0.0,8322.0,0.1752,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14028,2016-12-01 11:19:00,2016-12-01,0.1752,0.0,0.0,8322.0,0.1752,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14029,2016-12-01 11:20:00,2016-12-01,0.1752,0.0,0.0,8322.0,0.1752,0.1752,0.1752,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14030,2016-12-01 11:21:00,2016-12-01,0.1752,17813.459999999963,10.0,8322.0,0.1752,0.1743,0.1743,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14031,2016-12-01 11:22:00,2016-12-01,0.1743,0.0,0.0,8322.0,0.1743,0.1743,0.1743,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14032,2016-12-01 11:23:00,2016-12-01,0.1743,0.0,0.0,8322.0,0.1743,0.1743,0.1743,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14033,2016-12-01 11:24:00,2016-12-01,0.1743,0.0,0.0,8322.0,0.1743,0.1743,0.1743,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14034,2016-12-01 11:25:00,2016-12-01,0.1743,17629.5,10.0,8322.0,0.1743,0.1725,0.1725,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14035,2016-12-01 11:26:00,2016-12-01,0.1725,35259.0,20.0,8321.0,0.1725,0.1725,0.1725,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14036,2016-12-01 11:27:00,2016-12-01,0.1725,0.0,0.0,8321.0,0.1725,0.1725,0.1725,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14037,2016-12-01 11:28:00,2016-12-01,0.1725,0.0,0.0,8321.0,0.1725,0.1725,0.1725,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14038,2016-12-01 11:29:00,2016-12-01,0.1725,3511.5900000000843,2.0,8321.0,0.1725,0.1718,0.1718,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14039,2016-12-01 11:30:00,2016-12-01,0.172,3515.6799999999353,2.0,8321.0,0.1718,0.172,0.1718,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14040,2016-12-01 13:01:00,2016-12-01,0.172,0.0,0.0,8321.0,0.172,0.172,0.172,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14041,2016-12-01 13:02:00,2016-12-01,0.172,17551.82999999984,10.0,8322.0,0.172,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14042,2016-12-01 13:03:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14043,2016-12-01 13:04:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14044,2016-12-01 13:05:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14045,2016-12-01 13:06:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14046,2016-12-01 13:07:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14047,2016-12-01 13:08:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14048,2016-12-01 13:09:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14049,2016-12-01 13:10:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14050,2016-12-01 13:11:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14051,2016-12-01 13:12:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14052,2016-12-01 13:13:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14053,2016-12-01 13:14:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14054,2016-12-01 13:15:00,2016-12-01,0.1715,0.0,0.0,8322.0,0.1715,0.1715,0.1715,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14055,2016-12-01 13:16:00,2016-12-01,0.1715,8676.780000000028,5.0,8322.0,0.1715,0.1698,0.1698,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14056,2016-12-01 13:17:00,2016-12-01,0.1698,34666.23999999998,20.0,8322.0,0.1698,0.1696,0.1696,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14057,2016-12-01 13:18:00,2016-12-01,0.1703,20883.55000000005,12.0,8315.0,0.1696,0.1702,0.1696,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14058,2016-12-01 13:19:00,2016-12-01,0.1708,3491.1500000001397,2.0,8314.0,0.1702,0.1708,0.1702,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14059,2016-12-01 13:20:00,2016-12-01,0.1708,0.0,0.0,8314.0,0.1708,0.1708,0.1708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14060,2016-12-01 13:21:00,2016-12-01,0.1708,0.0,0.0,8314.0,0.1708,0.1708,0.1708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14061,2016-12-01 13:22:00,2016-12-01,0.1708,0.0,0.0,8314.0,0.1708,0.1708,0.1708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14062,2016-12-01 13:23:00,2016-12-01,0.1708,0.0,0.0,8314.0,0.1708,0.1708,0.1708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14063,2016-12-01 13:24:00,2016-12-01,0.1708,0.0,0.0,8314.0,0.1708,0.1708,0.1708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14064,2016-12-01 13:25:00,2016-12-01,0.1708,17333.11999999988,10.0,8312.0,0.1708,0.1696,0.1696,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
14065,2016-12-01 13:26:00,2016-12-01,0.1696,3448.229999999981,2.0,8311.0,0.1696,0.1687,0.1687,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
