,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17959,2016-05-27 14:20:00,2016-05-27,0.024,7200.0,30.0,13191.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17960,2016-05-27 14:21:00,2016-05-27,0.024,14360.0,60.0,13231.0,0.024,0.0238,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17961,2016-05-27 14:22:00,2016-05-27,0.024,9600.0,40.0,13271.0,0.0238,0.024,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17962,2016-05-27 14:23:00,2016-05-27,0.024,0.0,0.0,13271.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17963,2016-05-27 14:24:00,2016-05-27,0.024,0.0,0.0,13271.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17964,2016-05-27 14:25:00,2016-05-27,0.024,4800.0,20.0,13291.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17965,2016-05-27 14:26:00,2016-05-27,0.024,4998.0,21.0,13292.0,0.024,0.0238,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17966,2016-05-27 14:27:00,2016-05-27,0.0238,0.0,0.0,13292.0,0.0238,0.0238,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17967,2016-05-27 14:28:00,2016-05-27,0.0238,5950.0,25.0,13317.0,0.0238,0.0238,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17968,2016-05-27 14:29:00,2016-05-27,0.024,4980.0,21.0,13317.0,0.0238,0.0237,0.0237,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17969,2016-05-27 14:30:00,2016-05-27,0.0237,0.0,0.0,13317.0,0.0237,0.0237,0.0237,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17970,2016-05-27 14:31:00,2016-05-27,0.0237,0.0,0.0,13317.0,0.0237,0.0237,0.0237,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17971,2016-05-27 14:32:00,2016-05-27,0.0237,234.0,1.0,13317.0,0.0237,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17972,2016-05-27 14:33:00,2016-05-27,0.0234,0.0,0.0,13317.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17973,2016-05-27 14:34:00,2016-05-27,0.0234,0.0,0.0,13317.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17974,2016-05-27 14:35:00,2016-05-27,0.0234,0.0,0.0,13317.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17975,2016-05-27 14:36:00,2016-05-27,0.0234,0.0,0.0,13317.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17976,2016-05-27 14:37:00,2016-05-27,0.0235,8210.0,35.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17977,2016-05-27 14:38:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17978,2016-05-27 14:39:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17979,2016-05-27 14:40:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17980,2016-05-27 14:41:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17981,2016-05-27 14:42:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17982,2016-05-27 14:43:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17983,2016-05-27 14:44:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17984,2016-05-27 14:45:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17985,2016-05-27 14:46:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17986,2016-05-27 14:47:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17987,2016-05-27 14:48:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17988,2016-05-27 14:49:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17989,2016-05-27 14:50:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17990,2016-05-27 14:51:00,2016-05-27,0.0234,234.0,1.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17991,2016-05-27 14:52:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17992,2016-05-27 14:53:00,2016-05-27,0.0234,0.0,0.0,13337.0,0.0234,0.0234,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17993,2016-05-27 14:54:00,2016-05-27,0.0235,2585.0,11.0,13339.0,0.0234,0.0235,0.0234,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17994,2016-05-27 14:55:00,2016-05-27,0.0235,0.0,0.0,13339.0,0.0235,0.0235,0.0235,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17995,2016-05-27 14:56:00,2016-05-27,0.0235,0.0,0.0,13339.0,0.0235,0.0235,0.0235,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17996,2016-05-27 14:57:00,2016-05-27,0.0235,0.0,0.0,13339.0,0.0235,0.0235,0.0235,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17997,2016-05-27 14:58:00,2016-05-27,0.0235,0.0,0.0,13339.0,0.0235,0.0235,0.0235,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17998,2016-05-27 14:59:00,2016-05-27,0.0235,0.0,0.0,13339.0,0.0235,0.0235,0.0235,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17999,2016-05-27 15:00:00,2016-05-27,0.0235,0.0,0.0,13339.0,0.0235,0.0235,0.0235,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18000,2016-05-27 09:31:00,2016-05-27,0.003,780.0,26.0,24993.0,0.003,0.003,0.003,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18001,2016-05-27 09:32:00,2016-05-27,0.003,0.0,0.0,24993.0,0.003,0.003,0.003,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18002,2016-05-27 09:33:00,2016-05-27,0.003,865.0,30.0,25008.0,0.003,0.0029,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18003,2016-05-27 09:34:00,2016-05-27,0.0029,870.0,30.0,24978.0,0.0029,0.0029,0.0029,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18004,2016-05-27 09:35:00,2016-05-27,0.003,1451.0,50.0,24938.0,0.0029,0.0029,0.0029,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18005,2016-05-27 09:36:00,2016-05-27,0.0029,1383.0,49.0,24938.0,0.0029,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18006,2016-05-27 09:37:00,2016-05-27,0.0028,81.0,3.0,24940.0,0.0028,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18007,2016-05-27 09:38:00,2016-05-27,0.0027,270.0,10.0,24940.0,0.0027,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18008,2016-05-27 09:39:00,2016-05-27,0.0028,334.0,12.0,24942.0,0.0027,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18009,2016-05-27 09:40:00,2016-05-27,0.0028,0.0,0.0,24942.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18010,2016-05-27 09:41:00,2016-05-27,0.0028,0.0,0.0,24942.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18011,2016-05-27 09:42:00,2016-05-27,0.0028,270.0,10.0,24942.0,0.0028,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18012,2016-05-27 09:43:00,2016-05-27,0.0027,270.0,10.0,24942.0,0.0027,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18013,2016-05-27 09:44:00,2016-05-27,0.0028,433.0,16.0,24938.0,0.0027,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18014,2016-05-27 09:45:00,2016-05-27,0.0028,336.0,12.0,24949.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18015,2016-05-27 09:46:00,2016-05-27,0.0028,248.0,9.0,24949.0,0.0028,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18016,2016-05-27 09:47:00,2016-05-27,0.0028,194.0,7.0,24952.0,0.0028,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18017,2016-05-27 09:48:00,2016-05-27,0.0029,1382.0,49.0,24971.0,0.0028,0.0029,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18018,2016-05-27 09:49:00,2016-05-27,0.0029,0.0,0.0,24971.0,0.0029,0.0029,0.0029,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18019,2016-05-27 09:50:00,2016-05-27,0.0029,1110.0,40.0,24941.0,0.0029,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18020,2016-05-27 09:51:00,2016-05-27,0.0028,1596.0,57.0,24887.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18021,2016-05-27 09:52:00,2016-05-27,0.0028,606.0,22.0,24885.0,0.0028,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18022,2016-05-27 09:53:00,2016-05-27,0.0028,0.0,0.0,24885.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18023,2016-05-27 09:54:00,2016-05-27,0.0028,585.0,21.0,24891.0,0.0028,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18024,2016-05-27 09:55:00,2016-05-27,0.0028,0.0,0.0,24891.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18025,2016-05-27 09:56:00,2016-05-27,0.0028,837.0,31.0,24891.0,0.0028,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18026,2016-05-27 09:57:00,2016-05-27,0.0028,1378.0,51.0,24902.0,0.0027,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18027,2016-05-27 09:58:00,2016-05-27,0.0028,550.0,20.0,24912.0,0.0028,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18028,2016-05-27 09:59:00,2016-05-27,0.0027,405.0,15.0,24902.0,0.0027,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18029,2016-05-27 10:00:00,2016-05-27,0.0028,1613.0,58.0,24923.0,0.0027,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18030,2016-05-27 10:01:00,2016-05-27,0.0028,1103.0,40.0,24918.0,0.0028,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18031,2016-05-27 10:02:00,2016-05-27,0.0028,644.0,23.0,24918.0,0.0028,0.0028,0.0028,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18032,2016-05-27 10:03:00,2016-05-27,0.0029,766.0,27.0,24915.0,0.0028,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18033,2016-05-27 10:04:00,2016-05-27,0.0028,140.0,5.0,24915.0,0.0027,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18034,2016-05-27 10:05:00,2016-05-27,0.0029,905.0,32.0,24905.0,0.0028,0.0028,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18035,2016-05-27 10:06:00,2016-05-27,0.0028,2315.0,85.0,24870.0,0.0028,0.0027,0.0027,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18036,2016-05-27 10:07:00,2016-05-27,0.0027,910.0,35.0,24845.0,0.0027,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18037,2016-05-27 10:08:00,2016-05-27,0.0027,374.0,14.0,24847.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18038,2016-05-27 10:09:00,2016-05-27,0.0027,1133.0,42.0,24827.0,0.0026,0.0027,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18039,2016-05-27 10:10:00,2016-05-27,0.0027,836.0,31.0,24798.0,0.0027,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18040,2016-05-27 10:11:00,2016-05-27,0.0026,0.0,0.0,24798.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18041,2016-05-27 10:12:00,2016-05-27,0.0026,0.0,0.0,24798.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18042,2016-05-27 10:13:00,2016-05-27,0.0026,1300.0,50.0,24749.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18043,2016-05-27 10:14:00,2016-05-27,0.0026,1022.0,40.0,24762.0,0.0026,0.0025,0.0025,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18044,2016-05-27 10:15:00,2016-05-27,0.0025,1984.0,81.0,24807.0,0.0025,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18045,2016-05-27 10:16:00,2016-05-27,0.0025,294.0,12.0,24813.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18046,2016-05-27 10:17:00,2016-05-27,0.0024,752.0,32.0,24839.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18047,2016-05-27 10:18:00,2016-05-27,0.0024,468.0,20.0,24839.0,0.0023,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18048,2016-05-27 10:19:00,2016-05-27,0.0024,1192.0,51.0,24862.0,0.0024,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18049,2016-05-27 10:20:00,2016-05-27,0.0024,1023.0,43.0,24902.0,0.0024,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18050,2016-05-27 10:21:00,2016-05-27,0.0024,1565.0,66.0,24948.0,0.0024,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18051,2016-05-27 10:22:00,2016-05-27,0.0024,667.0,29.0,24977.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18052,2016-05-27 10:23:00,2016-05-27,0.0023,690.0,30.0,25004.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18053,2016-05-27 10:24:00,2016-05-27,0.0023,920.0,40.0,25034.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18054,2016-05-27 10:25:00,2016-05-27,0.0026,352.0,15.0,25047.0,0.0023,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18055,2016-05-27 10:26:00,2016-05-27,0.0024,506.0,22.0,25069.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18056,2016-05-27 10:27:00,2016-05-27,0.0024,240.0,10.0,25079.0,0.0023,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18057,2016-05-27 10:28:00,2016-05-27,0.0024,0.0,0.0,25079.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18058,2016-05-27 10:29:00,2016-05-27,0.0024,0.0,0.0,25079.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18059,2016-05-27 10:30:00,2016-05-27,0.0024,0.0,0.0,25079.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18060,2016-05-27 10:31:00,2016-05-27,0.0025,1000.0,40.0,25119.0,0.0024,0.0025,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18061,2016-05-27 10:32:00,2016-05-27,0.0026,260.0,10.0,25129.0,0.0025,0.0026,0.0025,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18062,2016-05-27 10:33:00,2016-05-27,0.0026,260.0,10.0,25139.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18063,2016-05-27 10:34:00,2016-05-27,0.0027,2235.0,85.0,25214.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18064,2016-05-27 10:35:00,2016-05-27,0.0026,0.0,0.0,25214.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18065,2016-05-27 10:36:00,2016-05-27,0.0026,416.0,16.0,25215.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18066,2016-05-27 10:37:00,2016-05-27,0.0026,728.0,28.0,25229.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18067,2016-05-27 10:38:00,2016-05-27,0.0026,478.0,19.0,25228.0,0.0026,0.0025,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18068,2016-05-27 10:39:00,2016-05-27,0.0025,375.0,15.0,25233.0,0.0025,0.0025,0.0025,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18069,2016-05-27 10:40:00,2016-05-27,0.0026,128.0,5.0,25233.0,0.0025,0.0026,0.0025,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18070,2016-05-27 10:41:00,2016-05-27,0.0026,702.0,27.0,25223.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18071,2016-05-27 10:42:00,2016-05-27,0.0026,0.0,0.0,25223.0,0.0026,0.0026,0.0026,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18072,2016-05-27 10:43:00,2016-05-27,0.0026,592.0,24.0,25223.0,0.0026,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18073,2016-05-27 10:44:00,2016-05-27,0.0026,1010.0,40.0,25253.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18074,2016-05-27 10:45:00,2016-05-27,0.0024,240.0,10.0,25253.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18075,2016-05-27 10:46:00,2016-05-27,0.0024,631.0,27.0,25253.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18076,2016-05-27 10:47:00,2016-05-27,0.0026,834.0,33.0,25266.0,0.0023,0.0026,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18077,2016-05-27 10:48:00,2016-05-27,0.0026,1199.0,52.0,25296.0,0.0026,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18078,2016-05-27 10:49:00,2016-05-27,0.0023,1150.0,50.0,25326.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18079,2016-05-27 10:50:00,2016-05-27,0.0024,480.0,20.0,25336.0,0.0023,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18080,2016-05-27 10:51:00,2016-05-27,0.0025,325.0,13.0,25349.0,0.0024,0.0025,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18081,2016-05-27 10:52:00,2016-05-27,0.0025,0.0,0.0,25349.0,0.0025,0.0025,0.0025,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18082,2016-05-27 10:53:00,2016-05-27,0.0025,0.0,0.0,25349.0,0.0025,0.0025,0.0025,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18083,2016-05-27 10:54:00,2016-05-27,0.0025,144.0,6.0,25353.0,0.0025,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18084,2016-05-27 10:55:00,2016-05-27,0.0024,681.0,30.0,25354.0,0.0024,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18085,2016-05-27 10:56:00,2016-05-27,0.0023,230.0,10.0,25354.0,0.0022,0.0023,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18086,2016-05-27 10:57:00,2016-05-27,0.0023,220.0,10.0,25356.0,0.0023,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18087,2016-05-27 10:58:00,2016-05-27,0.0022,110.0,5.0,25356.0,0.0022,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18088,2016-05-27 10:59:00,2016-05-27,0.0022,154.0,7.0,25361.0,0.0022,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18089,2016-05-27 11:00:00,2016-05-27,0.0024,706.0,32.0,25362.0,0.0022,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18090,2016-05-27 11:01:00,2016-05-27,0.0023,506.0,22.0,25369.0,0.0022,0.0023,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18091,2016-05-27 11:02:00,2016-05-27,0.0024,479.0,20.0,25369.0,0.0023,0.0024,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18092,2016-05-27 11:03:00,2016-05-27,0.0024,920.0,40.0,25369.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18093,2016-05-27 11:04:00,2016-05-27,0.0023,690.0,30.0,25369.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18094,2016-05-27 11:05:00,2016-05-27,0.0023,252.0,11.0,25370.0,0.0023,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18095,2016-05-27 11:06:00,2016-05-27,0.0022,0.0,0.0,25370.0,0.0022,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18096,2016-05-27 11:07:00,2016-05-27,0.0024,264.0,11.0,25381.0,0.0022,0.0024,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18097,2016-05-27 11:08:00,2016-05-27,0.0024,0.0,0.0,25381.0,0.0024,0.0024,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18098,2016-05-27 11:09:00,2016-05-27,0.0024,230.0,10.0,25381.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18099,2016-05-27 11:10:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18100,2016-05-27 11:11:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18101,2016-05-27 11:12:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18102,2016-05-27 11:13:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18103,2016-05-27 11:14:00,2016-05-27,0.0023,460.0,20.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18104,2016-05-27 11:15:00,2016-05-27,0.0023,230.0,10.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18105,2016-05-27 11:16:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18106,2016-05-27 11:17:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18107,2016-05-27 11:18:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18108,2016-05-27 11:19:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18109,2016-05-27 11:20:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18110,2016-05-27 11:21:00,2016-05-27,0.0023,230.0,10.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18111,2016-05-27 11:22:00,2016-05-27,0.0023,0.0,0.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18112,2016-05-27 11:23:00,2016-05-27,0.0023,230.0,10.0,25381.0,0.0023,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18113,2016-05-27 11:24:00,2016-05-27,0.0023,660.0,30.0,25381.0,0.0023,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18114,2016-05-27 11:25:00,2016-05-27,0.0022,506.0,23.0,25371.0,0.0022,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18115,2016-05-27 11:26:00,2016-05-27,0.0022,44.0,2.0,25371.0,0.0022,0.0022,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18116,2016-05-27 11:27:00,2016-05-27,0.0024,244.0,11.0,25377.0,0.0022,0.0024,0.0022,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18117,2016-05-27 11:28:00,2016-05-27,0.0025,125.0,5.0,25382.0,0.0024,0.0025,0.0024,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18118,2016-05-27 11:29:00,2016-05-27,0.0024,1221.0,53.0,25390.0,0.0024,0.0023,0.0023,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
