,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19605,2017-11-21 13:46:00,2017-11-21,0.4151,0.0,0.0,5811.0,0.4151,0.4151,0.4151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19606,2017-11-21 13:47:00,2017-11-21,0.4151,0.0,0.0,5811.0,0.4151,0.4151,0.4151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19607,2017-11-21 13:48:00,2017-11-21,0.4151,0.0,0.0,5811.0,0.4151,0.4151,0.4151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19608,2017-11-21 13:49:00,2017-11-21,0.4151,0.0,0.0,5811.0,0.4151,0.4151,0.4151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19609,2017-11-21 13:50:00,2017-11-21,0.4162,291070.0,70.0,5873.0,0.4151,0.4162,0.4151,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19610,2017-11-21 13:51:00,2017-11-21,0.4162,0.0,0.0,5873.0,0.4162,0.4162,0.4162,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19611,2017-11-21 13:52:00,2017-11-21,0.4162,0.0,0.0,5873.0,0.4162,0.4162,0.4162,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19612,2017-11-21 13:53:00,2017-11-21,0.4162,0.0,0.0,5873.0,0.4162,0.4162,0.4162,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19613,2017-11-21 13:54:00,2017-11-21,0.4167,8334.0,2.0,5873.0,0.4162,0.4167,0.4162,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19614,2017-11-21 13:55:00,2017-11-21,0.4169,4169.0,1.0,5873.0,0.4167,0.4169,0.4167,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19615,2017-11-21 13:56:00,2017-11-21,0.4169,12386.0,3.0,5875.0,0.4169,0.4125,0.4125,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19616,2017-11-21 13:57:00,2017-11-21,0.4125,0.0,0.0,5875.0,0.4125,0.4125,0.4125,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19617,2017-11-21 13:58:00,2017-11-21,0.4125,57544.0,14.0,5868.0,0.4125,0.4114,0.4101,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19618,2017-11-21 13:59:00,2017-11-21,0.4114,0.0,0.0,5868.0,0.4114,0.4114,0.4114,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19619,2017-11-21 14:00:00,2017-11-21,0.4114,0.0,0.0,5868.0,0.4114,0.4114,0.4114,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19620,2017-11-21 14:01:00,2017-11-21,0.4114,0.0,0.0,5868.0,0.4114,0.4114,0.4114,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19621,2017-11-21 14:02:00,2017-11-21,0.4131,8262.0,2.0,5866.0,0.4131,0.4131,0.4131,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19622,2017-11-21 14:03:00,2017-11-21,0.4134,37206.0,9.0,5875.0,0.4131,0.4134,0.4131,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19623,2017-11-21 14:04:00,2017-11-21,0.4134,0.0,0.0,5875.0,0.4134,0.4134,0.4134,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19624,2017-11-21 14:05:00,2017-11-21,0.4134,24756.0,6.0,5875.0,0.4134,0.4125,0.4125,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19625,2017-11-21 14:06:00,2017-11-21,0.4125,0.0,0.0,5875.0,0.4125,0.4125,0.4125,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19626,2017-11-21 14:07:00,2017-11-21,0.4125,206000.0,50.0,5913.0,0.4125,0.412,0.412,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19627,2017-11-21 14:08:00,2017-11-21,0.4135,4135.0,1.0,5913.0,0.412,0.4135,0.412,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19628,2017-11-21 14:09:00,2017-11-21,0.4167,16644.0,4.0,5912.0,0.4135,0.4167,0.4135,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19629,2017-11-21 14:10:00,2017-11-21,0.4167,0.0,0.0,5912.0,0.4167,0.4167,0.4167,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19630,2017-11-21 14:11:00,2017-11-21,0.4185,112799.0,27.0,5921.0,0.4167,0.4177,0.4167,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19631,2017-11-21 14:12:00,2017-11-21,0.4177,293661.0,71.0,5981.0,0.4177,0.4129,0.4129,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19632,2017-11-21 14:13:00,2017-11-21,0.4129,238587.0,58.0,5939.0,0.4129,0.4107,0.4107,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19633,2017-11-21 14:14:00,2017-11-21,0.4107,162779.0,40.0,5955.0,0.4107,0.4052,0.4044,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19634,2017-11-21 14:15:00,2017-11-21,0.4061,259428.0,64.0,5914.0,0.4052,0.4047,0.4044,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19635,2017-11-21 14:16:00,2017-11-21,0.4047,24240.0,6.0,5914.0,0.4047,0.404,0.404,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19636,2017-11-21 14:17:00,2017-11-21,0.404,0.0,0.0,5914.0,0.404,0.404,0.404,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19637,2017-11-21 14:18:00,2017-11-21,0.404,0.0,0.0,5914.0,0.404,0.404,0.404,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19638,2017-11-21 14:19:00,2017-11-21,0.404,16080.0,4.0,5910.0,0.404,0.402,0.402,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19639,2017-11-21 14:20:00,2017-11-21,0.407,312476.0,77.0,5960.0,0.402,0.407,0.402,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19640,2017-11-21 14:21:00,2017-11-21,0.407,20195.0,5.0,5960.0,0.407,0.4039,0.4039,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19641,2017-11-21 14:22:00,2017-11-21,0.4039,0.0,0.0,5960.0,0.4039,0.4039,0.4039,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19642,2017-11-21 14:23:00,2017-11-21,0.4039,8068.0,2.0,5960.0,0.4039,0.4032,0.4032,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19643,2017-11-21 14:24:00,2017-11-21,0.4032,48097.0,12.0,5961.0,0.4032,0.401,0.4007,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19644,2017-11-21 14:25:00,2017-11-21,0.4012,4012.0,1.0,5961.0,0.401,0.4012,0.401,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19645,2017-11-21 14:26:00,2017-11-21,0.4045,12135.0,3.0,5962.0,0.4012,0.4045,0.4012,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19646,2017-11-21 14:27:00,2017-11-21,0.4057,8114.0,2.0,5962.0,0.4045,0.4057,0.4045,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19647,2017-11-21 14:28:00,2017-11-21,0.4057,0.0,0.0,5962.0,0.4057,0.4057,0.4057,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19648,2017-11-21 14:29:00,2017-11-21,0.407,4070.0,1.0,5963.0,0.4057,0.407,0.4057,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19649,2017-11-21 14:30:00,2017-11-21,0.407,0.0,0.0,5963.0,0.407,0.407,0.407,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19650,2017-11-21 14:31:00,2017-11-21,0.4082,81610.0,20.0,5983.0,0.4082,0.4079,0.4079,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19651,2017-11-21 14:32:00,2017-11-21,0.4079,0.0,0.0,5983.0,0.4079,0.4079,0.4079,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19652,2017-11-21 14:33:00,2017-11-21,0.41,77828.0,19.0,6002.0,0.4079,0.4092,0.4079,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19653,2017-11-21 14:34:00,2017-11-21,0.4098,94081.0,23.0,6003.0,0.4092,0.409,0.409,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19654,2017-11-21 14:35:00,2017-11-21,0.409,4077.0,1.0,6004.0,0.409,0.4077,0.4077,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19655,2017-11-21 14:36:00,2017-11-21,0.4086,69343.0,17.0,6014.0,0.4077,0.4077,0.4077,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19656,2017-11-21 14:37:00,2017-11-21,0.4077,40698.0,10.0,6023.0,0.4077,0.4068,0.4068,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19657,2017-11-21 14:38:00,2017-11-21,0.4068,0.0,0.0,6023.0,0.4068,0.4068,0.4068,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19658,2017-11-21 14:39:00,2017-11-21,0.4068,0.0,0.0,6023.0,0.4068,0.4068,0.4068,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19659,2017-11-21 14:40:00,2017-11-21,0.4068,0.0,0.0,6023.0,0.4068,0.4068,0.4068,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19660,2017-11-21 14:41:00,2017-11-21,0.4068,16119.0,4.0,6023.0,0.4068,0.4029,0.4029,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19661,2017-11-21 14:42:00,2017-11-21,0.4029,48214.0,12.0,6021.0,0.4029,0.4019,0.4012,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19662,2017-11-21 14:43:00,2017-11-21,0.4037,28259.0,7.0,6014.0,0.4019,0.4037,0.4019,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19663,2017-11-21 14:44:00,2017-11-21,0.4049,80860.0,20.0,6020.0,0.4037,0.4037,0.4037,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19664,2017-11-21 14:45:00,2017-11-21,0.4037,0.0,0.0,6020.0,0.4037,0.4037,0.4037,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19665,2017-11-21 14:46:00,2017-11-21,0.4062,113474.0,28.0,6008.0,0.4037,0.4062,0.4028,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19666,2017-11-21 14:47:00,2017-11-21,0.4062,0.0,0.0,6008.0,0.4062,0.4062,0.4062,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19667,2017-11-21 14:48:00,2017-11-21,0.4062,0.0,0.0,6008.0,0.4062,0.4062,0.4062,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19668,2017-11-21 14:49:00,2017-11-21,0.4105,41050.0,10.0,6008.0,0.4062,0.4105,0.4062,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19669,2017-11-21 14:50:00,2017-11-21,0.4122,143753.0,35.0,6006.0,0.4105,0.4102,0.4102,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19670,2017-11-21 14:51:00,2017-11-21,0.4108,77959.0,19.0,6009.0,0.41,0.4108,0.4099,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19671,2017-11-21 14:52:00,2017-11-21,0.4108,40710.0,10.0,6019.0,0.4108,0.4071,0.4071,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19672,2017-11-21 14:53:00,2017-11-21,0.4071,44719.0,11.0,6008.0,0.4071,0.4067,0.4058,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19673,2017-11-21 14:54:00,2017-11-21,0.4067,52878.0,13.0,6015.0,0.4067,0.4066,0.4066,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19674,2017-11-21 14:55:00,2017-11-21,0.4074,101753.0,25.0,6040.0,0.4066,0.4067,0.4066,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19675,2017-11-21 14:56:00,2017-11-21,0.4079,146778.0,36.0,6071.0,0.4067,0.4079,0.4067,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19676,2017-11-21 14:57:00,2017-11-21,0.4079,48884.0,12.0,6083.0,0.4079,0.4076,0.4068,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19677,2017-11-21 14:58:00,2017-11-21,0.4076,0.0,0.0,6083.0,0.4076,0.4076,0.4076,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19678,2017-11-21 14:59:00,2017-11-21,0.4076,0.0,0.0,6083.0,0.4076,0.4076,0.4076,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19679,2017-11-21 15:00:00,2017-11-21,0.4076,0.0,0.0,6083.0,0.4076,0.4076,0.4076,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19680,2017-11-21 09:31:00,2017-11-21,0.3386,39931.0,11.0,5636.0,0.3653,0.3386,0.3386,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19681,2017-11-21 09:32:00,2017-11-21,0.3386,0.0,0.0,5636.0,0.3386,0.3386,0.3386,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19682,2017-11-21 09:33:00,2017-11-21,0.3386,0.0,0.0,5636.0,0.3386,0.3386,0.3386,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19683,2017-11-21 09:34:00,2017-11-21,0.3386,0.0,0.0,5636.0,0.3386,0.3386,0.3386,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19684,2017-11-21 09:35:00,2017-11-21,0.3386,0.0,0.0,5636.0,0.3386,0.3386,0.3386,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19685,2017-11-21 09:36:00,2017-11-21,0.3465,3465.0,1.0,5636.0,0.3386,0.3465,0.3386,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19686,2017-11-21 09:37:00,2017-11-21,0.349,10470.0,3.0,5639.0,0.3465,0.349,0.3465,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19687,2017-11-21 09:38:00,2017-11-21,0.3507,42055.0,12.0,5650.0,0.349,0.3505,0.349,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19688,2017-11-21 09:39:00,2017-11-21,0.3505,0.0,0.0,5650.0,0.3505,0.3505,0.3505,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19689,2017-11-21 09:40:00,2017-11-21,0.3534,3534.0,1.0,5649.0,0.3505,0.3534,0.3505,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19690,2017-11-21 09:41:00,2017-11-21,0.3534,0.0,0.0,5649.0,0.3534,0.3534,0.3534,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19691,2017-11-21 09:42:00,2017-11-21,0.3599,3599.0,1.0,5648.0,0.3534,0.3599,0.3534,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19692,2017-11-21 09:43:00,2017-11-21,0.3599,0.0,0.0,5648.0,0.3599,0.3599,0.3599,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19693,2017-11-21 09:44:00,2017-11-21,0.3607,3607.0,1.0,5649.0,0.3599,0.3607,0.3599,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19694,2017-11-21 09:45:00,2017-11-21,0.3607,0.0,0.0,5649.0,0.3607,0.3607,0.3607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19695,2017-11-21 09:46:00,2017-11-21,0.3614,399373.0,111.0,5738.0,0.3607,0.3614,0.3576,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19696,2017-11-21 09:47:00,2017-11-21,0.3614,0.0,0.0,5738.0,0.3614,0.3614,0.3614,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19697,2017-11-21 09:48:00,2017-11-21,0.3617,177079.0,49.0,5719.0,0.3614,0.3617,0.3606,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19698,2017-11-21 09:49:00,2017-11-21,0.3619,209622.0,58.0,5755.0,0.3617,0.3607,0.3606,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19699,2017-11-21 09:50:00,2017-11-21,0.3607,118781.0,33.0,5788.0,0.3607,0.3595,0.3594,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19700,2017-11-21 09:51:00,2017-11-21,0.3595,35949.0,10.0,5798.0,0.3595,0.3595,0.3595,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19701,2017-11-21 09:52:00,2017-11-21,0.3638,290443.0,80.0,5837.0,0.3595,0.3625,0.3595,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19702,2017-11-21 09:53:00,2017-11-21,0.3628,224418.0,62.0,5878.0,0.3625,0.3616,0.3607,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19703,2017-11-21 09:54:00,2017-11-21,0.3619,36190.0,10.0,5878.0,0.3616,0.3619,0.3616,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19704,2017-11-21 09:55:00,2017-11-21,0.3619,0.0,0.0,5878.0,0.3619,0.3619,0.3619,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19705,2017-11-21 09:56:00,2017-11-21,0.3631,10893.0,3.0,5877.0,0.3619,0.3631,0.3619,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19706,2017-11-21 09:57:00,2017-11-21,0.3651,36510.0,10.0,5887.0,0.3631,0.3651,0.3631,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19707,2017-11-21 09:58:00,2017-11-21,0.3656,36530.0,10.0,5907.0,0.3653,0.3656,0.3653,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19708,2017-11-21 09:59:00,2017-11-21,0.3678,11022.0,3.0,5908.0,0.3656,0.3678,0.3656,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19709,2017-11-21 10:00:00,2017-11-21,0.3685,110404.0,30.0,5918.0,0.3678,0.3685,0.3671,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19710,2017-11-21 10:01:00,2017-11-21,0.373,85415.0,23.0,5935.0,0.3685,0.373,0.3685,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19711,2017-11-21 10:02:00,2017-11-21,0.3754,41290.0,11.0,5935.0,0.373,0.3754,0.373,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19712,2017-11-21 10:03:00,2017-11-21,0.3767,112994.0,30.0,5945.0,0.3754,0.3766,0.3754,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19713,2017-11-21 10:04:00,2017-11-21,0.3788,18925.0,5.0,5945.0,0.3766,0.3788,0.3766,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19714,2017-11-21 10:05:00,2017-11-21,0.3827,26653.0,7.0,5939.0,0.3788,0.3827,0.3788,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19715,2017-11-21 10:06:00,2017-11-21,0.3858,26896.0,7.0,5932.0,0.3831,0.3858,0.3831,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19716,2017-11-21 10:07:00,2017-11-21,0.3858,0.0,0.0,5932.0,0.3858,0.3858,0.3858,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19717,2017-11-21 10:08:00,2017-11-21,0.3887,11630.0,3.0,5932.0,0.3858,0.3875,0.3858,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19718,2017-11-21 10:09:00,2017-11-21,0.3875,0.0,0.0,5932.0,0.3875,0.3875,0.3875,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19719,2017-11-21 10:10:00,2017-11-21,0.3875,0.0,0.0,5932.0,0.3875,0.3875,0.3875,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19720,2017-11-21 10:11:00,2017-11-21,0.3875,0.0,0.0,5932.0,0.3875,0.3875,0.3875,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19721,2017-11-21 10:12:00,2017-11-21,0.3879,3879.0,1.0,5933.0,0.3875,0.3879,0.3875,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19722,2017-11-21 10:13:00,2017-11-21,0.3887,38870.0,10.0,5933.0,0.3879,0.3887,0.3879,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19723,2017-11-21 10:14:00,2017-11-21,0.3887,54324.0,14.0,5923.0,0.3887,0.3871,0.3871,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19724,2017-11-21 10:15:00,2017-11-21,0.3871,0.0,0.0,5923.0,0.3871,0.3871,0.3871,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19725,2017-11-21 10:16:00,2017-11-21,0.3871,88697.0,23.0,5914.0,0.3871,0.3859,0.3853,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19726,2017-11-21 10:17:00,2017-11-21,0.3885,69738.0,18.0,5907.0,0.3859,0.3884,0.3859,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19727,2017-11-21 10:18:00,2017-11-21,0.3885,23310.0,6.0,5901.0,0.3884,0.3885,0.3884,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19728,2017-11-21 10:19:00,2017-11-21,0.3885,11655.0,3.0,5899.0,0.3885,0.3885,0.3885,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19729,2017-11-21 10:20:00,2017-11-21,0.3892,233330.0,60.0,5959.0,0.3885,0.3881,0.3881,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19730,2017-11-21 10:21:00,2017-11-21,0.3899,310812.0,80.0,6027.0,0.3881,0.3899,0.3872,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19731,2017-11-21 10:22:00,2017-11-21,0.3922,47035.0,12.0,6025.0,0.3899,0.3922,0.3899,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19732,2017-11-21 10:23:00,2017-11-21,0.3922,121117.0,31.0,6032.0,0.3922,0.3903,0.3898,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19733,2017-11-21 10:24:00,2017-11-21,0.3903,97070.0,25.0,6047.0,0.3903,0.3874,0.3874,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19734,2017-11-21 10:25:00,2017-11-21,0.3918,62500.0,16.0,6037.0,0.3874,0.391,0.3874,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19735,2017-11-21 10:26:00,2017-11-21,0.3912,93746.0,24.0,6057.0,0.391,0.3884,0.3884,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19736,2017-11-21 10:27:00,2017-11-21,0.3889,38890.0,10.0,6057.0,0.3884,0.3889,0.3884,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19737,2017-11-21 10:28:00,2017-11-21,0.3889,0.0,0.0,6057.0,0.3889,0.3889,0.3889,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19738,2017-11-21 10:29:00,2017-11-21,0.3889,0.0,0.0,6057.0,0.3889,0.3889,0.3889,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19739,2017-11-21 10:30:00,2017-11-21,0.3889,38700.0,10.0,6067.0,0.3889,0.387,0.387,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19740,2017-11-21 10:31:00,2017-11-21,0.3876,3876.0,1.0,6067.0,0.387,0.3876,0.387,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19741,2017-11-21 10:32:00,2017-11-21,0.3921,3921.0,1.0,6067.0,0.3876,0.3921,0.3876,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19742,2017-11-21 10:33:00,2017-11-21,0.3923,15689.0,4.0,6067.0,0.3921,0.392,0.392,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19743,2017-11-21 10:34:00,2017-11-21,0.396,98840.0,25.0,6082.0,0.393,0.396,0.393,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19744,2017-11-21 10:35:00,2017-11-21,0.3986,79695.0,20.0,6101.0,0.396,0.3986,0.396,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19745,2017-11-21 10:36:00,2017-11-21,0.4024,119920.0,30.0,6104.0,0.3986,0.4022,0.3981,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19746,2017-11-21 10:37:00,2017-11-21,0.4024,84351.0,21.0,6096.0,0.4024,0.4007,0.4007,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19747,2017-11-21 10:38:00,2017-11-21,0.4048,48277.0,12.0,6084.0,0.4007,0.4048,0.4007,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19748,2017-11-21 10:39:00,2017-11-21,0.4072,97724.0,24.0,6084.0,0.4048,0.4072,0.4048,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19749,2017-11-21 10:40:00,2017-11-21,0.4072,4047.0,1.0,6083.0,0.4072,0.4047,0.4047,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19750,2017-11-21 10:41:00,2017-11-21,0.4047,0.0,0.0,6083.0,0.4047,0.4047,0.4047,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19751,2017-11-21 10:42:00,2017-11-21,0.4047,0.0,0.0,6083.0,0.4047,0.4047,0.4047,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19752,2017-11-21 10:43:00,2017-11-21,0.4047,48182.0,12.0,6083.0,0.4047,0.4026,0.4013,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19753,2017-11-21 10:44:00,2017-11-21,0.4026,0.0,0.0,6083.0,0.4026,0.4026,0.4026,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19754,2017-11-21 10:45:00,2017-11-21,0.4026,0.0,0.0,6083.0,0.4026,0.4026,0.4026,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19755,2017-11-21 10:46:00,2017-11-21,0.4026,0.0,0.0,6083.0,0.4026,0.4026,0.4026,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19756,2017-11-21 10:47:00,2017-11-21,0.4026,40000.0,10.0,6093.0,0.4026,0.4,0.4,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19757,2017-11-21 10:48:00,2017-11-21,0.4,67848.0,17.0,6103.0,0.4,0.4,0.3988,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19758,2017-11-21 10:49:00,2017-11-21,0.4,0.0,0.0,6103.0,0.4,0.4,0.4,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
19759,2017-11-21 10:50:00,2017-11-21,0.4,83452.0,21.0,6124.0,0.4,0.3952,0.3952,10000971,2018-03-28,2018-03-28,C,2.6510000000000002,2017-07-27
