,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21712,2018-07-30 11:23:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21713,2018-07-30 11:24:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21714,2018-07-30 11:25:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21715,2018-07-30 11:26:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21716,2018-07-30 11:27:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21717,2018-07-30 11:28:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21718,2018-07-30 11:29:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21719,2018-07-30 11:30:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21720,2018-07-30 13:01:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21721,2018-07-30 13:02:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21722,2018-07-30 13:03:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21723,2018-07-30 13:04:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21724,2018-07-30 13:05:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21725,2018-07-30 13:06:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21726,2018-07-30 13:07:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21727,2018-07-30 13:08:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21728,2018-07-30 13:09:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21729,2018-07-30 13:10:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21730,2018-07-30 13:11:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21731,2018-07-30 13:12:00,2018-07-30,0.409,4052.0,1.0,2177.0,0.409,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21732,2018-07-30 13:13:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21733,2018-07-30 13:14:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21734,2018-07-30 13:15:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21735,2018-07-30 13:16:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21736,2018-07-30 13:17:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21737,2018-07-30 13:18:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21738,2018-07-30 13:19:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21739,2018-07-30 13:20:00,2018-07-30,0.4052,0.0,0.0,2177.0,0.4052,0.4052,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21740,2018-07-30 13:21:00,2018-07-30,0.4096,8192.0,2.0,2177.0,0.4052,0.4096,0.4052,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21741,2018-07-30 13:22:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21742,2018-07-30 13:23:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21743,2018-07-30 13:24:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21744,2018-07-30 13:25:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21745,2018-07-30 13:26:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21746,2018-07-30 13:27:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21747,2018-07-30 13:28:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21748,2018-07-30 13:29:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21749,2018-07-30 13:30:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21750,2018-07-30 13:31:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21751,2018-07-30 13:32:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21752,2018-07-30 13:33:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21753,2018-07-30 13:34:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21754,2018-07-30 13:35:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21755,2018-07-30 13:36:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21756,2018-07-30 13:37:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21757,2018-07-30 13:38:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21758,2018-07-30 13:39:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21759,2018-07-30 13:40:00,2018-07-30,0.4096,0.0,0.0,2177.0,0.4096,0.4096,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21760,2018-07-30 13:41:00,2018-07-30,0.4138,8276.0,2.0,2177.0,0.4096,0.4138,0.4096,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21761,2018-07-30 13:42:00,2018-07-30,0.4138,4111.0,1.0,2177.0,0.4138,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21762,2018-07-30 13:43:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21763,2018-07-30 13:44:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21764,2018-07-30 13:45:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21765,2018-07-30 13:46:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21766,2018-07-30 13:47:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21767,2018-07-30 13:48:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21768,2018-07-30 13:49:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21769,2018-07-30 13:50:00,2018-07-30,0.4111,45221.0,11.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21770,2018-07-30 13:51:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21771,2018-07-30 13:52:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21772,2018-07-30 13:53:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21773,2018-07-30 13:54:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21774,2018-07-30 13:55:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21775,2018-07-30 13:56:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21776,2018-07-30 13:57:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21777,2018-07-30 13:58:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21778,2018-07-30 13:59:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21779,2018-07-30 14:00:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21780,2018-07-30 14:01:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21781,2018-07-30 14:02:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21782,2018-07-30 14:03:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21783,2018-07-30 14:04:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21784,2018-07-30 14:05:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21785,2018-07-30 14:06:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21786,2018-07-30 14:07:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21787,2018-07-30 14:08:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21788,2018-07-30 14:09:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21789,2018-07-30 14:10:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21790,2018-07-30 14:11:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21791,2018-07-30 14:12:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21792,2018-07-30 14:13:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21793,2018-07-30 14:14:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21794,2018-07-30 14:15:00,2018-07-30,0.4111,0.0,0.0,2177.0,0.4111,0.4111,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21795,2018-07-30 14:16:00,2018-07-30,0.417,4170.0,1.0,2178.0,0.4111,0.417,0.4111,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21796,2018-07-30 14:17:00,2018-07-30,0.417,0.0,0.0,2178.0,0.417,0.417,0.417,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21797,2018-07-30 14:18:00,2018-07-30,0.418,41800.0,10.0,2177.0,0.417,0.418,0.417,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21798,2018-07-30 14:19:00,2018-07-30,0.418,0.0,0.0,2177.0,0.418,0.418,0.418,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21799,2018-07-30 14:20:00,2018-07-30,0.418,0.0,0.0,2177.0,0.418,0.418,0.418,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21800,2018-07-30 14:21:00,2018-07-30,0.418,0.0,0.0,2177.0,0.418,0.418,0.418,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21801,2018-07-30 14:22:00,2018-07-30,0.418,4173.0,1.0,2178.0,0.418,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21802,2018-07-30 14:23:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21803,2018-07-30 14:24:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21804,2018-07-30 14:25:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21805,2018-07-30 14:26:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21806,2018-07-30 14:27:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21807,2018-07-30 14:28:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21808,2018-07-30 14:29:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21809,2018-07-30 14:30:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21810,2018-07-30 14:31:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21811,2018-07-30 14:32:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21812,2018-07-30 14:33:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21813,2018-07-30 14:34:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21814,2018-07-30 14:35:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21815,2018-07-30 14:36:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21816,2018-07-30 14:37:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21817,2018-07-30 14:38:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21818,2018-07-30 14:39:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21819,2018-07-30 14:40:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21820,2018-07-30 14:41:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21821,2018-07-30 14:42:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21822,2018-07-30 14:43:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21823,2018-07-30 14:44:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21824,2018-07-30 14:45:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21825,2018-07-30 14:46:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21826,2018-07-30 14:47:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21827,2018-07-30 14:48:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21828,2018-07-30 14:49:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21829,2018-07-30 14:50:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21830,2018-07-30 14:51:00,2018-07-30,0.4173,0.0,0.0,2178.0,0.4173,0.4173,0.4173,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21831,2018-07-30 14:52:00,2018-07-30,0.4173,41690.0,10.0,2188.0,0.4173,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21832,2018-07-30 14:53:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21833,2018-07-30 14:54:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21834,2018-07-30 14:55:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21835,2018-07-30 14:56:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21836,2018-07-30 14:57:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21837,2018-07-30 14:58:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21838,2018-07-30 14:59:00,2018-07-30,0.4169,0.0,0.0,2188.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21839,2018-07-30 15:00:00,2018-07-30,0.4169,0.0,0.0,2120.0,0.4169,0.4169,0.4169,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21840,2018-07-30 09:31:00,2018-07-30,0.2743,0.0,0.0,2265.0,0.2743,0.2743,0.2743,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21841,2018-07-30 09:32:00,2018-07-30,0.2743,0.0,0.0,2265.0,0.2743,0.2743,0.2743,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21842,2018-07-30 09:33:00,2018-07-30,0.2743,0.0,0.0,2265.0,0.2743,0.2743,0.2743,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21843,2018-07-30 09:34:00,2018-07-30,0.2743,0.0,0.0,2265.0,0.2743,0.2743,0.2743,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21844,2018-07-30 09:35:00,2018-07-30,0.2664,7979.0,3.0,2268.0,0.2743,0.2655,0.2655,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21845,2018-07-30 09:36:00,2018-07-30,0.2655,0.0,0.0,2268.0,0.2655,0.2655,0.2655,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21846,2018-07-30 09:37:00,2018-07-30,0.2704,2704.0,1.0,2269.0,0.2655,0.2704,0.2655,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21847,2018-07-30 09:38:00,2018-07-30,0.271,5420.0,2.0,2271.0,0.2704,0.271,0.2704,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21848,2018-07-30 09:39:00,2018-07-30,0.271,8083.0,3.0,2274.0,0.271,0.2696,0.2691,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21849,2018-07-30 09:40:00,2018-07-30,0.2722,2722.0,1.0,2275.0,0.2696,0.2722,0.2696,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21850,2018-07-30 09:41:00,2018-07-30,0.2728,8181.0,3.0,2275.0,0.2722,0.2728,0.2722,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21851,2018-07-30 09:42:00,2018-07-30,0.2728,0.0,0.0,2275.0,0.2728,0.2728,0.2728,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21852,2018-07-30 09:43:00,2018-07-30,0.2743,2743.0,1.0,2276.0,0.2728,0.2743,0.2728,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21853,2018-07-30 09:44:00,2018-07-30,0.2743,0.0,0.0,2276.0,0.2743,0.2743,0.2743,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21854,2018-07-30 09:45:00,2018-07-30,0.2784,74922.0,27.0,2300.0,0.2743,0.2767,0.2743,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21855,2018-07-30 09:46:00,2018-07-30,0.2767,0.0,0.0,2300.0,0.2767,0.2767,0.2767,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21856,2018-07-30 09:47:00,2018-07-30,0.2767,0.0,0.0,2300.0,0.2767,0.2767,0.2767,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21857,2018-07-30 09:48:00,2018-07-30,0.2767,68335.0,25.0,2315.0,0.2767,0.2733,0.2733,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21858,2018-07-30 09:49:00,2018-07-30,0.2733,13620.0,5.0,2320.0,0.2733,0.2724,0.2724,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21859,2018-07-30 09:50:00,2018-07-30,0.2724,0.0,0.0,2320.0,0.2724,0.2724,0.2724,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21860,2018-07-30 09:51:00,2018-07-30,0.2724,2713.0,1.0,2319.0,0.2724,0.2713,0.2713,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21861,2018-07-30 09:52:00,2018-07-30,0.2713,34203.0,13.0,2332.0,0.2713,0.2631,0.2631,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21862,2018-07-30 09:53:00,2018-07-30,0.2631,18150.0,7.0,2327.0,0.2631,0.2574,0.2574,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21863,2018-07-30 09:54:00,2018-07-30,0.2574,148178.0,58.0,2372.0,0.2574,0.2566,0.2549,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21864,2018-07-30 09:55:00,2018-07-30,0.2566,79123.0,31.0,2403.0,0.2566,0.2518,0.2518,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21865,2018-07-30 09:56:00,2018-07-30,0.2518,0.0,0.0,2403.0,0.2518,0.2518,0.2518,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21866,2018-07-30 09:57:00,2018-07-30,0.2547,85973.0,34.0,2428.0,0.2518,0.2527,0.2518,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21867,2018-07-30 09:58:00,2018-07-30,0.2527,115908.0,46.0,2454.0,0.2527,0.2505,0.2505,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21868,2018-07-30 09:59:00,2018-07-30,0.2539,50693.0,20.0,2458.0,0.2505,0.2539,0.2505,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21869,2018-07-30 10:00:00,2018-07-30,0.2539,2532.0,1.0,2459.0,0.2539,0.2532,0.2532,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21870,2018-07-30 10:01:00,2018-07-30,0.2532,40356.0,16.0,2475.0,0.2532,0.2517,0.2517,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21871,2018-07-30 10:02:00,2018-07-30,0.2517,2501.0,1.0,2474.0,0.2517,0.2501,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
21872,2018-07-30 10:03:00,2018-07-30,0.2504,2504.0,1.0,2474.0,0.2501,0.2504,0.2501,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
