,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21550,2017-01-23 14:11:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21551,2017-01-23 14:12:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21552,2017-01-23 14:13:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21553,2017-01-23 14:14:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21554,2017-01-23 14:15:00,2017-01-23,0.0466,474.2099999999919,1.0,4747.0,0.0466,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21555,2017-01-23 14:16:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21556,2017-01-23 14:17:00,2017-01-23,0.0466,476.25,1.0,4747.0,0.0464,0.0466,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21557,2017-01-23 14:18:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21558,2017-01-23 14:19:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21559,2017-01-23 14:20:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21560,2017-01-23 14:21:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21561,2017-01-23 14:22:00,2017-01-23,0.0469,479.3200000000071,1.0,4747.0,0.0466,0.0469,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21562,2017-01-23 14:23:00,2017-01-23,0.0469,2857.5099999999798,6.0,4747.0,0.0469,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21563,2017-01-23 14:24:00,2017-01-23,0.0466,1424.6700000000128,3.0,4747.0,0.0466,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21564,2017-01-23 14:25:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21565,2017-01-23 14:26:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21566,2017-01-23 14:27:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21567,2017-01-23 14:28:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21568,2017-01-23 14:29:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21569,2017-01-23 14:30:00,2017-01-23,0.0464,0.0,0.0,4747.0,0.0464,0.0464,0.0464,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21570,2017-01-23 14:31:00,2017-01-23,0.0464,465.0100000000093,1.0,4747.0,0.0464,0.0455,0.0455,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21571,2017-01-23 14:32:00,2017-01-23,0.0455,0.0,0.0,4747.0,0.0455,0.0455,0.0455,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21572,2017-01-23 14:33:00,2017-01-23,0.0455,0.0,0.0,4747.0,0.0455,0.0455,0.0455,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21573,2017-01-23 14:34:00,2017-01-23,0.0456,466.02999999999884,1.0,4747.0,0.0455,0.0456,0.0455,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21574,2017-01-23 14:35:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21575,2017-01-23 14:36:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21576,2017-01-23 14:37:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21577,2017-01-23 14:38:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21578,2017-01-23 14:39:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21579,2017-01-23 14:40:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21580,2017-01-23 14:41:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21581,2017-01-23 14:42:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21582,2017-01-23 14:43:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21583,2017-01-23 14:44:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21584,2017-01-23 14:45:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21585,2017-01-23 14:46:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21586,2017-01-23 14:47:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21587,2017-01-23 14:48:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21588,2017-01-23 14:49:00,2017-01-23,0.0456,0.0,0.0,4747.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21589,2017-01-23 14:50:00,2017-01-23,0.0456,460.91999999998365,1.0,4747.0,0.0456,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21590,2017-01-23 14:51:00,2017-01-23,0.0451,0.0,0.0,4747.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21591,2017-01-23 14:52:00,2017-01-23,0.0451,0.0,0.0,4747.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21592,2017-01-23 14:53:00,2017-01-23,0.0451,0.0,0.0,4747.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21593,2017-01-23 14:54:00,2017-01-23,0.0456,466.02999999999884,1.0,4746.0,0.0451,0.0456,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21594,2017-01-23 14:55:00,2017-01-23,0.0456,0.0,0.0,4746.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21595,2017-01-23 14:56:00,2017-01-23,0.0456,0.0,0.0,4746.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21596,2017-01-23 14:57:00,2017-01-23,0.0456,0.0,0.0,4746.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21597,2017-01-23 14:58:00,2017-01-23,0.0456,0.0,0.0,4746.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21598,2017-01-23 14:59:00,2017-01-23,0.0456,0.0,0.0,4746.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21599,2017-01-23 15:00:00,2017-01-23,0.0456,0.0,0.0,4746.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21600,2017-01-23 09:31:00,2017-01-23,0.0461,49450.0,109.0,11176.0,0.045,0.0455,0.0451,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21601,2017-01-23 09:32:00,2017-01-23,0.0478,51528.0,110.0,11177.0,0.0452,0.047,0.0452,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21602,2017-01-23 09:33:00,2017-01-23,0.0471,34469.0,75.0,11187.0,0.047,0.0451,0.0451,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21603,2017-01-23 09:34:00,2017-01-23,0.0452,99491.0,226.0,11285.0,0.0452,0.042,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21604,2017-01-23 09:35:00,2017-01-23,0.0438,32322.0,75.0,11298.0,0.042,0.0422,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21605,2017-01-23 09:36:00,2017-01-23,0.0439,26517.0,61.0,11304.0,0.0422,0.0434,0.0422,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21606,2017-01-23 09:37:00,2017-01-23,0.0445,44721.0,102.0,11299.0,0.0434,0.0445,0.0432,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21607,2017-01-23 09:38:00,2017-01-23,0.045,24460.0,55.0,11310.0,0.0445,0.045,0.0434,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21608,2017-01-23 09:39:00,2017-01-23,0.045,15748.0,36.0,11307.0,0.045,0.0437,0.0436,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21609,2017-01-23 09:40:00,2017-01-23,0.0437,11772.0,27.0,11297.0,0.0437,0.0436,0.0436,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21610,2017-01-23 09:41:00,2017-01-23,0.0436,46319.0,108.0,11315.0,0.0436,0.0427,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21611,2017-01-23 09:42:00,2017-01-23,0.043,24253.0,57.0,11328.0,0.0427,0.043,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21612,2017-01-23 09:43:00,2017-01-23,0.0433,22350.0,52.0,11299.0,0.043,0.0433,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21613,2017-01-23 09:44:00,2017-01-23,0.0433,9416.0,22.0,11298.0,0.0433,0.0428,0.0427,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21614,2017-01-23 09:45:00,2017-01-23,0.0427,4238.0,10.0,11301.0,0.0427,0.0423,0.0423,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21615,2017-01-23 09:46:00,2017-01-23,0.0426,14380.0,34.0,11322.0,0.0423,0.0426,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21616,2017-01-23 09:47:00,2017-01-23,0.0427,45110.0,108.0,11323.0,0.0426,0.04,0.04,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21617,2017-01-23 09:48:00,2017-01-23,0.0416,57396.0,143.0,11371.0,0.0398,0.0415,0.0395,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21618,2017-01-23 09:49:00,2017-01-23,0.0421,14207.0,34.0,11374.0,0.0415,0.0421,0.0415,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21619,2017-01-23 09:50:00,2017-01-23,0.0423,58810.0,141.0,11456.0,0.0421,0.0423,0.041,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21620,2017-01-23 09:51:00,2017-01-23,0.0426,30437.0,72.0,11506.0,0.0423,0.0421,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21621,2017-01-23 09:52:00,2017-01-23,0.0428,96870.0,228.0,11621.0,0.0421,0.0408,0.0408,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21622,2017-01-23 09:53:00,2017-01-23,0.0422,35112.0,85.0,11678.0,0.0408,0.0422,0.0406,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21623,2017-01-23 09:54:00,2017-01-23,0.0425,40337.0,95.0,11678.0,0.0422,0.0423,0.0422,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21624,2017-01-23 09:55:00,2017-01-23,0.0427,29753.0,70.0,11655.0,0.0423,0.0426,0.0423,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21625,2017-01-23 09:56:00,2017-01-23,0.0426,9349.0,22.0,11654.0,0.0426,0.0424,0.0424,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21626,2017-01-23 09:57:00,2017-01-23,0.0426,26326.0,62.0,11655.0,0.0424,0.0421,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21627,2017-01-23 09:58:00,2017-01-23,0.0421,31382.0,75.0,11675.0,0.0421,0.0416,0.0414,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21628,2017-01-23 09:59:00,2017-01-23,0.0429,18774.0,45.0,11661.0,0.0414,0.0429,0.0412,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21629,2017-01-23 10:00:00,2017-01-23,0.0429,58838.0,139.0,11677.0,0.0429,0.041,0.041,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21630,2017-01-23 10:01:00,2017-01-23,0.0417,55286.0,136.0,11723.0,0.041,0.0415,0.0398,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21631,2017-01-23 10:02:00,2017-01-23,0.0417,36551.0,88.0,11778.0,0.0415,0.0417,0.0415,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21632,2017-01-23 10:03:00,2017-01-23,0.0413,29172.0,71.0,11782.0,0.0413,0.0406,0.0406,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21633,2017-01-23 10:04:00,2017-01-23,0.0409,26504.0,65.0,11822.0,0.0406,0.0409,0.0405,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21634,2017-01-23 10:05:00,2017-01-23,0.0414,50325.0,122.0,11870.0,0.0409,0.0407,0.0407,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21635,2017-01-23 10:06:00,2017-01-23,0.0417,43514.0,105.0,11903.0,0.0407,0.0417,0.0407,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21636,2017-01-23 10:07:00,2017-01-23,0.0417,14900.0,36.0,11883.0,0.0417,0.0413,0.0412,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21637,2017-01-23 10:08:00,2017-01-23,0.0414,14033.0,34.0,11872.0,0.0413,0.0412,0.0412,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21638,2017-01-23 10:09:00,2017-01-23,0.0417,26440.0,64.0,11877.0,0.0414,0.0412,0.0411,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21639,2017-01-23 10:10:00,2017-01-23,0.0421,18414.0,44.0,11884.0,0.0412,0.042,0.0412,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21640,2017-01-23 10:11:00,2017-01-23,0.0423,6723.0,16.0,11888.0,0.042,0.0423,0.0418,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21641,2017-01-23 10:12:00,2017-01-23,0.0427,29686.0,70.0,11874.0,0.0419,0.0427,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21642,2017-01-23 10:13:00,2017-01-23,0.0427,22471.0,53.0,11869.0,0.0427,0.0419,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21643,2017-01-23 10:14:00,2017-01-23,0.0419,14648.0,35.0,11860.0,0.0418,0.0419,0.0418,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21644,2017-01-23 10:15:00,2017-01-23,0.0419,0.0,0.0,11860.0,0.0419,0.0419,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21645,2017-01-23 10:16:00,2017-01-23,0.0429,7233.0,17.0,11860.0,0.0419,0.0429,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21646,2017-01-23 10:17:00,2017-01-23,0.0435,27588.0,64.0,11870.0,0.0429,0.0431,0.0429,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21647,2017-01-23 10:18:00,2017-01-23,0.0433,46689.0,109.0,11931.0,0.0431,0.0433,0.0426,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21648,2017-01-23 10:19:00,2017-01-23,0.0437,54180.0,125.0,11977.0,0.0433,0.0434,0.0432,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21649,2017-01-23 10:20:00,2017-01-23,0.0434,108727.0,256.0,12107.0,0.0434,0.042,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21650,2017-01-23 10:21:00,2017-01-23,0.0428,37067.0,88.0,12107.0,0.042,0.0427,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21651,2017-01-23 10:22:00,2017-01-23,0.0433,40354.0,94.0,12085.0,0.0427,0.0431,0.0427,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21652,2017-01-23 10:23:00,2017-01-23,0.0433,21141.0,49.0,12078.0,0.0432,0.0426,0.0426,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21653,2017-01-23 10:24:00,2017-01-23,0.0427,28598.0,68.0,12125.0,0.0426,0.0419,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21654,2017-01-23 10:25:00,2017-01-23,0.0421,22682.0,54.0,12146.0,0.0419,0.0421,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21655,2017-01-23 10:26:00,2017-01-23,0.0425,26198.0,62.0,12157.0,0.0422,0.0421,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21656,2017-01-23 10:27:00,2017-01-23,0.0424,17313.0,41.0,12172.0,0.0421,0.0422,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21657,2017-01-23 10:28:00,2017-01-23,0.0422,21818.0,52.0,12214.0,0.0422,0.0417,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21658,2017-01-23 10:29:00,2017-01-23,0.0429,26205.0,62.0,12192.0,0.0417,0.0424,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21659,2017-01-23 10:30:00,2017-01-23,0.0428,15264.0,36.0,12184.0,0.0428,0.0423,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21660,2017-01-23 10:31:00,2017-01-23,0.0423,0.0,0.0,12184.0,0.0423,0.0423,0.0423,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21661,2017-01-23 10:32:00,2017-01-23,0.0423,0.0,0.0,12184.0,0.0423,0.0423,0.0423,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21662,2017-01-23 10:33:00,2017-01-23,0.0423,2106.0,5.0,12188.0,0.0423,0.0422,0.0421,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21663,2017-01-23 10:34:00,2017-01-23,0.0422,10951.0,26.0,12199.0,0.0422,0.0422,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21664,2017-01-23 10:35:00,2017-01-23,0.0428,31134.0,73.0,12189.0,0.0422,0.0428,0.0422,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21665,2017-01-23 10:36:00,2017-01-23,0.0428,21400.0,50.0,12239.0,0.0428,0.0428,0.0428,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21666,2017-01-23 10:37:00,2017-01-23,0.0428,9250.0,22.0,12249.0,0.0428,0.042,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21667,2017-01-23 10:38:00,2017-01-23,0.0421,1259.0,3.0,12251.0,0.042,0.0419,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21668,2017-01-23 10:39:00,2017-01-23,0.0424,2956.0,7.0,12252.0,0.0419,0.0424,0.0419,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21669,2017-01-23 10:40:00,2017-01-23,0.0424,4200.0,10.0,12242.0,0.0424,0.042,0.042,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21670,2017-01-23 10:41:00,2017-01-23,0.042,25967.0,62.0,12263.0,0.042,0.0417,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21671,2017-01-23 10:42:00,2017-01-23,0.0418,835.0,2.0,12262.0,0.0417,0.0417,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21672,2017-01-23 10:43:00,2017-01-23,0.0418,836.0,2.0,12261.0,0.0417,0.0418,0.0417,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21673,2017-01-23 10:44:00,2017-01-23,0.0418,4130.0,10.0,12271.0,0.0418,0.0413,0.0413,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21674,2017-01-23 10:45:00,2017-01-23,0.0413,12270.0,30.0,12271.0,0.0413,0.0409,0.0409,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21675,2017-01-23 10:46:00,2017-01-23,0.0411,9410.0,23.0,12271.0,0.0409,0.0411,0.0409,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21676,2017-01-23 10:47:00,2017-01-23,0.0412,1641.0,4.0,12271.0,0.0411,0.0412,0.0409,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21677,2017-01-23 10:48:00,2017-01-23,0.0413,8216.0,20.0,12272.0,0.0412,0.0413,0.0409,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21678,2017-01-23 10:49:00,2017-01-23,0.0415,16550.0,40.0,12282.0,0.0413,0.0415,0.0413,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21679,2017-01-23 10:50:00,2017-01-23,0.0423,7509.0,18.0,12277.0,0.0415,0.0423,0.0414,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21680,2017-01-23 10:51:00,2017-01-23,0.0428,15331.0,36.0,12289.0,0.0425,0.0428,0.0425,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21681,2017-01-23 10:52:00,2017-01-23,0.043,16320.0,38.0,12291.0,0.0428,0.0429,0.0428,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21682,2017-01-23 10:53:00,2017-01-23,0.043,32208.0,75.0,12351.0,0.0429,0.043,0.0429,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21683,2017-01-23 10:54:00,2017-01-23,0.0435,20202.0,47.0,12389.0,0.043,0.0435,0.0429,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21684,2017-01-23 10:55:00,2017-01-23,0.0435,435.0,1.0,12389.0,0.0435,0.0435,0.0435,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21685,2017-01-23 10:56:00,2017-01-23,0.0435,3472.0,8.0,12389.0,0.0435,0.0434,0.0434,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21686,2017-01-23 10:57:00,2017-01-23,0.0435,13475.0,31.0,12389.0,0.0434,0.0435,0.0434,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21687,2017-01-23 10:58:00,2017-01-23,0.0436,13000.0,30.0,12399.0,0.0435,0.0436,0.0432,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21688,2017-01-23 10:59:00,2017-01-23,0.0436,8256.0,19.0,12391.0,0.0436,0.0434,0.0434,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21689,2017-01-23 11:00:00,2017-01-23,0.0438,9627.0,22.0,12391.0,0.0435,0.0438,0.0435,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21690,2017-01-23 11:01:00,2017-01-23,0.0444,38280.0,87.0,12370.0,0.0438,0.0439,0.0433,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21691,2017-01-23 11:02:00,2017-01-23,0.0439,0.0,0.0,12370.0,0.0439,0.0439,0.0439,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21692,2017-01-23 11:03:00,2017-01-23,0.0442,7022.0,16.0,12380.0,0.0437,0.0442,0.0437,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21693,2017-01-23 11:04:00,2017-01-23,0.0442,11794.0,27.0,12369.0,0.0442,0.0437,0.0436,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21694,2017-01-23 11:05:00,2017-01-23,0.0443,7459.0,17.0,12366.0,0.0437,0.0443,0.0437,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21695,2017-01-23 11:06:00,2017-01-23,0.045,15579.0,35.0,12352.0,0.0443,0.045,0.0443,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21696,2017-01-23 11:07:00,2017-01-23,0.0454,18130.0,40.0,12332.0,0.045,0.0454,0.045,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21697,2017-01-23 11:08:00,2017-01-23,0.0459,29990.0,66.0,12338.0,0.0454,0.0457,0.0452,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21698,2017-01-23 11:09:00,2017-01-23,0.046,11400.0,25.0,12338.0,0.0459,0.0459,0.0453,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21699,2017-01-23 11:10:00,2017-01-23,0.0461,9641.0,21.0,12323.0,0.0459,0.0461,0.0454,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21700,2017-01-23 11:11:00,2017-01-23,0.0473,22510.0,48.0,12320.0,0.0461,0.047,0.0461,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21701,2017-01-23 11:12:00,2017-01-23,0.047,30842.0,66.0,12304.0,0.047,0.0468,0.0464,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21702,2017-01-23 11:13:00,2017-01-23,0.0468,36886.0,80.0,12232.0,0.0468,0.0454,0.0454,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21703,2017-01-23 11:14:00,2017-01-23,0.0466,13020.0,28.0,12222.0,0.0454,0.0464,0.0454,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21704,2017-01-23 11:15:00,2017-01-23,0.0465,13940.0,30.0,12202.0,0.0464,0.0464,0.0464,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21705,2017-01-23 11:16:00,2017-01-23,0.0466,35284.0,76.0,12159.0,0.0464,0.0466,0.0462,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21706,2017-01-23 11:17:00,2017-01-23,0.0487,48311.0,101.0,12145.0,0.0467,0.0481,0.0467,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21707,2017-01-23 11:18:00,2017-01-23,0.0484,25952.0,54.0,12129.0,0.0481,0.0484,0.0478,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
21708,2017-01-23 11:19:00,2017-01-23,0.0488,71295.0,147.0,11992.0,0.0484,0.0485,0.0481,10000784,2017-01-25,2017-01-25,P,2.4,2016-11-29
