,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14020,2019-08-22 11:11:00,2019-08-22,0.0291,0.0,0.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14021,2019-08-22 11:12:00,2019-08-22,0.0291,578.0,2.0,37358.0,0.0291,0.0289,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14022,2019-08-22 11:13:00,2019-08-22,0.0289,0.0,0.0,37358.0,0.0289,0.0289,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14023,2019-08-22 11:14:00,2019-08-22,0.0289,1729.0,6.0,37364.0,0.0289,0.0289,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14024,2019-08-22 11:15:00,2019-08-22,0.0289,3456.0,12.0,37364.0,0.0289,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14025,2019-08-22 11:16:00,2019-08-22,0.0288,8267.0,29.0,37364.0,0.0288,0.0285,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14026,2019-08-22 11:17:00,2019-08-22,0.0286,858.0,3.0,37364.0,0.0285,0.0286,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14027,2019-08-22 11:18:00,2019-08-22,0.0286,0.0,0.0,37364.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14028,2019-08-22 11:19:00,2019-08-22,0.0286,9438.0,33.0,37364.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14029,2019-08-22 11:20:00,2019-08-22,0.0286,5720.0,20.0,37364.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14030,2019-08-22 11:21:00,2019-08-22,0.0286,0.0,0.0,37364.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14031,2019-08-22 11:22:00,2019-08-22,0.0286,0.0,0.0,37364.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14032,2019-08-22 11:23:00,2019-08-22,0.0287,287.0,1.0,37363.0,0.0287,0.0287,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14033,2019-08-22 11:24:00,2019-08-22,0.0287,0.0,0.0,37363.0,0.0287,0.0287,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14034,2019-08-22 11:25:00,2019-08-22,0.0287,0.0,0.0,37363.0,0.0287,0.0287,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14035,2019-08-22 11:26:00,2019-08-22,0.0287,0.0,0.0,37363.0,0.0287,0.0287,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14036,2019-08-22 11:27:00,2019-08-22,0.0287,0.0,0.0,37363.0,0.0287,0.0287,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14037,2019-08-22 11:28:00,2019-08-22,0.0287,6578.0,23.0,37341.0,0.0287,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14038,2019-08-22 11:29:00,2019-08-22,0.0286,0.0,0.0,37341.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14039,2019-08-22 11:30:00,2019-08-22,0.0286,0.0,0.0,37341.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14040,2019-08-22 13:01:00,2019-08-22,0.0282,24816.0,88.0,37261.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14041,2019-08-22 13:02:00,2019-08-22,0.0282,5640.0,20.0,37261.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14042,2019-08-22 13:03:00,2019-08-22,0.0282,282.0,1.0,37261.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14043,2019-08-22 13:04:00,2019-08-22,0.0282,4794.0,17.0,37250.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14044,2019-08-22 13:05:00,2019-08-22,0.0283,1980.0,7.0,37250.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14045,2019-08-22 13:06:00,2019-08-22,0.0282,0.0,0.0,37250.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14046,2019-08-22 13:07:00,2019-08-22,0.0282,0.0,0.0,37250.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14047,2019-08-22 13:08:00,2019-08-22,0.0282,3096.0,11.0,37256.0,0.0282,0.0281,0.0281,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14048,2019-08-22 13:09:00,2019-08-22,0.0281,8138.0,29.0,37279.0,0.0281,0.028,0.028,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14049,2019-08-22 13:10:00,2019-08-22,0.028,10062.0,36.0,37279.0,0.028,0.0279,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14050,2019-08-22 13:11:00,2019-08-22,0.0279,0.0,0.0,37279.0,0.0279,0.0279,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14051,2019-08-22 13:12:00,2019-08-22,0.0279,1116.0,4.0,37280.0,0.0279,0.0279,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14052,2019-08-22 13:13:00,2019-08-22,0.0279,1674.0,6.0,37280.0,0.0279,0.0279,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14053,2019-08-22 13:14:00,2019-08-22,0.0279,0.0,0.0,37280.0,0.0279,0.0279,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14054,2019-08-22 13:15:00,2019-08-22,0.0279,0.0,0.0,37280.0,0.0279,0.0279,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14055,2019-08-22 13:16:00,2019-08-22,0.0279,11924.0,43.0,37300.0,0.0279,0.0276,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14056,2019-08-22 13:17:00,2019-08-22,0.0276,1104.0,4.0,37300.0,0.0276,0.0276,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14057,2019-08-22 13:18:00,2019-08-22,0.0278,34961.0,126.0,37420.0,0.0276,0.0278,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14058,2019-08-22 13:19:00,2019-08-22,0.0278,16872.0,61.0,37450.0,0.0278,0.0275,0.0275,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14059,2019-08-22 13:20:00,2019-08-22,0.0275,8750.0,32.0,37480.0,0.0275,0.0273,0.0272,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14060,2019-08-22 13:21:00,2019-08-22,0.0273,17471.0,64.0,37510.0,0.0273,0.0272,0.0272,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14061,2019-08-22 13:22:00,2019-08-22,0.0272,8134.0,30.0,37486.0,0.0272,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14062,2019-08-22 13:23:00,2019-08-22,0.027000000000000003,2700.0,10.0,37486.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14063,2019-08-22 13:24:00,2019-08-22,0.0272,272.0,1.0,37486.0,0.027000000000000003,0.0272,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14064,2019-08-22 13:25:00,2019-08-22,0.0273,1636.0,6.0,37492.0,0.0272,0.0273,0.0272,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14065,2019-08-22 13:26:00,2019-08-22,0.0273,0.0,0.0,37492.0,0.0273,0.0273,0.0273,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14066,2019-08-22 13:27:00,2019-08-22,0.0272,4070.0,15.0,37492.0,0.0272,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14067,2019-08-22 13:28:00,2019-08-22,0.027000000000000003,3230.0,12.0,37492.0,0.027000000000000003,0.0269,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14068,2019-08-22 13:29:00,2019-08-22,0.0269,7240.0,27.0,37489.0,0.0269,0.0267,0.0267,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14069,2019-08-22 13:30:00,2019-08-22,0.0267,2660.0,10.0,37482.0,0.0267,0.0266,0.0266,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14070,2019-08-22 13:31:00,2019-08-22,0.0269,2146.0,8.0,37484.0,0.0266,0.0269,0.0266,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14071,2019-08-22 13:32:00,2019-08-22,0.027000000000000003,2970.0,11.0,37495.0,0.0269,0.027000000000000003,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14072,2019-08-22 13:33:00,2019-08-22,0.0272,5440.0,20.0,37515.0,0.027000000000000003,0.0272,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14073,2019-08-22 13:34:00,2019-08-22,0.0275,21099.0,77.0,37540.0,0.0274,0.0273,0.0273,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14074,2019-08-22 13:35:00,2019-08-22,0.0273,1638.0,6.0,37540.0,0.0273,0.0273,0.0273,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14075,2019-08-22 13:36:00,2019-08-22,0.0275,3837.0,14.0,37540.0,0.0273,0.0275,0.0273,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14076,2019-08-22 13:37:00,2019-08-22,0.0275,822.0,3.0,37540.0,0.0275,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14077,2019-08-22 13:38:00,2019-08-22,0.0274,0.0,0.0,37540.0,0.0274,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14078,2019-08-22 13:39:00,2019-08-22,0.0274,16332.0,60.0,37528.0,0.0274,0.0272,0.0272,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14079,2019-08-22 13:40:00,2019-08-22,0.0272,4890.0,18.0,37528.0,0.0272,0.0271,0.0271,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14080,2019-08-22 13:41:00,2019-08-22,0.0271,0.0,0.0,37528.0,0.0271,0.0271,0.0271,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14081,2019-08-22 13:42:00,2019-08-22,0.0271,4330.0,16.0,37538.0,0.0271,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14082,2019-08-22 13:43:00,2019-08-22,0.027000000000000003,0.0,0.0,37538.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14083,2019-08-22 13:44:00,2019-08-22,0.027000000000000003,0.0,0.0,37538.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14084,2019-08-22 13:45:00,2019-08-22,0.027000000000000003,0.0,0.0,37538.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14085,2019-08-22 13:46:00,2019-08-22,0.0271,5683.0,21.0,37539.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14086,2019-08-22 13:47:00,2019-08-22,0.027000000000000003,270.0,1.0,37540.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14087,2019-08-22 13:48:00,2019-08-22,0.027000000000000003,6471.0,24.0,37545.0,0.027000000000000003,0.0269,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14088,2019-08-22 13:49:00,2019-08-22,0.0269,0.0,0.0,37545.0,0.0269,0.0269,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14089,2019-08-22 13:50:00,2019-08-22,0.0269,0.0,0.0,37545.0,0.0269,0.0269,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14090,2019-08-22 13:51:00,2019-08-22,0.027000000000000003,9696.0,36.0,37544.0,0.0269,0.027000000000000003,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14091,2019-08-22 13:52:00,2019-08-22,0.027000000000000003,1350.0,5.0,37544.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14092,2019-08-22 13:53:00,2019-08-22,0.0271,13239.0,49.0,37550.0,0.027000000000000003,0.0269,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14093,2019-08-22 13:54:00,2019-08-22,0.0269,1340.0,5.0,37555.0,0.0269,0.0268,0.0268,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14094,2019-08-22 13:55:00,2019-08-22,0.0268,2141.0,8.0,37557.0,0.0268,0.0268,0.0267,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14095,2019-08-22 13:56:00,2019-08-22,0.0268,267.0,1.0,37557.0,0.0268,0.0267,0.0267,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14096,2019-08-22 13:57:00,2019-08-22,0.0269,7506.0,28.0,37559.0,0.0267,0.0269,0.0267,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14097,2019-08-22 13:58:00,2019-08-22,0.027000000000000003,4575.0,17.0,37559.0,0.0269,0.0269,0.0269,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14098,2019-08-22 13:59:00,2019-08-22,0.027000000000000003,5098.0,19.0,37559.0,0.0268,0.027000000000000003,0.0268,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14099,2019-08-22 14:00:00,2019-08-22,0.027000000000000003,0.0,0.0,37559.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14100,2019-08-22 14:01:00,2019-08-22,0.0274,2460.0,9.0,37559.0,0.027000000000000003,0.0274,0.027000000000000003,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14101,2019-08-22 14:02:00,2019-08-22,0.0278,9691.0,35.0,37559.0,0.0274,0.0278,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14102,2019-08-22 14:03:00,2019-08-22,0.0278,18542.0,67.0,37578.0,0.0278,0.0278,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14103,2019-08-22 14:04:00,2019-08-22,0.0278,11837.0,43.0,37578.0,0.0278,0.0275,0.0275,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14104,2019-08-22 14:05:00,2019-08-22,0.0275,37940.0,138.0,37578.0,0.0275,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14105,2019-08-22 14:06:00,2019-08-22,0.0275,7144.0,26.0,37578.0,0.0274,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14106,2019-08-22 14:07:00,2019-08-22,0.0274,548.0,2.0,37578.0,0.0274,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14107,2019-08-22 14:08:00,2019-08-22,0.0274,548.0,2.0,37576.0,0.0274,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14108,2019-08-22 14:09:00,2019-08-22,0.0274,0.0,0.0,37576.0,0.0274,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14109,2019-08-22 14:10:00,2019-08-22,0.0276,9352.0,34.0,37576.0,0.0274,0.0276,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14110,2019-08-22 14:11:00,2019-08-22,0.0278,29414.0,106.0,37576.0,0.0276,0.0278,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14111,2019-08-22 14:12:00,2019-08-22,0.028,280.0,1.0,37575.0,0.0278,0.028,0.0278,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14112,2019-08-22 14:13:00,2019-08-22,0.0282,4511.0,16.0,37575.0,0.028,0.0282,0.028,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14113,2019-08-22 14:14:00,2019-08-22,0.0282,7602.0,27.0,37576.0,0.0281,0.0282,0.028,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14114,2019-08-22 14:15:00,2019-08-22,0.0283,283.0,1.0,37577.0,0.0282,0.0283,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14115,2019-08-22 14:16:00,2019-08-22,0.0283,3948.0,14.0,37577.0,0.0283,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14116,2019-08-22 14:17:00,2019-08-22,0.0282,0.0,0.0,37577.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14117,2019-08-22 14:18:00,2019-08-22,0.0284,19857.0,70.0,37628.0,0.0282,0.0284,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14118,2019-08-22 14:19:00,2019-08-22,0.0286,33951.0,119.0,37721.0,0.0284,0.0286,0.0284,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14119,2019-08-22 14:20:00,2019-08-22,0.0288,37679.0,131.0,37824.0,0.0286,0.0287,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14120,2019-08-22 14:21:00,2019-08-22,0.0287,15459.0,54.0,37839.0,0.0287,0.0287,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14121,2019-08-22 14:22:00,2019-08-22,0.0287,9149.0,32.0,37839.0,0.0287,0.0285,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14122,2019-08-22 14:23:00,2019-08-22,0.0284,3123.0,11.0,37839.0,0.0284,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14123,2019-08-22 14:24:00,2019-08-22,0.0283,4220.0,15.0,37839.0,0.0283,0.0281,0.0281,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14124,2019-08-22 14:25:00,2019-08-22,0.0281,0.0,0.0,37839.0,0.0281,0.0281,0.0281,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14125,2019-08-22 14:26:00,2019-08-22,0.0282,7609.0,27.0,37839.0,0.0281,0.0282,0.0281,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14126,2019-08-22 14:27:00,2019-08-22,0.0283,7074.0,25.0,37839.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14127,2019-08-22 14:28:00,2019-08-22,0.0284,28103.0,99.0,37938.0,0.0282,0.0284,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14128,2019-08-22 14:29:00,2019-08-22,0.0284,10457.0,37.0,37955.0,0.0284,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14129,2019-08-22 14:30:00,2019-08-22,0.0282,562.0,2.0,37955.0,0.0282,0.0281,0.0281,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14130,2019-08-22 14:31:00,2019-08-22,0.0281,7860.0,28.0,37955.0,0.0281,0.028,0.028,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14131,2019-08-22 14:32:00,2019-08-22,0.028,1400.0,5.0,37955.0,0.028,0.028,0.028,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14132,2019-08-22 14:33:00,2019-08-22,0.028,1400.0,5.0,37955.0,0.028,0.028,0.028,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14133,2019-08-22 14:34:00,2019-08-22,0.028,2224.0,8.0,37956.0,0.028,0.0278,0.0278,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14134,2019-08-22 14:35:00,2019-08-22,0.0278,2491.0,9.0,37964.0,0.0278,0.0275,0.0275,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14135,2019-08-22 14:36:00,2019-08-22,0.0276,34646.0,126.0,37994.0,0.0275,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14136,2019-08-22 14:37:00,2019-08-22,0.0274,3014.0,11.0,37994.0,0.0274,0.0274,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14137,2019-08-22 14:38:00,2019-08-22,0.0277,9403.0,34.0,37994.0,0.0274,0.0277,0.0274,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14138,2019-08-22 14:39:00,2019-08-22,0.0277,828.0,3.0,37994.0,0.0277,0.0276,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14139,2019-08-22 14:40:00,2019-08-22,0.0276,8280.0,30.0,38024.0,0.0276,0.0276,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14140,2019-08-22 14:41:00,2019-08-22,0.0276,4416.0,16.0,38024.0,0.0276,0.0276,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14141,2019-08-22 14:42:00,2019-08-22,0.0277,10526.0,38.0,38024.0,0.0276,0.0277,0.0276,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14142,2019-08-22 14:43:00,2019-08-22,0.0278,9730.0,35.0,38024.0,0.0277,0.0278,0.0277,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14143,2019-08-22 14:44:00,2019-08-22,0.0278,0.0,0.0,38024.0,0.0278,0.0278,0.0278,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14144,2019-08-22 14:45:00,2019-08-22,0.0279,37317.0,134.0,38026.0,0.0278,0.0279,0.0278,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14145,2019-08-22 14:46:00,2019-08-22,0.0281,28654.0,102.0,38026.0,0.0279,0.0281,0.0279,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14146,2019-08-22 14:47:00,2019-08-22,0.0282,13254.0,47.0,38031.0,0.0281,0.0282,0.0281,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14147,2019-08-22 14:48:00,2019-08-22,0.0283,13843.0,49.0,38031.0,0.0283,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14148,2019-08-22 14:49:00,2019-08-22,0.0282,5640.0,20.0,38031.0,0.0282,0.0282,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14149,2019-08-22 14:50:00,2019-08-22,0.0284,3397.0,12.0,38032.0,0.0282,0.0284,0.0282,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14150,2019-08-22 14:51:00,2019-08-22,0.0284,283.0,1.0,38032.0,0.0284,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14151,2019-08-22 14:52:00,2019-08-22,0.0284,8491.0,30.0,38033.0,0.0283,0.0284,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14152,2019-08-22 14:53:00,2019-08-22,0.0284,5944.0,21.0,38034.0,0.0284,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14153,2019-08-22 14:54:00,2019-08-22,0.0284,3692.0,13.0,38034.0,0.0283,0.0284,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14154,2019-08-22 14:55:00,2019-08-22,0.0284,2830.0,10.0,38034.0,0.0284,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14155,2019-08-22 14:56:00,2019-08-22,0.0283,4811.0,17.0,38034.0,0.0283,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14156,2019-08-22 14:57:00,2019-08-22,0.0283,0.0,0.0,38034.0,0.0283,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14157,2019-08-22 14:58:00,2019-08-22,0.0283,0.0,0.0,38034.0,0.0283,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14158,2019-08-22 14:59:00,2019-08-22,0.0283,0.0,0.0,38034.0,0.0283,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14159,2019-08-22 15:00:00,2019-08-22,0.0283,5943.0,21.0,37905.0,0.0283,0.0283,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14160,2019-08-22 09:31:00,2019-08-22,0.4183,0.0,0.0,4801.0,0.4183,0.4183,0.4183,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14161,2019-08-22 09:32:00,2019-08-22,0.4183,0.0,0.0,4801.0,0.4183,0.4183,0.4183,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14162,2019-08-22 09:33:00,2019-08-22,0.4183,0.0,0.0,4801.0,0.4183,0.4183,0.4183,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14163,2019-08-22 09:34:00,2019-08-22,0.4183,0.0,0.0,4801.0,0.4183,0.4183,0.4183,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14164,2019-08-22 09:35:00,2019-08-22,0.4113,295896.0,72.0,4873.0,0.411,0.4113,0.4108,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14165,2019-08-22 09:36:00,2019-08-22,0.4138,507862.0,123.0,4992.0,0.4113,0.4132,0.4113,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14166,2019-08-22 09:37:00,2019-08-22,0.4132,16476.0,4.0,4992.0,0.4132,0.4119,0.4119,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14167,2019-08-22 09:38:00,2019-08-22,0.4119,4118.0,1.0,4993.0,0.4119,0.4118,0.4118,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14168,2019-08-22 09:39:00,2019-08-22,0.4118,28700.0,7.0,5000.0,0.4118,0.41,0.41,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14169,2019-08-22 09:40:00,2019-08-22,0.41,0.0,0.0,5000.0,0.41,0.41,0.41,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14170,2019-08-22 09:41:00,2019-08-22,0.4111,123330.0,30.0,5030.0,0.41,0.4111,0.41,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14171,2019-08-22 09:42:00,2019-08-22,0.4111,4097.0,1.0,5030.0,0.4111,0.4097,0.4097,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14172,2019-08-22 09:43:00,2019-08-22,0.4097,0.0,0.0,5030.0,0.4097,0.4097,0.4097,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14173,2019-08-22 09:44:00,2019-08-22,0.4097,0.0,0.0,5030.0,0.4097,0.4097,0.4097,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14174,2019-08-22 09:45:00,2019-08-22,0.4097,0.0,0.0,5030.0,0.4097,0.4097,0.4097,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14175,2019-08-22 09:46:00,2019-08-22,0.4097,0.0,0.0,5030.0,0.4097,0.4097,0.4097,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
