,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18774,2018-11-09 10:25:00,2018-11-09,0.2737,0.0,0.0,1203.0,0.2737,0.2737,0.2737,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18775,2018-11-09 10:26:00,2018-11-09,0.2737,0.0,0.0,1203.0,0.2737,0.2737,0.2737,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18776,2018-11-09 10:27:00,2018-11-09,0.2737,0.0,0.0,1203.0,0.2737,0.2737,0.2737,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18777,2018-11-09 10:28:00,2018-11-09,0.2737,0.0,0.0,1203.0,0.2737,0.2737,0.2737,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18778,2018-11-09 10:29:00,2018-11-09,0.2737,10940.0,4.0,1202.0,0.2737,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18779,2018-11-09 10:30:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18780,2018-11-09 10:31:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18781,2018-11-09 10:32:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18782,2018-11-09 10:33:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18783,2018-11-09 10:34:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18784,2018-11-09 10:35:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18785,2018-11-09 10:36:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18786,2018-11-09 10:37:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18787,2018-11-09 10:38:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18788,2018-11-09 10:39:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18789,2018-11-09 10:40:00,2018-11-09,0.2735,0.0,0.0,1202.0,0.2735,0.2735,0.2735,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18790,2018-11-09 10:41:00,2018-11-09,0.2735,10856.0,4.0,1202.0,0.2735,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18791,2018-11-09 10:42:00,2018-11-09,0.2714,0.0,0.0,1202.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18792,2018-11-09 10:43:00,2018-11-09,0.2714,0.0,0.0,1202.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18793,2018-11-09 10:44:00,2018-11-09,0.2714,0.0,0.0,1202.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18794,2018-11-09 10:45:00,2018-11-09,0.2714,0.0,0.0,1202.0,0.2714,0.2714,0.2714,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18795,2018-11-09 10:46:00,2018-11-09,0.2714,10800.0,4.0,1205.0,0.2714,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18796,2018-11-09 10:47:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18797,2018-11-09 10:48:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18798,2018-11-09 10:49:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18799,2018-11-09 10:50:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18800,2018-11-09 10:51:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18801,2018-11-09 10:52:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18802,2018-11-09 10:53:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18803,2018-11-09 10:54:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18804,2018-11-09 10:55:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18805,2018-11-09 10:56:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18806,2018-11-09 10:57:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18807,2018-11-09 10:58:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18808,2018-11-09 10:59:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18809,2018-11-09 11:00:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18810,2018-11-09 11:01:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18811,2018-11-09 11:02:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18812,2018-11-09 11:03:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18813,2018-11-09 11:04:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18814,2018-11-09 11:05:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18815,2018-11-09 11:06:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18816,2018-11-09 11:07:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18817,2018-11-09 11:08:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18818,2018-11-09 11:09:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18819,2018-11-09 11:10:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18820,2018-11-09 11:11:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18821,2018-11-09 11:12:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18822,2018-11-09 11:13:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18823,2018-11-09 11:14:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18824,2018-11-09 11:15:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18825,2018-11-09 11:16:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18826,2018-11-09 11:17:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18827,2018-11-09 11:18:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18828,2018-11-09 11:19:00,2018-11-09,0.27,0.0,0.0,1205.0,0.27,0.27,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18829,2018-11-09 11:20:00,2018-11-09,0.2733,2733.0,1.0,1205.0,0.27,0.2733,0.27,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18830,2018-11-09 11:21:00,2018-11-09,0.2733,0.0,0.0,1205.0,0.2733,0.2733,0.2733,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18831,2018-11-09 11:22:00,2018-11-09,0.275,8250.0,3.0,1205.0,0.2733,0.275,0.2733,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18832,2018-11-09 11:23:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18833,2018-11-09 11:24:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18834,2018-11-09 11:25:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18835,2018-11-09 11:26:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18836,2018-11-09 11:27:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18837,2018-11-09 11:28:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18838,2018-11-09 11:29:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18839,2018-11-09 11:30:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18840,2018-11-09 13:01:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18841,2018-11-09 13:02:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18842,2018-11-09 13:03:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18843,2018-11-09 13:04:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18844,2018-11-09 13:05:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18845,2018-11-09 13:06:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18846,2018-11-09 13:07:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18847,2018-11-09 13:08:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18848,2018-11-09 13:09:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18849,2018-11-09 13:10:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18850,2018-11-09 13:11:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18851,2018-11-09 13:12:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18852,2018-11-09 13:13:00,2018-11-09,0.275,0.0,0.0,1205.0,0.275,0.275,0.275,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18853,2018-11-09 13:14:00,2018-11-09,0.2773,33276.0,12.0,1217.0,0.2773,0.2773,0.2773,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18854,2018-11-09 13:15:00,2018-11-09,0.2773,16632.0,6.0,1223.0,0.2773,0.2772,0.2772,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18855,2018-11-09 13:16:00,2018-11-09,0.2772,49884.0,18.0,1241.0,0.2772,0.2771,0.2771,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18856,2018-11-09 13:17:00,2018-11-09,0.2771,30374.0,11.0,1247.0,0.2771,0.2769,0.2751,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18857,2018-11-09 13:18:00,2018-11-09,0.2769,2752.0,1.0,1247.0,0.2769,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18858,2018-11-09 13:19:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18859,2018-11-09 13:20:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18860,2018-11-09 13:21:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18861,2018-11-09 13:22:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18862,2018-11-09 13:23:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18863,2018-11-09 13:24:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18864,2018-11-09 13:25:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18865,2018-11-09 13:26:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18866,2018-11-09 13:27:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18867,2018-11-09 13:28:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18868,2018-11-09 13:29:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18869,2018-11-09 13:30:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18870,2018-11-09 13:31:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18871,2018-11-09 13:32:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18872,2018-11-09 13:33:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18873,2018-11-09 13:34:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18874,2018-11-09 13:35:00,2018-11-09,0.2752,0.0,0.0,1247.0,0.2752,0.2752,0.2752,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18875,2018-11-09 13:36:00,2018-11-09,0.2752,27450.0,10.0,1247.0,0.2752,0.2745,0.2745,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18876,2018-11-09 13:37:00,2018-11-09,0.2745,0.0,0.0,1247.0,0.2745,0.2745,0.2745,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18877,2018-11-09 13:38:00,2018-11-09,0.2745,5458.0,2.0,1247.0,0.2745,0.2729,0.2729,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18878,2018-11-09 13:39:00,2018-11-09,0.2729,0.0,0.0,1247.0,0.2729,0.2729,0.2729,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18879,2018-11-09 13:40:00,2018-11-09,0.2729,0.0,0.0,1247.0,0.2729,0.2729,0.2729,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18880,2018-11-09 13:41:00,2018-11-09,0.2729,0.0,0.0,1247.0,0.2729,0.2729,0.2729,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18881,2018-11-09 13:42:00,2018-11-09,0.2729,0.0,0.0,1247.0,0.2729,0.2729,0.2729,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18882,2018-11-09 13:43:00,2018-11-09,0.2734,2734.0,1.0,1247.0,0.2729,0.2734,0.2729,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18883,2018-11-09 13:44:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18884,2018-11-09 13:45:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18885,2018-11-09 13:46:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18886,2018-11-09 13:47:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18887,2018-11-09 13:48:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18888,2018-11-09 13:49:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18889,2018-11-09 13:50:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18890,2018-11-09 13:51:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18891,2018-11-09 13:52:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18892,2018-11-09 13:53:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18893,2018-11-09 13:54:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18894,2018-11-09 13:55:00,2018-11-09,0.2734,0.0,0.0,1247.0,0.2734,0.2734,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18895,2018-11-09 13:56:00,2018-11-09,0.2763,5522.0,2.0,1247.0,0.2734,0.2759,0.2734,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18896,2018-11-09 13:57:00,2018-11-09,0.2759,46736.0,17.0,1244.0,0.2759,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18897,2018-11-09 13:58:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18898,2018-11-09 13:59:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18899,2018-11-09 14:00:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18900,2018-11-09 14:01:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18901,2018-11-09 14:02:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18902,2018-11-09 14:03:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18903,2018-11-09 14:04:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18904,2018-11-09 14:05:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18905,2018-11-09 14:06:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18906,2018-11-09 14:07:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18907,2018-11-09 14:08:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18908,2018-11-09 14:09:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18909,2018-11-09 14:10:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18910,2018-11-09 14:11:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18911,2018-11-09 14:12:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18912,2018-11-09 14:13:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18913,2018-11-09 14:14:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18914,2018-11-09 14:15:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18915,2018-11-09 14:16:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18916,2018-11-09 14:17:00,2018-11-09,0.2748,0.0,0.0,1244.0,0.2748,0.2748,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18917,2018-11-09 14:18:00,2018-11-09,0.2786,33421.0,12.0,1242.0,0.2748,0.2786,0.2748,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18918,2018-11-09 14:19:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18919,2018-11-09 14:20:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18920,2018-11-09 14:21:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18921,2018-11-09 14:22:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18922,2018-11-09 14:23:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18923,2018-11-09 14:24:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18924,2018-11-09 14:25:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18925,2018-11-09 14:26:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18926,2018-11-09 14:27:00,2018-11-09,0.2786,0.0,0.0,1242.0,0.2786,0.2786,0.2786,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
