,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23153,2018-08-13 11:24:00,2018-08-13,0.3508,0.0,0.0,3642.0,0.3508,0.3508,0.3508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23154,2018-08-13 11:25:00,2018-08-13,0.3508,0.0,0.0,3642.0,0.3508,0.3508,0.3508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23155,2018-08-13 11:26:00,2018-08-13,0.3508,0.0,0.0,3642.0,0.3508,0.3508,0.3508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23156,2018-08-13 11:27:00,2018-08-13,0.3533,42396.0,12.0,3654.0,0.3508,0.3533,0.3508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23157,2018-08-13 11:28:00,2018-08-13,0.3533,0.0,0.0,3654.0,0.3533,0.3533,0.3533,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23158,2018-08-13 11:29:00,2018-08-13,0.3537,3537.0,1.0,3654.0,0.3533,0.3537,0.3533,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23159,2018-08-13 11:30:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23160,2018-08-13 13:01:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23161,2018-08-13 13:02:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23162,2018-08-13 13:03:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23163,2018-08-13 13:04:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23164,2018-08-13 13:05:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23165,2018-08-13 13:06:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23166,2018-08-13 13:07:00,2018-08-13,0.3537,0.0,0.0,3654.0,0.3537,0.3537,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23167,2018-08-13 13:08:00,2018-08-13,0.3585,57334.0,16.0,3655.0,0.3537,0.3582,0.3537,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23168,2018-08-13 13:09:00,2018-08-13,0.3582,0.0,0.0,3655.0,0.3582,0.3582,0.3582,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23169,2018-08-13 13:10:00,2018-08-13,0.3582,0.0,0.0,3655.0,0.3582,0.3582,0.3582,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23170,2018-08-13 13:11:00,2018-08-13,0.3582,0.0,0.0,3655.0,0.3582,0.3582,0.3582,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23171,2018-08-13 13:12:00,2018-08-13,0.3582,0.0,0.0,3655.0,0.3582,0.3582,0.3582,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23172,2018-08-13 13:13:00,2018-08-13,0.3582,0.0,0.0,3655.0,0.3582,0.3582,0.3582,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23173,2018-08-13 13:14:00,2018-08-13,0.3582,3511.0,1.0,3655.0,0.3582,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23174,2018-08-13 13:15:00,2018-08-13,0.3522,35220.0,10.0,3665.0,0.3511,0.3522,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23175,2018-08-13 13:16:00,2018-08-13,0.3522,0.0,0.0,3665.0,0.3522,0.3522,0.3522,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23176,2018-08-13 13:17:00,2018-08-13,0.35200000000000004,52710.0,15.0,3665.0,0.35200000000000004,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23177,2018-08-13 13:18:00,2018-08-13,0.3511,3483.0,1.0,3665.0,0.3511,0.3483,0.3483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23178,2018-08-13 13:19:00,2018-08-13,0.3483,0.0,0.0,3665.0,0.3483,0.3483,0.3483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23179,2018-08-13 13:20:00,2018-08-13,0.3483,0.0,0.0,3665.0,0.3483,0.3483,0.3483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23180,2018-08-13 13:21:00,2018-08-13,0.3483,0.0,0.0,3665.0,0.3483,0.3483,0.3483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23181,2018-08-13 13:22:00,2018-08-13,0.3483,0.0,0.0,3665.0,0.3483,0.3483,0.3483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23182,2018-08-13 13:23:00,2018-08-13,0.3507,41954.0,12.0,3667.0,0.3483,0.3507,0.3483,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23183,2018-08-13 13:24:00,2018-08-13,0.3507,0.0,0.0,3667.0,0.3507,0.3507,0.3507,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23184,2018-08-13 13:25:00,2018-08-13,0.3507,41270.0,12.0,3669.0,0.3507,0.3445,0.3445,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23185,2018-08-13 13:26:00,2018-08-13,0.3445,10299.0,3.0,3669.0,0.3445,0.3435,0.3429,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23186,2018-08-13 13:27:00,2018-08-13,0.3435,0.0,0.0,3669.0,0.3435,0.3435,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23187,2018-08-13 13:28:00,2018-08-13,0.3435,0.0,0.0,3669.0,0.3435,0.3435,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23188,2018-08-13 13:29:00,2018-08-13,0.3435,0.0,0.0,3669.0,0.3435,0.3435,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23189,2018-08-13 13:30:00,2018-08-13,0.3435,0.0,0.0,3669.0,0.3435,0.3435,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23190,2018-08-13 13:31:00,2018-08-13,0.3435,0.0,0.0,3669.0,0.3435,0.3435,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23191,2018-08-13 13:32:00,2018-08-13,0.3435,0.0,0.0,3669.0,0.3435,0.3435,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23192,2018-08-13 13:33:00,2018-08-13,0.3456,13824.0,4.0,3673.0,0.3435,0.3456,0.3435,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23193,2018-08-13 13:34:00,2018-08-13,0.3456,0.0,0.0,3673.0,0.3456,0.3456,0.3456,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23194,2018-08-13 13:35:00,2018-08-13,0.3456,0.0,0.0,3673.0,0.3456,0.3456,0.3456,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23195,2018-08-13 13:36:00,2018-08-13,0.3456,0.0,0.0,3673.0,0.3456,0.3456,0.3456,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23196,2018-08-13 13:37:00,2018-08-13,0.3456,0.0,0.0,3673.0,0.3456,0.3456,0.3456,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23197,2018-08-13 13:38:00,2018-08-13,0.3456,0.0,0.0,3673.0,0.3456,0.3456,0.3456,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23198,2018-08-13 13:39:00,2018-08-13,0.3459,17295.0,5.0,3678.0,0.3456,0.3459,0.3456,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23199,2018-08-13 13:40:00,2018-08-13,0.3459,0.0,0.0,3678.0,0.3459,0.3459,0.3459,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23200,2018-08-13 13:41:00,2018-08-13,0.3459,0.0,0.0,3678.0,0.3459,0.3459,0.3459,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23201,2018-08-13 13:42:00,2018-08-13,0.3459,3396.0,1.0,3679.0,0.3459,0.3396,0.3396,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23202,2018-08-13 13:43:00,2018-08-13,0.3396,0.0,0.0,3679.0,0.3396,0.3396,0.3396,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23203,2018-08-13 13:44:00,2018-08-13,0.3411,3411.0,1.0,3680.0,0.3396,0.3411,0.3396,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23204,2018-08-13 13:45:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23205,2018-08-13 13:46:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23206,2018-08-13 13:47:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23207,2018-08-13 13:48:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23208,2018-08-13 13:49:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23209,2018-08-13 13:50:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23210,2018-08-13 13:51:00,2018-08-13,0.3411,0.0,0.0,3680.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23211,2018-08-13 13:52:00,2018-08-13,0.3426,6852.0,2.0,3680.0,0.3411,0.3426,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23212,2018-08-13 13:53:00,2018-08-13,0.3426,0.0,0.0,3680.0,0.3426,0.3426,0.3426,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23213,2018-08-13 13:54:00,2018-08-13,0.3426,0.0,0.0,3680.0,0.3426,0.3426,0.3426,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23214,2018-08-13 13:55:00,2018-08-13,0.3426,0.0,0.0,3680.0,0.3426,0.3426,0.3426,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23215,2018-08-13 13:56:00,2018-08-13,0.3426,0.0,0.0,3680.0,0.3426,0.3426,0.3426,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23216,2018-08-13 13:57:00,2018-08-13,0.3426,0.0,0.0,3680.0,0.3426,0.3426,0.3426,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23217,2018-08-13 13:58:00,2018-08-13,0.3431,34310.0,10.0,3690.0,0.3431,0.3431,0.3431,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23218,2018-08-13 13:59:00,2018-08-13,0.3431,17055.0,5.0,3695.0,0.3431,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23219,2018-08-13 14:00:00,2018-08-13,0.3411,0.0,0.0,3695.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23220,2018-08-13 14:01:00,2018-08-13,0.3411,0.0,0.0,3695.0,0.3411,0.3411,0.3411,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23221,2018-08-13 14:02:00,2018-08-13,0.3411,33740.0,10.0,3695.0,0.3411,0.3374,0.3374,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23222,2018-08-13 14:03:00,2018-08-13,0.3374,40436.0,12.0,3683.0,0.3374,0.3369,0.3369,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23223,2018-08-13 14:04:00,2018-08-13,0.3369,0.0,0.0,3683.0,0.3369,0.3369,0.3369,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23224,2018-08-13 14:05:00,2018-08-13,0.3369,0.0,0.0,3683.0,0.3369,0.3369,0.3369,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23225,2018-08-13 14:06:00,2018-08-13,0.3369,3311.0,1.0,3683.0,0.3369,0.3311,0.3311,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23226,2018-08-13 14:07:00,2018-08-13,0.3311,0.0,0.0,3683.0,0.3311,0.3311,0.3311,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23227,2018-08-13 14:08:00,2018-08-13,0.3311,0.0,0.0,3683.0,0.3311,0.3311,0.3311,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23228,2018-08-13 14:09:00,2018-08-13,0.3311,0.0,0.0,3683.0,0.3311,0.3311,0.3311,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23229,2018-08-13 14:10:00,2018-08-13,0.3311,0.0,0.0,3683.0,0.3311,0.3311,0.3311,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23230,2018-08-13 14:11:00,2018-08-13,0.3313,26504.0,8.0,3691.0,0.3311,0.3313,0.3311,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23231,2018-08-13 14:12:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23232,2018-08-13 14:13:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23233,2018-08-13 14:14:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23234,2018-08-13 14:15:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23235,2018-08-13 14:16:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23236,2018-08-13 14:17:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23237,2018-08-13 14:18:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23238,2018-08-13 14:19:00,2018-08-13,0.3313,0.0,0.0,3691.0,0.3313,0.3313,0.3313,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23239,2018-08-13 14:20:00,2018-08-13,0.3313,9798.0,3.0,3693.0,0.3313,0.3266,0.3266,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23240,2018-08-13 14:21:00,2018-08-13,0.3266,0.0,0.0,3693.0,0.3266,0.3266,0.3266,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23241,2018-08-13 14:22:00,2018-08-13,0.3266,0.0,0.0,3693.0,0.3266,0.3266,0.3266,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23242,2018-08-13 14:23:00,2018-08-13,0.3266,22661.0,7.0,3693.0,0.3266,0.3237,0.3236,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23243,2018-08-13 14:24:00,2018-08-13,0.3257,168575.0,52.0,3741.0,0.3237,0.3257,0.321,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23244,2018-08-13 14:25:00,2018-08-13,0.3257,0.0,0.0,3741.0,0.3257,0.3257,0.3257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23245,2018-08-13 14:26:00,2018-08-13,0.3257,0.0,0.0,3741.0,0.3257,0.3257,0.3257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23246,2018-08-13 14:27:00,2018-08-13,0.3257,0.0,0.0,3741.0,0.3257,0.3257,0.3257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23247,2018-08-13 14:28:00,2018-08-13,0.3257,0.0,0.0,3741.0,0.3257,0.3257,0.3257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23248,2018-08-13 14:29:00,2018-08-13,0.3257,0.0,0.0,3741.0,0.3257,0.3257,0.3257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23249,2018-08-13 14:30:00,2018-08-13,0.3257,0.0,0.0,3741.0,0.3257,0.3257,0.3257,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23250,2018-08-13 14:31:00,2018-08-13,0.3257,3215.0,1.0,3740.0,0.3257,0.3215,0.3215,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23251,2018-08-13 14:32:00,2018-08-13,0.3131,3131.0,1.0,3739.0,0.3131,0.3131,0.3131,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23252,2018-08-13 14:33:00,2018-08-13,0.3146,15730.0,5.0,3734.0,0.3131,0.3146,0.3131,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23253,2018-08-13 14:34:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23254,2018-08-13 14:35:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23255,2018-08-13 14:36:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23256,2018-08-13 14:37:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23257,2018-08-13 14:38:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23258,2018-08-13 14:39:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23259,2018-08-13 14:40:00,2018-08-13,0.3146,0.0,0.0,3734.0,0.3146,0.3146,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23260,2018-08-13 14:41:00,2018-08-13,0.3184,22213.0,7.0,3727.0,0.3146,0.3184,0.3146,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23261,2018-08-13 14:42:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23262,2018-08-13 14:43:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23263,2018-08-13 14:44:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23264,2018-08-13 14:45:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23265,2018-08-13 14:46:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23266,2018-08-13 14:47:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23267,2018-08-13 14:48:00,2018-08-13,0.3184,0.0,0.0,3727.0,0.3184,0.3184,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23268,2018-08-13 14:49:00,2018-08-13,0.3231,3231.0,1.0,3727.0,0.3184,0.3231,0.3184,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23269,2018-08-13 14:50:00,2018-08-13,0.3231,0.0,0.0,3727.0,0.3231,0.3231,0.3231,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23270,2018-08-13 14:51:00,2018-08-13,0.3231,0.0,0.0,3727.0,0.3231,0.3231,0.3231,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23271,2018-08-13 14:52:00,2018-08-13,0.3231,0.0,0.0,3727.0,0.3231,0.3231,0.3231,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23272,2018-08-13 14:53:00,2018-08-13,0.3231,0.0,0.0,3727.0,0.3231,0.3231,0.3231,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23273,2018-08-13 14:54:00,2018-08-13,0.3231,16095.0,5.0,3727.0,0.3231,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23274,2018-08-13 14:55:00,2018-08-13,0.3219,0.0,0.0,3727.0,0.3219,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23275,2018-08-13 14:56:00,2018-08-13,0.3219,0.0,0.0,3727.0,0.3219,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23276,2018-08-13 14:57:00,2018-08-13,0.3219,0.0,0.0,3727.0,0.3219,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23277,2018-08-13 14:58:00,2018-08-13,0.3219,0.0,0.0,3727.0,0.3219,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23278,2018-08-13 14:59:00,2018-08-13,0.3219,0.0,0.0,3727.0,0.3219,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23279,2018-08-13 15:00:00,2018-08-13,0.3219,0.0,0.0,3639.0,0.3219,0.3219,0.3219,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23280,2018-08-13 09:31:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23281,2018-08-13 09:32:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23282,2018-08-13 09:33:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23283,2018-08-13 09:34:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23284,2018-08-13 09:35:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23285,2018-08-13 09:36:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23286,2018-08-13 09:37:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23287,2018-08-13 09:38:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23288,2018-08-13 09:39:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23289,2018-08-13 09:40:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23290,2018-08-13 09:41:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23291,2018-08-13 09:42:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23292,2018-08-13 09:43:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23293,2018-08-13 09:44:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23294,2018-08-13 09:45:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23295,2018-08-13 09:46:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23296,2018-08-13 09:47:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23297,2018-08-13 09:48:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23298,2018-08-13 09:49:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23299,2018-08-13 09:50:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23300,2018-08-13 09:51:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23301,2018-08-13 09:52:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23302,2018-08-13 09:53:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23303,2018-08-13 09:54:00,2018-08-13,0.0012,0.0,0.0,17984.0,0.0012,0.0012,0.0012,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23304,2018-08-13 09:55:00,2018-08-13,0.0011,165.0,15.0,17994.0,0.0012,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23305,2018-08-13 09:56:00,2018-08-13,0.0011,0.0,0.0,17994.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23306,2018-08-13 09:57:00,2018-08-13,0.0011,0.0,0.0,17994.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23307,2018-08-13 09:58:00,2018-08-13,0.0011,0.0,0.0,17994.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23308,2018-08-13 09:59:00,2018-08-13,0.0011,0.0,0.0,17994.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23309,2018-08-13 10:00:00,2018-08-13,0.0011,0.0,0.0,17994.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23310,2018-08-13 10:01:00,2018-08-13,0.0011,0.0,0.0,17994.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
23311,2018-08-13 10:02:00,2018-08-13,0.0011,165.0,15.0,18004.0,0.0011,0.0011,0.0011,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
