,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19132,2019-07-23 13:53:00,2019-07-23,0.0037,12835.0,357.0,184453.0,0.0035,0.0036,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19133,2019-07-23 13:54:00,2019-07-23,0.0037,18375.0,511.0,184484.0,0.0036,0.0037,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19134,2019-07-23 13:55:00,2019-07-23,0.0037,10807.0,297.0,184299.0,0.0037,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19135,2019-07-23 13:56:00,2019-07-23,0.0038,7334.0,197.0,184245.0,0.0037,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19136,2019-07-23 13:57:00,2019-07-23,0.004,13999.0,363.0,184278.0,0.0038,0.004,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19137,2019-07-23 13:58:00,2019-07-23,0.0041,38761.0,975.0,184361.0,0.004,0.0038,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19138,2019-07-23 13:59:00,2019-07-23,0.0041,36195.0,907.0,184040.0,0.0037,0.0039,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19139,2019-07-23 14:00:00,2019-07-23,0.0041,29325.0,719.0,184076.0,0.004,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19140,2019-07-23 14:01:00,2019-07-23,0.0042,35865.0,879.0,183640.0,0.0041,0.0042,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19141,2019-07-23 14:02:00,2019-07-23,0.0043,33013.0,779.0,183281.0,0.0041,0.0043,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19142,2019-07-23 14:03:00,2019-07-23,0.0045,54295.0,1229.0,183539.0,0.0043,0.0044,0.0043,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19143,2019-07-23 14:04:00,2019-07-23,0.0045,38625.0,886.0,183606.0,0.0044,0.0041,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19144,2019-07-23 14:05:00,2019-07-23,0.0044,17930.0,421.0,183595.0,0.0041,0.0041,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19145,2019-07-23 14:06:00,2019-07-23,0.0042,28281.0,708.0,183660.0,0.0041,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19146,2019-07-23 14:07:00,2019-07-23,0.004,23343.0,612.0,183370.0,0.0038,0.0039,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19147,2019-07-23 14:08:00,2019-07-23,0.004,10642.0,274.0,183429.0,0.0039,0.004,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19148,2019-07-23 14:09:00,2019-07-23,0.004,14256.0,360.0,183555.0,0.004,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19149,2019-07-23 14:10:00,2019-07-23,0.0039,19100.0,498.0,183546.0,0.0038,0.0038,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19150,2019-07-23 14:11:00,2019-07-23,0.0041,15390.0,383.0,183467.0,0.0038,0.004,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19151,2019-07-23 14:12:00,2019-07-23,0.0042,16616.0,411.0,183407.0,0.004,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19152,2019-07-23 14:13:00,2019-07-23,0.0041,20096.0,505.0,183369.0,0.0039,0.0041,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19153,2019-07-23 14:14:00,2019-07-23,0.0042,18478.0,461.0,183047.0,0.0041,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19154,2019-07-23 14:15:00,2019-07-23,0.0042,15948.0,396.0,182843.0,0.0041,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19155,2019-07-23 14:16:00,2019-07-23,0.004,19139.0,490.0,182946.0,0.0039,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19156,2019-07-23 14:17:00,2019-07-23,0.004,30082.0,777.0,182373.0,0.0039,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19157,2019-07-23 14:18:00,2019-07-23,0.004,10468.0,271.0,182161.0,0.0039,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19158,2019-07-23 14:19:00,2019-07-23,0.004,12630.0,322.0,182092.0,0.004,0.004,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19159,2019-07-23 14:20:00,2019-07-23,0.0041,32971.0,824.0,181828.0,0.0039,0.004,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19160,2019-07-23 14:21:00,2019-07-23,0.0041,29592.0,728.0,181815.0,0.004,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19161,2019-07-23 14:22:00,2019-07-23,0.0042,26537.0,644.0,181797.0,0.0042,0.004,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19162,2019-07-23 14:23:00,2019-07-23,0.0044,73331.0,1718.0,182362.0,0.004,0.0043,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19163,2019-07-23 14:24:00,2019-07-23,0.0045,36976.0,848.0,182503.0,0.0043,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19164,2019-07-23 14:25:00,2019-07-23,0.0043,17916.0,426.0,182428.0,0.0043,0.0041,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19165,2019-07-23 14:26:00,2019-07-23,0.0042,34589.0,866.0,182160.0,0.0041,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19166,2019-07-23 14:27:00,2019-07-23,0.004,20145.0,512.0,181988.0,0.0039,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19167,2019-07-23 14:28:00,2019-07-23,0.0041,32462.0,822.0,181604.0,0.004,0.0041,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19168,2019-07-23 14:29:00,2019-07-23,0.0041,13831.0,345.0,181527.0,0.004,0.0041,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19169,2019-07-23 14:30:00,2019-07-23,0.0041,37016.0,916.0,181264.0,0.004,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19170,2019-07-23 14:31:00,2019-07-23,0.0042,43616.0,1063.0,180949.0,0.0041,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19171,2019-07-23 14:32:00,2019-07-23,0.0044,47220.0,1106.0,180813.0,0.0043,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19172,2019-07-23 14:33:00,2019-07-23,0.0044,38006.0,882.0,180263.0,0.0044,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19173,2019-07-23 14:34:00,2019-07-23,0.0043,28914.0,681.0,179850.0,0.0042,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19174,2019-07-23 14:35:00,2019-07-23,0.0043,43057.0,1018.0,179684.0,0.0043,0.0041,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19175,2019-07-23 14:36:00,2019-07-23,0.0041,49248.0,1248.0,178612.0,0.004,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19176,2019-07-23 14:37:00,2019-07-23,0.0041,50351.0,1282.0,177811.0,0.0038,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19177,2019-07-23 14:38:00,2019-07-23,0.0042,38546.0,959.0,177297.0,0.004,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19178,2019-07-23 14:39:00,2019-07-23,0.0039,19290.0,505.0,177083.0,0.0038,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19179,2019-07-23 14:40:00,2019-07-23,0.0039,90670.0,2511.0,176228.0,0.0039,0.0035,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19180,2019-07-23 14:41:00,2019-07-23,0.0037,20924.0,595.0,175802.0,0.0034,0.0035,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19181,2019-07-23 14:42:00,2019-07-23,0.0037,25760.0,739.0,175419.0,0.0034,0.0036,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19182,2019-07-23 14:43:00,2019-07-23,0.0036,33033.0,958.0,174660.0,0.0036,0.0036,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19183,2019-07-23 14:44:00,2019-07-23,0.0037,16275.0,466.0,174331.0,0.0036,0.0035,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19184,2019-07-23 14:45:00,2019-07-23,0.0036,31031.0,886.0,173862.0,0.0035,0.0034,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19185,2019-07-23 14:46:00,2019-07-23,0.0036,20017.0,580.0,173495.0,0.0033,0.0034,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19186,2019-07-23 14:47:00,2019-07-23,0.0035,19469.0,574.0,173250.0,0.0035,0.0034,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19187,2019-07-23 14:48:00,2019-07-23,0.0035,29097.0,862.0,173159.0,0.0034,0.0034,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19188,2019-07-23 14:49:00,2019-07-23,0.0034,85373.0,2665.0,171806.0,0.0034,0.0031,0.003,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19189,2019-07-23 14:50:00,2019-07-23,0.0034,51009.0,1606.0,171243.0,0.0031,0.0033,0.003,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19190,2019-07-23 14:51:00,2019-07-23,0.0034,49371.0,1495.0,170882.0,0.0034,0.0034,0.0032,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19191,2019-07-23 14:52:00,2019-07-23,0.0034,51338.0,1532.0,170085.0,0.0033,0.0034,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19192,2019-07-23 14:53:00,2019-07-23,0.0034,40316.0,1216.0,169388.0,0.0033,0.0033,0.0032,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19193,2019-07-23 14:54:00,2019-07-23,0.0035,48516.0,1452.0,168853.0,0.0033,0.0033,0.0032,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19194,2019-07-23 14:55:00,2019-07-23,0.0035,52551.0,1527.0,168521.0,0.0034,0.0035,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19195,2019-07-23 14:56:00,2019-07-23,0.0035,33345.0,980.0,167992.0,0.0033,0.0035,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19196,2019-07-23 14:57:00,2019-07-23,0.0039,60951.0,1652.0,167998.0,0.0035,0.0037,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19197,2019-07-23 14:58:00,2019-07-23,0.0039,14084.0,365.0,167655.0,0.0039,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19198,2019-07-23 14:59:00,2019-07-23,0.0039,0.0,0.0,167655.0,0.0039,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19199,2019-07-23 15:00:00,2019-07-23,0.004,94960.0,2374.0,162423.0,0.0039,0.004,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19200,2019-07-23 09:31:00,2019-07-23,0.033,543551.0,1769.0,78889.0,0.0322,0.0303,0.029,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19201,2019-07-23 09:32:00,2019-07-23,0.0321,434676.0,1420.0,79558.0,0.0304,0.0318,0.0288,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19202,2019-07-23 09:33:00,2019-07-23,0.0319,541256.0,1781.0,80324.0,0.0308,0.0305,0.0294,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19203,2019-07-23 09:34:00,2019-07-23,0.0339,662832.0,2093.0,80410.0,0.0313,0.0319,0.0296,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19204,2019-07-23 09:35:00,2019-07-23,0.032,270200.0,858.0,80336.0,0.0314,0.0316,0.0308,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19205,2019-07-23 09:36:00,2019-07-23,0.0344,739749.0,2213.0,80762.0,0.032,0.0331,0.032,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19206,2019-07-23 09:37:00,2019-07-23,0.035,400427.0,1175.0,80709.0,0.0327,0.0345,0.0327,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19207,2019-07-23 09:38:00,2019-07-23,0.0362,451416.0,1279.0,80528.0,0.0345,0.0353,0.0344,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19208,2019-07-23 09:39:00,2019-07-23,0.0376,648079.0,1777.0,80279.0,0.0352,0.0361,0.0352,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19209,2019-07-23 09:40:00,2019-07-23,0.0364,448419.0,1288.0,80069.0,0.0364,0.0346,0.0335,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19210,2019-07-23 09:41:00,2019-07-23,0.0363,232217.0,655.0,80117.0,0.0345,0.0352,0.0345,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19211,2019-07-23 09:42:00,2019-07-23,0.0359,239641.0,691.0,80538.0,0.0354,0.0338,0.0338,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19212,2019-07-23 09:43:00,2019-07-23,0.0347,206113.0,600.0,80450.0,0.0339,0.0344,0.0339,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19213,2019-07-23 09:44:00,2019-07-23,0.0352,274935.0,794.0,80373.0,0.0344,0.035,0.0342,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19214,2019-07-23 09:45:00,2019-07-23,0.035,230431.0,675.0,80543.0,0.0348,0.0336,0.0335,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19215,2019-07-23 09:46:00,2019-07-23,0.0356,247531.0,707.0,80456.0,0.0335,0.0345,0.0335,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19216,2019-07-23 09:47:00,2019-07-23,0.0357,192736.0,549.0,80498.0,0.0346,0.0351,0.0345,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19217,2019-07-23 09:48:00,2019-07-23,0.0361,169020.0,474.0,80475.0,0.0346,0.0359,0.0346,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19218,2019-07-23 09:49:00,2019-07-23,0.0379,406439.0,1096.0,80219.0,0.036000000000000004,0.0379,0.036000000000000004,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19219,2019-07-23 09:50:00,2019-07-23,0.0379,304867.0,831.0,80250.0,0.0378,0.0358,0.0356,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19220,2019-07-23 09:51:00,2019-07-23,0.0359,168695.0,474.0,80237.0,0.0358,0.0347,0.0347,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19221,2019-07-23 09:52:00,2019-07-23,0.0351,350369.0,1019.0,80300.0,0.0346,0.0342,0.034,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19222,2019-07-23 09:53:00,2019-07-23,0.0341,230896.0,692.0,80213.0,0.0341,0.0335,0.0329,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19223,2019-07-23 09:54:00,2019-07-23,0.0338,353257.0,1073.0,80422.0,0.0335,0.0316,0.0316,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19224,2019-07-23 09:55:00,2019-07-23,0.033,389999.0,1209.0,80000.0,0.0317,0.033,0.0317,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19225,2019-07-23 09:56:00,2019-07-23,0.0335,184741.0,560.0,79810.0,0.0328,0.0329,0.0324,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19226,2019-07-23 09:57:00,2019-07-23,0.0333,218970.0,687.0,79695.0,0.0333,0.0312,0.0312,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19227,2019-07-23 09:58:00,2019-07-23,0.0311,454334.0,1493.0,80203.0,0.0311,0.0302,0.03,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19228,2019-07-23 09:59:00,2019-07-23,0.0313,317558.0,1028.0,80510.0,0.0302,0.0311,0.0301,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19229,2019-07-23 10:00:00,2019-07-23,0.031,699002.0,2318.0,80810.0,0.031,0.0294,0.0294,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19230,2019-07-23 10:01:00,2019-07-23,0.0315,278798.0,909.0,80550.0,0.0297,0.0309,0.0296,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19231,2019-07-23 10:02:00,2019-07-23,0.0317,193617.0,617.0,80543.0,0.031,0.0312,0.0309,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19232,2019-07-23 10:03:00,2019-07-23,0.0318,131954.0,418.0,80715.0,0.0312,0.0314,0.0311,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19233,2019-07-23 10:04:00,2019-07-23,0.0323,157672.0,493.0,80661.0,0.0314,0.0322,0.0314,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19234,2019-07-23 10:05:00,2019-07-23,0.0323,124928.0,396.0,80654.0,0.0322,0.0317,0.0311,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19235,2019-07-23 10:06:00,2019-07-23,0.0323,97994.0,308.0,80578.0,0.0318,0.0317,0.0314,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19236,2019-07-23 10:07:00,2019-07-23,0.0326,52356.0,163.0,80629.0,0.032,0.0326,0.0318,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19237,2019-07-23 10:08:00,2019-07-23,0.033,166586.0,507.0,80377.0,0.0327,0.0328,0.0327,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19238,2019-07-23 10:09:00,2019-07-23,0.0328,80458.0,248.0,80398.0,0.0328,0.0323,0.0321,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19239,2019-07-23 10:10:00,2019-07-23,0.0325,249666.0,779.0,80689.0,0.0325,0.0316,0.0316,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19240,2019-07-23 10:11:00,2019-07-23,0.0324,163598.0,516.0,80776.0,0.0319,0.032,0.031,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19241,2019-07-23 10:12:00,2019-07-23,0.0328,128070.0,398.0,80828.0,0.032,0.0325,0.0316,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19242,2019-07-23 10:13:00,2019-07-23,0.0328,151343.0,466.0,80952.0,0.0325,0.0324,0.0322,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19243,2019-07-23 10:14:00,2019-07-23,0.0325,79207.0,246.0,81083.0,0.0323,0.0318,0.0318,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19244,2019-07-23 10:15:00,2019-07-23,0.0325,85973.0,268.0,81056.0,0.0317,0.0325,0.0314,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19245,2019-07-23 10:16:00,2019-07-23,0.033,121785.0,372.0,81095.0,0.0325,0.0324,0.0323,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19246,2019-07-23 10:17:00,2019-07-23,0.0327,136289.0,419.0,81184.0,0.0324,0.0322,0.0322,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19247,2019-07-23 10:18:00,2019-07-23,0.0326,88196.0,275.0,81169.0,0.0326,0.0322,0.0317,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19248,2019-07-23 10:19:00,2019-07-23,0.0323,105694.0,330.0,81214.0,0.0321,0.032,0.0317,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19249,2019-07-23 10:20:00,2019-07-23,0.0321,181830.0,580.0,81312.0,0.0321,0.0309,0.0308,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19250,2019-07-23 10:21:00,2019-07-23,0.0315,124561.0,402.0,81295.0,0.0309,0.0315,0.0308,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19251,2019-07-23 10:22:00,2019-07-23,0.0325,301398.0,949.0,81124.0,0.0312,0.0323,0.0309,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19252,2019-07-23 10:23:00,2019-07-23,0.0324,82440.0,260.0,81138.0,0.0323,0.0323,0.0312,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19253,2019-07-23 10:24:00,2019-07-23,0.0318,41153.0,130.0,81112.0,0.0317,0.0315,0.0314,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19254,2019-07-23 10:25:00,2019-07-23,0.0325,85823.0,268.0,81015.0,0.0315,0.0321,0.0315,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19255,2019-07-23 10:26:00,2019-07-23,0.0321,69761.0,220.0,81001.0,0.0321,0.0314,0.0314,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19256,2019-07-23 10:27:00,2019-07-23,0.0315,123848.0,399.0,81023.0,0.0314,0.0311,0.0306,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19257,2019-07-23 10:28:00,2019-07-23,0.0314,92823.0,301.0,80987.0,0.0311,0.0311,0.0305,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19258,2019-07-23 10:29:00,2019-07-23,0.0318,54509.0,173.0,80962.0,0.0311,0.031,0.031,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19259,2019-07-23 10:30:00,2019-07-23,0.032,95441.0,302.0,81055.0,0.0309,0.0317,0.0309,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19260,2019-07-23 10:31:00,2019-07-23,0.0326,118446.0,368.0,80927.0,0.0318,0.0326,0.0318,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19261,2019-07-23 10:32:00,2019-07-23,0.0326,82574.0,258.0,80940.0,0.0326,0.0318,0.0313,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19262,2019-07-23 10:33:00,2019-07-23,0.0319,54368.0,172.0,80974.0,0.0319,0.0317,0.0313,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19263,2019-07-23 10:34:00,2019-07-23,0.0319,107240.0,339.0,80871.0,0.0317,0.0315,0.0311,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19264,2019-07-23 10:35:00,2019-07-23,0.0324,169365.0,534.0,80731.0,0.0315,0.0323,0.0313,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19265,2019-07-23 10:36:00,2019-07-23,0.0329,219873.0,674.0,80580.0,0.0324,0.0329,0.0321,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19266,2019-07-23 10:37:00,2019-07-23,0.0331,143618.0,439.0,80486.0,0.0329,0.0323,0.0321,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19267,2019-07-23 10:38:00,2019-07-23,0.0331,117623.0,361.0,80220.0,0.0322,0.0331,0.0322,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19268,2019-07-23 10:39:00,2019-07-23,0.033,184963.0,567.0,80280.0,0.033,0.0326,0.0321,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19269,2019-07-23 10:40:00,2019-07-23,0.0329,80424.0,247.0,80276.0,0.0326,0.0329,0.0321,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19270,2019-07-23 10:41:00,2019-07-23,0.0333,176377.0,533.0,80281.0,0.0329,0.0329,0.0327,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19271,2019-07-23 10:42:00,2019-07-23,0.0333,77154.0,233.0,80152.0,0.0329,0.0331,0.0329,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19272,2019-07-23 10:43:00,2019-07-23,0.0332,41804.0,127.0,80199.0,0.0331,0.0329,0.0326,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19273,2019-07-23 10:44:00,2019-07-23,0.0339,125427.0,376.0,79972.0,0.0329,0.0336,0.0328,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19274,2019-07-23 10:45:00,2019-07-23,0.0342,212125.0,627.0,79942.0,0.0338,0.0342,0.0335,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19275,2019-07-23 10:46:00,2019-07-23,0.0357,307676.0,878.0,79539.0,0.0343,0.0352,0.0343,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19276,2019-07-23 10:47:00,2019-07-23,0.0353,203899.0,593.0,79368.0,0.0353,0.0335,0.033,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19277,2019-07-23 10:48:00,2019-07-23,0.034,111030.0,329.0,79313.0,0.0335,0.034,0.0335,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19278,2019-07-23 10:49:00,2019-07-23,0.0352,274575.0,796.0,78941.0,0.034,0.0351,0.0339,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19279,2019-07-23 10:50:00,2019-07-23,0.0358,358104.0,1011.0,78580.0,0.0352,0.0358,0.0352,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19280,2019-07-23 10:51:00,2019-07-23,0.039,959611.0,2556.0,77579.0,0.0367,0.0376,0.0367,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19281,2019-07-23 10:52:00,2019-07-23,0.0379,428498.0,1196.0,77053.0,0.0379,0.0357,0.0348,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19282,2019-07-23 10:53:00,2019-07-23,0.0367,434534.0,1210.0,76400.0,0.0352,0.0363,0.0352,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19283,2019-07-23 10:54:00,2019-07-23,0.0366,212964.0,600.0,76233.0,0.0363,0.0348,0.0348,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19284,2019-07-23 10:55:00,2019-07-23,0.0355,137489.0,396.0,76263.0,0.0347,0.0343,0.0343,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19285,2019-07-23 10:56:00,2019-07-23,0.035,82951.0,241.0,76304.0,0.0347,0.0344,0.0343,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19286,2019-07-23 10:57:00,2019-07-23,0.0348,114689.0,332.0,76305.0,0.0344,0.0344,0.0343,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19287,2019-07-23 10:58:00,2019-07-23,0.0348,72094.0,210.0,76326.0,0.0347,0.0344,0.0342,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19288,2019-07-23 10:59:00,2019-07-23,0.0346,59201.0,173.0,76390.0,0.0344,0.0341,0.0341,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
19289,2019-07-23 11:00:00,2019-07-23,0.0343,283682.0,837.0,76378.0,0.0343,0.034,0.0335,10001874,2019-07-24,2019-07-24,P,2.95,2019-05-29
