,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13834,2017-09-08 13:35:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13835,2017-09-08 13:36:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13836,2017-09-08 13:37:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13837,2017-09-08 13:38:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13838,2017-09-08 13:39:00,2017-09-08,0.2035,6021.0,3.0,10902.0,0.2035,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13839,2017-09-08 13:40:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13840,2017-09-08 13:41:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13841,2017-09-08 13:42:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13842,2017-09-08 13:43:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13843,2017-09-08 13:44:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13844,2017-09-08 13:45:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13845,2017-09-08 13:46:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13846,2017-09-08 13:47:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13847,2017-09-08 13:48:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13848,2017-09-08 13:49:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13849,2017-09-08 13:50:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13850,2017-09-08 13:51:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13851,2017-09-08 13:52:00,2017-09-08,0.2007,0.0,0.0,10902.0,0.2007,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13852,2017-09-08 13:53:00,2017-09-08,0.2033,12193.0,6.0,10907.0,0.2007,0.2033,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13853,2017-09-08 13:54:00,2017-09-08,0.2033,0.0,0.0,10907.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13854,2017-09-08 13:55:00,2017-09-08,0.2033,0.0,0.0,10907.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13855,2017-09-08 13:56:00,2017-09-08,0.2033,0.0,0.0,10907.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13856,2017-09-08 13:57:00,2017-09-08,0.2033,2025.0,1.0,10907.0,0.2033,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13857,2017-09-08 13:58:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13858,2017-09-08 13:59:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13859,2017-09-08 14:00:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13860,2017-09-08 14:01:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13861,2017-09-08 14:02:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13862,2017-09-08 14:03:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13863,2017-09-08 14:04:00,2017-09-08,0.2025,0.0,0.0,10907.0,0.2025,0.2025,0.2025,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13864,2017-09-08 14:05:00,2017-09-08,0.2025,1994.0,1.0,10908.0,0.2025,0.1994,0.1994,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13865,2017-09-08 14:06:00,2017-09-08,0.1994,0.0,0.0,10908.0,0.1994,0.1994,0.1994,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13866,2017-09-08 14:07:00,2017-09-08,0.1994,0.0,0.0,10908.0,0.1994,0.1994,0.1994,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13867,2017-09-08 14:08:00,2017-09-08,0.1994,0.0,0.0,10908.0,0.1994,0.1994,0.1994,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13868,2017-09-08 14:09:00,2017-09-08,0.1994,5873.0,3.0,10908.0,0.1994,0.1957,0.1957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13869,2017-09-08 14:10:00,2017-09-08,0.1957,15656.0,8.0,10904.0,0.1957,0.1957,0.1957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13870,2017-09-08 14:11:00,2017-09-08,0.1957,0.0,0.0,10904.0,0.1957,0.1957,0.1957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13871,2017-09-08 14:12:00,2017-09-08,0.1965,5896.0,3.0,10901.0,0.1957,0.1965,0.1957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13872,2017-09-08 14:13:00,2017-09-08,0.1965,3885.0,2.0,10902.0,0.1965,0.1934,0.1934,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13873,2017-09-08 14:14:00,2017-09-08,0.1941,9682.0,5.0,10905.0,0.1934,0.1941,0.1928,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13874,2017-09-08 14:15:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13875,2017-09-08 14:16:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13876,2017-09-08 14:17:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13877,2017-09-08 14:18:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13878,2017-09-08 14:19:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13879,2017-09-08 14:20:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13880,2017-09-08 14:21:00,2017-09-08,0.1941,0.0,0.0,10905.0,0.1941,0.1941,0.1941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13881,2017-09-08 14:22:00,2017-09-08,0.1944,9706.0,5.0,10902.0,0.1941,0.1944,0.1937,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13882,2017-09-08 14:23:00,2017-09-08,0.1957,3914.0,2.0,10902.0,0.1944,0.1957,0.1944,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13883,2017-09-08 14:24:00,2017-09-08,0.1981,47344.0,24.0,10884.0,0.1957,0.1979,0.1957,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13884,2017-09-08 14:25:00,2017-09-08,0.1975,23695.0,12.0,10890.0,0.1975,0.1973,0.1973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13885,2017-09-08 14:26:00,2017-09-08,0.1973,0.0,0.0,10890.0,0.1973,0.1973,0.1973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13886,2017-09-08 14:27:00,2017-09-08,0.1973,0.0,0.0,10890.0,0.1973,0.1973,0.1973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13887,2017-09-08 14:28:00,2017-09-08,0.1973,0.0,0.0,10890.0,0.1973,0.1973,0.1973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13888,2017-09-08 14:29:00,2017-09-08,0.198,9900.0,5.0,10893.0,0.1973,0.198,0.1973,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13889,2017-09-08 14:30:00,2017-09-08,0.198,0.0,0.0,10893.0,0.198,0.198,0.198,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13890,2017-09-08 14:31:00,2017-09-08,0.1974,7894.0,4.0,10893.0,0.1972,0.1974,0.1972,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13891,2017-09-08 14:32:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13892,2017-09-08 14:33:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13893,2017-09-08 14:34:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13894,2017-09-08 14:35:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13895,2017-09-08 14:36:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13896,2017-09-08 14:37:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13897,2017-09-08 14:38:00,2017-09-08,0.1974,0.0,0.0,10893.0,0.1974,0.1974,0.1974,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13898,2017-09-08 14:39:00,2017-09-08,0.1974,3933.0,2.0,10893.0,0.1974,0.197,0.1963,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13899,2017-09-08 14:40:00,2017-09-08,0.197,0.0,0.0,10893.0,0.197,0.197,0.197,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13900,2017-09-08 14:41:00,2017-09-08,0.1972,11832.0,6.0,10899.0,0.197,0.1972,0.197,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13901,2017-09-08 14:42:00,2017-09-08,0.1972,0.0,0.0,10899.0,0.1972,0.1972,0.1972,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13902,2017-09-08 14:43:00,2017-09-08,0.1972,0.0,0.0,10899.0,0.1972,0.1972,0.1972,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13903,2017-09-08 14:44:00,2017-09-08,0.1978,1978.0,1.0,10899.0,0.1972,0.1978,0.1972,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13904,2017-09-08 14:45:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13905,2017-09-08 14:46:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13906,2017-09-08 14:47:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13907,2017-09-08 14:48:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13908,2017-09-08 14:49:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13909,2017-09-08 14:50:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13910,2017-09-08 14:51:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13911,2017-09-08 14:52:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13912,2017-09-08 14:53:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13913,2017-09-08 14:54:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13914,2017-09-08 14:55:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13915,2017-09-08 14:56:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13916,2017-09-08 14:57:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13917,2017-09-08 14:58:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13918,2017-09-08 14:59:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13919,2017-09-08 15:00:00,2017-09-08,0.1978,0.0,0.0,10899.0,0.1978,0.1978,0.1978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13920,2017-09-08 09:31:00,2017-09-08,0.5539999999999999,176853.0,32.0,5906.0,0.5483,0.5539999999999999,0.5483,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13921,2017-09-08 09:32:00,2017-09-08,0.5539999999999999,5524.0,1.0,5906.0,0.5539999999999999,0.5524,0.5524,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13922,2017-09-08 09:33:00,2017-09-08,0.5524,0.0,0.0,5906.0,0.5524,0.5524,0.5524,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13923,2017-09-08 09:34:00,2017-09-08,0.5524,0.0,0.0,5906.0,0.5524,0.5524,0.5524,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13924,2017-09-08 09:35:00,2017-09-08,0.5524,0.0,0.0,5906.0,0.5524,0.5524,0.5524,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13925,2017-09-08 09:36:00,2017-09-08,0.5524,27373.0,5.0,5907.0,0.5524,0.5481,0.5473,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13926,2017-09-08 09:37:00,2017-09-08,0.5481,21908.0,4.0,5907.0,0.5481,0.5477,0.5477,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13927,2017-09-08 09:38:00,2017-09-08,0.5495,10990.0,2.0,5909.0,0.5495,0.5495,0.5495,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13928,2017-09-08 09:39:00,2017-09-08,0.5495,32830.0,6.0,5910.0,0.5495,0.5473,0.5471,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13929,2017-09-08 09:40:00,2017-09-08,0.5487,10974.0,2.0,5910.0,0.5473,0.5487,0.5473,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13930,2017-09-08 09:41:00,2017-09-08,0.5487,0.0,0.0,5910.0,0.5487,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13931,2017-09-08 09:42:00,2017-09-08,0.5487,0.0,0.0,5910.0,0.5487,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13932,2017-09-08 09:43:00,2017-09-08,0.5487,0.0,0.0,5910.0,0.5487,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13933,2017-09-08 09:44:00,2017-09-08,0.5487,0.0,0.0,5910.0,0.5487,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13934,2017-09-08 09:45:00,2017-09-08,0.5519,121276.0,22.0,5920.0,0.5487,0.5501,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13935,2017-09-08 09:46:00,2017-09-08,0.5533,11066.0,2.0,5918.0,0.5501,0.5533,0.5501,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13936,2017-09-08 09:47:00,2017-09-08,0.5533,0.0,0.0,5918.0,0.5533,0.5533,0.5533,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13937,2017-09-08 09:48:00,2017-09-08,0.5533,0.0,0.0,5918.0,0.5533,0.5533,0.5533,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13938,2017-09-08 09:49:00,2017-09-08,0.5533,11058.0,2.0,5918.0,0.5533,0.5529,0.5529,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13939,2017-09-08 09:50:00,2017-09-08,0.5529,11013.0,2.0,5918.0,0.5529,0.5509,0.5504,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13940,2017-09-08 09:51:00,2017-09-08,0.5512,5512.0,1.0,5918.0,0.5509,0.5512,0.5509,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13941,2017-09-08 09:52:00,2017-09-08,0.5512,5502.0,1.0,5918.0,0.5512,0.5502,0.5502,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13942,2017-09-08 09:53:00,2017-09-08,0.5502,0.0,0.0,5918.0,0.5502,0.5502,0.5502,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13943,2017-09-08 09:54:00,2017-09-08,0.5502,76607.0,14.0,5912.0,0.5502,0.5472,0.5465,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13944,2017-09-08 09:55:00,2017-09-08,0.5486,54860.0,10.0,5912.0,0.5472,0.5486,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13945,2017-09-08 09:56:00,2017-09-08,0.5493,32950.0,6.0,5912.0,0.5486,0.5493,0.5485,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13946,2017-09-08 09:57:00,2017-09-08,0.5493,0.0,0.0,5912.0,0.5493,0.5493,0.5493,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13947,2017-09-08 09:58:00,2017-09-08,0.5493,334682.0,61.0,5912.0,0.5493,0.5469,0.5466,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13948,2017-09-08 09:59:00,2017-09-08,0.5478,16429.0,3.0,5912.0,0.5469,0.5473,0.5469,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13949,2017-09-08 10:00:00,2017-09-08,0.5473,0.0,0.0,5912.0,0.5473,0.5473,0.5473,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13950,2017-09-08 10:01:00,2017-09-08,0.5473,5473.0,1.0,5912.0,0.5473,0.5473,0.5473,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13951,2017-09-08 10:02:00,2017-09-08,0.5473,32758.0,6.0,5912.0,0.5473,0.5453,0.5453,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13952,2017-09-08 10:03:00,2017-09-08,0.5453,0.0,0.0,5912.0,0.5453,0.5453,0.5453,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13953,2017-09-08 10:04:00,2017-09-08,0.5453,0.0,0.0,5912.0,0.5453,0.5453,0.5453,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13954,2017-09-08 10:05:00,2017-09-08,0.5463,114712.0,21.0,5892.0,0.5453,0.5463,0.5453,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13955,2017-09-08 10:06:00,2017-09-08,0.5473,164070.0,30.0,5872.0,0.5463,0.5473,0.5463,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13956,2017-09-08 10:07:00,2017-09-08,0.5484,10968.0,2.0,5872.0,0.5473,0.5484,0.5473,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13957,2017-09-08 10:08:00,2017-09-08,0.5489999999999999,186446.0,34.0,5843.0,0.5484,0.5488,0.5479999999999999,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13958,2017-09-08 10:09:00,2017-09-08,0.5488,0.0,0.0,5843.0,0.5488,0.5488,0.5488,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13959,2017-09-08 10:10:00,2017-09-08,0.5488,0.0,0.0,5843.0,0.5488,0.5488,0.5488,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13960,2017-09-08 10:11:00,2017-09-08,0.5488,27435.0,5.0,5848.0,0.5488,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13961,2017-09-08 10:12:00,2017-09-08,0.5488,16464.0,3.0,5848.0,0.5487,0.5488,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13962,2017-09-08 10:13:00,2017-09-08,0.55,5500.0,1.0,5848.0,0.5488,0.55,0.5488,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13963,2017-09-08 10:14:00,2017-09-08,0.5504,11008.0,2.0,5848.0,0.55,0.5504,0.55,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13964,2017-09-08 10:15:00,2017-09-08,0.5504,0.0,0.0,5848.0,0.5504,0.5504,0.5504,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13965,2017-09-08 10:16:00,2017-09-08,0.5504,0.0,0.0,5848.0,0.5504,0.5504,0.5504,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13966,2017-09-08 10:17:00,2017-09-08,0.5504,10974.0,2.0,5850.0,0.5504,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13967,2017-09-08 10:18:00,2017-09-08,0.5487,16461.0,3.0,5853.0,0.5487,0.5487,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13968,2017-09-08 10:19:00,2017-09-08,0.5492,10984.0,2.0,5853.0,0.5487,0.5492,0.5487,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13969,2017-09-08 10:20:00,2017-09-08,0.5492,0.0,0.0,5853.0,0.5492,0.5492,0.5492,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13970,2017-09-08 10:21:00,2017-09-08,0.5492,0.0,0.0,5853.0,0.5492,0.5492,0.5492,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13971,2017-09-08 10:22:00,2017-09-08,0.5492,0.0,0.0,5853.0,0.5492,0.5492,0.5492,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13972,2017-09-08 10:23:00,2017-09-08,0.5492,0.0,0.0,5853.0,0.5492,0.5492,0.5492,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13973,2017-09-08 10:24:00,2017-09-08,0.5492,0.0,0.0,5853.0,0.5492,0.5492,0.5492,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13974,2017-09-08 10:25:00,2017-09-08,0.5492,10934.0,2.0,5854.0,0.5492,0.5467,0.5467,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13975,2017-09-08 10:26:00,2017-09-08,0.5467,54600.0,10.0,5854.0,0.5467,0.546,0.546,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13976,2017-09-08 10:27:00,2017-09-08,0.5472,10944.0,2.0,5854.0,0.546,0.5472,0.546,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13977,2017-09-08 10:28:00,2017-09-08,0.5472,0.0,0.0,5854.0,0.5472,0.5472,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13978,2017-09-08 10:29:00,2017-09-08,0.5472,0.0,0.0,5854.0,0.5472,0.5472,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13979,2017-09-08 10:30:00,2017-09-08,0.5472,0.0,0.0,5854.0,0.5472,0.5472,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13980,2017-09-08 10:31:00,2017-09-08,0.5472,0.0,0.0,5854.0,0.5472,0.5472,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13981,2017-09-08 10:32:00,2017-09-08,0.5472,0.0,0.0,5854.0,0.5472,0.5472,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13982,2017-09-08 10:33:00,2017-09-08,0.5496,54960.0,10.0,5854.0,0.5472,0.5496,0.5472,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13983,2017-09-08 10:34:00,2017-09-08,0.5496,0.0,0.0,5854.0,0.5496,0.5496,0.5496,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13984,2017-09-08 10:35:00,2017-09-08,0.5496,10982.0,2.0,5854.0,0.5496,0.5488,0.5488,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13985,2017-09-08 10:36:00,2017-09-08,0.5488,54810.0,10.0,5854.0,0.5488,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13986,2017-09-08 10:37:00,2017-09-08,0.5481,0.0,0.0,5854.0,0.5481,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13987,2017-09-08 10:38:00,2017-09-08,0.5481,0.0,0.0,5854.0,0.5481,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13988,2017-09-08 10:39:00,2017-09-08,0.5481,0.0,0.0,5854.0,0.5481,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13989,2017-09-08 10:40:00,2017-09-08,0.5481,0.0,0.0,5854.0,0.5481,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13990,2017-09-08 10:41:00,2017-09-08,0.5481,0.0,0.0,5854.0,0.5481,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13991,2017-09-08 10:42:00,2017-09-08,0.5481,0.0,0.0,5854.0,0.5481,0.5481,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13992,2017-09-08 10:43:00,2017-09-08,0.5502,5502.0,1.0,5855.0,0.5481,0.5502,0.5481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
