,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30048,2016-02-01 10:19:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30049,2016-02-01 10:20:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30050,2016-02-01 10:21:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30051,2016-02-01 10:22:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30052,2016-02-01 10:23:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30053,2016-02-01 10:24:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30054,2016-02-01 10:25:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30055,2016-02-01 10:26:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30056,2016-02-01 10:27:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30057,2016-02-01 10:28:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30058,2016-02-01 10:29:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30059,2016-02-01 10:30:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30060,2016-02-01 10:31:00,2016-02-01,0.0013,169.0,21.0,3732.0,0.0013,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30061,2016-02-01 10:32:00,2016-02-01,0.0008,6.0,1.0,3732.0,0.0008,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30062,2016-02-01 10:33:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30063,2016-02-01 10:34:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30064,2016-02-01 10:35:00,2016-02-01,0.0006,174.0,29.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30065,2016-02-01 10:36:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30066,2016-02-01 10:37:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30067,2016-02-01 10:38:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30068,2016-02-01 10:39:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30069,2016-02-01 10:40:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30070,2016-02-01 10:41:00,2016-02-01,0.0006,0.0,0.0,3732.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30071,2016-02-01 10:42:00,2016-02-01,0.0009,54.0,6.0,3732.0,0.0006,0.0009,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30072,2016-02-01 10:43:00,2016-02-01,0.0009,45.0,5.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30073,2016-02-01 10:44:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30074,2016-02-01 10:45:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30075,2016-02-01 10:46:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30076,2016-02-01 10:47:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30077,2016-02-01 10:48:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30078,2016-02-01 10:49:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30079,2016-02-01 10:50:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30080,2016-02-01 10:51:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30081,2016-02-01 10:52:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30082,2016-02-01 10:53:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30083,2016-02-01 10:54:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30084,2016-02-01 10:55:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30085,2016-02-01 10:56:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30086,2016-02-01 10:57:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30087,2016-02-01 10:58:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30088,2016-02-01 10:59:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30089,2016-02-01 11:00:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30090,2016-02-01 11:01:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30091,2016-02-01 11:02:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30092,2016-02-01 11:03:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30093,2016-02-01 11:04:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30094,2016-02-01 11:05:00,2016-02-01,0.0009,0.0,0.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30095,2016-02-01 11:06:00,2016-02-01,0.0009,9.0,1.0,3737.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30096,2016-02-01 11:07:00,2016-02-01,0.0009,126.0,21.0,3757.0,0.0009,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30097,2016-02-01 11:08:00,2016-02-01,0.0007,7.0,1.0,3757.0,0.0006,0.0007,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30098,2016-02-01 11:09:00,2016-02-01,0.0007,133.0,19.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30099,2016-02-01 11:10:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30100,2016-02-01 11:11:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30101,2016-02-01 11:12:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30102,2016-02-01 11:13:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30103,2016-02-01 11:14:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30104,2016-02-01 11:15:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30105,2016-02-01 11:16:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30106,2016-02-01 11:17:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30107,2016-02-01 11:18:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30108,2016-02-01 11:19:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30109,2016-02-01 11:20:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30110,2016-02-01 11:21:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30111,2016-02-01 11:22:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30112,2016-02-01 11:23:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30113,2016-02-01 11:24:00,2016-02-01,0.0007,0.0,0.0,3776.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30114,2016-02-01 11:25:00,2016-02-01,0.0009,180.0,20.0,3796.0,0.0007,0.0009,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30115,2016-02-01 11:26:00,2016-02-01,0.0009,0.0,0.0,3796.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30116,2016-02-01 11:27:00,2016-02-01,0.0009,0.0,0.0,3796.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30117,2016-02-01 11:28:00,2016-02-01,0.0009,0.0,0.0,3796.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30118,2016-02-01 11:29:00,2016-02-01,0.0009,0.0,0.0,3796.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30119,2016-02-01 11:30:00,2016-02-01,0.0009,0.0,0.0,3796.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30120,2016-02-01 13:01:00,2016-02-01,0.0009,91.0,15.0,3790.0,0.0009,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30121,2016-02-01 13:02:00,2016-02-01,0.0006,0.0,0.0,3790.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30122,2016-02-01 13:03:00,2016-02-01,0.0006,30.0,5.0,3785.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30123,2016-02-01 13:04:00,2016-02-01,0.0006,0.0,0.0,3785.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30124,2016-02-01 13:05:00,2016-02-01,0.0006,0.0,0.0,3785.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30125,2016-02-01 13:06:00,2016-02-01,0.0006,0.0,0.0,3785.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30126,2016-02-01 13:07:00,2016-02-01,0.0006,0.0,0.0,3785.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30127,2016-02-01 13:08:00,2016-02-01,0.0008,8.0,1.0,3786.0,0.0006,0.0008,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30128,2016-02-01 13:09:00,2016-02-01,0.0008,0.0,0.0,3786.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30129,2016-02-01 13:10:00,2016-02-01,0.0008,0.0,0.0,3786.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30130,2016-02-01 13:11:00,2016-02-01,0.0008,60.0,10.0,3786.0,0.0008,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30131,2016-02-01 13:12:00,2016-02-01,0.0006,0.0,0.0,3786.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30132,2016-02-01 13:13:00,2016-02-01,0.0006,0.0,0.0,3786.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30133,2016-02-01 13:14:00,2016-02-01,0.0006,0.0,0.0,3786.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30134,2016-02-01 13:15:00,2016-02-01,0.0008,80.0,10.0,3796.0,0.0006,0.0008,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30135,2016-02-01 13:16:00,2016-02-01,0.0008,0.0,0.0,3796.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30136,2016-02-01 13:17:00,2016-02-01,0.0008,0.0,0.0,3796.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30137,2016-02-01 13:18:00,2016-02-01,0.0008,0.0,0.0,3796.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30138,2016-02-01 13:19:00,2016-02-01,0.0008,8.0,1.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30139,2016-02-01 13:20:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30140,2016-02-01 13:21:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30141,2016-02-01 13:22:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30142,2016-02-01 13:23:00,2016-02-01,0.0008,38.0,5.0,3797.0,0.0008,0.0008,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30143,2016-02-01 13:24:00,2016-02-01,0.0008,8.0,1.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30144,2016-02-01 13:25:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30145,2016-02-01 13:26:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30146,2016-02-01 13:27:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30147,2016-02-01 13:28:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30148,2016-02-01 13:29:00,2016-02-01,0.0008,0.0,0.0,3797.0,0.0008,0.0008,0.0008,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30149,2016-02-01 13:30:00,2016-02-01,0.0008,28.0,4.0,3797.0,0.0008,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30150,2016-02-01 13:31:00,2016-02-01,0.0007,0.0,0.0,3797.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30151,2016-02-01 13:32:00,2016-02-01,0.0007,7.0,1.0,3797.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30152,2016-02-01 13:33:00,2016-02-01,0.0007,0.0,0.0,3797.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30153,2016-02-01 13:34:00,2016-02-01,0.0007,0.0,0.0,3797.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30154,2016-02-01 13:35:00,2016-02-01,0.0007,0.0,0.0,3797.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30155,2016-02-01 13:36:00,2016-02-01,0.0007,0.0,0.0,3797.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30156,2016-02-01 13:37:00,2016-02-01,0.0007,35.0,5.0,3802.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30157,2016-02-01 13:38:00,2016-02-01,0.0007,0.0,0.0,3802.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30158,2016-02-01 13:39:00,2016-02-01,0.0007,0.0,0.0,3802.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30159,2016-02-01 13:40:00,2016-02-01,0.0007,70.0,10.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30160,2016-02-01 13:41:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30161,2016-02-01 13:42:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30162,2016-02-01 13:43:00,2016-02-01,0.0007,7.0,1.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30163,2016-02-01 13:44:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30164,2016-02-01 13:45:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30165,2016-02-01 13:46:00,2016-02-01,0.0007,7.0,1.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30166,2016-02-01 13:47:00,2016-02-01,0.0007,7.0,1.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30167,2016-02-01 13:48:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30168,2016-02-01 13:49:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30169,2016-02-01 13:50:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30170,2016-02-01 13:51:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30171,2016-02-01 13:52:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30172,2016-02-01 13:53:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30173,2016-02-01 13:54:00,2016-02-01,0.0007,70.0,10.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30174,2016-02-01 13:55:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30175,2016-02-01 13:56:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30176,2016-02-01 13:57:00,2016-02-01,0.0007,7.0,1.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30177,2016-02-01 13:58:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30178,2016-02-01 13:59:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30179,2016-02-01 14:00:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30180,2016-02-01 14:01:00,2016-02-01,0.0007,0.0,0.0,3812.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30181,2016-02-01 14:02:00,2016-02-01,0.0007,33.0,5.0,3812.0,0.0007,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30182,2016-02-01 14:03:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30183,2016-02-01 14:04:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30184,2016-02-01 14:05:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30185,2016-02-01 14:06:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30186,2016-02-01 14:07:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30187,2016-02-01 14:08:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30188,2016-02-01 14:09:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30189,2016-02-01 14:10:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30190,2016-02-01 14:11:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30191,2016-02-01 14:12:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30192,2016-02-01 14:13:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30193,2016-02-01 14:14:00,2016-02-01,0.0006,0.0,0.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30194,2016-02-01 14:15:00,2016-02-01,0.0007,39.0,6.0,3812.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30195,2016-02-01 14:16:00,2016-02-01,0.0007,59.0,9.0,3813.0,0.0006,0.0007,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30196,2016-02-01 14:17:00,2016-02-01,0.0007,19.0,3.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30197,2016-02-01 14:18:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30198,2016-02-01 14:19:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30199,2016-02-01 14:20:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30200,2016-02-01 14:21:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30201,2016-02-01 14:22:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30202,2016-02-01 14:23:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30203,2016-02-01 14:24:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30204,2016-02-01 14:25:00,2016-02-01,0.0006,0.0,0.0,3813.0,0.0006,0.0006,0.0006,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30205,2016-02-01 14:26:00,2016-02-01,0.0007,48.0,8.0,3813.0,0.0006,0.0007,0.0005,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30206,2016-02-01 14:27:00,2016-02-01,0.0007,0.0,0.0,3813.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30207,2016-02-01 14:28:00,2016-02-01,0.0007,0.0,0.0,3813.0,0.0007,0.0007,0.0007,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
