,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18664,2017-02-14 14:05:00,2017-02-14,0.1705,35685.0,21.0,8420.0,0.1699,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18665,2017-02-14 14:06:00,2017-02-14,0.1699,0.0,0.0,8420.0,0.1699,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18666,2017-02-14 14:07:00,2017-02-14,0.1699,10193.0,6.0,8419.0,0.1699,0.1699,0.1698,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18667,2017-02-14 14:08:00,2017-02-14,0.1701,17010.0,10.0,8409.0,0.1699,0.1701,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18668,2017-02-14 14:09:00,2017-02-14,0.1704,40854.0,24.0,8392.0,0.1701,0.1704,0.1701,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18669,2017-02-14 14:10:00,2017-02-14,0.1709,28983.0,17.0,8392.0,0.1704,0.1709,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18670,2017-02-14 14:11:00,2017-02-14,0.171,17100.0,10.0,8402.0,0.1709,0.171,0.1709,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18671,2017-02-14 14:12:00,2017-02-14,0.171,0.0,0.0,8402.0,0.171,0.171,0.171,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18672,2017-02-14 14:13:00,2017-02-14,0.171,17100.0,10.0,8392.0,0.171,0.171,0.171,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18673,2017-02-14 14:14:00,2017-02-14,0.171,0.0,0.0,8392.0,0.171,0.171,0.171,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18674,2017-02-14 14:15:00,2017-02-14,0.1715,20578.0,12.0,8392.0,0.171,0.1715,0.171,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18675,2017-02-14 14:16:00,2017-02-14,0.1716,5148.0,3.0,8395.0,0.1715,0.1716,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18676,2017-02-14 14:17:00,2017-02-14,0.1716,0.0,0.0,8395.0,0.1716,0.1716,0.1716,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18677,2017-02-14 14:18:00,2017-02-14,0.1716,30852.0,18.0,8405.0,0.1716,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18678,2017-02-14 14:19:00,2017-02-14,0.1714,0.0,0.0,8405.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18679,2017-02-14 14:20:00,2017-02-14,0.1714,0.0,0.0,8405.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18680,2017-02-14 14:21:00,2017-02-14,0.1714,0.0,0.0,8405.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18681,2017-02-14 14:22:00,2017-02-14,0.1714,30702.0,18.0,8415.0,0.1714,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18682,2017-02-14 14:23:00,2017-02-14,0.1705,0.0,0.0,8415.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18683,2017-02-14 14:24:00,2017-02-14,0.1705,0.0,0.0,8415.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18684,2017-02-14 14:25:00,2017-02-14,0.1705,0.0,0.0,8415.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18685,2017-02-14 14:26:00,2017-02-14,0.1705,1705.0,1.0,8415.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18686,2017-02-14 14:27:00,2017-02-14,0.1705,0.0,0.0,8415.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18687,2017-02-14 14:28:00,2017-02-14,0.1712,35911.0,21.0,8398.0,0.1705,0.1712,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18688,2017-02-14 14:29:00,2017-02-14,0.1718,48063.0,28.0,8408.0,0.1712,0.1715,0.1712,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18689,2017-02-14 14:30:00,2017-02-14,0.1715,0.0,0.0,8408.0,0.1715,0.1715,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18690,2017-02-14 14:31:00,2017-02-14,0.172,78967.0,46.0,8428.0,0.1715,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18691,2017-02-14 14:32:00,2017-02-14,0.1713,0.0,0.0,8428.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18692,2017-02-14 14:33:00,2017-02-14,0.1713,0.0,0.0,8428.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18693,2017-02-14 14:34:00,2017-02-14,0.1713,0.0,0.0,8428.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18694,2017-02-14 14:35:00,2017-02-14,0.1713,0.0,0.0,8428.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18695,2017-02-14 14:36:00,2017-02-14,0.1713,0.0,0.0,8428.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18696,2017-02-14 14:37:00,2017-02-14,0.1713,23920.0,14.0,8428.0,0.1713,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18697,2017-02-14 14:38:00,2017-02-14,0.1708,0.0,0.0,8428.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18698,2017-02-14 14:39:00,2017-02-14,0.1708,0.0,0.0,8428.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18699,2017-02-14 14:40:00,2017-02-14,0.1708,0.0,0.0,8428.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18700,2017-02-14 14:41:00,2017-02-14,0.171,13678.0,8.0,8428.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18701,2017-02-14 14:42:00,2017-02-14,0.1709,17090.0,10.0,8428.0,0.1708,0.1709,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18702,2017-02-14 14:43:00,2017-02-14,0.1709,18777.0,11.0,8428.0,0.1709,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18703,2017-02-14 14:44:00,2017-02-14,0.1707,0.0,0.0,8428.0,0.1707,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18704,2017-02-14 14:45:00,2017-02-14,0.1707,13628.0,8.0,8420.0,0.1707,0.1705,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18705,2017-02-14 14:46:00,2017-02-14,0.1705,0.0,0.0,8420.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18706,2017-02-14 14:47:00,2017-02-14,0.1705,0.0,0.0,8420.0,0.1705,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18707,2017-02-14 14:48:00,2017-02-14,0.1705,10206.0,6.0,8426.0,0.1705,0.1701,0.1701,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18708,2017-02-14 14:49:00,2017-02-14,0.1701,11906.0,7.0,8426.0,0.1701,0.17,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18709,2017-02-14 14:50:00,2017-02-14,0.1703,11919.0,7.0,8419.0,0.17,0.1703,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18710,2017-02-14 14:51:00,2017-02-14,0.1705,98756.0,58.0,8418.0,0.1703,0.1704,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18711,2017-02-14 14:52:00,2017-02-14,0.1716,29103.0,17.0,8416.0,0.1704,0.1716,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18712,2017-02-14 14:53:00,2017-02-14,0.1716,5136.0,3.0,8413.0,0.1716,0.1712,0.1712,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18713,2017-02-14 14:54:00,2017-02-14,0.1717,41142.0,24.0,8401.0,0.1713,0.1717,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18714,2017-02-14 14:55:00,2017-02-14,0.1717,18810.0,11.0,8401.0,0.1717,0.171,0.171,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18715,2017-02-14 14:56:00,2017-02-14,0.171,49524.0,29.0,8402.0,0.171,0.1706,0.1706,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18716,2017-02-14 14:57:00,2017-02-14,0.1708,59713.0,35.0,8370.0,0.1706,0.1704,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18717,2017-02-14 14:58:00,2017-02-14,0.1704,0.0,0.0,8370.0,0.1704,0.1704,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18718,2017-02-14 14:59:00,2017-02-14,0.1704,0.0,0.0,8370.0,0.1704,0.1704,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18719,2017-02-14 15:00:00,2017-02-14,0.1704,0.0,0.0,8370.0,0.1704,0.1704,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18720,2017-02-14 09:31:00,2017-02-14,0.0866,1705.0,2.0,20002.0,0.0839,0.0866,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18721,2017-02-14 09:32:00,2017-02-14,0.0866,8435.0,10.0,19997.0,0.0866,0.0843,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18722,2017-02-14 09:33:00,2017-02-14,0.0843,4215.0,5.0,19992.0,0.0843,0.0843,0.0843,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18723,2017-02-14 09:34:00,2017-02-14,0.0842,3364.0,4.0,19993.0,0.084,0.0842,0.084,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18724,2017-02-14 09:35:00,2017-02-14,0.0854,27198.0,32.0,19980.0,0.0842,0.0848,0.0842,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18725,2017-02-14 09:36:00,2017-02-14,0.0856,85072.0,100.0,19960.0,0.0852,0.0847,0.0847,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18726,2017-02-14 09:37:00,2017-02-14,0.0848,56424.0,67.0,19973.0,0.0847,0.0844,0.0837,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18727,2017-02-14 09:38:00,2017-02-14,0.0845,10080.0,12.0,19968.0,0.0844,0.0839,0.0839,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18728,2017-02-14 09:39:00,2017-02-14,0.084,27515.0,33.0,20001.0,0.0839,0.0831,0.083,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18729,2017-02-14 09:40:00,2017-02-14,0.0833,38917.0,47.0,20008.0,0.0831,0.0823,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18730,2017-02-14 09:41:00,2017-02-14,0.0832,72651.0,88.0,20017.0,0.0823,0.0822,0.0822,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18731,2017-02-14 09:42:00,2017-02-14,0.0827,90920.0,110.0,20077.0,0.0826,0.0827,0.0825,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18732,2017-02-14 09:43:00,2017-02-14,0.0829,49550.0,60.0,20077.0,0.0827,0.0823,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18733,2017-02-14 09:44:00,2017-02-14,0.0829,42902.0,52.0,20067.0,0.0823,0.0821,0.0821,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18734,2017-02-14 09:45:00,2017-02-14,0.0821,48993.0,60.0,20080.0,0.0821,0.0812,0.0811,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18735,2017-02-14 09:46:00,2017-02-14,0.0815,70338.0,87.0,20150.0,0.0812,0.0803,0.0803,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18736,2017-02-14 09:47:00,2017-02-14,0.0803,67730.0,85.0,20183.0,0.0803,0.0791,0.0791,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18737,2017-02-14 09:48:00,2017-02-14,0.0799,51802.0,65.0,20185.0,0.0791,0.0799,0.0791,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18738,2017-02-14 09:49:00,2017-02-14,0.0808,52962.0,66.0,20168.0,0.0799,0.0804,0.0796,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18739,2017-02-14 09:50:00,2017-02-14,0.0804,89827.0,112.0,20178.0,0.0804,0.0799,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18740,2017-02-14 09:51:00,2017-02-14,0.08,20752.0,26.0,20170.0,0.0799,0.08,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18741,2017-02-14 09:52:00,2017-02-14,0.0803,52155.0,65.0,20166.0,0.08,0.0803,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18742,2017-02-14 09:53:00,2017-02-14,0.0808,24865.0,31.0,20176.0,0.0803,0.0801,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18743,2017-02-14 09:54:00,2017-02-14,0.0801,63190.0,79.0,20239.0,0.0801,0.0799,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18744,2017-02-14 09:55:00,2017-02-14,0.0802,20820.0,26.0,20249.0,0.0799,0.0802,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18745,2017-02-14 09:56:00,2017-02-14,0.0804,804.0,1.0,20248.0,0.0802,0.0804,0.0802,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18746,2017-02-14 09:57:00,2017-02-14,0.0806,806.0,1.0,20248.0,0.0804,0.0806,0.0804,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18747,2017-02-14 09:58:00,2017-02-14,0.0806,8060.0,10.0,20238.0,0.0806,0.0806,0.0806,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18748,2017-02-14 09:59:00,2017-02-14,0.0812,17050.0,21.0,20239.0,0.0806,0.0812,0.0806,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18749,2017-02-14 10:00:00,2017-02-14,0.0815,62581.0,77.0,20258.0,0.0812,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18750,2017-02-14 10:01:00,2017-02-14,0.0814,9752.0,12.0,20270.0,0.081,0.0813,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18751,2017-02-14 10:02:00,2017-02-14,0.0813,2427.0,3.0,20273.0,0.0813,0.0809,0.0809,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18752,2017-02-14 10:03:00,2017-02-14,0.0809,16063.0,20.0,20279.0,0.0809,0.0801,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18753,2017-02-14 10:04:00,2017-02-14,0.0801,62737.0,79.0,20346.0,0.0801,0.0791,0.0791,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18754,2017-02-14 10:05:00,2017-02-14,0.0806,5622.0,7.0,20342.0,0.0791,0.0806,0.0791,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18755,2017-02-14 10:06:00,2017-02-14,0.0806,15225.0,19.0,20350.0,0.0806,0.0801,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18756,2017-02-14 10:07:00,2017-02-14,0.0812,31578.0,39.0,20346.0,0.0801,0.0812,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18757,2017-02-14 10:08:00,2017-02-14,0.0812,20215.0,25.0,20357.0,0.0812,0.0811,0.0807,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18758,2017-02-14 10:09:00,2017-02-14,0.0811,26581.0,33.0,20358.0,0.0811,0.0805,0.0803,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18759,2017-02-14 10:10:00,2017-02-14,0.0808,33847.0,42.0,20379.0,0.0805,0.0808,0.0805,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18760,2017-02-14 10:11:00,2017-02-14,0.0812,38836.0,48.0,20400.0,0.0808,0.0806,0.0806,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18761,2017-02-14 10:12:00,2017-02-14,0.0811,26562.0,33.0,20392.0,0.0806,0.08,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18762,2017-02-14 10:13:00,2017-02-14,0.0803,10425.0,13.0,20402.0,0.08,0.0803,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18763,2017-02-14 10:14:00,2017-02-14,0.0803,17550.0,22.0,20421.0,0.0803,0.0797,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18764,2017-02-14 10:15:00,2017-02-14,0.0806,27309.0,34.0,20423.0,0.0797,0.0801,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18765,2017-02-14 10:16:00,2017-02-14,0.0801,8010.0,10.0,20413.0,0.0801,0.0801,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18766,2017-02-14 10:17:00,2017-02-14,0.0801,8792.0,11.0,20416.0,0.0801,0.0799,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18767,2017-02-14 10:18:00,2017-02-14,0.0797,16712.0,21.0,20421.0,0.0796,0.0795,0.0795,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18768,2017-02-14 10:19:00,2017-02-14,0.0801,23988.0,30.0,20418.0,0.0797,0.0801,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18769,2017-02-14 10:20:00,2017-02-14,0.0802,7207.0,9.0,20418.0,0.0801,0.0799,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18770,2017-02-14 10:21:00,2017-02-14,0.08,8000.0,10.0,20418.0,0.0799,0.08,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18771,2017-02-14 10:22:00,2017-02-14,0.08,0.0,0.0,20418.0,0.08,0.08,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18772,2017-02-14 10:23:00,2017-02-14,0.08,19925.0,25.0,20418.0,0.08,0.0797,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18773,2017-02-14 10:24:00,2017-02-14,0.0801,15995.0,20.0,20430.0,0.0797,0.0801,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18774,2017-02-14 10:25:00,2017-02-14,0.0802,8020.0,10.0,20440.0,0.0801,0.0802,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18775,2017-02-14 10:26:00,2017-02-14,0.0805,20845.0,26.0,20456.0,0.0802,0.0805,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18776,2017-02-14 10:27:00,2017-02-14,0.0805,13657.0,17.0,20461.0,0.0805,0.0805,0.0802,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18777,2017-02-14 10:28:00,2017-02-14,0.0805,8030.0,10.0,20453.0,0.0805,0.0803,0.0803,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18778,2017-02-14 10:29:00,2017-02-14,0.0804,8826.0,11.0,20453.0,0.0803,0.0804,0.0801,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18779,2017-02-14 10:30:00,2017-02-14,0.0806,11276.0,14.0,20456.0,0.0804,0.0806,0.0804,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18780,2017-02-14 10:31:00,2017-02-14,0.0809,16969.0,21.0,20457.0,0.0806,0.0809,0.0806,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18781,2017-02-14 10:32:00,2017-02-14,0.0811,43764.0,54.0,20471.0,0.0809,0.0811,0.0808,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18782,2017-02-14 10:33:00,2017-02-14,0.0813,24351.0,30.0,20477.0,0.0811,0.0811,0.0811,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18783,2017-02-14 10:34:00,2017-02-14,0.0814,17061.0,21.0,20478.0,0.0811,0.0811,0.0811,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18784,2017-02-14 10:35:00,2017-02-14,0.0816,17939.0,22.0,20469.0,0.0811,0.0816,0.0811,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18785,2017-02-14 10:36:00,2017-02-14,0.08199999999999999,22058.0,27.0,20471.0,0.0816,0.08199999999999999,0.0815,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18786,2017-02-14 10:37:00,2017-02-14,0.08199999999999999,12296.0,15.0,20475.0,0.08199999999999999,0.08199999999999999,0.0816,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18787,2017-02-14 10:38:00,2017-02-14,0.08199999999999999,4917.0,6.0,20477.0,0.08199999999999999,0.0819,0.0818,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18788,2017-02-14 10:39:00,2017-02-14,0.08199999999999999,31105.0,38.0,20474.0,0.0819,0.0819,0.0817,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18789,2017-02-14 10:40:00,2017-02-14,0.0819,21999.0,27.0,20473.0,0.0819,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18790,2017-02-14 10:41:00,2017-02-14,0.0814,4070.0,5.0,20468.0,0.081,0.0814,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18791,2017-02-14 10:42:00,2017-02-14,0.0814,0.0,0.0,20468.0,0.0814,0.0814,0.0814,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18792,2017-02-14 10:43:00,2017-02-14,0.0815,4885.0,6.0,20464.0,0.0814,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18793,2017-02-14 10:44:00,2017-02-14,0.0814,4880.0,6.0,20460.0,0.081,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18794,2017-02-14 10:45:00,2017-02-14,0.081,0.0,0.0,20460.0,0.081,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18795,2017-02-14 10:46:00,2017-02-14,0.0813,78022.0,96.0,20426.0,0.081,0.0813,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18796,2017-02-14 10:47:00,2017-02-14,0.0814,15434.0,19.0,20416.0,0.0813,0.0811,0.0811,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18797,2017-02-14 10:48:00,2017-02-14,0.0811,8910.0,11.0,20416.0,0.0811,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18798,2017-02-14 10:49:00,2017-02-14,0.081,12944.0,16.0,20432.0,0.081,0.0809,0.0809,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18799,2017-02-14 10:50:00,2017-02-14,0.081,28320.0,35.0,20467.0,0.0809,0.0809,0.0809,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18800,2017-02-14 10:51:00,2017-02-14,0.0809,0.0,0.0,20467.0,0.0809,0.0809,0.0809,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18801,2017-02-14 10:52:00,2017-02-14,0.081,54211.0,67.0,20513.0,0.0809,0.081,0.0809,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18802,2017-02-14 10:53:00,2017-02-14,0.081,0.0,0.0,20513.0,0.081,0.081,0.081,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18803,2017-02-14 10:54:00,2017-02-14,0.081,24809.0,31.0,20524.0,0.081,0.0799,0.0799,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18804,2017-02-14 10:55:00,2017-02-14,0.0799,3185.0,4.0,20520.0,0.0799,0.0797,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18805,2017-02-14 10:56:00,2017-02-14,0.0797,7950.0,10.0,20530.0,0.0797,0.0795,0.0795,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18806,2017-02-14 10:57:00,2017-02-14,0.0804,40015.0,50.0,20548.0,0.0795,0.0797,0.0795,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18807,2017-02-14 10:58:00,2017-02-14,0.0799,28745.0,36.0,20549.0,0.0797,0.0799,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18808,2017-02-14 10:59:00,2017-02-14,0.0799,2393.0,3.0,20551.0,0.0799,0.0798,0.0797,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18809,2017-02-14 11:00:00,2017-02-14,0.0797,31068.0,39.0,20556.0,0.0797,0.0796,0.0796,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18810,2017-02-14 11:01:00,2017-02-14,0.0796,33253.0,42.0,20581.0,0.0796,0.0791,0.0791,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18811,2017-02-14 11:02:00,2017-02-14,0.0795,45976.0,58.0,20602.0,0.0791,0.0795,0.0791,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18812,2017-02-14 11:03:00,2017-02-14,0.0797,23821.0,30.0,20597.0,0.0795,0.0793,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18813,2017-02-14 11:04:00,2017-02-14,0.0796,12729.0,16.0,20587.0,0.0793,0.0796,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18814,2017-02-14 11:05:00,2017-02-14,0.0796,10319.0,13.0,20597.0,0.0796,0.0793,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18815,2017-02-14 11:06:00,2017-02-14,0.0802,4001.0,5.0,20598.0,0.0793,0.0802,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18816,2017-02-14 11:07:00,2017-02-14,0.0802,0.0,0.0,20598.0,0.0802,0.0802,0.0802,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18817,2017-02-14 11:08:00,2017-02-14,0.0802,0.0,0.0,20598.0,0.0802,0.0802,0.0802,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18818,2017-02-14 11:09:00,2017-02-14,0.0802,0.0,0.0,20598.0,0.0802,0.0802,0.0802,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18819,2017-02-14 11:10:00,2017-02-14,0.0802,7940.0,10.0,20608.0,0.0802,0.0794,0.0794,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18820,2017-02-14 11:11:00,2017-02-14,0.08,12000.0,15.0,20598.0,0.0794,0.08,0.0794,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18821,2017-02-14 11:12:00,2017-02-14,0.08,0.0,0.0,20598.0,0.08,0.08,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18822,2017-02-14 11:13:00,2017-02-14,0.0804,8844.0,11.0,20598.0,0.08,0.0804,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
