,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22798,2016-03-01 14:59:00,2016-03-01,0.1303,0.0,0.0,1316.0,0.1303,0.1303,0.1303,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22799,2016-03-01 15:00:00,2016-03-01,0.1303,0.0,0.0,1316.0,0.1303,0.1303,0.1303,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22800,2016-03-01 09:31:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22801,2016-03-01 09:32:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22802,2016-03-01 09:33:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22803,2016-03-01 09:34:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22804,2016-03-01 09:35:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22805,2016-03-01 09:36:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22806,2016-03-01 09:37:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22807,2016-03-01 09:38:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22808,2016-03-01 09:39:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22809,2016-03-01 09:40:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22810,2016-03-01 09:41:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22811,2016-03-01 09:42:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22812,2016-03-01 09:43:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22813,2016-03-01 09:44:00,2016-03-01,0.2652,0.0,0.0,913.0,0.2652,0.2652,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22814,2016-03-01 09:45:00,2016-03-01,0.2664,26640.0,10.0,913.0,0.2652,0.2664,0.2652,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22815,2016-03-01 09:46:00,2016-03-01,0.2666,53300.0,20.0,913.0,0.2666,0.2664,0.2664,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22816,2016-03-01 09:47:00,2016-03-01,0.2682,48268.0,18.0,913.0,0.2682,0.2681,0.2681,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22817,2016-03-01 09:48:00,2016-03-01,0.2681,0.0,0.0,913.0,0.2681,0.2681,0.2681,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22818,2016-03-01 09:49:00,2016-03-01,0.2681,0.0,0.0,913.0,0.2681,0.2681,0.2681,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22819,2016-03-01 09:50:00,2016-03-01,0.2681,0.0,0.0,913.0,0.2681,0.2681,0.2681,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22820,2016-03-01 09:51:00,2016-03-01,0.2681,0.0,0.0,913.0,0.2681,0.2681,0.2681,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22821,2016-03-01 09:52:00,2016-03-01,0.2681,0.0,0.0,913.0,0.2681,0.2681,0.2681,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22822,2016-03-01 09:53:00,2016-03-01,0.2681,7986.0,3.0,916.0,0.2681,0.2662,0.2662,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22823,2016-03-01 09:54:00,2016-03-01,0.2662,2662.0,1.0,917.0,0.2662,0.2662,0.2662,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22824,2016-03-01 09:55:00,2016-03-01,0.2662,10648.0,4.0,921.0,0.2662,0.2662,0.2662,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22825,2016-03-01 09:56:00,2016-03-01,0.2662,0.0,0.0,921.0,0.2662,0.2662,0.2662,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22826,2016-03-01 09:57:00,2016-03-01,0.2662,71226.0,27.0,948.0,0.2662,0.2638,0.2638,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22827,2016-03-01 09:58:00,2016-03-01,0.2638,0.0,0.0,948.0,0.2638,0.2638,0.2638,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22828,2016-03-01 09:59:00,2016-03-01,0.265,37075.0,14.0,948.0,0.2638,0.265,0.2638,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22829,2016-03-01 10:00:00,2016-03-01,0.265,7950.0,3.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22830,2016-03-01 10:01:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22831,2016-03-01 10:02:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22832,2016-03-01 10:03:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22833,2016-03-01 10:04:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22834,2016-03-01 10:05:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22835,2016-03-01 10:06:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22836,2016-03-01 10:07:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22837,2016-03-01 10:08:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22838,2016-03-01 10:09:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22839,2016-03-01 10:10:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22840,2016-03-01 10:11:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22841,2016-03-01 10:12:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22842,2016-03-01 10:13:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22843,2016-03-01 10:14:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22844,2016-03-01 10:15:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22845,2016-03-01 10:16:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22846,2016-03-01 10:17:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22847,2016-03-01 10:18:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22848,2016-03-01 10:19:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22849,2016-03-01 10:20:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22850,2016-03-01 10:21:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22851,2016-03-01 10:22:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22852,2016-03-01 10:23:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22853,2016-03-01 10:24:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22854,2016-03-01 10:25:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22855,2016-03-01 10:26:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22856,2016-03-01 10:27:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22857,2016-03-01 10:28:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22858,2016-03-01 10:29:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22859,2016-03-01 10:30:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22860,2016-03-01 10:31:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22861,2016-03-01 10:32:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22862,2016-03-01 10:33:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22863,2016-03-01 10:34:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22864,2016-03-01 10:35:00,2016-03-01,0.265,0.0,0.0,948.0,0.265,0.265,0.265,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22865,2016-03-01 10:36:00,2016-03-01,0.265,51760.0,20.0,958.0,0.265,0.2573,0.2573,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22866,2016-03-01 10:37:00,2016-03-01,0.2603,5206.0,2.0,960.0,0.2573,0.2603,0.2573,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22867,2016-03-01 10:38:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22868,2016-03-01 10:39:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22869,2016-03-01 10:40:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22870,2016-03-01 10:41:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22871,2016-03-01 10:42:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22872,2016-03-01 10:43:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22873,2016-03-01 10:44:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22874,2016-03-01 10:45:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22875,2016-03-01 10:46:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22876,2016-03-01 10:47:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22877,2016-03-01 10:48:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22878,2016-03-01 10:49:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22879,2016-03-01 10:50:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22880,2016-03-01 10:51:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22881,2016-03-01 10:52:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22882,2016-03-01 10:53:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22883,2016-03-01 10:54:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22884,2016-03-01 10:55:00,2016-03-01,0.2603,0.0,0.0,960.0,0.2603,0.2603,0.2603,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22885,2016-03-01 10:56:00,2016-03-01,0.2603,5128.0,2.0,960.0,0.2603,0.2564,0.2564,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22886,2016-03-01 10:57:00,2016-03-01,0.2564,0.0,0.0,960.0,0.2564,0.2564,0.2564,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22887,2016-03-01 10:58:00,2016-03-01,0.2564,0.0,0.0,960.0,0.2564,0.2564,0.2564,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22888,2016-03-01 10:59:00,2016-03-01,0.2564,0.0,0.0,960.0,0.2564,0.2564,0.2564,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22889,2016-03-01 11:00:00,2016-03-01,0.2564,0.0,0.0,960.0,0.2564,0.2564,0.2564,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22890,2016-03-01 11:01:00,2016-03-01,0.2564,0.0,0.0,960.0,0.2564,0.2564,0.2564,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22891,2016-03-01 11:02:00,2016-03-01,0.2617,28785.0,11.0,968.0,0.2616,0.2617,0.2616,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22892,2016-03-01 11:03:00,2016-03-01,0.2617,0.0,0.0,968.0,0.2617,0.2617,0.2617,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22893,2016-03-01 11:04:00,2016-03-01,0.2619,26189.0,10.0,978.0,0.2617,0.2619,0.2617,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22894,2016-03-01 11:05:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22895,2016-03-01 11:06:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22896,2016-03-01 11:07:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22897,2016-03-01 11:08:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22898,2016-03-01 11:09:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22899,2016-03-01 11:10:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22900,2016-03-01 11:11:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22901,2016-03-01 11:12:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22902,2016-03-01 11:13:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22903,2016-03-01 11:14:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22904,2016-03-01 11:15:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22905,2016-03-01 11:16:00,2016-03-01,0.2619,0.0,0.0,978.0,0.2619,0.2619,0.2619,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22906,2016-03-01 11:17:00,2016-03-01,0.2581,12902.0,5.0,980.0,0.2581,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22907,2016-03-01 11:18:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22908,2016-03-01 11:19:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22909,2016-03-01 11:20:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22910,2016-03-01 11:21:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22911,2016-03-01 11:22:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22912,2016-03-01 11:23:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22913,2016-03-01 11:24:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22914,2016-03-01 11:25:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22915,2016-03-01 11:26:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22916,2016-03-01 11:27:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22917,2016-03-01 11:28:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22918,2016-03-01 11:29:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22919,2016-03-01 11:30:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22920,2016-03-01 13:01:00,2016-03-01,0.258,2580.0,1.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22921,2016-03-01 13:02:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22922,2016-03-01 13:03:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22923,2016-03-01 13:04:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22924,2016-03-01 13:05:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22925,2016-03-01 13:06:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22926,2016-03-01 13:07:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22927,2016-03-01 13:08:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22928,2016-03-01 13:09:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22929,2016-03-01 13:10:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22930,2016-03-01 13:11:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22931,2016-03-01 13:12:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22932,2016-03-01 13:13:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22933,2016-03-01 13:14:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22934,2016-03-01 13:15:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22935,2016-03-01 13:16:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22936,2016-03-01 13:17:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22937,2016-03-01 13:18:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22938,2016-03-01 13:19:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22939,2016-03-01 13:20:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22940,2016-03-01 13:21:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22941,2016-03-01 13:22:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22942,2016-03-01 13:23:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22943,2016-03-01 13:24:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22944,2016-03-01 13:25:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22945,2016-03-01 13:26:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22946,2016-03-01 13:27:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22947,2016-03-01 13:28:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22948,2016-03-01 13:29:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22949,2016-03-01 13:30:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22950,2016-03-01 13:31:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22951,2016-03-01 13:32:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22952,2016-03-01 13:33:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22953,2016-03-01 13:34:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22954,2016-03-01 13:35:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22955,2016-03-01 13:36:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22956,2016-03-01 13:37:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22957,2016-03-01 13:38:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22958,2016-03-01 13:39:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22959,2016-03-01 13:40:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22960,2016-03-01 13:41:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22961,2016-03-01 13:42:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22962,2016-03-01 13:43:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
22963,2016-03-01 13:44:00,2016-03-01,0.258,0.0,0.0,980.0,0.258,0.258,0.258,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
