,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14846,2017-07-19 14:27:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14847,2017-07-19 14:28:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14848,2017-07-19 14:29:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14849,2017-07-19 14:30:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14850,2017-07-19 14:31:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14851,2017-07-19 14:32:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14852,2017-07-19 14:33:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14853,2017-07-19 14:34:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14854,2017-07-19 14:35:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14855,2017-07-19 14:36:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14856,2017-07-19 14:37:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14857,2017-07-19 14:38:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14858,2017-07-19 14:39:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14859,2017-07-19 14:40:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14860,2017-07-19 14:41:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14861,2017-07-19 14:42:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14862,2017-07-19 14:43:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14863,2017-07-19 14:44:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14864,2017-07-19 14:45:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14865,2017-07-19 14:46:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14866,2017-07-19 14:47:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14867,2017-07-19 14:48:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14868,2017-07-19 14:49:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14869,2017-07-19 14:50:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14870,2017-07-19 14:51:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14871,2017-07-19 14:52:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14872,2017-07-19 14:53:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14873,2017-07-19 14:54:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14874,2017-07-19 14:55:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14875,2017-07-19 14:56:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14876,2017-07-19 14:57:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14877,2017-07-19 14:58:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14878,2017-07-19 14:59:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14879,2017-07-19 15:00:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14880,2017-07-19 09:31:00,2017-07-19,0.0667,0.0,0.0,7129.0,0.0667,0.0667,0.0667,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14881,2017-07-19 09:32:00,2017-07-19,0.0667,0.0,0.0,7129.0,0.0667,0.0667,0.0667,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14882,2017-07-19 09:33:00,2017-07-19,0.0667,0.0,0.0,7129.0,0.0667,0.0667,0.0667,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14883,2017-07-19 09:34:00,2017-07-19,0.0642,1924.0,3.0,7130.0,0.0667,0.0642,0.0641,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14884,2017-07-19 09:35:00,2017-07-19,0.0642,0.0,0.0,7130.0,0.0642,0.0642,0.0642,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14885,2017-07-19 09:36:00,2017-07-19,0.0642,13399.0,21.0,7151.0,0.0642,0.064,0.0636,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14886,2017-07-19 09:37:00,2017-07-19,0.0653,7153.0,11.0,7162.0,0.064,0.0653,0.064,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14887,2017-07-19 09:38:00,2017-07-19,0.0658,5246.0,8.0,7170.0,0.0652,0.0657,0.0652,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14888,2017-07-19 09:39:00,2017-07-19,0.0657,26689.0,41.0,7210.0,0.0657,0.0647,0.0647,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14889,2017-07-19 09:40:00,2017-07-19,0.0656,7215.0,11.0,7220.0,0.0647,0.0656,0.0647,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14890,2017-07-19 09:41:00,2017-07-19,0.0656,12943.0,20.0,7234.0,0.0656,0.0644,0.0644,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14891,2017-07-19 09:42:00,2017-07-19,0.0652,1954.0,3.0,7237.0,0.0644,0.0652,0.0644,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14892,2017-07-19 09:43:00,2017-07-19,0.0652,14079.0,22.0,7259.0,0.0652,0.0644,0.0637,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14893,2017-07-19 09:44:00,2017-07-19,0.0644,2568.0,4.0,7262.0,0.0644,0.0642,0.0642,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14894,2017-07-19 09:45:00,2017-07-19,0.0645,18669.0,29.0,7253.0,0.0642,0.0645,0.0642,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14895,2017-07-19 09:46:00,2017-07-19,0.0653,1306.0,2.0,7255.0,0.0645,0.0653,0.0645,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14896,2017-07-19 09:47:00,2017-07-19,0.0654,9800.0,15.0,7270.0,0.0653,0.0652,0.0652,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14897,2017-07-19 09:48:00,2017-07-19,0.0654,9769.0,15.0,7275.0,0.0652,0.065,0.065,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14898,2017-07-19 09:49:00,2017-07-19,0.065,0.0,0.0,7275.0,0.065,0.065,0.065,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14899,2017-07-19 09:50:00,2017-07-19,0.0659,13170.0,20.0,7285.0,0.065,0.0659,0.065,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14900,2017-07-19 09:51:00,2017-07-19,0.0659,3954.0,6.0,7291.0,0.0659,0.0659,0.0659,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14901,2017-07-19 09:52:00,2017-07-19,0.0659,13148.0,20.0,7301.0,0.0659,0.0657,0.0657,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14902,2017-07-19 09:53:00,2017-07-19,0.0657,0.0,0.0,7301.0,0.0657,0.0657,0.0657,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14903,2017-07-19 09:54:00,2017-07-19,0.0657,652.0,1.0,7302.0,0.0657,0.0652,0.0652,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14904,2017-07-19 09:55:00,2017-07-19,0.0652,3260.0,5.0,7305.0,0.0652,0.0652,0.0652,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14905,2017-07-19 09:56:00,2017-07-19,0.0652,8381.0,13.0,7318.0,0.0652,0.0644,0.0644,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14906,2017-07-19 09:57:00,2017-07-19,0.0644,21182.0,33.0,7329.0,0.0644,0.0641,0.0641,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14907,2017-07-19 09:58:00,2017-07-19,0.0643,2572.0,4.0,7329.0,0.0641,0.0643,0.0641,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14908,2017-07-19 09:59:00,2017-07-19,0.0643,0.0,0.0,7329.0,0.0643,0.0643,0.0643,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14909,2017-07-19 10:00:00,2017-07-19,0.0643,0.0,0.0,7329.0,0.0643,0.0643,0.0643,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14910,2017-07-19 10:01:00,2017-07-19,0.0643,21051.0,33.0,7342.0,0.0643,0.0634,0.0634,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14911,2017-07-19 10:02:00,2017-07-19,0.0642,12800.0,20.0,7332.0,0.0634,0.0638,0.0634,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14912,2017-07-19 10:03:00,2017-07-19,0.0638,0.0,0.0,7332.0,0.0638,0.0638,0.0638,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14913,2017-07-19 10:04:00,2017-07-19,0.0639,7029.0,11.0,7325.0,0.0638,0.0639,0.0638,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14914,2017-07-19 10:05:00,2017-07-19,0.0639,1276.0,2.0,7327.0,0.0639,0.0638,0.0638,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14915,2017-07-19 10:06:00,2017-07-19,0.0646,6429.0,10.0,7322.0,0.0638,0.064,0.0638,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14916,2017-07-19 10:07:00,2017-07-19,0.064,0.0,0.0,7322.0,0.064,0.064,0.064,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14917,2017-07-19 10:08:00,2017-07-19,0.0641,6406.0,10.0,7330.0,0.0641,0.064,0.064,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14918,2017-07-19 10:09:00,2017-07-19,0.064,24531.0,39.0,7340.0,0.064,0.0625,0.0625,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14919,2017-07-19 10:10:00,2017-07-19,0.0629,8187.0,13.0,7343.0,0.0625,0.0629,0.0625,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14920,2017-07-19 10:11:00,2017-07-19,0.0629,12522.0,20.0,7349.0,0.0629,0.0626,0.0626,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14921,2017-07-19 10:12:00,2017-07-19,0.0626,4985.0,8.0,7355.0,0.0626,0.0622,0.0619,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14922,2017-07-19 10:13:00,2017-07-19,0.0622,13007.0,21.0,7365.0,0.0622,0.0618,0.0618,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14923,2017-07-19 10:14:00,2017-07-19,0.0618,0.0,0.0,7365.0,0.0618,0.0618,0.0618,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14924,2017-07-19 10:15:00,2017-07-19,0.0625,38880.0,63.0,7407.0,0.0625,0.0612,0.0612,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14925,2017-07-19 10:16:00,2017-07-19,0.0617,20828.0,34.0,7441.0,0.0612,0.0617,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14926,2017-07-19 10:17:00,2017-07-19,0.0622,1244.0,2.0,7443.0,0.0617,0.0622,0.0617,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14927,2017-07-19 10:18:00,2017-07-19,0.0622,0.0,0.0,7443.0,0.0622,0.0622,0.0622,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14928,2017-07-19 10:19:00,2017-07-19,0.0622,5550.0,9.0,7444.0,0.0622,0.0617,0.0616,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14929,2017-07-19 10:20:00,2017-07-19,0.0617,0.0,0.0,7444.0,0.0617,0.0617,0.0617,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14930,2017-07-19 10:21:00,2017-07-19,0.0627,9372.0,15.0,7439.0,0.0617,0.0625,0.0617,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14931,2017-07-19 10:22:00,2017-07-19,0.0627,1253.0,2.0,7441.0,0.0626,0.0627,0.0626,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14932,2017-07-19 10:23:00,2017-07-19,0.0627,0.0,0.0,7441.0,0.0627,0.0627,0.0627,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14933,2017-07-19 10:24:00,2017-07-19,0.0627,0.0,0.0,7441.0,0.0627,0.0627,0.0627,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14934,2017-07-19 10:25:00,2017-07-19,0.0627,0.0,0.0,7441.0,0.0627,0.0627,0.0627,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14935,2017-07-19 10:26:00,2017-07-19,0.0627,27681.0,45.0,7484.0,0.0627,0.0613,0.0613,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14936,2017-07-19 10:27:00,2017-07-19,0.0613,11623.0,19.0,7491.0,0.0613,0.0611,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14937,2017-07-19 10:28:00,2017-07-19,0.0621,6823.0,11.0,7501.0,0.0611,0.0621,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14938,2017-07-19 10:29:00,2017-07-19,0.0621,0.0,0.0,7501.0,0.0621,0.0621,0.0621,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14939,2017-07-19 10:30:00,2017-07-19,0.0621,0.0,0.0,7501.0,0.0621,0.0621,0.0621,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14940,2017-07-19 10:31:00,2017-07-19,0.0621,0.0,0.0,7501.0,0.0621,0.0621,0.0621,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14941,2017-07-19 10:32:00,2017-07-19,0.0621,0.0,0.0,7501.0,0.0621,0.0621,0.0621,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14942,2017-07-19 10:33:00,2017-07-19,0.0621,1819.0,3.0,7503.0,0.0621,0.0606,0.0606,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14943,2017-07-19 10:34:00,2017-07-19,0.0603,24488.0,41.0,7532.0,0.06,0.0594,0.0593,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14944,2017-07-19 10:35:00,2017-07-19,0.0594,1186.0,2.0,7534.0,0.0594,0.0593,0.0593,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14945,2017-07-19 10:36:00,2017-07-19,0.0593,1174.0,2.0,7536.0,0.0593,0.0587,0.0587,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14946,2017-07-19 10:37:00,2017-07-19,0.0593,17777.0,30.0,7556.0,0.0587,0.0592,0.0587,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14947,2017-07-19 10:38:00,2017-07-19,0.0594,3560.0,6.0,7562.0,0.0592,0.0594,0.0592,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14948,2017-07-19 10:39:00,2017-07-19,0.0595,1187.0,2.0,7563.0,0.0595,0.0592,0.0592,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14949,2017-07-19 10:40:00,2017-07-19,0.0601,3005.0,5.0,7563.0,0.0592,0.0601,0.0592,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14950,2017-07-19 10:41:00,2017-07-19,0.0601,7776.0,13.0,7574.0,0.0601,0.0598,0.0598,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14951,2017-07-19 10:42:00,2017-07-19,0.0598,1788.0,3.0,7577.0,0.0598,0.0596,0.0596,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14952,2017-07-19 10:43:00,2017-07-19,0.0596,5870.0,10.0,7587.0,0.0596,0.0587,0.0587,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14953,2017-07-19 10:44:00,2017-07-19,0.0587,29811.0,51.0,7574.0,0.0587,0.0586,0.058,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14954,2017-07-19 10:45:00,2017-07-19,0.0588,19948.0,34.0,7545.0,0.0586,0.0588,0.0586,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14955,2017-07-19 10:46:00,2017-07-19,0.0601,7167.0,12.0,7544.0,0.0588,0.0601,0.0588,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14956,2017-07-19 10:47:00,2017-07-19,0.0612,34272.0,56.0,7533.0,0.0601,0.0612,0.0601,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14957,2017-07-19 10:48:00,2017-07-19,0.0612,1200.0,2.0,7533.0,0.0612,0.06,0.06,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14958,2017-07-19 10:49:00,2017-07-19,0.06,600.0,1.0,7534.0,0.06,0.06,0.06,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14959,2017-07-19 10:50:00,2017-07-19,0.0611,3049.0,5.0,7534.0,0.06,0.0611,0.06,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14960,2017-07-19 10:51:00,2017-07-19,0.0611,3658.0,6.0,7533.0,0.0611,0.0607,0.0607,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14961,2017-07-19 10:52:00,2017-07-19,0.0607,13270.0,22.0,7547.0,0.0607,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14962,2017-07-19 10:53:00,2017-07-19,0.0602,0.0,0.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14963,2017-07-19 10:54:00,2017-07-19,0.0602,3612.0,6.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14964,2017-07-19 10:55:00,2017-07-19,0.0602,0.0,0.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14965,2017-07-19 10:56:00,2017-07-19,0.0602,0.0,0.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14966,2017-07-19 10:57:00,2017-07-19,0.0602,0.0,0.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14967,2017-07-19 10:58:00,2017-07-19,0.0602,0.0,0.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14968,2017-07-19 10:59:00,2017-07-19,0.0602,0.0,0.0,7547.0,0.0602,0.0602,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14969,2017-07-19 11:00:00,2017-07-19,0.0618,3708.0,6.0,7552.0,0.0602,0.0618,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14970,2017-07-19 11:01:00,2017-07-19,0.0627,16266.0,26.0,7564.0,0.0621,0.0626,0.0621,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14971,2017-07-19 11:02:00,2017-07-19,0.0626,25404.0,41.0,7594.0,0.0626,0.0616,0.0616,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14972,2017-07-19 11:03:00,2017-07-19,0.0616,21298.0,35.0,7610.0,0.0616,0.0606,0.0606,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14973,2017-07-19 11:04:00,2017-07-19,0.0612,3060.0,5.0,7611.0,0.0606,0.0612,0.0606,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14974,2017-07-19 11:05:00,2017-07-19,0.0612,0.0,0.0,7611.0,0.0612,0.0612,0.0612,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14975,2017-07-19 11:06:00,2017-07-19,0.0612,0.0,0.0,7611.0,0.0612,0.0612,0.0612,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14976,2017-07-19 11:07:00,2017-07-19,0.0612,0.0,0.0,7611.0,0.0612,0.0612,0.0612,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14977,2017-07-19 11:08:00,2017-07-19,0.0612,1830.0,3.0,7614.0,0.0612,0.061,0.061,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14978,2017-07-19 11:09:00,2017-07-19,0.061,1202.0,2.0,7616.0,0.061,0.0601,0.0601,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14979,2017-07-19 11:10:00,2017-07-19,0.0602,602.0,1.0,7616.0,0.0601,0.0602,0.0601,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14980,2017-07-19 11:11:00,2017-07-19,0.0603,603.0,1.0,7617.0,0.0602,0.0603,0.0602,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14981,2017-07-19 11:12:00,2017-07-19,0.061,2434.0,4.0,7617.0,0.0603,0.061,0.0603,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14982,2017-07-19 11:13:00,2017-07-19,0.0611,6716.0,11.0,7619.0,0.061,0.0611,0.0608,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14983,2017-07-19 11:14:00,2017-07-19,0.0611,0.0,0.0,7619.0,0.0611,0.0611,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14984,2017-07-19 11:15:00,2017-07-19,0.0611,0.0,0.0,7619.0,0.0611,0.0611,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14985,2017-07-19 11:16:00,2017-07-19,0.0611,0.0,0.0,7619.0,0.0611,0.0611,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14986,2017-07-19 11:17:00,2017-07-19,0.0616,7995.0,13.0,7627.0,0.0611,0.0616,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14987,2017-07-19 11:18:00,2017-07-19,0.0621,1862.0,3.0,7627.0,0.0616,0.0621,0.0616,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14988,2017-07-19 11:19:00,2017-07-19,0.0625,4988.0,8.0,7631.0,0.0621,0.0622,0.0621,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14989,2017-07-19 11:20:00,2017-07-19,0.0622,6771.0,11.0,7633.0,0.0622,0.0616,0.0613,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14990,2017-07-19 11:21:00,2017-07-19,0.0616,2446.0,4.0,7634.0,0.0616,0.0611,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14991,2017-07-19 11:22:00,2017-07-19,0.0611,0.0,0.0,7634.0,0.0611,0.0611,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14992,2017-07-19 11:23:00,2017-07-19,0.0617,1234.0,2.0,7636.0,0.0611,0.0617,0.0611,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14993,2017-07-19 11:24:00,2017-07-19,0.0624,624.0,1.0,7637.0,0.0617,0.0624,0.0617,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14994,2017-07-19 11:25:00,2017-07-19,0.0624,0.0,0.0,7637.0,0.0624,0.0624,0.0624,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14995,2017-07-19 11:26:00,2017-07-19,0.0624,0.0,0.0,7637.0,0.0624,0.0624,0.0624,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14996,2017-07-19 11:27:00,2017-07-19,0.0624,0.0,0.0,7637.0,0.0624,0.0624,0.0624,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14997,2017-07-19 11:28:00,2017-07-19,0.0624,623.0,1.0,7638.0,0.0624,0.0623,0.0623,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14998,2017-07-19 11:29:00,2017-07-19,0.0623,1854.0,3.0,7639.0,0.0623,0.0618,0.0618,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14999,2017-07-19 11:30:00,2017-07-19,0.062,620.0,1.0,7640.0,0.0618,0.062,0.0618,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
15000,2017-07-19 13:01:00,2017-07-19,0.0623,6230.0,10.0,7640.0,0.062,0.0623,0.062,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
15001,2017-07-19 13:02:00,2017-07-19,0.0623,0.0,0.0,7640.0,0.0623,0.0623,0.0623,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
15002,2017-07-19 13:03:00,2017-07-19,0.0623,0.0,0.0,7640.0,0.0623,0.0623,0.0623,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
15003,2017-07-19 13:04:00,2017-07-19,0.0623,0.0,0.0,7640.0,0.0623,0.0623,0.0623,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
15004,2017-07-19 13:05:00,2017-07-19,0.0623,0.0,0.0,7640.0,0.0623,0.0623,0.0623,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
