,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8742,2017-06-13 11:13:00,2017-06-13,0.076,0.0,0.0,14805.0,0.076,0.076,0.076,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8743,2017-06-13 11:14:00,2017-06-13,0.076,0.0,0.0,14805.0,0.076,0.076,0.076,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8744,2017-06-13 11:15:00,2017-06-13,0.076,12096.0,16.0,14821.0,0.076,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8745,2017-06-13 11:16:00,2017-06-13,0.0756,15870.0,21.0,14827.0,0.0756,0.0756,0.0755,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8746,2017-06-13 11:17:00,2017-06-13,0.0756,0.0,0.0,14827.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8747,2017-06-13 11:18:00,2017-06-13,0.0756,8269.0,11.0,14838.0,0.0756,0.0751,0.0751,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8748,2017-06-13 11:19:00,2017-06-13,0.0751,12735.0,17.0,14847.0,0.0751,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8749,2017-06-13 11:20:00,2017-06-13,0.0746,7460.0,10.0,14847.0,0.0745,0.0746,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8750,2017-06-13 11:21:00,2017-06-13,0.0746,0.0,0.0,14847.0,0.0746,0.0746,0.0746,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8751,2017-06-13 11:22:00,2017-06-13,0.0746,741.0,1.0,14848.0,0.0746,0.0741,0.0741,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8752,2017-06-13 11:23:00,2017-06-13,0.0741,5920.0,8.0,14856.0,0.0741,0.0735,0.0735,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8753,2017-06-13 11:24:00,2017-06-13,0.07400000000000001,11838.0,16.0,14856.0,0.0735,0.07400000000000001,0.0735,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8754,2017-06-13 11:25:00,2017-06-13,0.07400000000000001,2215.0,3.0,14857.0,0.07400000000000001,0.0738,0.0738,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8755,2017-06-13 11:26:00,2017-06-13,0.0738,25701.0,35.0,14864.0,0.0738,0.0732,0.0732,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8756,2017-06-13 11:27:00,2017-06-13,0.0733,4396.0,6.0,14864.0,0.0732,0.0732,0.0732,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8757,2017-06-13 11:28:00,2017-06-13,0.0734,27849.0,38.0,14899.0,0.0732,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8758,2017-06-13 11:29:00,2017-06-13,0.0728,0.0,0.0,14899.0,0.0728,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8759,2017-06-13 11:30:00,2017-06-13,0.0733,3665.0,5.0,14904.0,0.0728,0.0733,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8760,2017-06-13 13:01:00,2017-06-13,0.0733,0.0,0.0,14904.0,0.0733,0.0733,0.0733,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8761,2017-06-13 13:02:00,2017-06-13,0.0744,7440.0,10.0,14914.0,0.0733,0.0744,0.0733,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8762,2017-06-13 13:03:00,2017-06-13,0.0749,12666.0,17.0,14931.0,0.0744,0.0739,0.0739,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8763,2017-06-13 13:04:00,2017-06-13,0.0742,7415.0,10.0,14941.0,0.0739,0.0742,0.0739,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8764,2017-06-13 13:05:00,2017-06-13,0.0742,0.0,0.0,14941.0,0.0742,0.0742,0.0742,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8765,2017-06-13 13:06:00,2017-06-13,0.0743,25252.0,34.0,14955.0,0.0742,0.0742,0.0742,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8766,2017-06-13 13:07:00,2017-06-13,0.0747,8203.0,11.0,14955.0,0.0742,0.0745,0.0742,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8767,2017-06-13 13:08:00,2017-06-13,0.0749,10473.0,14.0,14957.0,0.0745,0.0749,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8768,2017-06-13 13:09:00,2017-06-13,0.075,8997.0,12.0,14959.0,0.0749,0.075,0.0749,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8769,2017-06-13 13:10:00,2017-06-13,0.075,745.0,1.0,14959.0,0.075,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8770,2017-06-13 13:11:00,2017-06-13,0.075,4500.0,6.0,14959.0,0.0745,0.075,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8771,2017-06-13 13:12:00,2017-06-13,0.075,0.0,0.0,14959.0,0.075,0.075,0.075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8772,2017-06-13 13:13:00,2017-06-13,0.0758,1508.0,2.0,14961.0,0.075,0.0758,0.075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8773,2017-06-13 13:14:00,2017-06-13,0.076,5320.0,7.0,14968.0,0.0758,0.076,0.0758,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8774,2017-06-13 13:15:00,2017-06-13,0.076,13586.0,18.0,14985.0,0.076,0.0754,0.0754,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8775,2017-06-13 13:16:00,2017-06-13,0.0754,1502.0,2.0,14986.0,0.0754,0.075,0.075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8776,2017-06-13 13:17:00,2017-06-13,0.0754,1504.0,2.0,14984.0,0.075,0.0754,0.075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8777,2017-06-13 13:18:00,2017-06-13,0.076,13667.0,18.0,14987.0,0.0754,0.0758,0.0754,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8778,2017-06-13 13:19:00,2017-06-13,0.0758,2264.0,3.0,14990.0,0.0758,0.0754,0.0754,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8779,2017-06-13 13:20:00,2017-06-13,0.0756,8312.0,11.0,15000.0,0.0754,0.0756,0.0753,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8780,2017-06-13 13:21:00,2017-06-13,0.0756,39106.0,52.0,15009.0,0.0756,0.0753,0.075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8781,2017-06-13 13:22:00,2017-06-13,0.075,10480.0,14.0,15009.0,0.075,0.0748,0.0748,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8782,2017-06-13 13:23:00,2017-06-13,0.0748,0.0,0.0,15009.0,0.0748,0.0748,0.0748,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8783,2017-06-13 13:24:00,2017-06-13,0.0748,7460.0,10.0,15009.0,0.0748,0.0746,0.0746,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8784,2017-06-13 13:25:00,2017-06-13,0.0752,752.0,1.0,15009.0,0.0746,0.0752,0.0746,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8785,2017-06-13 13:26:00,2017-06-13,0.0752,0.0,0.0,15009.0,0.0752,0.0752,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8786,2017-06-13 13:27:00,2017-06-13,0.0752,4482.0,6.0,15003.0,0.0752,0.0747,0.0747,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8787,2017-06-13 13:28:00,2017-06-13,0.0747,0.0,0.0,15003.0,0.0747,0.0747,0.0747,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8788,2017-06-13 13:29:00,2017-06-13,0.0755,3020.0,4.0,15007.0,0.0747,0.0755,0.0747,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8789,2017-06-13 13:30:00,2017-06-13,0.0755,0.0,0.0,15007.0,0.0755,0.0755,0.0755,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8790,2017-06-13 13:31:00,2017-06-13,0.0755,0.0,0.0,15007.0,0.0755,0.0755,0.0755,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8791,2017-06-13 13:32:00,2017-06-13,0.0755,0.0,0.0,15007.0,0.0755,0.0755,0.0755,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8792,2017-06-13 13:33:00,2017-06-13,0.0755,7520.0,10.0,15012.0,0.0755,0.075,0.075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8793,2017-06-13 13:34:00,2017-06-13,0.0751,17998.0,24.0,15026.0,0.075,0.075,0.0749,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8794,2017-06-13 13:35:00,2017-06-13,0.075,7456.0,10.0,15032.0,0.075,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8795,2017-06-13 13:36:00,2017-06-13,0.0745,0.0,0.0,15032.0,0.0745,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8796,2017-06-13 13:37:00,2017-06-13,0.0745,0.0,0.0,15032.0,0.0745,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8797,2017-06-13 13:38:00,2017-06-13,0.0745,0.0,0.0,15032.0,0.0745,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8798,2017-06-13 13:39:00,2017-06-13,0.0756,756.0,1.0,15033.0,0.0745,0.0756,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8799,2017-06-13 13:40:00,2017-06-13,0.0756,0.0,0.0,15033.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8800,2017-06-13 13:41:00,2017-06-13,0.0756,0.0,0.0,15033.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8801,2017-06-13 13:42:00,2017-06-13,0.0756,0.0,0.0,15033.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8802,2017-06-13 13:43:00,2017-06-13,0.0756,0.0,0.0,15033.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8803,2017-06-13 13:44:00,2017-06-13,0.0756,0.0,0.0,15033.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8804,2017-06-13 13:45:00,2017-06-13,0.0756,0.0,0.0,15033.0,0.0756,0.0756,0.0756,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8805,2017-06-13 13:46:00,2017-06-13,0.0756,2261.0,3.0,15036.0,0.0756,0.0752,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8806,2017-06-13 13:47:00,2017-06-13,0.0752,14244.0,19.0,15038.0,0.0752,0.0748,0.0748,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8807,2017-06-13 13:48:00,2017-06-13,0.0748,2984.0,4.0,15039.0,0.0748,0.0745,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8808,2017-06-13 13:49:00,2017-06-13,0.0752,2989.0,4.0,15039.0,0.0745,0.0752,0.0745,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8809,2017-06-13 13:50:00,2017-06-13,0.0755,9060.0,12.0,15029.0,0.0752,0.0755,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8810,2017-06-13 13:51:00,2017-06-13,0.0755,6029.0,8.0,15026.0,0.0755,0.0753,0.0753,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8811,2017-06-13 13:52:00,2017-06-13,0.0753,7527.0,10.0,15019.0,0.0753,0.0752,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8812,2017-06-13 13:53:00,2017-06-13,0.0753,16540.0,22.0,14997.0,0.0752,0.0752,0.0751,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8813,2017-06-13 13:54:00,2017-06-13,0.0753,6020.0,8.0,14997.0,0.0752,0.0753,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8814,2017-06-13 13:55:00,2017-06-13,0.0753,0.0,0.0,14997.0,0.0753,0.0753,0.0753,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8815,2017-06-13 13:56:00,2017-06-13,0.0752,15040.0,20.0,15007.0,0.0752,0.0752,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8816,2017-06-13 13:57:00,2017-06-13,0.0752,0.0,0.0,15007.0,0.0752,0.0752,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8817,2017-06-13 13:58:00,2017-06-13,0.0752,0.0,0.0,15007.0,0.0752,0.0752,0.0752,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8818,2017-06-13 13:59:00,2017-06-13,0.0752,5210.0,7.0,15007.0,0.0752,0.0741,0.0741,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8819,2017-06-13 14:00:00,2017-06-13,0.0741,27360.0,37.0,15007.0,0.0741,0.0741,0.0737,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8820,2017-06-13 14:01:00,2017-06-13,0.0742,8162.0,11.0,15017.0,0.0741,0.0742,0.0741,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8821,2017-06-13 14:02:00,2017-06-13,0.0742,14770.0,20.0,15027.0,0.0742,0.0735,0.0735,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8822,2017-06-13 14:03:00,2017-06-13,0.0735,10234.0,14.0,15021.0,0.0735,0.0732,0.073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8823,2017-06-13 14:04:00,2017-06-13,0.0732,50990.0,70.0,14971.0,0.0732,0.0732,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8824,2017-06-13 14:05:00,2017-06-13,0.0732,22478.0,31.0,14982.0,0.0732,0.0723,0.0723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8825,2017-06-13 14:06:00,2017-06-13,0.0724,56175.0,78.0,14980.0,0.0723,0.0719,0.0718,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8826,2017-06-13 14:07:00,2017-06-13,0.0723,29627.0,41.0,14962.0,0.0719,0.0723,0.0719,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8827,2017-06-13 14:08:00,2017-06-13,0.0724,7240.0,10.0,14952.0,0.0723,0.0724,0.0723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8828,2017-06-13 14:09:00,2017-06-13,0.0724,25310.0,35.0,14952.0,0.0724,0.0724,0.0723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8829,2017-06-13 14:10:00,2017-06-13,0.0724,1443.0,2.0,14952.0,0.0724,0.0722,0.0721,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8830,2017-06-13 14:11:00,2017-06-13,0.0722,31569.0,44.0,14980.0,0.0722,0.0719,0.0716,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8831,2017-06-13 14:12:00,2017-06-13,0.0721,28026.0,39.0,14981.0,0.0719,0.0718,0.0718,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8832,2017-06-13 14:13:00,2017-06-13,0.0724,7240.0,10.0,14991.0,0.0718,0.0724,0.0718,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8833,2017-06-13 14:14:00,2017-06-13,0.0724,2172.0,3.0,14994.0,0.0724,0.0724,0.0724,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8834,2017-06-13 14:15:00,2017-06-13,0.0725,5800.0,8.0,14994.0,0.0724,0.0725,0.0724,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8835,2017-06-13 14:16:00,2017-06-13,0.0725,5075.0,7.0,14994.0,0.0725,0.0725,0.0725,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8836,2017-06-13 14:17:00,2017-06-13,0.0735,15415.0,21.0,14995.0,0.0725,0.0734,0.0725,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8837,2017-06-13 14:18:00,2017-06-13,0.0735,6608.0,9.0,15002.0,0.0734,0.0734,0.0734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8838,2017-06-13 14:19:00,2017-06-13,0.0734,7340.0,10.0,15012.0,0.0734,0.0734,0.0734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8839,2017-06-13 14:20:00,2017-06-13,0.0734,6570.0,9.0,15021.0,0.0734,0.073,0.073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8840,2017-06-13 14:21:00,2017-06-13,0.073,0.0,0.0,15021.0,0.073,0.073,0.073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8841,2017-06-13 14:22:00,2017-06-13,0.073,0.0,0.0,15021.0,0.073,0.073,0.073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8842,2017-06-13 14:23:00,2017-06-13,0.073,0.0,0.0,15021.0,0.073,0.073,0.073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8843,2017-06-13 14:24:00,2017-06-13,0.073,0.0,0.0,15021.0,0.073,0.073,0.073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8844,2017-06-13 14:25:00,2017-06-13,0.0733,3661.0,5.0,15021.0,0.073,0.0733,0.0729,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8845,2017-06-13 14:26:00,2017-06-13,0.07400000000000001,12520.0,17.0,15021.0,0.0733,0.0734,0.0733,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8846,2017-06-13 14:27:00,2017-06-13,0.0734,18997.0,26.0,15010.0,0.0734,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8847,2017-06-13 14:28:00,2017-06-13,0.0733,24713.0,34.0,15028.0,0.0727,0.0729,0.0723,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8848,2017-06-13 14:29:00,2017-06-13,0.0729,3645.0,5.0,15033.0,0.0729,0.0729,0.0729,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8849,2017-06-13 14:30:00,2017-06-13,0.073,730.0,1.0,15033.0,0.0729,0.073,0.0729,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8850,2017-06-13 14:31:00,2017-06-13,0.073,18195.0,25.0,15038.0,0.073,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8851,2017-06-13 14:32:00,2017-06-13,0.0727,0.0,0.0,15038.0,0.0727,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8852,2017-06-13 14:33:00,2017-06-13,0.0732,2196.0,3.0,15038.0,0.0727,0.0732,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8853,2017-06-13 14:34:00,2017-06-13,0.0732,0.0,0.0,15038.0,0.0732,0.0732,0.0732,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8854,2017-06-13 14:35:00,2017-06-13,0.0732,0.0,0.0,15038.0,0.0732,0.0732,0.0732,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8855,2017-06-13 14:36:00,2017-06-13,0.0732,3655.0,5.0,15043.0,0.0732,0.0731,0.0731,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8856,2017-06-13 14:37:00,2017-06-13,0.0731,2924.0,4.0,15047.0,0.0731,0.0731,0.0731,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8857,2017-06-13 14:38:00,2017-06-13,0.0731,731.0,1.0,15048.0,0.0731,0.0731,0.0731,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8858,2017-06-13 14:39:00,2017-06-13,0.0731,0.0,0.0,15048.0,0.0731,0.0731,0.0731,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8859,2017-06-13 14:40:00,2017-06-13,0.0731,7270.0,10.0,15053.0,0.0731,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8860,2017-06-13 14:41:00,2017-06-13,0.0727,0.0,0.0,15053.0,0.0727,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8861,2017-06-13 14:42:00,2017-06-13,0.0727,0.0,0.0,15053.0,0.0727,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8862,2017-06-13 14:43:00,2017-06-13,0.0728,18906.0,26.0,15029.0,0.0727,0.0728,0.0726,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8863,2017-06-13 14:44:00,2017-06-13,0.0729,25509.0,35.0,14994.0,0.0728,0.0729,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8864,2017-06-13 14:45:00,2017-06-13,0.0731,27733.0,38.0,14974.0,0.0729,0.0731,0.0729,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8865,2017-06-13 14:46:00,2017-06-13,0.0741,741.0,1.0,14975.0,0.0731,0.0741,0.0731,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8866,2017-06-13 14:47:00,2017-06-13,0.0741,14740.0,20.0,14965.0,0.0741,0.0737,0.0737,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8867,2017-06-13 14:48:00,2017-06-13,0.0737,8077.0,11.0,14955.0,0.0737,0.0734,0.0734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8868,2017-06-13 14:49:00,2017-06-13,0.0734,0.0,0.0,14955.0,0.0734,0.0734,0.0734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8869,2017-06-13 14:50:00,2017-06-13,0.0734,0.0,0.0,14955.0,0.0734,0.0734,0.0734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8870,2017-06-13 14:51:00,2017-06-13,0.0734,0.0,0.0,14955.0,0.0734,0.0734,0.0734,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8871,2017-06-13 14:52:00,2017-06-13,0.0734,23316.0,32.0,14955.0,0.0734,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8872,2017-06-13 14:53:00,2017-06-13,0.0728,7270.0,10.0,14945.0,0.0728,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8873,2017-06-13 14:54:00,2017-06-13,0.0727,0.0,0.0,14945.0,0.0727,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8874,2017-06-13 14:55:00,2017-06-13,0.0727,0.0,0.0,14945.0,0.0727,0.0727,0.0727,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8875,2017-06-13 14:56:00,2017-06-13,0.0731,22576.0,31.0,14945.0,0.0727,0.0728,0.0726,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8876,2017-06-13 14:57:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8877,2017-06-13 14:58:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8878,2017-06-13 14:59:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8879,2017-06-13 15:00:00,2017-06-13,0.0728,0.0,0.0,14945.0,0.0728,0.0728,0.0728,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8880,2017-06-13 09:31:00,2017-06-13,0.1626,1661.77,1.0,4518.0,0.1626,0.1626,0.1626,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8881,2017-06-13 09:32:00,2017-06-13,0.1626,11610.94,7.0,4519.0,0.1626,0.1623,0.1623,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8882,2017-06-13 09:33:00,2017-06-13,0.1637,6659.360000000002,4.0,4517.0,0.1623,0.1621,0.1621,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8883,2017-06-13 09:34:00,2017-06-13,0.1621,6618.470000000001,4.0,4517.0,0.1621,0.1619,0.1619,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8884,2017-06-13 09:35:00,2017-06-13,0.1619,0.0,0.0,4517.0,0.1619,0.1619,0.1619,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8885,2017-06-13 09:36:00,2017-06-13,0.1619,9867.409999999996,6.0,4521.0,0.1619,0.1608,0.1607,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8886,2017-06-13 09:37:00,2017-06-13,0.1608,1641.3300000000015,1.0,4521.0,0.1608,0.1606,0.1606,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8887,2017-06-13 09:38:00,2017-06-13,0.1606,4829.970000000001,3.0,4518.0,0.1606,0.1572,0.1572,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8888,2017-06-13 09:39:00,2017-06-13,0.1572,131148.15,82.0,4505.0,0.1572,0.156,0.156,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8889,2017-06-13 09:40:00,2017-06-13,0.156,17486.420000000013,11.0,4505.0,0.156,0.156,0.1555,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8890,2017-06-13 09:41:00,2017-06-13,0.156,36390.359999999986,23.0,4517.0,0.156,0.1541,0.1541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8891,2017-06-13 09:42:00,2017-06-13,0.1541,17293.26000000001,11.0,4517.0,0.1541,0.1511,0.1511,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8892,2017-06-13 09:43:00,2017-06-13,0.1511,6130.98000000001,4.0,4520.0,0.1511,0.1497,0.1497,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8893,2017-06-13 09:44:00,2017-06-13,0.1497,3055.779999999999,2.0,4520.0,0.1497,0.1495,0.1495,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8894,2017-06-13 09:45:00,2017-06-13,0.1495,27461.14000000001,18.0,4517.0,0.1495,0.1492,0.1492,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8895,2017-06-13 09:46:00,2017-06-13,0.1492,16694.369999999995,11.0,4515.0,0.1492,0.1475,0.1475,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8896,2017-06-13 09:47:00,2017-06-13,0.1475,33002.419999999984,22.0,4509.0,0.1475,0.1466,0.1463,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8897,2017-06-13 09:48:00,2017-06-13,0.1474,13539.46000000002,9.0,4509.0,0.1466,0.1474,0.1466,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8898,2017-06-13 09:49:00,2017-06-13,0.1497,59378.19999999995,39.0,4496.0,0.1474,0.1496,0.1474,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
