,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14463,2019-07-29 10:34:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14464,2019-07-29 10:35:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14465,2019-07-29 10:36:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14466,2019-07-29 10:37:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14467,2019-07-29 10:38:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14468,2019-07-29 10:39:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14469,2019-07-29 10:40:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14470,2019-07-29 10:41:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14471,2019-07-29 10:42:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14472,2019-07-29 10:43:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14473,2019-07-29 10:44:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14474,2019-07-29 10:45:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14475,2019-07-29 10:46:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14476,2019-07-29 10:47:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14477,2019-07-29 10:48:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14478,2019-07-29 10:49:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14479,2019-07-29 10:50:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14480,2019-07-29 10:51:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14481,2019-07-29 10:52:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14482,2019-07-29 10:53:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14483,2019-07-29 10:54:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14484,2019-07-29 10:55:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14485,2019-07-29 10:56:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14486,2019-07-29 10:57:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14487,2019-07-29 10:58:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14488,2019-07-29 10:59:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14489,2019-07-29 11:00:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14490,2019-07-29 11:01:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14491,2019-07-29 11:02:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14492,2019-07-29 11:03:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14493,2019-07-29 11:04:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14494,2019-07-29 11:05:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14495,2019-07-29 11:06:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14496,2019-07-29 11:07:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14497,2019-07-29 11:08:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14498,2019-07-29 11:09:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14499,2019-07-29 11:10:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14500,2019-07-29 11:11:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14501,2019-07-29 11:12:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14502,2019-07-29 11:13:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14503,2019-07-29 11:14:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14504,2019-07-29 11:15:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14505,2019-07-29 11:16:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14506,2019-07-29 11:17:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14507,2019-07-29 11:18:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14508,2019-07-29 11:19:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14509,2019-07-29 11:20:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14510,2019-07-29 11:21:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14511,2019-07-29 11:22:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14512,2019-07-29 11:23:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14513,2019-07-29 11:24:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14514,2019-07-29 11:25:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14515,2019-07-29 11:26:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14516,2019-07-29 11:27:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14517,2019-07-29 11:28:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14518,2019-07-29 11:29:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14519,2019-07-29 11:30:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14520,2019-07-29 13:01:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14521,2019-07-29 13:02:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14522,2019-07-29 13:03:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14523,2019-07-29 13:04:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14524,2019-07-29 13:05:00,2019-07-29,0.4161,4160.0,1.0,953.0,0.4161,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14525,2019-07-29 13:06:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14526,2019-07-29 13:07:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14527,2019-07-29 13:08:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14528,2019-07-29 13:09:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14529,2019-07-29 13:10:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14530,2019-07-29 13:11:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14531,2019-07-29 13:12:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14532,2019-07-29 13:13:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14533,2019-07-29 13:14:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14534,2019-07-29 13:15:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14535,2019-07-29 13:16:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14536,2019-07-29 13:17:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14537,2019-07-29 13:18:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14538,2019-07-29 13:19:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14539,2019-07-29 13:20:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14540,2019-07-29 13:21:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14541,2019-07-29 13:22:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14542,2019-07-29 13:23:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14543,2019-07-29 13:24:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14544,2019-07-29 13:25:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14545,2019-07-29 13:26:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14546,2019-07-29 13:27:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14547,2019-07-29 13:28:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14548,2019-07-29 13:29:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14549,2019-07-29 13:30:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14550,2019-07-29 13:31:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14551,2019-07-29 13:32:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14552,2019-07-29 13:33:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14553,2019-07-29 13:34:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14554,2019-07-29 13:35:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14555,2019-07-29 13:36:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14556,2019-07-29 13:37:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14557,2019-07-29 13:38:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14558,2019-07-29 13:39:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14559,2019-07-29 13:40:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14560,2019-07-29 13:41:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14561,2019-07-29 13:42:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14562,2019-07-29 13:43:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14563,2019-07-29 13:44:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14564,2019-07-29 13:45:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14565,2019-07-29 13:46:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14566,2019-07-29 13:47:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14567,2019-07-29 13:48:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14568,2019-07-29 13:49:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14569,2019-07-29 13:50:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14570,2019-07-29 13:51:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14571,2019-07-29 13:52:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14572,2019-07-29 13:53:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14573,2019-07-29 13:54:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14574,2019-07-29 13:55:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14575,2019-07-29 13:56:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14576,2019-07-29 13:57:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14577,2019-07-29 13:58:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14578,2019-07-29 13:59:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14579,2019-07-29 14:00:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14580,2019-07-29 14:01:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14581,2019-07-29 14:02:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14582,2019-07-29 14:03:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14583,2019-07-29 14:04:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14584,2019-07-29 14:05:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14585,2019-07-29 14:06:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14586,2019-07-29 14:07:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14587,2019-07-29 14:08:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14588,2019-07-29 14:09:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14589,2019-07-29 14:10:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14590,2019-07-29 14:11:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14591,2019-07-29 14:12:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14592,2019-07-29 14:13:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14593,2019-07-29 14:14:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14594,2019-07-29 14:15:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14595,2019-07-29 14:16:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14596,2019-07-29 14:17:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14597,2019-07-29 14:18:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14598,2019-07-29 14:19:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14599,2019-07-29 14:20:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14600,2019-07-29 14:21:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14601,2019-07-29 14:22:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14602,2019-07-29 14:23:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14603,2019-07-29 14:24:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14604,2019-07-29 14:25:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14605,2019-07-29 14:26:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14606,2019-07-29 14:27:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14607,2019-07-29 14:28:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14608,2019-07-29 14:29:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14609,2019-07-29 14:30:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14610,2019-07-29 14:31:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14611,2019-07-29 14:32:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14612,2019-07-29 14:33:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14613,2019-07-29 14:34:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14614,2019-07-29 14:35:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14615,2019-07-29 14:36:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14616,2019-07-29 14:37:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14617,2019-07-29 14:38:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14618,2019-07-29 14:39:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14619,2019-07-29 14:40:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14620,2019-07-29 14:41:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14621,2019-07-29 14:42:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14622,2019-07-29 14:43:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14623,2019-07-29 14:44:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14624,2019-07-29 14:45:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14625,2019-07-29 14:46:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14626,2019-07-29 14:47:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14627,2019-07-29 14:48:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14628,2019-07-29 14:49:00,2019-07-29,0.416,0.0,0.0,953.0,0.416,0.416,0.416,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
