,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18272,2016-09-02 10:03:00,2016-09-02,0.0301,40786.0,137.0,51423.0,0.0297,0.0301,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18273,2016-09-02 10:04:00,2016-09-02,0.0303,41674.0,139.0,51480.0,0.0301,0.0298,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18274,2016-09-02 10:05:00,2016-09-02,0.0302,45251.0,151.0,51563.0,0.0298,0.0301,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18275,2016-09-02 10:06:00,2016-09-02,0.0304,28727.0,95.0,51595.0,0.0301,0.0302,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18276,2016-09-02 10:07:00,2016-09-02,0.0302,22786.0,76.0,51603.0,0.0302,0.0297,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18277,2016-09-02 10:08:00,2016-09-02,0.0298,19625.0,66.0,51615.0,0.0297,0.0298,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18278,2016-09-02 10:09:00,2016-09-02,0.0302,20002.0,67.0,51629.0,0.0298,0.0301,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18279,2016-09-02 10:10:00,2016-09-02,0.0303,8472.0,28.0,51632.0,0.0301,0.0302,0.0301,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18280,2016-09-02 10:11:00,2016-09-02,0.0302,11415.0,38.0,51637.0,0.0302,0.0298,0.0298,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18281,2016-09-02 10:12:00,2016-09-02,0.0298,31905.0,108.0,51680.0,0.0298,0.0293,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18282,2016-09-02 10:13:00,2016-09-02,0.0293,56027.0,193.0,51705.0,0.0293,0.0289,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18283,2016-09-02 10:14:00,2016-09-02,0.029,52895.0,184.0,51667.0,0.0288,0.0286,0.0286,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18284,2016-09-02 10:15:00,2016-09-02,0.029,78929.0,274.0,51685.0,0.0288,0.0286,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18285,2016-09-02 10:16:00,2016-09-02,0.029,53929.0,189.0,51654.0,0.0286,0.0285,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18286,2016-09-02 10:17:00,2016-09-02,0.0287,41376.0,145.0,51652.0,0.0285,0.0285,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18287,2016-09-02 10:18:00,2016-09-02,0.0289,50375.0,175.0,51746.0,0.0285,0.0287,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18288,2016-09-02 10:19:00,2016-09-02,0.0288,30788.0,107.0,51775.0,0.0287,0.0287,0.0286,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18289,2016-09-02 10:20:00,2016-09-02,0.0287,21156.0,74.0,51809.0,0.0287,0.0285,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18290,2016-09-02 10:21:00,2016-09-02,0.0285,19674.0,70.0,51826.0,0.0285,0.0281,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18291,2016-09-02 10:22:00,2016-09-02,0.0284,33582.0,119.0,51868.0,0.028,0.0284,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18292,2016-09-02 10:23:00,2016-09-02,0.0285,10503.0,37.0,51880.0,0.0284,0.0285,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18293,2016-09-02 10:24:00,2016-09-02,0.0288,6849.0,24.0,51888.0,0.0285,0.0288,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18294,2016-09-02 10:25:00,2016-09-02,0.0288,7699.0,27.0,51895.0,0.0288,0.0282,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18295,2016-09-02 10:26:00,2016-09-02,0.0282,116771.0,431.0,51893.0,0.0282,0.0263,0.0262,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18296,2016-09-02 10:27:00,2016-09-02,0.0268,86982.0,332.0,51987.0,0.0263,0.0268,0.026,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18297,2016-09-02 10:28:00,2016-09-02,0.0268,81870.0,308.0,52061.0,0.0268,0.0265,0.0265,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18298,2016-09-02 10:29:00,2016-09-02,0.0267,69661.0,265.0,52076.0,0.0265,0.0262,0.026,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18299,2016-09-02 10:30:00,2016-09-02,0.0271,56550.0,213.0,52060.0,0.0262,0.0271,0.0262,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18300,2016-09-02 10:31:00,2016-09-02,0.0271,17908.0,67.0,52070.0,0.0271,0.0267,0.0267,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18301,2016-09-02 10:32:00,2016-09-02,0.0268,31529.0,119.0,52056.0,0.0267,0.0263,0.0262,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18302,2016-09-02 10:33:00,2016-09-02,0.0267,36450.0,137.0,52124.0,0.0263,0.0267,0.0263,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18303,2016-09-02 10:34:00,2016-09-02,0.0272,42099.0,157.0,52233.0,0.0267,0.0267,0.0267,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18304,2016-09-02 10:35:00,2016-09-02,0.0273,7071.0,26.0,52242.0,0.0267,0.0273,0.0267,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18305,2016-09-02 10:36:00,2016-09-02,0.0274,13962.0,51.0,52232.0,0.0273,0.0274,0.0273,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18306,2016-09-02 10:37:00,2016-09-02,0.0274,24605.0,91.0,52279.0,0.0274,0.0274,0.0271,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18307,2016-09-02 10:38:00,2016-09-02,0.0276,7170.0,26.0,52271.0,0.0274,0.0275,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18308,2016-09-02 10:39:00,2016-09-02,0.0275,7930.0,29.0,52285.0,0.0275,0.0271,0.0271,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18309,2016-09-02 10:40:00,2016-09-02,0.0272,10574.0,39.0,52311.0,0.0271,0.0272,0.027000000000000003,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18310,2016-09-02 10:41:00,2016-09-02,0.0273,6548.0,24.0,52324.0,0.0272,0.0273,0.0272,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18311,2016-09-02 10:42:00,2016-09-02,0.0274,14521.0,53.0,52316.0,0.0273,0.0273,0.0273,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18312,2016-09-02 10:43:00,2016-09-02,0.0273,2445.0,9.0,52319.0,0.0273,0.0271,0.0271,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18313,2016-09-02 10:44:00,2016-09-02,0.0275,14234.0,52.0,52290.0,0.0271,0.0274,0.0271,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18314,2016-09-02 10:45:00,2016-09-02,0.0276,4962.0,18.0,52293.0,0.0274,0.0275,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18315,2016-09-02 10:46:00,2016-09-02,0.0275,4112.0,15.0,52286.0,0.0275,0.0274,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18316,2016-09-02 10:47:00,2016-09-02,0.0276,6328.0,23.0,52284.0,0.0274,0.0276,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18317,2016-09-02 10:48:00,2016-09-02,0.0278,10216.0,37.0,52290.0,0.0276,0.0276,0.0275,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18318,2016-09-02 10:49:00,2016-09-02,0.0277,1382.0,5.0,52290.0,0.0276,0.0277,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18319,2016-09-02 10:50:00,2016-09-02,0.0277,10235.0,37.0,52271.0,0.0277,0.0276,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18320,2016-09-02 10:51:00,2016-09-02,0.0276,13383.0,49.0,52277.0,0.0276,0.027000000000000003,0.027000000000000003,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18321,2016-09-02 10:52:00,2016-09-02,0.027000000000000003,17488.0,65.0,52322.0,0.027000000000000003,0.0269,0.0268,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18322,2016-09-02 10:53:00,2016-09-02,0.0272,22336.0,83.0,52364.0,0.0269,0.0272,0.0268,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18323,2016-09-02 10:54:00,2016-09-02,0.0276,1913.0,7.0,52366.0,0.0272,0.0276,0.0272,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18324,2016-09-02 10:55:00,2016-09-02,0.0277,10489.0,38.0,52387.0,0.0276,0.0275,0.0275,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18325,2016-09-02 10:56:00,2016-09-02,0.0275,823.0,3.0,52389.0,0.0275,0.0274,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18326,2016-09-02 10:57:00,2016-09-02,0.0278,10226.0,37.0,52406.0,0.0274,0.0278,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18327,2016-09-02 10:58:00,2016-09-02,0.0278,16116.0,58.0,52408.0,0.0278,0.0275,0.0275,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18328,2016-09-02 10:59:00,2016-09-02,0.0278,5530.0,20.0,52398.0,0.0275,0.0278,0.0275,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18329,2016-09-02 11:00:00,2016-09-02,0.0279,5290.0,19.0,52405.0,0.0278,0.0278,0.0278,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18330,2016-09-02 11:01:00,2016-09-02,0.0279,18562.0,67.0,52444.0,0.0278,0.0276,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18331,2016-09-02 11:02:00,2016-09-02,0.0276,24195.0,88.0,52457.0,0.0276,0.0275,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18332,2016-09-02 11:03:00,2016-09-02,0.0275,39964.0,146.0,52590.0,0.0275,0.0272,0.0272,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18333,2016-09-02 11:04:00,2016-09-02,0.0274,1370.0,5.0,52595.0,0.0272,0.0274,0.0272,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18334,2016-09-02 11:05:00,2016-09-02,0.0282,32883.0,119.0,52670.0,0.0274,0.0282,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18335,2016-09-02 11:06:00,2016-09-02,0.0282,8707.0,31.0,52668.0,0.0282,0.0281,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18336,2016-09-02 11:07:00,2016-09-02,0.0281,6454.0,23.0,52679.0,0.0281,0.0281,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18337,2016-09-02 11:08:00,2016-09-02,0.0285,8168.0,29.0,52694.0,0.0282,0.0285,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18338,2016-09-02 11:09:00,2016-09-02,0.0285,3397.0,12.0,52703.0,0.0285,0.0284,0.0283,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18339,2016-09-02 11:10:00,2016-09-02,0.0285,2565.0,9.0,52712.0,0.0284,0.0285,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18340,2016-09-02 11:11:00,2016-09-02,0.0285,3677.0,13.0,52711.0,0.0285,0.0283,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18341,2016-09-02 11:12:00,2016-09-02,0.0285,12804.0,45.0,52714.0,0.0283,0.0285,0.0283,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18342,2016-09-02 11:13:00,2016-09-02,0.0289,24264.0,84.0,52763.0,0.0285,0.0289,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18343,2016-09-02 11:14:00,2016-09-02,0.029,29745.0,103.0,52764.0,0.0289,0.029,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18344,2016-09-02 11:15:00,2016-09-02,0.0291,50834.0,175.0,52824.0,0.029,0.0291,0.0289,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18345,2016-09-02 11:16:00,2016-09-02,0.0295,32544.0,111.0,52855.0,0.0291,0.0291,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18346,2016-09-02 11:17:00,2016-09-02,0.0292,1456.0,5.0,52858.0,0.0291,0.0291,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18347,2016-09-02 11:18:00,2016-09-02,0.0292,11089.0,38.0,52856.0,0.0291,0.0292,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18348,2016-09-02 11:19:00,2016-09-02,0.0297,7330.0,25.0,52859.0,0.0292,0.0294,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18349,2016-09-02 11:20:00,2016-09-02,0.0294,12897.0,44.0,52859.0,0.0294,0.0292,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18350,2016-09-02 11:21:00,2016-09-02,0.0292,15617.0,54.0,52863.0,0.0292,0.0289,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18351,2016-09-02 11:22:00,2016-09-02,0.029,10423.0,36.0,52866.0,0.0289,0.029,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18352,2016-09-02 11:23:00,2016-09-02,0.029,6345.0,22.0,52878.0,0.029,0.0288,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18353,2016-09-02 11:24:00,2016-09-02,0.0288,3982.0,14.0,52883.0,0.0288,0.0284,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18354,2016-09-02 11:25:00,2016-09-02,0.0286,4266.0,15.0,52895.0,0.0284,0.0286,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18355,2016-09-02 11:26:00,2016-09-02,0.0287,15738.0,55.0,52887.0,0.0286,0.0286,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18356,2016-09-02 11:27:00,2016-09-02,0.0286,17726.0,62.0,52881.0,0.0286,0.0286,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18357,2016-09-02 11:28:00,2016-09-02,0.0286,5687.0,20.0,52896.0,0.0286,0.0285,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18358,2016-09-02 11:29:00,2016-09-02,0.0285,7607.0,27.0,52884.0,0.0285,0.028,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18359,2016-09-02 11:30:00,2016-09-02,0.028,12457.0,45.0,52918.0,0.028,0.0272,0.0272,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18360,2016-09-02 13:01:00,2016-09-02,0.0272,17576.0,65.0,52922.0,0.0266,0.0272,0.0266,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18361,2016-09-02 13:02:00,2016-09-02,0.0274,10060.0,37.0,52917.0,0.0272,0.0274,0.0271,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18362,2016-09-02 13:03:00,2016-09-02,0.0275,3023.0,11.0,52928.0,0.0274,0.0275,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18363,2016-09-02 13:04:00,2016-09-02,0.028,8678.0,31.0,52925.0,0.0275,0.028,0.0275,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18364,2016-09-02 13:05:00,2016-09-02,0.0284,1131.0,4.0,52925.0,0.028,0.0284,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18365,2016-09-02 13:06:00,2016-09-02,0.0284,9328.0,33.0,52926.0,0.0284,0.0281,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18366,2016-09-02 13:07:00,2016-09-02,0.0281,7002.0,25.0,52941.0,0.0281,0.028,0.0279,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18367,2016-09-02 13:08:00,2016-09-02,0.028,7275.0,26.0,52953.0,0.028,0.0279,0.0279,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18368,2016-09-02 13:09:00,2016-09-02,0.0285,12722.0,45.0,52967.0,0.028,0.0284,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18369,2016-09-02 13:10:00,2016-09-02,0.0287,19688.0,69.0,52985.0,0.0287,0.0285,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18370,2016-09-02 13:11:00,2016-09-02,0.0285,4260.0,15.0,52990.0,0.0285,0.0284,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18371,2016-09-02 13:12:00,2016-09-02,0.0288,19429.0,68.0,53038.0,0.0284,0.0288,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18372,2016-09-02 13:13:00,2016-09-02,0.0288,17549.0,61.0,53044.0,0.0288,0.0285,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18373,2016-09-02 13:14:00,2016-09-02,0.0283,16870.0,60.0,53078.0,0.0283,0.0276,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18374,2016-09-02 13:15:00,2016-09-02,0.028,12754.0,46.0,53107.0,0.0276,0.0277,0.0275,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18375,2016-09-02 13:16:00,2016-09-02,0.0277,5802.0,21.0,53120.0,0.0277,0.0276,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18376,2016-09-02 13:17:00,2016-09-02,0.0279,5580.0,20.0,53127.0,0.0276,0.0279,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18377,2016-09-02 13:18:00,2016-09-02,0.0279,15564.0,56.0,53127.0,0.0279,0.0278,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18378,2016-09-02 13:19:00,2016-09-02,0.0278,8256.0,30.0,53136.0,0.0278,0.0277,0.0274,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18379,2016-09-02 13:20:00,2016-09-02,0.0279,31231.0,112.0,53130.0,0.0279,0.0279,0.0278,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18380,2016-09-02 13:21:00,2016-09-02,0.0284,29434.0,105.0,53134.0,0.0279,0.028,0.0279,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18381,2016-09-02 13:22:00,2016-09-02,0.0283,3387.0,12.0,53146.0,0.028,0.0283,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18382,2016-09-02 13:23:00,2016-09-02,0.0284,6515.0,23.0,53143.0,0.0283,0.0282,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18383,2016-09-02 13:24:00,2016-09-02,0.0285,7387.0,26.0,53166.0,0.0282,0.0285,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18384,2016-09-02 13:25:00,2016-09-02,0.0287,4865.0,17.0,53173.0,0.0285,0.0286,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18385,2016-09-02 13:26:00,2016-09-02,0.0287,12616.0,44.0,53197.0,0.0286,0.0287,0.0286,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18386,2016-09-02 13:27:00,2016-09-02,0.029,10964.0,38.0,53206.0,0.0287,0.029,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18387,2016-09-02 13:28:00,2016-09-02,0.0295,9980.0,34.0,53208.0,0.029,0.0294,0.029,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18388,2016-09-02 13:29:00,2016-09-02,0.0296,15316.0,52.0,53210.0,0.0294,0.0295,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18389,2016-09-02 13:30:00,2016-09-02,0.0296,11516.0,39.0,53226.0,0.0295,0.0294,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18390,2016-09-02 13:31:00,2016-09-02,0.0299,21107.0,71.0,53271.0,0.0294,0.0297,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18391,2016-09-02 13:32:00,2016-09-02,0.0297,3833.0,13.0,53274.0,0.0297,0.0295,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18392,2016-09-02 13:33:00,2016-09-02,0.0301,17933.0,60.0,53267.0,0.0296,0.0301,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18393,2016-09-02 13:34:00,2016-09-02,0.0301,53645.0,181.0,53368.0,0.0301,0.0288,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18394,2016-09-02 13:35:00,2016-09-02,0.0289,10904.0,38.0,53378.0,0.0288,0.0286,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18395,2016-09-02 13:36:00,2016-09-02,0.0286,66304.0,237.0,53509.0,0.0286,0.0276,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18396,2016-09-02 13:37:00,2016-09-02,0.0279,18870.0,68.0,53559.0,0.0276,0.0279,0.0276,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18397,2016-09-02 13:38:00,2016-09-02,0.0285,13835.0,49.0,53538.0,0.028,0.0284,0.0279,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18398,2016-09-02 13:39:00,2016-09-02,0.0284,1984.0,7.0,53544.0,0.0284,0.0284,0.0283,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18399,2016-09-02 13:40:00,2016-09-02,0.0286,3993.0,14.0,53558.0,0.0284,0.0286,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18400,2016-09-02 13:41:00,2016-09-02,0.0286,7404.0,26.0,53570.0,0.0285,0.0284,0.0284,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18401,2016-09-02 13:42:00,2016-09-02,0.0285,12386.0,44.0,53577.0,0.0284,0.028,0.0279,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18402,2016-09-02 13:43:00,2016-09-02,0.028,11703.0,42.0,53593.0,0.028,0.028,0.0277,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18403,2016-09-02 13:44:00,2016-09-02,0.0286,11883.0,42.0,53598.0,0.028,0.0286,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18404,2016-09-02 13:45:00,2016-09-02,0.0286,3708.0,13.0,53606.0,0.0286,0.0285,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18405,2016-09-02 13:46:00,2016-09-02,0.0286,16586.0,58.0,53615.0,0.0285,0.0286,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18406,2016-09-02 13:47:00,2016-09-02,0.0288,20276.0,71.0,53632.0,0.0286,0.0288,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18407,2016-09-02 13:48:00,2016-09-02,0.0292,9033.0,31.0,53645.0,0.0288,0.0291,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18408,2016-09-02 13:49:00,2016-09-02,0.0293,16614.0,57.0,53631.0,0.0291,0.0293,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18409,2016-09-02 13:50:00,2016-09-02,0.0294,16058.0,55.0,53629.0,0.0293,0.029,0.029,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18410,2016-09-02 13:51:00,2016-09-02,0.029,14705.0,51.0,53640.0,0.029,0.0288,0.0286,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18411,2016-09-02 13:52:00,2016-09-02,0.0288,32139.0,114.0,53675.0,0.0288,0.0282,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18412,2016-09-02 13:53:00,2016-09-02,0.0284,12965.0,46.0,53715.0,0.0282,0.0283,0.0281,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18413,2016-09-02 13:54:00,2016-09-02,0.0285,4542.0,16.0,53715.0,0.0283,0.0285,0.0283,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18414,2016-09-02 13:55:00,2016-09-02,0.0285,11570.0,41.0,53720.0,0.0285,0.0282,0.0281,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18415,2016-09-02 13:56:00,2016-09-02,0.0282,12888.0,46.0,53716.0,0.028,0.028,0.0278,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18416,2016-09-02 13:57:00,2016-09-02,0.0282,4228.0,15.0,53706.0,0.028,0.0282,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18417,2016-09-02 13:58:00,2016-09-02,0.0283,1415.0,5.0,53707.0,0.0282,0.0283,0.0282,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18418,2016-09-02 13:59:00,2016-09-02,0.0285,5114.0,18.0,53715.0,0.0283,0.0285,0.0283,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18419,2016-09-02 14:00:00,2016-09-02,0.0288,6037.0,21.0,53717.0,0.0285,0.0288,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18420,2016-09-02 14:01:00,2016-09-02,0.029,12074.0,42.0,53747.0,0.0288,0.029,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18421,2016-09-02 14:02:00,2016-09-02,0.029,2313.0,8.0,53749.0,0.029,0.0288,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18422,2016-09-02 14:03:00,2016-09-02,0.0291,4925.0,17.0,53759.0,0.0288,0.0289,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18423,2016-09-02 14:04:00,2016-09-02,0.029,11565.0,40.0,53765.0,0.0289,0.0289,0.0288,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18424,2016-09-02 14:05:00,2016-09-02,0.03,34703.0,117.0,53834.0,0.0289,0.03,0.0289,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18425,2016-09-02 14:06:00,2016-09-02,0.0302,30546.0,102.0,53877.0,0.03,0.0298,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18426,2016-09-02 14:07:00,2016-09-02,0.0298,27940.0,95.0,53917.0,0.0298,0.0291,0.029,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18427,2016-09-02 14:08:00,2016-09-02,0.0291,38098.0,133.0,53949.0,0.0291,0.028,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18428,2016-09-02 14:09:00,2016-09-02,0.0284,15777.0,56.0,53939.0,0.028,0.0282,0.028,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18429,2016-09-02 14:10:00,2016-09-02,0.0282,32523.0,116.0,53975.0,0.0282,0.0279,0.0279,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
