,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21959,2017-01-16 11:30:00,2017-01-16,0.1003,14022.0,14.0,8969.0,0.1,0.1003,0.0998,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21960,2017-01-16 13:01:00,2017-01-16,0.0996,30818.0,31.0,8966.0,0.0995,0.0996,0.0991,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21961,2017-01-16 13:02:00,2017-01-16,0.1023,19199.0,19.0,8967.0,0.0996,0.1023,0.0996,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21962,2017-01-16 13:03:00,2017-01-16,0.1025,18434.0,18.0,8970.0,0.1023,0.1024,0.1023,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21963,2017-01-16 13:04:00,2017-01-16,0.1024,28355.0,28.0,8987.0,0.1024,0.1007,0.1007,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21964,2017-01-16 13:05:00,2017-01-16,0.1006,20074.0,20.0,8997.0,0.1005,0.0996,0.0996,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21965,2017-01-16 13:06:00,2017-01-16,0.1005,53852.0,54.0,9001.0,0.0996,0.1005,0.099,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21966,2017-01-16 13:07:00,2017-01-16,0.1019,10190.0,10.0,9001.0,0.1005,0.1019,0.1005,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21967,2017-01-16 13:08:00,2017-01-16,0.104,21805.0,21.0,8991.0,0.1019,0.1037,0.1019,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21968,2017-01-16 13:09:00,2017-01-16,0.1048,26110.0,25.0,8992.0,0.1037,0.1048,0.1037,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21969,2017-01-16 13:10:00,2017-01-16,0.1059,22199.0,21.0,8981.0,0.1048,0.1059,0.1048,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21970,2017-01-16 13:11:00,2017-01-16,0.1067,87494.0,83.0,9005.0,0.1065,0.1048,0.1047,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21971,2017-01-16 13:12:00,2017-01-16,0.1048,52130.0,50.0,9015.0,0.1048,0.1038,0.1038,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21972,2017-01-16 13:13:00,2017-01-16,0.1043,49953.0,48.0,9007.0,0.104,0.1042,0.1039,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21973,2017-01-16 13:14:00,2017-01-16,0.1042,3111.0,3.0,9007.0,0.1042,0.1037,0.1037,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21974,2017-01-16 13:15:00,2017-01-16,0.1039,39410.0,38.0,9009.0,0.1037,0.1039,0.1035,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21975,2017-01-16 13:16:00,2017-01-16,0.104,23895.0,23.0,9019.0,0.1039,0.1035,0.1035,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21976,2017-01-16 13:17:00,2017-01-16,0.107,52477.0,50.0,9011.0,0.1035,0.107,0.1035,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21977,2017-01-16 13:18:00,2017-01-16,0.1076,32056.0,30.0,9031.0,0.1076,0.1063,0.1063,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21978,2017-01-16 13:19:00,2017-01-16,0.1068,13757.0,13.0,9033.0,0.1063,0.1068,0.1057,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21979,2017-01-16 13:20:00,2017-01-16,0.1068,12764.0,12.0,9039.0,0.1068,0.1064,0.1062,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21980,2017-01-16 13:21:00,2017-01-16,0.1065,34000.0,32.0,9062.0,0.1064,0.106,0.106,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21981,2017-01-16 13:22:00,2017-01-16,0.1074,49054.0,46.0,9058.0,0.106,0.1074,0.1055,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21982,2017-01-16 13:23:00,2017-01-16,0.1077,39889.0,37.0,9034.0,0.1074,0.1076,0.1074,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21983,2017-01-16 13:24:00,2017-01-16,0.1083,9724.0,9.0,9030.0,0.1076,0.1083,0.1076,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21984,2017-01-16 13:25:00,2017-01-16,0.1088,20572.0,19.0,9023.0,0.1083,0.1084,0.108,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21985,2017-01-16 13:26:00,2017-01-16,0.1088,44560.0,41.0,9004.0,0.1084,0.1088,0.1084,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21986,2017-01-16 13:27:00,2017-01-16,0.1099,132088.0,121.0,8961.0,0.1088,0.1092,0.1085,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21987,2017-01-16 13:28:00,2017-01-16,0.1092,25110.0,23.0,8972.0,0.1092,0.109,0.109,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21988,2017-01-16 13:29:00,2017-01-16,0.109,47873.0,44.0,8979.0,0.109,0.1087,0.1086,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21989,2017-01-16 13:30:00,2017-01-16,0.1089,30441.0,28.0,8976.0,0.1087,0.1086,0.1086,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21990,2017-01-16 13:31:00,2017-01-16,0.109,27172.0,25.0,8973.0,0.1086,0.1085,0.1085,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21991,2017-01-16 13:32:00,2017-01-16,0.1091,21790.0,20.0,8973.0,0.1085,0.1091,0.1085,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21992,2017-01-16 13:33:00,2017-01-16,0.1095,37129.0,34.0,8944.0,0.1091,0.1093,0.1091,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21993,2017-01-16 13:34:00,2017-01-16,0.111,169713.0,154.0,8929.0,0.1093,0.111,0.1093,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21994,2017-01-16 13:35:00,2017-01-16,0.1117,57894.0,52.0,8914.0,0.111,0.1117,0.111,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21995,2017-01-16 13:36:00,2017-01-16,0.1123,70530.0,63.0,8913.0,0.1117,0.1119,0.1115,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21996,2017-01-16 13:37:00,2017-01-16,0.1119,69070.0,62.0,8891.0,0.1119,0.1109,0.1109,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21997,2017-01-16 13:38:00,2017-01-16,0.111,40871.0,37.0,8877.0,0.1109,0.1098,0.1098,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21998,2017-01-16 13:39:00,2017-01-16,0.1098,43860.0,40.0,8846.0,0.1098,0.1095,0.1095,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
21999,2017-01-16 13:40:00,2017-01-16,0.1104,19771.0,18.0,8852.0,0.1095,0.1104,0.1091,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22000,2017-01-16 13:41:00,2017-01-16,0.1125,88452.0,79.0,8811.0,0.1104,0.1123,0.1104,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22001,2017-01-16 13:42:00,2017-01-16,0.1127,33741.0,30.0,8801.0,0.1127,0.1123,0.1122,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22002,2017-01-16 13:43:00,2017-01-16,0.1129,42824.0,38.0,8806.0,0.1123,0.1122,0.1122,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22003,2017-01-16 13:44:00,2017-01-16,0.1124,34783.0,31.0,8811.0,0.1121,0.1124,0.1121,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22004,2017-01-16 13:45:00,2017-01-16,0.1124,110716.0,100.0,8808.0,0.1124,0.1103,0.1099,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22005,2017-01-16 13:46:00,2017-01-16,0.1119,46771.0,42.0,8804.0,0.1103,0.1118,0.1103,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22006,2017-01-16 13:47:00,2017-01-16,0.113,96921.0,86.0,8743.0,0.1118,0.113,0.1118,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22007,2017-01-16 13:48:00,2017-01-16,0.1149,134727.0,118.0,8666.0,0.113,0.1149,0.113,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22008,2017-01-16 13:49:00,2017-01-16,0.1154,36831.0,32.0,8666.0,0.1149,0.1147,0.1145,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22009,2017-01-16 13:50:00,2017-01-16,0.1147,36568.0,32.0,8669.0,0.1147,0.1139,0.1138,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22010,2017-01-16 13:51:00,2017-01-16,0.1142,29622.0,26.0,8664.0,0.1138,0.1142,0.1138,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22011,2017-01-16 13:52:00,2017-01-16,0.1142,11387.0,10.0,8667.0,0.1142,0.1127,0.1127,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22012,2017-01-16 13:53:00,2017-01-16,0.1127,61697.0,55.0,8652.0,0.1127,0.1123,0.1119,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22013,2017-01-16 13:54:00,2017-01-16,0.1144,45456.0,40.0,8618.0,0.1123,0.1141,0.1123,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22014,2017-01-16 13:55:00,2017-01-16,0.1143,50236.0,44.0,8589.0,0.1141,0.1143,0.1139,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22015,2017-01-16 13:56:00,2017-01-16,0.1146,70956.0,62.0,8565.0,0.1144,0.1145,0.1143,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22016,2017-01-16 13:57:00,2017-01-16,0.1148,52740.0,46.0,8556.0,0.1145,0.1148,0.1144,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22017,2017-01-16 13:58:00,2017-01-16,0.1163,60204.0,52.0,8539.0,0.1148,0.1163,0.1148,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22018,2017-01-16 13:59:00,2017-01-16,0.1169,85107.0,73.0,8521.0,0.1163,0.1166,0.1163,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22019,2017-01-16 14:00:00,2017-01-16,0.1166,60273.0,52.0,8525.0,0.1166,0.1161,0.1157,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22020,2017-01-16 14:01:00,2017-01-16,0.1161,24174.0,21.0,8546.0,0.1161,0.1143,0.1143,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22021,2017-01-16 14:02:00,2017-01-16,0.1143,13676.0,12.0,8554.0,0.1143,0.1136,0.1136,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22022,2017-01-16 14:03:00,2017-01-16,0.1152,22928.0,20.0,8548.0,0.1136,0.1152,0.1136,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22023,2017-01-16 14:04:00,2017-01-16,0.1156,30022.0,26.0,8534.0,0.1152,0.1156,0.115,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22024,2017-01-16 14:05:00,2017-01-16,0.1156,67675.0,59.0,8550.0,0.1156,0.1152,0.1145,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22025,2017-01-16 14:06:00,2017-01-16,0.1152,24126.0,21.0,8529.0,0.1152,0.115,0.1147,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22026,2017-01-16 14:07:00,2017-01-16,0.115,19499.0,17.0,8537.0,0.115,0.1142,0.1142,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22027,2017-01-16 14:08:00,2017-01-16,0.1142,38748.0,34.0,8548.0,0.1142,0.1136,0.1136,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22028,2017-01-16 14:09:00,2017-01-16,0.1136,31689.0,28.0,8548.0,0.1136,0.1128,0.1128,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22029,2017-01-16 14:10:00,2017-01-16,0.1142,30781.0,27.0,8550.0,0.1128,0.1137,0.1128,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22030,2017-01-16 14:11:00,2017-01-16,0.1142,15963.0,14.0,8549.0,0.1138,0.114,0.1138,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22031,2017-01-16 14:12:00,2017-01-16,0.1142,86618.0,76.0,8504.0,0.114,0.114,0.1138,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22032,2017-01-16 14:13:00,2017-01-16,0.1145,85577.0,75.0,8488.0,0.1141,0.1137,0.1137,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22033,2017-01-16 14:14:00,2017-01-16,0.114,105794.0,93.0,8459.0,0.1137,0.1136,0.1136,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22034,2017-01-16 14:15:00,2017-01-16,0.1153,159319.0,139.0,8472.0,0.1136,0.115,0.1136,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22035,2017-01-16 14:16:00,2017-01-16,0.1162,72906.0,63.0,8497.0,0.115,0.116,0.115,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22036,2017-01-16 14:17:00,2017-01-16,0.1187,69011.0,59.0,8487.0,0.116,0.1187,0.116,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22037,2017-01-16 14:18:00,2017-01-16,0.1192,59415.0,50.0,8500.0,0.1187,0.1181,0.1181,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22038,2017-01-16 14:19:00,2017-01-16,0.1181,63843.0,55.0,8546.0,0.1181,0.115,0.115,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22039,2017-01-16 14:20:00,2017-01-16,0.115,18303.0,16.0,8542.0,0.115,0.1143,0.1143,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22040,2017-01-16 14:21:00,2017-01-16,0.1156,167032.0,146.0,8609.0,0.1143,0.1154,0.1136,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22041,2017-01-16 14:22:00,2017-01-16,0.117,84682.0,73.0,8632.0,0.1154,0.117,0.1154,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22042,2017-01-16 14:23:00,2017-01-16,0.1175,46870.0,40.0,8662.0,0.117,0.1175,0.1169,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22043,2017-01-16 14:24:00,2017-01-16,0.1181,22411.0,19.0,8655.0,0.1175,0.1181,0.117,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22044,2017-01-16 14:25:00,2017-01-16,0.1181,24628.0,21.0,8655.0,0.1181,0.1164,0.1164,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22045,2017-01-16 14:26:00,2017-01-16,0.1167,46574.0,40.0,8681.0,0.1164,0.1159,0.1159,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22046,2017-01-16 14:27:00,2017-01-16,0.1159,47984.0,42.0,8694.0,0.1159,0.114,0.114,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22047,2017-01-16 14:28:00,2017-01-16,0.114,113501.0,100.0,8652.0,0.114,0.1127,0.1127,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22048,2017-01-16 14:29:00,2017-01-16,0.1127,137279.0,123.0,8688.0,0.1127,0.1106,0.1106,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22049,2017-01-16 14:30:00,2017-01-16,0.1108,288729.0,262.0,8734.0,0.1106,0.1097,0.109,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22050,2017-01-16 14:31:00,2017-01-16,0.11,442037.0,414.0,8939.0,0.1097,0.1067,0.1053,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22051,2017-01-16 14:32:00,2017-01-16,0.1102,251031.0,231.0,9105.0,0.1067,0.1102,0.1067,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22052,2017-01-16 14:33:00,2017-01-16,0.1153,221211.0,195.0,8998.0,0.1102,0.1153,0.1102,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22053,2017-01-16 14:34:00,2017-01-16,0.1171,124434.0,107.0,8975.0,0.1153,0.1161,0.1153,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22054,2017-01-16 14:35:00,2017-01-16,0.1167,67404.0,58.0,8975.0,0.1161,0.1167,0.1158,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22055,2017-01-16 14:36:00,2017-01-16,0.1194,122863.0,104.0,9023.0,0.1167,0.1188,0.1165,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22056,2017-01-16 14:37:00,2017-01-16,0.1222,132782.0,110.0,9066.0,0.1197,0.1222,0.1197,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22057,2017-01-16 14:38:00,2017-01-16,0.123,304352.0,249.0,8989.0,0.1221,0.1221,0.1217,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22058,2017-01-16 14:39:00,2017-01-16,0.1222,167896.0,138.0,8926.0,0.1221,0.1222,0.1213,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22059,2017-01-16 14:40:00,2017-01-16,0.1257,118664.0,96.0,8944.0,0.1222,0.1256,0.1222,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22060,2017-01-16 14:41:00,2017-01-16,0.1311,371797.0,288.0,9077.0,0.1263,0.1305,0.1263,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22061,2017-01-16 14:42:00,2017-01-16,0.1303,207716.0,161.0,9066.0,0.1303,0.129,0.1279,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22062,2017-01-16 14:43:00,2017-01-16,0.129,69853.0,55.0,9098.0,0.129,0.1262,0.1262,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22063,2017-01-16 14:44:00,2017-01-16,0.1282,121899.0,96.0,9092.0,0.1262,0.1282,0.1259,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22064,2017-01-16 14:45:00,2017-01-16,0.1283,146104.0,115.0,9141.0,0.1282,0.1255,0.1253,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22065,2017-01-16 14:46:00,2017-01-16,0.1269,198770.0,158.0,9200.0,0.1255,0.1249,0.1248,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22066,2017-01-16 14:47:00,2017-01-16,0.1277,188347.0,150.0,9194.0,0.1249,0.1277,0.1242,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22067,2017-01-16 14:48:00,2017-01-16,0.1282,50973.0,40.0,9192.0,0.1277,0.1279,0.1269,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22068,2017-01-16 14:49:00,2017-01-16,0.1284,26869.0,21.0,9172.0,0.1279,0.1284,0.1278,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22069,2017-01-16 14:50:00,2017-01-16,0.1296,80056.0,62.0,9219.0,0.1284,0.1294,0.1284,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22070,2017-01-16 14:51:00,2017-01-16,0.1294,168202.0,132.0,9295.0,0.1294,0.1288,0.1264,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22071,2017-01-16 14:52:00,2017-01-16,0.1288,91688.0,73.0,9280.0,0.1288,0.123,0.123,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22072,2017-01-16 14:53:00,2017-01-16,0.1248,55746.0,45.0,9288.0,0.123,0.1237,0.123,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22073,2017-01-16 14:54:00,2017-01-16,0.1256,189375.0,153.0,9280.0,0.1237,0.1256,0.1227,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22074,2017-01-16 14:55:00,2017-01-16,0.1293,158209.0,124.0,9392.0,0.1252,0.1293,0.1252,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22075,2017-01-16 14:56:00,2017-01-16,0.1296,43919.0,34.0,9407.0,0.1293,0.1288,0.1275,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22076,2017-01-16 14:57:00,2017-01-16,0.1296,50379.0,39.0,9413.0,0.1288,0.1296,0.1287,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22077,2017-01-16 14:58:00,2017-01-16,0.1296,0.0,0.0,9413.0,0.1296,0.1296,0.1296,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22078,2017-01-16 14:59:00,2017-01-16,0.1296,0.0,0.0,9413.0,0.1296,0.1296,0.1296,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22079,2017-01-16 15:00:00,2017-01-16,0.1296,0.0,0.0,9413.0,0.1296,0.1296,0.1296,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
22080,2017-01-16 09:31:00,2017-01-16,0.0182,24756.0,140.0,72699.0,0.0175,0.018000000000000002,0.017,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22081,2017-01-16 09:32:00,2017-01-16,0.0185,25373.0,140.0,72635.0,0.018000000000000002,0.0183,0.0174,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22082,2017-01-16 09:33:00,2017-01-16,0.0188,41830.0,227.0,72565.0,0.018000000000000002,0.0183,0.0179,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22083,2017-01-16 09:34:00,2017-01-16,0.0185,69216.0,383.0,72448.0,0.0183,0.0177,0.0177,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22084,2017-01-16 09:35:00,2017-01-16,0.0183,65510.0,365.0,72378.0,0.0178,0.0178,0.0177,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22085,2017-01-16 09:36:00,2017-01-16,0.0188,58783.0,322.0,72439.0,0.0178,0.0187,0.0177,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22086,2017-01-16 09:37:00,2017-01-16,0.0193,59796.0,316.0,72535.0,0.0187,0.0185,0.0185,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22087,2017-01-16 09:38:00,2017-01-16,0.0198,74219.0,385.0,72569.0,0.0184,0.0197,0.0184,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22088,2017-01-16 09:39:00,2017-01-16,0.0219,160981.0,764.0,72557.0,0.0197,0.0216,0.0197,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22089,2017-01-16 09:40:00,2017-01-16,0.0224,144720.0,663.0,72546.0,0.0216,0.0212,0.0211,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22090,2017-01-16 09:41:00,2017-01-16,0.0227,142871.0,653.0,72447.0,0.0212,0.0227,0.0211,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22091,2017-01-16 09:42:00,2017-01-16,0.0227,93736.0,422.0,72304.0,0.0227,0.0223,0.0219,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22092,2017-01-16 09:43:00,2017-01-16,0.0225,112712.0,513.0,72176.0,0.0223,0.0211,0.021,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22093,2017-01-16 09:44:00,2017-01-16,0.0211,110929.0,541.0,72126.0,0.0211,0.0203,0.02,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22094,2017-01-16 09:45:00,2017-01-16,0.0216,111223.0,529.0,72044.0,0.0203,0.0215,0.0203,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22095,2017-01-16 09:46:00,2017-01-16,0.023,296022.0,1341.0,71855.0,0.0216,0.0227,0.0215,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22096,2017-01-16 09:47:00,2017-01-16,0.0227,229421.0,1073.0,71791.0,0.0227,0.0206,0.0206,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22097,2017-01-16 09:48:00,2017-01-16,0.0219,105325.0,496.0,71693.0,0.0206,0.0218,0.0205,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22098,2017-01-16 09:49:00,2017-01-16,0.0222,128228.0,587.0,71570.0,0.0219,0.0212,0.0212,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22099,2017-01-16 09:50:00,2017-01-16,0.0221,111869.0,513.0,71453.0,0.0212,0.0213,0.0212,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22100,2017-01-16 09:51:00,2017-01-16,0.0217,127649.0,614.0,71507.0,0.0213,0.0203,0.02,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22101,2017-01-16 09:52:00,2017-01-16,0.0205,166190.0,825.0,71738.0,0.0203,0.02,0.0198,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22102,2017-01-16 09:53:00,2017-01-16,0.0205,76624.0,379.0,71833.0,0.02,0.0202,0.0199,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22103,2017-01-16 09:54:00,2017-01-16,0.0203,35748.0,178.0,71806.0,0.0202,0.0197,0.0197,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22104,2017-01-16 09:55:00,2017-01-16,0.0202,59091.0,299.0,71776.0,0.0197,0.0201,0.0194,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22105,2017-01-16 09:56:00,2017-01-16,0.0205,46369.0,230.0,71802.0,0.0201,0.0205,0.02,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22106,2017-01-16 09:57:00,2017-01-16,0.0206,43414.0,213.0,71844.0,0.0205,0.0199,0.0199,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22107,2017-01-16 09:58:00,2017-01-16,0.02,74814.0,378.0,71935.0,0.0199,0.02,0.0193,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22108,2017-01-16 09:59:00,2017-01-16,0.0205,44826.0,222.0,71954.0,0.02,0.0202,0.02,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22109,2017-01-16 10:00:00,2017-01-16,0.0207,47796.0,234.0,71910.0,0.0202,0.0201,0.0199,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22110,2017-01-16 10:01:00,2017-01-16,0.0207,43358.0,215.0,71973.0,0.0201,0.0207,0.0198,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22111,2017-01-16 10:02:00,2017-01-16,0.0206,14795.0,72.0,71969.0,0.0206,0.0204,0.0204,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22112,2017-01-16 10:03:00,2017-01-16,0.0209,19985.0,97.0,71993.0,0.0204,0.0209,0.0204,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22113,2017-01-16 10:04:00,2017-01-16,0.0211,21399.0,102.0,72008.0,0.0209,0.0211,0.0209,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22114,2017-01-16 10:05:00,2017-01-16,0.0213,45636.0,217.0,72035.0,0.0211,0.0206,0.0206,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22115,2017-01-16 10:06:00,2017-01-16,0.021,27749.0,133.0,72089.0,0.0206,0.021,0.0206,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22116,2017-01-16 10:07:00,2017-01-16,0.0212,33382.0,159.0,72049.0,0.021,0.0206,0.0206,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
22117,2017-01-16 10:08:00,2017-01-16,0.0206,64390.0,317.0,72132.0,0.0206,0.02,0.02,10000782,2017-01-25,2017-01-25,P,2.3,2016-11-29
