,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9148,2016-12-29 09:59:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9149,2016-12-29 10:00:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9150,2016-12-29 10:01:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9151,2016-12-29 10:02:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9152,2016-12-29 10:03:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9153,2016-12-29 10:04:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9154,2016-12-29 10:05:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9155,2016-12-29 10:06:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9156,2016-12-29 10:07:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9157,2016-12-29 10:08:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9158,2016-12-29 10:09:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9159,2016-12-29 10:10:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9160,2016-12-29 10:11:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9161,2016-12-29 10:12:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9162,2016-12-29 10:13:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9163,2016-12-29 10:14:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9164,2016-12-29 10:15:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9165,2016-12-29 10:16:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9166,2016-12-29 10:17:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9167,2016-12-29 10:18:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9168,2016-12-29 10:19:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9169,2016-12-29 10:20:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9170,2016-12-29 10:21:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9171,2016-12-29 10:22:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9172,2016-12-29 10:23:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9173,2016-12-29 10:24:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9174,2016-12-29 10:25:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9175,2016-12-29 10:26:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9176,2016-12-29 10:27:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9177,2016-12-29 10:28:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9178,2016-12-29 10:29:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9179,2016-12-29 10:30:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9180,2016-12-29 10:31:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9181,2016-12-29 10:32:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9182,2016-12-29 10:33:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9183,2016-12-29 10:34:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9184,2016-12-29 10:35:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9185,2016-12-29 10:36:00,2016-12-29,0.2097,17145.07,8.0,3381.0,0.2088,0.2097,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9186,2016-12-29 10:37:00,2016-12-29,0.2097,0.0,0.0,3381.0,0.2097,0.2097,0.2097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9187,2016-12-29 10:38:00,2016-12-29,0.2097,0.0,0.0,3381.0,0.2097,0.2097,0.2097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9188,2016-12-29 10:39:00,2016-12-29,0.2097,4274.010000000002,2.0,3380.0,0.2097,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9189,2016-12-29 10:40:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9190,2016-12-29 10:41:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9191,2016-12-29 10:42:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9192,2016-12-29 10:43:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9193,2016-12-29 10:44:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9194,2016-12-29 10:45:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9195,2016-12-29 10:46:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9196,2016-12-29 10:47:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9197,2016-12-29 10:48:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9198,2016-12-29 10:49:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9199,2016-12-29 10:50:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9200,2016-12-29 10:51:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9201,2016-12-29 10:52:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9202,2016-12-29 10:53:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9203,2016-12-29 10:54:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9204,2016-12-29 10:55:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9205,2016-12-29 10:56:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9206,2016-12-29 10:57:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9207,2016-12-29 10:58:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9208,2016-12-29 10:59:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9209,2016-12-29 11:00:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9210,2016-12-29 11:01:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9211,2016-12-29 11:02:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9212,2016-12-29 11:03:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9213,2016-12-29 11:04:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9214,2016-12-29 11:05:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9215,2016-12-29 11:06:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9216,2016-12-29 11:07:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9217,2016-12-29 11:08:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9218,2016-12-29 11:09:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9219,2016-12-29 11:10:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9220,2016-12-29 11:11:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9221,2016-12-29 11:12:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9222,2016-12-29 11:13:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9223,2016-12-29 11:14:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9224,2016-12-29 11:15:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9225,2016-12-29 11:16:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9226,2016-12-29 11:17:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9227,2016-12-29 11:18:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9228,2016-12-29 11:19:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9229,2016-12-29 11:20:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9230,2016-12-29 11:21:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9231,2016-12-29 11:22:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9232,2016-12-29 11:23:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9233,2016-12-29 11:24:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9234,2016-12-29 11:25:00,2016-12-29,0.2091,0.0,0.0,3380.0,0.2091,0.2091,0.2091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9235,2016-12-29 11:26:00,2016-12-29,0.2091,20256.04,10.0,3380.0,0.2091,0.1982,0.1982,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9236,2016-12-29 11:27:00,2016-12-29,0.1982,0.0,0.0,3380.0,0.1982,0.1982,0.1982,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9237,2016-12-29 11:28:00,2016-12-29,0.1982,20174.28,10.0,3380.0,0.1982,0.1974,0.1974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9238,2016-12-29 11:29:00,2016-12-29,0.1977,20204.939999999995,10.0,3380.0,0.1974,0.1977,0.1974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9239,2016-12-29 11:30:00,2016-12-29,0.1977,0.0,0.0,3380.0,0.1977,0.1977,0.1977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9240,2016-12-29 13:01:00,2016-12-29,0.1977,0.0,0.0,3380.0,0.1977,0.1977,0.1977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9241,2016-12-29 13:02:00,2016-12-29,0.1977,3998.0599999999977,2.0,3381.0,0.1977,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9242,2016-12-29 13:03:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9243,2016-12-29 13:04:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9244,2016-12-29 13:05:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9245,2016-12-29 13:06:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9246,2016-12-29 13:07:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9247,2016-12-29 13:08:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9248,2016-12-29 13:09:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9249,2016-12-29 13:10:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9250,2016-12-29 13:11:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9251,2016-12-29 13:12:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9252,2016-12-29 13:13:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9253,2016-12-29 13:14:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9254,2016-12-29 13:15:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9255,2016-12-29 13:16:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9256,2016-12-29 13:17:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9257,2016-12-29 13:18:00,2016-12-29,0.1956,0.0,0.0,3381.0,0.1956,0.1956,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9258,2016-12-29 13:19:00,2016-12-29,0.1969,4024.64,2.0,3381.0,0.1956,0.1969,0.1956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9259,2016-12-29 13:20:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9260,2016-12-29 13:21:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9261,2016-12-29 13:22:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9262,2016-12-29 13:23:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9263,2016-12-29 13:24:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9264,2016-12-29 13:25:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9265,2016-12-29 13:26:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9266,2016-12-29 13:27:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9267,2016-12-29 13:28:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9268,2016-12-29 13:29:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9269,2016-12-29 13:30:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9270,2016-12-29 13:31:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9271,2016-12-29 13:32:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9272,2016-12-29 13:33:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9273,2016-12-29 13:34:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9274,2016-12-29 13:35:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9275,2016-12-29 13:36:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9276,2016-12-29 13:37:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9277,2016-12-29 13:38:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9278,2016-12-29 13:39:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9279,2016-12-29 13:40:00,2016-12-29,0.1969,0.0,0.0,3381.0,0.1969,0.1969,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9280,2016-12-29 13:41:00,2016-12-29,0.1978,4043.030000000013,2.0,3383.0,0.1969,0.1978,0.1969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9281,2016-12-29 13:42:00,2016-12-29,0.1978,0.0,0.0,3383.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9282,2016-12-29 13:43:00,2016-12-29,0.1978,0.0,0.0,3383.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9283,2016-12-29 13:44:00,2016-12-29,0.1978,14150.609999999986,7.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9284,2016-12-29 13:45:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9285,2016-12-29 13:46:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9286,2016-12-29 13:47:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9287,2016-12-29 13:48:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9288,2016-12-29 13:49:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9289,2016-12-29 13:50:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9290,2016-12-29 13:51:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9291,2016-12-29 13:52:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9292,2016-12-29 13:53:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9293,2016-12-29 13:54:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9294,2016-12-29 13:55:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9295,2016-12-29 13:56:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9296,2016-12-29 13:57:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9297,2016-12-29 13:58:00,2016-12-29,0.1978,0.0,0.0,3380.0,0.1978,0.1978,0.1978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9298,2016-12-29 13:59:00,2016-12-29,0.1978,6058.420000000014,3.0,3380.0,0.1978,0.1976,0.1976,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
