,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10869,2016-11-04 10:40:00,2016-11-04,0.1356,2712.0,2.0,12154.0,0.135,0.1356,0.135,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10870,2016-11-04 10:41:00,2016-11-04,0.1362,21782.0,16.0,12169.0,0.1356,0.1362,0.1356,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10871,2016-11-04 10:42:00,2016-11-04,0.1362,0.0,0.0,12169.0,0.1362,0.1362,0.1362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10872,2016-11-04 10:43:00,2016-11-04,0.1362,0.0,0.0,12169.0,0.1362,0.1362,0.1362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10873,2016-11-04 10:44:00,2016-11-04,0.1362,27173.0,20.0,12176.0,0.1362,0.1355,0.1355,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10874,2016-11-04 10:45:00,2016-11-04,0.1366,21847.0,16.0,12186.0,0.1355,0.1364,0.1355,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10875,2016-11-04 10:46:00,2016-11-04,0.1364,0.0,0.0,12186.0,0.1364,0.1364,0.1364,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10876,2016-11-04 10:47:00,2016-11-04,0.1388,65836.0,48.0,12209.0,0.1364,0.1388,0.1361,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10877,2016-11-04 10:48:00,2016-11-04,0.139,4168.0,3.0,12208.0,0.1388,0.139,0.1388,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10878,2016-11-04 10:49:00,2016-11-04,0.139,30549.0,22.0,12210.0,0.139,0.139,0.1387,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10879,2016-11-04 10:50:00,2016-11-04,0.139,28922.0,21.0,12213.0,0.139,0.1375,0.1375,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10880,2016-11-04 10:51:00,2016-11-04,0.1379,16518.0,12.0,12205.0,0.1375,0.1379,0.1375,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10881,2016-11-04 10:52:00,2016-11-04,0.1381,11009.0,8.0,12210.0,0.1379,0.1381,0.1371,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10882,2016-11-04 10:53:00,2016-11-04,0.1381,24683.0,18.0,12212.0,0.1381,0.1364,0.1364,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10883,2016-11-04 10:54:00,2016-11-04,0.1367,38118.0,28.0,12211.0,0.1367,0.1359,0.1359,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10884,2016-11-04 10:55:00,2016-11-04,0.1359,22969.0,17.0,12223.0,0.1359,0.1349,0.1349,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10885,2016-11-04 10:56:00,2016-11-04,0.1352,12155.0,9.0,12223.0,0.1349,0.135,0.1349,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10886,2016-11-04 10:57:00,2016-11-04,0.135,0.0,0.0,12223.0,0.135,0.135,0.135,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10887,2016-11-04 10:58:00,2016-11-04,0.1352,10798.0,8.0,12219.0,0.135,0.1347,0.1347,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10888,2016-11-04 10:59:00,2016-11-04,0.1348,13466.0,10.0,12218.0,0.1347,0.1348,0.1345,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10889,2016-11-04 11:00:00,2016-11-04,0.1348,46997.0,35.0,12239.0,0.1348,0.1343,0.1342,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10890,2016-11-04 11:01:00,2016-11-04,0.1343,16077.0,12.0,12246.0,0.1343,0.1343,0.1338,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10891,2016-11-04 11:02:00,2016-11-04,0.1344,40320.0,30.0,12221.0,0.1343,0.1344,0.1343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10892,2016-11-04 11:03:00,2016-11-04,0.1344,0.0,0.0,12221.0,0.1344,0.1344,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10893,2016-11-04 11:04:00,2016-11-04,0.1344,0.0,0.0,12221.0,0.1344,0.1344,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10894,2016-11-04 11:05:00,2016-11-04,0.1344,0.0,0.0,12221.0,0.1344,0.1344,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10895,2016-11-04 11:06:00,2016-11-04,0.1344,16085.0,12.0,12231.0,0.1344,0.134,0.134,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10896,2016-11-04 11:07:00,2016-11-04,0.1338,17384.0,13.0,12231.0,0.1336,0.1338,0.1336,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10897,2016-11-04 11:08:00,2016-11-04,0.1344,5376.0,4.0,12232.0,0.1338,0.1344,0.1338,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10898,2016-11-04 11:09:00,2016-11-04,0.1344,0.0,0.0,12232.0,0.1344,0.1344,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10899,2016-11-04 11:10:00,2016-11-04,0.1344,12087.0,9.0,12238.0,0.1344,0.1343,0.1343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10900,2016-11-04 11:11:00,2016-11-04,0.1344,4032.0,3.0,12235.0,0.1343,0.1344,0.1343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10901,2016-11-04 11:12:00,2016-11-04,0.1344,21450.0,16.0,12235.0,0.1344,0.1341,0.134,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10902,2016-11-04 11:13:00,2016-11-04,0.1341,24050.0,18.0,12243.0,0.1341,0.1331,0.1331,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10903,2016-11-04 11:14:00,2016-11-04,0.1331,27665.0,21.0,12263.0,0.1331,0.1316,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10904,2016-11-04 11:15:00,2016-11-04,0.1316,0.0,0.0,12263.0,0.1316,0.1316,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10905,2016-11-04 11:16:00,2016-11-04,0.1316,0.0,0.0,12263.0,0.1316,0.1316,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10906,2016-11-04 11:17:00,2016-11-04,0.132,5275.0,4.0,12266.0,0.1315,0.132,0.1315,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10907,2016-11-04 11:18:00,2016-11-04,0.1328,15912.0,12.0,12272.0,0.132,0.1327,0.132,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10908,2016-11-04 11:19:00,2016-11-04,0.1332,30618.0,23.0,12293.0,0.1328,0.133,0.1328,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10909,2016-11-04 11:20:00,2016-11-04,0.1342,48032.0,36.0,12315.0,0.133,0.1342,0.133,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10910,2016-11-04 11:21:00,2016-11-04,0.1342,49172.0,37.0,12326.0,0.1342,0.1334,0.1327,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10911,2016-11-04 11:22:00,2016-11-04,0.1335,13350.0,10.0,12336.0,0.1334,0.1335,0.1334,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10912,2016-11-04 11:23:00,2016-11-04,0.1335,0.0,0.0,12336.0,0.1335,0.1335,0.1335,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10913,2016-11-04 11:24:00,2016-11-04,0.1335,9324.0,7.0,12340.0,0.1335,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10914,2016-11-04 11:25:00,2016-11-04,0.1332,0.0,0.0,12340.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10915,2016-11-04 11:26:00,2016-11-04,0.1334,14672.0,11.0,12342.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10916,2016-11-04 11:27:00,2016-11-04,0.1332,7992.0,6.0,12346.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10917,2016-11-04 11:28:00,2016-11-04,0.1332,7932.0,6.0,12343.0,0.1332,0.1322,0.1322,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10918,2016-11-04 11:29:00,2016-11-04,0.1329,7968.0,6.0,12349.0,0.1322,0.1328,0.1322,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10919,2016-11-04 11:30:00,2016-11-04,0.133,13300.0,10.0,12359.0,0.1328,0.133,0.1328,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10920,2016-11-04 13:01:00,2016-11-04,0.133,1325.0,1.0,12359.0,0.133,0.1325,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10921,2016-11-04 13:02:00,2016-11-04,0.1325,1325.0,1.0,12359.0,0.1325,0.1325,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10922,2016-11-04 13:03:00,2016-11-04,0.1325,0.0,0.0,12359.0,0.1325,0.1325,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10923,2016-11-04 13:04:00,2016-11-04,0.1325,0.0,0.0,12359.0,0.1325,0.1325,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10924,2016-11-04 13:05:00,2016-11-04,0.1325,13250.0,10.0,12369.0,0.1325,0.1325,0.1325,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10925,2016-11-04 13:06:00,2016-11-04,0.1325,29016.0,22.0,12376.0,0.1325,0.1316,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10926,2016-11-04 13:07:00,2016-11-04,0.1316,1316.0,1.0,12377.0,0.1316,0.1316,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10927,2016-11-04 13:08:00,2016-11-04,0.1318,3954.0,3.0,12377.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10928,2016-11-04 13:09:00,2016-11-04,0.1322,21116.0,16.0,12390.0,0.1322,0.1319,0.1319,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10929,2016-11-04 13:10:00,2016-11-04,0.1319,14478.0,11.0,12398.0,0.1319,0.1315,0.1312,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10930,2016-11-04 13:11:00,2016-11-04,0.1317,14486.0,11.0,12409.0,0.1315,0.1317,0.1315,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10931,2016-11-04 13:12:00,2016-11-04,0.1317,0.0,0.0,12409.0,0.1317,0.1317,0.1317,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10932,2016-11-04 13:13:00,2016-11-04,0.1317,0.0,0.0,12409.0,0.1317,0.1317,0.1317,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10933,2016-11-04 13:14:00,2016-11-04,0.1317,1310.0,1.0,12410.0,0.1317,0.131,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10934,2016-11-04 13:15:00,2016-11-04,0.1311,3933.0,3.0,12410.0,0.131,0.1311,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10935,2016-11-04 13:16:00,2016-11-04,0.1311,0.0,0.0,12410.0,0.1311,0.1311,0.1311,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10936,2016-11-04 13:17:00,2016-11-04,0.1317,26310.0,20.0,12421.0,0.1313,0.1317,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10937,2016-11-04 13:18:00,2016-11-04,0.1322,9218.0,7.0,12424.0,0.1317,0.1313,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10938,2016-11-04 13:19:00,2016-11-04,0.1313,0.0,0.0,12424.0,0.1313,0.1313,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10939,2016-11-04 13:20:00,2016-11-04,0.1313,0.0,0.0,12424.0,0.1313,0.1313,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10940,2016-11-04 13:21:00,2016-11-04,0.1323,34366.0,26.0,12438.0,0.1313,0.1322,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10941,2016-11-04 13:22:00,2016-11-04,0.1322,0.0,0.0,12438.0,0.1322,0.1322,0.1322,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10942,2016-11-04 13:23:00,2016-11-04,0.1322,13210.0,10.0,12441.0,0.1322,0.1321,0.1321,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10943,2016-11-04 13:24:00,2016-11-04,0.1322,1322.0,1.0,12441.0,0.1321,0.1322,0.1321,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10944,2016-11-04 13:25:00,2016-11-04,0.1322,1321.0,1.0,12441.0,0.1322,0.1321,0.1321,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10945,2016-11-04 13:26:00,2016-11-04,0.1321,7904.0,6.0,12440.0,0.1321,0.1313,0.1313,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10946,2016-11-04 13:27:00,2016-11-04,0.1319,65754.0,50.0,12449.0,0.1318,0.131,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10947,2016-11-04 13:28:00,2016-11-04,0.131,31260.0,24.0,12472.0,0.131,0.1305,0.1301,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10948,2016-11-04 13:29:00,2016-11-04,0.1312,14422.0,11.0,12476.0,0.1305,0.1312,0.1305,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10949,2016-11-04 13:30:00,2016-11-04,0.1313,23608.0,18.0,12480.0,0.1312,0.1312,0.1311,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10950,2016-11-04 13:31:00,2016-11-04,0.1312,13112.0,10.0,12484.0,0.1312,0.131,0.131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10951,2016-11-04 13:32:00,2016-11-04,0.131,12999.0,10.0,12489.0,0.131,0.1297,0.1297,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10952,2016-11-04 13:33:00,2016-11-04,0.1297,0.0,0.0,12489.0,0.1297,0.1297,0.1297,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10953,2016-11-04 13:34:00,2016-11-04,0.13,7779.0,6.0,12495.0,0.1297,0.13,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10954,2016-11-04 13:35:00,2016-11-04,0.13,0.0,0.0,12495.0,0.13,0.13,0.13,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10955,2016-11-04 13:36:00,2016-11-04,0.1304,14334.0,11.0,12503.0,0.13,0.1304,0.13,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10956,2016-11-04 13:37:00,2016-11-04,0.1304,0.0,0.0,12503.0,0.1304,0.1304,0.1304,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10957,2016-11-04 13:38:00,2016-11-04,0.1309,32668.0,25.0,12517.0,0.1304,0.1309,0.1304,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10958,2016-11-04 13:39:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10959,2016-11-04 13:40:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10960,2016-11-04 13:41:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10961,2016-11-04 13:42:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10962,2016-11-04 13:43:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10963,2016-11-04 13:44:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10964,2016-11-04 13:45:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10965,2016-11-04 13:46:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10966,2016-11-04 13:47:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10967,2016-11-04 13:48:00,2016-11-04,0.1309,0.0,0.0,12517.0,0.1309,0.1309,0.1309,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10968,2016-11-04 13:49:00,2016-11-04,0.1312,9156.0,7.0,12517.0,0.1309,0.1303,0.1303,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10969,2016-11-04 13:50:00,2016-11-04,0.1305,5218.0,4.0,12517.0,0.1303,0.1304,0.1303,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10970,2016-11-04 13:51:00,2016-11-04,0.1305,26002.0,20.0,12509.0,0.1304,0.1297,0.1297,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10971,2016-11-04 13:52:00,2016-11-04,0.13,6500.0,5.0,12514.0,0.1297,0.13,0.1297,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10972,2016-11-04 13:53:00,2016-11-04,0.13,3900.0,3.0,12514.0,0.13,0.13,0.13,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10973,2016-11-04 13:54:00,2016-11-04,0.13,60787.0,47.0,12535.0,0.13,0.1289,0.1286,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10974,2016-11-04 13:55:00,2016-11-04,0.1289,25640.0,20.0,12525.0,0.1289,0.1282,0.1282,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10975,2016-11-04 13:56:00,2016-11-04,0.1285,26973.0,21.0,12532.0,0.1282,0.1285,0.1282,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10976,2016-11-04 13:57:00,2016-11-04,0.1285,11561.0,9.0,12538.0,0.1285,0.1281,0.1281,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10977,2016-11-04 13:58:00,2016-11-04,0.1283,2562.0,2.0,12540.0,0.1281,0.1279,0.1279,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10978,2016-11-04 13:59:00,2016-11-04,0.1285,32071.0,25.0,12549.0,0.1279,0.1285,0.1279,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10979,2016-11-04 14:00:00,2016-11-04,0.1288,20594.0,16.0,12546.0,0.1285,0.1287,0.1285,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10980,2016-11-04 14:01:00,2016-11-04,0.1287,0.0,0.0,12546.0,0.1287,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10981,2016-11-04 14:02:00,2016-11-04,0.1287,0.0,0.0,12546.0,0.1287,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10982,2016-11-04 14:03:00,2016-11-04,0.1287,0.0,0.0,12546.0,0.1287,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10983,2016-11-04 14:04:00,2016-11-04,0.1292,55395.0,43.0,12559.0,0.1287,0.1282,0.1282,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10984,2016-11-04 14:05:00,2016-11-04,0.1287,30847.0,24.0,12576.0,0.1282,0.1287,0.1281,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10985,2016-11-04 14:06:00,2016-11-04,0.1287,0.0,0.0,12576.0,0.1287,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10986,2016-11-04 14:07:00,2016-11-04,0.1287,0.0,0.0,12576.0,0.1287,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10987,2016-11-04 14:08:00,2016-11-04,0.1289,6445.0,5.0,12581.0,0.1287,0.1289,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10988,2016-11-04 14:09:00,2016-11-04,0.1291,19348.0,15.0,12591.0,0.1289,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10989,2016-11-04 14:10:00,2016-11-04,0.1288,10297.0,8.0,12592.0,0.1287,0.1288,0.1286,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10990,2016-11-04 14:11:00,2016-11-04,0.1288,39863.0,31.0,12609.0,0.1288,0.1283,0.1283,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10991,2016-11-04 14:12:00,2016-11-04,0.1283,41002.0,32.0,12640.0,0.1283,0.128,0.128,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10992,2016-11-04 14:13:00,2016-11-04,0.1278,25520.0,20.0,12656.0,0.1278,0.1269,0.1268,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10993,2016-11-04 14:14:00,2016-11-04,0.1277,99219.0,78.0,12664.0,0.1269,0.1272,0.1269,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10994,2016-11-04 14:15:00,2016-11-04,0.1272,33048.0,26.0,12679.0,0.1272,0.127,0.1269,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10995,2016-11-04 14:16:00,2016-11-04,0.1284,28119.0,22.0,12683.0,0.127,0.1281,0.127,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10996,2016-11-04 14:17:00,2016-11-04,0.1281,0.0,0.0,12683.0,0.1281,0.1281,0.1281,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10997,2016-11-04 14:18:00,2016-11-04,0.1281,0.0,0.0,12683.0,0.1281,0.1281,0.1281,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10998,2016-11-04 14:19:00,2016-11-04,0.1281,56131.0,44.0,12706.0,0.1281,0.1278,0.1272,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10999,2016-11-04 14:20:00,2016-11-04,0.128,25580.0,20.0,12726.0,0.1278,0.128,0.1278,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11000,2016-11-04 14:21:00,2016-11-04,0.129,32230.0,25.0,12751.0,0.128,0.129,0.128,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11001,2016-11-04 14:22:00,2016-11-04,0.1295,25880.0,20.0,12771.0,0.129,0.1295,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11002,2016-11-04 14:23:00,2016-11-04,0.1296,63415.0,49.0,12805.0,0.1295,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11003,2016-11-04 14:24:00,2016-11-04,0.1293,3879.0,3.0,12807.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11004,2016-11-04 14:25:00,2016-11-04,0.1293,10344.0,8.0,12815.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11005,2016-11-04 14:26:00,2016-11-04,0.1293,0.0,0.0,12815.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11006,2016-11-04 14:27:00,2016-11-04,0.1293,27130.0,21.0,12815.0,0.1293,0.1292,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11007,2016-11-04 14:28:00,2016-11-04,0.1292,14192.0,11.0,12826.0,0.1292,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11008,2016-11-04 14:29:00,2016-11-04,0.129,25690.0,20.0,12834.0,0.129,0.1283,0.1283,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11009,2016-11-04 14:30:00,2016-11-04,0.1286,51230.0,40.0,12830.0,0.1283,0.1272,0.1272,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11010,2016-11-04 14:31:00,2016-11-04,0.1272,0.0,0.0,12830.0,0.1272,0.1272,0.1272,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11011,2016-11-04 14:32:00,2016-11-04,0.1272,1272.0,1.0,12830.0,0.1272,0.1272,0.1272,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11012,2016-11-04 14:33:00,2016-11-04,0.1272,50792.0,40.0,12851.0,0.1272,0.1268,0.1268,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11013,2016-11-04 14:34:00,2016-11-04,0.1276,6380.0,5.0,12848.0,0.1268,0.1276,0.1268,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11014,2016-11-04 14:35:00,2016-11-04,0.1276,1273.0,1.0,12848.0,0.1276,0.1273,0.1273,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11015,2016-11-04 14:36:00,2016-11-04,0.1273,108386.0,86.0,12885.0,0.1273,0.1257,0.1257,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11016,2016-11-04 14:37:00,2016-11-04,0.126,64028.0,51.0,12899.0,0.1257,0.126,0.1252,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11017,2016-11-04 14:38:00,2016-11-04,0.1262,1262.0,1.0,12898.0,0.126,0.1262,0.126,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11018,2016-11-04 14:39:00,2016-11-04,0.1264,3792.0,3.0,12901.0,0.1262,0.1264,0.1262,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11019,2016-11-04 14:40:00,2016-11-04,0.1264,0.0,0.0,12901.0,0.1264,0.1264,0.1264,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11020,2016-11-04 14:41:00,2016-11-04,0.1274,34341.0,27.0,12905.0,0.1268,0.1272,0.1268,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11021,2016-11-04 14:42:00,2016-11-04,0.1272,17724.0,14.0,12908.0,0.1272,0.1271,0.1262,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11022,2016-11-04 14:43:00,2016-11-04,0.1271,3807.0,3.0,12911.0,0.1271,0.1269,0.1269,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11023,2016-11-04 14:44:00,2016-11-04,0.1275,1275.0,1.0,12911.0,0.1269,0.1275,0.1269,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11024,2016-11-04 14:45:00,2016-11-04,0.1277,6385.0,5.0,12911.0,0.1275,0.1277,0.1275,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11025,2016-11-04 14:46:00,2016-11-04,0.1284,15388.0,12.0,12923.0,0.1277,0.1284,0.1277,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11026,2016-11-04 14:47:00,2016-11-04,0.1284,0.0,0.0,12923.0,0.1284,0.1284,0.1284,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
11027,2016-11-04 14:48:00,2016-11-04,0.1284,15342.0,12.0,12920.0,0.1284,0.1279,0.1278,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
