,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22661,2019-09-12 11:12:00,0.0,1430.0,0.0,2019-09-12,0.4270000000000001,0.4270000000000001,0.4270000000000001,0.4270000000000001,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22662,2019-09-12 11:13:00,4323.0,1431.0,1.0,2019-09-12,0.4270000000000001,0.4270000000000001,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22663,2019-09-12 11:14:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22664,2019-09-12 11:15:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22665,2019-09-12 11:16:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22666,2019-09-12 11:17:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22667,2019-09-12 11:18:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22668,2019-09-12 11:19:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22669,2019-09-12 11:20:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22670,2019-09-12 11:21:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22671,2019-09-12 11:22:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22672,2019-09-12 11:23:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22673,2019-09-12 11:24:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22674,2019-09-12 11:25:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22675,2019-09-12 11:26:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22676,2019-09-12 11:27:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22677,2019-09-12 11:28:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22678,2019-09-12 11:29:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22679,2019-09-12 11:30:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22680,2019-09-12 13:01:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22681,2019-09-12 13:02:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22682,2019-09-12 13:03:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22683,2019-09-12 13:04:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22684,2019-09-12 13:05:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22685,2019-09-12 13:06:00,0.0,1431.0,0.0,2019-09-12,0.4323,0.4323,0.4323,0.4323,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22686,2019-09-12 13:07:00,4309.0,1432.0,1.0,2019-09-12,0.4309,0.4323,0.4323,0.4309,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22687,2019-09-12 13:08:00,4312.0,1433.0,1.0,2019-09-12,0.4309,0.4309,0.4312,0.4312,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22688,2019-09-12 13:09:00,0.0,1433.0,0.0,2019-09-12,0.4312,0.4312,0.4312,0.4312,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22689,2019-09-12 13:10:00,0.0,1433.0,0.0,2019-09-12,0.4312,0.4312,0.4312,0.4312,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22690,2019-09-12 13:11:00,0.0,1433.0,0.0,2019-09-12,0.4312,0.4312,0.4312,0.4312,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22691,2019-09-12 13:12:00,0.0,1433.0,0.0,2019-09-12,0.4312,0.4312,0.4312,0.4312,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22692,2019-09-12 13:13:00,4339.0,1434.0,1.0,2019-09-12,0.4312,0.4312,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22693,2019-09-12 13:14:00,0.0,1434.0,0.0,2019-09-12,0.4339,0.4339,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22694,2019-09-12 13:15:00,0.0,1434.0,0.0,2019-09-12,0.4339,0.4339,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22695,2019-09-12 13:16:00,0.0,1434.0,0.0,2019-09-12,0.4339,0.4339,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22696,2019-09-12 13:17:00,0.0,1434.0,0.0,2019-09-12,0.4339,0.4339,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22697,2019-09-12 13:18:00,0.0,1434.0,0.0,2019-09-12,0.4339,0.4339,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22698,2019-09-12 13:19:00,0.0,1434.0,0.0,2019-09-12,0.4339,0.4339,0.4339,0.4339,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22699,2019-09-12 13:20:00,4346.0,1435.0,1.0,2019-09-12,0.4339,0.4339,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22700,2019-09-12 13:21:00,0.0,1435.0,0.0,2019-09-12,0.4346,0.4346,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22701,2019-09-12 13:22:00,0.0,1435.0,0.0,2019-09-12,0.4346,0.4346,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22702,2019-09-12 13:23:00,0.0,1435.0,0.0,2019-09-12,0.4346,0.4346,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22703,2019-09-12 13:24:00,0.0,1435.0,0.0,2019-09-12,0.4346,0.4346,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22704,2019-09-12 13:25:00,0.0,1435.0,0.0,2019-09-12,0.4346,0.4346,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22705,2019-09-12 13:26:00,0.0,1435.0,0.0,2019-09-12,0.4346,0.4346,0.4346,0.4346,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22706,2019-09-12 13:27:00,4355.0,1435.0,1.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22707,2019-09-12 13:28:00,0.0,1435.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22708,2019-09-12 13:29:00,0.0,1435.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22709,2019-09-12 13:30:00,8756.0,1436.0,2.0,2019-09-12,0.4355,0.4355,0.4388,0.4388,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22710,2019-09-12 13:31:00,4399.0,1437.0,1.0,2019-09-12,0.4388,0.4388,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22711,2019-09-12 13:32:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22712,2019-09-12 13:33:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22713,2019-09-12 13:34:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22714,2019-09-12 13:35:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22715,2019-09-12 13:36:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22716,2019-09-12 13:37:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22717,2019-09-12 13:38:00,0.0,1437.0,0.0,2019-09-12,0.4399,0.4399,0.4399,0.4399,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22718,2019-09-12 13:39:00,4366.0,1438.0,1.0,2019-09-12,0.4366,0.4399,0.4399,0.4366,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22719,2019-09-12 13:40:00,0.0,1438.0,0.0,2019-09-12,0.4366,0.4366,0.4366,0.4366,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22720,2019-09-12 13:41:00,0.0,1438.0,0.0,2019-09-12,0.4366,0.4366,0.4366,0.4366,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22721,2019-09-12 13:42:00,0.0,1438.0,0.0,2019-09-12,0.4366,0.4366,0.4366,0.4366,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22722,2019-09-12 13:43:00,0.0,1438.0,0.0,2019-09-12,0.4366,0.4366,0.4366,0.4366,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22723,2019-09-12 13:44:00,0.0,1438.0,0.0,2019-09-12,0.4366,0.4366,0.4366,0.4366,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22724,2019-09-12 13:45:00,4376.0,1439.0,1.0,2019-09-12,0.4366,0.4366,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22725,2019-09-12 13:46:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22726,2019-09-12 13:47:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22727,2019-09-12 13:48:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22728,2019-09-12 13:49:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22729,2019-09-12 13:50:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22730,2019-09-12 13:51:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22731,2019-09-12 13:52:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22732,2019-09-12 13:53:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22733,2019-09-12 13:54:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22734,2019-09-12 13:55:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22735,2019-09-12 13:56:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22736,2019-09-12 13:57:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22737,2019-09-12 13:58:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22738,2019-09-12 13:59:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22739,2019-09-12 14:00:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22740,2019-09-12 14:01:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22741,2019-09-12 14:02:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22742,2019-09-12 14:03:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22743,2019-09-12 14:04:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22744,2019-09-12 14:05:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22745,2019-09-12 14:06:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22746,2019-09-12 14:07:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22747,2019-09-12 14:08:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22748,2019-09-12 14:09:00,0.0,1439.0,0.0,2019-09-12,0.4376,0.4376,0.4376,0.4376,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22749,2019-09-12 14:10:00,4400.0,1440.0,1.0,2019-09-12,0.4376,0.4376,0.44,0.44,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22750,2019-09-12 14:11:00,0.0,1440.0,0.0,2019-09-12,0.44,0.44,0.44,0.44,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22751,2019-09-12 14:12:00,8825.0,1442.0,2.0,2019-09-12,0.44,0.44,0.4417,0.4417,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22752,2019-09-12 14:13:00,0.0,1442.0,0.0,2019-09-12,0.4417,0.4417,0.4417,0.4417,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22753,2019-09-12 14:14:00,0.0,1442.0,0.0,2019-09-12,0.4417,0.4417,0.4417,0.4417,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22754,2019-09-12 14:15:00,0.0,1442.0,0.0,2019-09-12,0.4417,0.4417,0.4417,0.4417,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22755,2019-09-12 14:16:00,4436.0,1443.0,1.0,2019-09-12,0.4417,0.4417,0.4436,0.4436,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22756,2019-09-12 14:17:00,0.0,1443.0,0.0,2019-09-12,0.4436,0.4436,0.4436,0.4436,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22757,2019-09-12 14:18:00,0.0,1443.0,0.0,2019-09-12,0.4436,0.4436,0.4436,0.4436,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22758,2019-09-12 14:19:00,0.0,1443.0,0.0,2019-09-12,0.4436,0.4436,0.4436,0.4436,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22759,2019-09-12 14:20:00,0.0,1443.0,0.0,2019-09-12,0.4436,0.4436,0.4436,0.4436,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22760,2019-09-12 14:21:00,4450.0,1444.0,1.0,2019-09-12,0.445,0.445,0.445,0.445,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22761,2019-09-12 14:22:00,0.0,1444.0,0.0,2019-09-12,0.445,0.445,0.445,0.445,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22762,2019-09-12 14:23:00,0.0,1444.0,0.0,2019-09-12,0.445,0.445,0.445,0.445,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22763,2019-09-12 14:24:00,13532.0,1447.0,3.0,2019-09-12,0.445,0.445,0.4536,0.4536,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22764,2019-09-12 14:25:00,0.0,1447.0,0.0,2019-09-12,0.4536,0.4536,0.4536,0.4536,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22765,2019-09-12 14:26:00,0.0,1447.0,0.0,2019-09-12,0.4536,0.4536,0.4536,0.4536,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22766,2019-09-12 14:27:00,0.0,1447.0,0.0,2019-09-12,0.4536,0.4536,0.4536,0.4536,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22767,2019-09-12 14:28:00,0.0,1447.0,0.0,2019-09-12,0.4536,0.4536,0.4536,0.4536,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22768,2019-09-12 14:29:00,0.0,1447.0,0.0,2019-09-12,0.4536,0.4536,0.4536,0.4536,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22769,2019-09-12 14:30:00,8984.0,1449.0,2.0,2019-09-12,0.4487,0.4536,0.4536,0.4497,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22770,2019-09-12 14:31:00,0.0,1449.0,0.0,2019-09-12,0.4497,0.4497,0.4497,0.4497,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22771,2019-09-12 14:32:00,0.0,1449.0,0.0,2019-09-12,0.4497,0.4497,0.4497,0.4497,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22772,2019-09-12 14:33:00,0.0,1449.0,0.0,2019-09-12,0.4497,0.4497,0.4497,0.4497,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22773,2019-09-12 14:34:00,4493.0,1450.0,1.0,2019-09-12,0.4493,0.4497,0.4497,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22774,2019-09-12 14:35:00,0.0,1450.0,0.0,2019-09-12,0.4493,0.4493,0.4493,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22775,2019-09-12 14:36:00,0.0,1450.0,0.0,2019-09-12,0.4493,0.4493,0.4493,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22776,2019-09-12 14:37:00,0.0,1450.0,0.0,2019-09-12,0.4493,0.4493,0.4493,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22777,2019-09-12 14:38:00,0.0,1450.0,0.0,2019-09-12,0.4493,0.4493,0.4493,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22778,2019-09-12 14:39:00,0.0,1450.0,0.0,2019-09-12,0.4493,0.4493,0.4493,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22779,2019-09-12 14:40:00,0.0,1450.0,0.0,2019-09-12,0.4493,0.4493,0.4493,0.4493,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22780,2019-09-12 14:41:00,4538.0,1451.0,1.0,2019-09-12,0.4493,0.4493,0.4538,0.4538,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22781,2019-09-12 14:42:00,0.0,1451.0,0.0,2019-09-12,0.4538,0.4538,0.4538,0.4538,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22782,2019-09-12 14:43:00,0.0,1451.0,0.0,2019-09-12,0.4538,0.4538,0.4538,0.4538,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22783,2019-09-12 14:44:00,0.0,1451.0,0.0,2019-09-12,0.4538,0.4538,0.4538,0.4538,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22784,2019-09-12 14:45:00,13619.0,1453.0,3.0,2019-09-12,0.4528,0.4538,0.4551,0.4551,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22785,2019-09-12 14:46:00,0.0,1453.0,0.0,2019-09-12,0.4551,0.4551,0.4551,0.4551,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22786,2019-09-12 14:47:00,0.0,1453.0,0.0,2019-09-12,0.4551,0.4551,0.4551,0.4551,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22787,2019-09-12 14:48:00,4552.0,1454.0,1.0,2019-09-12,0.4551,0.4551,0.4552,0.4552,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22788,2019-09-12 14:49:00,0.0,1454.0,0.0,2019-09-12,0.4552,0.4552,0.4552,0.4552,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22789,2019-09-12 14:50:00,0.0,1454.0,0.0,2019-09-12,0.4552,0.4552,0.4552,0.4552,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22790,2019-09-12 14:51:00,4562.0,1455.0,1.0,2019-09-12,0.4552,0.4552,0.4562,0.4562,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22791,2019-09-12 14:52:00,22784.0,1458.0,5.0,2019-09-12,0.4553,0.4557,0.456,0.4553,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22792,2019-09-12 14:53:00,0.0,1458.0,0.0,2019-09-12,0.4553,0.4553,0.4553,0.4553,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22793,2019-09-12 14:54:00,4561.0,1459.0,1.0,2019-09-12,0.4553,0.4553,0.4561,0.4561,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22794,2019-09-12 14:55:00,27357.0,1464.0,6.0,2019-09-12,0.4555,0.4555,0.4569,0.4569,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22795,2019-09-12 14:56:00,27310.0,1466.0,6.0,2019-09-12,0.4544,0.4569,0.4569,0.4544,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22796,2019-09-12 14:57:00,0.0,1466.0,0.0,2019-09-12,0.4544,0.4544,0.4544,0.4544,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22797,2019-09-12 14:58:00,0.0,1466.0,0.0,2019-09-12,0.4544,0.4544,0.4544,0.4544,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22798,2019-09-12 14:59:00,0.0,1466.0,0.0,2019-09-12,0.4544,0.4544,0.4544,0.4544,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22799,2019-09-12 15:00:00,0.0,1454.0,0.0,2019-09-12,0.4544,0.4544,0.4544,0.4544,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
22800,2019-09-12 09:31:00,2643.0,13185.0,6.0,2019-09-12,0.0431,0.045,0.045,0.0431,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22801,2019-09-12 09:32:00,1293.0,13188.0,3.0,2019-09-12,0.0431,0.0431,0.0431,0.0431,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22802,2019-09-12 09:33:00,4255.0,13188.0,10.0,2019-09-12,0.0425,0.0431,0.0431,0.0425,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22803,2019-09-12 09:34:00,4310.0,13198.0,10.0,2019-09-12,0.0425,0.0425,0.0431,0.0431,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22804,2019-09-12 09:35:00,8208.0,13217.0,19.0,2019-09-12,0.0431,0.0431,0.0432,0.0432,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22805,2019-09-12 09:36:00,6818.0,13223.0,16.0,2019-09-12,0.0425,0.0432,0.0432,0.0425,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22806,2019-09-12 09:37:00,9872.0,13234.0,23.0,2019-09-12,0.0424,0.0424,0.043,0.043,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
