,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26260,2018-11-05 11:11:00,2018-11-05,0.0255,14594.0,58.0,69087.0,0.0255,0.025,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26261,2018-11-05 11:12:00,2018-11-05,0.025,12442.0,50.0,69079.0,0.025,0.0248,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26262,2018-11-05 11:13:00,2018-11-05,0.0251,17215.0,69.0,69041.0,0.0248,0.0251,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26263,2018-11-05 11:14:00,2018-11-05,0.0253,6046.0,24.0,69021.0,0.0251,0.0253,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26264,2018-11-05 11:15:00,2018-11-05,0.0255,15204.0,60.0,69021.0,0.0253,0.0254,0.0251,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26265,2018-11-05 11:16:00,2018-11-05,0.0256,50290.0,200.0,69119.0,0.0254,0.0246,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26266,2018-11-05 11:17:00,2018-11-05,0.0251,37541.0,151.0,69147.0,0.0246,0.0246,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26267,2018-11-05 11:18:00,2018-11-05,0.025,23098.0,93.0,69171.0,0.0246,0.0249,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26268,2018-11-05 11:19:00,2018-11-05,0.0249,18054.0,73.0,69200.0,0.0249,0.0247,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26269,2018-11-05 11:20:00,2018-11-05,0.025,41976.0,170.0,69192.0,0.0248,0.0248,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26270,2018-11-05 11:21:00,2018-11-05,0.025,10180.0,41.0,69177.0,0.025,0.0249,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26271,2018-11-05 11:22:00,2018-11-05,0.025,16911.0,68.0,69165.0,0.0249,0.0248,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26272,2018-11-05 11:23:00,2018-11-05,0.0252,14793.0,59.0,69188.0,0.0248,0.0252,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26273,2018-11-05 11:24:00,2018-11-05,0.0253,30199.0,120.0,69247.0,0.0252,0.0252,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26274,2018-11-05 11:25:00,2018-11-05,0.0252,15199.0,61.0,69212.0,0.0248,0.0252,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26275,2018-11-05 11:26:00,2018-11-05,0.0253,7821.0,31.0,69207.0,0.0252,0.025,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26276,2018-11-05 11:27:00,2018-11-05,0.0253,42981.0,171.0,69295.0,0.025,0.0249,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26277,2018-11-05 11:28:00,2018-11-05,0.0253,503.0,2.0,69297.0,0.0249,0.0253,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26278,2018-11-05 11:29:00,2018-11-05,0.0254,7583.0,30.0,69321.0,0.0253,0.025,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26279,2018-11-05 11:30:00,2018-11-05,0.0254,27322.0,108.0,69297.0,0.025,0.0254,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26280,2018-11-05 13:01:00,2018-11-05,0.0265,80158.0,308.0,69294.0,0.0255,0.0265,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26281,2018-11-05 13:02:00,2018-11-05,0.027000000000000003,106020.0,396.0,69247.0,0.0264,0.0266,0.0264,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26282,2018-11-05 13:03:00,2018-11-05,0.0267,75480.0,286.0,69204.0,0.0266,0.0262,0.0261,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26283,2018-11-05 13:04:00,2018-11-05,0.0267,68400.0,259.0,69108.0,0.0262,0.0265,0.0262,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26284,2018-11-05 13:05:00,2018-11-05,0.0273,194778.0,717.0,68713.0,0.0265,0.0272,0.0265,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26285,2018-11-05 13:06:00,2018-11-05,0.0276,144362.0,527.0,68506.0,0.0272,0.0274,0.0272,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26286,2018-11-05 13:07:00,2018-11-05,0.0274,155718.0,575.0,68300.0,0.0274,0.027000000000000003,0.027000000000000003,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26287,2018-11-05 13:08:00,2018-11-05,0.0271,117303.0,436.0,68043.0,0.0269,0.0269,0.0268,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26288,2018-11-05 13:09:00,2018-11-05,0.0271,65691.0,244.0,67954.0,0.0269,0.0268,0.0267,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26289,2018-11-05 13:10:00,2018-11-05,0.027000000000000003,49190.0,184.0,67907.0,0.0268,0.0264,0.0264,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26290,2018-11-05 13:11:00,2018-11-05,0.0269,34007.0,128.0,67869.0,0.0264,0.0265,0.0264,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26291,2018-11-05 13:12:00,2018-11-05,0.0266,96446.0,365.0,67930.0,0.0265,0.0265,0.0264,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26292,2018-11-05 13:13:00,2018-11-05,0.0266,43091.0,163.0,67837.0,0.0265,0.0266,0.0263,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26293,2018-11-05 13:14:00,2018-11-05,0.027000000000000003,76226.0,285.0,67775.0,0.0266,0.0266,0.0264,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26294,2018-11-05 13:15:00,2018-11-05,0.0272,43844.0,162.0,67870.0,0.0266,0.027000000000000003,0.0266,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26295,2018-11-05 13:16:00,2018-11-05,0.0273,66295.0,244.0,67980.0,0.027000000000000003,0.0271,0.0269,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26296,2018-11-05 13:17:00,2018-11-05,0.0274,113947.0,418.0,67804.0,0.0273,0.0269,0.0269,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26297,2018-11-05 13:18:00,2018-11-05,0.0271,67807.0,258.0,67693.0,0.027000000000000003,0.0259,0.0258,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26298,2018-11-05 13:19:00,2018-11-05,0.026,65226.0,256.0,67731.0,0.0258,0.0252,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26299,2018-11-05 13:20:00,2018-11-05,0.0253,75333.0,299.0,67801.0,0.0252,0.0252,0.0251,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26300,2018-11-05 13:21:00,2018-11-05,0.0256,48125.0,190.0,67859.0,0.0252,0.0256,0.0252,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26301,2018-11-05 13:22:00,2018-11-05,0.0258,16168.0,63.0,67846.0,0.0258,0.0255,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26302,2018-11-05 13:23:00,2018-11-05,0.0257,45588.0,180.0,67782.0,0.0254,0.0257,0.0251,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26303,2018-11-05 13:24:00,2018-11-05,0.0257,21589.0,85.0,67761.0,0.0257,0.0254,0.0253,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26304,2018-11-05 13:25:00,2018-11-05,0.0257,77817.0,310.0,67598.0,0.0254,0.0257,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26305,2018-11-05 13:26:00,2018-11-05,0.026,33613.0,131.0,67607.0,0.0257,0.0258,0.0254,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26306,2018-11-05 13:27:00,2018-11-05,0.0258,25762.0,101.0,67647.0,0.0256,0.0257,0.0254,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26307,2018-11-05 13:28:00,2018-11-05,0.026,21920.0,85.0,67629.0,0.0257,0.0257,0.0257,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26308,2018-11-05 13:29:00,2018-11-05,0.0258,56040.0,221.0,67454.0,0.0257,0.0253,0.0253,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26309,2018-11-05 13:30:00,2018-11-05,0.0256,33430.0,132.0,67474.0,0.0253,0.025,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26310,2018-11-05 13:31:00,2018-11-05,0.0253,50693.0,204.0,67373.0,0.025,0.0246,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26311,2018-11-05 13:32:00,2018-11-05,0.0249,10649.0,43.0,67387.0,0.0245,0.0249,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26312,2018-11-05 13:33:00,2018-11-05,0.025,30120.0,121.0,67437.0,0.0249,0.025,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26313,2018-11-05 13:34:00,2018-11-05,0.0255,46337.0,183.0,67555.0,0.025,0.0255,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26314,2018-11-05 13:35:00,2018-11-05,0.0257,8963.0,35.0,67584.0,0.0255,0.0257,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26315,2018-11-05 13:36:00,2018-11-05,0.0258,8469.0,33.0,67576.0,0.0257,0.0255,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26316,2018-11-05 13:37:00,2018-11-05,0.026,13140.0,51.0,67570.0,0.0255,0.0258,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26317,2018-11-05 13:38:00,2018-11-05,0.026,11672.0,45.0,67593.0,0.0258,0.0259,0.0258,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26318,2018-11-05 13:39:00,2018-11-05,0.0263,21098.0,81.0,67619.0,0.026,0.0263,0.026,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26319,2018-11-05 13:40:00,2018-11-05,0.0263,14103.0,54.0,67617.0,0.0262,0.0262,0.026,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26320,2018-11-05 13:41:00,2018-11-05,0.0262,24602.0,94.0,67620.0,0.0262,0.0262,0.026,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26321,2018-11-05 13:42:00,2018-11-05,0.0262,7240.0,28.0,67611.0,0.0262,0.0261,0.0258,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26322,2018-11-05 13:43:00,2018-11-05,0.0261,2844.0,11.0,67612.0,0.0261,0.0259,0.0258,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26323,2018-11-05 13:44:00,2018-11-05,0.0259,32333.0,127.0,67568.0,0.0259,0.0255,0.0253,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26324,2018-11-05 13:45:00,2018-11-05,0.026,73769.0,286.0,67382.0,0.0255,0.026,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26325,2018-11-05 13:46:00,2018-11-05,0.026,3120.0,12.0,67382.0,0.026,0.026,0.026,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26326,2018-11-05 13:47:00,2018-11-05,0.0261,21424.0,83.0,67367.0,0.026,0.0257,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26327,2018-11-05 13:48:00,2018-11-05,0.0259,3831.0,15.0,67362.0,0.0257,0.0259,0.0254,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26328,2018-11-05 13:49:00,2018-11-05,0.0259,7455.0,29.0,67367.0,0.0259,0.0257,0.0256,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26329,2018-11-05 13:50:00,2018-11-05,0.0259,9556.0,37.0,67381.0,0.0257,0.0258,0.0257,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26330,2018-11-05 13:51:00,2018-11-05,0.0259,7498.0,29.0,67394.0,0.0258,0.0257,0.0257,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26331,2018-11-05 13:52:00,2018-11-05,0.0259,7991.0,31.0,67404.0,0.0257,0.0257,0.0257,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26332,2018-11-05 13:53:00,2018-11-05,0.0257,38505.0,154.0,67366.0,0.0257,0.0249,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26333,2018-11-05 13:54:00,2018-11-05,0.025,20565.0,83.0,67376.0,0.0249,0.0248,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26334,2018-11-05 13:55:00,2018-11-05,0.0251,15480.0,62.0,67398.0,0.0248,0.0249,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26335,2018-11-05 13:56:00,2018-11-05,0.0249,9411.0,38.0,67402.0,0.0249,0.0248,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26336,2018-11-05 13:57:00,2018-11-05,0.025,43392.0,174.0,67383.0,0.0248,0.025,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26337,2018-11-05 13:58:00,2018-11-05,0.0258,32987.0,130.0,67355.0,0.025,0.0257,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26338,2018-11-05 13:59:00,2018-11-05,0.0257,12553.0,49.0,67312.0,0.0257,0.0256,0.0256,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26339,2018-11-05 14:00:00,2018-11-05,0.0256,2046.0,8.0,67310.0,0.0256,0.0255,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26340,2018-11-05 14:01:00,2018-11-05,0.0256,10225.0,40.0,67294.0,0.0256,0.0255,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26341,2018-11-05 14:02:00,2018-11-05,0.0255,7857.0,31.0,67266.0,0.0255,0.0255,0.0252,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26342,2018-11-05 14:03:00,2018-11-05,0.0255,7647.0,30.0,67239.0,0.0255,0.0255,0.0253,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26343,2018-11-05 14:04:00,2018-11-05,0.0256,11229.0,44.0,67238.0,0.0255,0.0254,0.0254,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26344,2018-11-05 14:05:00,2018-11-05,0.0258,13334.0,52.0,67235.0,0.0255,0.0258,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26345,2018-11-05 14:06:00,2018-11-05,0.0261,38987.0,150.0,67300.0,0.0258,0.0257,0.0257,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26346,2018-11-05 14:07:00,2018-11-05,0.0258,33092.0,132.0,67305.0,0.0256,0.0247,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26347,2018-11-05 14:08:00,2018-11-05,0.0252,22328.0,89.0,67345.0,0.0247,0.0251,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26348,2018-11-05 14:09:00,2018-11-05,0.0251,12706.0,51.0,67342.0,0.0251,0.025,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26349,2018-11-05 14:10:00,2018-11-05,0.0251,14956.0,60.0,67334.0,0.025,0.0247,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26350,2018-11-05 14:11:00,2018-11-05,0.0249,43097.0,175.0,67330.0,0.0247,0.0246,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26351,2018-11-05 14:12:00,2018-11-05,0.025,12232.0,49.0,67343.0,0.0246,0.0249,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26352,2018-11-05 14:13:00,2018-11-05,0.0253,13019.0,52.0,67346.0,0.025,0.0253,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26353,2018-11-05 14:14:00,2018-11-05,0.0253,11833.0,47.0,67317.0,0.0253,0.025,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26354,2018-11-05 14:15:00,2018-11-05,0.025,37706.0,153.0,67246.0,0.025,0.025,0.0244,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26355,2018-11-05 14:16:00,2018-11-05,0.0254,2260.0,9.0,67245.0,0.025,0.0254,0.025,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26356,2018-11-05 14:17:00,2018-11-05,0.0254,25685.0,103.0,67210.0,0.0254,0.0251,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26357,2018-11-05 14:18:00,2018-11-05,0.0251,15101.0,61.0,67193.0,0.0251,0.0245,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26358,2018-11-05 14:19:00,2018-11-05,0.025,63190.0,255.0,67058.0,0.0245,0.025,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26359,2018-11-05 14:20:00,2018-11-05,0.0251,35495.0,142.0,67037.0,0.0248,0.0251,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26360,2018-11-05 14:21:00,2018-11-05,0.0251,19930.0,80.0,66999.0,0.0251,0.0247,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26361,2018-11-05 14:22:00,2018-11-05,0.0247,7380.0,30.0,66999.0,0.0247,0.0246,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26362,2018-11-05 14:23:00,2018-11-05,0.0246,55864.0,228.0,66912.0,0.0244,0.0243,0.0243,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26363,2018-11-05 14:24:00,2018-11-05,0.0245,71380.0,296.0,66873.0,0.0243,0.024,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26364,2018-11-05 14:25:00,2018-11-05,0.024,33893.0,143.0,66819.0,0.024,0.0235,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26365,2018-11-05 14:26:00,2018-11-05,0.0236,74791.0,319.0,66939.0,0.0235,0.0231,0.0231,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26366,2018-11-05 14:27:00,2018-11-05,0.0235,74386.0,320.0,67023.0,0.0231,0.0233,0.0231,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26367,2018-11-05 14:28:00,2018-11-05,0.0235,44644.0,191.0,67136.0,0.0234,0.0234,0.0232,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26368,2018-11-05 14:29:00,2018-11-05,0.0236,42850.0,184.0,67270.0,0.0234,0.0235,0.0231,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26369,2018-11-05 14:30:00,2018-11-05,0.0237,25415.0,108.0,67305.0,0.0235,0.0237,0.0233,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26370,2018-11-05 14:31:00,2018-11-05,0.0238,13507.0,57.0,67329.0,0.0237,0.0236,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26371,2018-11-05 14:32:00,2018-11-05,0.0241,40858.0,171.0,67345.0,0.0236,0.024,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26372,2018-11-05 14:33:00,2018-11-05,0.0243,16093.0,67.0,67343.0,0.024,0.024,0.0239,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26373,2018-11-05 14:34:00,2018-11-05,0.0242,13730.0,57.0,67340.0,0.024,0.0242,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26374,2018-11-05 14:35:00,2018-11-05,0.0243,23719.0,98.0,67356.0,0.0242,0.0241,0.024,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26375,2018-11-05 14:36:00,2018-11-05,0.0245,99273.0,411.0,67496.0,0.0241,0.0245,0.024,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26376,2018-11-05 14:37:00,2018-11-05,0.0245,4582.0,19.0,67478.0,0.0245,0.0241,0.024,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26377,2018-11-05 14:38:00,2018-11-05,0.0241,33629.0,141.0,67426.0,0.0241,0.0239,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26378,2018-11-05 14:39:00,2018-11-05,0.0239,19479.0,82.0,67480.0,0.0239,0.0237,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26379,2018-11-05 14:40:00,2018-11-05,0.0238,54531.0,231.0,67515.0,0.0237,0.0235,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26380,2018-11-05 14:41:00,2018-11-05,0.0237,6117.0,26.0,67525.0,0.0235,0.0236,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26381,2018-11-05 14:42:00,2018-11-05,0.0237,4947.0,21.0,67525.0,0.0236,0.0237,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26382,2018-11-05 14:43:00,2018-11-05,0.0237,23851.0,101.0,67568.0,0.0237,0.0237,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26383,2018-11-05 14:44:00,2018-11-05,0.0239,24220.0,102.0,67494.0,0.0237,0.0239,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26384,2018-11-05 14:45:00,2018-11-05,0.024,25843.0,108.0,67522.0,0.0239,0.024,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26385,2018-11-05 14:46:00,2018-11-05,0.024,18128.0,76.0,67491.0,0.024,0.024,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26386,2018-11-05 14:47:00,2018-11-05,0.024,16950.0,71.0,67491.0,0.024,0.0239,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26387,2018-11-05 14:48:00,2018-11-05,0.0239,8558.0,36.0,67511.0,0.0239,0.0237,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26388,2018-11-05 14:49:00,2018-11-05,0.0239,18424.0,78.0,67533.0,0.0237,0.0236,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26389,2018-11-05 14:50:00,2018-11-05,0.0238,57846.0,245.0,67690.0,0.0236,0.0238,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26390,2018-11-05 14:51:00,2018-11-05,0.0238,51509.0,217.0,67587.0,0.0237,0.0237,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26391,2018-11-05 14:52:00,2018-11-05,0.0238,74142.0,312.0,67424.0,0.0237,0.0236,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26392,2018-11-05 14:53:00,2018-11-05,0.0238,36725.0,155.0,67470.0,0.0236,0.0235,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26393,2018-11-05 14:54:00,2018-11-05,0.0239,80636.0,340.0,67462.0,0.0236,0.0239,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26394,2018-11-05 14:55:00,2018-11-05,0.024,38171.0,160.0,67475.0,0.0239,0.0239,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26395,2018-11-05 14:56:00,2018-11-05,0.024,41432.0,173.0,67493.0,0.0238,0.024,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26396,2018-11-05 14:57:00,2018-11-05,0.0243,262194.0,1099.0,67028.0,0.024,0.0242,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26397,2018-11-05 14:58:00,2018-11-05,0.0242,0.0,0.0,67028.0,0.0242,0.0242,0.0242,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26398,2018-11-05 14:59:00,2018-11-05,0.0242,0.0,0.0,67028.0,0.0242,0.0242,0.0242,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26399,2018-11-05 15:00:00,2018-11-05,0.0244,54900.0,225.0,64848.0,0.0242,0.0244,0.0242,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26400,2018-11-05 09:31:00,2018-11-05,0.0289,12605.0,44.0,25234.0,0.0288,0.0287,0.0272,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26401,2018-11-05 09:32:00,2018-11-05,0.0287,0.0,0.0,25234.0,0.0287,0.0287,0.0287,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26402,2018-11-05 09:33:00,2018-11-05,0.0287,8926.0,32.0,25243.0,0.0287,0.0279,0.0278,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26403,2018-11-05 09:34:00,2018-11-05,0.0279,0.0,0.0,25243.0,0.0279,0.0279,0.0279,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26404,2018-11-05 09:35:00,2018-11-05,0.029,11499.0,40.0,25282.0,0.0279,0.0284,0.0279,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26405,2018-11-05 09:36:00,2018-11-05,0.0285,9791.0,35.0,25252.0,0.0284,0.0279,0.0278,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26406,2018-11-05 09:37:00,2018-11-05,0.0279,0.0,0.0,25252.0,0.0279,0.0279,0.0279,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26407,2018-11-05 09:38:00,2018-11-05,0.0293,5850.0,20.0,25252.0,0.0279,0.0293,0.0279,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26408,2018-11-05 09:39:00,2018-11-05,0.0293,4099.0,14.0,25257.0,0.0293,0.0293,0.0293,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26409,2018-11-05 09:40:00,2018-11-05,0.0295,12565.0,43.0,25252.0,0.0293,0.0292,0.029,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26410,2018-11-05 09:41:00,2018-11-05,0.0293,2039.0,7.0,25247.0,0.0292,0.0293,0.0291,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26411,2018-11-05 09:42:00,2018-11-05,0.0293,0.0,0.0,25247.0,0.0293,0.0293,0.0293,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26412,2018-11-05 09:43:00,2018-11-05,0.0293,0.0,0.0,25247.0,0.0293,0.0293,0.0293,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26413,2018-11-05 09:44:00,2018-11-05,0.0293,570.0,2.0,25247.0,0.0293,0.0285,0.0285,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26414,2018-11-05 09:45:00,2018-11-05,0.0285,8814.0,31.0,25237.0,0.0285,0.0285,0.0284,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26415,2018-11-05 09:46:00,2018-11-05,0.0285,38489.0,138.0,25177.0,0.0285,0.0278,0.0278,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26416,2018-11-05 09:47:00,2018-11-05,0.0278,3049.0,11.0,25177.0,0.0278,0.0277,0.0277,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
26417,2018-11-05 09:48:00,2018-11-05,0.0282,282.0,1.0,25177.0,0.0277,0.0282,0.0277,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
