,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10679,2017-06-06 11:30:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10680,2017-06-06 13:01:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10681,2017-06-06 13:02:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10682,2017-06-06 13:03:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10683,2017-06-06 13:04:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10684,2017-06-06 13:05:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10685,2017-06-06 13:06:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10686,2017-06-06 13:07:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10687,2017-06-06 13:08:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10688,2017-06-06 13:09:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10689,2017-06-06 13:10:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10690,2017-06-06 13:11:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10691,2017-06-06 13:12:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10692,2017-06-06 13:13:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10693,2017-06-06 13:14:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10694,2017-06-06 13:15:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10695,2017-06-06 13:16:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10696,2017-06-06 13:17:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10697,2017-06-06 13:18:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10698,2017-06-06 13:19:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10699,2017-06-06 13:20:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10700,2017-06-06 13:21:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10701,2017-06-06 13:22:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10702,2017-06-06 13:23:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10703,2017-06-06 13:24:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10704,2017-06-06 13:25:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10705,2017-06-06 13:26:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10706,2017-06-06 13:27:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10707,2017-06-06 13:28:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10708,2017-06-06 13:29:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10709,2017-06-06 13:30:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10710,2017-06-06 13:31:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10711,2017-06-06 13:32:00,2017-06-06,0.0007,0.0,0.0,6984.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10712,2017-06-06 13:33:00,2017-06-06,0.0007,21.45999999999998,3.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10713,2017-06-06 13:34:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10714,2017-06-06 13:35:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10715,2017-06-06 13:36:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10716,2017-06-06 13:37:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10717,2017-06-06 13:38:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10718,2017-06-06 13:39:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10719,2017-06-06 13:40:00,2017-06-06,0.0007,0.0,0.0,6987.0,0.0007,0.0007,0.0007,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10720,2017-06-06 13:41:00,2017-06-06,0.0007,36.79999999999996,6.0,6981.0,0.0007,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10721,2017-06-06 13:42:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10722,2017-06-06 13:43:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10723,2017-06-06 13:44:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10724,2017-06-06 13:45:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10725,2017-06-06 13:46:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10726,2017-06-06 13:47:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10727,2017-06-06 13:48:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10728,2017-06-06 13:49:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10729,2017-06-06 13:50:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10730,2017-06-06 13:51:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10731,2017-06-06 13:52:00,2017-06-06,0.0007,132.86,20.0,6978.0,0.0007,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10732,2017-06-06 13:53:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10733,2017-06-06 13:54:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10734,2017-06-06 13:55:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10735,2017-06-06 13:56:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10736,2017-06-06 13:57:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10737,2017-06-06 13:58:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10738,2017-06-06 13:59:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10739,2017-06-06 14:00:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10740,2017-06-06 14:01:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10741,2017-06-06 14:02:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10742,2017-06-06 14:03:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10743,2017-06-06 14:04:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10744,2017-06-06 14:05:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10745,2017-06-06 14:06:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10746,2017-06-06 14:07:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10747,2017-06-06 14:08:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10748,2017-06-06 14:09:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10749,2017-06-06 14:10:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10750,2017-06-06 14:11:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10751,2017-06-06 14:12:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10752,2017-06-06 14:13:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10753,2017-06-06 14:14:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10754,2017-06-06 14:15:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10755,2017-06-06 14:16:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10756,2017-06-06 14:17:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10757,2017-06-06 14:18:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10758,2017-06-06 14:19:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10759,2017-06-06 14:20:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10760,2017-06-06 14:21:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10761,2017-06-06 14:22:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10762,2017-06-06 14:23:00,2017-06-06,0.0006,0.0,0.0,6978.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10763,2017-06-06 14:24:00,2017-06-06,0.0006,49.05000000000007,8.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10764,2017-06-06 14:25:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10765,2017-06-06 14:26:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10766,2017-06-06 14:27:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10767,2017-06-06 14:28:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10768,2017-06-06 14:29:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10769,2017-06-06 14:30:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10770,2017-06-06 14:31:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10771,2017-06-06 14:32:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10772,2017-06-06 14:33:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10773,2017-06-06 14:34:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10774,2017-06-06 14:35:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10775,2017-06-06 14:36:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10776,2017-06-06 14:37:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10777,2017-06-06 14:38:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10778,2017-06-06 14:39:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10779,2017-06-06 14:40:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10780,2017-06-06 14:41:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10781,2017-06-06 14:42:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10782,2017-06-06 14:43:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10783,2017-06-06 14:44:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10784,2017-06-06 14:45:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10785,2017-06-06 14:46:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10786,2017-06-06 14:47:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10787,2017-06-06 14:48:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10788,2017-06-06 14:49:00,2017-06-06,0.0006,0.0,0.0,6981.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10789,2017-06-06 14:50:00,2017-06-06,0.0006,61.319999999999936,10.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10790,2017-06-06 14:51:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10791,2017-06-06 14:52:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10792,2017-06-06 14:53:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10793,2017-06-06 14:54:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10794,2017-06-06 14:55:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10795,2017-06-06 14:56:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10796,2017-06-06 14:57:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10797,2017-06-06 14:58:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10798,2017-06-06 14:59:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10799,2017-06-06 15:00:00,2017-06-06,0.0006,0.0,0.0,6971.0,0.0006,0.0006,0.0006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10800,2017-06-06 09:31:00,2017-06-06,0.0632,0.0,0.0,23092.0,0.0632,0.0632,0.0632,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10801,2017-06-06 09:32:00,2017-06-06,0.0632,0.0,0.0,23092.0,0.0632,0.0632,0.0632,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10802,2017-06-06 09:33:00,2017-06-06,0.0632,632.0,1.0,23092.0,0.0632,0.0632,0.0632,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10803,2017-06-06 09:34:00,2017-06-06,0.0641,1281.0,2.0,23093.0,0.0632,0.064,0.0632,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10804,2017-06-06 09:35:00,2017-06-06,0.0643,5139.0,8.0,23098.0,0.064,0.0642,0.064,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10805,2017-06-06 09:36:00,2017-06-06,0.0642,3181.0,5.0,23101.0,0.0642,0.0642,0.0633,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10806,2017-06-06 09:37:00,2017-06-06,0.065,1950.0,3.0,23101.0,0.0642,0.065,0.0642,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10807,2017-06-06 09:38:00,2017-06-06,0.0655,16316.0,25.0,23120.0,0.065,0.0655,0.065,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10808,2017-06-06 09:39:00,2017-06-06,0.0658,22934.0,35.0,23138.0,0.0655,0.0658,0.0655,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10809,2017-06-06 09:40:00,2017-06-06,0.0662,15199.0,23.0,23156.0,0.0658,0.0661,0.0658,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10810,2017-06-06 09:41:00,2017-06-06,0.0663,9266.0,14.0,23160.0,0.0661,0.0661,0.0661,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10811,2017-06-06 09:42:00,2017-06-06,0.0678,34332.0,51.0,23173.0,0.0661,0.0674,0.0661,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10812,2017-06-06 09:43:00,2017-06-06,0.0689,9642.0,14.0,23187.0,0.0674,0.0687,0.0674,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10813,2017-06-06 09:44:00,2017-06-06,0.0701,98645.0,143.0,23227.0,0.0687,0.07,0.0687,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10814,2017-06-06 09:45:00,2017-06-06,0.0727,108915.0,154.0,23167.0,0.07,0.0727,0.07,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10815,2017-06-06 09:46:00,2017-06-06,0.0757,43132.0,58.0,23167.0,0.0726,0.0756,0.0722,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10816,2017-06-06 09:47:00,2017-06-06,0.0763,80742.0,107.0,23189.0,0.0757,0.0739,0.0737,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10817,2017-06-06 09:48:00,2017-06-06,0.0746,66109.0,89.0,23235.0,0.0739,0.0746,0.0739,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10818,2017-06-06 09:49:00,2017-06-06,0.0759,29233.0,39.0,23245.0,0.0746,0.0759,0.0746,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10819,2017-06-06 09:50:00,2017-06-06,0.0761,77518.0,102.0,23299.0,0.0759,0.0759,0.0758,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10820,2017-06-06 09:51:00,2017-06-06,0.076,26523.0,35.0,23305.0,0.0759,0.075,0.075,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10821,2017-06-06 09:52:00,2017-06-06,0.075,750.0,1.0,23306.0,0.075,0.075,0.075,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10822,2017-06-06 09:53:00,2017-06-06,0.075,0.0,0.0,23306.0,0.075,0.075,0.075,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10823,2017-06-06 09:54:00,2017-06-06,0.075,8068.0,11.0,23305.0,0.075,0.0733,0.0733,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10824,2017-06-06 09:55:00,2017-06-06,0.0733,731.0,1.0,23305.0,0.0733,0.0731,0.0731,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10825,2017-06-06 09:56:00,2017-06-06,0.0731,7137.0,10.0,23305.0,0.0731,0.0714,0.0714,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10826,2017-06-06 09:57:00,2017-06-06,0.0718,16436.0,23.0,23302.0,0.0714,0.0718,0.071,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10827,2017-06-06 09:58:00,2017-06-06,0.0726,22486.0,31.0,23313.0,0.0718,0.0726,0.0718,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10828,2017-06-06 09:59:00,2017-06-06,0.0726,16590.0,23.0,23325.0,0.0726,0.0721,0.0721,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10829,2017-06-06 10:00:00,2017-06-06,0.0721,7160.0,10.0,23325.0,0.0721,0.0716,0.0716,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10830,2017-06-06 10:01:00,2017-06-06,0.0716,0.0,0.0,23325.0,0.0716,0.0716,0.0716,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10831,2017-06-06 10:02:00,2017-06-06,0.0716,0.0,0.0,23325.0,0.0716,0.0716,0.0716,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10832,2017-06-06 10:03:00,2017-06-06,0.0723,11557.0,16.0,23325.0,0.0716,0.0723,0.0716,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10833,2017-06-06 10:04:00,2017-06-06,0.0723,0.0,0.0,23325.0,0.0723,0.0723,0.0723,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10834,2017-06-06 10:05:00,2017-06-06,0.0724,1448.0,2.0,23325.0,0.0723,0.0724,0.0723,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10835,2017-06-06 10:06:00,2017-06-06,0.0724,0.0,0.0,23325.0,0.0724,0.0724,0.0724,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10836,2017-06-06 10:07:00,2017-06-06,0.0735,8819.0,12.0,23336.0,0.0724,0.0735,0.0724,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10837,2017-06-06 10:08:00,2017-06-06,0.0735,9518.0,13.0,23348.0,0.0735,0.0726,0.0726,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
