,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14470,2016-06-03 10:41:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14471,2016-06-03 10:42:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14472,2016-06-03 10:43:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14473,2016-06-03 10:44:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14474,2016-06-03 10:45:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14475,2016-06-03 10:46:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14476,2016-06-03 10:47:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14477,2016-06-03 10:48:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14478,2016-06-03 10:49:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14479,2016-06-03 10:50:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14480,2016-06-03 10:51:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14481,2016-06-03 10:52:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14482,2016-06-03 10:53:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14483,2016-06-03 10:54:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14484,2016-06-03 10:55:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14485,2016-06-03 10:56:00,2016-06-03,0.1007,0.0,0.0,5040.0,0.1007,0.1007,0.1007,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14486,2016-06-03 10:57:00,2016-06-03,0.1006,9034.0,9.0,5040.0,0.1006,0.1002,0.1002,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14487,2016-06-03 10:58:00,2016-06-03,0.1016,6080.0,6.0,5040.0,0.1002,0.1016,0.1,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14488,2016-06-03 10:59:00,2016-06-03,0.1016,5075.0,5.0,5040.0,0.1016,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14489,2016-06-03 11:00:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14490,2016-06-03 11:01:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14491,2016-06-03 11:02:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14492,2016-06-03 11:03:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14493,2016-06-03 11:04:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14494,2016-06-03 11:05:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14495,2016-06-03 11:06:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14496,2016-06-03 11:07:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14497,2016-06-03 11:08:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14498,2016-06-03 11:09:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14499,2016-06-03 11:10:00,2016-06-03,0.1015,0.0,0.0,5040.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14500,2016-06-03 11:11:00,2016-06-03,0.1,10000.0,10.0,5040.0,0.1,0.1,0.1,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14501,2016-06-03 11:12:00,2016-06-03,0.1013,19160.0,19.0,5043.0,0.1,0.1004,0.1,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14502,2016-06-03 11:13:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14503,2016-06-03 11:14:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14504,2016-06-03 11:15:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14505,2016-06-03 11:16:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14506,2016-06-03 11:17:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14507,2016-06-03 11:18:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14508,2016-06-03 11:19:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14509,2016-06-03 11:20:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14510,2016-06-03 11:21:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14511,2016-06-03 11:22:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14512,2016-06-03 11:23:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14513,2016-06-03 11:24:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14514,2016-06-03 11:25:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14515,2016-06-03 11:26:00,2016-06-03,0.1004,0.0,0.0,5043.0,0.1004,0.1004,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14516,2016-06-03 11:27:00,2016-06-03,0.1013,4052.0,4.0,5044.0,0.1004,0.1013,0.1004,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14517,2016-06-03 11:28:00,2016-06-03,0.1013,1013.0,1.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14518,2016-06-03 11:29:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14519,2016-06-03 11:30:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14520,2016-06-03 13:01:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14521,2016-06-03 13:02:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14522,2016-06-03 13:03:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14523,2016-06-03 13:04:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14524,2016-06-03 13:05:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14525,2016-06-03 13:06:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14526,2016-06-03 13:07:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14527,2016-06-03 13:08:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14528,2016-06-03 13:09:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14529,2016-06-03 13:10:00,2016-06-03,0.1013,0.0,0.0,5045.0,0.1013,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14530,2016-06-03 13:11:00,2016-06-03,0.1045,7235.0,7.0,5050.0,0.1025,0.1045,0.1025,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14531,2016-06-03 13:12:00,2016-06-03,0.1045,0.0,0.0,5050.0,0.1045,0.1045,0.1045,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14532,2016-06-03 13:13:00,2016-06-03,0.1045,1045.0,1.0,5050.0,0.1045,0.1045,0.1045,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14533,2016-06-03 13:14:00,2016-06-03,0.1045,0.0,0.0,5050.0,0.1045,0.1045,0.1045,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14534,2016-06-03 13:15:00,2016-06-03,0.1045,1040.0,1.0,5050.0,0.1045,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14535,2016-06-03 13:16:00,2016-06-03,0.104,0.0,0.0,5050.0,0.104,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14536,2016-06-03 13:17:00,2016-06-03,0.104,0.0,0.0,5050.0,0.104,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14537,2016-06-03 13:18:00,2016-06-03,0.104,0.0,0.0,5050.0,0.104,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14538,2016-06-03 13:19:00,2016-06-03,0.104,0.0,0.0,5050.0,0.104,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14539,2016-06-03 13:20:00,2016-06-03,0.104,0.0,0.0,5050.0,0.104,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14540,2016-06-03 13:21:00,2016-06-03,0.104,0.0,0.0,5050.0,0.104,0.104,0.104,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14541,2016-06-03 13:22:00,2016-06-03,0.104,1032.0,1.0,5049.0,0.104,0.1032,0.1032,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14542,2016-06-03 13:23:00,2016-06-03,0.1032,14350.0,14.0,5050.0,0.1032,0.1023,0.1023,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14543,2016-06-03 13:24:00,2016-06-03,0.1023,0.0,0.0,5050.0,0.1023,0.1023,0.1023,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14544,2016-06-03 13:25:00,2016-06-03,0.1023,5065.0,5.0,5055.0,0.1023,0.1013,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14545,2016-06-03 13:26:00,2016-06-03,0.1027,1027.0,1.0,5055.0,0.1013,0.1027,0.1013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14546,2016-06-03 13:27:00,2016-06-03,0.1027,6136.0,6.0,5055.0,0.1027,0.1022,0.1022,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14547,2016-06-03 13:28:00,2016-06-03,0.1022,5070.0,5.0,5060.0,0.1022,0.1014,0.1014,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14548,2016-06-03 13:29:00,2016-06-03,0.1014,0.0,0.0,5060.0,0.1014,0.1014,0.1014,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14549,2016-06-03 13:30:00,2016-06-03,0.1014,0.0,0.0,5060.0,0.1014,0.1014,0.1014,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14550,2016-06-03 13:31:00,2016-06-03,0.1014,0.0,0.0,5060.0,0.1014,0.1014,0.1014,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14551,2016-06-03 13:32:00,2016-06-03,0.1015,5075.0,5.0,5065.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14552,2016-06-03 13:33:00,2016-06-03,0.1015,0.0,0.0,5065.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14553,2016-06-03 13:34:00,2016-06-03,0.1015,0.0,0.0,5065.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14554,2016-06-03 13:35:00,2016-06-03,0.1015,5075.0,5.0,5070.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14555,2016-06-03 13:36:00,2016-06-03,0.1015,0.0,0.0,5070.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14556,2016-06-03 13:37:00,2016-06-03,0.1015,0.0,0.0,5070.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14557,2016-06-03 13:38:00,2016-06-03,0.1015,0.0,0.0,5070.0,0.1015,0.1015,0.1015,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14558,2016-06-03 13:39:00,2016-06-03,0.1011,5055.0,5.0,5075.0,0.1011,0.1011,0.1011,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14559,2016-06-03 13:40:00,2016-06-03,0.1011,0.0,0.0,5075.0,0.1011,0.1011,0.1011,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14560,2016-06-03 13:41:00,2016-06-03,0.1016,5080.0,5.0,5080.0,0.1011,0.1016,0.1011,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14561,2016-06-03 13:42:00,2016-06-03,0.1016,0.0,0.0,5080.0,0.1016,0.1016,0.1016,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14562,2016-06-03 13:43:00,2016-06-03,0.1037,10370.0,10.0,5080.0,0.1016,0.1037,0.1016,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14563,2016-06-03 13:44:00,2016-06-03,0.1037,0.0,0.0,5080.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14564,2016-06-03 13:45:00,2016-06-03,0.1037,0.0,0.0,5080.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14565,2016-06-03 13:46:00,2016-06-03,0.1037,0.0,0.0,5080.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14566,2016-06-03 13:47:00,2016-06-03,0.1037,0.0,0.0,5080.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14567,2016-06-03 13:48:00,2016-06-03,0.1037,0.0,0.0,5080.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14568,2016-06-03 13:49:00,2016-06-03,0.1037,0.0,0.0,5080.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14569,2016-06-03 13:50:00,2016-06-03,0.1042,3126.0,3.0,5080.0,0.1037,0.1042,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14570,2016-06-03 13:51:00,2016-06-03,0.1042,3124.0,3.0,5080.0,0.1042,0.1041,0.1041,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14571,2016-06-03 13:52:00,2016-06-03,0.1049,14614.0,14.0,5075.0,0.1041,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14572,2016-06-03 13:53:00,2016-06-03,0.1037,0.0,0.0,5075.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14573,2016-06-03 13:54:00,2016-06-03,0.1037,0.0,0.0,5075.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14574,2016-06-03 13:55:00,2016-06-03,0.1037,0.0,0.0,5075.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14575,2016-06-03 13:56:00,2016-06-03,0.1037,0.0,0.0,5075.0,0.1037,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14576,2016-06-03 13:57:00,2016-06-03,0.1042,5210.0,5.0,5070.0,0.1037,0.1042,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14577,2016-06-03 13:58:00,2016-06-03,0.1042,0.0,0.0,5070.0,0.1042,0.1042,0.1042,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14578,2016-06-03 13:59:00,2016-06-03,0.1042,0.0,0.0,5070.0,0.1042,0.1042,0.1042,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14579,2016-06-03 14:00:00,2016-06-03,0.1042,12495.0,12.0,5070.0,0.1042,0.1037,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14580,2016-06-03 14:01:00,2016-06-03,0.1054,11566.0,11.0,5070.0,0.1037,0.1052,0.1037,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14581,2016-06-03 14:02:00,2016-06-03,0.1055,2110.0,2.0,5072.0,0.1052,0.1055,0.1052,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14582,2016-06-03 14:03:00,2016-06-03,0.1065,2130.0,2.0,5074.0,0.1055,0.1065,0.1055,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14583,2016-06-03 14:04:00,2016-06-03,0.1077,5381.0,5.0,5076.0,0.1065,0.1077,0.1065,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14584,2016-06-03 14:05:00,2016-06-03,0.1077,0.0,0.0,5076.0,0.1077,0.1077,0.1077,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14585,2016-06-03 14:06:00,2016-06-03,0.1077,1075.0,1.0,5076.0,0.1077,0.1075,0.1075,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14586,2016-06-03 14:07:00,2016-06-03,0.1076,11825.0,11.0,5076.0,0.1075,0.1074,0.1074,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14587,2016-06-03 14:08:00,2016-06-03,0.1085,2170.0,2.0,5078.0,0.1074,0.1085,0.1074,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14588,2016-06-03 14:09:00,2016-06-03,0.1085,0.0,0.0,5078.0,0.1085,0.1085,0.1085,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14589,2016-06-03 14:10:00,2016-06-03,0.1085,0.0,0.0,5078.0,0.1085,0.1085,0.1085,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14590,2016-06-03 14:11:00,2016-06-03,0.1085,0.0,0.0,5078.0,0.1085,0.1085,0.1085,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14591,2016-06-03 14:12:00,2016-06-03,0.1095,2190.0,2.0,5080.0,0.1085,0.1095,0.1085,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14592,2016-06-03 14:13:00,2016-06-03,0.1095,0.0,0.0,5080.0,0.1095,0.1095,0.1095,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14593,2016-06-03 14:14:00,2016-06-03,0.11,2200.0,2.0,5082.0,0.1095,0.11,0.1095,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14594,2016-06-03 14:15:00,2016-06-03,0.1102,2204.0,2.0,5082.0,0.11,0.1102,0.11,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14595,2016-06-03 14:16:00,2016-06-03,0.1103,22060.0,20.0,5082.0,0.1102,0.1103,0.1102,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14596,2016-06-03 14:17:00,2016-06-03,0.1103,0.0,0.0,5082.0,0.1103,0.1103,0.1103,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14597,2016-06-03 14:18:00,2016-06-03,0.1103,0.0,0.0,5082.0,0.1103,0.1103,0.1103,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14598,2016-06-03 14:19:00,2016-06-03,0.1103,1088.0,1.0,5082.0,0.1103,0.1088,0.1088,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14599,2016-06-03 14:20:00,2016-06-03,0.1088,0.0,0.0,5082.0,0.1088,0.1088,0.1088,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14600,2016-06-03 14:21:00,2016-06-03,0.1088,0.0,0.0,5082.0,0.1088,0.1088,0.1088,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14601,2016-06-03 14:22:00,2016-06-03,0.1088,0.0,0.0,5082.0,0.1088,0.1088,0.1088,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14602,2016-06-03 14:23:00,2016-06-03,0.1088,0.0,0.0,5082.0,0.1088,0.1088,0.1088,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14603,2016-06-03 14:24:00,2016-06-03,0.1094,5470.0,5.0,5077.0,0.1088,0.1094,0.1088,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14604,2016-06-03 14:25:00,2016-06-03,0.1094,7623.0,7.0,5077.0,0.1094,0.1089,0.1089,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14605,2016-06-03 14:26:00,2016-06-03,0.1098,32842.0,30.0,5095.0,0.1089,0.109,0.1089,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14606,2016-06-03 14:27:00,2016-06-03,0.1099,33817.0,31.0,5108.0,0.109,0.1099,0.109,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14607,2016-06-03 14:28:00,2016-06-03,0.1099,1099.0,1.0,5108.0,0.1099,0.1099,0.1099,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14608,2016-06-03 14:29:00,2016-06-03,0.1099,0.0,0.0,5108.0,0.1099,0.1099,0.1099,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14609,2016-06-03 14:30:00,2016-06-03,0.1099,2198.0,2.0,5108.0,0.1099,0.1099,0.1099,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14610,2016-06-03 14:31:00,2016-06-03,0.1099,0.0,0.0,5108.0,0.1099,0.1099,0.1099,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14611,2016-06-03 14:32:00,2016-06-03,0.1099,0.0,0.0,5108.0,0.1099,0.1099,0.1099,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14612,2016-06-03 14:33:00,2016-06-03,0.1097,10970.0,10.0,5098.0,0.1097,0.1097,0.1097,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14613,2016-06-03 14:34:00,2016-06-03,0.1095,12018.0,11.0,5089.0,0.1095,0.1068,0.1068,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14614,2016-06-03 14:35:00,2016-06-03,0.1084,15117.0,14.0,5091.0,0.1068,0.107,0.1068,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14615,2016-06-03 14:36:00,2016-06-03,0.107,1070.0,1.0,5092.0,0.107,0.107,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14616,2016-06-03 14:37:00,2016-06-03,0.107,0.0,0.0,5092.0,0.107,0.107,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14617,2016-06-03 14:38:00,2016-06-03,0.107,1070.0,1.0,5093.0,0.107,0.107,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14618,2016-06-03 14:39:00,2016-06-03,0.107,0.0,0.0,5093.0,0.107,0.107,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14619,2016-06-03 14:40:00,2016-06-03,0.107,0.0,0.0,5093.0,0.107,0.107,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14620,2016-06-03 14:41:00,2016-06-03,0.107,0.0,0.0,5093.0,0.107,0.107,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14621,2016-06-03 14:42:00,2016-06-03,0.1091,2182.0,2.0,5095.0,0.107,0.1091,0.107,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14622,2016-06-03 14:43:00,2016-06-03,0.1105,3315.0,3.0,5095.0,0.1091,0.1105,0.1091,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14623,2016-06-03 14:44:00,2016-06-03,0.1105,0.0,0.0,5095.0,0.1105,0.1105,0.1105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14624,2016-06-03 14:45:00,2016-06-03,0.1105,0.0,0.0,5095.0,0.1105,0.1105,0.1105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14625,2016-06-03 14:46:00,2016-06-03,0.1105,0.0,0.0,5095.0,0.1105,0.1105,0.1105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14626,2016-06-03 14:47:00,2016-06-03,0.1105,0.0,0.0,5095.0,0.1105,0.1105,0.1105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14627,2016-06-03 14:48:00,2016-06-03,0.1105,0.0,0.0,5095.0,0.1105,0.1105,0.1105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14628,2016-06-03 14:49:00,2016-06-03,0.1108,4432.0,4.0,5095.0,0.1105,0.1108,0.1105,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
14629,2016-06-03 14:50:00,2016-06-03,0.1108,0.0,0.0,5095.0,0.1108,0.1108,0.1108,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
