,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8153,2017-09-22 14:54:00,2017-09-22,0.3796,11388.0,3.0,2197.0,0.3767,0.3796,0.3767,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8154,2017-09-22 14:55:00,2017-09-22,0.3796,0.0,0.0,2197.0,0.3796,0.3796,0.3796,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8155,2017-09-22 14:56:00,2017-09-22,0.3796,0.0,0.0,2197.0,0.3796,0.3796,0.3796,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8156,2017-09-22 14:57:00,2017-09-22,0.3802,19010.0,5.0,2197.0,0.3796,0.3802,0.3796,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8157,2017-09-22 14:58:00,2017-09-22,0.3802,0.0,0.0,2197.0,0.3802,0.3802,0.3802,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8158,2017-09-22 14:59:00,2017-09-22,0.3802,0.0,0.0,2197.0,0.3802,0.3802,0.3802,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8159,2017-09-22 15:00:00,2017-09-22,0.3802,0.0,0.0,2197.0,0.3802,0.3802,0.3802,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8160,2017-09-22 09:31:00,2017-09-22,0.0002,0.0,0.0,36828.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8161,2017-09-22 09:32:00,2017-09-22,0.0002,0.0,0.0,36828.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8162,2017-09-22 09:33:00,2017-09-22,0.0002,20.0,10.0,36828.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8163,2017-09-22 09:34:00,2017-09-22,0.0002,28.0,14.0,36828.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8164,2017-09-22 09:35:00,2017-09-22,0.0002,0.0,0.0,36828.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8165,2017-09-22 09:36:00,2017-09-22,0.0003,57.0,19.0,36828.0,0.0002,0.0003,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8166,2017-09-22 09:37:00,2017-09-22,0.0003,298.0,132.0,36795.0,0.0003,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8167,2017-09-22 09:38:00,2017-09-22,0.0003,267.0,117.0,36770.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8168,2017-09-22 09:39:00,2017-09-22,0.0002,0.0,0.0,36770.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8169,2017-09-22 09:40:00,2017-09-22,0.0002,56.0,38.0,36778.0,0.0002,0.0002,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8170,2017-09-22 09:41:00,2017-09-22,0.0003,171.0,93.0,36834.0,0.0002,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8171,2017-09-22 09:42:00,2017-09-22,0.0001,0.0,0.0,36834.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8172,2017-09-22 09:43:00,2017-09-22,0.0001,0.0,0.0,36834.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8173,2017-09-22 09:44:00,2017-09-22,0.0001,0.0,0.0,36834.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8174,2017-09-22 09:45:00,2017-09-22,0.0002,148.0,74.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8175,2017-09-22 09:46:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8176,2017-09-22 09:47:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8177,2017-09-22 09:48:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8178,2017-09-22 09:49:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8179,2017-09-22 09:50:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8180,2017-09-22 09:51:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8181,2017-09-22 09:52:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8182,2017-09-22 09:53:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8183,2017-09-22 09:54:00,2017-09-22,0.0002,0.0,0.0,36780.0,0.0002,0.0002,0.0002,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8184,2017-09-22 09:55:00,2017-09-22,0.0002,32.0,22.0,36780.0,0.0002,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8185,2017-09-22 09:56:00,2017-09-22,0.0001,22.0,22.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8186,2017-09-22 09:57:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8187,2017-09-22 09:58:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8188,2017-09-22 09:59:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8189,2017-09-22 10:00:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8190,2017-09-22 10:01:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8191,2017-09-22 10:02:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8192,2017-09-22 10:03:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8193,2017-09-22 10:04:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8194,2017-09-22 10:05:00,2017-09-22,0.0001,0.0,0.0,36780.0,0.0001,0.0001,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8195,2017-09-22 10:06:00,2017-09-22,0.0003,90.0,30.0,36780.0,0.0001,0.0003,0.0001,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8196,2017-09-22 10:07:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8197,2017-09-22 10:08:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8198,2017-09-22 10:09:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8199,2017-09-22 10:10:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8200,2017-09-22 10:11:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8201,2017-09-22 10:12:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8202,2017-09-22 10:13:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8203,2017-09-22 10:14:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8204,2017-09-22 10:15:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8205,2017-09-22 10:16:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8206,2017-09-22 10:17:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8207,2017-09-22 10:18:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8208,2017-09-22 10:19:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8209,2017-09-22 10:20:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8210,2017-09-22 10:21:00,2017-09-22,0.0003,0.0,0.0,36780.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8211,2017-09-22 10:22:00,2017-09-22,0.0004,304.0,98.0,36761.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8212,2017-09-22 10:23:00,2017-09-22,0.0003,0.0,0.0,36761.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8213,2017-09-22 10:24:00,2017-09-22,0.0003,0.0,0.0,36761.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8214,2017-09-22 10:25:00,2017-09-22,0.0003,0.0,0.0,36761.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8215,2017-09-22 10:26:00,2017-09-22,0.0004,120.0,30.0,36761.0,0.0003,0.0004,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8216,2017-09-22 10:27:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8217,2017-09-22 10:28:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8218,2017-09-22 10:29:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8219,2017-09-22 10:30:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8220,2017-09-22 10:31:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8221,2017-09-22 10:32:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8222,2017-09-22 10:33:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8223,2017-09-22 10:34:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8224,2017-09-22 10:35:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8225,2017-09-22 10:36:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8226,2017-09-22 10:37:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8227,2017-09-22 10:38:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8228,2017-09-22 10:39:00,2017-09-22,0.0004,0.0,0.0,36761.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8229,2017-09-22 10:40:00,2017-09-22,0.0004,30.0,10.0,36751.0,0.0004,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8230,2017-09-22 10:41:00,2017-09-22,0.0003,9.0,3.0,36751.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8231,2017-09-22 10:42:00,2017-09-22,0.0003,0.0,0.0,36751.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8232,2017-09-22 10:43:00,2017-09-22,0.0003,6.0,2.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8233,2017-09-22 10:44:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8234,2017-09-22 10:45:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8235,2017-09-22 10:46:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8236,2017-09-22 10:47:00,2017-09-22,0.0003,60.0,20.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8237,2017-09-22 10:48:00,2017-09-22,0.0003,60.0,20.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8238,2017-09-22 10:49:00,2017-09-22,0.0003,90.0,30.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8239,2017-09-22 10:50:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8240,2017-09-22 10:51:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8241,2017-09-22 10:52:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8242,2017-09-22 10:53:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8243,2017-09-22 10:54:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8244,2017-09-22 10:55:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8245,2017-09-22 10:56:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8246,2017-09-22 10:57:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8247,2017-09-22 10:58:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8248,2017-09-22 10:59:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8249,2017-09-22 11:00:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8250,2017-09-22 11:01:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8251,2017-09-22 11:02:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8252,2017-09-22 11:03:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8253,2017-09-22 11:04:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8254,2017-09-22 11:05:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8255,2017-09-22 11:06:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8256,2017-09-22 11:07:00,2017-09-22,0.0003,33.0,11.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8257,2017-09-22 11:08:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8258,2017-09-22 11:09:00,2017-09-22,0.0003,9.0,3.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8259,2017-09-22 11:10:00,2017-09-22,0.0003,3.0,1.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8260,2017-09-22 11:11:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8261,2017-09-22 11:12:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8262,2017-09-22 11:13:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8263,2017-09-22 11:14:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8264,2017-09-22 11:15:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8265,2017-09-22 11:16:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8266,2017-09-22 11:17:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8267,2017-09-22 11:18:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8268,2017-09-22 11:19:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8269,2017-09-22 11:20:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8270,2017-09-22 11:21:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8271,2017-09-22 11:22:00,2017-09-22,0.0003,0.0,0.0,36749.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8272,2017-09-22 11:23:00,2017-09-22,0.0004,64.0,18.0,36741.0,0.0003,0.0004,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8273,2017-09-22 11:24:00,2017-09-22,0.0004,40.0,10.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8274,2017-09-22 11:25:00,2017-09-22,0.0004,0.0,0.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8275,2017-09-22 11:26:00,2017-09-22,0.0004,0.0,0.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8276,2017-09-22 11:27:00,2017-09-22,0.0004,0.0,0.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8277,2017-09-22 11:28:00,2017-09-22,0.0003,6.0,2.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8278,2017-09-22 11:29:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8279,2017-09-22 11:30:00,2017-09-22,0.0003,18.0,6.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8280,2017-09-22 13:01:00,2017-09-22,0.0004,70.0,20.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8281,2017-09-22 13:02:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8282,2017-09-22 13:03:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8283,2017-09-22 13:04:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8284,2017-09-22 13:05:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8285,2017-09-22 13:06:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8286,2017-09-22 13:07:00,2017-09-22,0.0003,3.0,1.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8287,2017-09-22 13:08:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8288,2017-09-22 13:09:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8289,2017-09-22 13:10:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8290,2017-09-22 13:11:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8291,2017-09-22 13:12:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8292,2017-09-22 13:13:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8293,2017-09-22 13:14:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8294,2017-09-22 13:15:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8295,2017-09-22 13:16:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8296,2017-09-22 13:17:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8297,2017-09-22 13:18:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8298,2017-09-22 13:19:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8299,2017-09-22 13:20:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8300,2017-09-22 13:21:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8301,2017-09-22 13:22:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8302,2017-09-22 13:23:00,2017-09-22,0.0003,15.0,5.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8303,2017-09-22 13:24:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8304,2017-09-22 13:25:00,2017-09-22,0.0003,63.0,21.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8305,2017-09-22 13:26:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8306,2017-09-22 13:27:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8307,2017-09-22 13:28:00,2017-09-22,0.0003,15.0,5.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8308,2017-09-22 13:29:00,2017-09-22,0.0003,0.0,0.0,36741.0,0.0003,0.0003,0.0003,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8309,2017-09-22 13:30:00,2017-09-22,0.0004,20.0,5.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8310,2017-09-22 13:31:00,2017-09-22,0.0004,0.0,0.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8311,2017-09-22 13:32:00,2017-09-22,0.0004,0.0,0.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8312,2017-09-22 13:33:00,2017-09-22,0.0004,0.0,0.0,36741.0,0.0004,0.0004,0.0004,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
