,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19694,2017-09-21 09:45:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19695,2017-09-21 09:46:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19696,2017-09-21 09:47:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19697,2017-09-21 09:48:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19698,2017-09-21 09:49:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19699,2017-09-21 09:50:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19700,2017-09-21 09:51:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19701,2017-09-21 09:52:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19702,2017-09-21 09:53:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19703,2017-09-21 09:54:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19704,2017-09-21 09:55:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19705,2017-09-21 09:56:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19706,2017-09-21 09:57:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19707,2017-09-21 09:58:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19708,2017-09-21 09:59:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19709,2017-09-21 10:00:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19710,2017-09-21 10:01:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19711,2017-09-21 10:02:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19712,2017-09-21 10:03:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19713,2017-09-21 10:04:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19714,2017-09-21 10:05:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19715,2017-09-21 10:06:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19716,2017-09-21 10:07:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19717,2017-09-21 10:08:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19718,2017-09-21 10:09:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19719,2017-09-21 10:10:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19720,2017-09-21 10:11:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19721,2017-09-21 10:12:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19722,2017-09-21 10:13:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19723,2017-09-21 10:14:00,2017-09-21,0.5094,0.0,0.0,2200.0,0.5094,0.5094,0.5094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19724,2017-09-21 10:15:00,2017-09-21,0.5094,5050.0,1.0,2201.0,0.5094,0.505,0.505,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19725,2017-09-21 10:16:00,2017-09-21,0.505,0.0,0.0,2201.0,0.505,0.505,0.505,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19726,2017-09-21 10:17:00,2017-09-21,0.505,0.0,0.0,2201.0,0.505,0.505,0.505,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19727,2017-09-21 10:18:00,2017-09-21,0.505,0.0,0.0,2201.0,0.505,0.505,0.505,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19728,2017-09-21 10:19:00,2017-09-21,0.505,0.0,0.0,2201.0,0.505,0.505,0.505,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19729,2017-09-21 10:20:00,2017-09-21,0.505,0.0,0.0,2201.0,0.505,0.505,0.505,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19730,2017-09-21 10:21:00,2017-09-21,0.505,5042.0,1.0,2201.0,0.505,0.5042,0.5042,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19731,2017-09-21 10:22:00,2017-09-21,0.5042,0.0,0.0,2201.0,0.5042,0.5042,0.5042,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19732,2017-09-21 10:23:00,2017-09-21,0.5042,0.0,0.0,2201.0,0.5042,0.5042,0.5042,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19733,2017-09-21 10:24:00,2017-09-21,0.5042,0.0,0.0,2201.0,0.5042,0.5042,0.5042,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19734,2017-09-21 10:25:00,2017-09-21,0.5065,25325.0,5.0,2206.0,0.5042,0.5065,0.5042,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19735,2017-09-21 10:26:00,2017-09-21,0.5074,15222.0,3.0,2209.0,0.5065,0.5074,0.5065,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19736,2017-09-21 10:27:00,2017-09-21,0.5074,0.0,0.0,2209.0,0.5074,0.5074,0.5074,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19737,2017-09-21 10:28:00,2017-09-21,0.5074,0.0,0.0,2209.0,0.5074,0.5074,0.5074,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19738,2017-09-21 10:29:00,2017-09-21,0.5074,0.0,0.0,2209.0,0.5074,0.5074,0.5074,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19739,2017-09-21 10:30:00,2017-09-21,0.5074,0.0,0.0,2209.0,0.5074,0.5074,0.5074,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19740,2017-09-21 10:31:00,2017-09-21,0.5074,0.0,0.0,2209.0,0.5074,0.5074,0.5074,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19741,2017-09-21 10:32:00,2017-09-21,0.5085,10170.0,2.0,2209.0,0.5074,0.5085,0.5074,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19742,2017-09-21 10:33:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19743,2017-09-21 10:34:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19744,2017-09-21 10:35:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19745,2017-09-21 10:36:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19746,2017-09-21 10:37:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19747,2017-09-21 10:38:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19748,2017-09-21 10:39:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19749,2017-09-21 10:40:00,2017-09-21,0.5085,0.0,0.0,2209.0,0.5085,0.5085,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19750,2017-09-21 10:41:00,2017-09-21,0.5158,51580.0,10.0,2209.0,0.5085,0.5158,0.5085,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19751,2017-09-21 10:42:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19752,2017-09-21 10:43:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19753,2017-09-21 10:44:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19754,2017-09-21 10:45:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19755,2017-09-21 10:46:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19756,2017-09-21 10:47:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19757,2017-09-21 10:48:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19758,2017-09-21 10:49:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19759,2017-09-21 10:50:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19760,2017-09-21 10:51:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19761,2017-09-21 10:52:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19762,2017-09-21 10:53:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19763,2017-09-21 10:54:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19764,2017-09-21 10:55:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19765,2017-09-21 10:56:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19766,2017-09-21 10:57:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19767,2017-09-21 10:58:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19768,2017-09-21 10:59:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19769,2017-09-21 11:00:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19770,2017-09-21 11:01:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19771,2017-09-21 11:02:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19772,2017-09-21 11:03:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19773,2017-09-21 11:04:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19774,2017-09-21 11:05:00,2017-09-21,0.5158,0.0,0.0,2209.0,0.5158,0.5158,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19775,2017-09-21 11:06:00,2017-09-21,0.5182,31092.0,6.0,2213.0,0.5158,0.5182,0.5158,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19776,2017-09-21 11:07:00,2017-09-21,0.5182,0.0,0.0,2213.0,0.5182,0.5182,0.5182,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19777,2017-09-21 11:08:00,2017-09-21,0.52,10400.0,2.0,2214.0,0.5182,0.52,0.5182,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19778,2017-09-21 11:09:00,2017-09-21,0.52,0.0,0.0,2214.0,0.52,0.52,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19779,2017-09-21 11:10:00,2017-09-21,0.52,0.0,0.0,2214.0,0.52,0.52,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19780,2017-09-21 11:11:00,2017-09-21,0.52,0.0,0.0,2214.0,0.52,0.52,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19781,2017-09-21 11:12:00,2017-09-21,0.52,0.0,0.0,2214.0,0.52,0.52,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19782,2017-09-21 11:13:00,2017-09-21,0.52,0.0,0.0,2214.0,0.52,0.52,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19783,2017-09-21 11:14:00,2017-09-21,0.52,0.0,0.0,2214.0,0.52,0.52,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19784,2017-09-21 11:15:00,2017-09-21,0.523,5230.0,1.0,2214.0,0.52,0.523,0.52,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19785,2017-09-21 11:16:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19786,2017-09-21 11:17:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19787,2017-09-21 11:18:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19788,2017-09-21 11:19:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19789,2017-09-21 11:20:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19790,2017-09-21 11:21:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19791,2017-09-21 11:22:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19792,2017-09-21 11:23:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19793,2017-09-21 11:24:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19794,2017-09-21 11:25:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19795,2017-09-21 11:26:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19796,2017-09-21 11:27:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19797,2017-09-21 11:28:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19798,2017-09-21 11:29:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19799,2017-09-21 11:30:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19800,2017-09-21 13:01:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19801,2017-09-21 13:02:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19802,2017-09-21 13:03:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19803,2017-09-21 13:04:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19804,2017-09-21 13:05:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19805,2017-09-21 13:06:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19806,2017-09-21 13:07:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19807,2017-09-21 13:08:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19808,2017-09-21 13:09:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19809,2017-09-21 13:10:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19810,2017-09-21 13:11:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19811,2017-09-21 13:12:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19812,2017-09-21 13:13:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19813,2017-09-21 13:14:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19814,2017-09-21 13:15:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19815,2017-09-21 13:16:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19816,2017-09-21 13:17:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19817,2017-09-21 13:18:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19818,2017-09-21 13:19:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19819,2017-09-21 13:20:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19820,2017-09-21 13:21:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19821,2017-09-21 13:22:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19822,2017-09-21 13:23:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19823,2017-09-21 13:24:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19824,2017-09-21 13:25:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19825,2017-09-21 13:26:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19826,2017-09-21 13:27:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19827,2017-09-21 13:28:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19828,2017-09-21 13:29:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19829,2017-09-21 13:30:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19830,2017-09-21 13:31:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19831,2017-09-21 13:32:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19832,2017-09-21 13:33:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19833,2017-09-21 13:34:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19834,2017-09-21 13:35:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19835,2017-09-21 13:36:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19836,2017-09-21 13:37:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19837,2017-09-21 13:38:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19838,2017-09-21 13:39:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19839,2017-09-21 13:40:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19840,2017-09-21 13:41:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19841,2017-09-21 13:42:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19842,2017-09-21 13:43:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19843,2017-09-21 13:44:00,2017-09-21,0.523,0.0,0.0,2214.0,0.523,0.523,0.523,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19844,2017-09-21 13:45:00,2017-09-21,0.523,5229.0,1.0,2215.0,0.523,0.5229,0.5229,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19845,2017-09-21 13:46:00,2017-09-21,0.5229,0.0,0.0,2215.0,0.5229,0.5229,0.5229,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19846,2017-09-21 13:47:00,2017-09-21,0.5229,0.0,0.0,2215.0,0.5229,0.5229,0.5229,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19847,2017-09-21 13:48:00,2017-09-21,0.5229,5208.0,1.0,2214.0,0.5229,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19848,2017-09-21 13:49:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19849,2017-09-21 13:50:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19850,2017-09-21 13:51:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19851,2017-09-21 13:52:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19852,2017-09-21 13:53:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19853,2017-09-21 13:54:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19854,2017-09-21 13:55:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19855,2017-09-21 13:56:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19856,2017-09-21 13:57:00,2017-09-21,0.5208,0.0,0.0,2214.0,0.5208,0.5208,0.5208,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
