,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11204,2016-09-30 13:45:00,2016-09-30,0.0485,485.0,1.0,7387.0,0.0484,0.0485,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11205,2016-09-30 13:46:00,2016-09-30,0.0485,0.0,0.0,7387.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11206,2016-09-30 13:47:00,2016-09-30,0.0485,0.0,0.0,7387.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11207,2016-09-30 13:48:00,2016-09-30,0.0485,0.0,0.0,7387.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11208,2016-09-30 13:49:00,2016-09-30,0.0485,0.0,0.0,7387.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11209,2016-09-30 13:50:00,2016-09-30,0.0485,0.0,0.0,7387.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11210,2016-09-30 13:51:00,2016-09-30,0.0485,1934.0,4.0,7391.0,0.0485,0.0483,0.0483,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11211,2016-09-30 13:52:00,2016-09-30,0.0483,14432.0,30.0,7412.0,0.0483,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11212,2016-09-30 13:53:00,2016-09-30,0.0484,965.0,2.0,7414.0,0.0481,0.0484,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11213,2016-09-30 13:54:00,2016-09-30,0.0484,9166.0,19.0,7425.0,0.0484,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11214,2016-09-30 13:55:00,2016-09-30,0.0481,0.0,0.0,7425.0,0.0481,0.0481,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11215,2016-09-30 13:56:00,2016-09-30,0.0484,4840.0,10.0,7435.0,0.0481,0.0484,0.0481,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11216,2016-09-30 13:57:00,2016-09-30,0.0484,0.0,0.0,7435.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11217,2016-09-30 13:58:00,2016-09-30,0.0484,0.0,0.0,7435.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11218,2016-09-30 13:59:00,2016-09-30,0.0484,0.0,0.0,7435.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11219,2016-09-30 14:00:00,2016-09-30,0.0484,0.0,0.0,7435.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11220,2016-09-30 14:01:00,2016-09-30,0.0484,0.0,0.0,7435.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11221,2016-09-30 14:02:00,2016-09-30,0.0487,4870.0,10.0,7445.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11222,2016-09-30 14:03:00,2016-09-30,0.0487,0.0,0.0,7445.0,0.0487,0.0487,0.0487,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11223,2016-09-30 14:04:00,2016-09-30,0.0487,4840.0,10.0,7455.0,0.0487,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11224,2016-09-30 14:05:00,2016-09-30,0.0484,0.0,0.0,7455.0,0.0484,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11225,2016-09-30 14:06:00,2016-09-30,0.0488,976.0,2.0,7457.0,0.0484,0.0488,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11226,2016-09-30 14:07:00,2016-09-30,0.0488,0.0,0.0,7457.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11227,2016-09-30 14:08:00,2016-09-30,0.0489,9780.0,20.0,7467.0,0.0488,0.0489,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11228,2016-09-30 14:09:00,2016-09-30,0.0489,0.0,0.0,7467.0,0.0489,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11229,2016-09-30 14:10:00,2016-09-30,0.0489,0.0,0.0,7467.0,0.0489,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11230,2016-09-30 14:11:00,2016-09-30,0.0489,0.0,0.0,7467.0,0.0489,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11231,2016-09-30 14:12:00,2016-09-30,0.0489,0.0,0.0,7467.0,0.0489,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11232,2016-09-30 14:13:00,2016-09-30,0.0489,0.0,0.0,7467.0,0.0489,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11233,2016-09-30 14:14:00,2016-09-30,0.0489,4890.0,10.0,7477.0,0.0489,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11234,2016-09-30 14:15:00,2016-09-30,0.0495,7860.0,16.0,7479.0,0.0489,0.0495,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11235,2016-09-30 14:16:00,2016-09-30,0.0495,0.0,0.0,7479.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11236,2016-09-30 14:17:00,2016-09-30,0.0495,988.0,2.0,7481.0,0.0495,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11237,2016-09-30 14:18:00,2016-09-30,0.0494,4442.0,9.0,7486.0,0.0494,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11238,2016-09-30 14:19:00,2016-09-30,0.0492,492.0,1.0,7487.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11239,2016-09-30 14:20:00,2016-09-30,0.0492,0.0,0.0,7487.0,0.0492,0.0492,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11240,2016-09-30 14:21:00,2016-09-30,0.0494,3458.0,7.0,7493.0,0.0492,0.0494,0.0492,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11241,2016-09-30 14:22:00,2016-09-30,0.0494,0.0,0.0,7493.0,0.0494,0.0494,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11242,2016-09-30 14:23:00,2016-09-30,0.0495,4950.0,10.0,7503.0,0.0494,0.0495,0.0494,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11243,2016-09-30 14:24:00,2016-09-30,0.0495,0.0,0.0,7503.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11244,2016-09-30 14:25:00,2016-09-30,0.0495,0.0,0.0,7503.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11245,2016-09-30 14:26:00,2016-09-30,0.0495,0.0,0.0,7503.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11246,2016-09-30 14:27:00,2016-09-30,0.0495,6410.0,13.0,7516.0,0.0495,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11247,2016-09-30 14:28:00,2016-09-30,0.0493,4930.0,10.0,7526.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11248,2016-09-30 14:29:00,2016-09-30,0.0493,0.0,0.0,7526.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11249,2016-09-30 14:30:00,2016-09-30,0.0493,0.0,0.0,7526.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11250,2016-09-30 14:31:00,2016-09-30,0.0493,0.0,0.0,7526.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11251,2016-09-30 14:32:00,2016-09-30,0.0493,0.0,0.0,7526.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11252,2016-09-30 14:33:00,2016-09-30,0.0493,0.0,0.0,7526.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11253,2016-09-30 14:34:00,2016-09-30,0.0495,4950.0,10.0,7536.0,0.0493,0.0495,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11254,2016-09-30 14:35:00,2016-09-30,0.0495,6375.0,13.0,7549.0,0.0495,0.0491,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11255,2016-09-30 14:36:00,2016-09-30,0.0491,0.0,0.0,7549.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11256,2016-09-30 14:37:00,2016-09-30,0.0491,11734.0,24.0,7559.0,0.0491,0.0491,0.0486,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11257,2016-09-30 14:38:00,2016-09-30,0.0495,3960.0,8.0,7567.0,0.0491,0.0495,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11258,2016-09-30 14:39:00,2016-09-30,0.0495,15788.0,32.0,7599.0,0.0495,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11259,2016-09-30 14:40:00,2016-09-30,0.0493,493.0,1.0,7599.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11260,2016-09-30 14:41:00,2016-09-30,0.0493,6357.0,13.0,7602.0,0.0493,0.0489,0.0489,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11261,2016-09-30 14:42:00,2016-09-30,0.0489,4880.0,10.0,7602.0,0.0489,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11262,2016-09-30 14:43:00,2016-09-30,0.0488,0.0,0.0,7602.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11263,2016-09-30 14:44:00,2016-09-30,0.0488,0.0,0.0,7602.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11264,2016-09-30 14:45:00,2016-09-30,0.0488,0.0,0.0,7602.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11265,2016-09-30 14:46:00,2016-09-30,0.0488,0.0,0.0,7602.0,0.0488,0.0488,0.0488,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11266,2016-09-30 14:47:00,2016-09-30,0.0488,4850.0,10.0,7602.0,0.0488,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11267,2016-09-30 14:48:00,2016-09-30,0.0485,0.0,0.0,7602.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11268,2016-09-30 14:49:00,2016-09-30,0.0485,0.0,0.0,7602.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11269,2016-09-30 14:50:00,2016-09-30,0.0485,4850.0,10.0,7602.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11270,2016-09-30 14:51:00,2016-09-30,0.0485,0.0,0.0,7602.0,0.0485,0.0485,0.0485,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11271,2016-09-30 14:52:00,2016-09-30,0.0485,2420.0,5.0,7602.0,0.0485,0.0484,0.0484,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11272,2016-09-30 14:53:00,2016-09-30,0.0484,2410.0,5.0,7602.0,0.0484,0.0482,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11273,2016-09-30 14:54:00,2016-09-30,0.0491,9810.0,20.0,7602.0,0.0482,0.0491,0.0482,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11274,2016-09-30 14:55:00,2016-09-30,0.0491,0.0,0.0,7602.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11275,2016-09-30 14:56:00,2016-09-30,0.0491,0.0,0.0,7602.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11276,2016-09-30 14:57:00,2016-09-30,0.0491,0.0,0.0,7602.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11277,2016-09-30 14:58:00,2016-09-30,0.0491,0.0,0.0,7602.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11278,2016-09-30 14:59:00,2016-09-30,0.0491,0.0,0.0,7602.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11279,2016-09-30 15:00:00,2016-09-30,0.0491,0.0,0.0,7602.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
11280,2016-09-30 09:31:00,2016-09-30,0.0503,503.0,1.0,15849.0,0.0503,0.0503,0.0503,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11281,2016-09-30 09:32:00,2016-09-30,0.0503,11305.0,23.0,15872.0,0.0503,0.0495,0.0491,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11282,2016-09-30 09:33:00,2016-09-30,0.0495,7363.0,15.0,15887.0,0.0495,0.0487,0.0487,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11283,2016-09-30 09:34:00,2016-09-30,0.0489,13168.0,27.0,15914.0,0.0488,0.0484,0.0484,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11284,2016-09-30 09:35:00,2016-09-30,0.0491,7756.0,16.0,15930.0,0.0484,0.0491,0.0484,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11285,2016-09-30 09:36:00,2016-09-30,0.0491,4860.0,10.0,15940.0,0.0491,0.0486,0.0486,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11286,2016-09-30 09:37:00,2016-09-30,0.0486,0.0,0.0,15940.0,0.0486,0.0486,0.0486,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11287,2016-09-30 09:38:00,2016-09-30,0.0486,0.0,0.0,15940.0,0.0486,0.0486,0.0486,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11288,2016-09-30 09:39:00,2016-09-30,0.0486,4780.0,10.0,15950.0,0.0486,0.0478,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11289,2016-09-30 09:40:00,2016-09-30,0.0478,0.0,0.0,15950.0,0.0478,0.0478,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11290,2016-09-30 09:41:00,2016-09-30,0.0478,0.0,0.0,15950.0,0.0478,0.0478,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11291,2016-09-30 09:42:00,2016-09-30,0.0479,4790.0,10.0,15960.0,0.0478,0.0479,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11292,2016-09-30 09:43:00,2016-09-30,0.048,13902.0,29.0,15979.0,0.0479,0.048,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11293,2016-09-30 09:44:00,2016-09-30,0.0481,5290.0,11.0,15990.0,0.048,0.0481,0.048,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11294,2016-09-30 09:45:00,2016-09-30,0.0481,4800.0,10.0,15990.0,0.0481,0.048,0.048,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11295,2016-09-30 09:46:00,2016-09-30,0.048,9540.0,20.0,16010.0,0.048,0.0477,0.0477,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11296,2016-09-30 09:47:00,2016-09-30,0.0477,0.0,0.0,16010.0,0.0477,0.0477,0.0477,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11297,2016-09-30 09:48:00,2016-09-30,0.0481,9590.0,20.0,16030.0,0.0478,0.0481,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11298,2016-09-30 09:49:00,2016-09-30,0.0481,0.0,0.0,16030.0,0.0481,0.0481,0.0481,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11299,2016-09-30 09:50:00,2016-09-30,0.0481,480.0,1.0,16031.0,0.0481,0.048,0.048,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11300,2016-09-30 09:51:00,2016-09-30,0.048,0.0,0.0,16031.0,0.048,0.048,0.048,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11301,2016-09-30 09:52:00,2016-09-30,0.048,0.0,0.0,16031.0,0.048,0.048,0.048,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11302,2016-09-30 09:53:00,2016-09-30,0.048,5236.0,11.0,16042.0,0.048,0.0476,0.0476,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11303,2016-09-30 09:54:00,2016-09-30,0.0476,0.0,0.0,16042.0,0.0476,0.0476,0.0476,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11304,2016-09-30 09:55:00,2016-09-30,0.0476,952.0,2.0,16044.0,0.0476,0.0476,0.0476,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11305,2016-09-30 09:56:00,2016-09-30,0.0478,13338.0,28.0,16062.0,0.0476,0.0478,0.0475,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11306,2016-09-30 09:57:00,2016-09-30,0.0478,0.0,0.0,16062.0,0.0478,0.0478,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11307,2016-09-30 09:58:00,2016-09-30,0.0478,0.0,0.0,16062.0,0.0478,0.0478,0.0478,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11308,2016-09-30 09:59:00,2016-09-30,0.0478,472.0,1.0,16063.0,0.0478,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11309,2016-09-30 10:00:00,2016-09-30,0.0472,472.0,1.0,16064.0,0.0472,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11310,2016-09-30 10:01:00,2016-09-30,0.0476,4760.0,10.0,16064.0,0.0472,0.0476,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11311,2016-09-30 10:02:00,2016-09-30,0.0476,0.0,0.0,16064.0,0.0476,0.0476,0.0476,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11312,2016-09-30 10:03:00,2016-09-30,0.0476,944.0,2.0,16064.0,0.0476,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11313,2016-09-30 10:04:00,2016-09-30,0.0472,0.0,0.0,16064.0,0.0472,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11314,2016-09-30 10:05:00,2016-09-30,0.0475,4750.0,10.0,16064.0,0.0472,0.0475,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11315,2016-09-30 10:06:00,2016-09-30,0.0475,4720.0,10.0,16064.0,0.0475,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11316,2016-09-30 10:07:00,2016-09-30,0.0472,0.0,0.0,16064.0,0.0472,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11317,2016-09-30 10:08:00,2016-09-30,0.0472,0.0,0.0,16064.0,0.0472,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11318,2016-09-30 10:09:00,2016-09-30,0.0472,0.0,0.0,16064.0,0.0472,0.0472,0.0472,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11319,2016-09-30 10:10:00,2016-09-30,0.047,939.0,2.0,16066.0,0.047,0.0469,0.0469,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11320,2016-09-30 10:11:00,2016-09-30,0.0469,0.0,0.0,16066.0,0.0469,0.0469,0.0469,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11321,2016-09-30 10:12:00,2016-09-30,0.0469,4660.0,10.0,16076.0,0.0469,0.0466,0.0466,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11322,2016-09-30 10:13:00,2016-09-30,0.0466,10240.0,22.0,16098.0,0.0466,0.0465,0.0465,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11323,2016-09-30 10:14:00,2016-09-30,0.0465,0.0,0.0,16098.0,0.0465,0.0465,0.0465,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11324,2016-09-30 10:15:00,2016-09-30,0.0465,4610.0,10.0,16108.0,0.0465,0.0461,0.0461,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11325,2016-09-30 10:16:00,2016-09-30,0.0461,4571.0,10.0,16117.0,0.0461,0.0457,0.0457,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11326,2016-09-30 10:17:00,2016-09-30,0.0457,0.0,0.0,16117.0,0.0457,0.0457,0.0457,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11327,2016-09-30 10:18:00,2016-09-30,0.0457,0.0,0.0,16117.0,0.0457,0.0457,0.0457,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11328,2016-09-30 10:19:00,2016-09-30,0.0462,10531.0,23.0,16127.0,0.0457,0.0454,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11329,2016-09-30 10:20:00,2016-09-30,0.0455,4550.0,10.0,16127.0,0.0454,0.0455,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11330,2016-09-30 10:21:00,2016-09-30,0.0455,0.0,0.0,16127.0,0.0455,0.0455,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11331,2016-09-30 10:22:00,2016-09-30,0.0455,0.0,0.0,16127.0,0.0455,0.0455,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11332,2016-09-30 10:23:00,2016-09-30,0.0455,0.0,0.0,16127.0,0.0455,0.0455,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11333,2016-09-30 10:24:00,2016-09-30,0.0455,0.0,0.0,16127.0,0.0455,0.0455,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11334,2016-09-30 10:25:00,2016-09-30,0.0459,459.0,1.0,16128.0,0.0455,0.0459,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11335,2016-09-30 10:26:00,2016-09-30,0.0459,0.0,0.0,16128.0,0.0459,0.0459,0.0459,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11336,2016-09-30 10:27:00,2016-09-30,0.0459,0.0,0.0,16128.0,0.0459,0.0459,0.0459,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11337,2016-09-30 10:28:00,2016-09-30,0.0459,4560.0,10.0,16138.0,0.0459,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11338,2016-09-30 10:29:00,2016-09-30,0.0456,0.0,0.0,16138.0,0.0456,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11339,2016-09-30 10:30:00,2016-09-30,0.0456,4560.0,10.0,16138.0,0.0456,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11340,2016-09-30 10:31:00,2016-09-30,0.0456,4530.0,10.0,16147.0,0.0456,0.0453,0.0453,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11341,2016-09-30 10:32:00,2016-09-30,0.0459,25943.0,57.0,16187.0,0.0453,0.0459,0.0452,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11342,2016-09-30 10:33:00,2016-09-30,0.0459,0.0,0.0,16187.0,0.0459,0.0459,0.0459,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11343,2016-09-30 10:34:00,2016-09-30,0.0456,456.0,1.0,16188.0,0.0456,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11344,2016-09-30 10:35:00,2016-09-30,0.0459,7317.0,16.0,16204.0,0.0456,0.0459,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11345,2016-09-30 10:36:00,2016-09-30,0.0459,4540.0,10.0,16214.0,0.0459,0.0454,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11346,2016-09-30 10:37:00,2016-09-30,0.0454,0.0,0.0,16214.0,0.0454,0.0454,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11347,2016-09-30 10:38:00,2016-09-30,0.0455,455.0,1.0,16214.0,0.0454,0.0455,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11348,2016-09-30 10:39:00,2016-09-30,0.0461,5532.0,12.0,16216.0,0.0455,0.0461,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11349,2016-09-30 10:40:00,2016-09-30,0.0461,2277.0,5.0,16221.0,0.0461,0.0454,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11350,2016-09-30 10:41:00,2016-09-30,0.0454,0.0,0.0,16221.0,0.0454,0.0454,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11351,2016-09-30 10:42:00,2016-09-30,0.0454,0.0,0.0,16221.0,0.0454,0.0454,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11352,2016-09-30 10:43:00,2016-09-30,0.0455,910.0,2.0,16223.0,0.0454,0.0455,0.0454,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11353,2016-09-30 10:44:00,2016-09-30,0.0461,9220.0,20.0,16223.0,0.0455,0.0461,0.0455,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11354,2016-09-30 10:45:00,2016-09-30,0.0461,0.0,0.0,16223.0,0.0461,0.0461,0.0461,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11355,2016-09-30 10:46:00,2016-09-30,0.0461,0.0,0.0,16223.0,0.0461,0.0461,0.0461,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11356,2016-09-30 10:47:00,2016-09-30,0.0462,5076.0,11.0,16224.0,0.0462,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11357,2016-09-30 10:48:00,2016-09-30,0.0456,0.0,0.0,16224.0,0.0456,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11358,2016-09-30 10:49:00,2016-09-30,0.0456,912.0,2.0,16225.0,0.0456,0.0456,0.0456,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
