,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14293,2017-07-17 13:14:00,2017-07-17,0.489,0.0,0.0,7786.0,0.489,0.489,0.489,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14294,2017-07-17 13:15:00,2017-07-17,0.489,0.0,0.0,7786.0,0.489,0.489,0.489,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14295,2017-07-17 13:16:00,2017-07-17,0.489,0.0,0.0,7786.0,0.489,0.489,0.489,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14296,2017-07-17 13:17:00,2017-07-17,0.489,0.0,0.0,7786.0,0.489,0.489,0.489,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14297,2017-07-17 13:18:00,2017-07-17,0.4929,49290.0,10.0,7796.0,0.489,0.4929,0.489,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14298,2017-07-17 13:19:00,2017-07-17,0.4929,19608.0,4.0,7796.0,0.4929,0.4902,0.4902,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14299,2017-07-17 13:20:00,2017-07-17,0.4917,4917.0,1.0,7795.0,0.4902,0.4917,0.4902,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14300,2017-07-17 13:21:00,2017-07-17,0.4917,0.0,0.0,7795.0,0.4917,0.4917,0.4917,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14301,2017-07-17 13:22:00,2017-07-17,0.4917,147300.0,30.0,7825.0,0.4917,0.491,0.491,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14302,2017-07-17 13:23:00,2017-07-17,0.4925,113150.0,23.0,7840.0,0.491,0.49,0.49,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14303,2017-07-17 13:24:00,2017-07-17,0.49,0.0,0.0,7840.0,0.49,0.49,0.49,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14304,2017-07-17 13:25:00,2017-07-17,0.49,0.0,0.0,7840.0,0.49,0.49,0.49,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14305,2017-07-17 13:26:00,2017-07-17,0.496,4960.0,1.0,7839.0,0.49,0.496,0.49,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14306,2017-07-17 13:27:00,2017-07-17,0.496,9888.0,2.0,7839.0,0.496,0.4944,0.4944,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14307,2017-07-17 13:28:00,2017-07-17,0.4944,0.0,0.0,7839.0,0.4944,0.4944,0.4944,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14308,2017-07-17 13:29:00,2017-07-17,0.4944,0.0,0.0,7839.0,0.4944,0.4944,0.4944,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14309,2017-07-17 13:30:00,2017-07-17,0.4944,0.0,0.0,7839.0,0.4944,0.4944,0.4944,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14310,2017-07-17 13:31:00,2017-07-17,0.4944,0.0,0.0,7839.0,0.4944,0.4944,0.4944,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14311,2017-07-17 13:32:00,2017-07-17,0.4967,9934.0,2.0,7837.0,0.4944,0.4967,0.4944,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14312,2017-07-17 13:33:00,2017-07-17,0.4985,19940.0,4.0,7833.0,0.4967,0.4985,0.4967,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14313,2017-07-17 13:34:00,2017-07-17,0.5006,5006.0,1.0,7832.0,0.4985,0.5006,0.4985,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14314,2017-07-17 13:35:00,2017-07-17,0.5006,9991.0,2.0,7831.0,0.5006,0.5001,0.499,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14315,2017-07-17 13:36:00,2017-07-17,0.5001,15003.0,3.0,7831.0,0.5001,0.5001,0.5001,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14316,2017-07-17 13:37:00,2017-07-17,0.5004,10008.0,2.0,7829.0,0.5001,0.5004,0.5001,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14317,2017-07-17 13:38:00,2017-07-17,0.501,100109.0,20.0,7832.0,0.5004,0.5005,0.5004,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14318,2017-07-17 13:39:00,2017-07-17,0.5008,20025.0,4.0,7829.0,0.5005,0.5001,0.5001,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14319,2017-07-17 13:40:00,2017-07-17,0.5006,40042.0,8.0,7821.0,0.5001,0.5006,0.5001,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14320,2017-07-17 13:41:00,2017-07-17,0.5006,19984.0,4.0,7817.0,0.5006,0.4996,0.4996,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14321,2017-07-17 13:42:00,2017-07-17,0.4996,0.0,0.0,7817.0,0.4996,0.4996,0.4996,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14322,2017-07-17 13:43:00,2017-07-17,0.4996,0.0,0.0,7817.0,0.4996,0.4996,0.4996,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14323,2017-07-17 13:44:00,2017-07-17,0.4996,0.0,0.0,7817.0,0.4996,0.4996,0.4996,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14324,2017-07-17 13:45:00,2017-07-17,0.4996,4966.0,1.0,7816.0,0.4996,0.4966,0.4966,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14325,2017-07-17 13:46:00,2017-07-17,0.4966,0.0,0.0,7816.0,0.4966,0.4966,0.4966,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14326,2017-07-17 13:47:00,2017-07-17,0.4982,34852.0,7.0,7815.0,0.496,0.4982,0.496,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14327,2017-07-17 13:48:00,2017-07-17,0.4992,9984.0,2.0,7815.0,0.4982,0.4992,0.4982,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14328,2017-07-17 13:49:00,2017-07-17,0.4992,0.0,0.0,7815.0,0.4992,0.4992,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14329,2017-07-17 13:50:00,2017-07-17,0.4992,0.0,0.0,7815.0,0.4992,0.4992,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14330,2017-07-17 13:51:00,2017-07-17,0.4992,0.0,0.0,7815.0,0.4992,0.4992,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14331,2017-07-17 13:52:00,2017-07-17,0.4992,0.0,0.0,7815.0,0.4992,0.4992,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14332,2017-07-17 13:53:00,2017-07-17,0.4992,0.0,0.0,7815.0,0.4992,0.4992,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14333,2017-07-17 13:54:00,2017-07-17,0.5014,5014.0,1.0,7814.0,0.4992,0.5014,0.4992,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14334,2017-07-17 13:55:00,2017-07-17,0.5014,0.0,0.0,7814.0,0.5014,0.5014,0.5014,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14335,2017-07-17 13:56:00,2017-07-17,0.5014,0.0,0.0,7814.0,0.5014,0.5014,0.5014,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14336,2017-07-17 13:57:00,2017-07-17,0.5014,0.0,0.0,7814.0,0.5014,0.5014,0.5014,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14337,2017-07-17 13:58:00,2017-07-17,0.5014,0.0,0.0,7814.0,0.5014,0.5014,0.5014,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14338,2017-07-17 13:59:00,2017-07-17,0.5018,20070.0,4.0,7814.0,0.5014,0.5017,0.5014,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14339,2017-07-17 14:00:00,2017-07-17,0.5017,10034.0,2.0,7814.0,0.5017,0.5017,0.5017,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14340,2017-07-17 14:01:00,2017-07-17,0.5017,64776.0,13.0,7805.0,0.5017,0.4975,0.4975,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14341,2017-07-17 14:02:00,2017-07-17,0.4975,0.0,0.0,7805.0,0.4975,0.4975,0.4975,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14342,2017-07-17 14:03:00,2017-07-17,0.4975,0.0,0.0,7805.0,0.4975,0.4975,0.4975,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14343,2017-07-17 14:04:00,2017-07-17,0.4975,19872.0,4.0,7803.0,0.4975,0.4968,0.4968,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14344,2017-07-17 14:05:00,2017-07-17,0.4968,0.0,0.0,7803.0,0.4968,0.4968,0.4968,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14345,2017-07-17 14:06:00,2017-07-17,0.4968,0.0,0.0,7803.0,0.4968,0.4968,0.4968,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14346,2017-07-17 14:07:00,2017-07-17,0.4968,24780.0,5.0,7798.0,0.4968,0.4956,0.4956,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14347,2017-07-17 14:08:00,2017-07-17,0.4956,9900.0,2.0,7798.0,0.4956,0.495,0.495,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14348,2017-07-17 14:09:00,2017-07-17,0.495,49490.0,10.0,7788.0,0.495,0.4949,0.4949,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14349,2017-07-17 14:10:00,2017-07-17,0.4949,24745.0,5.0,7783.0,0.4949,0.4949,0.4949,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14350,2017-07-17 14:11:00,2017-07-17,0.4949,0.0,0.0,7783.0,0.4949,0.4949,0.4949,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14351,2017-07-17 14:12:00,2017-07-17,0.4949,68976.0,14.0,7774.0,0.4949,0.4920000000000001,0.4920000000000001,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14352,2017-07-17 14:13:00,2017-07-17,0.4921,147414.0,30.0,7766.0,0.4920000000000001,0.491,0.4909,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14353,2017-07-17 14:14:00,2017-07-17,0.4915,9822.0,2.0,7766.0,0.491,0.4907,0.4907,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14354,2017-07-17 14:15:00,2017-07-17,0.491,54000.0,11.0,7766.0,0.4907,0.491,0.4907,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14355,2017-07-17 14:16:00,2017-07-17,0.491,219761.0,45.0,7788.0,0.491,0.4879,0.4879,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14356,2017-07-17 14:17:00,2017-07-17,0.4876,111826.0,23.0,7777.0,0.4876,0.4863,0.4854,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14357,2017-07-17 14:18:00,2017-07-17,0.4863,67745.0,14.0,7768.0,0.4863,0.4832,0.4832,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14358,2017-07-17 14:19:00,2017-07-17,0.4832,24080.0,5.0,7768.0,0.4832,0.481,0.481,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14359,2017-07-17 14:20:00,2017-07-17,0.481,272673.0,57.0,7741.0,0.481,0.4777,0.4777,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14360,2017-07-17 14:21:00,2017-07-17,0.4834,205913.0,43.0,7713.0,0.4777,0.4834,0.4773,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14361,2017-07-17 14:22:00,2017-07-17,0.486,14540.0,3.0,7711.0,0.484,0.486,0.484,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14362,2017-07-17 14:23:00,2017-07-17,0.486,0.0,0.0,7711.0,0.486,0.486,0.486,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14363,2017-07-17 14:24:00,2017-07-17,0.486,0.0,0.0,7711.0,0.486,0.486,0.486,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14364,2017-07-17 14:25:00,2017-07-17,0.486,0.0,0.0,7711.0,0.486,0.486,0.486,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14365,2017-07-17 14:26:00,2017-07-17,0.486,0.0,0.0,7711.0,0.486,0.486,0.486,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14366,2017-07-17 14:27:00,2017-07-17,0.486,24055.0,5.0,7710.0,0.486,0.4811,0.4811,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14367,2017-07-17 14:28:00,2017-07-17,0.4811,0.0,0.0,7710.0,0.4811,0.4811,0.4811,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14368,2017-07-17 14:29:00,2017-07-17,0.4811,9554.0,2.0,7712.0,0.4811,0.4764,0.4764,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14369,2017-07-17 14:30:00,2017-07-17,0.4764,118568.0,25.0,7696.0,0.4764,0.4743,0.4736,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14370,2017-07-17 14:31:00,2017-07-17,0.4743,51798.0,11.0,7697.0,0.4743,0.47,0.47,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14371,2017-07-17 14:32:00,2017-07-17,0.4721,51721.0,11.0,7703.0,0.47,0.4721,0.47,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14372,2017-07-17 14:33:00,2017-07-17,0.4735,47350.0,10.0,7693.0,0.4721,0.4735,0.4721,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14373,2017-07-17 14:34:00,2017-07-17,0.4748,4748.0,1.0,7693.0,0.4735,0.4748,0.4735,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14374,2017-07-17 14:35:00,2017-07-17,0.4748,0.0,0.0,7693.0,0.4748,0.4748,0.4748,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14375,2017-07-17 14:36:00,2017-07-17,0.4758,28548.0,6.0,7691.0,0.4748,0.4758,0.4748,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14376,2017-07-17 14:37:00,2017-07-17,0.4771,23855.0,5.0,7689.0,0.4758,0.4771,0.4758,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14377,2017-07-17 14:38:00,2017-07-17,0.4771,0.0,0.0,7689.0,0.4771,0.4771,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14378,2017-07-17 14:39:00,2017-07-17,0.4771,0.0,0.0,7689.0,0.4771,0.4771,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14379,2017-07-17 14:40:00,2017-07-17,0.4771,0.0,0.0,7689.0,0.4771,0.4771,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14380,2017-07-17 14:41:00,2017-07-17,0.4771,0.0,0.0,7689.0,0.4771,0.4771,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14381,2017-07-17 14:42:00,2017-07-17,0.4771,0.0,0.0,7689.0,0.4771,0.4771,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14382,2017-07-17 14:43:00,2017-07-17,0.4824,19259.0,4.0,7691.0,0.4771,0.4824,0.4771,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14383,2017-07-17 14:44:00,2017-07-17,0.4859,19436.0,4.0,7691.0,0.4824,0.4859,0.4824,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14384,2017-07-17 14:45:00,2017-07-17,0.4859,0.0,0.0,7691.0,0.4859,0.4859,0.4859,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14385,2017-07-17 14:46:00,2017-07-17,0.4859,0.0,0.0,7691.0,0.4859,0.4859,0.4859,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14386,2017-07-17 14:47:00,2017-07-17,0.4859,33593.0,7.0,7698.0,0.4859,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14387,2017-07-17 14:48:00,2017-07-17,0.4799,14397.0,3.0,7701.0,0.4799,0.4799,0.4799,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14388,2017-07-17 14:49:00,2017-07-17,0.4799,47810.0,10.0,7711.0,0.4799,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14389,2017-07-17 14:50:00,2017-07-17,0.4781,0.0,0.0,7711.0,0.4781,0.4781,0.4781,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14390,2017-07-17 14:51:00,2017-07-17,0.4781,9556.0,2.0,7711.0,0.4781,0.4778,0.4778,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14391,2017-07-17 14:52:00,2017-07-17,0.4786,19144.0,4.0,7715.0,0.4778,0.4786,0.4778,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14392,2017-07-17 14:53:00,2017-07-17,0.4817,14451.0,3.0,7712.0,0.4786,0.4817,0.4786,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14393,2017-07-17 14:54:00,2017-07-17,0.4817,14451.0,3.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14394,2017-07-17 14:55:00,2017-07-17,0.4817,0.0,0.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14395,2017-07-17 14:56:00,2017-07-17,0.4817,0.0,0.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14396,2017-07-17 14:57:00,2017-07-17,0.4817,0.0,0.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14397,2017-07-17 14:58:00,2017-07-17,0.4817,0.0,0.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14398,2017-07-17 14:59:00,2017-07-17,0.4817,0.0,0.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14399,2017-07-17 15:00:00,2017-07-17,0.4817,0.0,0.0,7715.0,0.4817,0.4817,0.4817,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
14400,2017-07-17 09:31:00,2017-07-17,0.0008,268.0,62.0,60895.0,0.0008,0.0004,0.0004,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14401,2017-07-17 09:32:00,2017-07-17,0.0004,0.0,0.0,60895.0,0.0004,0.0004,0.0004,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14402,2017-07-17 09:33:00,2017-07-17,0.0003,0.0,0.0,60880.0,0.0003,0.0003,0.0003,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14403,2017-07-17 09:34:00,2017-07-17,0.0004,11.0,3.0,60880.0,0.0003,0.0004,0.0003,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14404,2017-07-17 09:35:00,2017-07-17,0.0004,0.0,0.0,60880.0,0.0004,0.0004,0.0004,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14405,2017-07-17 09:36:00,2017-07-17,0.0008,0.0,0.0,60911.0,0.0008,0.0008,0.0008,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14406,2017-07-17 09:37:00,2017-07-17,0.0008,96.0,16.0,60922.0,0.0008,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14407,2017-07-17 09:38:00,2017-07-17,0.0006,0.0,0.0,60922.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14408,2017-07-17 09:39:00,2017-07-17,0.0006,0.0,0.0,60922.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14409,2017-07-17 09:40:00,2017-07-17,0.0007,896.0,141.0,60898.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14410,2017-07-17 09:41:00,2017-07-17,0.0007,514.0,74.0,60876.0,0.0006,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14411,2017-07-17 09:42:00,2017-07-17,0.0007,414.0,62.0,60856.0,0.0007,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14412,2017-07-17 09:43:00,2017-07-17,0.0008,1687.0,217.0,61005.0,0.0007,0.0008,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14413,2017-07-17 09:44:00,2017-07-17,0.0009,1548.0,174.0,60995.0,0.0008,0.0009,0.0008,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14414,2017-07-17 09:45:00,2017-07-17,0.001,2101.0,219.0,61014.0,0.0009,0.0009,0.0009,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14415,2017-07-17 09:46:00,2017-07-17,0.0011,1010.0,101.0,61025.0,0.001,0.0011,0.001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14416,2017-07-17 09:47:00,2017-07-17,0.0011,0.0,0.0,61025.0,0.0011,0.0011,0.0011,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14417,2017-07-17 09:48:00,2017-07-17,0.0011,0.0,0.0,61025.0,0.0011,0.0011,0.0011,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14418,2017-07-17 09:49:00,2017-07-17,0.001,536.0,54.0,61028.0,0.001,0.001,0.001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14419,2017-07-17 09:50:00,2017-07-17,0.0011,1240.0,122.0,61040.0,0.001,0.001,0.001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14420,2017-07-17 09:51:00,2017-07-17,0.0012,2599.0,239.0,61146.0,0.0011,0.0012,0.001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14421,2017-07-17 09:52:00,2017-07-17,0.0012,1896.0,170.0,61241.0,0.0012,0.001,0.001,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14422,2017-07-17 09:53:00,2017-07-17,0.0012,1149.0,113.0,61275.0,0.001,0.0009,0.0009,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14423,2017-07-17 09:54:00,2017-07-17,0.001,450.0,47.0,61228.0,0.0009,0.001,0.0009,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14424,2017-07-17 09:55:00,2017-07-17,0.001,32.0,4.0,61228.0,0.001,0.0008,0.0008,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14425,2017-07-17 09:56:00,2017-07-17,0.0008,1119.0,144.0,61253.0,0.0008,0.0008,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14426,2017-07-17 09:57:00,2017-07-17,0.0008,537.0,73.0,61265.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14427,2017-07-17 09:58:00,2017-07-17,0.0007,264.0,44.0,61269.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14428,2017-07-17 09:59:00,2017-07-17,0.0006,48.0,8.0,61261.0,0.0006,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14429,2017-07-17 10:00:00,2017-07-17,0.0005,0.0,0.0,61261.0,0.0005,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14430,2017-07-17 10:01:00,2017-07-17,0.0005,0.0,0.0,61261.0,0.0005,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14431,2017-07-17 10:02:00,2017-07-17,0.0006,601.0,107.0,61200.0,0.0005,0.0006,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14432,2017-07-17 10:03:00,2017-07-17,0.0007,35.0,5.0,61195.0,0.0006,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14433,2017-07-17 10:04:00,2017-07-17,0.0008,686.0,108.0,61096.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14434,2017-07-17 10:05:00,2017-07-17,0.0006,780.0,130.0,60971.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14435,2017-07-17 10:06:00,2017-07-17,0.0008,978.0,123.0,60960.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14436,2017-07-17 10:07:00,2017-07-17,0.0007,1000.0,166.0,60805.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14437,2017-07-17 10:08:00,2017-07-17,0.0006,60.0,10.0,60795.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14438,2017-07-17 10:09:00,2017-07-17,0.0008,114.0,15.0,60780.0,0.0007,0.0008,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14439,2017-07-17 10:10:00,2017-07-17,0.0007,501.0,73.0,60717.0,0.0007,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14440,2017-07-17 10:11:00,2017-07-17,0.0006,312.0,52.0,60717.0,0.0006,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14441,2017-07-17 10:12:00,2017-07-17,0.0007,140.0,20.0,60707.0,0.0006,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14442,2017-07-17 10:13:00,2017-07-17,0.0007,108.0,18.0,60708.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14443,2017-07-17 10:14:00,2017-07-17,0.0007,70.0,10.0,60708.0,0.0006,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14444,2017-07-17 10:15:00,2017-07-17,0.0007,127.0,21.0,60718.0,0.0007,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14445,2017-07-17 10:16:00,2017-07-17,0.0007,1370.0,200.0,60698.0,0.0007,0.0007,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14446,2017-07-17 10:17:00,2017-07-17,0.0007,1820.0,260.0,60568.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14447,2017-07-17 10:18:00,2017-07-17,0.0007,700.0,100.0,60548.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14448,2017-07-17 10:19:00,2017-07-17,0.0007,706.0,101.0,60449.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14449,2017-07-17 10:20:00,2017-07-17,0.0007,0.0,0.0,60449.0,0.0007,0.0007,0.0007,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14450,2017-07-17 10:21:00,2017-07-17,0.0007,180.0,27.0,60448.0,0.0007,0.0006,0.0006,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14451,2017-07-17 10:22:00,2017-07-17,0.0006,618.0,123.0,60327.0,0.0006,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
14452,2017-07-17 10:23:00,2017-07-17,0.0005,255.0,51.0,60276.0,0.0005,0.0005,0.0005,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
