,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29634,2018-08-08 11:25:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29635,2018-08-08 11:26:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29636,2018-08-08 11:27:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29637,2018-08-08 11:28:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29638,2018-08-08 11:29:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29639,2018-08-08 11:30:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29640,2018-08-08 13:01:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29641,2018-08-08 13:02:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29642,2018-08-08 13:03:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29643,2018-08-08 13:04:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29644,2018-08-08 13:05:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29645,2018-08-08 13:06:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29646,2018-08-08 13:07:00,2018-08-08,0.2338,0.0,0.0,619.0,0.2338,0.2338,0.2338,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29647,2018-08-08 13:08:00,2018-08-08,0.2338,23350.0,10.0,619.0,0.2338,0.2335,0.2335,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29648,2018-08-08 13:09:00,2018-08-08,0.2335,0.0,0.0,619.0,0.2335,0.2335,0.2335,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29649,2018-08-08 13:10:00,2018-08-08,0.2335,0.0,0.0,619.0,0.2335,0.2335,0.2335,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29650,2018-08-08 13:11:00,2018-08-08,0.2335,2334.0,1.0,619.0,0.2335,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29651,2018-08-08 13:12:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29652,2018-08-08 13:13:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29653,2018-08-08 13:14:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29654,2018-08-08 13:15:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29655,2018-08-08 13:16:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29656,2018-08-08 13:17:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29657,2018-08-08 13:18:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29658,2018-08-08 13:19:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29659,2018-08-08 13:20:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29660,2018-08-08 13:21:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29661,2018-08-08 13:22:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29662,2018-08-08 13:23:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29663,2018-08-08 13:24:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29664,2018-08-08 13:25:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29665,2018-08-08 13:26:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29666,2018-08-08 13:27:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29667,2018-08-08 13:28:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29668,2018-08-08 13:29:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29669,2018-08-08 13:30:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29670,2018-08-08 13:31:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29671,2018-08-08 13:32:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29672,2018-08-08 13:33:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29673,2018-08-08 13:34:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29674,2018-08-08 13:35:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29675,2018-08-08 13:36:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29676,2018-08-08 13:37:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29677,2018-08-08 13:38:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29678,2018-08-08 13:39:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29679,2018-08-08 13:40:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29680,2018-08-08 13:41:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29681,2018-08-08 13:42:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29682,2018-08-08 13:43:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29683,2018-08-08 13:44:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29684,2018-08-08 13:45:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29685,2018-08-08 13:46:00,2018-08-08,0.2334,0.0,0.0,619.0,0.2334,0.2334,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29686,2018-08-08 13:47:00,2018-08-08,0.2352,2352.0,1.0,618.0,0.2334,0.2352,0.2334,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29687,2018-08-08 13:48:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29688,2018-08-08 13:49:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29689,2018-08-08 13:50:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29690,2018-08-08 13:51:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29691,2018-08-08 13:52:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29692,2018-08-08 13:53:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29693,2018-08-08 13:54:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29694,2018-08-08 13:55:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29695,2018-08-08 13:56:00,2018-08-08,0.2352,0.0,0.0,618.0,0.2352,0.2352,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29696,2018-08-08 13:57:00,2018-08-08,0.24,2400.0,1.0,618.0,0.2352,0.24,0.2352,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29697,2018-08-08 13:58:00,2018-08-08,0.24,0.0,0.0,618.0,0.24,0.24,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29698,2018-08-08 13:59:00,2018-08-08,0.24,0.0,0.0,618.0,0.24,0.24,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29699,2018-08-08 14:00:00,2018-08-08,0.24,0.0,0.0,618.0,0.24,0.24,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29700,2018-08-08 14:01:00,2018-08-08,0.24,0.0,0.0,618.0,0.24,0.24,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29701,2018-08-08 14:02:00,2018-08-08,0.24,0.0,0.0,618.0,0.24,0.24,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29702,2018-08-08 14:03:00,2018-08-08,0.24,0.0,0.0,618.0,0.24,0.24,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29703,2018-08-08 14:04:00,2018-08-08,0.2451,24508.0,10.0,624.0,0.24,0.2451,0.24,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29704,2018-08-08 14:05:00,2018-08-08,0.2451,0.0,0.0,624.0,0.2451,0.2451,0.2451,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29705,2018-08-08 14:06:00,2018-08-08,0.2451,0.0,0.0,624.0,0.2451,0.2451,0.2451,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29706,2018-08-08 14:07:00,2018-08-08,0.2451,0.0,0.0,624.0,0.2451,0.2451,0.2451,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29707,2018-08-08 14:08:00,2018-08-08,0.2451,0.0,0.0,624.0,0.2451,0.2451,0.2451,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29708,2018-08-08 14:09:00,2018-08-08,0.2451,0.0,0.0,624.0,0.2451,0.2451,0.2451,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29709,2018-08-08 14:10:00,2018-08-08,0.2451,0.0,0.0,624.0,0.2451,0.2451,0.2451,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29710,2018-08-08 14:11:00,2018-08-08,0.2451,7341.0,3.0,624.0,0.2451,0.2447,0.2447,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29711,2018-08-08 14:12:00,2018-08-08,0.2447,0.0,0.0,624.0,0.2447,0.2447,0.2447,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29712,2018-08-08 14:13:00,2018-08-08,0.2447,0.0,0.0,624.0,0.2447,0.2447,0.2447,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29713,2018-08-08 14:14:00,2018-08-08,0.2497,14982.0,6.0,625.0,0.2447,0.2497,0.2447,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29714,2018-08-08 14:15:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29715,2018-08-08 14:16:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29716,2018-08-08 14:17:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29717,2018-08-08 14:18:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29718,2018-08-08 14:19:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29719,2018-08-08 14:20:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29720,2018-08-08 14:21:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29721,2018-08-08 14:22:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29722,2018-08-08 14:23:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29723,2018-08-08 14:24:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29724,2018-08-08 14:25:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29725,2018-08-08 14:26:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29726,2018-08-08 14:27:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29727,2018-08-08 14:28:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29728,2018-08-08 14:29:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29729,2018-08-08 14:30:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29730,2018-08-08 14:31:00,2018-08-08,0.2497,0.0,0.0,625.0,0.2497,0.2497,0.2497,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29731,2018-08-08 14:32:00,2018-08-08,0.2497,9880.0,4.0,625.0,0.2497,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29732,2018-08-08 14:33:00,2018-08-08,0.247,0.0,0.0,625.0,0.247,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29733,2018-08-08 14:34:00,2018-08-08,0.247,0.0,0.0,625.0,0.247,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29734,2018-08-08 14:35:00,2018-08-08,0.247,0.0,0.0,625.0,0.247,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29735,2018-08-08 14:36:00,2018-08-08,0.247,0.0,0.0,625.0,0.247,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29736,2018-08-08 14:37:00,2018-08-08,0.247,0.0,0.0,625.0,0.247,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29737,2018-08-08 14:38:00,2018-08-08,0.247,0.0,0.0,625.0,0.247,0.247,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29738,2018-08-08 14:39:00,2018-08-08,0.2483,2483.0,1.0,625.0,0.247,0.2483,0.247,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29739,2018-08-08 14:40:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29740,2018-08-08 14:41:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29741,2018-08-08 14:42:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29742,2018-08-08 14:43:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29743,2018-08-08 14:44:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29744,2018-08-08 14:45:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29745,2018-08-08 14:46:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29746,2018-08-08 14:47:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29747,2018-08-08 14:48:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29748,2018-08-08 14:49:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29749,2018-08-08 14:50:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29750,2018-08-08 14:51:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29751,2018-08-08 14:52:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29752,2018-08-08 14:53:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29753,2018-08-08 14:54:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29754,2018-08-08 14:55:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29755,2018-08-08 14:56:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29756,2018-08-08 14:57:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29757,2018-08-08 14:58:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29758,2018-08-08 14:59:00,2018-08-08,0.2483,0.0,0.0,625.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29759,2018-08-08 15:00:00,2018-08-08,0.2483,0.0,0.0,610.0,0.2483,0.2483,0.2483,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
29760,2018-08-08 09:31:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29761,2018-08-08 09:32:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29762,2018-08-08 09:33:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29763,2018-08-08 09:34:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29764,2018-08-08 09:35:00,2018-08-08,0.0016,128.0,8.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29765,2018-08-08 09:36:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29766,2018-08-08 09:37:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29767,2018-08-08 09:38:00,2018-08-08,0.0016,0.0,0.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29768,2018-08-08 09:39:00,2018-08-08,0.0017,250.0,15.0,8041.0,0.0016,0.0016,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29769,2018-08-08 09:40:00,2018-08-08,0.0018,18.0,1.0,8041.0,0.0016,0.0018,0.0016,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29770,2018-08-08 09:41:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29771,2018-08-08 09:42:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29772,2018-08-08 09:43:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29773,2018-08-08 09:44:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29774,2018-08-08 09:45:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29775,2018-08-08 09:46:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29776,2018-08-08 09:47:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29777,2018-08-08 09:48:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29778,2018-08-08 09:49:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29779,2018-08-08 09:50:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29780,2018-08-08 09:51:00,2018-08-08,0.0018,270.0,15.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29781,2018-08-08 09:52:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29782,2018-08-08 09:53:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29783,2018-08-08 09:54:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29784,2018-08-08 09:55:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29785,2018-08-08 09:56:00,2018-08-08,0.0018,126.0,7.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29786,2018-08-08 09:57:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29787,2018-08-08 09:58:00,2018-08-08,0.0018,0.0,0.0,8041.0,0.0018,0.0018,0.0018,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
