,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22549,2017-01-11 14:50:00,2017-01-11,0.0624,7474.0,12.0,12344.0,0.0624,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22550,2017-01-11 14:51:00,2017-01-11,0.0623,13684.0,22.0,12365.0,0.0621,0.0621,0.0621,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22551,2017-01-11 14:52:00,2017-01-11,0.0621,38381.0,62.0,12417.0,0.0621,0.0617,0.0614,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22552,2017-01-11 14:53:00,2017-01-11,0.0617,19020.0,31.0,12431.0,0.0617,0.0611,0.0611,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22553,2017-01-11 14:54:00,2017-01-11,0.0611,0.0,0.0,12431.0,0.0611,0.0611,0.0611,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22554,2017-01-11 14:55:00,2017-01-11,0.0615,615.0,1.0,12432.0,0.0611,0.0615,0.0611,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22555,2017-01-11 14:56:00,2017-01-11,0.0615,12200.0,20.0,12452.0,0.0615,0.061,0.061,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22556,2017-01-11 14:57:00,2017-01-11,0.0613,1839.0,3.0,12452.0,0.061,0.0613,0.061,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22557,2017-01-11 14:58:00,2017-01-11,0.0613,0.0,0.0,12452.0,0.0613,0.0613,0.0613,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22558,2017-01-11 14:59:00,2017-01-11,0.0613,0.0,0.0,12452.0,0.0613,0.0613,0.0613,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22559,2017-01-11 15:00:00,2017-01-11,0.0613,0.0,0.0,12452.0,0.0613,0.0613,0.0613,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
22560,2017-01-11 09:31:00,2017-01-11,0.1193,0.0,0.0,6679.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22561,2017-01-11 09:32:00,2017-01-11,0.1193,0.0,0.0,6679.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22562,2017-01-11 09:33:00,2017-01-11,0.1193,0.0,0.0,6679.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22563,2017-01-11 09:34:00,2017-01-11,0.1193,0.0,0.0,6679.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22564,2017-01-11 09:35:00,2017-01-11,0.1185,21286.0,18.0,6697.0,0.1193,0.1185,0.1183,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22565,2017-01-11 09:36:00,2017-01-11,0.1185,0.0,0.0,6697.0,0.1185,0.1185,0.1185,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22566,2017-01-11 09:37:00,2017-01-11,0.1189,5945.0,5.0,6702.0,0.1185,0.1189,0.1185,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22567,2017-01-11 09:38:00,2017-01-11,0.1189,0.0,0.0,6702.0,0.1189,0.1189,0.1189,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22568,2017-01-11 09:39:00,2017-01-11,0.1189,0.0,0.0,6702.0,0.1189,0.1189,0.1189,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22569,2017-01-11 09:40:00,2017-01-11,0.1189,0.0,0.0,6702.0,0.1189,0.1189,0.1189,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22570,2017-01-11 09:41:00,2017-01-11,0.1189,0.0,0.0,6702.0,0.1189,0.1189,0.1189,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22571,2017-01-11 09:42:00,2017-01-11,0.1189,5935.0,5.0,6707.0,0.1189,0.1187,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22572,2017-01-11 09:43:00,2017-01-11,0.1187,0.0,0.0,6707.0,0.1187,0.1187,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22573,2017-01-11 09:44:00,2017-01-11,0.1187,0.0,0.0,6707.0,0.1187,0.1187,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22574,2017-01-11 09:45:00,2017-01-11,0.1193,17895.0,15.0,6722.0,0.1187,0.1193,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22575,2017-01-11 09:46:00,2017-01-11,0.1193,0.0,0.0,6722.0,0.1193,0.1193,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22576,2017-01-11 09:47:00,2017-01-11,0.1193,11870.0,10.0,6732.0,0.1193,0.1187,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22577,2017-01-11 09:48:00,2017-01-11,0.1187,11760.0,10.0,6742.0,0.1187,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22578,2017-01-11 09:49:00,2017-01-11,0.1176,0.0,0.0,6742.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22579,2017-01-11 09:50:00,2017-01-11,0.1176,0.0,0.0,6742.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22580,2017-01-11 09:51:00,2017-01-11,0.1176,0.0,0.0,6742.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22581,2017-01-11 09:52:00,2017-01-11,0.1176,5860.0,5.0,6747.0,0.1176,0.1172,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22582,2017-01-11 09:53:00,2017-01-11,0.1172,2344.0,2.0,6747.0,0.1172,0.1172,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22583,2017-01-11 09:54:00,2017-01-11,0.1172,7002.0,6.0,6747.0,0.1172,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22584,2017-01-11 09:55:00,2017-01-11,0.1167,0.0,0.0,6747.0,0.1167,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22585,2017-01-11 09:56:00,2017-01-11,0.1167,0.0,0.0,6747.0,0.1167,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22586,2017-01-11 09:57:00,2017-01-11,0.1167,0.0,0.0,6747.0,0.1167,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22587,2017-01-11 09:58:00,2017-01-11,0.1167,0.0,0.0,6747.0,0.1167,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22588,2017-01-11 09:59:00,2017-01-11,0.1167,0.0,0.0,6747.0,0.1167,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22589,2017-01-11 10:00:00,2017-01-11,0.1167,0.0,0.0,6747.0,0.1167,0.1167,0.1167,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22590,2017-01-11 10:01:00,2017-01-11,0.1167,2308.0,2.0,6748.0,0.1167,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22591,2017-01-11 10:02:00,2017-01-11,0.1154,0.0,0.0,6748.0,0.1154,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22592,2017-01-11 10:03:00,2017-01-11,0.1154,0.0,0.0,6748.0,0.1154,0.1154,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22593,2017-01-11 10:04:00,2017-01-11,0.116,5800.0,5.0,6753.0,0.1154,0.116,0.1154,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22594,2017-01-11 10:05:00,2017-01-11,0.116,5800.0,5.0,6758.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22595,2017-01-11 10:06:00,2017-01-11,0.116,0.0,0.0,6758.0,0.116,0.116,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22596,2017-01-11 10:07:00,2017-01-11,0.1171,5855.0,5.0,6763.0,0.116,0.1171,0.116,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22597,2017-01-11 10:08:00,2017-01-11,0.1171,0.0,0.0,6763.0,0.1171,0.1171,0.1171,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22598,2017-01-11 10:09:00,2017-01-11,0.1171,0.0,0.0,6763.0,0.1171,0.1171,0.1171,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22599,2017-01-11 10:10:00,2017-01-11,0.1171,0.0,0.0,6763.0,0.1171,0.1171,0.1171,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22600,2017-01-11 10:11:00,2017-01-11,0.1171,0.0,0.0,6763.0,0.1171,0.1171,0.1171,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22601,2017-01-11 10:12:00,2017-01-11,0.1171,3483.0,3.0,6763.0,0.1171,0.1161,0.1161,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22602,2017-01-11 10:13:00,2017-01-11,0.1161,1161.0,1.0,6763.0,0.1161,0.1161,0.1161,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22603,2017-01-11 10:14:00,2017-01-11,0.1165,5825.0,5.0,6768.0,0.1161,0.1165,0.1161,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22604,2017-01-11 10:15:00,2017-01-11,0.1165,0.0,0.0,6768.0,0.1165,0.1165,0.1165,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22605,2017-01-11 10:16:00,2017-01-11,0.1166,11656.0,10.0,6778.0,0.1165,0.1166,0.1165,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22606,2017-01-11 10:17:00,2017-01-11,0.1168,5840.0,5.0,6783.0,0.1166,0.1168,0.1166,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22607,2017-01-11 10:18:00,2017-01-11,0.1169,5845.0,5.0,6788.0,0.1168,0.1169,0.1168,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22608,2017-01-11 10:19:00,2017-01-11,0.1169,0.0,0.0,6788.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22609,2017-01-11 10:20:00,2017-01-11,0.1169,5845.0,5.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22610,2017-01-11 10:21:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22611,2017-01-11 10:22:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22612,2017-01-11 10:23:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22613,2017-01-11 10:24:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22614,2017-01-11 10:25:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22615,2017-01-11 10:26:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22616,2017-01-11 10:27:00,2017-01-11,0.1169,0.0,0.0,6793.0,0.1169,0.1169,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22617,2017-01-11 10:28:00,2017-01-11,0.117,11700.0,10.0,6803.0,0.1169,0.117,0.1169,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22618,2017-01-11 10:29:00,2017-01-11,0.1172,5860.0,5.0,6808.0,0.117,0.1172,0.117,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22619,2017-01-11 10:30:00,2017-01-11,0.1172,0.0,0.0,6808.0,0.1172,0.1172,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22620,2017-01-11 10:31:00,2017-01-11,0.1172,0.0,0.0,6808.0,0.1172,0.1172,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22621,2017-01-11 10:32:00,2017-01-11,0.1172,0.0,0.0,6808.0,0.1172,0.1172,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22622,2017-01-11 10:33:00,2017-01-11,0.1181,5889.0,5.0,6813.0,0.1172,0.1181,0.1172,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22623,2017-01-11 10:34:00,2017-01-11,0.1181,0.0,0.0,6813.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22624,2017-01-11 10:35:00,2017-01-11,0.1181,0.0,0.0,6813.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22625,2017-01-11 10:36:00,2017-01-11,0.1181,0.0,0.0,6813.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22626,2017-01-11 10:37:00,2017-01-11,0.1181,0.0,0.0,6813.0,0.1181,0.1181,0.1181,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22627,2017-01-11 10:38:00,2017-01-11,0.1176,5880.0,5.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22628,2017-01-11 10:39:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22629,2017-01-11 10:40:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22630,2017-01-11 10:41:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22631,2017-01-11 10:42:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22632,2017-01-11 10:43:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22633,2017-01-11 10:44:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22634,2017-01-11 10:45:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22635,2017-01-11 10:46:00,2017-01-11,0.1176,0.0,0.0,6818.0,0.1176,0.1176,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22636,2017-01-11 10:47:00,2017-01-11,0.1193,3579.0,3.0,6820.0,0.1176,0.1193,0.1176,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22637,2017-01-11 10:48:00,2017-01-11,0.1195,8361.0,7.0,6827.0,0.1193,0.1195,0.1193,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22638,2017-01-11 10:49:00,2017-01-11,0.1195,11945.0,10.0,6837.0,0.1195,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22639,2017-01-11 10:50:00,2017-01-11,0.1194,2374.0,2.0,6837.0,0.1194,0.1187,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22640,2017-01-11 10:51:00,2017-01-11,0.1195,5972.0,5.0,6842.0,0.1187,0.1195,0.1187,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22641,2017-01-11 10:52:00,2017-01-11,0.1195,10755.0,9.0,6851.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22642,2017-01-11 10:53:00,2017-01-11,0.1195,1195.0,1.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22643,2017-01-11 10:54:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22644,2017-01-11 10:55:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22645,2017-01-11 10:56:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22646,2017-01-11 10:57:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22647,2017-01-11 10:58:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22648,2017-01-11 10:59:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22649,2017-01-11 11:00:00,2017-01-11,0.1195,0.0,0.0,6852.0,0.1195,0.1195,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22650,2017-01-11 11:01:00,2017-01-11,0.1201,7201.0,6.0,6857.0,0.1195,0.1201,0.1195,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22651,2017-01-11 11:02:00,2017-01-11,0.1201,0.0,0.0,6857.0,0.1201,0.1201,0.1201,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22652,2017-01-11 11:03:00,2017-01-11,0.1201,4796.0,4.0,6861.0,0.1201,0.1199,0.1199,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22653,2017-01-11 11:04:00,2017-01-11,0.1202,1202.0,1.0,6862.0,0.1199,0.1202,0.1199,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22654,2017-01-11 11:05:00,2017-01-11,0.1203,6015.0,5.0,6867.0,0.1202,0.1203,0.1202,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22655,2017-01-11 11:06:00,2017-01-11,0.1203,7195.0,6.0,6872.0,0.1203,0.1185,0.1185,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22656,2017-01-11 11:07:00,2017-01-11,0.119,5950.0,5.0,6877.0,0.1185,0.119,0.1185,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22657,2017-01-11 11:08:00,2017-01-11,0.119,0.0,0.0,6877.0,0.119,0.119,0.119,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22658,2017-01-11 11:09:00,2017-01-11,0.119,0.0,0.0,6877.0,0.119,0.119,0.119,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22659,2017-01-11 11:10:00,2017-01-11,0.119,5940.0,5.0,6882.0,0.119,0.1188,0.1188,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22660,2017-01-11 11:11:00,2017-01-11,0.1194,11935.0,10.0,6892.0,0.1188,0.1194,0.1188,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22661,2017-01-11 11:12:00,2017-01-11,0.1194,17870.0,15.0,6907.0,0.1194,0.119,0.119,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22662,2017-01-11 11:13:00,2017-01-11,0.1194,4776.0,4.0,6911.0,0.119,0.1194,0.119,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22663,2017-01-11 11:14:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22664,2017-01-11 11:15:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22665,2017-01-11 11:16:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22666,2017-01-11 11:17:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22667,2017-01-11 11:18:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22668,2017-01-11 11:19:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22669,2017-01-11 11:20:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22670,2017-01-11 11:21:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22671,2017-01-11 11:22:00,2017-01-11,0.1194,0.0,0.0,6911.0,0.1194,0.1194,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22672,2017-01-11 11:23:00,2017-01-11,0.1216,15777.0,13.0,6913.0,0.1194,0.1216,0.1194,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22673,2017-01-11 11:24:00,2017-01-11,0.1216,0.0,0.0,6913.0,0.1216,0.1216,0.1216,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22674,2017-01-11 11:25:00,2017-01-11,0.1216,0.0,0.0,6913.0,0.1216,0.1216,0.1216,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22675,2017-01-11 11:26:00,2017-01-11,0.1216,0.0,0.0,6913.0,0.1216,0.1216,0.1216,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22676,2017-01-11 11:27:00,2017-01-11,0.1216,0.0,0.0,6913.0,0.1216,0.1216,0.1216,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22677,2017-01-11 11:28:00,2017-01-11,0.1222,12212.0,10.0,6918.0,0.1216,0.1222,0.1216,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22678,2017-01-11 11:29:00,2017-01-11,0.123,2460.0,2.0,6916.0,0.1222,0.123,0.1222,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22679,2017-01-11 11:30:00,2017-01-11,0.1243,2486.0,2.0,6917.0,0.123,0.1243,0.123,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22680,2017-01-11 13:01:00,2017-01-11,0.1243,0.0,0.0,6917.0,0.1243,0.1243,0.1243,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22681,2017-01-11 13:02:00,2017-01-11,0.1243,0.0,0.0,6917.0,0.1243,0.1243,0.1243,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22682,2017-01-11 13:03:00,2017-01-11,0.1243,0.0,0.0,6917.0,0.1243,0.1243,0.1243,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22683,2017-01-11 13:04:00,2017-01-11,0.1243,0.0,0.0,6917.0,0.1243,0.1243,0.1243,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22684,2017-01-11 13:05:00,2017-01-11,0.1243,0.0,0.0,6917.0,0.1243,0.1243,0.1243,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22685,2017-01-11 13:06:00,2017-01-11,0.1251,12510.0,10.0,6917.0,0.1243,0.1251,0.1243,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22686,2017-01-11 13:07:00,2017-01-11,0.1251,0.0,0.0,6917.0,0.1251,0.1251,0.1251,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22687,2017-01-11 13:08:00,2017-01-11,0.1255,1255.0,1.0,6917.0,0.1251,0.1255,0.1251,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22688,2017-01-11 13:09:00,2017-01-11,0.1255,0.0,0.0,6917.0,0.1255,0.1255,0.1255,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22689,2017-01-11 13:10:00,2017-01-11,0.1255,0.0,0.0,6917.0,0.1255,0.1255,0.1255,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22690,2017-01-11 13:11:00,2017-01-11,0.1255,1252.0,1.0,6917.0,0.1255,0.1252,0.1252,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22691,2017-01-11 13:12:00,2017-01-11,0.125,1250.0,1.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22692,2017-01-11 13:13:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22693,2017-01-11 13:14:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22694,2017-01-11 13:15:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22695,2017-01-11 13:16:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22696,2017-01-11 13:17:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22697,2017-01-11 13:18:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22698,2017-01-11 13:19:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22699,2017-01-11 13:20:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22700,2017-01-11 13:21:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22701,2017-01-11 13:22:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22702,2017-01-11 13:23:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22703,2017-01-11 13:24:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22704,2017-01-11 13:25:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22705,2017-01-11 13:26:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22706,2017-01-11 13:27:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22707,2017-01-11 13:28:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
22708,2017-01-11 13:29:00,2017-01-11,0.125,0.0,0.0,6916.0,0.125,0.125,0.125,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
