,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18349,2018-09-13 11:20:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18350,2018-09-13 11:21:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18351,2018-09-13 11:22:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18352,2018-09-13 11:23:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18353,2018-09-13 11:24:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18354,2018-09-13 11:25:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18355,2018-09-13 11:26:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18356,2018-09-13 11:27:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18357,2018-09-13 11:28:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18358,2018-09-13 11:29:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18359,2018-09-13 11:30:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18360,2018-09-13 13:01:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18361,2018-09-13 13:02:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18362,2018-09-13 13:03:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18363,2018-09-13 13:04:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18364,2018-09-13 13:05:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18365,2018-09-13 13:06:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18366,2018-09-13 13:07:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18367,2018-09-13 13:08:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18368,2018-09-13 13:09:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18369,2018-09-13 13:10:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18370,2018-09-13 13:11:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18371,2018-09-13 13:12:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18372,2018-09-13 13:13:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18373,2018-09-13 13:14:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18374,2018-09-13 13:15:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18375,2018-09-13 13:16:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18376,2018-09-13 13:17:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18377,2018-09-13 13:18:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18378,2018-09-13 13:19:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18379,2018-09-13 13:20:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18380,2018-09-13 13:21:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18381,2018-09-13 13:22:00,2018-09-13,0.1494,0.0,0.0,3333.0,0.1494,0.1494,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18382,2018-09-13 13:23:00,2018-09-13,0.1499,1499.0,1.0,3334.0,0.1494,0.1499,0.1494,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18383,2018-09-13 13:24:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18384,2018-09-13 13:25:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18385,2018-09-13 13:26:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18386,2018-09-13 13:27:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18387,2018-09-13 13:28:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18388,2018-09-13 13:29:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18389,2018-09-13 13:30:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18390,2018-09-13 13:31:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18391,2018-09-13 13:32:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18392,2018-09-13 13:33:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18393,2018-09-13 13:34:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18394,2018-09-13 13:35:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18395,2018-09-13 13:36:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18396,2018-09-13 13:37:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18397,2018-09-13 13:38:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18398,2018-09-13 13:39:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18399,2018-09-13 13:40:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18400,2018-09-13 13:41:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18401,2018-09-13 13:42:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18402,2018-09-13 13:43:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18403,2018-09-13 13:44:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18404,2018-09-13 13:45:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18405,2018-09-13 13:46:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18406,2018-09-13 13:47:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18407,2018-09-13 13:48:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18408,2018-09-13 13:49:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18409,2018-09-13 13:50:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18410,2018-09-13 13:51:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18411,2018-09-13 13:52:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18412,2018-09-13 13:53:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18413,2018-09-13 13:54:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18414,2018-09-13 13:55:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18415,2018-09-13 13:56:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18416,2018-09-13 13:57:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18417,2018-09-13 13:58:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18418,2018-09-13 13:59:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18419,2018-09-13 14:00:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18420,2018-09-13 14:01:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18421,2018-09-13 14:02:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18422,2018-09-13 14:03:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18423,2018-09-13 14:04:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18424,2018-09-13 14:05:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18425,2018-09-13 14:06:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18426,2018-09-13 14:07:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18427,2018-09-13 14:08:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18428,2018-09-13 14:09:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18429,2018-09-13 14:10:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18430,2018-09-13 14:11:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18431,2018-09-13 14:12:00,2018-09-13,0.1499,0.0,0.0,3334.0,0.1499,0.1499,0.1499,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18432,2018-09-13 14:13:00,2018-09-13,0.1499,1413.0,1.0,3334.0,0.1499,0.1413,0.1413,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18433,2018-09-13 14:14:00,2018-09-13,0.1423,5692.0,4.0,3330.0,0.1413,0.1423,0.1413,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18434,2018-09-13 14:15:00,2018-09-13,0.1423,0.0,0.0,3330.0,0.1423,0.1423,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18435,2018-09-13 14:16:00,2018-09-13,0.1423,0.0,0.0,3330.0,0.1423,0.1423,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18436,2018-09-13 14:17:00,2018-09-13,0.1423,0.0,0.0,3330.0,0.1423,0.1423,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18437,2018-09-13 14:18:00,2018-09-13,0.1423,0.0,0.0,3330.0,0.1423,0.1423,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18438,2018-09-13 14:19:00,2018-09-13,0.1423,0.0,0.0,3330.0,0.1423,0.1423,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18439,2018-09-13 14:20:00,2018-09-13,0.1423,0.0,0.0,3330.0,0.1423,0.1423,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18440,2018-09-13 14:21:00,2018-09-13,0.1446,1446.0,1.0,3331.0,0.1423,0.1446,0.1423,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18441,2018-09-13 14:22:00,2018-09-13,0.1446,0.0,0.0,3331.0,0.1446,0.1446,0.1446,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18442,2018-09-13 14:23:00,2018-09-13,0.1446,0.0,0.0,3331.0,0.1446,0.1446,0.1446,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18443,2018-09-13 14:24:00,2018-09-13,0.1457,18941.0,13.0,3331.0,0.1446,0.1457,0.1446,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18444,2018-09-13 14:25:00,2018-09-13,0.1457,0.0,0.0,3331.0,0.1457,0.1457,0.1457,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18445,2018-09-13 14:26:00,2018-09-13,0.1457,1448.0,1.0,3331.0,0.1457,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18446,2018-09-13 14:27:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18447,2018-09-13 14:28:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18448,2018-09-13 14:29:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18449,2018-09-13 14:30:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18450,2018-09-13 14:31:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18451,2018-09-13 14:32:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18452,2018-09-13 14:33:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18453,2018-09-13 14:34:00,2018-09-13,0.1448,0.0,0.0,3331.0,0.1448,0.1448,0.1448,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18454,2018-09-13 14:35:00,2018-09-13,0.1448,1426.0,1.0,3330.0,0.1448,0.1426,0.1426,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18455,2018-09-13 14:36:00,2018-09-13,0.1426,0.0,0.0,3330.0,0.1426,0.1426,0.1426,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18456,2018-09-13 14:37:00,2018-09-13,0.1426,0.0,0.0,3330.0,0.1426,0.1426,0.1426,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18457,2018-09-13 14:38:00,2018-09-13,0.1426,0.0,0.0,3330.0,0.1426,0.1426,0.1426,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18458,2018-09-13 14:39:00,2018-09-13,0.1426,0.0,0.0,3330.0,0.1426,0.1426,0.1426,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18459,2018-09-13 14:40:00,2018-09-13,0.1426,0.0,0.0,3330.0,0.1426,0.1426,0.1426,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18460,2018-09-13 14:41:00,2018-09-13,0.1409,2816.0,2.0,3328.0,0.1407,0.1409,0.1407,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18461,2018-09-13 14:42:00,2018-09-13,0.1409,1409.0,1.0,3327.0,0.1409,0.1409,0.1409,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18462,2018-09-13 14:43:00,2018-09-13,0.1409,2798.0,2.0,3326.0,0.1409,0.1398,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18463,2018-09-13 14:44:00,2018-09-13,0.1398,0.0,0.0,3326.0,0.1398,0.1398,0.1398,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18464,2018-09-13 14:45:00,2018-09-13,0.1398,4182.0,3.0,3329.0,0.1398,0.1394,0.1394,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18465,2018-09-13 14:46:00,2018-09-13,0.1394,13890.0,10.0,3319.0,0.1394,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18466,2018-09-13 14:47:00,2018-09-13,0.1389,0.0,0.0,3319.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18467,2018-09-13 14:48:00,2018-09-13,0.1389,1388.0,1.0,3319.0,0.1389,0.1388,0.1388,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18468,2018-09-13 14:49:00,2018-09-13,0.1388,1378.0,1.0,3319.0,0.1388,0.1378,0.1378,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18469,2018-09-13 14:50:00,2018-09-13,0.1378,0.0,0.0,3319.0,0.1378,0.1378,0.1378,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18470,2018-09-13 14:51:00,2018-09-13,0.1378,2738.0,2.0,3321.0,0.1378,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18471,2018-09-13 14:52:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18472,2018-09-13 14:53:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18473,2018-09-13 14:54:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18474,2018-09-13 14:55:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18475,2018-09-13 14:56:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18476,2018-09-13 14:57:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18477,2018-09-13 14:58:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18478,2018-09-13 14:59:00,2018-09-13,0.1368,0.0,0.0,3321.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18479,2018-09-13 15:00:00,2018-09-13,0.1368,0.0,0.0,3281.0,0.1368,0.1368,0.1368,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18480,2018-09-13 09:31:00,2018-09-13,0.03,32804.0,111.0,15449.0,0.0314,0.0291,0.029,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18481,2018-09-13 09:32:00,2018-09-13,0.0297,13464.0,46.0,15442.0,0.0291,0.0291,0.0291,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18482,2018-09-13 09:33:00,2018-09-13,0.0291,19781.0,69.0,15434.0,0.0291,0.0287,0.0281,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18483,2018-09-13 09:34:00,2018-09-13,0.0287,24203.0,86.0,15383.0,0.0287,0.0281,0.028,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18484,2018-09-13 09:35:00,2018-09-13,0.0298,7418.0,25.0,15391.0,0.0281,0.0293,0.0281,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18485,2018-09-13 09:36:00,2018-09-13,0.0298,7976.0,27.0,15390.0,0.0293,0.0292,0.0292,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18486,2018-09-13 09:37:00,2018-09-13,0.0293,1465.0,5.0,15393.0,0.0292,0.0293,0.0292,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18487,2018-09-13 09:38:00,2018-09-13,0.0297,592.0,2.0,15394.0,0.0293,0.0295,0.0293,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18488,2018-09-13 09:39:00,2018-09-13,0.0295,2627.0,9.0,15397.0,0.0295,0.0293,0.0291,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18489,2018-09-13 09:40:00,2018-09-13,0.0293,13625.0,47.0,15389.0,0.0293,0.0289,0.0289,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18490,2018-09-13 09:41:00,2018-09-13,0.0295,15126.0,52.0,15385.0,0.0289,0.0293,0.0288,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18491,2018-09-13 09:42:00,2018-09-13,0.0293,14043.0,48.0,15382.0,0.0291,0.0293,0.0291,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18492,2018-09-13 09:43:00,2018-09-13,0.0303,8402.0,28.0,15378.0,0.0293,0.03,0.0293,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18493,2018-09-13 09:44:00,2018-09-13,0.03,3299.0,11.0,15377.0,0.03,0.0299,0.0299,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18494,2018-09-13 09:45:00,2018-09-13,0.03,900.0,3.0,15377.0,0.0299,0.03,0.0299,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18495,2018-09-13 09:46:00,2018-09-13,0.03,0.0,0.0,15377.0,0.03,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18496,2018-09-13 09:47:00,2018-09-13,0.03,0.0,0.0,15377.0,0.03,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18497,2018-09-13 09:48:00,2018-09-13,0.03,0.0,0.0,15377.0,0.03,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18498,2018-09-13 09:49:00,2018-09-13,0.0303,303.0,1.0,15377.0,0.03,0.0303,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18499,2018-09-13 09:50:00,2018-09-13,0.0303,0.0,0.0,15377.0,0.0303,0.0303,0.0303,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18500,2018-09-13 09:51:00,2018-09-13,0.0303,0.0,0.0,15377.0,0.0303,0.0303,0.0303,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18501,2018-09-13 09:52:00,2018-09-13,0.0303,1800.0,6.0,15377.0,0.0303,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18502,2018-09-13 09:53:00,2018-09-13,0.03,0.0,0.0,15377.0,0.03,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18503,2018-09-13 09:54:00,2018-09-13,0.03,7780.0,26.0,15377.0,0.0299,0.03,0.0299,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18504,2018-09-13 09:55:00,2018-09-13,0.03,15000.0,50.0,15346.0,0.03,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18505,2018-09-13 09:56:00,2018-09-13,0.03,0.0,0.0,15346.0,0.03,0.03,0.03,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18506,2018-09-13 09:57:00,2018-09-13,0.03,11661.0,39.0,15355.0,0.03,0.0299,0.0299,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18507,2018-09-13 09:58:00,2018-09-13,0.0299,299.0,1.0,15355.0,0.0299,0.0299,0.0299,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18508,2018-09-13 09:59:00,2018-09-13,0.0299,5202.0,18.0,15373.0,0.0299,0.0289,0.0289,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
