,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16692,2017-07-20 13:13:00,2017-07-20,0.1467,8801.0,6.0,773.0,0.146,0.1467,0.146,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16693,2017-07-20 13:14:00,2017-07-20,0.1467,0.0,0.0,773.0,0.1467,0.1467,0.1467,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16694,2017-07-20 13:15:00,2017-07-20,0.1467,11685.0,8.0,776.0,0.1467,0.1462,0.1459,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16695,2017-07-20 13:16:00,2017-07-20,0.1462,14562.0,10.0,777.0,0.1462,0.1458,0.1455,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16696,2017-07-20 13:17:00,2017-07-20,0.1475,28018.0,19.0,765.0,0.1458,0.1473,0.1458,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16697,2017-07-20 13:18:00,2017-07-20,0.1479,5912.0,4.0,766.0,0.1473,0.1479,0.1473,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16698,2017-07-20 13:19:00,2017-07-20,0.1479,16257.0,11.0,770.0,0.1479,0.1478,0.1477,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16699,2017-07-20 13:20:00,2017-07-20,0.1478,0.0,0.0,770.0,0.1478,0.1478,0.1478,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16700,2017-07-20 13:21:00,2017-07-20,0.1478,16231.0,11.0,781.0,0.1478,0.1476,0.1475,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16701,2017-07-20 13:22:00,2017-07-20,0.1476,26371.0,18.0,797.0,0.1476,0.1467,0.1464,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16702,2017-07-20 13:23:00,2017-07-20,0.1468,1468.0,1.0,796.0,0.1467,0.1468,0.1467,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16703,2017-07-20 13:24:00,2017-07-20,0.1472,30897.0,21.0,806.0,0.1468,0.1472,0.1468,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16704,2017-07-20 13:25:00,2017-07-20,0.1472,1467.0,1.0,807.0,0.1472,0.1467,0.1467,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16705,2017-07-20 13:26:00,2017-07-20,0.1467,16107.0,11.0,805.0,0.1467,0.1466,0.1463,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16706,2017-07-20 13:27:00,2017-07-20,0.1468,7339.0,5.0,810.0,0.1467,0.1468,0.1467,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16707,2017-07-20 13:28:00,2017-07-20,0.1468,14589.0,10.0,820.0,0.1468,0.1455,0.1455,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16708,2017-07-20 13:29:00,2017-07-20,0.1455,1454.0,1.0,821.0,0.1455,0.1454,0.1454,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16709,2017-07-20 13:30:00,2017-07-20,0.1454,17424.0,12.0,827.0,0.1454,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16710,2017-07-20 13:31:00,2017-07-20,0.1452,5800.0,4.0,829.0,0.1452,0.145,0.145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16711,2017-07-20 13:32:00,2017-07-20,0.1451,5804.0,4.0,829.0,0.145,0.1451,0.145,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16712,2017-07-20 13:33:00,2017-07-20,0.1452,29000.0,20.0,844.0,0.1451,0.1452,0.1448,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16713,2017-07-20 13:34:00,2017-07-20,0.1452,0.0,0.0,844.0,0.1452,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16714,2017-07-20 13:35:00,2017-07-20,0.1452,0.0,0.0,844.0,0.1452,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16715,2017-07-20 13:36:00,2017-07-20,0.1452,14520.0,10.0,844.0,0.1452,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16716,2017-07-20 13:37:00,2017-07-20,0.1455,1455.0,1.0,845.0,0.1452,0.1455,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16717,2017-07-20 13:38:00,2017-07-20,0.1455,14520.0,10.0,845.0,0.1455,0.1452,0.1452,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16718,2017-07-20 13:39:00,2017-07-20,0.1451,15949.0,11.0,843.0,0.1451,0.1449,0.1449,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16719,2017-07-20 13:40:00,2017-07-20,0.145,1450.0,1.0,844.0,0.1449,0.145,0.1449,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16720,2017-07-20 13:41:00,2017-07-20,0.145,81707.0,57.0,884.0,0.145,0.1433,0.1433,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16721,2017-07-20 13:42:00,2017-07-20,0.1438,2873.0,2.0,885.0,0.1433,0.1435,0.1433,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16722,2017-07-20 13:43:00,2017-07-20,0.1435,14244.0,10.0,886.0,0.1435,0.1428,0.1424,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16723,2017-07-20 13:44:00,2017-07-20,0.1428,11237.0,8.0,894.0,0.1428,0.1401,0.1401,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16724,2017-07-20 13:45:00,2017-07-20,0.1406,33688.0,24.0,904.0,0.1401,0.1405,0.14,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16725,2017-07-20 13:46:00,2017-07-20,0.1405,2810.0,2.0,906.0,0.1405,0.1405,0.1405,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16726,2017-07-20 13:47:00,2017-07-20,0.1405,0.0,0.0,906.0,0.1405,0.1405,0.1405,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16727,2017-07-20 13:48:00,2017-07-20,0.1405,23812.0,17.0,913.0,0.1405,0.1397,0.1397,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16728,2017-07-20 13:49:00,2017-07-20,0.1404,2808.0,2.0,913.0,0.1397,0.1404,0.1397,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16729,2017-07-20 13:50:00,2017-07-20,0.1411,4225.0,3.0,913.0,0.1404,0.1411,0.1404,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16730,2017-07-20 13:51:00,2017-07-20,0.142,19880.0,14.0,922.0,0.1411,0.142,0.1411,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16731,2017-07-20 13:52:00,2017-07-20,0.142,0.0,0.0,922.0,0.142,0.142,0.142,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16732,2017-07-20 13:53:00,2017-07-20,0.1421,1421.0,1.0,923.0,0.142,0.1421,0.142,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16733,2017-07-20 13:54:00,2017-07-20,0.1421,0.0,0.0,923.0,0.1421,0.1421,0.1421,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16734,2017-07-20 13:55:00,2017-07-20,0.1421,14210.0,10.0,928.0,0.1421,0.1421,0.1421,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16735,2017-07-20 13:56:00,2017-07-20,0.1421,2834.0,2.0,928.0,0.1421,0.1417,0.1417,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16736,2017-07-20 13:57:00,2017-07-20,0.1417,14110.0,10.0,938.0,0.1417,0.1411,0.1411,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16737,2017-07-20 13:58:00,2017-07-20,0.1415,19810.0,14.0,946.0,0.1411,0.1415,0.1411,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16738,2017-07-20 13:59:00,2017-07-20,0.1415,15455.0,11.0,946.0,0.1415,0.1405,0.1405,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16739,2017-07-20 14:00:00,2017-07-20,0.1405,38904.0,28.0,957.0,0.1405,0.1395,0.1389,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16740,2017-07-20 14:01:00,2017-07-20,0.1395,0.0,0.0,957.0,0.1395,0.1395,0.1395,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16741,2017-07-20 14:02:00,2017-07-20,0.1395,42966.0,31.0,979.0,0.1395,0.1383,0.1382,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16742,2017-07-20 14:03:00,2017-07-20,0.1388,15266.0,11.0,969.0,0.1383,0.1388,0.1383,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16743,2017-07-20 14:04:00,2017-07-20,0.1391,2779.0,2.0,969.0,0.1388,0.1391,0.1388,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16744,2017-07-20 14:05:00,2017-07-20,0.1391,8341.0,6.0,970.0,0.139,0.1391,0.139,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16745,2017-07-20 14:06:00,2017-07-20,0.1391,0.0,0.0,970.0,0.1391,0.1391,0.1391,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16746,2017-07-20 14:07:00,2017-07-20,0.1391,0.0,0.0,970.0,0.1391,0.1391,0.1391,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16747,2017-07-20 14:08:00,2017-07-20,0.1391,13860.0,10.0,970.0,0.1391,0.1386,0.1386,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16748,2017-07-20 14:09:00,2017-07-20,0.1386,11050.0,8.0,976.0,0.1386,0.138,0.138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16749,2017-07-20 14:10:00,2017-07-20,0.1381,1381.0,1.0,977.0,0.138,0.1381,0.138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16750,2017-07-20 14:11:00,2017-07-20,0.1381,4140.0,3.0,980.0,0.1381,0.138,0.138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16751,2017-07-20 14:12:00,2017-07-20,0.138,0.0,0.0,980.0,0.138,0.138,0.138,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16752,2017-07-20 14:13:00,2017-07-20,0.138,13726.0,10.0,986.0,0.138,0.1371,0.1371,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16753,2017-07-20 14:14:00,2017-07-20,0.1371,20515.0,15.0,993.0,0.1371,0.1366,0.1366,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16754,2017-07-20 14:15:00,2017-07-20,0.1366,12270.0,9.0,996.0,0.1366,0.1363,0.1363,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16755,2017-07-20 14:16:00,2017-07-20,0.1363,2726.0,2.0,995.0,0.1363,0.1363,0.1363,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16756,2017-07-20 14:17:00,2017-07-20,0.1381,4139.0,3.0,993.0,0.1363,0.1381,0.1363,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16757,2017-07-20 14:18:00,2017-07-20,0.1387,9709.0,7.0,999.0,0.1381,0.1387,0.1381,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16758,2017-07-20 14:19:00,2017-07-20,0.1387,0.0,0.0,999.0,0.1387,0.1387,0.1387,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16759,2017-07-20 14:20:00,2017-07-20,0.1387,0.0,0.0,999.0,0.1387,0.1387,0.1387,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16760,2017-07-20 14:21:00,2017-07-20,0.1393,6963.0,5.0,998.0,0.1387,0.1393,0.1387,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16761,2017-07-20 14:22:00,2017-07-20,0.1401,4203.0,3.0,999.0,0.1393,0.1401,0.1393,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16762,2017-07-20 14:23:00,2017-07-20,0.1402,9814.0,7.0,1002.0,0.1401,0.1402,0.1401,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16763,2017-07-20 14:24:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16764,2017-07-20 14:25:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16765,2017-07-20 14:26:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16766,2017-07-20 14:27:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16767,2017-07-20 14:28:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16768,2017-07-20 14:29:00,2017-07-20,0.1402,0.0,0.0,1002.0,0.1402,0.1402,0.1402,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16769,2017-07-20 14:30:00,2017-07-20,0.1402,4197.0,3.0,999.0,0.1402,0.1399,0.1399,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16770,2017-07-20 14:31:00,2017-07-20,0.1399,0.0,0.0,999.0,0.1399,0.1399,0.1399,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16771,2017-07-20 14:32:00,2017-07-20,0.1399,0.0,0.0,999.0,0.1399,0.1399,0.1399,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16772,2017-07-20 14:33:00,2017-07-20,0.1399,33482.0,24.0,1010.0,0.1399,0.1397,0.1395,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16773,2017-07-20 14:34:00,2017-07-20,0.1397,27820.0,20.0,1029.0,0.1397,0.1391,0.1391,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16774,2017-07-20 14:35:00,2017-07-20,0.1392,15272.0,11.0,1029.0,0.1391,0.1392,0.1388,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16775,2017-07-20 14:36:00,2017-07-20,0.1392,22180.0,16.0,1022.0,0.1392,0.1385,0.1384,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16776,2017-07-20 14:37:00,2017-07-20,0.1385,1384.0,1.0,1022.0,0.1385,0.1384,0.1384,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16777,2017-07-20 14:38:00,2017-07-20,0.1384,31760.0,23.0,1042.0,0.1384,0.1379,0.1379,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16778,2017-07-20 14:39:00,2017-07-20,0.139,41630.0,30.0,1062.0,0.1379,0.1385,0.1379,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16779,2017-07-20 14:40:00,2017-07-20,0.1393,8355.0,6.0,1067.0,0.1385,0.1393,0.1385,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16780,2017-07-20 14:41:00,2017-07-20,0.1393,6965.0,5.0,1072.0,0.1393,0.1393,0.1393,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16781,2017-07-20 14:42:00,2017-07-20,0.1393,13770.0,10.0,1082.0,0.1393,0.1377,0.1377,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16782,2017-07-20 14:43:00,2017-07-20,0.1384,1384.0,1.0,1082.0,0.1377,0.1384,0.1377,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16783,2017-07-20 14:44:00,2017-07-20,0.1387,2773.0,2.0,1080.0,0.1384,0.1387,0.1384,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16784,2017-07-20 14:45:00,2017-07-20,0.1387,13780.0,10.0,1090.0,0.1387,0.1378,0.1378,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16785,2017-07-20 14:46:00,2017-07-20,0.1378,13780.0,10.0,1100.0,0.1378,0.1378,0.1378,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16786,2017-07-20 14:47:00,2017-07-20,0.1378,13770.0,10.0,1110.0,0.1378,0.1377,0.1377,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16787,2017-07-20 14:48:00,2017-07-20,0.1377,30167.0,22.0,1120.0,0.1377,0.13699999999999998,0.13699999999999998,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16788,2017-07-20 14:49:00,2017-07-20,0.13699999999999998,9569.0,7.0,1127.0,0.13699999999999998,0.1367,0.1367,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16789,2017-07-20 14:50:00,2017-07-20,0.1367,2724.0,2.0,1128.0,0.1367,0.1362,0.1362,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16790,2017-07-20 14:51:00,2017-07-20,0.1362,50221.0,37.0,1143.0,0.1362,0.1353,0.1353,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16791,2017-07-20 14:52:00,2017-07-20,0.1353,0.0,0.0,1143.0,0.1353,0.1353,0.1353,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16792,2017-07-20 14:53:00,2017-07-20,0.136,13600.0,10.0,1153.0,0.1353,0.136,0.1353,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16793,2017-07-20 14:54:00,2017-07-20,0.1355,13550.0,10.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16794,2017-07-20 14:55:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16795,2017-07-20 14:56:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16796,2017-07-20 14:57:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16797,2017-07-20 14:58:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16798,2017-07-20 14:59:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16799,2017-07-20 15:00:00,2017-07-20,0.1355,0.0,0.0,1163.0,0.1355,0.1355,0.1355,10000966,2017-09-27,2017-09-27,P,2.8,2017-07-20
16800,2017-07-20 09:31:00,2017-07-20,0.0062,1145.0,19.0,29521.0,0.0055,0.0061,0.0055,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16801,2017-07-20 09:32:00,2017-07-20,0.0061,2605.0,45.0,29546.0,0.0061,0.0057,0.0056,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16802,2017-07-20 09:33:00,2017-07-20,0.0057,4175.0,75.0,29596.0,0.0057,0.0055,0.0055,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16803,2017-07-20 09:34:00,2017-07-20,0.0055,10037.0,190.0,29637.0,0.0055,0.0055,0.005,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16804,2017-07-20 09:35:00,2017-07-20,0.0055,2968.0,54.0,29605.0,0.0055,0.0055,0.0054,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16805,2017-07-20 09:36:00,2017-07-20,0.0055,6380.0,116.0,29587.0,0.0055,0.0055,0.0055,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16806,2017-07-20 09:37:00,2017-07-20,0.0055,13640.0,248.0,29429.0,0.0055,0.0055,0.0055,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16807,2017-07-20 09:38:00,2017-07-20,0.0058,8992.0,160.0,29429.0,0.0055,0.0056,0.0055,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16808,2017-07-20 09:39:00,2017-07-20,0.0056,8831.0,161.0,29424.0,0.0056,0.0056,0.0054,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16809,2017-07-20 09:40:00,2017-07-20,0.0056,20626.0,371.0,29409.0,0.0056,0.0056,0.0054,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16810,2017-07-20 09:41:00,2017-07-20,0.0056,6430.0,115.0,29414.0,0.0056,0.0056,0.0055,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16811,2017-07-20 09:42:00,2017-07-20,0.0059,3467.0,61.0,29414.0,0.0056,0.0059,0.0056,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16812,2017-07-20 09:43:00,2017-07-20,0.0062,13522.0,229.0,29510.0,0.0059,0.0062,0.0057,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16813,2017-07-20 09:44:00,2017-07-20,0.0065,7109.0,113.0,29491.0,0.0062,0.0065,0.0062,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16814,2017-07-20 09:45:00,2017-07-20,0.0065,6174.0,96.0,29491.0,0.0065,0.0063,0.0063,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16815,2017-07-20 09:46:00,2017-07-20,0.0066,15076.0,234.0,29620.0,0.0063,0.0064,0.0063,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16816,2017-07-20 09:47:00,2017-07-20,0.0066,15094.0,234.0,29684.0,0.0064,0.0064,0.0062,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16817,2017-07-20 09:48:00,2017-07-20,0.0066,11330.0,180.0,29675.0,0.0064,0.0066,0.0062,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16818,2017-07-20 09:49:00,2017-07-20,0.0068,6004.0,91.0,29734.0,0.0066,0.0068,0.0064,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16819,2017-07-20 09:50:00,2017-07-20,0.0069,5162.0,76.0,29785.0,0.0068,0.0069,0.0067,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16820,2017-07-20 09:51:00,2017-07-20,0.006999999999999999,9823.0,147.0,29835.0,0.0069,0.0066,0.0065,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16821,2017-07-20 09:52:00,2017-07-20,0.0068,12239.0,186.0,29956.0,0.0066,0.0065,0.0064,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16822,2017-07-20 09:53:00,2017-07-20,0.0069,5879.0,87.0,30021.0,0.0065,0.0069,0.0065,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16823,2017-07-20 09:54:00,2017-07-20,0.0069,14650.0,220.0,30131.0,0.0069,0.0066,0.0064,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16824,2017-07-20 09:55:00,2017-07-20,0.0066,4575.0,70.0,30201.0,0.0066,0.0066,0.0065,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16825,2017-07-20 09:56:00,2017-07-20,0.0067,9115.0,140.0,30236.0,0.0066,0.0064,0.0063,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16826,2017-07-20 09:57:00,2017-07-20,0.0067,8781.0,137.0,30216.0,0.0064,0.0067,0.0064,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16827,2017-07-20 09:58:00,2017-07-20,0.0068,8310.0,125.0,30266.0,0.0067,0.0066,0.0066,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16828,2017-07-20 09:59:00,2017-07-20,0.0067,5250.0,80.0,30306.0,0.0066,0.0064,0.0064,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16829,2017-07-20 10:00:00,2017-07-20,0.0066,5990.0,92.0,30339.0,0.0064,0.0064,0.0064,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16830,2017-07-20 10:01:00,2017-07-20,0.0065,8845.0,140.0,30409.0,0.0064,0.0062,0.0062,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16831,2017-07-20 10:02:00,2017-07-20,0.0066,7782.0,122.0,30481.0,0.0062,0.0066,0.0062,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16832,2017-07-20 10:03:00,2017-07-20,0.0068,8654.0,130.0,30551.0,0.0066,0.0067,0.0066,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16833,2017-07-20 10:04:00,2017-07-20,0.0068,1360.0,20.0,30562.0,0.0067,0.0068,0.0067,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16834,2017-07-20 10:05:00,2017-07-20,0.0069,10837.0,159.0,30616.0,0.0068,0.0068,0.0067,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16835,2017-07-20 10:06:00,2017-07-20,0.006999999999999999,3667.0,53.0,30648.0,0.0068,0.006999999999999999,0.0068,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16836,2017-07-20 10:07:00,2017-07-20,0.006999999999999999,8470.0,121.0,30649.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16837,2017-07-20 10:08:00,2017-07-20,0.006999999999999999,9495.0,138.0,30639.0,0.006999999999999999,0.0069,0.0068,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16838,2017-07-20 10:09:00,2017-07-20,0.006999999999999999,3878.0,56.0,30669.0,0.0069,0.0069,0.0068,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16839,2017-07-20 10:10:00,2017-07-20,0.006999999999999999,4170.0,60.0,30696.0,0.0069,0.0069,0.0069,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16840,2017-07-20 10:11:00,2017-07-20,0.006999999999999999,2510.0,36.0,30709.0,0.0069,0.006999999999999999,0.0069,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16841,2017-07-20 10:12:00,2017-07-20,0.0071,7830.0,112.0,30731.0,0.0071,0.0068,0.0068,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16842,2017-07-20 10:13:00,2017-07-20,0.0069,3722.0,54.0,30753.0,0.0068,0.0069,0.0068,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16843,2017-07-20 10:14:00,2017-07-20,0.0069,5760.0,85.0,30793.0,0.0069,0.0068,0.0067,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16844,2017-07-20 10:15:00,2017-07-20,0.0069,7945.0,118.0,30821.0,0.0068,0.0069,0.0066,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16845,2017-07-20 10:16:00,2017-07-20,0.0069,749.0,11.0,30822.0,0.0069,0.0069,0.0068,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16846,2017-07-20 10:17:00,2017-07-20,0.0069,5810.0,90.0,30812.0,0.0069,0.0063,0.0063,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16847,2017-07-20 10:18:00,2017-07-20,0.0066,9522.0,147.0,30855.0,0.0063,0.0065,0.0063,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16848,2017-07-20 10:19:00,2017-07-20,0.0066,19968.0,303.0,30722.0,0.0065,0.0066,0.0065,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16849,2017-07-20 10:20:00,2017-07-20,0.0067,6298.0,94.0,30703.0,0.0066,0.0067,0.0066,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
16850,2017-07-20 10:21:00,2017-07-20,0.0067,10897.0,165.0,30733.0,0.0067,0.0067,0.0065,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
