,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13583,2015-05-28 13:24:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13584,2015-05-28 13:25:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13585,2015-05-28 13:26:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13586,2015-05-28 13:27:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13587,2015-05-28 13:28:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13588,2015-05-28 13:29:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13589,2015-05-28 13:30:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13590,2015-05-28 13:31:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13591,2015-05-28 13:32:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13592,2015-05-28 13:33:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13593,2015-05-28 13:34:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13594,2015-05-28 13:35:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13595,2015-05-28 13:36:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13596,2015-05-28 13:37:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13597,2015-05-28 13:38:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13598,2015-05-28 13:39:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13599,2015-05-28 13:40:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13600,2015-05-28 13:41:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13601,2015-05-28 13:42:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13602,2015-05-28 13:43:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13603,2015-05-28 13:44:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13604,2015-05-28 13:45:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13605,2015-05-28 13:46:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13606,2015-05-28 13:47:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13607,2015-05-28 13:48:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13608,2015-05-28 13:49:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13609,2015-05-28 13:50:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13610,2015-05-28 13:51:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13611,2015-05-28 13:52:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13612,2015-05-28 13:53:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13613,2015-05-28 13:54:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13614,2015-05-28 13:55:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13615,2015-05-28 13:56:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13616,2015-05-28 13:57:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13617,2015-05-28 13:58:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13618,2015-05-28 13:59:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13619,2015-05-28 14:00:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13620,2015-05-28 14:01:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13621,2015-05-28 14:02:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13622,2015-05-28 14:03:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13623,2015-05-28 14:04:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13624,2015-05-28 14:05:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13625,2015-05-28 14:06:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13626,2015-05-28 14:07:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13627,2015-05-28 14:08:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13628,2015-05-28 14:09:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13629,2015-05-28 14:10:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13630,2015-05-28 14:11:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13631,2015-05-28 14:12:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13632,2015-05-28 14:13:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13633,2015-05-28 14:14:00,2015-05-28,0.4945,0.0,0.0,122.0,0.4945,0.4945,0.4945,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13634,2015-05-28 14:15:00,2015-05-28,0.4618,23094.0,5.0,127.0,0.4618,0.4618,0.4618,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13635,2015-05-28 14:16:00,2015-05-28,0.4618,0.0,0.0,127.0,0.4618,0.4618,0.4618,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13636,2015-05-28 14:17:00,2015-05-28,0.4618,0.0,0.0,127.0,0.4618,0.4618,0.4618,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13637,2015-05-28 14:18:00,2015-05-28,0.45,4500.0,1.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13638,2015-05-28 14:19:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13639,2015-05-28 14:20:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13640,2015-05-28 14:21:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13641,2015-05-28 14:22:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13642,2015-05-28 14:23:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13643,2015-05-28 14:24:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13644,2015-05-28 14:25:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13645,2015-05-28 14:26:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13646,2015-05-28 14:27:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13647,2015-05-28 14:28:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13648,2015-05-28 14:29:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13649,2015-05-28 14:30:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13650,2015-05-28 14:31:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13651,2015-05-28 14:32:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13652,2015-05-28 14:33:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13653,2015-05-28 14:34:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13654,2015-05-28 14:35:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13655,2015-05-28 14:36:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13656,2015-05-28 14:37:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13657,2015-05-28 14:38:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13658,2015-05-28 14:39:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13659,2015-05-28 14:40:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13660,2015-05-28 14:41:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13661,2015-05-28 14:42:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13662,2015-05-28 14:43:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13663,2015-05-28 14:44:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13664,2015-05-28 14:45:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13665,2015-05-28 14:46:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13666,2015-05-28 14:47:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13667,2015-05-28 14:48:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13668,2015-05-28 14:49:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13669,2015-05-28 14:50:00,2015-05-28,0.45,0.0,0.0,128.0,0.45,0.45,0.45,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13670,2015-05-28 14:51:00,2015-05-28,0.4195,4195.0,1.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13671,2015-05-28 14:52:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13672,2015-05-28 14:53:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13673,2015-05-28 14:54:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13674,2015-05-28 14:55:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13675,2015-05-28 14:56:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13676,2015-05-28 14:57:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13677,2015-05-28 14:58:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13678,2015-05-28 14:59:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13679,2015-05-28 15:00:00,2015-05-28,0.4195,0.0,0.0,128.0,0.4195,0.4195,0.4195,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
13680,2015-05-28 09:31:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13681,2015-05-28 09:32:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13682,2015-05-28 09:33:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13683,2015-05-28 09:34:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13684,2015-05-28 09:35:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13685,2015-05-28 09:36:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13686,2015-05-28 09:37:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13687,2015-05-28 09:38:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13688,2015-05-28 09:39:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13689,2015-05-28 09:40:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13690,2015-05-28 09:41:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13691,2015-05-28 09:42:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13692,2015-05-28 09:43:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13693,2015-05-28 09:44:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13694,2015-05-28 09:45:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13695,2015-05-28 09:46:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13696,2015-05-28 09:47:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13697,2015-05-28 09:48:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13698,2015-05-28 09:49:00,2015-05-28,0.3383,0.0,0.0,217.0,0.3383,0.3383,0.3383,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13699,2015-05-28 09:50:00,2015-05-28,0.338,3380.0,1.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13700,2015-05-28 09:51:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13701,2015-05-28 09:52:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13702,2015-05-28 09:53:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13703,2015-05-28 09:54:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13704,2015-05-28 09:55:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13705,2015-05-28 09:56:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13706,2015-05-28 09:57:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13707,2015-05-28 09:58:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13708,2015-05-28 09:59:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13709,2015-05-28 10:00:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13710,2015-05-28 10:01:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13711,2015-05-28 10:02:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13712,2015-05-28 10:03:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13713,2015-05-28 10:04:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13714,2015-05-28 10:05:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13715,2015-05-28 10:06:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13716,2015-05-28 10:07:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13717,2015-05-28 10:08:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13718,2015-05-28 10:09:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13719,2015-05-28 10:10:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13720,2015-05-28 10:11:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13721,2015-05-28 10:12:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13722,2015-05-28 10:13:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13723,2015-05-28 10:14:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13724,2015-05-28 10:15:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13725,2015-05-28 10:16:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13726,2015-05-28 10:17:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13727,2015-05-28 10:18:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13728,2015-05-28 10:19:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13729,2015-05-28 10:20:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13730,2015-05-28 10:21:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13731,2015-05-28 10:22:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13732,2015-05-28 10:23:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13733,2015-05-28 10:24:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13734,2015-05-28 10:25:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13735,2015-05-28 10:26:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13736,2015-05-28 10:27:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13737,2015-05-28 10:28:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13738,2015-05-28 10:29:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13739,2015-05-28 10:30:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13740,2015-05-28 10:31:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13741,2015-05-28 10:32:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13742,2015-05-28 10:33:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13743,2015-05-28 10:34:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13744,2015-05-28 10:35:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13745,2015-05-28 10:36:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13746,2015-05-28 10:37:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
13747,2015-05-28 10:38:00,2015-05-28,0.338,0.0,0.0,218.0,0.338,0.338,0.338,10000191,2015-12-23,2015-12-23,P,3.3,2015-04-23
