,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17706,2018-07-19 14:07:00,2018-07-19,0.1825,12751.0,7.0,7707.0,0.1804,0.1822,0.1804,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17707,2018-07-19 14:08:00,2018-07-19,0.1822,21820.0,12.0,7706.0,0.1822,0.1818,0.1818,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17708,2018-07-19 14:09:00,2018-07-19,0.1821,3642.0,2.0,7706.0,0.1818,0.1821,0.1818,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17709,2018-07-19 14:10:00,2018-07-19,0.1821,0.0,0.0,7706.0,0.1821,0.1821,0.1821,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17710,2018-07-19 14:11:00,2018-07-19,0.1821,36240.0,20.0,7688.0,0.1821,0.1813,0.1811,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17711,2018-07-19 14:12:00,2018-07-19,0.1813,21665.0,12.0,7688.0,0.1813,0.1804,0.1804,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17712,2018-07-19 14:13:00,2018-07-19,0.1804,1796.0,1.0,7688.0,0.1804,0.1796,0.1796,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17713,2018-07-19 14:14:00,2018-07-19,0.1796,0.0,0.0,7688.0,0.1796,0.1796,0.1796,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17714,2018-07-19 14:15:00,2018-07-19,0.1819,123508.0,68.0,7628.0,0.1796,0.1819,0.1796,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17715,2018-07-19 14:16:00,2018-07-19,0.1819,0.0,0.0,7628.0,0.1819,0.1819,0.1819,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17716,2018-07-19 14:17:00,2018-07-19,0.1839,25739.0,14.0,7628.0,0.1837,0.1838,0.1837,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17717,2018-07-19 14:18:00,2018-07-19,0.1838,38471.0,21.0,7630.0,0.1838,0.1831,0.1831,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17718,2018-07-19 14:19:00,2018-07-19,0.1831,1831.0,1.0,7630.0,0.1831,0.1831,0.1831,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17719,2018-07-19 14:20:00,2018-07-19,0.1834,106072.0,58.0,7594.0,0.1831,0.1827,0.1827,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17720,2018-07-19 14:21:00,2018-07-19,0.1827,77753.0,43.0,7607.0,0.1827,0.18,0.18,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17721,2018-07-19 14:22:00,2018-07-19,0.18,118319.0,67.0,7575.0,0.18,0.1766,0.17600000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17722,2018-07-19 14:23:00,2018-07-19,0.1766,24724.0,14.0,7565.0,0.1766,0.1766,0.1766,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17723,2018-07-19 14:24:00,2018-07-19,0.1785,60561.0,34.0,7562.0,0.1781,0.1785,0.1781,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17724,2018-07-19 14:25:00,2018-07-19,0.1794,7158.0,4.0,7560.0,0.1785,0.1788,0.1785,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17725,2018-07-19 14:26:00,2018-07-19,0.1812,95265.0,53.0,7527.0,0.1788,0.1812,0.1788,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17726,2018-07-19 14:27:00,2018-07-19,0.182,119896.0,66.0,7461.0,0.1812,0.182,0.1812,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17727,2018-07-19 14:28:00,2018-07-19,0.1829,36530.0,20.0,7441.0,0.1824,0.1829,0.1824,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17728,2018-07-19 14:29:00,2018-07-19,0.1829,63780.0,35.0,7447.0,0.1829,0.182,0.182,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17729,2018-07-19 14:30:00,2018-07-19,0.182,96168.0,53.0,7437.0,0.182,0.1812,0.1812,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17730,2018-07-19 14:31:00,2018-07-19,0.1812,68263.0,38.0,7431.0,0.1812,0.1802,0.1791,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17731,2018-07-19 14:32:00,2018-07-19,0.1822,169988.0,94.0,7437.0,0.1802,0.182,0.1802,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17732,2018-07-19 14:33:00,2018-07-19,0.1835,118969.0,65.0,7415.0,0.182,0.1835,0.182,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17733,2018-07-19 14:34:00,2018-07-19,0.1835,317223.0,173.0,7364.0,0.1835,0.1835,0.1824,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17734,2018-07-19 14:35:00,2018-07-19,0.1835,5505.0,3.0,7364.0,0.1835,0.1835,0.1835,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17735,2018-07-19 14:36:00,2018-07-19,0.1837,3674.0,2.0,7364.0,0.1835,0.1837,0.1835,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17736,2018-07-19 14:37:00,2018-07-19,0.1837,18280.0,10.0,7354.0,0.1837,0.1828,0.1828,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17737,2018-07-19 14:38:00,2018-07-19,0.185,177038.0,96.0,7295.0,0.1828,0.185,0.1828,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17738,2018-07-19 14:39:00,2018-07-19,0.1873,143335.0,77.0,7261.0,0.18600000000000005,0.185,0.185,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17739,2018-07-19 14:40:00,2018-07-19,0.185,62828.0,34.0,7231.0,0.185,0.1848,0.1841,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17740,2018-07-19 14:41:00,2018-07-19,0.1881,95470.0,51.0,7204.0,0.1848,0.188,0.1848,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17741,2018-07-19 14:42:00,2018-07-19,0.188,48567.0,26.0,7200.0,0.188,0.1857,0.1857,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17742,2018-07-19 14:43:00,2018-07-19,0.18600000000000005,13020.0,7.0,7196.0,0.1857,0.18600000000000005,0.1857,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17743,2018-07-19 14:44:00,2018-07-19,0.18600000000000005,22163.0,12.0,7198.0,0.18600000000000005,0.1845,0.1842,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17744,2018-07-19 14:45:00,2018-07-19,0.1845,18390.0,10.0,7199.0,0.1845,0.1834,0.1834,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17745,2018-07-19 14:46:00,2018-07-19,0.1857,53613.0,29.0,7180.0,0.1834,0.1835,0.1834,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17746,2018-07-19 14:47:00,2018-07-19,0.1835,29263.0,16.0,7184.0,0.1835,0.1829,0.1822,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17747,2018-07-19 14:48:00,2018-07-19,0.1829,9122.0,5.0,7183.0,0.1829,0.1821,0.1821,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17748,2018-07-19 14:49:00,2018-07-19,0.1833,43854.0,24.0,7165.0,0.1821,0.1833,0.1821,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17749,2018-07-19 14:50:00,2018-07-19,0.1833,18280.0,10.0,7165.0,0.1833,0.1828,0.1828,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17750,2018-07-19 14:51:00,2018-07-19,0.1828,3646.0,2.0,7165.0,0.1828,0.1823,0.1823,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17751,2018-07-19 14:52:00,2018-07-19,0.1823,14512.0,8.0,7165.0,0.1823,0.1814,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17752,2018-07-19 14:53:00,2018-07-19,0.1825,5471.0,3.0,7165.0,0.1814,0.1823,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17753,2018-07-19 14:54:00,2018-07-19,0.1823,9085.0,5.0,7165.0,0.1823,0.1817,0.1817,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17754,2018-07-19 14:55:00,2018-07-19,0.1817,57642.0,32.0,7170.0,0.1817,0.179,0.179,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17755,2018-07-19 14:56:00,2018-07-19,0.179,0.0,0.0,7170.0,0.179,0.179,0.179,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17756,2018-07-19 14:57:00,2018-07-19,0.179,5325.0,3.0,7168.0,0.179,0.1769,0.1769,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17757,2018-07-19 14:58:00,2018-07-19,0.1769,0.0,0.0,7168.0,0.1769,0.1769,0.1769,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17758,2018-07-19 14:59:00,2018-07-19,0.1769,0.0,0.0,7168.0,0.1769,0.1769,0.1769,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17759,2018-07-19 15:00:00,2018-07-19,0.1769,0.0,0.0,6454.0,0.1769,0.1769,0.1769,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
17760,2018-07-19 09:31:00,2018-07-19,0.3211,57783.0,18.0,7304.0,0.3211,0.3209,0.3209,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17761,2018-07-19 09:32:00,2018-07-19,0.3209,0.0,0.0,7304.0,0.3209,0.3209,0.3209,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17762,2018-07-19 09:33:00,2018-07-19,0.3209,3204.0,1.0,7304.0,0.3209,0.3204,0.3204,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17763,2018-07-19 09:34:00,2018-07-19,0.3204,0.0,0.0,7304.0,0.3204,0.3204,0.3204,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17764,2018-07-19 09:35:00,2018-07-19,0.3204,0.0,0.0,7304.0,0.3204,0.3204,0.3204,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17765,2018-07-19 09:36:00,2018-07-19,0.3204,0.0,0.0,7304.0,0.3204,0.3204,0.3204,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17766,2018-07-19 09:37:00,2018-07-19,0.3256,68001.0,21.0,7305.0,0.3204,0.3181,0.3181,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17767,2018-07-19 09:38:00,2018-07-19,0.3193,3193.0,1.0,7305.0,0.3181,0.3193,0.3181,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17768,2018-07-19 09:39:00,2018-07-19,0.3219,3219.0,1.0,7305.0,0.3193,0.3219,0.3193,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17769,2018-07-19 09:40:00,2018-07-19,0.3219,63640.0,20.0,7287.0,0.3219,0.3182,0.3182,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17770,2018-07-19 09:41:00,2018-07-19,0.3182,65483.0,21.0,7283.0,0.3182,0.3118,0.3118,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17771,2018-07-19 09:42:00,2018-07-19,0.3118,0.0,0.0,7283.0,0.3118,0.3118,0.3118,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17772,2018-07-19 09:43:00,2018-07-19,0.3118,37220.0,12.0,7275.0,0.3118,0.3095,0.3095,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17773,2018-07-19 09:44:00,2018-07-19,0.3095,0.0,0.0,7275.0,0.3095,0.3095,0.3095,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17774,2018-07-19 09:45:00,2018-07-19,0.3116,3116.0,1.0,7276.0,0.3095,0.3116,0.3095,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17775,2018-07-19 09:46:00,2018-07-19,0.3116,62260.0,20.0,7256.0,0.3116,0.3113,0.3113,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17776,2018-07-19 09:47:00,2018-07-19,0.3113,6025.0,2.0,7258.0,0.3113,0.302,0.3005,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17777,2018-07-19 09:48:00,2018-07-19,0.302,0.0,0.0,7258.0,0.302,0.302,0.302,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17778,2018-07-19 09:49:00,2018-07-19,0.3048,12192.0,4.0,7262.0,0.302,0.3048,0.302,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17779,2018-07-19 09:50:00,2018-07-19,0.3062,91836.0,30.0,7286.0,0.3048,0.3059,0.3048,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17780,2018-07-19 09:51:00,2018-07-19,0.3059,0.0,0.0,7286.0,0.3059,0.3059,0.3059,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17781,2018-07-19 09:52:00,2018-07-19,0.3097,6194.0,2.0,7286.0,0.3059,0.3097,0.3059,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17782,2018-07-19 09:53:00,2018-07-19,0.3097,61200.0,20.0,7266.0,0.3097,0.306,0.306,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17783,2018-07-19 09:54:00,2018-07-19,0.306,0.0,0.0,7266.0,0.306,0.306,0.306,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17784,2018-07-19 09:55:00,2018-07-19,0.3099,6198.0,2.0,7266.0,0.306,0.3099,0.306,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17785,2018-07-19 09:56:00,2018-07-19,0.3099,0.0,0.0,7266.0,0.3099,0.3099,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17786,2018-07-19 09:57:00,2018-07-19,0.3137,3137.0,1.0,7265.0,0.3099,0.3137,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17787,2018-07-19 09:58:00,2018-07-19,0.3137,27895.0,9.0,7258.0,0.3137,0.3099,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17788,2018-07-19 09:59:00,2018-07-19,0.3099,0.0,0.0,7258.0,0.3099,0.3099,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17789,2018-07-19 10:00:00,2018-07-19,0.3099,64996.0,21.0,7240.0,0.3099,0.3076,0.3076,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17790,2018-07-19 10:01:00,2018-07-19,0.3076,0.0,0.0,7240.0,0.3076,0.3076,0.3076,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17791,2018-07-19 10:02:00,2018-07-19,0.308,12320.0,4.0,7242.0,0.3076,0.308,0.3076,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17792,2018-07-19 10:03:00,2018-07-19,0.309,61800.0,20.0,7232.0,0.308,0.309,0.308,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17793,2018-07-19 10:04:00,2018-07-19,0.309,0.0,0.0,7232.0,0.309,0.309,0.309,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17794,2018-07-19 10:05:00,2018-07-19,0.309,0.0,0.0,7232.0,0.309,0.309,0.309,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17795,2018-07-19 10:06:00,2018-07-19,0.3126,3126.0,1.0,7231.0,0.309,0.3126,0.309,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17796,2018-07-19 10:07:00,2018-07-19,0.3126,65099.0,21.0,7213.0,0.3126,0.3099,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17797,2018-07-19 10:08:00,2018-07-19,0.3099,0.0,0.0,7213.0,0.3099,0.3099,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17798,2018-07-19 10:09:00,2018-07-19,0.3099,0.0,0.0,7213.0,0.3099,0.3099,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17799,2018-07-19 10:10:00,2018-07-19,0.3119,3119.0,1.0,7213.0,0.3099,0.3119,0.3099,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17800,2018-07-19 10:11:00,2018-07-19,0.312,28016.0,9.0,7217.0,0.3119,0.312,0.311,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17801,2018-07-19 10:12:00,2018-07-19,0.312,0.0,0.0,7217.0,0.312,0.312,0.312,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17802,2018-07-19 10:13:00,2018-07-19,0.312,0.0,0.0,7217.0,0.312,0.312,0.312,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17803,2018-07-19 10:14:00,2018-07-19,0.318,3180.0,1.0,7217.0,0.312,0.318,0.312,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17804,2018-07-19 10:15:00,2018-07-19,0.318,0.0,0.0,7217.0,0.318,0.318,0.318,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17805,2018-07-19 10:16:00,2018-07-19,0.3209,83294.0,26.0,7217.0,0.318,0.3209,0.318,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17806,2018-07-19 10:17:00,2018-07-19,0.3209,0.0,0.0,7217.0,0.3209,0.3209,0.3209,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17807,2018-07-19 10:18:00,2018-07-19,0.3209,0.0,0.0,7217.0,0.3209,0.3209,0.3209,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17808,2018-07-19 10:19:00,2018-07-19,0.3209,60595.0,19.0,7213.0,0.3209,0.3189,0.3189,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17809,2018-07-19 10:20:00,2018-07-19,0.3189,6378.0,2.0,7213.0,0.3189,0.3189,0.3189,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17810,2018-07-19 10:21:00,2018-07-19,0.3189,0.0,0.0,7213.0,0.3189,0.3189,0.3189,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17811,2018-07-19 10:22:00,2018-07-19,0.3189,69750.0,22.0,7213.0,0.3189,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17812,2018-07-19 10:23:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17813,2018-07-19 10:24:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17814,2018-07-19 10:25:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17815,2018-07-19 10:26:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17816,2018-07-19 10:27:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17817,2018-07-19 10:28:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17818,2018-07-19 10:29:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17819,2018-07-19 10:30:00,2018-07-19,0.317,0.0,0.0,7213.0,0.317,0.317,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17820,2018-07-19 10:31:00,2018-07-19,0.3177,34933.0,11.0,7213.0,0.317,0.3175,0.317,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17821,2018-07-19 10:32:00,2018-07-19,0.3175,73015.0,23.0,7223.0,0.3175,0.3174,0.3174,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17822,2018-07-19 10:33:00,2018-07-19,0.3174,0.0,0.0,7223.0,0.3174,0.3174,0.3174,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17823,2018-07-19 10:34:00,2018-07-19,0.3174,0.0,0.0,7223.0,0.3174,0.3174,0.3174,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17824,2018-07-19 10:35:00,2018-07-19,0.3181,165020.0,52.0,7237.0,0.3174,0.3142,0.3142,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17825,2018-07-19 10:36:00,2018-07-19,0.3142,75048.0,24.0,7239.0,0.3142,0.3127,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17826,2018-07-19 10:37:00,2018-07-19,0.3127,0.0,0.0,7239.0,0.3127,0.3127,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17827,2018-07-19 10:38:00,2018-07-19,0.3127,0.0,0.0,7239.0,0.3127,0.3127,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17828,2018-07-19 10:39:00,2018-07-19,0.3127,0.0,0.0,7239.0,0.3127,0.3127,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17829,2018-07-19 10:40:00,2018-07-19,0.3127,0.0,0.0,7239.0,0.3127,0.3127,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17830,2018-07-19 10:41:00,2018-07-19,0.3127,0.0,0.0,7239.0,0.3127,0.3127,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17831,2018-07-19 10:42:00,2018-07-19,0.3136,31360.0,10.0,7249.0,0.3127,0.3136,0.3127,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17832,2018-07-19 10:43:00,2018-07-19,0.3136,0.0,0.0,7249.0,0.3136,0.3136,0.3136,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17833,2018-07-19 10:44:00,2018-07-19,0.3136,0.0,0.0,7249.0,0.3136,0.3136,0.3136,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17834,2018-07-19 10:45:00,2018-07-19,0.3136,0.0,0.0,7249.0,0.3136,0.3136,0.3136,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17835,2018-07-19 10:46:00,2018-07-19,0.3136,0.0,0.0,7249.0,0.3136,0.3136,0.3136,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17836,2018-07-19 10:47:00,2018-07-19,0.3136,0.0,0.0,7249.0,0.3136,0.3136,0.3136,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17837,2018-07-19 10:48:00,2018-07-19,0.3136,187870.0,60.0,7259.0,0.3136,0.313,0.313,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17838,2018-07-19 10:49:00,2018-07-19,0.313,0.0,0.0,7259.0,0.313,0.313,0.313,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17839,2018-07-19 10:50:00,2018-07-19,0.313,24806.0,8.0,7259.0,0.313,0.31,0.31,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17840,2018-07-19 10:51:00,2018-07-19,0.31,0.0,0.0,7259.0,0.31,0.31,0.31,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17841,2018-07-19 10:52:00,2018-07-19,0.31,15490.0,5.0,7256.0,0.31,0.3098,0.3098,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17842,2018-07-19 10:53:00,2018-07-19,0.3098,0.0,0.0,7256.0,0.3098,0.3098,0.3098,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17843,2018-07-19 10:54:00,2018-07-19,0.3098,0.0,0.0,7256.0,0.3098,0.3098,0.3098,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17844,2018-07-19 10:55:00,2018-07-19,0.3109,55890.0,18.0,7242.0,0.3098,0.3109,0.3098,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17845,2018-07-19 10:56:00,2018-07-19,0.3109,62180.0,20.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17846,2018-07-19 10:57:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17847,2018-07-19 10:58:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17848,2018-07-19 10:59:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17849,2018-07-19 11:00:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17850,2018-07-19 11:01:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17851,2018-07-19 11:02:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17852,2018-07-19 11:03:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17853,2018-07-19 11:04:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17854,2018-07-19 11:05:00,2018-07-19,0.3109,0.0,0.0,7226.0,0.3109,0.3109,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17855,2018-07-19 11:06:00,2018-07-19,0.3173,85539.0,27.0,7226.0,0.3109,0.3173,0.3109,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17856,2018-07-19 11:07:00,2018-07-19,0.3173,0.0,0.0,7226.0,0.3173,0.3173,0.3173,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17857,2018-07-19 11:08:00,2018-07-19,0.3173,0.0,0.0,7226.0,0.3173,0.3173,0.3173,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17858,2018-07-19 11:09:00,2018-07-19,0.3173,56754.0,18.0,7222.0,0.3173,0.3153,0.3153,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17859,2018-07-19 11:10:00,2018-07-19,0.3198,3198.0,1.0,7221.0,0.3153,0.3198,0.3153,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17860,2018-07-19 11:11:00,2018-07-19,0.3198,0.0,0.0,7221.0,0.3198,0.3198,0.3198,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17861,2018-07-19 11:12:00,2018-07-19,0.3214,41762.0,13.0,7218.0,0.3198,0.3214,0.3198,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17862,2018-07-19 11:13:00,2018-07-19,0.3214,0.0,0.0,7218.0,0.3214,0.3214,0.3214,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17863,2018-07-19 11:14:00,2018-07-19,0.32299999999999995,177604.0,55.0,7220.0,0.3214,0.3228,0.3214,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17864,2018-07-19 11:15:00,2018-07-19,0.3244,19453.0,6.0,7218.0,0.3228,0.3244,0.3228,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
17865,2018-07-19 11:16:00,2018-07-19,0.3245,3245.0,1.0,7218.0,0.3245,0.3245,0.3245,10001351,2018-07-25,2018-07-25,P,2.8,2018-05-24
