,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7110,2017-08-24 13:31:00,2017-08-24,0.0017,34.0,2.0,40640.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7111,2017-08-24 13:32:00,2017-08-24,0.0017,712.0,42.0,40600.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7112,2017-08-24 13:33:00,2017-08-24,0.0017,83.0,5.0,40597.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7113,2017-08-24 13:34:00,2017-08-24,0.0017,17.0,1.0,40596.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7114,2017-08-24 13:35:00,2017-08-24,0.0017,0.0,0.0,40596.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7115,2017-08-24 13:36:00,2017-08-24,0.0017,135.0,8.0,40590.0,0.0017,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7116,2017-08-24 13:37:00,2017-08-24,0.0017,136.0,8.0,40590.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7117,2017-08-24 13:38:00,2017-08-24,0.0017,0.0,0.0,40590.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7118,2017-08-24 13:39:00,2017-08-24,0.0017,1712.0,107.0,40499.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7119,2017-08-24 13:40:00,2017-08-24,0.0016,928.0,58.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7120,2017-08-24 13:41:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7121,2017-08-24 13:42:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7122,2017-08-24 13:43:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7123,2017-08-24 13:44:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7124,2017-08-24 13:45:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7125,2017-08-24 13:46:00,2017-08-24,0.0017,323.0,19.0,40462.0,0.0016,0.0017,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7126,2017-08-24 13:47:00,2017-08-24,0.0017,340.0,20.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7127,2017-08-24 13:48:00,2017-08-24,0.0017,320.0,20.0,40462.0,0.0017,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7128,2017-08-24 13:49:00,2017-08-24,0.0016,160.0,10.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7129,2017-08-24 13:50:00,2017-08-24,0.0016,16.0,1.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7130,2017-08-24 13:51:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7131,2017-08-24 13:52:00,2017-08-24,0.0016,0.0,0.0,40462.0,0.0016,0.0016,0.0016,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7132,2017-08-24 13:53:00,2017-08-24,0.0017,204.0,12.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7133,2017-08-24 13:54:00,2017-08-24,0.0017,85.0,5.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7134,2017-08-24 13:55:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7135,2017-08-24 13:56:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7136,2017-08-24 13:57:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7137,2017-08-24 13:58:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7138,2017-08-24 13:59:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7139,2017-08-24 14:00:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7140,2017-08-24 14:01:00,2017-08-24,0.0017,221.0,13.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7141,2017-08-24 14:02:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7142,2017-08-24 14:03:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7143,2017-08-24 14:04:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7144,2017-08-24 14:05:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7145,2017-08-24 14:06:00,2017-08-24,0.0017,0.0,0.0,40462.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7146,2017-08-24 14:07:00,2017-08-24,0.0018,720.0,40.0,40502.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7147,2017-08-24 14:08:00,2017-08-24,0.0018,595.0,35.0,40502.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7148,2017-08-24 14:09:00,2017-08-24,0.0017,85.0,5.0,40502.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7149,2017-08-24 14:10:00,2017-08-24,0.0017,0.0,0.0,40502.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7150,2017-08-24 14:11:00,2017-08-24,0.0017,51.0,3.0,40502.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7151,2017-08-24 14:12:00,2017-08-24,0.0017,0.0,0.0,40502.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7152,2017-08-24 14:13:00,2017-08-24,0.0017,442.0,26.0,40522.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7153,2017-08-24 14:14:00,2017-08-24,0.0017,68.0,4.0,40522.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7154,2017-08-24 14:15:00,2017-08-24,0.0017,0.0,0.0,40522.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7155,2017-08-24 14:16:00,2017-08-24,0.0017,0.0,0.0,40522.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7156,2017-08-24 14:17:00,2017-08-24,0.0017,0.0,0.0,40522.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7157,2017-08-24 14:18:00,2017-08-24,0.0018,378.0,21.0,40522.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7158,2017-08-24 14:19:00,2017-08-24,0.0019,2116.0,117.0,40522.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7159,2017-08-24 14:20:00,2017-08-24,0.0019,180.0,10.0,40512.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7160,2017-08-24 14:21:00,2017-08-24,0.0018,540.0,30.0,40512.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7161,2017-08-24 14:22:00,2017-08-24,0.0018,85.0,5.0,40507.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7162,2017-08-24 14:23:00,2017-08-24,0.0017,0.0,0.0,40507.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7163,2017-08-24 14:24:00,2017-08-24,0.0018,360.0,20.0,40517.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7164,2017-08-24 14:25:00,2017-08-24,0.0018,144.0,8.0,40517.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7165,2017-08-24 14:26:00,2017-08-24,0.0018,918.0,51.0,40518.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7166,2017-08-24 14:27:00,2017-08-24,0.0018,216.0,12.0,40517.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7167,2017-08-24 14:28:00,2017-08-24,0.0019,1375.0,75.0,40467.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7168,2017-08-24 14:29:00,2017-08-24,0.0019,288.0,16.0,40467.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7169,2017-08-24 14:30:00,2017-08-24,0.0018,630.0,35.0,40469.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7170,2017-08-24 14:31:00,2017-08-24,0.0019,73.0,4.0,40469.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7171,2017-08-24 14:32:00,2017-08-24,0.0019,380.0,20.0,40469.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7172,2017-08-24 14:33:00,2017-08-24,0.0019,133.0,7.0,40474.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7173,2017-08-24 14:34:00,2017-08-24,0.0019,190.0,10.0,40484.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7174,2017-08-24 14:35:00,2017-08-24,0.0019,0.0,0.0,40484.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7175,2017-08-24 14:36:00,2017-08-24,0.0019,38.0,2.0,40484.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7176,2017-08-24 14:37:00,2017-08-24,0.0019,285.0,15.0,40494.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7177,2017-08-24 14:38:00,2017-08-24,0.0019,323.0,17.0,40494.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7178,2017-08-24 14:39:00,2017-08-24,0.0019,323.0,17.0,40501.0,0.0019,0.0019,0.0019,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7179,2017-08-24 14:40:00,2017-08-24,0.0019,560.0,30.0,40511.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7180,2017-08-24 14:41:00,2017-08-24,0.0019,1421.0,79.0,40466.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7181,2017-08-24 14:42:00,2017-08-24,0.0018,198.0,11.0,40466.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7182,2017-08-24 14:43:00,2017-08-24,0.0018,720.0,40.0,40456.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7183,2017-08-24 14:44:00,2017-08-24,0.0018,340.0,20.0,40436.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7184,2017-08-24 14:45:00,2017-08-24,0.0018,468.0,26.0,40436.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7185,2017-08-24 14:46:00,2017-08-24,0.0018,108.0,6.0,40436.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7186,2017-08-24 14:47:00,2017-08-24,0.0018,870.0,50.0,40434.0,0.0018,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7187,2017-08-24 14:48:00,2017-08-24,0.0018,522.0,30.0,40424.0,0.0017,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7188,2017-08-24 14:49:00,2017-08-24,0.0018,0.0,0.0,40424.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7189,2017-08-24 14:50:00,2017-08-24,0.0019,1149.0,61.0,40475.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7190,2017-08-24 14:51:00,2017-08-24,0.0019,398.0,21.0,40496.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7191,2017-08-24 14:52:00,2017-08-24,0.0018,360.0,20.0,40516.0,0.0018,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7192,2017-08-24 14:53:00,2017-08-24,0.0019,1090.0,60.0,40566.0,0.0018,0.0019,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7193,2017-08-24 14:54:00,2017-08-24,0.0019,360.0,20.0,40586.0,0.0019,0.0018,0.0018,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7194,2017-08-24 14:55:00,2017-08-24,0.0018,1956.0,112.0,40635.0,0.0018,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7195,2017-08-24 14:56:00,2017-08-24,0.0018,528.0,31.0,40636.0,0.0018,0.0018,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7196,2017-08-24 14:57:00,2017-08-24,0.0018,468.0,27.0,40636.0,0.0018,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7197,2017-08-24 14:58:00,2017-08-24,0.0017,0.0,0.0,40636.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7198,2017-08-24 14:59:00,2017-08-24,0.0017,0.0,0.0,40636.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7199,2017-08-24 15:00:00,2017-08-24,0.0017,0.0,0.0,40636.0,0.0017,0.0017,0.0017,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
7200,2017-08-24 09:31:00,2017-08-24,0.075,2247.0,3.0,3402.0,0.075,0.0747,0.0747,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7201,2017-08-24 09:32:00,2017-08-24,0.0747,0.0,0.0,3402.0,0.0747,0.0747,0.0747,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7202,2017-08-24 09:33:00,2017-08-24,0.0767,8427.0,11.0,3411.0,0.0747,0.0765,0.0747,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7203,2017-08-24 09:34:00,2017-08-24,0.0765,12128.0,16.0,3415.0,0.0765,0.0755,0.0755,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7204,2017-08-24 09:35:00,2017-08-24,0.0755,2241.0,3.0,3415.0,0.0755,0.0748,0.0745,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7205,2017-08-24 09:36:00,2017-08-24,0.0748,0.0,0.0,3415.0,0.0748,0.0748,0.0748,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7206,2017-08-24 09:37:00,2017-08-24,0.0748,0.0,0.0,3415.0,0.0748,0.0748,0.0748,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7207,2017-08-24 09:38:00,2017-08-24,0.0748,0.0,0.0,3415.0,0.0748,0.0748,0.0748,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7208,2017-08-24 09:39:00,2017-08-24,0.0748,7350.0,10.0,3424.0,0.0748,0.0735,0.0735,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7209,2017-08-24 09:40:00,2017-08-24,0.07400000000000001,8780.0,12.0,3436.0,0.0735,0.07400000000000001,0.073,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7210,2017-08-24 09:41:00,2017-08-24,0.0741,3697.0,5.0,3435.0,0.07400000000000001,0.0741,0.0737,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7211,2017-08-24 09:42:00,2017-08-24,0.0742,3710.0,5.0,3435.0,0.0741,0.0742,0.0741,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7212,2017-08-24 09:43:00,2017-08-24,0.0742,1464.0,2.0,3437.0,0.0742,0.0732,0.0732,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7213,2017-08-24 09:44:00,2017-08-24,0.0733,8762.0,12.0,3436.0,0.0732,0.0733,0.0729,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7214,2017-08-24 09:45:00,2017-08-24,0.0733,5106.0,7.0,3442.0,0.0733,0.0728,0.0728,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7215,2017-08-24 09:46:00,2017-08-24,0.0728,8626.0,12.0,3451.0,0.0728,0.07200000000000001,0.0718,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7216,2017-08-24 09:47:00,2017-08-24,0.073,7297.0,10.0,3456.0,0.07200000000000001,0.073,0.07200000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7217,2017-08-24 09:48:00,2017-08-24,0.0733,2932.0,4.0,3460.0,0.073,0.0733,0.073,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7218,2017-08-24 09:49:00,2017-08-24,0.0733,0.0,0.0,3460.0,0.0733,0.0733,0.0733,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7219,2017-08-24 09:50:00,2017-08-24,0.0733,20432.0,28.0,3474.0,0.0733,0.0729,0.0726,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7220,2017-08-24 09:51:00,2017-08-24,0.0732,73298.0,101.0,3525.0,0.0729,0.0732,0.0725,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7221,2017-08-24 09:52:00,2017-08-24,0.0734,2936.0,4.0,3529.0,0.0732,0.0734,0.0732,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7222,2017-08-24 09:53:00,2017-08-24,0.07400000000000001,1480.0,2.0,3531.0,0.0734,0.07400000000000001,0.0734,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7223,2017-08-24 09:54:00,2017-08-24,0.07400000000000001,0.0,0.0,3531.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7224,2017-08-24 09:55:00,2017-08-24,0.0756,1512.0,2.0,3533.0,0.07400000000000001,0.0756,0.07400000000000001,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7225,2017-08-24 09:56:00,2017-08-24,0.0756,3770.0,5.0,3538.0,0.0756,0.0754,0.0754,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7226,2017-08-24 09:57:00,2017-08-24,0.0754,0.0,0.0,3538.0,0.0754,0.0754,0.0754,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7227,2017-08-24 09:58:00,2017-08-24,0.0759,7580.0,10.0,3548.0,0.0754,0.0759,0.0754,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7228,2017-08-24 09:59:00,2017-08-24,0.0759,757.0,1.0,3549.0,0.0759,0.0757,0.0757,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7229,2017-08-24 10:00:00,2017-08-24,0.0757,0.0,0.0,3549.0,0.0757,0.0757,0.0757,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7230,2017-08-24 10:01:00,2017-08-24,0.0757,0.0,0.0,3549.0,0.0757,0.0757,0.0757,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7231,2017-08-24 10:02:00,2017-08-24,0.0757,0.0,0.0,3549.0,0.0757,0.0757,0.0757,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7232,2017-08-24 10:03:00,2017-08-24,0.0757,7550.0,10.0,3559.0,0.0757,0.0755,0.0755,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7233,2017-08-24 10:04:00,2017-08-24,0.0755,0.0,0.0,3559.0,0.0755,0.0755,0.0755,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7234,2017-08-24 10:05:00,2017-08-24,0.0755,3007.0,4.0,3563.0,0.0755,0.0752,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7235,2017-08-24 10:06:00,2017-08-24,0.0752,5264.0,7.0,3569.0,0.0752,0.0752,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7236,2017-08-24 10:07:00,2017-08-24,0.0752,0.0,0.0,3569.0,0.0752,0.0752,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7237,2017-08-24 10:08:00,2017-08-24,0.0752,0.0,0.0,3569.0,0.0752,0.0752,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7238,2017-08-24 10:09:00,2017-08-24,0.0752,0.0,0.0,3569.0,0.0752,0.0752,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7239,2017-08-24 10:10:00,2017-08-24,0.0752,0.0,0.0,3569.0,0.0752,0.0752,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7240,2017-08-24 10:11:00,2017-08-24,0.0756,3772.0,5.0,3569.0,0.0752,0.0756,0.0752,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7241,2017-08-24 10:12:00,2017-08-24,0.0762,9144.0,12.0,3581.0,0.0756,0.0762,0.0756,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7242,2017-08-24 10:13:00,2017-08-24,0.0774,7709.0,10.0,3580.0,0.0762,0.0774,0.0762,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7243,2017-08-24 10:14:00,2017-08-24,0.0774,0.0,0.0,3580.0,0.0774,0.0774,0.0774,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7244,2017-08-24 10:15:00,2017-08-24,0.078,15600.0,20.0,3600.0,0.0774,0.078,0.0774,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7245,2017-08-24 10:16:00,2017-08-24,0.078,0.0,0.0,3600.0,0.078,0.078,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7246,2017-08-24 10:17:00,2017-08-24,0.0784,7840.0,10.0,3600.0,0.078,0.0784,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7247,2017-08-24 10:18:00,2017-08-24,0.0784,0.0,0.0,3600.0,0.0784,0.0784,0.0784,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7248,2017-08-24 10:19:00,2017-08-24,0.0784,4668.0,6.0,3606.0,0.0784,0.0778,0.0778,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7249,2017-08-24 10:20:00,2017-08-24,0.0778,0.0,0.0,3606.0,0.0778,0.0778,0.0778,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7250,2017-08-24 10:21:00,2017-08-24,0.0789,82056.0,104.0,3700.0,0.0778,0.0789,0.0778,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7251,2017-08-24 10:22:00,2017-08-24,0.0798,17521.0,22.0,3716.0,0.0789,0.0796,0.0789,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7252,2017-08-24 10:23:00,2017-08-24,0.0798,19063.0,24.0,3740.0,0.0796,0.079,0.079,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7253,2017-08-24 10:24:00,2017-08-24,0.079,1574.0,2.0,3742.0,0.079,0.0787,0.0787,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7254,2017-08-24 10:25:00,2017-08-24,0.0787,787.0,1.0,3743.0,0.0787,0.0787,0.0787,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7255,2017-08-24 10:26:00,2017-08-24,0.0788,10194.0,13.0,3753.0,0.0787,0.0783,0.0783,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7256,2017-08-24 10:27:00,2017-08-24,0.0783,11724.0,15.0,3763.0,0.0783,0.0782,0.0781,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7257,2017-08-24 10:28:00,2017-08-24,0.0782,35145.0,45.0,3803.0,0.0782,0.0781,0.0781,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7258,2017-08-24 10:29:00,2017-08-24,0.0781,3905.0,5.0,3808.0,0.0781,0.0781,0.0781,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7259,2017-08-24 10:30:00,2017-08-24,0.0782,10150.0,13.0,3821.0,0.0781,0.078,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7260,2017-08-24 10:31:00,2017-08-24,0.078,0.0,0.0,3821.0,0.078,0.078,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7261,2017-08-24 10:32:00,2017-08-24,0.078,0.0,0.0,3821.0,0.078,0.078,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7262,2017-08-24 10:33:00,2017-08-24,0.078,0.0,0.0,3821.0,0.078,0.078,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7263,2017-08-24 10:34:00,2017-08-24,0.0782,4690.0,6.0,3827.0,0.078,0.078,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7264,2017-08-24 10:35:00,2017-08-24,0.0783,25047.0,32.0,3837.0,0.078,0.0783,0.078,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7265,2017-08-24 10:36:00,2017-08-24,0.0789,12546.0,16.0,3849.0,0.0783,0.0789,0.0783,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7266,2017-08-24 10:37:00,2017-08-24,0.0789,7880.0,10.0,3859.0,0.0789,0.0788,0.0788,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7267,2017-08-24 10:38:00,2017-08-24,0.0788,776.0,1.0,3858.0,0.0788,0.0776,0.0776,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
7268,2017-08-24 10:39:00,2017-08-24,0.0776,0.0,0.0,3858.0,0.0776,0.0776,0.0776,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
