,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11862,2016-09-19 11:13:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11863,2016-09-19 11:14:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11864,2016-09-19 11:15:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11865,2016-09-19 11:16:00,2016-09-19,0.1635,0.0,0.0,7251.0,0.1635,0.1635,0.1635,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11866,2016-09-19 11:17:00,2016-09-19,0.1635,34187.0,21.0,7261.0,0.1635,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11867,2016-09-19 11:18:00,2016-09-19,0.1627,16270.0,10.0,7271.0,0.1627,0.1627,0.1627,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11868,2016-09-19 11:19:00,2016-09-19,0.1627,72890.0,45.0,7316.0,0.1627,0.1619,0.1619,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11869,2016-09-19 11:20:00,2016-09-19,0.1619,17774.0,11.0,7322.0,0.1619,0.1613,0.1613,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11870,2016-09-19 11:21:00,2016-09-19,0.1613,32200.0,20.0,7342.0,0.1613,0.161,0.161,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11871,2016-09-19 11:22:00,2016-09-19,0.161,83460.0,52.0,7391.0,0.161,0.1605,0.1605,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11872,2016-09-19 11:23:00,2016-09-19,0.1605,22412.0,14.0,7396.0,0.1605,0.1602,0.16,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11873,2016-09-19 11:24:00,2016-09-19,0.1602,8010.0,5.0,7391.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11874,2016-09-19 11:25:00,2016-09-19,0.1602,0.0,0.0,7391.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11875,2016-09-19 11:26:00,2016-09-19,0.1602,0.0,0.0,7391.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11876,2016-09-19 11:27:00,2016-09-19,0.1602,31960.0,20.0,7403.0,0.1602,0.1598,0.1598,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11877,2016-09-19 11:28:00,2016-09-19,0.16,35174.0,22.0,7405.0,0.1598,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11878,2016-09-19 11:29:00,2016-09-19,0.1597,15970.0,10.0,7395.0,0.1597,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11879,2016-09-19 11:30:00,2016-09-19,0.1597,0.0,0.0,7395.0,0.1597,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11880,2016-09-19 13:01:00,2016-09-19,0.1597,12728.0,8.0,7395.0,0.1597,0.1591,0.1591,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11881,2016-09-19 13:02:00,2016-09-19,0.1592,15920.0,10.0,7395.0,0.1591,0.1592,0.1591,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11882,2016-09-19 13:03:00,2016-09-19,0.1592,0.0,0.0,7395.0,0.1592,0.1592,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11883,2016-09-19 13:04:00,2016-09-19,0.1592,3182.0,2.0,7395.0,0.1592,0.1591,0.1591,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11884,2016-09-19 13:05:00,2016-09-19,0.1591,15910.0,10.0,7395.0,0.1591,0.1591,0.1591,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11885,2016-09-19 13:06:00,2016-09-19,0.1591,0.0,0.0,7395.0,0.1591,0.1591,0.1591,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11886,2016-09-19 13:07:00,2016-09-19,0.1592,15920.0,10.0,7395.0,0.1592,0.1592,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11887,2016-09-19 13:08:00,2016-09-19,0.1592,0.0,0.0,7395.0,0.1592,0.1592,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11888,2016-09-19 13:09:00,2016-09-19,0.1592,0.0,0.0,7395.0,0.1592,0.1592,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11889,2016-09-19 13:10:00,2016-09-19,0.1597,47860.0,30.0,7425.0,0.1592,0.1597,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11890,2016-09-19 13:11:00,2016-09-19,0.1605,51323.0,32.0,7417.0,0.1597,0.1604,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11891,2016-09-19 13:12:00,2016-09-19,0.1604,0.0,0.0,7417.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11892,2016-09-19 13:13:00,2016-09-19,0.1604,0.0,0.0,7417.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11893,2016-09-19 13:14:00,2016-09-19,0.1604,0.0,0.0,7417.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11894,2016-09-19 13:15:00,2016-09-19,0.1604,0.0,0.0,7417.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11895,2016-09-19 13:16:00,2016-09-19,0.1604,79470.0,50.0,7457.0,0.1604,0.1589,0.1589,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11896,2016-09-19 13:17:00,2016-09-19,0.1589,84132.0,53.0,7489.0,0.1589,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11897,2016-09-19 13:18:00,2016-09-19,0.1584,0.0,0.0,7489.0,0.1584,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11898,2016-09-19 13:19:00,2016-09-19,0.1584,0.0,0.0,7489.0,0.1584,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11899,2016-09-19 13:20:00,2016-09-19,0.1584,47325.0,30.0,7484.0,0.1584,0.1578,0.1575,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11900,2016-09-19 13:21:00,2016-09-19,0.1578,0.0,0.0,7484.0,0.1578,0.1578,0.1578,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11901,2016-09-19 13:22:00,2016-09-19,0.1578,110172.0,70.0,7414.0,0.1578,0.1573,0.1573,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11902,2016-09-19 13:23:00,2016-09-19,0.1573,0.0,0.0,7414.0,0.1573,0.1573,0.1573,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11903,2016-09-19 13:24:00,2016-09-19,0.1577,15770.0,10.0,7414.0,0.1573,0.1577,0.1573,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11904,2016-09-19 13:25:00,2016-09-19,0.1584,7920.0,5.0,7409.0,0.1577,0.1584,0.1577,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11905,2016-09-19 13:26:00,2016-09-19,0.159,11130.0,7.0,7409.0,0.1584,0.159,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11906,2016-09-19 13:27:00,2016-09-19,0.159,31750.0,20.0,7389.0,0.159,0.1587,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11907,2016-09-19 13:28:00,2016-09-19,0.159,31770.0,20.0,7379.0,0.1587,0.159,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11908,2016-09-19 13:29:00,2016-09-19,0.159,0.0,0.0,7379.0,0.159,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11909,2016-09-19 13:30:00,2016-09-19,0.159,0.0,0.0,7379.0,0.159,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11910,2016-09-19 13:31:00,2016-09-19,0.159,0.0,0.0,7379.0,0.159,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11911,2016-09-19 13:32:00,2016-09-19,0.159,0.0,0.0,7379.0,0.159,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11912,2016-09-19 13:33:00,2016-09-19,0.159,0.0,0.0,7379.0,0.159,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11913,2016-09-19 13:34:00,2016-09-19,0.1597,15969.0,10.0,7370.0,0.159,0.1597,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11914,2016-09-19 13:35:00,2016-09-19,0.1597,0.0,0.0,7370.0,0.1597,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11915,2016-09-19 13:36:00,2016-09-19,0.1597,0.0,0.0,7370.0,0.1597,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11916,2016-09-19 13:37:00,2016-09-19,0.1597,7985.0,5.0,7370.0,0.1597,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11917,2016-09-19 13:38:00,2016-09-19,0.1597,31880.0,20.0,7350.0,0.1597,0.1594,0.1594,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11918,2016-09-19 13:39:00,2016-09-19,0.1594,0.0,0.0,7350.0,0.1594,0.1594,0.1594,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11919,2016-09-19 13:40:00,2016-09-19,0.1594,0.0,0.0,7350.0,0.1594,0.1594,0.1594,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11920,2016-09-19 13:41:00,2016-09-19,0.1594,0.0,0.0,7350.0,0.1594,0.1594,0.1594,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11921,2016-09-19 13:42:00,2016-09-19,0.1596,15959.0,10.0,7341.0,0.1594,0.1596,0.1594,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11922,2016-09-19 13:43:00,2016-09-19,0.1596,0.0,0.0,7341.0,0.1596,0.1596,0.1596,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11923,2016-09-19 13:44:00,2016-09-19,0.1596,0.0,0.0,7341.0,0.1596,0.1596,0.1596,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11924,2016-09-19 13:45:00,2016-09-19,0.1596,15950.0,10.0,7341.0,0.1596,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11925,2016-09-19 13:46:00,2016-09-19,0.1595,0.0,0.0,7341.0,0.1595,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11926,2016-09-19 13:47:00,2016-09-19,0.1595,0.0,0.0,7341.0,0.1595,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11927,2016-09-19 13:48:00,2016-09-19,0.1595,0.0,0.0,7341.0,0.1595,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11928,2016-09-19 13:49:00,2016-09-19,0.1595,0.0,0.0,7341.0,0.1595,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11929,2016-09-19 13:50:00,2016-09-19,0.1595,0.0,0.0,7341.0,0.1595,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11930,2016-09-19 13:51:00,2016-09-19,0.1595,0.0,0.0,7341.0,0.1595,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11931,2016-09-19 13:52:00,2016-09-19,0.1606,30494.0,19.0,7331.0,0.1595,0.1606,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11932,2016-09-19 13:53:00,2016-09-19,0.1606,14454.0,9.0,7331.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11933,2016-09-19 13:54:00,2016-09-19,0.1606,0.0,0.0,7331.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11934,2016-09-19 13:55:00,2016-09-19,0.1606,0.0,0.0,7331.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11935,2016-09-19 13:56:00,2016-09-19,0.1606,0.0,0.0,7331.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11936,2016-09-19 13:57:00,2016-09-19,0.1606,17665.0,11.0,7331.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11937,2016-09-19 13:58:00,2016-09-19,0.1606,16040.0,10.0,7341.0,0.1606,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11938,2016-09-19 13:59:00,2016-09-19,0.1604,0.0,0.0,7341.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11939,2016-09-19 14:00:00,2016-09-19,0.1604,0.0,0.0,7341.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11940,2016-09-19 14:01:00,2016-09-19,0.1604,0.0,0.0,7341.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11941,2016-09-19 14:02:00,2016-09-19,0.1604,0.0,0.0,7341.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11942,2016-09-19 14:03:00,2016-09-19,0.1615,16150.0,10.0,7341.0,0.1604,0.1615,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11943,2016-09-19 14:04:00,2016-09-19,0.1615,0.0,0.0,7341.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11944,2016-09-19 14:05:00,2016-09-19,0.1615,0.0,0.0,7341.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11945,2016-09-19 14:06:00,2016-09-19,0.1615,0.0,0.0,7341.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11946,2016-09-19 14:07:00,2016-09-19,0.1615,0.0,0.0,7341.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11947,2016-09-19 14:08:00,2016-09-19,0.1615,0.0,0.0,7341.0,0.1615,0.1615,0.1615,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11948,2016-09-19 14:09:00,2016-09-19,0.1615,37017.0,23.0,7351.0,0.1615,0.1608,0.1608,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11949,2016-09-19 14:10:00,2016-09-19,0.1613,1613.0,1.0,7351.0,0.1608,0.1613,0.1608,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11950,2016-09-19 14:11:00,2016-09-19,0.1613,40220.0,25.0,7361.0,0.1613,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11951,2016-09-19 14:12:00,2016-09-19,0.1606,0.0,0.0,7361.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11952,2016-09-19 14:13:00,2016-09-19,0.1606,0.0,0.0,7361.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11953,2016-09-19 14:14:00,2016-09-19,0.1606,0.0,0.0,7361.0,0.1606,0.1606,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11954,2016-09-19 14:15:00,2016-09-19,0.1612,16120.0,10.0,7371.0,0.1606,0.1612,0.1606,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11955,2016-09-19 14:16:00,2016-09-19,0.1612,0.0,0.0,7371.0,0.1612,0.1612,0.1612,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11956,2016-09-19 14:17:00,2016-09-19,0.1612,1605.0,1.0,7371.0,0.1612,0.1605,0.1605,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11957,2016-09-19 14:18:00,2016-09-19,0.1605,0.0,0.0,7371.0,0.1605,0.1605,0.1605,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11958,2016-09-19 14:19:00,2016-09-19,0.1605,0.0,0.0,7371.0,0.1605,0.1605,0.1605,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11959,2016-09-19 14:20:00,2016-09-19,0.1604,8020.0,5.0,7371.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11960,2016-09-19 14:21:00,2016-09-19,0.1604,0.0,0.0,7371.0,0.1604,0.1604,0.1604,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11961,2016-09-19 14:22:00,2016-09-19,0.1604,48019.0,30.0,7372.0,0.1604,0.1602,0.16,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11962,2016-09-19 14:23:00,2016-09-19,0.1602,0.0,0.0,7372.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11963,2016-09-19 14:24:00,2016-09-19,0.1602,33579.0,21.0,7353.0,0.1602,0.1599,0.1599,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11964,2016-09-19 14:25:00,2016-09-19,0.1599,15970.0,10.0,7363.0,0.1599,0.1597,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11965,2016-09-19 14:26:00,2016-09-19,0.16,17600.0,11.0,7353.0,0.1597,0.16,0.1597,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11966,2016-09-19 14:27:00,2016-09-19,0.16,0.0,0.0,7353.0,0.16,0.16,0.16,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11967,2016-09-19 14:28:00,2016-09-19,0.16,0.0,0.0,7353.0,0.16,0.16,0.16,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11968,2016-09-19 14:29:00,2016-09-19,0.16,0.0,0.0,7353.0,0.16,0.16,0.16,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11969,2016-09-19 14:30:00,2016-09-19,0.1602,16020.0,10.0,7363.0,0.16,0.1602,0.16,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11970,2016-09-19 14:31:00,2016-09-19,0.1602,0.0,0.0,7363.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11971,2016-09-19 14:32:00,2016-09-19,0.1602,0.0,0.0,7363.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11972,2016-09-19 14:33:00,2016-09-19,0.1602,0.0,0.0,7363.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11973,2016-09-19 14:34:00,2016-09-19,0.1602,0.0,0.0,7363.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11974,2016-09-19 14:35:00,2016-09-19,0.1602,0.0,0.0,7363.0,0.1602,0.1602,0.1602,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11975,2016-09-19 14:36:00,2016-09-19,0.1602,15900.0,10.0,7363.0,0.1602,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11976,2016-09-19 14:37:00,2016-09-19,0.159,0.0,0.0,7363.0,0.159,0.159,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11977,2016-09-19 14:38:00,2016-09-19,0.159,15870.0,10.0,7363.0,0.159,0.1587,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11978,2016-09-19 14:39:00,2016-09-19,0.1587,0.0,0.0,7363.0,0.1587,0.1587,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11979,2016-09-19 14:40:00,2016-09-19,0.1588,7940.0,5.0,7363.0,0.1587,0.1588,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11980,2016-09-19 14:41:00,2016-09-19,0.1587,3174.0,2.0,7363.0,0.1587,0.1587,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11981,2016-09-19 14:42:00,2016-09-19,0.1587,0.0,0.0,7363.0,0.1587,0.1587,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11982,2016-09-19 14:43:00,2016-09-19,0.1596,25529.0,16.0,7363.0,0.1587,0.1596,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11983,2016-09-19 14:44:00,2016-09-19,0.1596,0.0,0.0,7363.0,0.1596,0.1596,0.1596,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11984,2016-09-19 14:45:00,2016-09-19,0.1596,15960.0,10.0,7373.0,0.1596,0.1596,0.1596,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11985,2016-09-19 14:46:00,2016-09-19,0.1596,0.0,0.0,7373.0,0.1596,0.1596,0.1596,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11986,2016-09-19 14:47:00,2016-09-19,0.1596,1595.0,1.0,7373.0,0.1596,0.1595,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11987,2016-09-19 14:48:00,2016-09-19,0.1599,9594.0,6.0,7373.0,0.1595,0.1599,0.1595,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11988,2016-09-19 14:49:00,2016-09-19,0.1599,35040.0,22.0,7361.0,0.1599,0.1596,0.159,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11989,2016-09-19 14:50:00,2016-09-19,0.1596,85997.0,54.0,7327.0,0.1596,0.1589,0.1589,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11990,2016-09-19 14:51:00,2016-09-19,0.1589,0.0,0.0,7327.0,0.1589,0.1589,0.1589,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11991,2016-09-19 14:52:00,2016-09-19,0.1592,79482.0,50.0,7365.0,0.1589,0.1588,0.1587,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11992,2016-09-19 14:53:00,2016-09-19,0.1592,15920.0,10.0,7375.0,0.1588,0.1592,0.1588,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11993,2016-09-19 14:54:00,2016-09-19,0.1592,3183.0,2.0,7375.0,0.1592,0.1592,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11994,2016-09-19 14:55:00,2016-09-19,0.1592,14328.0,9.0,7375.0,0.1592,0.1592,0.1592,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11995,2016-09-19 14:56:00,2016-09-19,0.1592,63610.0,40.0,7335.0,0.1592,0.1589,0.1589,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11996,2016-09-19 14:57:00,2016-09-19,0.1589,1584.0,1.0,7335.0,0.1589,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11997,2016-09-19 14:58:00,2016-09-19,0.1584,0.0,0.0,7335.0,0.1584,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11998,2016-09-19 14:59:00,2016-09-19,0.1584,0.0,0.0,7335.0,0.1584,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
11999,2016-09-19 15:00:00,2016-09-19,0.1584,0.0,0.0,7335.0,0.1584,0.1584,0.1584,10000689,2016-09-28,2016-09-28,P,2.4,2016-08-16
12000,2016-09-19 09:31:00,2016-09-19,0.07200000000000001,720.0,1.0,13851.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12001,2016-09-19 09:32:00,2016-09-19,0.07200000000000001,0.0,0.0,13851.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12002,2016-09-19 09:33:00,2016-09-19,0.07200000000000001,7030.0,10.0,13861.0,0.07200000000000001,0.0703,0.0703,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12003,2016-09-19 09:34:00,2016-09-19,0.0703,0.0,0.0,13861.0,0.0703,0.0703,0.0703,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12004,2016-09-19 09:35:00,2016-09-19,0.0703,0.0,0.0,13861.0,0.0703,0.0703,0.0703,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12005,2016-09-19 09:36:00,2016-09-19,0.0703,0.0,0.0,13861.0,0.0703,0.0703,0.0703,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12006,2016-09-19 09:37:00,2016-09-19,0.0703,0.0,0.0,13861.0,0.0703,0.0703,0.0703,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12007,2016-09-19 09:38:00,2016-09-19,0.0703,1376.0,2.0,13861.0,0.0703,0.0688,0.0688,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12008,2016-09-19 09:39:00,2016-09-19,0.0694,5543.0,8.0,13861.0,0.0688,0.0694,0.0688,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12009,2016-09-19 09:40:00,2016-09-19,0.0695,1390.0,2.0,13863.0,0.0694,0.0695,0.0694,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12010,2016-09-19 09:41:00,2016-09-19,0.0695,7627.0,11.0,13863.0,0.0695,0.0689,0.0689,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12011,2016-09-19 09:42:00,2016-09-19,0.0689,10256.0,15.0,13863.0,0.0689,0.0682,0.0682,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12012,2016-09-19 09:43:00,2016-09-19,0.0682,2724.0,4.0,13864.0,0.0682,0.0681,0.0681,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12013,2016-09-19 09:44:00,2016-09-19,0.0681,10200.0,15.0,13864.0,0.0681,0.068,0.068,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12014,2016-09-19 09:45:00,2016-09-19,0.0681,8850.0,13.0,13874.0,0.068,0.068,0.068,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12015,2016-09-19 09:46:00,2016-09-19,0.0681,18376.0,27.0,13884.0,0.068,0.0681,0.068,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12016,2016-09-19 09:47:00,2016-09-19,0.068,5432.0,8.0,13892.0,0.068,0.0676,0.0676,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12017,2016-09-19 09:48:00,2016-09-19,0.0676,6760.0,10.0,13902.0,0.0676,0.0676,0.0676,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12018,2016-09-19 09:49:00,2016-09-19,0.0677,6730.0,10.0,13902.0,0.0676,0.0677,0.0669,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12019,2016-09-19 09:50:00,2016-09-19,0.0677,3340.0,5.0,13906.0,0.0677,0.0668,0.0668,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
12020,2016-09-19 09:51:00,2016-09-19,0.0668,0.0,0.0,13906.0,0.0668,0.0668,0.0668,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
