,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11685,2017-06-14 13:46:00,2017-06-14,0.0744,11141.0,15.0,27689.0,0.07400000000000001,0.0739,0.0739,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11686,2017-06-14 13:47:00,2017-06-14,0.0739,33243.0,45.0,27690.0,0.0739,0.0738,0.0738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11687,2017-06-14 13:48:00,2017-06-14,0.0745,39234.0,53.0,27692.0,0.0738,0.0741,0.0738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11688,2017-06-14 13:49:00,2017-06-14,0.0748,72199.0,97.0,27677.0,0.0741,0.0744,0.0741,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11689,2017-06-14 13:50:00,2017-06-14,0.0747,95310.0,128.0,27688.0,0.0744,0.0747,0.0743,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11690,2017-06-14 13:51:00,2017-06-14,0.0747,2979.0,4.0,27690.0,0.0747,0.0747,0.0744,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11691,2017-06-14 13:52:00,2017-06-14,0.0759,66917.0,89.0,27623.0,0.0748,0.0759,0.0748,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11692,2017-06-14 13:53:00,2017-06-14,0.0763,179587.0,239.0,27620.0,0.0759,0.0745,0.0744,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11693,2017-06-14 13:54:00,2017-06-14,0.0752,65788.0,88.0,27636.0,0.0746,0.075,0.0745,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11694,2017-06-14 13:55:00,2017-06-14,0.0752,26994.0,36.0,27618.0,0.075,0.0749,0.0749,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11695,2017-06-14 13:56:00,2017-06-14,0.0749,94370.0,127.0,27586.0,0.0749,0.0742,0.0737,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11696,2017-06-14 13:57:00,2017-06-14,0.0744,4459.0,6.0,27591.0,0.0742,0.0742,0.0742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11697,2017-06-14 13:58:00,2017-06-14,0.0748,67590.0,91.0,27580.0,0.0741,0.0748,0.07400000000000001,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11698,2017-06-14 13:59:00,2017-06-14,0.0751,14975.0,20.0,27580.0,0.0748,0.0749,0.0747,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11699,2017-06-14 14:00:00,2017-06-14,0.0752,31524.0,42.0,27572.0,0.0749,0.0748,0.0748,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11700,2017-06-14 14:01:00,2017-06-14,0.0762,198318.0,262.0,27605.0,0.0748,0.0755,0.0748,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11701,2017-06-14 14:02:00,2017-06-14,0.0759,49248.0,65.0,27573.0,0.0755,0.0759,0.0755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11702,2017-06-14 14:03:00,2017-06-14,0.077,198079.0,261.0,27552.0,0.0759,0.077,0.0752,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11703,2017-06-14 14:04:00,2017-06-14,0.0777,187826.0,243.0,27546.0,0.077,0.0769,0.0765,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11704,2017-06-14 14:05:00,2017-06-14,0.0769,200016.0,265.0,27595.0,0.0768,0.0738,0.0738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11705,2017-06-14 14:06:00,2017-06-14,0.0743,208350.0,283.0,27581.0,0.0738,0.0743,0.073,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11706,2017-06-14 14:07:00,2017-06-14,0.0751,87310.0,117.0,27614.0,0.0742,0.0751,0.0742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11707,2017-06-14 14:08:00,2017-06-14,0.0751,40431.0,54.0,27608.0,0.0751,0.0746,0.0745,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11708,2017-06-14 14:09:00,2017-06-14,0.0747,88939.0,120.0,27613.0,0.0746,0.0735,0.0735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11709,2017-06-14 14:10:00,2017-06-14,0.0741,93597.0,127.0,27585.0,0.0735,0.0741,0.0734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11710,2017-06-14 14:11:00,2017-06-14,0.07400000000000001,70168.0,95.0,27550.0,0.0739,0.0739,0.0737,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11711,2017-06-14 14:12:00,2017-06-14,0.0744,36324.0,49.0,27535.0,0.0739,0.0742,0.0738,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11712,2017-06-14 14:13:00,2017-06-14,0.0746,75469.0,102.0,27545.0,0.0742,0.0742,0.0734,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11713,2017-06-14 14:14:00,2017-06-14,0.0755,55174.0,74.0,27511.0,0.0742,0.0755,0.0742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11714,2017-06-14 14:15:00,2017-06-14,0.0758,49603.0,66.0,27524.0,0.0755,0.0752,0.0744,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11715,2017-06-14 14:16:00,2017-06-14,0.0762,76510.0,101.0,27494.0,0.0752,0.076,0.0752,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11716,2017-06-14 14:17:00,2017-06-14,0.0767,90256.0,118.0,27537.0,0.076,0.0761,0.076,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11717,2017-06-14 14:18:00,2017-06-14,0.0765,57766.0,76.0,27527.0,0.0761,0.0763,0.0758,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11718,2017-06-14 14:19:00,2017-06-14,0.077,77366.0,101.0,27544.0,0.0763,0.077,0.076,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11719,2017-06-14 14:20:00,2017-06-14,0.0773,102520.0,133.0,27565.0,0.077,0.077,0.0768,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11720,2017-06-14 14:21:00,2017-06-14,0.0773,162149.0,213.0,27509.0,0.077,0.0749,0.0749,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11721,2017-06-14 14:22:00,2017-06-14,0.0751,136232.0,186.0,27509.0,0.0749,0.0728,0.0728,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11722,2017-06-14 14:23:00,2017-06-14,0.0742,210129.0,288.0,27492.0,0.0728,0.0742,0.0721,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11723,2017-06-14 14:24:00,2017-06-14,0.0745,73426.0,100.0,27471.0,0.0736,0.0729,0.0729,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11724,2017-06-14 14:25:00,2017-06-14,0.0732,83312.0,114.0,27425.0,0.0729,0.0732,0.0728,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11725,2017-06-14 14:26:00,2017-06-14,0.0734,67926.0,93.0,27402.0,0.0732,0.0728,0.0728,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11726,2017-06-14 14:27:00,2017-06-14,0.0728,40642.0,56.0,27363.0,0.0728,0.0727,0.0724,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11727,2017-06-14 14:28:00,2017-06-14,0.0727,57897.0,80.0,27376.0,0.0727,0.0723,0.0722,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11728,2017-06-14 14:29:00,2017-06-14,0.0726,77903.0,108.0,27347.0,0.0723,0.0725,0.0717,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11729,2017-06-14 14:30:00,2017-06-14,0.0727,57272.0,79.0,27349.0,0.0725,0.0726,0.0721,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11730,2017-06-14 14:31:00,2017-06-14,0.0743,137875.0,187.0,27433.0,0.0726,0.0743,0.0726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11731,2017-06-14 14:32:00,2017-06-14,0.0743,71699.0,97.0,27400.0,0.0743,0.0739,0.0737,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11732,2017-06-14 14:33:00,2017-06-14,0.0744,71016.0,96.0,27360.0,0.0739,0.0744,0.0739,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11733,2017-06-14 14:34:00,2017-06-14,0.0745,29694.0,40.0,27335.0,0.0744,0.0743,0.07400000000000001,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11734,2017-06-14 14:35:00,2017-06-14,0.0743,98665.0,134.0,27322.0,0.0743,0.0736,0.0735,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11735,2017-06-14 14:36:00,2017-06-14,0.0739,56006.0,76.0,27276.0,0.0736,0.0737,0.0736,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11736,2017-06-14 14:37:00,2017-06-14,0.0745,20775.0,28.0,27267.0,0.0737,0.0744,0.0737,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11737,2017-06-14 14:38:00,2017-06-14,0.0748,43195.0,58.0,27228.0,0.0744,0.0748,0.0742,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11738,2017-06-14 14:39:00,2017-06-14,0.0753,76421.0,102.0,27218.0,0.0748,0.0749,0.0746,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11739,2017-06-14 14:40:00,2017-06-14,0.0751,15757.0,21.0,27217.0,0.0748,0.0751,0.0748,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11740,2017-06-14 14:41:00,2017-06-14,0.0765,75654.0,100.0,27209.0,0.0751,0.0765,0.0751,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11741,2017-06-14 14:42:00,2017-06-14,0.0779,250358.0,325.0,27245.0,0.0765,0.0767,0.0764,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11742,2017-06-14 14:43:00,2017-06-14,0.0765,191921.0,254.0,27290.0,0.0764,0.075,0.075,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11743,2017-06-14 14:44:00,2017-06-14,0.0765,100274.0,132.0,27298.0,0.075,0.0765,0.075,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11744,2017-06-14 14:45:00,2017-06-14,0.0771,101972.0,133.0,27291.0,0.0765,0.0765,0.0763,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11745,2017-06-14 14:46:00,2017-06-14,0.0766,208434.0,275.0,27319.0,0.0765,0.0751,0.0747,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11746,2017-06-14 14:47:00,2017-06-14,0.0753,63628.0,85.0,27316.0,0.0751,0.0748,0.0744,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11747,2017-06-14 14:48:00,2017-06-14,0.0756,32369.0,43.0,27314.0,0.0748,0.0754,0.0748,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11748,2017-06-14 14:49:00,2017-06-14,0.0756,209211.0,281.0,27378.0,0.0754,0.0737,0.0737,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11749,2017-06-14 14:50:00,2017-06-14,0.0737,104568.0,143.0,27396.0,0.0737,0.073,0.073,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11750,2017-06-14 14:51:00,2017-06-14,0.0731,131703.0,183.0,27393.0,0.0731,0.0714,0.0713,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11751,2017-06-14 14:52:00,2017-06-14,0.0733,99626.0,138.0,27380.0,0.0713,0.0733,0.0713,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11752,2017-06-14 14:53:00,2017-06-14,0.0737,99692.0,136.0,27358.0,0.0733,0.0735,0.0729,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11753,2017-06-14 14:54:00,2017-06-14,0.0735,141128.0,194.0,27379.0,0.0735,0.0726,0.0725,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11754,2017-06-14 14:55:00,2017-06-14,0.0742,106707.0,146.0,27401.0,0.0726,0.0742,0.0725,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11755,2017-06-14 14:56:00,2017-06-14,0.0744,199393.0,271.0,27393.0,0.0742,0.0744,0.0726,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11756,2017-06-14 14:57:00,2017-06-14,0.0755,68689.0,92.0,27347.0,0.0744,0.0755,0.0741,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11757,2017-06-14 14:58:00,2017-06-14,0.0755,0.0,0.0,27347.0,0.0755,0.0755,0.0755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11758,2017-06-14 14:59:00,2017-06-14,0.0755,0.0,0.0,27347.0,0.0755,0.0755,0.0755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11759,2017-06-14 15:00:00,2017-06-14,0.0755,0.0,0.0,27347.0,0.0755,0.0755,0.0755,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
11760,2017-06-14 09:31:00,2017-06-14,0.0543,543.0,1.0,10633.0,0.0543,0.0543,0.0507,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11761,2017-06-14 09:32:00,2017-06-14,0.0543,4853.0,9.0,10634.0,0.0543,0.0541,0.0538,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11762,2017-06-14 09:33:00,2017-06-14,0.0552,15823.0,29.0,10622.0,0.0541,0.0552,0.0541,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11763,2017-06-14 09:34:00,2017-06-14,0.0552,0.0,0.0,10622.0,0.0552,0.0552,0.0552,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11764,2017-06-14 09:35:00,2017-06-14,0.0553,7153.0,13.0,10613.0,0.0552,0.0553,0.055,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11765,2017-06-14 09:36:00,2017-06-14,0.0553,1635.0,3.0,10615.0,0.0553,0.0545,0.0545,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11766,2017-06-14 09:37:00,2017-06-14,0.0545,8030.0,15.0,10606.0,0.0545,0.0534,0.0534,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11767,2017-06-14 09:38:00,2017-06-14,0.054000000000000006,2158.0,4.0,10604.0,0.0539,0.054000000000000006,0.0539,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11768,2017-06-14 09:39:00,2017-06-14,0.054000000000000006,3213.0,6.0,10606.0,0.054000000000000006,0.0535,0.0535,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11769,2017-06-14 09:40:00,2017-06-14,0.0539,3749.0,7.0,10606.0,0.0535,0.0539,0.0535,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11770,2017-06-14 09:41:00,2017-06-14,0.0539,0.0,0.0,10606.0,0.0539,0.0539,0.0539,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11771,2017-06-14 09:42:00,2017-06-14,0.0539,8492.0,16.0,10609.0,0.0539,0.0529,0.0529,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11772,2017-06-14 09:43:00,2017-06-14,0.0529,4200.0,8.0,10611.0,0.0529,0.0528,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11773,2017-06-14 09:44:00,2017-06-14,0.0534,17967.0,34.0,10614.0,0.0528,0.0533,0.0526,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11774,2017-06-14 09:45:00,2017-06-14,0.0533,5312.0,10.0,10623.0,0.0533,0.0531,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11775,2017-06-14 09:46:00,2017-06-14,0.0531,0.0,0.0,10623.0,0.0531,0.0531,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11776,2017-06-14 09:47:00,2017-06-14,0.0533,7973.0,15.0,10629.0,0.0531,0.0527,0.0527,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11777,2017-06-14 09:48:00,2017-06-14,0.053,2644.0,5.0,10629.0,0.0527,0.053,0.0527,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11778,2017-06-14 09:49:00,2017-06-14,0.053,0.0,0.0,10629.0,0.053,0.053,0.053,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11779,2017-06-14 09:50:00,2017-06-14,0.053,0.0,0.0,10629.0,0.053,0.053,0.053,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11780,2017-06-14 09:51:00,2017-06-14,0.053,2650.0,5.0,10633.0,0.053,0.053,0.053,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11781,2017-06-14 09:52:00,2017-06-14,0.053,9002.0,17.0,10643.0,0.053,0.0529,0.0528,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11782,2017-06-14 09:53:00,2017-06-14,0.0529,9481.0,18.0,10643.0,0.0529,0.0523,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11783,2017-06-14 09:54:00,2017-06-14,0.0523,0.0,0.0,10643.0,0.0523,0.0523,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11784,2017-06-14 09:55:00,2017-06-14,0.0531,2114.0,4.0,10643.0,0.0523,0.0531,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11785,2017-06-14 09:56:00,2017-06-14,0.0531,0.0,0.0,10643.0,0.0531,0.0531,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11786,2017-06-14 09:57:00,2017-06-14,0.0531,0.0,0.0,10643.0,0.0531,0.0531,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11787,2017-06-14 09:58:00,2017-06-14,0.0531,0.0,0.0,10643.0,0.0531,0.0531,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11788,2017-06-14 09:59:00,2017-06-14,0.0531,15118.0,29.0,10650.0,0.0531,0.0521,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11789,2017-06-14 10:00:00,2017-06-14,0.0521,15555.0,30.0,10660.0,0.0521,0.052000000000000005,0.0517,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11790,2017-06-14 10:01:00,2017-06-14,0.052000000000000005,4680.0,9.0,10664.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11791,2017-06-14 10:02:00,2017-06-14,0.052000000000000005,0.0,0.0,10664.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11792,2017-06-14 10:03:00,2017-06-14,0.052000000000000005,4160.0,8.0,10656.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11793,2017-06-14 10:04:00,2017-06-14,0.052000000000000005,0.0,0.0,10656.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11794,2017-06-14 10:05:00,2017-06-14,0.0521,2084.0,4.0,10660.0,0.052000000000000005,0.0521,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11795,2017-06-14 10:06:00,2017-06-14,0.0525,1050.0,2.0,10660.0,0.0521,0.0525,0.0521,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11796,2017-06-14 10:07:00,2017-06-14,0.0525,0.0,0.0,10660.0,0.0525,0.0525,0.0525,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11797,2017-06-14 10:08:00,2017-06-14,0.0525,6786.0,13.0,10672.0,0.0525,0.0522,0.0522,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11798,2017-06-14 10:09:00,2017-06-14,0.0522,2088.0,4.0,10676.0,0.0522,0.0522,0.0522,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11799,2017-06-14 10:10:00,2017-06-14,0.0522,1565.0,3.0,10679.0,0.0522,0.0521,0.0521,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11800,2017-06-14 10:11:00,2017-06-14,0.0521,10931.0,21.0,10688.0,0.0521,0.052000000000000005,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11801,2017-06-14 10:12:00,2017-06-14,0.052000000000000005,0.0,0.0,10688.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11802,2017-06-14 10:13:00,2017-06-14,0.0523,1041.0,2.0,10688.0,0.052000000000000005,0.0523,0.0518,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11803,2017-06-14 10:14:00,2017-06-14,0.0527,2629.0,5.0,10688.0,0.0523,0.0527,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11804,2017-06-14 10:15:00,2017-06-14,0.053,3710.0,7.0,10688.0,0.0527,0.053,0.0527,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11805,2017-06-14 10:16:00,2017-06-14,0.053,0.0,0.0,10688.0,0.053,0.053,0.053,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11806,2017-06-14 10:17:00,2017-06-14,0.0533,2659.0,5.0,10688.0,0.053,0.0531,0.053,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11807,2017-06-14 10:18:00,2017-06-14,0.0533,3199.0,6.0,10688.0,0.0531,0.0533,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11808,2017-06-14 10:19:00,2017-06-14,0.0536,5894.0,11.0,10688.0,0.0533,0.0536,0.0533,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11809,2017-06-14 10:20:00,2017-06-14,0.0536,1599.0,3.0,10688.0,0.0536,0.0533,0.0533,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11810,2017-06-14 10:21:00,2017-06-14,0.0536,1602.0,3.0,10688.0,0.0533,0.0536,0.0533,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11811,2017-06-14 10:22:00,2017-06-14,0.0538,11790.0,22.0,10688.0,0.0536,0.0538,0.0534,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11812,2017-06-14 10:23:00,2017-06-14,0.0538,4792.0,9.0,10696.0,0.0538,0.0531,0.0531,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11813,2017-06-14 10:24:00,2017-06-14,0.0531,16846.0,32.0,10710.0,0.0531,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11814,2017-06-14 10:25:00,2017-06-14,0.0524,1048.0,2.0,10710.0,0.0524,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11815,2017-06-14 10:26:00,2017-06-14,0.0524,0.0,0.0,10710.0,0.0524,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11816,2017-06-14 10:27:00,2017-06-14,0.0526,11023.0,21.0,10720.0,0.0524,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11817,2017-06-14 10:28:00,2017-06-14,0.0528,528.0,1.0,10720.0,0.0524,0.0528,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11818,2017-06-14 10:29:00,2017-06-14,0.0529,2113.0,4.0,10723.0,0.0528,0.0529,0.0528,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11819,2017-06-14 10:30:00,2017-06-14,0.053,5289.0,10.0,10724.0,0.0529,0.0528,0.0528,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11820,2017-06-14 10:31:00,2017-06-14,0.0528,4738.0,9.0,10725.0,0.0528,0.0526,0.0526,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11821,2017-06-14 10:32:00,2017-06-14,0.0526,2092.0,4.0,10725.0,0.0526,0.0523,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11822,2017-06-14 10:33:00,2017-06-14,0.0523,1568.0,3.0,10725.0,0.0523,0.0523,0.0522,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11823,2017-06-14 10:34:00,2017-06-14,0.0524,2620.0,5.0,10725.0,0.0523,0.0524,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11824,2017-06-14 10:35:00,2017-06-14,0.0524,0.0,0.0,10725.0,0.0524,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11825,2017-06-14 10:36:00,2017-06-14,0.0524,0.0,0.0,10725.0,0.0524,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11826,2017-06-14 10:37:00,2017-06-14,0.0526,2104.0,4.0,10725.0,0.0524,0.0526,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11827,2017-06-14 10:38:00,2017-06-14,0.0526,526.0,1.0,10725.0,0.0526,0.0526,0.0526,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11828,2017-06-14 10:39:00,2017-06-14,0.0526,2622.0,5.0,10724.0,0.0526,0.0526,0.0522,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11829,2017-06-14 10:40:00,2017-06-14,0.0526,1576.0,3.0,10724.0,0.0525,0.0526,0.0525,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11830,2017-06-14 10:41:00,2017-06-14,0.0526,3139.0,6.0,10726.0,0.0526,0.0523,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11831,2017-06-14 10:42:00,2017-06-14,0.0523,0.0,0.0,10726.0,0.0523,0.0523,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11832,2017-06-14 10:43:00,2017-06-14,0.0523,0.0,0.0,10726.0,0.0523,0.0523,0.0523,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11833,2017-06-14 10:44:00,2017-06-14,0.0524,7856.0,15.0,10726.0,0.0523,0.0524,0.0522,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11834,2017-06-14 10:45:00,2017-06-14,0.0524,8857.0,17.0,10736.0,0.0524,0.0521,0.0521,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11835,2017-06-14 10:46:00,2017-06-14,0.0521,0.0,0.0,10736.0,0.0521,0.0521,0.0521,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11836,2017-06-14 10:47:00,2017-06-14,0.0524,1572.0,3.0,10736.0,0.0521,0.0524,0.0521,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11837,2017-06-14 10:48:00,2017-06-14,0.0524,0.0,0.0,10736.0,0.0524,0.0524,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11838,2017-06-14 10:49:00,2017-06-14,0.0527,527.0,1.0,10736.0,0.0524,0.0527,0.0524,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11839,2017-06-14 10:50:00,2017-06-14,0.053,3167.0,6.0,10736.0,0.0527,0.053,0.0527,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11840,2017-06-14 10:51:00,2017-06-14,0.0539,14492.0,27.0,10761.0,0.053,0.0538,0.053,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
11841,2017-06-14 10:52:00,2017-06-14,0.0541,8076.0,15.0,10764.0,0.0538,0.0536,0.0536,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
