,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10479,2016-06-13 13:40:00,2016-06-13,0.0017,0.0,0.0,24726.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10480,2016-06-13 13:41:00,2016-06-13,0.0017,0.0,0.0,24726.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10481,2016-06-13 13:42:00,2016-06-13,0.0017,0.0,0.0,24726.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10482,2016-06-13 13:43:00,2016-06-13,0.0017,0.0,0.0,24726.0,0.0017,0.0017,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10483,2016-06-13 13:44:00,2016-06-13,0.0018,248.0,14.0,24740.0,0.0017,0.0018,0.0017,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10484,2016-06-13 13:45:00,2016-06-13,0.0018,180.0,10.0,24740.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10485,2016-06-13 13:46:00,2016-06-13,0.0018,0.0,0.0,24740.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10486,2016-06-13 13:47:00,2016-06-13,0.0018,0.0,0.0,24740.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10487,2016-06-13 13:48:00,2016-06-13,0.0018,0.0,0.0,24740.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10488,2016-06-13 13:49:00,2016-06-13,0.0018,0.0,0.0,24740.0,0.0018,0.0018,0.0018,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10489,2016-06-13 13:50:00,2016-06-13,0.0018,288.0,17.0,24746.0,0.0018,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10490,2016-06-13 13:51:00,2016-06-13,0.0016,0.0,0.0,24746.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10491,2016-06-13 13:52:00,2016-06-13,0.0016,0.0,0.0,24746.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10492,2016-06-13 13:53:00,2016-06-13,0.0016,480.0,30.0,24726.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10493,2016-06-13 13:54:00,2016-06-13,0.0016,0.0,0.0,24726.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10494,2016-06-13 13:55:00,2016-06-13,0.0016,160.0,10.0,24716.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10495,2016-06-13 13:56:00,2016-06-13,0.0016,0.0,0.0,24716.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10496,2016-06-13 13:57:00,2016-06-13,0.0016,0.0,0.0,24716.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10497,2016-06-13 13:58:00,2016-06-13,0.0016,624.0,39.0,24736.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10498,2016-06-13 13:59:00,2016-06-13,0.0016,0.0,0.0,24736.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10499,2016-06-13 14:00:00,2016-06-13,0.0016,47.0,3.0,24736.0,0.0016,0.0016,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10500,2016-06-13 14:01:00,2016-06-13,0.0015,471.0,33.0,24745.0,0.0015,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10501,2016-06-13 14:02:00,2016-06-13,0.0016,385.0,26.0,24745.0,0.0014,0.0016,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10502,2016-06-13 14:03:00,2016-06-13,0.0016,0.0,0.0,24745.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10503,2016-06-13 14:04:00,2016-06-13,0.0016,140.0,10.0,24735.0,0.0016,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10504,2016-06-13 14:05:00,2016-06-13,0.0014,0.0,0.0,24735.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10505,2016-06-13 14:06:00,2016-06-13,0.0014,0.0,0.0,24735.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10506,2016-06-13 14:07:00,2016-06-13,0.0014,140.0,10.0,24725.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10507,2016-06-13 14:08:00,2016-06-13,0.0014,140.0,10.0,24725.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10508,2016-06-13 14:09:00,2016-06-13,0.0015,29.0,2.0,24725.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10509,2016-06-13 14:10:00,2016-06-13,0.0015,150.0,10.0,24725.0,0.0014,0.0015,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10510,2016-06-13 14:11:00,2016-06-13,0.0015,75.0,5.0,24725.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10511,2016-06-13 14:12:00,2016-06-13,0.0015,0.0,0.0,24725.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10512,2016-06-13 14:13:00,2016-06-13,0.0015,150.0,10.0,24725.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10513,2016-06-13 14:14:00,2016-06-13,0.0015,225.0,15.0,24740.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10514,2016-06-13 14:15:00,2016-06-13,0.0016,480.0,30.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10515,2016-06-13 14:16:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10516,2016-06-13 14:17:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10517,2016-06-13 14:18:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10518,2016-06-13 14:19:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10519,2016-06-13 14:20:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10520,2016-06-13 14:21:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10521,2016-06-13 14:22:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10522,2016-06-13 14:23:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10523,2016-06-13 14:24:00,2016-06-13,0.0015,150.0,10.0,24740.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10524,2016-06-13 14:25:00,2016-06-13,0.0015,0.0,0.0,24740.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10525,2016-06-13 14:26:00,2016-06-13,0.0015,90.0,6.0,24740.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10526,2016-06-13 14:27:00,2016-06-13,0.0016,320.0,20.0,24740.0,0.0015,0.0016,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10527,2016-06-13 14:28:00,2016-06-13,0.0016,0.0,0.0,24740.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10528,2016-06-13 14:29:00,2016-06-13,0.0016,830.0,52.0,24742.0,0.0015,0.0016,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10529,2016-06-13 14:30:00,2016-06-13,0.0016,75.0,5.0,24745.0,0.0016,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10530,2016-06-13 14:31:00,2016-06-13,0.0015,180.0,12.0,24737.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10531,2016-06-13 14:32:00,2016-06-13,0.0015,29.0,2.0,24737.0,0.0015,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10532,2016-06-13 14:33:00,2016-06-13,0.0014,140.0,10.0,24728.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10533,2016-06-13 14:34:00,2016-06-13,0.0014,0.0,0.0,24728.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10534,2016-06-13 14:35:00,2016-06-13,0.0014,140.0,10.0,24728.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10535,2016-06-13 14:36:00,2016-06-13,0.0014,140.0,10.0,24728.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10536,2016-06-13 14:37:00,2016-06-13,0.0016,242.0,16.0,24724.0,0.0014,0.0016,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10537,2016-06-13 14:38:00,2016-06-13,0.0016,126.0,8.0,24724.0,0.0016,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10538,2016-06-13 14:39:00,2016-06-13,0.0015,0.0,0.0,24724.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10539,2016-06-13 14:40:00,2016-06-13,0.0015,195.0,13.0,24724.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10540,2016-06-13 14:41:00,2016-06-13,0.0016,324.0,21.0,24724.0,0.0014,0.0016,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10541,2016-06-13 14:42:00,2016-06-13,0.0016,480.0,30.0,24724.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10542,2016-06-13 14:43:00,2016-06-13,0.0016,600.0,39.0,24724.0,0.0016,0.0016,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10543,2016-06-13 14:44:00,2016-06-13,0.0017,1128.0,68.0,24714.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10544,2016-06-13 14:45:00,2016-06-13,0.0016,256.0,16.0,24713.0,0.0016,0.0016,0.0016,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10545,2016-06-13 14:46:00,2016-06-13,0.0015,192.0,13.0,24704.0,0.0015,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10546,2016-06-13 14:47:00,2016-06-13,0.0014,0.0,0.0,24704.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10547,2016-06-13 14:48:00,2016-06-13,0.0014,14.0,1.0,24704.0,0.0014,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10548,2016-06-13 14:49:00,2016-06-13,0.0015,1289.0,94.0,24696.0,0.0015,0.0012,0.0012,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10549,2016-06-13 14:50:00,2016-06-13,0.0013,13.0,1.0,24696.0,0.0012,0.0013,0.0012,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10550,2016-06-13 14:51:00,2016-06-13,0.0013,13.0,1.0,24696.0,0.0013,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10551,2016-06-13 14:52:00,2016-06-13,0.0013,260.0,20.0,24696.0,0.0013,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10552,2016-06-13 14:53:00,2016-06-13,0.0014,280.0,20.0,24696.0,0.0013,0.0014,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10553,2016-06-13 14:54:00,2016-06-13,0.0016,1070.0,70.0,24686.0,0.0015,0.0015,0.0015,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10554,2016-06-13 14:55:00,2016-06-13,0.0015,290.0,20.0,24686.0,0.0015,0.0014,0.0014,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10555,2016-06-13 14:56:00,2016-06-13,0.0014,187.0,14.0,24686.0,0.0014,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10556,2016-06-13 14:57:00,2016-06-13,0.0013,0.0,0.0,24686.0,0.0013,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10557,2016-06-13 14:58:00,2016-06-13,0.0013,0.0,0.0,24686.0,0.0013,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10558,2016-06-13 14:59:00,2016-06-13,0.0013,0.0,0.0,24686.0,0.0013,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10559,2016-06-13 15:00:00,2016-06-13,0.0013,0.0,0.0,24686.0,0.0013,0.0013,0.0013,10000451,2016-06-22,2016-06-22,C,2.3,2015-10-29
10560,2016-06-13 09:31:00,2016-06-13,0.3887,81160.0,21.0,1222.0,0.3706,0.3887,0.3706,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10561,2016-06-13 09:32:00,2016-06-13,0.3887,38310.0,10.0,1232.0,0.3887,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10562,2016-06-13 09:33:00,2016-06-13,0.3874,23244.0,6.0,1238.0,0.3831,0.3874,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10563,2016-06-13 09:34:00,2016-06-13,0.3874,7692.0,2.0,1240.0,0.3874,0.3873,0.3819,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10564,2016-06-13 09:35:00,2016-06-13,0.3873,30882.0,8.0,1247.0,0.3873,0.3861,0.3861,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10565,2016-06-13 09:36:00,2016-06-13,0.3861,19286.0,5.0,1247.0,0.3861,0.3842,0.3842,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10566,2016-06-13 09:37:00,2016-06-13,0.3842,0.0,0.0,1247.0,0.3842,0.3842,0.3842,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10567,2016-06-13 09:38:00,2016-06-13,0.3842,3830.0,1.0,1248.0,0.3842,0.383,0.383,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10568,2016-06-13 09:39:00,2016-06-13,0.383,0.0,0.0,1248.0,0.383,0.383,0.383,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10569,2016-06-13 09:40:00,2016-06-13,0.383,0.0,0.0,1248.0,0.383,0.383,0.383,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10570,2016-06-13 09:41:00,2016-06-13,0.383,7598.0,2.0,1248.0,0.383,0.3799,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10571,2016-06-13 09:42:00,2016-06-13,0.3799,0.0,0.0,1248.0,0.3799,0.3799,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10572,2016-06-13 09:43:00,2016-06-13,0.3799,0.0,0.0,1248.0,0.3799,0.3799,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10573,2016-06-13 09:44:00,2016-06-13,0.3799,0.0,0.0,1248.0,0.3799,0.3799,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10574,2016-06-13 09:45:00,2016-06-13,0.3799,0.0,0.0,1248.0,0.3799,0.3799,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10575,2016-06-13 09:46:00,2016-06-13,0.3799,0.0,0.0,1248.0,0.3799,0.3799,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10576,2016-06-13 09:47:00,2016-06-13,0.3811,19055.0,5.0,1246.0,0.3799,0.3811,0.3799,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10577,2016-06-13 09:48:00,2016-06-13,0.3811,0.0,0.0,1246.0,0.3811,0.3811,0.3811,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10578,2016-06-13 09:49:00,2016-06-13,0.3815,38160.0,10.0,1238.0,0.3811,0.3815,0.3811,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10579,2016-06-13 09:50:00,2016-06-13,0.3815,0.0,0.0,1238.0,0.3815,0.3815,0.3815,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10580,2016-06-13 09:51:00,2016-06-13,0.3815,0.0,0.0,1238.0,0.3815,0.3815,0.3815,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10581,2016-06-13 09:52:00,2016-06-13,0.3815,0.0,0.0,1238.0,0.3815,0.3815,0.3815,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10582,2016-06-13 09:53:00,2016-06-13,0.3815,0.0,0.0,1238.0,0.3815,0.3815,0.3815,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10583,2016-06-13 09:54:00,2016-06-13,0.3815,0.0,0.0,1238.0,0.3815,0.3815,0.3815,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10584,2016-06-13 09:55:00,2016-06-13,0.3815,0.0,0.0,1238.0,0.3815,0.3815,0.3815,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10585,2016-06-13 09:56:00,2016-06-13,0.3815,19050.0,5.0,1233.0,0.3815,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10586,2016-06-13 09:57:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10587,2016-06-13 09:58:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10588,2016-06-13 09:59:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10589,2016-06-13 10:00:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10590,2016-06-13 10:01:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10591,2016-06-13 10:02:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10592,2016-06-13 10:03:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10593,2016-06-13 10:04:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10594,2016-06-13 10:05:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10595,2016-06-13 10:06:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10596,2016-06-13 10:07:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10597,2016-06-13 10:08:00,2016-06-13,0.381,0.0,0.0,1233.0,0.381,0.381,0.381,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10598,2016-06-13 10:09:00,2016-06-13,0.381,3761.0,1.0,1232.0,0.381,0.3761,0.3761,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10599,2016-06-13 10:10:00,2016-06-13,0.3761,37540.0,10.0,1232.0,0.3761,0.3754,0.3754,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10600,2016-06-13 10:11:00,2016-06-13,0.3754,37540.0,10.0,1232.0,0.3754,0.3754,0.3754,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10601,2016-06-13 10:12:00,2016-06-13,0.377,41469.0,11.0,1221.0,0.3754,0.377,0.3754,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10602,2016-06-13 10:13:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10603,2016-06-13 10:14:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10604,2016-06-13 10:15:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10605,2016-06-13 10:16:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10606,2016-06-13 10:17:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10607,2016-06-13 10:18:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10608,2016-06-13 10:19:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10609,2016-06-13 10:20:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10610,2016-06-13 10:21:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10611,2016-06-13 10:22:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10612,2016-06-13 10:23:00,2016-06-13,0.377,0.0,0.0,1221.0,0.377,0.377,0.377,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10613,2016-06-13 10:24:00,2016-06-13,0.377,37630.0,10.0,1221.0,0.377,0.3763,0.3763,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10614,2016-06-13 10:25:00,2016-06-13,0.3763,0.0,0.0,1221.0,0.3763,0.3763,0.3763,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10615,2016-06-13 10:26:00,2016-06-13,0.3763,0.0,0.0,1221.0,0.3763,0.3763,0.3763,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10616,2016-06-13 10:27:00,2016-06-13,0.3763,3753.0,1.0,1220.0,0.3763,0.3753,0.3753,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10617,2016-06-13 10:28:00,2016-06-13,0.3753,0.0,0.0,1220.0,0.3753,0.3753,0.3753,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10618,2016-06-13 10:29:00,2016-06-13,0.3753,0.0,0.0,1220.0,0.3753,0.3753,0.3753,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10619,2016-06-13 10:30:00,2016-06-13,0.3753,0.0,0.0,1220.0,0.3753,0.3753,0.3753,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10620,2016-06-13 10:31:00,2016-06-13,0.3753,0.0,0.0,1220.0,0.3753,0.3753,0.3753,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10621,2016-06-13 10:32:00,2016-06-13,0.3753,0.0,0.0,1220.0,0.3753,0.3753,0.3753,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10622,2016-06-13 10:33:00,2016-06-13,0.3753,7500.0,2.0,1220.0,0.3753,0.375,0.375,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10623,2016-06-13 10:34:00,2016-06-13,0.375,0.0,0.0,1220.0,0.375,0.375,0.375,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10624,2016-06-13 10:35:00,2016-06-13,0.375,0.0,0.0,1220.0,0.375,0.375,0.375,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10625,2016-06-13 10:36:00,2016-06-13,0.375,0.0,0.0,1220.0,0.375,0.375,0.375,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10626,2016-06-13 10:37:00,2016-06-13,0.3766,37660.0,10.0,1220.0,0.375,0.3766,0.375,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10627,2016-06-13 10:38:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10628,2016-06-13 10:39:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10629,2016-06-13 10:40:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10630,2016-06-13 10:41:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10631,2016-06-13 10:42:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10632,2016-06-13 10:43:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10633,2016-06-13 10:44:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10634,2016-06-13 10:45:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10635,2016-06-13 10:46:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10636,2016-06-13 10:47:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10637,2016-06-13 10:48:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10638,2016-06-13 10:49:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
10639,2016-06-13 10:50:00,2016-06-13,0.3766,0.0,0.0,1220.0,0.3766,0.3766,0.3766,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
