,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17065,2015-07-24 09:56:00,2015-07-24,0.154,9192.0,6.0,1563.0,0.154,0.1528,0.1528,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17066,2015-07-24 09:57:00,2015-07-24,0.1528,0.0,0.0,1563.0,0.1528,0.1528,0.1528,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17067,2015-07-24 09:58:00,2015-07-24,0.1528,0.0,0.0,1563.0,0.1528,0.1528,0.1528,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17068,2015-07-24 09:59:00,2015-07-24,0.1528,0.0,0.0,1563.0,0.1528,0.1528,0.1528,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17069,2015-07-24 10:00:00,2015-07-24,0.1528,18320.0,12.0,1557.0,0.1528,0.1514,0.1514,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17070,2015-07-24 10:01:00,2015-07-24,0.1514,4539.0,3.0,1554.0,0.1514,0.1513,0.1513,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17071,2015-07-24 10:02:00,2015-07-24,0.1565,15650.0,10.0,1559.0,0.1513,0.1565,0.1513,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17072,2015-07-24 10:03:00,2015-07-24,0.1565,9338.0,6.0,1558.0,0.1565,0.1559,0.1553,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17073,2015-07-24 10:04:00,2015-07-24,0.1562,23389.0,15.0,1552.0,0.1559,0.156,0.1557,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17074,2015-07-24 10:05:00,2015-07-24,0.158,50021.0,32.0,1557.0,0.158,0.1551,0.1551,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17075,2015-07-24 10:06:00,2015-07-24,0.1552,23248.0,15.0,1557.0,0.1551,0.1548,0.1548,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17076,2015-07-24 10:07:00,2015-07-24,0.1552,37052.0,24.0,1557.0,0.1548,0.1532,0.1532,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17077,2015-07-24 10:08:00,2015-07-24,0.1542,10789.0,7.0,1562.0,0.1532,0.1541,0.1532,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17078,2015-07-24 10:09:00,2015-07-24,0.1541,3078.0,2.0,1562.0,0.1541,0.1539,0.1539,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17079,2015-07-24 10:10:00,2015-07-24,0.1539,0.0,0.0,1562.0,0.1539,0.1539,0.1539,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17080,2015-07-24 10:11:00,2015-07-24,0.1539,0.0,0.0,1562.0,0.1539,0.1539,0.1539,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17081,2015-07-24 10:12:00,2015-07-24,0.1585,11095.0,7.0,1565.0,0.1539,0.1585,0.1539,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17082,2015-07-24 10:13:00,2015-07-24,0.1585,1585.0,1.0,1566.0,0.1585,0.1585,0.1585,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17083,2015-07-24 10:14:00,2015-07-24,0.1585,0.0,0.0,1566.0,0.1585,0.1585,0.1585,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17084,2015-07-24 10:15:00,2015-07-24,0.1589,47509.0,30.0,1546.0,0.1585,0.1572,0.1572,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17085,2015-07-24 10:16:00,2015-07-24,0.1572,0.0,0.0,1546.0,0.1572,0.1572,0.1572,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17086,2015-07-24 10:17:00,2015-07-24,0.1572,3106.0,2.0,1547.0,0.1572,0.1553,0.1553,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17087,2015-07-24 10:18:00,2015-07-24,0.1553,7661.0,5.0,1545.0,0.1553,0.1529,0.1529,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17088,2015-07-24 10:19:00,2015-07-24,0.1531,7655.0,5.0,1540.0,0.1529,0.1531,0.1529,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17089,2015-07-24 10:20:00,2015-07-24,0.1531,0.0,0.0,1540.0,0.1531,0.1531,0.1531,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17090,2015-07-24 10:21:00,2015-07-24,0.1545,41455.0,27.0,1538.0,0.1531,0.1537,0.1522,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17091,2015-07-24 10:22:00,2015-07-24,0.1538,30752.0,20.0,1530.0,0.1538,0.1531,0.1531,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17092,2015-07-24 10:23:00,2015-07-24,0.1531,0.0,0.0,1530.0,0.1531,0.1531,0.1531,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17093,2015-07-24 10:24:00,2015-07-24,0.1531,45139.0,30.0,1543.0,0.1531,0.1494,0.1494,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17094,2015-07-24 10:25:00,2015-07-24,0.1494,0.0,0.0,1543.0,0.1494,0.1494,0.1494,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17095,2015-07-24 10:26:00,2015-07-24,0.1494,0.0,0.0,1543.0,0.1494,0.1494,0.1494,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17096,2015-07-24 10:27:00,2015-07-24,0.1494,11920.0,8.0,1540.0,0.1494,0.149,0.149,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17097,2015-07-24 10:28:00,2015-07-24,0.149,0.0,0.0,1540.0,0.149,0.149,0.149,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17098,2015-07-24 10:29:00,2015-07-24,0.149,0.0,0.0,1540.0,0.149,0.149,0.149,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17099,2015-07-24 10:30:00,2015-07-24,0.1533,6132.0,4.0,1536.0,0.149,0.1533,0.149,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17100,2015-07-24 10:31:00,2015-07-24,0.1533,0.0,0.0,1536.0,0.1533,0.1533,0.1533,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17101,2015-07-24 10:32:00,2015-07-24,0.1533,0.0,0.0,1536.0,0.1533,0.1533,0.1533,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17102,2015-07-24 10:33:00,2015-07-24,0.1533,0.0,0.0,1536.0,0.1533,0.1533,0.1533,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17103,2015-07-24 10:34:00,2015-07-24,0.1533,8917.0,6.0,1536.0,0.1533,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17104,2015-07-24 10:35:00,2015-07-24,0.1468,0.0,0.0,1536.0,0.1468,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17105,2015-07-24 10:36:00,2015-07-24,0.1468,0.0,0.0,1536.0,0.1468,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17106,2015-07-24 10:37:00,2015-07-24,0.1468,0.0,0.0,1536.0,0.1468,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17107,2015-07-24 10:38:00,2015-07-24,0.1468,0.0,0.0,1536.0,0.1468,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17108,2015-07-24 10:39:00,2015-07-24,0.1468,0.0,0.0,1536.0,0.1468,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17109,2015-07-24 10:40:00,2015-07-24,0.1468,0.0,0.0,1536.0,0.1468,0.1468,0.1468,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17110,2015-07-24 10:41:00,2015-07-24,0.1468,2930.0,2.0,1536.0,0.1468,0.1465,0.1465,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17111,2015-07-24 10:42:00,2015-07-24,0.1465,2930.0,2.0,1536.0,0.1465,0.1465,0.1465,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17112,2015-07-24 10:43:00,2015-07-24,0.1465,0.0,0.0,1536.0,0.1465,0.1465,0.1465,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17113,2015-07-24 10:44:00,2015-07-24,0.1465,0.0,0.0,1536.0,0.1465,0.1465,0.1465,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17114,2015-07-24 10:45:00,2015-07-24,0.1465,2844.0,2.0,1536.0,0.1465,0.1422,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17115,2015-07-24 10:46:00,2015-07-24,0.1422,0.0,0.0,1536.0,0.1422,0.1422,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17116,2015-07-24 10:47:00,2015-07-24,0.1422,0.0,0.0,1536.0,0.1422,0.1422,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17117,2015-07-24 10:48:00,2015-07-24,0.1422,0.0,0.0,1536.0,0.1422,0.1422,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17118,2015-07-24 10:49:00,2015-07-24,0.1422,0.0,0.0,1536.0,0.1422,0.1422,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17119,2015-07-24 10:50:00,2015-07-24,0.1422,0.0,0.0,1536.0,0.1422,0.1422,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17120,2015-07-24 10:51:00,2015-07-24,0.1493,1493.0,1.0,1536.0,0.1422,0.1493,0.1422,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17121,2015-07-24 10:52:00,2015-07-24,0.1493,0.0,0.0,1536.0,0.1493,0.1493,0.1493,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17122,2015-07-24 10:53:00,2015-07-24,0.1493,0.0,0.0,1536.0,0.1493,0.1493,0.1493,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17123,2015-07-24 10:54:00,2015-07-24,0.1493,0.0,0.0,1536.0,0.1493,0.1493,0.1493,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17124,2015-07-24 10:55:00,2015-07-24,0.1493,0.0,0.0,1536.0,0.1493,0.1493,0.1493,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17125,2015-07-24 10:56:00,2015-07-24,0.1493,2864.0,2.0,1536.0,0.1493,0.1432,0.1432,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17126,2015-07-24 10:57:00,2015-07-24,0.1432,8515.0,6.0,1541.0,0.1432,0.1419,0.1419,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17127,2015-07-24 10:58:00,2015-07-24,0.142,29545.0,21.0,1552.0,0.1419,0.14,0.14,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17128,2015-07-24 10:59:00,2015-07-24,0.14,0.0,0.0,1552.0,0.14,0.14,0.14,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17129,2015-07-24 11:00:00,2015-07-24,0.14,0.0,0.0,1552.0,0.14,0.14,0.14,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17130,2015-07-24 11:01:00,2015-07-24,0.1436,7180.0,5.0,1552.0,0.14,0.1436,0.14,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17131,2015-07-24 11:02:00,2015-07-24,0.1436,0.0,0.0,1552.0,0.1436,0.1436,0.1436,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17132,2015-07-24 11:03:00,2015-07-24,0.1436,0.0,0.0,1552.0,0.1436,0.1436,0.1436,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17133,2015-07-24 11:04:00,2015-07-24,0.1436,0.0,0.0,1552.0,0.1436,0.1436,0.1436,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17134,2015-07-24 11:05:00,2015-07-24,0.1436,0.0,0.0,1552.0,0.1436,0.1436,0.1436,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17135,2015-07-24 11:06:00,2015-07-24,0.1508,1508.0,1.0,1552.0,0.1436,0.1508,0.1436,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17136,2015-07-24 11:07:00,2015-07-24,0.1508,6028.0,4.0,1552.0,0.1508,0.1507,0.1507,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17137,2015-07-24 11:08:00,2015-07-24,0.1515,7551.0,5.0,1552.0,0.1507,0.1509,0.1507,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17138,2015-07-24 11:09:00,2015-07-24,0.1509,10493.0,7.0,1556.0,0.1509,0.1493,0.1493,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17139,2015-07-24 11:10:00,2015-07-24,0.1507,4521.0,3.0,1559.0,0.1493,0.1507,0.1493,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17140,2015-07-24 11:11:00,2015-07-24,0.1507,2947.0,2.0,1560.0,0.1507,0.1471,0.1471,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17141,2015-07-24 11:12:00,2015-07-24,0.1471,0.0,0.0,1560.0,0.1471,0.1471,0.1471,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17142,2015-07-24 11:13:00,2015-07-24,0.1471,0.0,0.0,1560.0,0.1471,0.1471,0.1471,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17143,2015-07-24 11:14:00,2015-07-24,0.1471,0.0,0.0,1560.0,0.1471,0.1471,0.1471,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17144,2015-07-24 11:15:00,2015-07-24,0.1476,10272.0,7.0,1566.0,0.1471,0.1476,0.1464,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17145,2015-07-24 11:16:00,2015-07-24,0.1476,0.0,0.0,1566.0,0.1476,0.1476,0.1476,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17146,2015-07-24 11:17:00,2015-07-24,0.1476,0.0,0.0,1566.0,0.1476,0.1476,0.1476,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17147,2015-07-24 11:18:00,2015-07-24,0.1476,0.0,0.0,1566.0,0.1476,0.1476,0.1476,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17148,2015-07-24 11:19:00,2015-07-24,0.1476,7375.0,5.0,1571.0,0.1476,0.1475,0.1475,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17149,2015-07-24 11:20:00,2015-07-24,0.1475,0.0,0.0,1571.0,0.1475,0.1475,0.1475,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17150,2015-07-24 11:21:00,2015-07-24,0.1504,15040.0,10.0,1577.0,0.1475,0.1504,0.1475,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17151,2015-07-24 11:22:00,2015-07-24,0.1504,0.0,0.0,1577.0,0.1504,0.1504,0.1504,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17152,2015-07-24 11:23:00,2015-07-24,0.1504,1478.0,1.0,1577.0,0.1504,0.1478,0.1478,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17153,2015-07-24 11:24:00,2015-07-24,0.1501,7505.0,5.0,1582.0,0.1478,0.1501,0.1478,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17154,2015-07-24 11:25:00,2015-07-24,0.1549,23165.0,15.0,1596.0,0.1501,0.1535,0.1501,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17155,2015-07-24 11:26:00,2015-07-24,0.157,3120.0,2.0,1597.0,0.1535,0.157,0.1535,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17156,2015-07-24 11:27:00,2015-07-24,0.157,3140.0,2.0,1595.0,0.157,0.157,0.157,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17157,2015-07-24 11:28:00,2015-07-24,0.157,10890.0,7.0,1596.0,0.157,0.1554,0.155,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17158,2015-07-24 11:29:00,2015-07-24,0.1595,41257.0,26.0,1610.0,0.1554,0.1595,0.1554,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17159,2015-07-24 11:30:00,2015-07-24,0.1595,0.0,0.0,1610.0,0.1595,0.1595,0.1595,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17160,2015-07-24 13:01:00,2015-07-24,0.1618,37214.0,23.0,1610.0,0.1618,0.1618,0.1618,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17161,2015-07-24 13:02:00,2015-07-24,0.1618,0.0,0.0,1610.0,0.1618,0.1618,0.1618,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17162,2015-07-24 13:03:00,2015-07-24,0.1618,0.0,0.0,1610.0,0.1618,0.1618,0.1618,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17163,2015-07-24 13:04:00,2015-07-24,0.1618,16090.0,10.0,1610.0,0.1618,0.1609,0.1609,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17164,2015-07-24 13:05:00,2015-07-24,0.1616,9670.0,6.0,1610.0,0.1609,0.1615,0.1609,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17165,2015-07-24 13:06:00,2015-07-24,0.1615,4833.0,3.0,1610.0,0.1615,0.1611,0.1611,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17166,2015-07-24 13:07:00,2015-07-24,0.1621,32410.0,20.0,1623.0,0.1611,0.1621,0.1611,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17167,2015-07-24 13:08:00,2015-07-24,0.1622,14442.0,9.0,1632.0,0.1621,0.1583,0.1583,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17168,2015-07-24 13:09:00,2015-07-24,0.1583,3166.0,2.0,1633.0,0.1583,0.1583,0.1583,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17169,2015-07-24 13:10:00,2015-07-24,0.1583,1578.0,1.0,1634.0,0.1583,0.1578,0.1578,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17170,2015-07-24 13:11:00,2015-07-24,0.1578,0.0,0.0,1634.0,0.1578,0.1578,0.1578,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17171,2015-07-24 13:12:00,2015-07-24,0.16,1600.0,1.0,1635.0,0.1578,0.16,0.1578,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17172,2015-07-24 13:13:00,2015-07-24,0.16,1600.0,1.0,1636.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17173,2015-07-24 13:14:00,2015-07-24,0.1603,6406.0,4.0,1640.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17174,2015-07-24 13:15:00,2015-07-24,0.16,0.0,0.0,1640.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17175,2015-07-24 13:16:00,2015-07-24,0.16,0.0,0.0,1640.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17176,2015-07-24 13:17:00,2015-07-24,0.16,0.0,0.0,1640.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17177,2015-07-24 13:18:00,2015-07-24,0.16,0.0,0.0,1640.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17178,2015-07-24 13:19:00,2015-07-24,0.16,1600.0,1.0,1640.0,0.16,0.16,0.16,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17179,2015-07-24 13:20:00,2015-07-24,0.16,1579.0,1.0,1639.0,0.16,0.1579,0.1579,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17180,2015-07-24 13:21:00,2015-07-24,0.1579,0.0,0.0,1639.0,0.1579,0.1579,0.1579,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17181,2015-07-24 13:22:00,2015-07-24,0.1579,0.0,0.0,1639.0,0.1579,0.1579,0.1579,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17182,2015-07-24 13:23:00,2015-07-24,0.1579,10924.0,7.0,1646.0,0.1579,0.156,0.156,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17183,2015-07-24 13:24:00,2015-07-24,0.1585,11003.0,7.0,1647.0,0.156,0.1568,0.156,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17184,2015-07-24 13:25:00,2015-07-24,0.1578,15780.0,10.0,1647.0,0.1568,0.1578,0.1568,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17185,2015-07-24 13:26:00,2015-07-24,0.1578,12620.0,8.0,1652.0,0.1578,0.1572,0.1572,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17186,2015-07-24 13:27:00,2015-07-24,0.1572,46893.0,30.0,1666.0,0.1572,0.157,0.156,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17187,2015-07-24 13:28:00,2015-07-24,0.157,0.0,0.0,1666.0,0.157,0.157,0.157,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17188,2015-07-24 13:29:00,2015-07-24,0.157,0.0,0.0,1666.0,0.157,0.157,0.157,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17189,2015-07-24 13:30:00,2015-07-24,0.157,0.0,0.0,1666.0,0.157,0.157,0.157,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17190,2015-07-24 13:31:00,2015-07-24,0.157,77273.0,50.0,1706.0,0.157,0.1527,0.1527,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17191,2015-07-24 13:32:00,2015-07-24,0.152,84686.0,56.0,1743.0,0.152,0.1511,0.15,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17192,2015-07-24 13:33:00,2015-07-24,0.1513,43649.0,29.0,1766.0,0.1511,0.1492,0.1492,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17193,2015-07-24 13:34:00,2015-07-24,0.1492,129815.0,90.0,1796.0,0.1492,0.1397,0.1397,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17194,2015-07-24 13:35:00,2015-07-24,0.1397,98800.0,72.0,1815.0,0.1397,0.136,0.1358,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17195,2015-07-24 13:36:00,2015-07-24,0.1386,62809.0,46.0,1835.0,0.136,0.1344,0.1344,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17196,2015-07-24 13:37:00,2015-07-24,0.1383,75972.0,56.0,1850.0,0.1344,0.1348,0.1344,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17197,2015-07-24 13:38:00,2015-07-24,0.1386,63632.0,47.0,1875.0,0.1348,0.1384,0.1332,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17198,2015-07-24 13:39:00,2015-07-24,0.1384,37783.0,28.0,1895.0,0.1384,0.1346,0.1345,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17199,2015-07-24 13:40:00,2015-07-24,0.1346,26709.0,20.0,1905.0,0.1346,0.1324,0.1324,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17200,2015-07-24 13:41:00,2015-07-24,0.1324,39540.0,30.0,1925.0,0.1324,0.1311,0.1311,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17201,2015-07-24 13:42:00,2015-07-24,0.1311,27405.0,21.0,1940.0,0.1311,0.13,0.13,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17202,2015-07-24 13:43:00,2015-07-24,0.13,0.0,0.0,1940.0,0.13,0.13,0.13,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17203,2015-07-24 13:44:00,2015-07-24,0.13,0.0,0.0,1940.0,0.13,0.13,0.13,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17204,2015-07-24 13:45:00,2015-07-24,0.1327,6609.0,5.0,1945.0,0.13,0.1327,0.13,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17205,2015-07-24 13:46:00,2015-07-24,0.1315,26268.0,20.0,1953.0,0.1315,0.1312,0.1312,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17206,2015-07-24 13:47:00,2015-07-24,0.1312,27315.0,21.0,1960.0,0.1312,0.13,0.13,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17207,2015-07-24 13:48:00,2015-07-24,0.13,12817.0,10.0,1966.0,0.13,0.1281,0.1281,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17208,2015-07-24 13:49:00,2015-07-24,0.131,32170.0,25.0,1977.0,0.1281,0.131,0.1269,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17209,2015-07-24 13:50:00,2015-07-24,0.131,0.0,0.0,1977.0,0.131,0.131,0.131,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17210,2015-07-24 13:51:00,2015-07-24,0.1324,15870.0,12.0,1978.0,0.131,0.1324,0.131,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17211,2015-07-24 13:52:00,2015-07-24,0.1324,0.0,0.0,1978.0,0.1324,0.1324,0.1324,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17212,2015-07-24 13:53:00,2015-07-24,0.1324,2627.0,2.0,1978.0,0.1324,0.1313,0.1313,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17213,2015-07-24 13:54:00,2015-07-24,0.1322,5284.0,4.0,1980.0,0.132,0.1322,0.132,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17214,2015-07-24 13:55:00,2015-07-24,0.134,17209.0,13.0,1980.0,0.1322,0.1324,0.132,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17215,2015-07-24 13:56:00,2015-07-24,0.1324,2636.0,2.0,1982.0,0.1324,0.1318,0.1318,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17216,2015-07-24 13:57:00,2015-07-24,0.1318,7858.0,6.0,1988.0,0.1318,0.1309,0.1309,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17217,2015-07-24 13:58:00,2015-07-24,0.1309,10280.0,8.0,1980.0,0.1309,0.1285,0.1285,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17218,2015-07-24 13:59:00,2015-07-24,0.1367,21200.0,16.0,1980.0,0.1285,0.1367,0.1285,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17219,2015-07-24 14:00:00,2015-07-24,0.1393,17987.0,13.0,1981.0,0.1367,0.1391,0.1367,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17220,2015-07-24 14:01:00,2015-07-24,0.14,2800.0,2.0,1981.0,0.1391,0.14,0.1391,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17221,2015-07-24 14:02:00,2015-07-24,0.14,0.0,0.0,1981.0,0.14,0.14,0.14,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17222,2015-07-24 14:03:00,2015-07-24,0.14,2774.0,2.0,1981.0,0.14,0.1387,0.1387,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17223,2015-07-24 14:04:00,2015-07-24,0.1387,0.0,0.0,1981.0,0.1387,0.1387,0.1387,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
17224,2015-07-24 14:05:00,2015-07-24,0.1397,8358.0,6.0,1976.0,0.1387,0.1397,0.1387,10000262,2015-08-26,2015-08-26,C,2.65,2015-06-29
