,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14297,2017-05-08 13:18:00,2017-05-08,0.0182,5280.0,29.0,14117.0,0.0181,0.0182,0.0181,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14298,2017-05-08 13:19:00,2017-05-08,0.0182,1790.0,10.0,14126.0,0.0182,0.0179,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14299,2017-05-08 13:20:00,2017-05-08,0.0179,1790.0,10.0,14136.0,0.0179,0.0179,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14300,2017-05-08 13:21:00,2017-05-08,0.0179,1782.0,10.0,14145.0,0.0179,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14301,2017-05-08 13:22:00,2017-05-08,0.0177,0.0,0.0,14145.0,0.0177,0.0177,0.0177,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14302,2017-05-08 13:23:00,2017-05-08,0.0178,1068.0,6.0,14151.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14303,2017-05-08 13:24:00,2017-05-08,0.0178,0.0,0.0,14151.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14304,2017-05-08 13:25:00,2017-05-08,0.0178,0.0,0.0,14151.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14305,2017-05-08 13:26:00,2017-05-08,0.0182,2175.0,12.0,14160.0,0.0178,0.0179,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14306,2017-05-08 13:27:00,2017-05-08,0.0179,0.0,0.0,14160.0,0.0179,0.0179,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14307,2017-05-08 13:28:00,2017-05-08,0.0179,1959.0,11.0,14160.0,0.0179,0.0179,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14308,2017-05-08 13:29:00,2017-05-08,0.0179,1603.0,9.0,14163.0,0.0179,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14309,2017-05-08 13:30:00,2017-05-08,0.0178,3560.0,20.0,14173.0,0.0178,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14310,2017-05-08 13:31:00,2017-05-08,0.0178,1750.0,10.0,14178.0,0.0178,0.0173,0.0173,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14311,2017-05-08 13:32:00,2017-05-08,0.0179,5654.0,32.0,14205.0,0.0173,0.0179,0.0173,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14312,2017-05-08 13:33:00,2017-05-08,0.0185,551.0,3.0,14205.0,0.0179,0.0185,0.0179,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14313,2017-05-08 13:34:00,2017-05-08,0.0185,925.0,5.0,14210.0,0.0185,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14314,2017-05-08 13:35:00,2017-05-08,0.0185,1272.0,7.0,14217.0,0.0185,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14315,2017-05-08 13:36:00,2017-05-08,0.018000000000000002,0.0,0.0,14217.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14316,2017-05-08 13:37:00,2017-05-08,0.018000000000000002,0.0,0.0,14217.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14317,2017-05-08 13:38:00,2017-05-08,0.018000000000000002,0.0,0.0,14217.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14318,2017-05-08 13:39:00,2017-05-08,0.018000000000000002,712.0,4.0,14217.0,0.018000000000000002,0.0178,0.0178,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14319,2017-05-08 13:40:00,2017-05-08,0.0183,2490.0,14.0,14229.0,0.0178,0.0183,0.0175,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14320,2017-05-08 13:41:00,2017-05-08,0.0185,3140.0,17.0,14234.0,0.0183,0.0185,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14321,2017-05-08 13:42:00,2017-05-08,0.0185,555.0,3.0,14234.0,0.0185,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14322,2017-05-08 13:43:00,2017-05-08,0.0185,1099.0,6.0,14234.0,0.0185,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14323,2017-05-08 13:44:00,2017-05-08,0.0183,1098.0,6.0,14234.0,0.0183,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14324,2017-05-08 13:45:00,2017-05-08,0.0183,0.0,0.0,14234.0,0.0183,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14325,2017-05-08 13:46:00,2017-05-08,0.0183,0.0,0.0,14234.0,0.0183,0.0183,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14326,2017-05-08 13:47:00,2017-05-08,0.0184,2208.0,12.0,14246.0,0.0183,0.0184,0.0183,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14327,2017-05-08 13:48:00,2017-05-08,0.0185,370.0,2.0,14247.0,0.0184,0.0185,0.0184,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14328,2017-05-08 13:49:00,2017-05-08,0.0185,0.0,0.0,14247.0,0.0185,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14329,2017-05-08 13:50:00,2017-05-08,0.0185,0.0,0.0,14247.0,0.0185,0.0185,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14330,2017-05-08 13:51:00,2017-05-08,0.0185,2538.0,14.0,14256.0,0.0185,0.0185,0.018000000000000002,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14331,2017-05-08 13:52:00,2017-05-08,0.0187,5928.0,32.0,14283.0,0.0185,0.0187,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14332,2017-05-08 13:53:00,2017-05-08,0.0187,6724.0,36.0,14293.0,0.0187,0.0187,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14333,2017-05-08 13:54:00,2017-05-08,0.0188,5616.0,30.0,14304.0,0.0187,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14334,2017-05-08 13:55:00,2017-05-08,0.0187,0.0,0.0,14304.0,0.0187,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14335,2017-05-08 13:56:00,2017-05-08,0.0189,2620.0,14.0,14305.0,0.0187,0.0187,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14336,2017-05-08 13:57:00,2017-05-08,0.0189,189.0,1.0,14305.0,0.0187,0.0189,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14337,2017-05-08 13:58:00,2017-05-08,0.019,950.0,5.0,14310.0,0.0189,0.019,0.0189,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14338,2017-05-08 13:59:00,2017-05-08,0.0189,3750.0,20.0,14319.0,0.0189,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14339,2017-05-08 14:00:00,2017-05-08,0.0191,1331.0,7.0,14320.0,0.0186,0.0191,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14340,2017-05-08 14:01:00,2017-05-08,0.0191,1870.0,10.0,14330.0,0.0191,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14341,2017-05-08 14:02:00,2017-05-08,0.0187,0.0,0.0,14330.0,0.0187,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14342,2017-05-08 14:03:00,2017-05-08,0.0187,0.0,0.0,14330.0,0.0187,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14343,2017-05-08 14:04:00,2017-05-08,0.0188,188.0,1.0,14330.0,0.0187,0.0188,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14344,2017-05-08 14:05:00,2017-05-08,0.0188,6915.0,37.0,14363.0,0.0188,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14345,2017-05-08 14:06:00,2017-05-08,0.0187,1122.0,6.0,14366.0,0.0186,0.0187,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14346,2017-05-08 14:07:00,2017-05-08,0.0189,189.0,1.0,14365.0,0.0187,0.0189,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14347,2017-05-08 14:08:00,2017-05-08,0.0189,187.0,1.0,14366.0,0.0189,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14348,2017-05-08 14:09:00,2017-05-08,0.0187,0.0,0.0,14366.0,0.0187,0.0187,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14349,2017-05-08 14:10:00,2017-05-08,0.0189,1889.0,10.0,14374.0,0.0187,0.0189,0.0187,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14350,2017-05-08 14:11:00,2017-05-08,0.0189,2606.0,14.0,14384.0,0.0189,0.0186,0.0185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14351,2017-05-08 14:12:00,2017-05-08,0.0186,0.0,0.0,14384.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14352,2017-05-08 14:13:00,2017-05-08,0.0186,0.0,0.0,14384.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14353,2017-05-08 14:14:00,2017-05-08,0.0186,0.0,0.0,14384.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14354,2017-05-08 14:15:00,2017-05-08,0.0186,0.0,0.0,14384.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14355,2017-05-08 14:16:00,2017-05-08,0.0189,189.0,1.0,14385.0,0.0186,0.0189,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14356,2017-05-08 14:17:00,2017-05-08,0.0189,378.0,2.0,14387.0,0.0189,0.0189,0.0189,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14357,2017-05-08 14:18:00,2017-05-08,0.0189,0.0,0.0,14387.0,0.0189,0.0189,0.0189,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14358,2017-05-08 14:19:00,2017-05-08,0.0189,1512.0,8.0,14395.0,0.0189,0.0189,0.0189,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14359,2017-05-08 14:20:00,2017-05-08,0.0189,1860.0,10.0,14405.0,0.0189,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14360,2017-05-08 14:21:00,2017-05-08,0.0188,1128.0,6.0,14411.0,0.0186,0.0188,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14361,2017-05-08 14:22:00,2017-05-08,0.0189,3002.0,16.0,14411.0,0.0188,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14362,2017-05-08 14:23:00,2017-05-08,0.0186,0.0,0.0,14411.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14363,2017-05-08 14:24:00,2017-05-08,0.0186,0.0,0.0,14411.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14364,2017-05-08 14:25:00,2017-05-08,0.0186,0.0,0.0,14411.0,0.0186,0.0186,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14365,2017-05-08 14:26:00,2017-05-08,0.019,190.0,1.0,14410.0,0.0186,0.019,0.0186,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14366,2017-05-08 14:27:00,2017-05-08,0.0195,4857.0,25.0,14430.0,0.019,0.0194,0.019,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14367,2017-05-08 14:28:00,2017-05-08,0.0194,0.0,0.0,14430.0,0.0194,0.0194,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14368,2017-05-08 14:29:00,2017-05-08,0.0194,0.0,0.0,14430.0,0.0194,0.0194,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14369,2017-05-08 14:30:00,2017-05-08,0.0194,386.0,2.0,14430.0,0.0194,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14370,2017-05-08 14:31:00,2017-05-08,0.0194,579.0,3.0,14430.0,0.0193,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14371,2017-05-08 14:32:00,2017-05-08,0.0192,1145.0,6.0,14428.0,0.0192,0.019,0.019,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14372,2017-05-08 14:33:00,2017-05-08,0.0193,386.0,2.0,14428.0,0.019,0.0193,0.019,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14373,2017-05-08 14:34:00,2017-05-08,0.0193,1158.0,6.0,14429.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14374,2017-05-08 14:35:00,2017-05-08,0.0193,2316.0,12.0,14441.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14375,2017-05-08 14:36:00,2017-05-08,0.0193,579.0,3.0,14438.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14376,2017-05-08 14:37:00,2017-05-08,0.0193,1351.0,7.0,14444.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14377,2017-05-08 14:38:00,2017-05-08,0.0194,4637.0,24.0,14452.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14378,2017-05-08 14:39:00,2017-05-08,0.0193,2895.0,15.0,14465.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14379,2017-05-08 14:40:00,2017-05-08,0.0193,7792.0,41.0,14484.0,0.0193,0.0192,0.0189,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14380,2017-05-08 14:41:00,2017-05-08,0.0193,1729.0,9.0,14486.0,0.0193,0.0192,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14381,2017-05-08 14:42:00,2017-05-08,0.0195,972.0,5.0,14490.0,0.0192,0.0194,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14382,2017-05-08 14:43:00,2017-05-08,0.0194,0.0,0.0,14490.0,0.0194,0.0194,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14383,2017-05-08 14:44:00,2017-05-08,0.0195,2909.0,15.0,14501.0,0.0194,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14384,2017-05-08 14:45:00,2017-05-08,0.0193,2702.0,14.0,14515.0,0.0193,0.0193,0.0193,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14385,2017-05-08 14:46:00,2017-05-08,0.0193,7114.0,37.0,14551.0,0.0193,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14386,2017-05-08 14:47:00,2017-05-08,0.0192,576.0,3.0,14554.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14387,2017-05-08 14:48:00,2017-05-08,0.0196,3661.0,19.0,14567.0,0.0192,0.0196,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14388,2017-05-08 14:49:00,2017-05-08,0.0196,6945.0,36.0,14566.0,0.0196,0.0191,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14389,2017-05-08 14:50:00,2017-05-08,0.0192,1920.0,10.0,14576.0,0.0191,0.0192,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14390,2017-05-08 14:51:00,2017-05-08,0.0196,6037.0,31.0,14576.0,0.0192,0.0196,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14391,2017-05-08 14:52:00,2017-05-08,0.0196,2110.0,11.0,14580.0,0.0196,0.0192,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14392,2017-05-08 14:53:00,2017-05-08,0.0192,3262.0,17.0,14576.0,0.0192,0.0191,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14393,2017-05-08 14:54:00,2017-05-08,0.0192,576.0,3.0,14573.0,0.0191,0.0192,0.0191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14394,2017-05-08 14:55:00,2017-05-08,0.0192,0.0,0.0,14573.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14395,2017-05-08 14:56:00,2017-05-08,0.0192,960.0,5.0,14568.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14396,2017-05-08 14:57:00,2017-05-08,0.0192,576.0,3.0,14568.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14397,2017-05-08 14:58:00,2017-05-08,0.0192,0.0,0.0,14568.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14398,2017-05-08 14:59:00,2017-05-08,0.0192,0.0,0.0,14568.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14399,2017-05-08 15:00:00,2017-05-08,0.0192,0.0,0.0,14568.0,0.0192,0.0192,0.0192,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14400,2017-05-08 09:31:00,2017-05-08,0.0438,5086.0,12.0,4268.0,0.0438,0.0421,0.0421,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14401,2017-05-08 09:32:00,2017-05-08,0.044,880.0,2.0,4268.0,0.0421,0.044,0.0421,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14402,2017-05-08 09:33:00,2017-05-08,0.044,7890.0,18.0,4283.0,0.044,0.044,0.0437,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14403,2017-05-08 09:34:00,2017-05-08,0.0443,4428.0,10.0,4292.0,0.044,0.0442,0.044,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14404,2017-05-08 09:35:00,2017-05-08,0.0442,5272.0,12.0,4293.0,0.0442,0.0432,0.0432,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14405,2017-05-08 09:36:00,2017-05-08,0.0432,9472.0,22.0,4315.0,0.0432,0.043,0.043,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14406,2017-05-08 09:37:00,2017-05-08,0.043,428.0,1.0,4315.0,0.043,0.0428,0.0428,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14407,2017-05-08 09:38:00,2017-05-08,0.0428,4250.0,10.0,4316.0,0.0428,0.0425,0.0425,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14408,2017-05-08 09:39:00,2017-05-08,0.0431,1293.0,3.0,4315.0,0.0425,0.0431,0.0425,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14409,2017-05-08 09:40:00,2017-05-08,0.044,3499.0,8.0,4318.0,0.0431,0.044,0.0431,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14410,2017-05-08 09:41:00,2017-05-08,0.0443,7065.0,16.0,4333.0,0.044,0.0441,0.044,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14411,2017-05-08 09:42:00,2017-05-08,0.0441,1323.0,3.0,4336.0,0.0441,0.0441,0.0441,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14412,2017-05-08 09:43:00,2017-05-08,0.0441,5290.0,12.0,4347.0,0.0441,0.044,0.044,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14413,2017-05-08 09:44:00,2017-05-08,0.044,2640.0,6.0,4353.0,0.044,0.044,0.044,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14414,2017-05-08 09:45:00,2017-05-08,0.044,1756.0,4.0,4357.0,0.044,0.0438,0.0438,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14415,2017-05-08 09:46:00,2017-05-08,0.0437,4370.0,10.0,4357.0,0.0437,0.0437,0.0437,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14416,2017-05-08 09:47:00,2017-05-08,0.0437,0.0,0.0,4357.0,0.0437,0.0437,0.0437,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14417,2017-05-08 09:48:00,2017-05-08,0.0437,872.0,2.0,4356.0,0.0437,0.0436,0.0436,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14418,2017-05-08 09:49:00,2017-05-08,0.0436,431.0,1.0,4357.0,0.0436,0.0431,0.0431,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14419,2017-05-08 09:50:00,2017-05-08,0.0431,858.0,2.0,4359.0,0.0431,0.0429,0.0429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14420,2017-05-08 09:51:00,2017-05-08,0.0432,6003.0,14.0,4357.0,0.0429,0.0432,0.0428,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14421,2017-05-08 09:52:00,2017-05-08,0.0432,4742.0,11.0,4368.0,0.0432,0.0431,0.0431,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14422,2017-05-08 09:53:00,2017-05-08,0.0439,4384.0,10.0,4369.0,0.0431,0.0439,0.0431,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14423,2017-05-08 09:54:00,2017-05-08,0.0439,12253.0,28.0,4386.0,0.0439,0.0437,0.0437,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14424,2017-05-08 09:55:00,2017-05-08,0.0437,433.0,1.0,4387.0,0.0437,0.0433,0.0433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14425,2017-05-08 09:56:00,2017-05-08,0.0433,0.0,0.0,4387.0,0.0433,0.0433,0.0433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14426,2017-05-08 09:57:00,2017-05-08,0.0433,0.0,0.0,4387.0,0.0433,0.0433,0.0433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14427,2017-05-08 09:58:00,2017-05-08,0.0433,11989.0,28.0,4407.0,0.0433,0.0427,0.0427,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14428,2017-05-08 09:59:00,2017-05-08,0.0427,0.0,0.0,4407.0,0.0427,0.0427,0.0427,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14429,2017-05-08 10:00:00,2017-05-08,0.0427,426.0,1.0,4407.0,0.0427,0.0426,0.0426,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14430,2017-05-08 10:01:00,2017-05-08,0.0426,4260.0,10.0,4417.0,0.0426,0.0426,0.0426,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14431,2017-05-08 10:02:00,2017-05-08,0.0426,8510.0,20.0,4427.0,0.0426,0.0425,0.0425,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14432,2017-05-08 10:03:00,2017-05-08,0.0425,9297.0,22.0,4444.0,0.0425,0.0422,0.0422,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14433,2017-05-08 10:04:00,2017-05-08,0.0432,19895.0,47.0,4450.0,0.0422,0.0432,0.0422,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14434,2017-05-08 10:05:00,2017-05-08,0.0432,8620.0,20.0,4460.0,0.0432,0.0431,0.0431,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14435,2017-05-08 10:06:00,2017-05-08,0.0431,3852.0,9.0,4460.0,0.0431,0.0428,0.0428,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14436,2017-05-08 10:07:00,2017-05-08,0.0428,848.0,2.0,4460.0,0.0428,0.0424,0.0424,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14437,2017-05-08 10:08:00,2017-05-08,0.0424,0.0,0.0,4460.0,0.0424,0.0424,0.0424,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14438,2017-05-08 10:09:00,2017-05-08,0.043,5588.0,13.0,4470.0,0.0424,0.0429,0.0424,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14439,2017-05-08 10:10:00,2017-05-08,0.0429,0.0,0.0,4470.0,0.0429,0.0429,0.0429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14440,2017-05-08 10:11:00,2017-05-08,0.0433,866.0,2.0,4470.0,0.0429,0.0433,0.0429,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14441,2017-05-08 10:12:00,2017-05-08,0.0433,3897.0,9.0,4470.0,0.0433,0.0433,0.0433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14442,2017-05-08 10:13:00,2017-05-08,0.0433,0.0,0.0,4470.0,0.0433,0.0433,0.0433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14443,2017-05-08 10:14:00,2017-05-08,0.0433,432.0,1.0,4470.0,0.0433,0.0432,0.0432,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14444,2017-05-08 10:15:00,2017-05-08,0.0438,5676.0,13.0,4480.0,0.0432,0.0438,0.0432,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14445,2017-05-08 10:16:00,2017-05-08,0.0439,4390.0,10.0,4490.0,0.0438,0.0439,0.0438,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14446,2017-05-08 10:17:00,2017-05-08,0.0434,434.0,1.0,4490.0,0.0434,0.0434,0.0434,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14447,2017-05-08 10:18:00,2017-05-08,0.0447,5344.0,12.0,4490.0,0.0434,0.0447,0.0434,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14448,2017-05-08 10:19:00,2017-05-08,0.0449,4490.0,10.0,4500.0,0.0447,0.0449,0.0447,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14449,2017-05-08 10:20:00,2017-05-08,0.0449,4470.0,10.0,4510.0,0.0449,0.0447,0.0447,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14450,2017-05-08 10:21:00,2017-05-08,0.0447,0.0,0.0,4510.0,0.0447,0.0447,0.0447,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14451,2017-05-08 10:22:00,2017-05-08,0.0447,4895.0,11.0,4520.0,0.0447,0.0445,0.0445,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14452,2017-05-08 10:23:00,2017-05-08,0.0444,10212.0,23.0,4542.0,0.0444,0.0444,0.0444,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14453,2017-05-08 10:24:00,2017-05-08,0.0444,7497.0,17.0,4542.0,0.0444,0.0441,0.0441,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14454,2017-05-08 10:25:00,2017-05-08,0.0441,0.0,0.0,4542.0,0.0441,0.0441,0.0441,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
