,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20597,2017-09-13 14:18:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20598,2017-09-13 14:19:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20599,2017-09-13 14:20:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20600,2017-09-13 14:21:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20601,2017-09-13 14:22:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20602,2017-09-13 14:23:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20603,2017-09-13 14:24:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20604,2017-09-13 14:25:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20605,2017-09-13 14:26:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20606,2017-09-13 14:27:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20607,2017-09-13 14:28:00,2017-09-13,0.5022,0.0,0.0,1764.0,0.5022,0.5022,0.5022,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20608,2017-09-13 14:29:00,2017-09-13,0.5022,4987.0,1.0,1764.0,0.5022,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20609,2017-09-13 14:30:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20610,2017-09-13 14:31:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20611,2017-09-13 14:32:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20612,2017-09-13 14:33:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20613,2017-09-13 14:34:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20614,2017-09-13 14:35:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20615,2017-09-13 14:36:00,2017-09-13,0.4987,0.0,0.0,1764.0,0.4987,0.4987,0.4987,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20616,2017-09-13 14:37:00,2017-09-13,0.4987,4984.0,1.0,1765.0,0.4987,0.4984,0.4984,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20617,2017-09-13 14:38:00,2017-09-13,0.4984,139326.0,28.0,1759.0,0.4984,0.4976,0.4975,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20618,2017-09-13 14:39:00,2017-09-13,0.4976,0.0,0.0,1759.0,0.4976,0.4976,0.4976,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20619,2017-09-13 14:40:00,2017-09-13,0.4976,0.0,0.0,1759.0,0.4976,0.4976,0.4976,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20620,2017-09-13 14:41:00,2017-09-13,0.4976,0.0,0.0,1759.0,0.4976,0.4976,0.4976,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20621,2017-09-13 14:42:00,2017-09-13,0.4976,29802.0,6.0,1759.0,0.4976,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20622,2017-09-13 14:43:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20623,2017-09-13 14:44:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20624,2017-09-13 14:45:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20625,2017-09-13 14:46:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20626,2017-09-13 14:47:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20627,2017-09-13 14:48:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20628,2017-09-13 14:49:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20629,2017-09-13 14:50:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20630,2017-09-13 14:51:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20631,2017-09-13 14:52:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20632,2017-09-13 14:53:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20633,2017-09-13 14:54:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20634,2017-09-13 14:55:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20635,2017-09-13 14:56:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20636,2017-09-13 14:57:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20637,2017-09-13 14:58:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20638,2017-09-13 14:59:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20639,2017-09-13 15:00:00,2017-09-13,0.4966,0.0,0.0,1759.0,0.4966,0.4966,0.4966,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20640,2017-09-13 09:31:00,2017-09-13,0.0016,175.0,11.0,54785.0,0.0015,0.0016,0.0015,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20641,2017-09-13 09:32:00,2017-09-13,0.0017,362.0,22.0,54797.0,0.0016,0.0017,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20642,2017-09-13 09:33:00,2017-09-13,0.0018,180.0,10.0,54807.0,0.0017,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20643,2017-09-13 09:34:00,2017-09-13,0.0018,3000.0,170.0,54867.0,0.0018,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20644,2017-09-13 09:35:00,2017-09-13,0.0018,1207.0,71.0,54888.0,0.0018,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20645,2017-09-13 09:36:00,2017-09-13,0.0017,0.0,0.0,54888.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20646,2017-09-13 09:37:00,2017-09-13,0.0018,540.0,30.0,54888.0,0.0017,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20647,2017-09-13 09:38:00,2017-09-13,0.0018,540.0,30.0,54873.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20648,2017-09-13 09:39:00,2017-09-13,0.0018,0.0,0.0,54873.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20649,2017-09-13 09:40:00,2017-09-13,0.0018,1620.0,90.0,54883.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20650,2017-09-13 09:41:00,2017-09-13,0.0019,2637.0,140.0,54968.0,0.0018,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20651,2017-09-13 09:42:00,2017-09-13,0.0019,2316.0,122.0,55036.0,0.0019,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20652,2017-09-13 09:43:00,2017-09-13,0.0019,1451.0,80.0,55051.0,0.0019,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20653,2017-09-13 09:44:00,2017-09-13,0.0018,1386.0,77.0,55084.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20654,2017-09-13 09:45:00,2017-09-13,0.0018,367.0,21.0,55087.0,0.0017,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20655,2017-09-13 09:46:00,2017-09-13,0.0018,360.0,20.0,55087.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20656,2017-09-13 09:47:00,2017-09-13,0.0018,36.0,2.0,55087.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20657,2017-09-13 09:48:00,2017-09-13,0.0019,2080.0,110.0,55177.0,0.0018,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20658,2017-09-13 09:49:00,2017-09-13,0.0019,0.0,0.0,55177.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20659,2017-09-13 09:50:00,2017-09-13,0.0019,2090.0,110.0,55237.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20660,2017-09-13 09:51:00,2017-09-13,0.0019,2280.0,120.0,55227.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20661,2017-09-13 09:52:00,2017-09-13,0.0019,72.0,4.0,55227.0,0.0019,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20662,2017-09-13 09:53:00,2017-09-13,0.0019,190.0,10.0,55227.0,0.0018,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20663,2017-09-13 09:54:00,2017-09-13,0.0019,0.0,0.0,55227.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20664,2017-09-13 09:55:00,2017-09-13,0.0019,0.0,0.0,55227.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20665,2017-09-13 09:56:00,2017-09-13,0.0019,3059.0,161.0,55264.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20666,2017-09-13 09:57:00,2017-09-13,0.002,238.0,12.0,55266.0,0.0019,0.002,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20667,2017-09-13 09:58:00,2017-09-13,0.002,400.0,20.0,55276.0,0.002,0.002,0.002,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20668,2017-09-13 09:59:00,2017-09-13,0.002,390.0,20.0,55276.0,0.0019,0.002,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20669,2017-09-13 10:00:00,2017-09-13,0.002,342.0,18.0,55294.0,0.002,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20670,2017-09-13 10:01:00,2017-09-13,0.0019,380.0,20.0,55299.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20671,2017-09-13 10:02:00,2017-09-13,0.0019,570.0,30.0,55319.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20672,2017-09-13 10:03:00,2017-09-13,0.0019,570.0,30.0,55329.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20673,2017-09-13 10:04:00,2017-09-13,0.0019,306.0,17.0,55340.0,0.0019,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20674,2017-09-13 10:05:00,2017-09-13,0.0018,90.0,5.0,55344.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20675,2017-09-13 10:06:00,2017-09-13,0.0018,0.0,0.0,55344.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20676,2017-09-13 10:07:00,2017-09-13,0.0019,1197.0,63.0,55324.0,0.0018,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20677,2017-09-13 10:08:00,2017-09-13,0.0019,570.0,30.0,55324.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20678,2017-09-13 10:09:00,2017-09-13,0.0019,486.0,26.0,55322.0,0.0019,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20679,2017-09-13 10:10:00,2017-09-13,0.0019,0.0,0.0,55322.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20680,2017-09-13 10:11:00,2017-09-13,0.0019,380.0,20.0,55332.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20681,2017-09-13 10:12:00,2017-09-13,0.0019,760.0,40.0,55362.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20682,2017-09-13 10:13:00,2017-09-13,0.0019,182.0,10.0,55372.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20683,2017-09-13 10:14:00,2017-09-13,0.0019,0.0,0.0,55372.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20684,2017-09-13 10:15:00,2017-09-13,0.0019,190.0,10.0,55382.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20685,2017-09-13 10:16:00,2017-09-13,0.0019,454.0,24.0,55392.0,0.0019,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20686,2017-09-13 10:17:00,2017-09-13,0.0019,1319.0,71.0,55412.0,0.0018,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20687,2017-09-13 10:18:00,2017-09-13,0.0019,180.0,10.0,55412.0,0.0019,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20688,2017-09-13 10:19:00,2017-09-13,0.0018,0.0,0.0,55412.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20689,2017-09-13 10:20:00,2017-09-13,0.0018,144.0,8.0,55412.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20690,2017-09-13 10:21:00,2017-09-13,0.0018,936.0,52.0,55432.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20691,2017-09-13 10:22:00,2017-09-13,0.0018,180.0,10.0,55442.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20692,2017-09-13 10:23:00,2017-09-13,0.0018,630.0,35.0,55415.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20693,2017-09-13 10:24:00,2017-09-13,0.0018,0.0,0.0,55415.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20694,2017-09-13 10:25:00,2017-09-13,0.0018,180.0,10.0,55415.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20695,2017-09-13 10:26:00,2017-09-13,0.0018,0.0,0.0,55415.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20696,2017-09-13 10:27:00,2017-09-13,0.0018,648.0,36.0,55421.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20697,2017-09-13 10:28:00,2017-09-13,0.0018,1384.0,78.0,55459.0,0.0018,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20698,2017-09-13 10:29:00,2017-09-13,0.0018,575.0,32.0,55459.0,0.0018,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20699,2017-09-13 10:30:00,2017-09-13,0.0018,54.0,3.0,55459.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20700,2017-09-13 10:31:00,2017-09-13,0.0018,0.0,0.0,55459.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20701,2017-09-13 10:32:00,2017-09-13,0.0018,36.0,2.0,55459.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20702,2017-09-13 10:33:00,2017-09-13,0.0018,0.0,0.0,55459.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20703,2017-09-13 10:34:00,2017-09-13,0.0018,0.0,0.0,55459.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20704,2017-09-13 10:35:00,2017-09-13,0.0019,968.0,51.0,55449.0,0.0018,0.0019,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20705,2017-09-13 10:36:00,2017-09-13,0.0019,0.0,0.0,55449.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20706,2017-09-13 10:37:00,2017-09-13,0.0019,0.0,0.0,55449.0,0.0019,0.0019,0.0019,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20707,2017-09-13 10:38:00,2017-09-13,0.0019,180.0,10.0,55449.0,0.0019,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20708,2017-09-13 10:39:00,2017-09-13,0.0018,540.0,30.0,55419.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20709,2017-09-13 10:40:00,2017-09-13,0.0018,0.0,0.0,55419.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20710,2017-09-13 10:41:00,2017-09-13,0.0018,0.0,0.0,55419.0,0.0018,0.0018,0.0018,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20711,2017-09-13 10:42:00,2017-09-13,0.0018,136.0,8.0,55419.0,0.0018,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20712,2017-09-13 10:43:00,2017-09-13,0.0017,884.0,52.0,55458.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20713,2017-09-13 10:44:00,2017-09-13,0.0017,0.0,0.0,55458.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20714,2017-09-13 10:45:00,2017-09-13,0.0017,0.0,0.0,55458.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20715,2017-09-13 10:46:00,2017-09-13,0.0017,0.0,0.0,55458.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20716,2017-09-13 10:47:00,2017-09-13,0.0017,170.0,10.0,55458.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20717,2017-09-13 10:48:00,2017-09-13,0.0017,0.0,0.0,55458.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20718,2017-09-13 10:49:00,2017-09-13,0.0017,17.0,1.0,55459.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20719,2017-09-13 10:50:00,2017-09-13,0.0017,0.0,0.0,55459.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20720,2017-09-13 10:51:00,2017-09-13,0.0017,0.0,0.0,55459.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20721,2017-09-13 10:52:00,2017-09-13,0.0017,0.0,0.0,55459.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20722,2017-09-13 10:53:00,2017-09-13,0.0017,0.0,0.0,55459.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20723,2017-09-13 10:54:00,2017-09-13,0.0017,0.0,0.0,55459.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20724,2017-09-13 10:55:00,2017-09-13,0.0017,170.0,10.0,55469.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20725,2017-09-13 10:56:00,2017-09-13,0.0017,0.0,0.0,55469.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20726,2017-09-13 10:57:00,2017-09-13,0.0018,737.0,41.0,55470.0,0.0017,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20727,2017-09-13 10:58:00,2017-09-13,0.0018,700.0,40.0,55455.0,0.0018,0.0018,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20728,2017-09-13 10:59:00,2017-09-13,0.0018,833.0,52.0,55422.0,0.0018,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20729,2017-09-13 11:00:00,2017-09-13,0.0017,187.0,11.0,55422.0,0.0016,0.0017,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20730,2017-09-13 11:01:00,2017-09-13,0.0017,362.0,22.0,55430.0,0.0017,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20731,2017-09-13 11:02:00,2017-09-13,0.0017,170.0,10.0,55430.0,0.0016,0.0017,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20732,2017-09-13 11:03:00,2017-09-13,0.0017,170.0,10.0,55430.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20733,2017-09-13 11:04:00,2017-09-13,0.0017,0.0,0.0,55430.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20734,2017-09-13 11:05:00,2017-09-13,0.0017,0.0,0.0,55430.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20735,2017-09-13 11:06:00,2017-09-13,0.0017,0.0,0.0,55430.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20736,2017-09-13 11:07:00,2017-09-13,0.0017,480.0,30.0,55420.0,0.0017,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20737,2017-09-13 11:08:00,2017-09-13,0.0016,160.0,10.0,55420.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20738,2017-09-13 11:09:00,2017-09-13,0.0016,32.0,2.0,55421.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20739,2017-09-13 11:10:00,2017-09-13,0.0016,0.0,0.0,55421.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20740,2017-09-13 11:11:00,2017-09-13,0.0016,0.0,0.0,55421.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20741,2017-09-13 11:12:00,2017-09-13,0.0016,160.0,10.0,55419.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20742,2017-09-13 11:13:00,2017-09-13,0.0016,16.0,1.0,55419.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20743,2017-09-13 11:14:00,2017-09-13,0.0017,17.0,1.0,55419.0,0.0016,0.0017,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20744,2017-09-13 11:15:00,2017-09-13,0.0017,170.0,10.0,55419.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20745,2017-09-13 11:16:00,2017-09-13,0.0017,187.0,11.0,55417.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20746,2017-09-13 11:17:00,2017-09-13,0.0017,0.0,0.0,55417.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20747,2017-09-13 11:18:00,2017-09-13,0.0017,322.0,19.0,55427.0,0.0017,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20748,2017-09-13 11:19:00,2017-09-13,0.0016,0.0,0.0,55427.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20749,2017-09-13 11:20:00,2017-09-13,0.0016,0.0,0.0,55427.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20750,2017-09-13 11:21:00,2017-09-13,0.0016,0.0,0.0,55427.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20751,2017-09-13 11:22:00,2017-09-13,0.0016,0.0,0.0,55427.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20752,2017-09-13 11:23:00,2017-09-13,0.0016,0.0,0.0,55427.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20753,2017-09-13 11:24:00,2017-09-13,0.0016,0.0,0.0,55427.0,0.0016,0.0016,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20754,2017-09-13 11:25:00,2017-09-13,0.0017,17.0,1.0,55427.0,0.0016,0.0017,0.0016,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20755,2017-09-13 11:26:00,2017-09-13,0.0017,187.0,11.0,55427.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20756,2017-09-13 11:27:00,2017-09-13,0.0017,0.0,0.0,55427.0,0.0017,0.0017,0.0017,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
