,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10083,2017-06-02 09:34:00,2017-06-02,0.0032,0.0,0.0,8842.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10084,2017-06-02 09:35:00,2017-06-02,0.0032,88.0,3.0,8845.0,0.0032,0.003,0.0029,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10085,2017-06-02 09:36:00,2017-06-02,0.003,0.0,0.0,8845.0,0.003,0.003,0.003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10086,2017-06-02 09:37:00,2017-06-02,0.003,0.0,0.0,8845.0,0.003,0.003,0.003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10087,2017-06-02 09:38:00,2017-06-02,0.003,660.0,22.0,8835.0,0.003,0.003,0.003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10088,2017-06-02 09:39:00,2017-06-02,0.0032,320.0,10.0,8845.0,0.003,0.0032,0.003,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10089,2017-06-02 09:40:00,2017-06-02,0.0032,320.0,10.0,8855.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10090,2017-06-02 09:41:00,2017-06-02,0.0032,96.0,3.0,8858.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10091,2017-06-02 09:42:00,2017-06-02,0.0032,0.0,0.0,8858.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10092,2017-06-02 09:43:00,2017-06-02,0.0032,0.0,0.0,8858.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10093,2017-06-02 09:44:00,2017-06-02,0.0033,165.0,5.0,8853.0,0.0032,0.0033,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10094,2017-06-02 09:45:00,2017-06-02,0.0033,0.0,0.0,8853.0,0.0033,0.0033,0.0033,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10095,2017-06-02 09:46:00,2017-06-02,0.0033,770.0,24.0,8857.0,0.0033,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10096,2017-06-02 09:47:00,2017-06-02,0.0032,672.0,21.0,8867.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10097,2017-06-02 09:48:00,2017-06-02,0.0032,0.0,0.0,8867.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10098,2017-06-02 09:49:00,2017-06-02,0.0032,480.0,15.0,8864.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10099,2017-06-02 09:50:00,2017-06-02,0.0032,0.0,0.0,8864.0,0.0032,0.0032,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10100,2017-06-02 09:51:00,2017-06-02,0.0035,70.0,2.0,8864.0,0.0032,0.0035,0.0032,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10101,2017-06-02 09:52:00,2017-06-02,0.0036,144.0,4.0,8864.0,0.0035,0.0036,0.0035,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10102,2017-06-02 09:53:00,2017-06-02,0.0036,350.0,10.0,8872.0,0.0036,0.0035,0.0035,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10103,2017-06-02 09:54:00,2017-06-02,0.0035,0.0,0.0,8872.0,0.0035,0.0035,0.0035,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10104,2017-06-02 09:55:00,2017-06-02,0.0035,0.0,0.0,8872.0,0.0035,0.0035,0.0035,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10105,2017-06-02 09:56:00,2017-06-02,0.0036,144.0,4.0,8872.0,0.0035,0.0036,0.0035,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10106,2017-06-02 09:57:00,2017-06-02,0.0038,380.0,10.0,8882.0,0.0036,0.0038,0.0036,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10107,2017-06-02 09:58:00,2017-06-02,0.0038,0.0,0.0,8882.0,0.0038,0.0038,0.0038,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10108,2017-06-02 09:59:00,2017-06-02,0.0039,117.0,3.0,8885.0,0.0038,0.0039,0.0038,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10109,2017-06-02 10:00:00,2017-06-02,0.0039,760.0,20.0,8895.0,0.0039,0.0038,0.0038,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10110,2017-06-02 10:01:00,2017-06-02,0.0038,0.0,0.0,8895.0,0.0038,0.0038,0.0038,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10111,2017-06-02 10:02:00,2017-06-02,0.0038,0.0,0.0,8895.0,0.0038,0.0038,0.0038,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10112,2017-06-02 10:03:00,2017-06-02,0.004,2000.0,50.0,8885.0,0.0038,0.004,0.0038,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10113,2017-06-02 10:04:00,2017-06-02,0.004,0.0,0.0,8885.0,0.004,0.004,0.004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10114,2017-06-02 10:05:00,2017-06-02,0.004,0.0,0.0,8885.0,0.004,0.004,0.004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10115,2017-06-02 10:06:00,2017-06-02,0.004,0.0,0.0,8885.0,0.004,0.004,0.004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10116,2017-06-02 10:07:00,2017-06-02,0.0041,1230.0,30.0,8865.0,0.004,0.0041,0.004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10117,2017-06-02 10:08:00,2017-06-02,0.0041,0.0,0.0,8865.0,0.0041,0.0041,0.0041,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10118,2017-06-02 10:09:00,2017-06-02,0.0042,420.0,10.0,8855.0,0.0041,0.0042,0.0041,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10119,2017-06-02 10:10:00,2017-06-02,0.0042,0.0,0.0,8855.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10120,2017-06-02 10:11:00,2017-06-02,0.0042,420.0,10.0,8865.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10121,2017-06-02 10:12:00,2017-06-02,0.0042,0.0,0.0,8865.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10122,2017-06-02 10:13:00,2017-06-02,0.0042,84.0,2.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10123,2017-06-02 10:14:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10124,2017-06-02 10:15:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10125,2017-06-02 10:16:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10126,2017-06-02 10:17:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10127,2017-06-02 10:18:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10128,2017-06-02 10:19:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10129,2017-06-02 10:20:00,2017-06-02,0.0042,0.0,0.0,8863.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10130,2017-06-02 10:21:00,2017-06-02,0.0042,41.0,1.0,8864.0,0.0042,0.0041,0.0041,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10131,2017-06-02 10:22:00,2017-06-02,0.0041,492.0,12.0,8876.0,0.0041,0.0041,0.0041,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10132,2017-06-02 10:23:00,2017-06-02,0.0041,0.0,0.0,8876.0,0.0041,0.0041,0.0041,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10133,2017-06-02 10:24:00,2017-06-02,0.0041,0.0,0.0,8876.0,0.0041,0.0041,0.0041,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10134,2017-06-02 10:25:00,2017-06-02,0.0041,40.0,1.0,8875.0,0.0041,0.004,0.004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10135,2017-06-02 10:26:00,2017-06-02,0.004,1209.0,31.0,8877.0,0.004,0.0039,0.0039,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10136,2017-06-02 10:27:00,2017-06-02,0.0037,920.0,25.0,8897.0,0.0037,0.0036,0.0036,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10137,2017-06-02 10:28:00,2017-06-02,0.0036,72.0,2.0,8897.0,0.0036,0.0036,0.0036,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10138,2017-06-02 10:29:00,2017-06-02,0.0036,106.0,3.0,8899.0,0.0036,0.0036,0.0035,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10139,2017-06-02 10:30:00,2017-06-02,0.0037,888.0,24.0,8899.0,0.0037,0.0037,0.0037,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10140,2017-06-02 10:31:00,2017-06-02,0.0037,0.0,0.0,8899.0,0.0037,0.0037,0.0037,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10141,2017-06-02 10:32:00,2017-06-02,0.0037,0.0,0.0,8899.0,0.0037,0.0037,0.0037,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10142,2017-06-02 10:33:00,2017-06-02,0.0039,39.0,1.0,8900.0,0.0037,0.0039,0.0037,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10143,2017-06-02 10:34:00,2017-06-02,0.004,199.0,5.0,8905.0,0.0039,0.0039,0.0039,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10144,2017-06-02 10:35:00,2017-06-02,0.004,800.0,20.0,8905.0,0.0039,0.004,0.0039,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10145,2017-06-02 10:36:00,2017-06-02,0.0043,799.0,19.0,8907.0,0.004,0.0043,0.004,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10146,2017-06-02 10:37:00,2017-06-02,0.0043,430.0,10.0,8898.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10147,2017-06-02 10:38:00,2017-06-02,0.0043,1290.0,30.0,8918.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10148,2017-06-02 10:39:00,2017-06-02,0.0043,420.0,10.0,8918.0,0.0043,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10149,2017-06-02 10:40:00,2017-06-02,0.0043,1323.0,31.0,8909.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10150,2017-06-02 10:41:00,2017-06-02,0.0042,0.0,0.0,8909.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10151,2017-06-02 10:42:00,2017-06-02,0.0042,840.0,20.0,8929.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10152,2017-06-02 10:43:00,2017-06-02,0.0042,84.0,2.0,8928.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10153,2017-06-02 10:44:00,2017-06-02,0.0042,840.0,20.0,8909.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10154,2017-06-02 10:45:00,2017-06-02,0.0045,2000.0,46.0,8930.0,0.0042,0.0045,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10155,2017-06-02 10:46:00,2017-06-02,0.0045,0.0,0.0,8930.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10156,2017-06-02 10:47:00,2017-06-02,0.0046,1424.0,31.0,8950.0,0.0045,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10157,2017-06-02 10:48:00,2017-06-02,0.0044,0.0,0.0,8950.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10158,2017-06-02 10:49:00,2017-06-02,0.0044,472.0,11.0,8950.0,0.0044,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10159,2017-06-02 10:50:00,2017-06-02,0.0043,86.0,2.0,8950.0,0.0042,0.0043,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10160,2017-06-02 10:51:00,2017-06-02,0.0043,43.0,1.0,8950.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10161,2017-06-02 10:52:00,2017-06-02,0.0043,0.0,0.0,8950.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10162,2017-06-02 10:53:00,2017-06-02,0.0043,0.0,0.0,8950.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10163,2017-06-02 10:54:00,2017-06-02,0.0043,0.0,0.0,8950.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10164,2017-06-02 10:55:00,2017-06-02,0.0044,1378.0,32.0,8932.0,0.0043,0.0044,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10165,2017-06-02 10:56:00,2017-06-02,0.0044,0.0,0.0,8932.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10166,2017-06-02 10:57:00,2017-06-02,0.0047,1482.0,32.0,8954.0,0.0044,0.0046,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10167,2017-06-02 10:58:00,2017-06-02,0.0046,368.0,8.0,8962.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10168,2017-06-02 10:59:00,2017-06-02,0.0046,0.0,0.0,8962.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10169,2017-06-02 11:00:00,2017-06-02,0.0046,630.0,15.0,8947.0,0.0046,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10170,2017-06-02 11:01:00,2017-06-02,0.0042,0.0,0.0,8947.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10171,2017-06-02 11:02:00,2017-06-02,0.0042,210.0,5.0,8942.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10172,2017-06-02 11:03:00,2017-06-02,0.0042,0.0,0.0,8942.0,0.0042,0.0042,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10173,2017-06-02 11:04:00,2017-06-02,0.0043,430.0,10.0,8932.0,0.0042,0.0043,0.0042,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10174,2017-06-02 11:05:00,2017-06-02,0.0043,0.0,0.0,8932.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10175,2017-06-02 11:06:00,2017-06-02,0.0043,0.0,0.0,8932.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10176,2017-06-02 11:07:00,2017-06-02,0.0043,0.0,0.0,8932.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10177,2017-06-02 11:08:00,2017-06-02,0.0043,0.0,0.0,8932.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10178,2017-06-02 11:09:00,2017-06-02,0.0044,220.0,5.0,8937.0,0.0043,0.0044,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10179,2017-06-02 11:10:00,2017-06-02,0.0044,0.0,0.0,8937.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10180,2017-06-02 11:11:00,2017-06-02,0.0047,3240.0,70.0,8992.0,0.0044,0.0047,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10181,2017-06-02 11:12:00,2017-06-02,0.0047,3114.0,67.0,9009.0,0.0047,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10182,2017-06-02 11:13:00,2017-06-02,0.0046,46.0,1.0,9008.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10183,2017-06-02 11:14:00,2017-06-02,0.0046,46.0,1.0,9007.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10184,2017-06-02 11:15:00,2017-06-02,0.0046,920.0,20.0,8997.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10185,2017-06-02 11:16:00,2017-06-02,0.0046,138.0,3.0,8994.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10186,2017-06-02 11:17:00,2017-06-02,0.0047,2912.0,62.0,9016.0,0.0046,0.0047,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10187,2017-06-02 11:18:00,2017-06-02,0.0048,988.0,21.0,9027.0,0.0047,0.0048,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10188,2017-06-02 11:19:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10189,2017-06-02 11:20:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10190,2017-06-02 11:21:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10191,2017-06-02 11:22:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10192,2017-06-02 11:23:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10193,2017-06-02 11:24:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10194,2017-06-02 11:25:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10195,2017-06-02 11:26:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10196,2017-06-02 11:27:00,2017-06-02,0.0048,0.0,0.0,9027.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10197,2017-06-02 11:28:00,2017-06-02,0.0048,1922.0,42.0,9035.0,0.0048,0.0046,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10198,2017-06-02 11:29:00,2017-06-02,0.0047,5120.0,110.0,9127.0,0.0046,0.0047,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10199,2017-06-02 11:30:00,2017-06-02,0.0047,2800.0,60.0,9186.0,0.0047,0.0047,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10200,2017-06-02 13:01:00,2017-06-02,0.0044,870.0,20.0,9166.0,0.0044,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10201,2017-06-02 13:02:00,2017-06-02,0.0043,0.0,0.0,9166.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10202,2017-06-02 13:03:00,2017-06-02,0.0043,0.0,0.0,9166.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10203,2017-06-02 13:04:00,2017-06-02,0.0043,0.0,0.0,9166.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10204,2017-06-02 13:05:00,2017-06-02,0.0043,0.0,0.0,9166.0,0.0043,0.0043,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10205,2017-06-02 13:06:00,2017-06-02,0.0044,440.0,10.0,9166.0,0.0043,0.0044,0.0043,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10206,2017-06-02 13:07:00,2017-06-02,0.0044,0.0,0.0,9166.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10207,2017-06-02 13:08:00,2017-06-02,0.0044,0.0,0.0,9166.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10208,2017-06-02 13:09:00,2017-06-02,0.0044,0.0,0.0,9166.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10209,2017-06-02 13:10:00,2017-06-02,0.0044,0.0,0.0,9166.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10210,2017-06-02 13:11:00,2017-06-02,0.0044,0.0,0.0,9166.0,0.0044,0.0044,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10211,2017-06-02 13:12:00,2017-06-02,0.0045,90.0,2.0,9166.0,0.0044,0.0045,0.0044,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10212,2017-06-02 13:13:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10213,2017-06-02 13:14:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10214,2017-06-02 13:15:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10215,2017-06-02 13:16:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10216,2017-06-02 13:17:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10217,2017-06-02 13:18:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10218,2017-06-02 13:19:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10219,2017-06-02 13:20:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10220,2017-06-02 13:21:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10221,2017-06-02 13:22:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10222,2017-06-02 13:23:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10223,2017-06-02 13:24:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10224,2017-06-02 13:25:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10225,2017-06-02 13:26:00,2017-06-02,0.0045,0.0,0.0,9166.0,0.0045,0.0045,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10226,2017-06-02 13:27:00,2017-06-02,0.0047,47.0,1.0,9167.0,0.0045,0.0047,0.0045,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10227,2017-06-02 13:28:00,2017-06-02,0.0047,0.0,0.0,9167.0,0.0047,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10228,2017-06-02 13:29:00,2017-06-02,0.0047,920.0,20.0,9177.0,0.0047,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10229,2017-06-02 13:30:00,2017-06-02,0.0046,1564.0,34.0,9201.0,0.0046,0.0046,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10230,2017-06-02 13:31:00,2017-06-02,0.0047,2330.0,50.0,9241.0,0.0046,0.0047,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10231,2017-06-02 13:32:00,2017-06-02,0.0047,0.0,0.0,9241.0,0.0047,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10232,2017-06-02 13:33:00,2017-06-02,0.0047,0.0,0.0,9241.0,0.0047,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10233,2017-06-02 13:34:00,2017-06-02,0.0047,0.0,0.0,9241.0,0.0047,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10234,2017-06-02 13:35:00,2017-06-02,0.0049,2400.0,50.0,9280.0,0.0047,0.0049,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10235,2017-06-02 13:36:00,2017-06-02,0.0049,2390.0,50.0,9305.0,0.0049,0.0048,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10236,2017-06-02 13:37:00,2017-06-02,0.0049,2026.0,42.0,9344.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10237,2017-06-02 13:38:00,2017-06-02,0.0048,6620.0,140.0,9409.0,0.0048,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10238,2017-06-02 13:39:00,2017-06-02,0.0048,4980.0,105.0,9476.0,0.0047,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10239,2017-06-02 13:40:00,2017-06-02,0.0047,423.0,9.0,9483.0,0.0047,0.0047,0.0047,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10240,2017-06-02 13:41:00,2017-06-02,0.0048,1318.0,28.0,9472.0,0.0047,0.0048,0.0046,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10241,2017-06-02 13:42:00,2017-06-02,0.0048,48.0,1.0,9473.0,0.0048,0.0048,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
10242,2017-06-02 13:43:00,2017-06-02,0.0049,539.0,11.0,9473.0,0.0048,0.0049,0.0048,10000906,2017-07-26,2017-07-26,P,2.3,2017-05-25
