,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15010,2018-11-27 13:11:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15011,2018-11-27 13:12:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15012,2018-11-27 13:13:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15013,2018-11-27 13:14:00,2018-11-27,0.3122,0.0,0.0,2168.0,0.3122,0.3122,0.3122,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15014,2018-11-27 13:15:00,2018-11-27,0.3122,3090.0,1.0,2168.0,0.3122,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15015,2018-11-27 13:16:00,2018-11-27,0.309,0.0,0.0,2168.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15016,2018-11-27 13:17:00,2018-11-27,0.309,0.0,0.0,2168.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15017,2018-11-27 13:18:00,2018-11-27,0.309,0.0,0.0,2168.0,0.309,0.309,0.309,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15018,2018-11-27 13:19:00,2018-11-27,0.309,37068.0,12.0,2168.0,0.309,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15019,2018-11-27 13:20:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15020,2018-11-27 13:21:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15021,2018-11-27 13:22:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15022,2018-11-27 13:23:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15023,2018-11-27 13:24:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15024,2018-11-27 13:25:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15025,2018-11-27 13:26:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15026,2018-11-27 13:27:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15027,2018-11-27 13:28:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15028,2018-11-27 13:29:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15029,2018-11-27 13:30:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15030,2018-11-27 13:31:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15031,2018-11-27 13:32:00,2018-11-27,0.3089,0.0,0.0,2168.0,0.3089,0.3089,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15032,2018-11-27 13:33:00,2018-11-27,0.3114,6228.0,2.0,2168.0,0.3089,0.3114,0.3089,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15033,2018-11-27 13:34:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15034,2018-11-27 13:35:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15035,2018-11-27 13:36:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15036,2018-11-27 13:37:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15037,2018-11-27 13:38:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15038,2018-11-27 13:39:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15039,2018-11-27 13:40:00,2018-11-27,0.3114,0.0,0.0,2168.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15040,2018-11-27 13:41:00,2018-11-27,0.3141,31410.0,10.0,2176.0,0.3114,0.3141,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15041,2018-11-27 13:42:00,2018-11-27,0.3141,0.0,0.0,2176.0,0.3141,0.3141,0.3141,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15042,2018-11-27 13:43:00,2018-11-27,0.3141,3139.0,1.0,2176.0,0.3141,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15043,2018-11-27 13:44:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15044,2018-11-27 13:45:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15045,2018-11-27 13:46:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15046,2018-11-27 13:47:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15047,2018-11-27 13:48:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15048,2018-11-27 13:49:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15049,2018-11-27 13:50:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15050,2018-11-27 13:51:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15051,2018-11-27 13:52:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15052,2018-11-27 13:53:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15053,2018-11-27 13:54:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15054,2018-11-27 13:55:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15055,2018-11-27 13:56:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15056,2018-11-27 13:57:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15057,2018-11-27 13:58:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15058,2018-11-27 13:59:00,2018-11-27,0.3139,0.0,0.0,2176.0,0.3139,0.3139,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15059,2018-11-27 14:00:00,2018-11-27,0.3175,3175.0,1.0,2176.0,0.3139,0.3175,0.3139,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15060,2018-11-27 14:01:00,2018-11-27,0.3175,0.0,0.0,2176.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15061,2018-11-27 14:02:00,2018-11-27,0.3175,0.0,0.0,2176.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15062,2018-11-27 14:03:00,2018-11-27,0.3189,9565.0,3.0,2177.0,0.3175,0.3189,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15063,2018-11-27 14:04:00,2018-11-27,0.3189,0.0,0.0,2177.0,0.3189,0.3189,0.3189,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15064,2018-11-27 14:05:00,2018-11-27,0.3189,0.0,0.0,2177.0,0.3189,0.3189,0.3189,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15065,2018-11-27 14:06:00,2018-11-27,0.3189,0.0,0.0,2177.0,0.3189,0.3189,0.3189,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15066,2018-11-27 14:07:00,2018-11-27,0.3189,0.0,0.0,2177.0,0.3189,0.3189,0.3189,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15067,2018-11-27 14:08:00,2018-11-27,0.3218,6436.0,2.0,2177.0,0.3189,0.3218,0.3189,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15068,2018-11-27 14:09:00,2018-11-27,0.3218,0.0,0.0,2177.0,0.3218,0.3218,0.3218,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15069,2018-11-27 14:10:00,2018-11-27,0.3218,0.0,0.0,2177.0,0.3218,0.3218,0.3218,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15070,2018-11-27 14:11:00,2018-11-27,0.3219,9657.0,3.0,2178.0,0.3218,0.3219,0.3218,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15071,2018-11-27 14:12:00,2018-11-27,0.3219,0.0,0.0,2178.0,0.3219,0.3219,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15072,2018-11-27 14:13:00,2018-11-27,0.3219,0.0,0.0,2178.0,0.3219,0.3219,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15073,2018-11-27 14:14:00,2018-11-27,0.3219,0.0,0.0,2178.0,0.3219,0.3219,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15074,2018-11-27 14:15:00,2018-11-27,0.3219,0.0,0.0,2178.0,0.3219,0.3219,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15075,2018-11-27 14:16:00,2018-11-27,0.3219,0.0,0.0,2178.0,0.3219,0.3219,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15076,2018-11-27 14:17:00,2018-11-27,0.3219,0.0,0.0,2178.0,0.3219,0.3219,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15077,2018-11-27 14:18:00,2018-11-27,0.3231,22617.0,7.0,2177.0,0.3219,0.3231,0.3219,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15078,2018-11-27 14:19:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15079,2018-11-27 14:20:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15080,2018-11-27 14:21:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15081,2018-11-27 14:22:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15082,2018-11-27 14:23:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15083,2018-11-27 14:24:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15084,2018-11-27 14:25:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15085,2018-11-27 14:26:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15086,2018-11-27 14:27:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15087,2018-11-27 14:28:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15088,2018-11-27 14:29:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15089,2018-11-27 14:30:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15090,2018-11-27 14:31:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15091,2018-11-27 14:32:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15092,2018-11-27 14:33:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15093,2018-11-27 14:34:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15094,2018-11-27 14:35:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15095,2018-11-27 14:36:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15096,2018-11-27 14:37:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15097,2018-11-27 14:38:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15098,2018-11-27 14:39:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15099,2018-11-27 14:40:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15100,2018-11-27 14:41:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15101,2018-11-27 14:42:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15102,2018-11-27 14:43:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15103,2018-11-27 14:44:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15104,2018-11-27 14:45:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15105,2018-11-27 14:46:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15106,2018-11-27 14:47:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15107,2018-11-27 14:48:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15108,2018-11-27 14:49:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15109,2018-11-27 14:50:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15110,2018-11-27 14:51:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15111,2018-11-27 14:52:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15112,2018-11-27 14:53:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15113,2018-11-27 14:54:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15114,2018-11-27 14:55:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15115,2018-11-27 14:56:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15116,2018-11-27 14:57:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15117,2018-11-27 14:58:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15118,2018-11-27 14:59:00,2018-11-27,0.3231,0.0,0.0,2177.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15119,2018-11-27 15:00:00,2018-11-27,0.3231,0.0,0.0,2161.0,0.3231,0.3231,0.3231,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
15120,2018-11-27 09:31:00,2018-11-27,0.0008,1726.0,244.0,109193.0,0.0007,0.0007,0.0006,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15121,2018-11-27 09:32:00,2018-11-27,0.0008,2375.0,361.0,109159.0,0.0008,0.0006,0.0006,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15122,2018-11-27 09:33:00,2018-11-27,0.0007,1397.0,209.0,109175.0,0.0007,0.0006,0.0006,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15123,2018-11-27 09:34:00,2018-11-27,0.0007,1822.0,301.0,109270.0,0.0007,0.0006,0.0006,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15124,2018-11-27 09:35:00,2018-11-27,0.0007,2105.0,385.0,109257.0,0.0007,0.0005,0.0005,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15125,2018-11-27 09:36:00,2018-11-27,0.0006,1360.0,265.0,109197.0,0.0006,0.0005,0.0005,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15126,2018-11-27 09:37:00,2018-11-27,0.0006,4875.0,964.0,108508.0,0.0006,0.0005,0.0005,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15127,2018-11-27 09:38:00,2018-11-27,0.0006,3102.0,620.0,108157.0,0.0006,0.0005,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15128,2018-11-27 09:39:00,2018-11-27,0.0006,1675.0,335.0,108079.0,0.0006,0.0006,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15129,2018-11-27 09:40:00,2018-11-27,0.0006,4723.0,1066.0,107348.0,0.0006,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15130,2018-11-27 09:41:00,2018-11-27,0.0006,4643.0,892.0,106917.0,0.0005,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15131,2018-11-27 09:42:00,2018-11-27,0.0006,1287.0,266.0,106840.0,0.0005,0.0005,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15132,2018-11-27 09:43:00,2018-11-27,0.0006,3057.0,609.0,106493.0,0.0006,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15133,2018-11-27 09:44:00,2018-11-27,0.0004,1948.0,487.0,106057.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15134,2018-11-27 09:45:00,2018-11-27,0.0004,868.0,217.0,105892.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15135,2018-11-27 09:46:00,2018-11-27,0.0005,1240.0,300.0,105622.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15136,2018-11-27 09:47:00,2018-11-27,0.0005,930.0,223.0,105568.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15137,2018-11-27 09:48:00,2018-11-27,0.0004,648.0,162.0,105578.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15138,2018-11-27 09:49:00,2018-11-27,0.0004,1681.0,422.0,105290.0,0.0004,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15139,2018-11-27 09:50:00,2018-11-27,0.0003,0.0,0.0,105290.0,0.0003,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15140,2018-11-27 09:51:00,2018-11-27,0.0003,0.0,0.0,105290.0,0.0003,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15141,2018-11-27 09:52:00,2018-11-27,0.0004,450.0,142.0,105169.0,0.0003,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15142,2018-11-27 09:53:00,2018-11-27,0.0004,1104.0,281.0,105140.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15143,2018-11-27 09:54:00,2018-11-27,0.0004,903.0,226.0,105160.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15144,2018-11-27 09:55:00,2018-11-27,0.0004,636.0,159.0,105109.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15145,2018-11-27 09:56:00,2018-11-27,0.0004,739.0,195.0,105029.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15146,2018-11-27 09:57:00,2018-11-27,0.0004,92.0,23.0,105026.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15147,2018-11-27 09:58:00,2018-11-27,0.0004,1422.0,358.0,104794.0,0.0003,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15148,2018-11-27 09:59:00,2018-11-27,0.0004,1192.0,298.0,104788.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15149,2018-11-27 10:00:00,2018-11-27,0.0004,1613.0,406.0,104453.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15150,2018-11-27 10:01:00,2018-11-27,0.0005,472.0,113.0,104445.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15151,2018-11-27 10:02:00,2018-11-27,0.0004,683.0,171.0,104445.0,0.0004,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15152,2018-11-27 10:03:00,2018-11-27,0.0004,515.0,135.0,104425.0,0.0003,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15153,2018-11-27 10:04:00,2018-11-27,0.0004,1034.0,276.0,104170.0,0.0003,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15154,2018-11-27 10:05:00,2018-11-27,0.0004,421.0,113.0,104101.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15155,2018-11-27 10:06:00,2018-11-27,0.0004,588.0,147.0,103954.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15156,2018-11-27 10:07:00,2018-11-27,0.0004,320.0,80.0,103932.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15157,2018-11-27 10:08:00,2018-11-27,0.0004,200.0,50.0,103942.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15158,2018-11-27 10:09:00,2018-11-27,0.0004,492.0,129.0,103927.0,0.0004,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15159,2018-11-27 10:10:00,2018-11-27,0.0004,2377.0,691.0,103373.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15160,2018-11-27 10:11:00,2018-11-27,0.0004,1630.0,530.0,103243.0,0.0003,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15161,2018-11-27 10:12:00,2018-11-27,0.0004,2096.0,695.0,103178.0,0.0003,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15162,2018-11-27 10:13:00,2018-11-27,0.0004,2268.0,731.0,103039.0,0.0003,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15163,2018-11-27 10:14:00,2018-11-27,0.0004,1233.0,402.0,103342.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15164,2018-11-27 10:15:00,2018-11-27,0.0004,483.0,156.0,103447.0,0.0004,0.0003,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15165,2018-11-27 10:16:00,2018-11-27,0.0004,3574.0,1144.0,103305.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15166,2018-11-27 10:17:00,2018-11-27,0.0004,872.0,225.0,103209.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15167,2018-11-27 10:18:00,2018-11-27,0.0004,1972.0,501.0,102937.0,0.0004,0.0004,0.0003,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
15168,2018-11-27 10:19:00,2018-11-27,0.0005,1055.0,258.0,102922.0,0.0004,0.0004,0.0004,10001474,2018-11-28,2018-11-28,C,2.6,2018-09-27
