,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10204,2019-08-30 13:05:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10205,2019-08-30 13:06:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10206,2019-08-30 13:07:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10207,2019-08-30 13:08:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10208,2019-08-30 13:09:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10209,2019-08-30 13:10:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10210,2019-08-30 13:11:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10211,2019-08-30 13:12:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10212,2019-08-30 13:13:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10213,2019-08-30 13:14:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10214,2019-08-30 13:15:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10215,2019-08-30 13:16:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10216,2019-08-30 13:17:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10217,2019-08-30 13:18:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10218,2019-08-30 13:19:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10219,2019-08-30 13:20:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10220,2019-08-30 13:21:00,2019-08-30,0.4063,0.0,0.0,7318.0,0.4063,0.4063,0.4063,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10221,2019-08-30 13:22:00,2019-08-30,0.4063,128864.0,32.0,7342.0,0.4063,0.4031,0.4025,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10222,2019-08-30 13:23:00,2019-08-30,0.4031,0.0,0.0,7342.0,0.4031,0.4031,0.4031,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10223,2019-08-30 13:24:00,2019-08-30,0.4031,0.0,0.0,7342.0,0.4031,0.4031,0.4031,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10224,2019-08-30 13:25:00,2019-08-30,0.4031,40210.0,10.0,7342.0,0.4031,0.4021,0.4021,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10225,2019-08-30 13:26:00,2019-08-30,0.4021,0.0,0.0,7342.0,0.4021,0.4021,0.4021,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10226,2019-08-30 13:27:00,2019-08-30,0.4021,0.0,0.0,7342.0,0.4021,0.4021,0.4021,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10227,2019-08-30 13:28:00,2019-08-30,0.4021,0.0,0.0,7342.0,0.4021,0.4021,0.4021,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10228,2019-08-30 13:29:00,2019-08-30,0.4035,64560.0,16.0,7358.0,0.4021,0.4035,0.4021,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10229,2019-08-30 13:30:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10230,2019-08-30 13:31:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10231,2019-08-30 13:32:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10232,2019-08-30 13:33:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10233,2019-08-30 13:34:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10234,2019-08-30 13:35:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10235,2019-08-30 13:36:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10236,2019-08-30 13:37:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10237,2019-08-30 13:38:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10238,2019-08-30 13:39:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10239,2019-08-30 13:40:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10240,2019-08-30 13:41:00,2019-08-30,0.4035,0.0,0.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10241,2019-08-30 13:42:00,2019-08-30,0.4035,4035.0,1.0,7358.0,0.4035,0.4035,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10242,2019-08-30 13:43:00,2019-08-30,0.4039,32310.0,8.0,7366.0,0.4035,0.4039,0.4035,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10243,2019-08-30 13:44:00,2019-08-30,0.4039,0.0,0.0,7366.0,0.4039,0.4039,0.4039,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10244,2019-08-30 13:45:00,2019-08-30,0.4039,0.0,0.0,7366.0,0.4039,0.4039,0.4039,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10245,2019-08-30 13:46:00,2019-08-30,0.4052,60774.0,15.0,7380.0,0.4039,0.4052,0.4039,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10246,2019-08-30 13:47:00,2019-08-30,0.408,69349.0,17.0,7395.0,0.4052,0.408,0.4052,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10247,2019-08-30 13:48:00,2019-08-30,0.408,0.0,0.0,7395.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10248,2019-08-30 13:49:00,2019-08-30,0.408,0.0,0.0,7395.0,0.408,0.408,0.408,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10249,2019-08-30 13:50:00,2019-08-30,0.408,105792.0,26.0,7421.0,0.408,0.4069,0.4069,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10250,2019-08-30 13:51:00,2019-08-30,0.4069,0.0,0.0,7421.0,0.4069,0.4069,0.4069,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10251,2019-08-30 13:52:00,2019-08-30,0.4079,52993.0,13.0,7432.0,0.4069,0.4079,0.4069,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10252,2019-08-30 13:53:00,2019-08-30,0.4086,65376.0,16.0,7448.0,0.4079,0.4086,0.4079,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10253,2019-08-30 13:54:00,2019-08-30,0.4117,98808.0,24.0,7472.0,0.4086,0.4117,0.4086,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10254,2019-08-30 13:55:00,2019-08-30,0.4132,214574.0,52.0,7524.0,0.4117,0.4115,0.4115,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10255,2019-08-30 13:56:00,2019-08-30,0.4125,123750.0,30.0,7554.0,0.4115,0.4125,0.4115,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10256,2019-08-30 13:57:00,2019-08-30,0.4125,0.0,0.0,7554.0,0.4125,0.4125,0.4125,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10257,2019-08-30 13:58:00,2019-08-30,0.4126,132000.0,32.0,7574.0,0.4125,0.4123,0.4123,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10258,2019-08-30 13:59:00,2019-08-30,0.4123,0.0,0.0,7574.0,0.4123,0.4123,0.4123,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10259,2019-08-30 14:00:00,2019-08-30,0.4123,0.0,0.0,7574.0,0.4123,0.4123,0.4123,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10260,2019-08-30 14:01:00,2019-08-30,0.4135,86748.0,21.0,7592.0,0.4123,0.4135,0.4112,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10261,2019-08-30 14:02:00,2019-08-30,0.4151,78701.0,19.0,7610.0,0.4135,0.4151,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10262,2019-08-30 14:03:00,2019-08-30,0.4216,281476.0,67.0,7676.0,0.4151,0.4216,0.4151,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10263,2019-08-30 14:04:00,2019-08-30,0.4216,116872.0,28.0,7704.0,0.4216,0.4174,0.4174,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10264,2019-08-30 14:05:00,2019-08-30,0.4174,33232.0,8.0,7704.0,0.4174,0.4154,0.4154,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10265,2019-08-30 14:06:00,2019-08-30,0.4175,8346.0,2.0,7704.0,0.4154,0.4171,0.4154,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10266,2019-08-30 14:07:00,2019-08-30,0.4171,0.0,0.0,7704.0,0.4171,0.4171,0.4171,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10267,2019-08-30 14:08:00,2019-08-30,0.4171,0.0,0.0,7704.0,0.4171,0.4171,0.4171,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10268,2019-08-30 14:09:00,2019-08-30,0.4171,4157.0,1.0,7704.0,0.4171,0.4157,0.4157,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10269,2019-08-30 14:10:00,2019-08-30,0.4157,0.0,0.0,7704.0,0.4157,0.4157,0.4157,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10270,2019-08-30 14:11:00,2019-08-30,0.4157,0.0,0.0,7704.0,0.4157,0.4157,0.4157,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10271,2019-08-30 14:12:00,2019-08-30,0.4167,4167.0,1.0,7704.0,0.4157,0.4167,0.4157,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10272,2019-08-30 14:13:00,2019-08-30,0.4174,4174.0,1.0,7704.0,0.4167,0.4174,0.4167,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10273,2019-08-30 14:14:00,2019-08-30,0.4174,0.0,0.0,7704.0,0.4174,0.4174,0.4174,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10274,2019-08-30 14:15:00,2019-08-30,0.4185,12536.0,3.0,7704.0,0.4174,0.4185,0.4174,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10275,2019-08-30 14:16:00,2019-08-30,0.4185,4180.0,1.0,7704.0,0.4185,0.418,0.418,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10276,2019-08-30 14:17:00,2019-08-30,0.418,0.0,0.0,7704.0,0.418,0.418,0.418,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10277,2019-08-30 14:18:00,2019-08-30,0.418,0.0,0.0,7704.0,0.418,0.418,0.418,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10278,2019-08-30 14:19:00,2019-08-30,0.418,4180.0,1.0,7705.0,0.418,0.418,0.418,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10279,2019-08-30 14:20:00,2019-08-30,0.418,4163.0,1.0,7705.0,0.418,0.4163,0.4163,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10280,2019-08-30 14:21:00,2019-08-30,0.4188,4188.0,1.0,7705.0,0.4163,0.4188,0.4163,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10281,2019-08-30 14:22:00,2019-08-30,0.4188,0.0,0.0,7705.0,0.4188,0.4188,0.4188,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10282,2019-08-30 14:23:00,2019-08-30,0.4188,0.0,0.0,7705.0,0.4188,0.4188,0.4188,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10283,2019-08-30 14:24:00,2019-08-30,0.4242,59356.0,14.0,7711.0,0.4188,0.4238,0.4188,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10284,2019-08-30 14:25:00,2019-08-30,0.4238,0.0,0.0,7711.0,0.4238,0.4238,0.4238,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10285,2019-08-30 14:26:00,2019-08-30,0.4238,0.0,0.0,7711.0,0.4238,0.4238,0.4238,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10286,2019-08-30 14:27:00,2019-08-30,0.4238,0.0,0.0,7711.0,0.4238,0.4238,0.4238,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10287,2019-08-30 14:28:00,2019-08-30,0.4238,0.0,0.0,7711.0,0.4238,0.4238,0.4238,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10288,2019-08-30 14:29:00,2019-08-30,0.4238,0.0,0.0,7711.0,0.4238,0.4238,0.4238,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10289,2019-08-30 14:30:00,2019-08-30,0.4238,0.0,0.0,7711.0,0.4238,0.4238,0.4238,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10290,2019-08-30 14:31:00,2019-08-30,0.4238,33551.0,8.0,7711.0,0.4238,0.4194,0.4194,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10291,2019-08-30 14:32:00,2019-08-30,0.4194,4177.0,1.0,7711.0,0.4194,0.4177,0.4177,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10292,2019-08-30 14:33:00,2019-08-30,0.4177,0.0,0.0,7711.0,0.4177,0.4177,0.4177,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10293,2019-08-30 14:34:00,2019-08-30,0.4177,0.0,0.0,7711.0,0.4177,0.4177,0.4177,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10294,2019-08-30 14:35:00,2019-08-30,0.4177,0.0,0.0,7711.0,0.4177,0.4177,0.4177,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10295,2019-08-30 14:36:00,2019-08-30,0.4177,8304.0,2.0,7711.0,0.4177,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10296,2019-08-30 14:37:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10297,2019-08-30 14:38:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10298,2019-08-30 14:39:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10299,2019-08-30 14:40:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10300,2019-08-30 14:41:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10301,2019-08-30 14:42:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10302,2019-08-30 14:43:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10303,2019-08-30 14:44:00,2019-08-30,0.4152,0.0,0.0,7711.0,0.4152,0.4152,0.4152,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10304,2019-08-30 14:45:00,2019-08-30,0.4152,82670.0,20.0,7713.0,0.4152,0.4128,0.4128,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10305,2019-08-30 14:46:00,2019-08-30,0.4135,41350.0,10.0,7713.0,0.4128,0.4135,0.4128,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10306,2019-08-30 14:47:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10307,2019-08-30 14:48:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10308,2019-08-30 14:49:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10309,2019-08-30 14:50:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10310,2019-08-30 14:51:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10311,2019-08-30 14:52:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10312,2019-08-30 14:53:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10313,2019-08-30 14:54:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10314,2019-08-30 14:55:00,2019-08-30,0.4135,4135.0,1.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10315,2019-08-30 14:56:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10316,2019-08-30 14:57:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10317,2019-08-30 14:58:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10318,2019-08-30 14:59:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10319,2019-08-30 15:00:00,2019-08-30,0.4135,0.0,0.0,7713.0,0.4135,0.4135,0.4135,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
10320,2019-08-30 09:31:00,2019-08-30,0.3397,3397.0,1.0,2374.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10321,2019-08-30 09:32:00,2019-08-30,0.3397,0.0,0.0,2374.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10322,2019-08-30 09:33:00,2019-08-30,0.3397,0.0,0.0,2374.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10323,2019-08-30 09:34:00,2019-08-30,0.3397,0.0,0.0,2374.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10324,2019-08-30 09:35:00,2019-08-30,0.3397,0.0,0.0,2374.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10325,2019-08-30 09:36:00,2019-08-30,0.3397,3397.0,1.0,2373.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10326,2019-08-30 09:37:00,2019-08-30,0.3436,3436.0,1.0,2373.0,0.3397,0.3436,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10327,2019-08-30 09:38:00,2019-08-30,0.3477,31293.0,9.0,2373.0,0.3436,0.3477,0.3436,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10328,2019-08-30 09:39:00,2019-08-30,0.3486,3486.0,1.0,2374.0,0.3477,0.3486,0.3477,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10329,2019-08-30 09:40:00,2019-08-30,0.3486,0.0,0.0,2374.0,0.3486,0.3486,0.3486,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10330,2019-08-30 09:41:00,2019-08-30,0.3486,0.0,0.0,2374.0,0.3486,0.3486,0.3486,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10331,2019-08-30 09:42:00,2019-08-30,0.3486,64776.0,19.0,2372.0,0.3486,0.3411,0.341,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10332,2019-08-30 09:43:00,2019-08-30,0.3415,3415.0,1.0,2373.0,0.3411,0.3415,0.3411,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10333,2019-08-30 09:44:00,2019-08-30,0.3415,0.0,0.0,2373.0,0.3415,0.3415,0.3415,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10334,2019-08-30 09:45:00,2019-08-30,0.3415,10221.0,3.0,2370.0,0.3415,0.3407,0.3407,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10335,2019-08-30 09:46:00,2019-08-30,0.3407,0.0,0.0,2370.0,0.3407,0.3407,0.3407,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10336,2019-08-30 09:47:00,2019-08-30,0.3407,0.0,0.0,2370.0,0.3407,0.3407,0.3407,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10337,2019-08-30 09:48:00,2019-08-30,0.3407,0.0,0.0,2370.0,0.3407,0.3407,0.3407,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10338,2019-08-30 09:49:00,2019-08-30,0.3407,0.0,0.0,2370.0,0.3407,0.3407,0.3407,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10339,2019-08-30 09:50:00,2019-08-30,0.3407,3397.0,1.0,2371.0,0.3407,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10340,2019-08-30 09:51:00,2019-08-30,0.3397,0.0,0.0,2371.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10341,2019-08-30 09:52:00,2019-08-30,0.3397,0.0,0.0,2371.0,0.3397,0.3397,0.3397,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10342,2019-08-30 09:53:00,2019-08-30,0.3417,54556.0,16.0,2364.0,0.3407,0.3417,0.3407,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10343,2019-08-30 09:54:00,2019-08-30,0.3417,0.0,0.0,2364.0,0.3417,0.3417,0.3417,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10344,2019-08-30 09:55:00,2019-08-30,0.3417,0.0,0.0,2364.0,0.3417,0.3417,0.3417,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10345,2019-08-30 09:56:00,2019-08-30,0.3417,0.0,0.0,2364.0,0.3417,0.3417,0.3417,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10346,2019-08-30 09:57:00,2019-08-30,0.3417,0.0,0.0,2364.0,0.3417,0.3417,0.3417,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10347,2019-08-30 09:58:00,2019-08-30,0.3417,0.0,0.0,2364.0,0.3417,0.3417,0.3417,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10348,2019-08-30 09:59:00,2019-08-30,0.3417,3374.0,1.0,2363.0,0.3417,0.3374,0.3374,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10349,2019-08-30 10:00:00,2019-08-30,0.3383,3383.0,1.0,2363.0,0.3374,0.3383,0.3374,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10350,2019-08-30 10:01:00,2019-08-30,0.3383,0.0,0.0,2363.0,0.3383,0.3383,0.3383,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10351,2019-08-30 10:02:00,2019-08-30,0.3383,0.0,0.0,2363.0,0.3383,0.3383,0.3383,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10352,2019-08-30 10:03:00,2019-08-30,0.3408,10224.0,3.0,2366.0,0.3383,0.3408,0.3383,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10353,2019-08-30 10:04:00,2019-08-30,0.3408,0.0,0.0,2366.0,0.3408,0.3408,0.3408,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10354,2019-08-30 10:05:00,2019-08-30,0.3412,3412.0,1.0,2367.0,0.3408,0.3412,0.3408,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10355,2019-08-30 10:06:00,2019-08-30,0.3412,0.0,0.0,2367.0,0.3412,0.3412,0.3412,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10356,2019-08-30 10:07:00,2019-08-30,0.3412,0.0,0.0,2367.0,0.3412,0.3412,0.3412,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10357,2019-08-30 10:08:00,2019-08-30,0.3443,3443.0,1.0,2368.0,0.3412,0.3443,0.3412,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10358,2019-08-30 10:09:00,2019-08-30,0.3443,0.0,0.0,2368.0,0.3443,0.3443,0.3443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10359,2019-08-30 10:10:00,2019-08-30,0.3443,0.0,0.0,2368.0,0.3443,0.3443,0.3443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10360,2019-08-30 10:11:00,2019-08-30,0.3443,0.0,0.0,2368.0,0.3443,0.3443,0.3443,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10361,2019-08-30 10:12:00,2019-08-30,0.3443,3405.0,1.0,2368.0,0.3443,0.3405,0.3405,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
10362,2019-08-30 10:13:00,2019-08-30,0.3405,0.0,0.0,2368.0,0.3405,0.3405,0.3405,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
