,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17274,2017-09-06 14:55:00,2017-09-06,0.0293,116171.0,398.0,145083.0,0.0293,0.0291,0.029,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17275,2017-09-06 14:56:00,2017-09-06,0.0293,188699.0,647.0,144910.0,0.0291,0.029,0.029,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17276,2017-09-06 14:57:00,2017-09-06,0.0293,197055.0,674.0,144765.0,0.029,0.0293,0.029,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17277,2017-09-06 14:58:00,2017-09-06,0.0293,0.0,0.0,144755.0,0.0293,0.0293,0.0293,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17278,2017-09-06 14:59:00,2017-09-06,0.0293,0.0,0.0,144755.0,0.0293,0.0293,0.0293,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17279,2017-09-06 15:00:00,2017-09-06,0.0293,0.0,0.0,144755.0,0.0293,0.0293,0.0293,10000965,2017-09-27,2017-09-27,C,2.8,2017-07-20
17280,2017-09-06 09:31:00,2017-09-06,0.1956,0.0,0.0,11216.0,0.1956,0.1956,0.1956,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17281,2017-09-06 09:32:00,2017-09-06,0.1956,0.0,0.0,11216.0,0.1956,0.1956,0.1956,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17282,2017-09-06 09:33:00,2017-09-06,0.192,9600.0,5.0,11216.0,0.1956,0.192,0.192,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17283,2017-09-06 09:34:00,2017-09-06,0.1921,101777.0,53.0,11255.0,0.1921,0.192,0.192,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17284,2017-09-06 09:35:00,2017-09-06,0.192,0.0,0.0,11255.0,0.192,0.192,0.192,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17285,2017-09-06 09:36:00,2017-09-06,0.192,5666.0,3.0,11257.0,0.192,0.1889,0.1888,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17286,2017-09-06 09:37:00,2017-09-06,0.1889,11180.0,6.0,11255.0,0.1889,0.1863,0.1863,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17287,2017-09-06 09:38:00,2017-09-06,0.1863,0.0,0.0,11255.0,0.1863,0.1863,0.1863,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17288,2017-09-06 09:39:00,2017-09-06,0.1863,0.0,0.0,11255.0,0.1863,0.1863,0.1863,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17289,2017-09-06 09:40:00,2017-09-06,0.1863,0.0,0.0,11255.0,0.1863,0.1863,0.1863,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17290,2017-09-06 09:41:00,2017-09-06,0.1868,1868.0,1.0,11255.0,0.1863,0.1868,0.1863,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17291,2017-09-06 09:42:00,2017-09-06,0.1868,18672.0,10.0,11265.0,0.1868,0.1868,0.1868,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17292,2017-09-06 09:43:00,2017-09-06,0.1868,1859.0,1.0,11264.0,0.1868,0.1859,0.1859,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17293,2017-09-06 09:44:00,2017-09-06,0.1859,1859.0,1.0,11263.0,0.1859,0.1859,0.1859,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17294,2017-09-06 09:45:00,2017-09-06,0.1872,74849.0,40.0,11243.0,0.1859,0.1872,0.1859,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17295,2017-09-06 09:46:00,2017-09-06,0.1875,9333.0,5.0,11242.0,0.1872,0.1864,0.1864,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17296,2017-09-06 09:47:00,2017-09-06,0.1864,0.0,0.0,11242.0,0.1864,0.1864,0.1864,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17297,2017-09-06 09:48:00,2017-09-06,0.1864,0.0,0.0,11242.0,0.1864,0.1864,0.1864,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17298,2017-09-06 09:49:00,2017-09-06,0.1864,3703.0,2.0,11241.0,0.1864,0.1851,0.1851,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17299,2017-09-06 09:50:00,2017-09-06,0.1851,18194.0,10.0,11232.0,0.1851,0.182,0.1819,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17300,2017-09-06 09:51:00,2017-09-06,0.182,0.0,0.0,11232.0,0.182,0.182,0.182,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17301,2017-09-06 09:52:00,2017-09-06,0.182,0.0,0.0,11232.0,0.182,0.182,0.182,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17302,2017-09-06 09:53:00,2017-09-06,0.182,0.0,0.0,11232.0,0.182,0.182,0.182,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17303,2017-09-06 09:54:00,2017-09-06,0.182,63313.0,35.0,11213.0,0.182,0.1809,0.1808,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17304,2017-09-06 09:55:00,2017-09-06,0.1809,18000.0,10.0,11213.0,0.1809,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17305,2017-09-06 09:56:00,2017-09-06,0.18,1800.0,1.0,11213.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17306,2017-09-06 09:57:00,2017-09-06,0.18,0.0,0.0,11213.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17307,2017-09-06 09:58:00,2017-09-06,0.18,0.0,0.0,11213.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17308,2017-09-06 09:59:00,2017-09-06,0.18,0.0,0.0,11213.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17309,2017-09-06 10:00:00,2017-09-06,0.18,0.0,0.0,11213.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17310,2017-09-06 10:01:00,2017-09-06,0.18,10738.0,6.0,11208.0,0.18,0.1788,0.1788,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17311,2017-09-06 10:02:00,2017-09-06,0.1801,37798.0,21.0,11191.0,0.1788,0.1801,0.1788,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17312,2017-09-06 10:03:00,2017-09-06,0.1801,9000.0,5.0,11192.0,0.1801,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17313,2017-09-06 10:04:00,2017-09-06,0.18,0.0,0.0,11192.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17314,2017-09-06 10:05:00,2017-09-06,0.18,0.0,0.0,11192.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17315,2017-09-06 10:06:00,2017-09-06,0.18,0.0,0.0,11192.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17316,2017-09-06 10:07:00,2017-09-06,0.18,0.0,0.0,11192.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17317,2017-09-06 10:08:00,2017-09-06,0.18,0.0,0.0,11192.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17318,2017-09-06 10:09:00,2017-09-06,0.18,0.0,0.0,11192.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17319,2017-09-06 10:10:00,2017-09-06,0.18,9000.0,5.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17320,2017-09-06 10:11:00,2017-09-06,0.18,0.0,0.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17321,2017-09-06 10:12:00,2017-09-06,0.18,0.0,0.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17322,2017-09-06 10:13:00,2017-09-06,0.18,0.0,0.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17323,2017-09-06 10:14:00,2017-09-06,0.18,0.0,0.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17324,2017-09-06 10:15:00,2017-09-06,0.18,0.0,0.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17325,2017-09-06 10:16:00,2017-09-06,0.18,0.0,0.0,11197.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17326,2017-09-06 10:17:00,2017-09-06,0.18,26760.0,15.0,11200.0,0.18,0.17800000000000002,0.17800000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17327,2017-09-06 10:18:00,2017-09-06,0.17800000000000002,22969.0,13.0,11205.0,0.17800000000000002,0.1761,0.1761,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17328,2017-09-06 10:19:00,2017-09-06,0.1765,1765.0,1.0,11206.0,0.1761,0.1765,0.1761,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17329,2017-09-06 10:20:00,2017-09-06,0.1765,8800.0,5.0,11211.0,0.1765,0.17600000000000002,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17330,2017-09-06 10:21:00,2017-09-06,0.17600000000000002,5280.0,3.0,11214.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17331,2017-09-06 10:22:00,2017-09-06,0.17600000000000002,1760.0,1.0,11215.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17332,2017-09-06 10:23:00,2017-09-06,0.17600000000000002,7040.0,4.0,11215.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17333,2017-09-06 10:24:00,2017-09-06,0.17600000000000002,0.0,0.0,11215.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17334,2017-09-06 10:25:00,2017-09-06,0.1761,3522.0,2.0,11213.0,0.17600000000000002,0.1761,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17335,2017-09-06 10:26:00,2017-09-06,0.1761,0.0,0.0,11213.0,0.1761,0.1761,0.1761,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17336,2017-09-06 10:27:00,2017-09-06,0.1761,14049.0,8.0,11206.0,0.1761,0.1757,0.1752,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17337,2017-09-06 10:28:00,2017-09-06,0.1758,1758.0,1.0,11206.0,0.1757,0.1758,0.1757,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17338,2017-09-06 10:29:00,2017-09-06,0.1758,3506.0,2.0,11204.0,0.1758,0.1753,0.1753,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17339,2017-09-06 10:30:00,2017-09-06,0.1761,3522.0,2.0,11202.0,0.1753,0.1761,0.1753,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17340,2017-09-06 10:31:00,2017-09-06,0.1762,10562.0,6.0,11200.0,0.1761,0.1762,0.17600000000000002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17341,2017-09-06 10:32:00,2017-09-06,0.1763,1763.0,1.0,11200.0,0.1762,0.1763,0.1762,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17342,2017-09-06 10:33:00,2017-09-06,0.1763,0.0,0.0,11200.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17343,2017-09-06 10:34:00,2017-09-06,0.1763,0.0,0.0,11200.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17344,2017-09-06 10:35:00,2017-09-06,0.1763,5289.0,3.0,11199.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17345,2017-09-06 10:36:00,2017-09-06,0.1763,0.0,0.0,11199.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17346,2017-09-06 10:37:00,2017-09-06,0.1763,0.0,0.0,11199.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17347,2017-09-06 10:38:00,2017-09-06,0.1763,0.0,0.0,11199.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17348,2017-09-06 10:39:00,2017-09-06,0.1763,0.0,0.0,11199.0,0.1763,0.1763,0.1763,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17349,2017-09-06 10:40:00,2017-09-06,0.1763,10557.0,6.0,11199.0,0.1763,0.1757,0.1757,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17350,2017-09-06 10:41:00,2017-09-06,0.1757,3512.0,2.0,11198.0,0.1757,0.1756,0.1756,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17351,2017-09-06 10:42:00,2017-09-06,0.1756,0.0,0.0,11198.0,0.1756,0.1756,0.1756,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17352,2017-09-06 10:43:00,2017-09-06,0.1756,0.0,0.0,11198.0,0.1756,0.1756,0.1756,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17353,2017-09-06 10:44:00,2017-09-06,0.1756,0.0,0.0,11198.0,0.1756,0.1756,0.1756,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17354,2017-09-06 10:45:00,2017-09-06,0.1756,0.0,0.0,11198.0,0.1756,0.1756,0.1756,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17355,2017-09-06 10:46:00,2017-09-06,0.1759,1759.0,1.0,11197.0,0.1756,0.1759,0.1756,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17356,2017-09-06 10:47:00,2017-09-06,0.1773,69068.0,39.0,11179.0,0.1759,0.1771,0.1759,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17357,2017-09-06 10:48:00,2017-09-06,0.1773,5319.0,3.0,11179.0,0.1771,0.1773,0.1771,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17358,2017-09-06 10:49:00,2017-09-06,0.1773,0.0,0.0,11179.0,0.1773,0.1773,0.1773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17359,2017-09-06 10:50:00,2017-09-06,0.1773,0.0,0.0,11179.0,0.1773,0.1773,0.1773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17360,2017-09-06 10:51:00,2017-09-06,0.1773,1768.0,1.0,11180.0,0.1773,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17361,2017-09-06 10:52:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17362,2017-09-06 10:53:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17363,2017-09-06 10:54:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17364,2017-09-06 10:55:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17365,2017-09-06 10:56:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17366,2017-09-06 10:57:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17367,2017-09-06 10:58:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17368,2017-09-06 10:59:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17369,2017-09-06 11:00:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17370,2017-09-06 11:01:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17371,2017-09-06 11:02:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17372,2017-09-06 11:03:00,2017-09-06,0.1768,0.0,0.0,11180.0,0.1768,0.1768,0.1768,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17373,2017-09-06 11:04:00,2017-09-06,0.1768,10593.0,6.0,11176.0,0.1768,0.1766,0.1765,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17374,2017-09-06 11:05:00,2017-09-06,0.1766,0.0,0.0,11176.0,0.1766,0.1766,0.1766,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17375,2017-09-06 11:06:00,2017-09-06,0.1766,0.0,0.0,11176.0,0.1766,0.1766,0.1766,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17376,2017-09-06 11:07:00,2017-09-06,0.1766,12355.0,7.0,11176.0,0.1766,0.1765,0.1765,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17377,2017-09-06 11:08:00,2017-09-06,0.1765,0.0,0.0,11176.0,0.1765,0.1765,0.1765,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17378,2017-09-06 11:09:00,2017-09-06,0.1765,0.0,0.0,11176.0,0.1765,0.1765,0.1765,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17379,2017-09-06 11:10:00,2017-09-06,0.1765,0.0,0.0,11176.0,0.1765,0.1765,0.1765,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17380,2017-09-06 11:11:00,2017-09-06,0.1765,17620.0,10.0,11174.0,0.1765,0.1762,0.1762,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17381,2017-09-06 11:12:00,2017-09-06,0.1762,0.0,0.0,11174.0,0.1762,0.1762,0.1762,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17382,2017-09-06 11:13:00,2017-09-06,0.1762,0.0,0.0,11174.0,0.1762,0.1762,0.1762,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17383,2017-09-06 11:14:00,2017-09-06,0.1762,1750.0,1.0,11173.0,0.1762,0.175,0.175,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17384,2017-09-06 11:15:00,2017-09-06,0.175,0.0,0.0,11173.0,0.175,0.175,0.175,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17385,2017-09-06 11:16:00,2017-09-06,0.175,0.0,0.0,11173.0,0.175,0.175,0.175,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17386,2017-09-06 11:17:00,2017-09-06,0.175,0.0,0.0,11173.0,0.175,0.175,0.175,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17387,2017-09-06 11:18:00,2017-09-06,0.175,5214.0,3.0,11173.0,0.175,0.1738,0.1738,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17388,2017-09-06 11:19:00,2017-09-06,0.1746,5236.0,3.0,11170.0,0.1738,0.1746,0.1738,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17389,2017-09-06 11:20:00,2017-09-06,0.1746,0.0,0.0,11170.0,0.1746,0.1746,0.1746,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17390,2017-09-06 11:21:00,2017-09-06,0.1746,0.0,0.0,11170.0,0.1746,0.1746,0.1746,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17391,2017-09-06 11:22:00,2017-09-06,0.1746,0.0,0.0,11170.0,0.1746,0.1746,0.1746,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17392,2017-09-06 11:23:00,2017-09-06,0.1746,0.0,0.0,11170.0,0.1746,0.1746,0.1746,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17393,2017-09-06 11:24:00,2017-09-06,0.1755,3509.0,2.0,11171.0,0.1746,0.1755,0.1746,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17394,2017-09-06 11:25:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17395,2017-09-06 11:26:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17396,2017-09-06 11:27:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17397,2017-09-06 11:28:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17398,2017-09-06 11:29:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17399,2017-09-06 11:30:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17400,2017-09-06 13:01:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17401,2017-09-06 13:02:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17402,2017-09-06 13:03:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17403,2017-09-06 13:04:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17404,2017-09-06 13:05:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17405,2017-09-06 13:06:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17406,2017-09-06 13:07:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17407,2017-09-06 13:08:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17408,2017-09-06 13:09:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17409,2017-09-06 13:10:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17410,2017-09-06 13:11:00,2017-09-06,0.1755,0.0,0.0,11171.0,0.1755,0.1755,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17411,2017-09-06 13:12:00,2017-09-06,0.1802,7208.0,4.0,11174.0,0.1755,0.1802,0.1755,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17412,2017-09-06 13:13:00,2017-09-06,0.1805,7214.0,4.0,11178.0,0.1802,0.1805,0.1802,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17413,2017-09-06 13:14:00,2017-09-06,0.1816,3632.0,2.0,11176.0,0.1805,0.1816,0.1805,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17414,2017-09-06 13:15:00,2017-09-06,0.1816,0.0,0.0,11176.0,0.1816,0.1816,0.1816,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17415,2017-09-06 13:16:00,2017-09-06,0.1844,1844.0,1.0,11177.0,0.1816,0.1844,0.1816,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17416,2017-09-06 13:17:00,2017-09-06,0.1844,3676.0,2.0,11177.0,0.1844,0.1838,0.1838,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17417,2017-09-06 13:18:00,2017-09-06,0.1838,0.0,0.0,11177.0,0.1838,0.1838,0.1838,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17418,2017-09-06 13:19:00,2017-09-06,0.1857,9285.0,5.0,11182.0,0.1838,0.1857,0.1838,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17419,2017-09-06 13:20:00,2017-09-06,0.1857,3680.0,2.0,11182.0,0.1857,0.184,0.184,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17420,2017-09-06 13:21:00,2017-09-06,0.184,0.0,0.0,11182.0,0.184,0.184,0.184,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17421,2017-09-06 13:22:00,2017-09-06,0.184,0.0,0.0,11182.0,0.184,0.184,0.184,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17422,2017-09-06 13:23:00,2017-09-06,0.1868,33192.0,18.0,11175.0,0.184,0.1868,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17423,2017-09-06 13:24:00,2017-09-06,0.1872,48210.0,26.0,11184.0,0.1868,0.1851,0.1844,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17424,2017-09-06 13:25:00,2017-09-06,0.1853,18530.0,10.0,11194.0,0.1851,0.1853,0.1851,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17425,2017-09-06 13:26:00,2017-09-06,0.18600000000000005,1860.0,1.0,11195.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17426,2017-09-06 13:27:00,2017-09-06,0.18600000000000005,3693.0,2.0,11195.0,0.18600000000000005,0.1846,0.1846,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17427,2017-09-06 13:28:00,2017-09-06,0.1846,0.0,0.0,11195.0,0.1846,0.1846,0.1846,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17428,2017-09-06 13:29:00,2017-09-06,0.1846,3674.0,2.0,11195.0,0.1846,0.1837,0.1837,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17429,2017-09-06 13:30:00,2017-09-06,0.1836,1836.0,1.0,11195.0,0.1836,0.1836,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17430,2017-09-06 13:31:00,2017-09-06,0.1836,0.0,0.0,11195.0,0.1836,0.1836,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17431,2017-09-06 13:32:00,2017-09-06,0.1836,0.0,0.0,11195.0,0.1836,0.1836,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
17432,2017-09-06 13:33:00,2017-09-06,0.1836,0.0,0.0,11195.0,0.1836,0.1836,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
