,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15841,2019-09-02 09:32:00,2019-09-02,0.2687,8061.0,3.0,4624.0,0.2687,0.2687,0.2687,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15842,2019-09-02 09:33:00,2019-09-02,0.2729,16279.0,6.0,4624.0,0.2687,0.2729,0.2687,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15843,2019-09-02 09:34:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15844,2019-09-02 09:35:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15845,2019-09-02 09:36:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15846,2019-09-02 09:37:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15847,2019-09-02 09:38:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15848,2019-09-02 09:39:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15849,2019-09-02 09:40:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15850,2019-09-02 09:41:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15851,2019-09-02 09:42:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15852,2019-09-02 09:43:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15853,2019-09-02 09:44:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15854,2019-09-02 09:45:00,2019-09-02,0.2729,0.0,0.0,4624.0,0.2729,0.2729,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15855,2019-09-02 09:46:00,2019-09-02,0.275,5500.0,2.0,4623.0,0.2729,0.275,0.2729,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15856,2019-09-02 09:47:00,2019-09-02,0.275,0.0,0.0,4623.0,0.275,0.275,0.275,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15857,2019-09-02 09:48:00,2019-09-02,0.275,10963.0,4.0,4626.0,0.275,0.2743,0.274,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15858,2019-09-02 09:49:00,2019-09-02,0.2751,13755.0,5.0,4626.0,0.2743,0.2751,0.2743,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15859,2019-09-02 09:50:00,2019-09-02,0.2751,0.0,0.0,4626.0,0.2751,0.2751,0.2751,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15860,2019-09-02 09:51:00,2019-09-02,0.2751,0.0,0.0,4626.0,0.2751,0.2751,0.2751,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15861,2019-09-02 09:52:00,2019-09-02,0.2751,2743.0,1.0,4626.0,0.2751,0.2743,0.2743,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15862,2019-09-02 09:53:00,2019-09-02,0.2743,0.0,0.0,4626.0,0.2743,0.2743,0.2743,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15863,2019-09-02 09:54:00,2019-09-02,0.2743,13650.0,5.0,4626.0,0.2743,0.273,0.273,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15864,2019-09-02 09:55:00,2019-09-02,0.2731,2731.0,1.0,4626.0,0.273,0.2731,0.273,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15865,2019-09-02 09:56:00,2019-09-02,0.2731,0.0,0.0,4626.0,0.2731,0.2731,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15866,2019-09-02 09:57:00,2019-09-02,0.2731,0.0,0.0,4626.0,0.2731,0.2731,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15867,2019-09-02 09:58:00,2019-09-02,0.2731,0.0,0.0,4626.0,0.2731,0.2731,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15868,2019-09-02 09:59:00,2019-09-02,0.2731,0.0,0.0,4626.0,0.2731,0.2731,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15869,2019-09-02 10:00:00,2019-09-02,0.2731,0.0,0.0,4626.0,0.2731,0.2731,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15870,2019-09-02 10:01:00,2019-09-02,0.2731,0.0,0.0,4626.0,0.2731,0.2731,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15871,2019-09-02 10:02:00,2019-09-02,0.2766,2766.0,1.0,4626.0,0.2731,0.2766,0.2731,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15872,2019-09-02 10:03:00,2019-09-02,0.2788,27871.0,10.0,4626.0,0.2766,0.2787,0.2766,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15873,2019-09-02 10:04:00,2019-09-02,0.2787,0.0,0.0,4626.0,0.2787,0.2787,0.2787,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15874,2019-09-02 10:05:00,2019-09-02,0.2787,0.0,0.0,4626.0,0.2787,0.2787,0.2787,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15875,2019-09-02 10:06:00,2019-09-02,0.2787,0.0,0.0,4626.0,0.2787,0.2787,0.2787,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15876,2019-09-02 10:07:00,2019-09-02,0.2787,0.0,0.0,4626.0,0.2787,0.2787,0.2787,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15877,2019-09-02 10:08:00,2019-09-02,0.2787,0.0,0.0,4626.0,0.2787,0.2787,0.2787,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15878,2019-09-02 10:09:00,2019-09-02,0.2787,2763.0,1.0,4625.0,0.2787,0.2763,0.2763,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15879,2019-09-02 10:10:00,2019-09-02,0.2763,0.0,0.0,4625.0,0.2763,0.2763,0.2763,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15880,2019-09-02 10:11:00,2019-09-02,0.2763,0.0,0.0,4625.0,0.2763,0.2763,0.2763,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15881,2019-09-02 10:12:00,2019-09-02,0.277,5540.0,2.0,4623.0,0.2763,0.277,0.2763,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15882,2019-09-02 10:13:00,2019-09-02,0.277,0.0,0.0,4623.0,0.277,0.277,0.277,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15883,2019-09-02 10:14:00,2019-09-02,0.278,5560.0,2.0,4621.0,0.277,0.278,0.277,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15884,2019-09-02 10:15:00,2019-09-02,0.278,0.0,0.0,4621.0,0.278,0.278,0.278,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15885,2019-09-02 10:16:00,2019-09-02,0.278,0.0,0.0,4621.0,0.278,0.278,0.278,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15886,2019-09-02 10:17:00,2019-09-02,0.278,0.0,0.0,4621.0,0.278,0.278,0.278,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15887,2019-09-02 10:18:00,2019-09-02,0.278,0.0,0.0,4621.0,0.278,0.278,0.278,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15888,2019-09-02 10:19:00,2019-09-02,0.278,0.0,0.0,4621.0,0.278,0.278,0.278,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15889,2019-09-02 10:20:00,2019-09-02,0.278,11036.0,4.0,4617.0,0.278,0.2759,0.2759,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15890,2019-09-02 10:21:00,2019-09-02,0.2759,0.0,0.0,4617.0,0.2759,0.2759,0.2759,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15891,2019-09-02 10:22:00,2019-09-02,0.2759,13780.0,5.0,4612.0,0.2759,0.2756,0.2756,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15892,2019-09-02 10:23:00,2019-09-02,0.2756,0.0,0.0,4612.0,0.2756,0.2756,0.2756,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15893,2019-09-02 10:24:00,2019-09-02,0.2797,2797.0,1.0,4611.0,0.2756,0.2797,0.2756,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15894,2019-09-02 10:25:00,2019-09-02,0.28,8400.0,3.0,4608.0,0.2797,0.28,0.2797,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15895,2019-09-02 10:26:00,2019-09-02,0.2808,30888.0,11.0,4598.0,0.28,0.2808,0.28,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15896,2019-09-02 10:27:00,2019-09-02,0.2808,0.0,0.0,4598.0,0.2808,0.2808,0.2808,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15897,2019-09-02 10:28:00,2019-09-02,0.2808,0.0,0.0,4598.0,0.2808,0.2808,0.2808,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15898,2019-09-02 10:29:00,2019-09-02,0.2808,11180.0,4.0,4594.0,0.2808,0.2795,0.2795,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15899,2019-09-02 10:30:00,2019-09-02,0.2795,0.0,0.0,4594.0,0.2795,0.2795,0.2795,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15900,2019-09-02 10:31:00,2019-09-02,0.2795,0.0,0.0,4594.0,0.2795,0.2795,0.2795,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15901,2019-09-02 10:32:00,2019-09-02,0.2802,2802.0,1.0,4594.0,0.2795,0.2802,0.2795,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15902,2019-09-02 10:33:00,2019-09-02,0.2802,0.0,0.0,4594.0,0.2802,0.2802,0.2802,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15903,2019-09-02 10:34:00,2019-09-02,0.2821,11278.0,4.0,4594.0,0.2802,0.2821,0.2802,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15904,2019-09-02 10:35:00,2019-09-02,0.2822,2822.0,1.0,4594.0,0.2821,0.2822,0.2821,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15905,2019-09-02 10:36:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15906,2019-09-02 10:37:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15907,2019-09-02 10:38:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15908,2019-09-02 10:39:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15909,2019-09-02 10:40:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15910,2019-09-02 10:41:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15911,2019-09-02 10:42:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15912,2019-09-02 10:43:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15913,2019-09-02 10:44:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15914,2019-09-02 10:45:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15915,2019-09-02 10:46:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15916,2019-09-02 10:47:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15917,2019-09-02 10:48:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15918,2019-09-02 10:49:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15919,2019-09-02 10:50:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15920,2019-09-02 10:51:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15921,2019-09-02 10:52:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15922,2019-09-02 10:53:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15923,2019-09-02 10:54:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15924,2019-09-02 10:55:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15925,2019-09-02 10:56:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15926,2019-09-02 10:57:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15927,2019-09-02 10:58:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15928,2019-09-02 10:59:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15929,2019-09-02 11:00:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15930,2019-09-02 11:01:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15931,2019-09-02 11:02:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15932,2019-09-02 11:03:00,2019-09-02,0.2822,0.0,0.0,4594.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15933,2019-09-02 11:04:00,2019-09-02,0.2822,11132.0,4.0,4590.0,0.2822,0.2783,0.2783,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15934,2019-09-02 11:05:00,2019-09-02,0.2783,13910.0,5.0,4585.0,0.2783,0.2782,0.2782,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15935,2019-09-02 11:06:00,2019-09-02,0.2782,0.0,0.0,4585.0,0.2782,0.2782,0.2782,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15936,2019-09-02 11:07:00,2019-09-02,0.2799,44700.0,16.0,4579.0,0.2782,0.2799,0.2782,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15937,2019-09-02 11:08:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15938,2019-09-02 11:09:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15939,2019-09-02 11:10:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15940,2019-09-02 11:11:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15941,2019-09-02 11:12:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15942,2019-09-02 11:13:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15943,2019-09-02 11:14:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15944,2019-09-02 11:15:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15945,2019-09-02 11:16:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15946,2019-09-02 11:17:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15947,2019-09-02 11:18:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15948,2019-09-02 11:19:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15949,2019-09-02 11:20:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15950,2019-09-02 11:21:00,2019-09-02,0.2799,0.0,0.0,4579.0,0.2799,0.2799,0.2799,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15951,2019-09-02 11:22:00,2019-09-02,0.2799,41880.0,15.0,4579.0,0.2799,0.2792,0.2792,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15952,2019-09-02 11:23:00,2019-09-02,0.2792,0.0,0.0,4579.0,0.2792,0.2792,0.2792,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15953,2019-09-02 11:24:00,2019-09-02,0.2792,0.0,0.0,4579.0,0.2792,0.2792,0.2792,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15954,2019-09-02 11:25:00,2019-09-02,0.2796,2796.0,1.0,4578.0,0.2792,0.2796,0.2792,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15955,2019-09-02 11:26:00,2019-09-02,0.2796,0.0,0.0,4578.0,0.2796,0.2796,0.2796,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15956,2019-09-02 11:27:00,2019-09-02,0.2823,5646.0,2.0,4579.0,0.2796,0.2823,0.2796,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15957,2019-09-02 11:28:00,2019-09-02,0.2823,0.0,0.0,4579.0,0.2823,0.2823,0.2823,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15958,2019-09-02 11:29:00,2019-09-02,0.2823,0.0,0.0,4579.0,0.2823,0.2823,0.2823,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15959,2019-09-02 11:30:00,2019-09-02,0.2823,0.0,0.0,4579.0,0.2823,0.2823,0.2823,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15960,2019-09-02 13:01:00,2019-09-02,0.2823,5644.0,2.0,4577.0,0.2823,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15961,2019-09-02 13:02:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15962,2019-09-02 13:03:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15963,2019-09-02 13:04:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15964,2019-09-02 13:05:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15965,2019-09-02 13:06:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15966,2019-09-02 13:07:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15967,2019-09-02 13:08:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15968,2019-09-02 13:09:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15969,2019-09-02 13:10:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15970,2019-09-02 13:11:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15971,2019-09-02 13:12:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15972,2019-09-02 13:13:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15973,2019-09-02 13:14:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15974,2019-09-02 13:15:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15975,2019-09-02 13:16:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15976,2019-09-02 13:17:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15977,2019-09-02 13:18:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15978,2019-09-02 13:19:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15979,2019-09-02 13:20:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15980,2019-09-02 13:21:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15981,2019-09-02 13:22:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15982,2019-09-02 13:23:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15983,2019-09-02 13:24:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15984,2019-09-02 13:25:00,2019-09-02,0.2822,0.0,0.0,4577.0,0.2822,0.2822,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15985,2019-09-02 13:26:00,2019-09-02,0.2848,2848.0,1.0,4577.0,0.2822,0.2848,0.2822,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15986,2019-09-02 13:27:00,2019-09-02,0.2868,2868.0,1.0,4577.0,0.2848,0.2868,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15987,2019-09-02 13:28:00,2019-09-02,0.2868,0.0,0.0,4577.0,0.2868,0.2868,0.2868,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15988,2019-09-02 13:29:00,2019-09-02,0.2868,0.0,0.0,4577.0,0.2868,0.2868,0.2868,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15989,2019-09-02 13:30:00,2019-09-02,0.2868,5696.0,2.0,4575.0,0.2868,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15990,2019-09-02 13:31:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15991,2019-09-02 13:32:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15992,2019-09-02 13:33:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15993,2019-09-02 13:34:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15994,2019-09-02 13:35:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15995,2019-09-02 13:36:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15996,2019-09-02 13:37:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15997,2019-09-02 13:38:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15998,2019-09-02 13:39:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
15999,2019-09-02 13:40:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
16000,2019-09-02 13:41:00,2019-09-02,0.2848,0.0,0.0,4575.0,0.2848,0.2848,0.2848,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
