,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10138,2016-08-29 10:29:00,2016-08-29,0.1659,16590.0,10.0,10013.0,0.1653,0.1659,0.1653,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10139,2016-08-29 10:30:00,2016-08-29,0.16699999999999998,13330.0,8.0,10021.0,0.1659,0.16699999999999998,0.1659,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10140,2016-08-29 10:31:00,2016-08-29,0.1678,1678.0,1.0,10020.0,0.16699999999999998,0.1678,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10141,2016-08-29 10:32:00,2016-08-29,0.1683,16830.0,10.0,10020.0,0.1678,0.1683,0.1678,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10142,2016-08-29 10:33:00,2016-08-29,0.1683,0.0,0.0,10020.0,0.1683,0.1683,0.1683,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10143,2016-08-29 10:34:00,2016-08-29,0.1683,0.0,0.0,10020.0,0.1683,0.1683,0.1683,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10144,2016-08-29 10:35:00,2016-08-29,0.1683,1679.0,1.0,10019.0,0.1683,0.1679,0.1679,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10145,2016-08-29 10:36:00,2016-08-29,0.1689,30362.0,18.0,10005.0,0.168,0.1688,0.168,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10146,2016-08-29 10:37:00,2016-08-29,0.1694,16940.0,10.0,9995.0,0.1688,0.1694,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10147,2016-08-29 10:38:00,2016-08-29,0.1698,16980.0,10.0,9985.0,0.1694,0.1698,0.1694,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10148,2016-08-29 10:39:00,2016-08-29,0.1698,10110.0,6.0,9991.0,0.1698,0.1685,0.1685,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10149,2016-08-29 10:40:00,2016-08-29,0.1685,10105.0,6.0,9992.0,0.1685,0.1684,0.1684,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10150,2016-08-29 10:41:00,2016-08-29,0.1688,18558.0,11.0,9994.0,0.1684,0.1688,0.1684,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10151,2016-08-29 10:42:00,2016-08-29,0.16899999999999998,6760.0,4.0,9998.0,0.1688,0.16899999999999998,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10152,2016-08-29 10:43:00,2016-08-29,0.16899999999999998,10120.0,6.0,9994.0,0.16899999999999998,0.1687,0.1685,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10153,2016-08-29 10:44:00,2016-08-29,0.1687,6705.0,4.0,9994.0,0.1687,0.1675,0.1675,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10154,2016-08-29 10:45:00,2016-08-29,0.1683,8413.0,5.0,9990.0,0.1682,0.1683,0.1682,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10155,2016-08-29 10:46:00,2016-08-29,0.1683,13458.0,8.0,9998.0,0.1683,0.1681,0.1681,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10156,2016-08-29 10:47:00,2016-08-29,0.1684,11785.0,7.0,9992.0,0.1681,0.1684,0.1681,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10157,2016-08-29 10:48:00,2016-08-29,0.1686,1686.0,1.0,9992.0,0.1684,0.1686,0.1684,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10158,2016-08-29 10:49:00,2016-08-29,0.1686,0.0,0.0,9992.0,0.1686,0.1686,0.1686,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10159,2016-08-29 10:50:00,2016-08-29,0.1686,25191.0,15.0,9989.0,0.1686,0.1677,0.1677,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10160,2016-08-29 10:51:00,2016-08-29,0.1677,28456.0,17.0,10004.0,0.1677,0.1675,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10161,2016-08-29 10:52:00,2016-08-29,0.1688,11768.0,7.0,10011.0,0.1675,0.1688,0.1675,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10162,2016-08-29 10:53:00,2016-08-29,0.1688,0.0,0.0,10011.0,0.1688,0.1688,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10163,2016-08-29 10:54:00,2016-08-29,0.1688,0.0,0.0,10011.0,0.1688,0.1688,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10164,2016-08-29 10:55:00,2016-08-29,0.1688,0.0,0.0,10011.0,0.1688,0.1688,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10165,2016-08-29 10:56:00,2016-08-29,0.1688,33480.0,20.0,10001.0,0.1688,0.16699999999999998,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10166,2016-08-29 10:57:00,2016-08-29,0.16699999999999998,16690.0,10.0,9999.0,0.16699999999999998,0.1669,0.1669,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10167,2016-08-29 10:58:00,2016-08-29,0.1669,0.0,0.0,9999.0,0.1669,0.1669,0.1669,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10168,2016-08-29 10:59:00,2016-08-29,0.168,8396.0,5.0,9994.0,0.1669,0.168,0.1669,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10169,2016-08-29 11:00:00,2016-08-29,0.1685,47066.0,28.0,9979.0,0.168,0.1683,0.1674,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10170,2016-08-29 11:01:00,2016-08-29,0.1683,1678.0,1.0,9979.0,0.1683,0.1678,0.1678,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10171,2016-08-29 11:02:00,2016-08-29,0.168,1680.0,1.0,9978.0,0.1678,0.168,0.1678,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10172,2016-08-29 11:03:00,2016-08-29,0.168,50369.0,30.0,9978.0,0.168,0.168,0.1677,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10173,2016-08-29 11:04:00,2016-08-29,0.1692,16884.0,10.0,9972.0,0.168,0.1692,0.168,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10174,2016-08-29 11:05:00,2016-08-29,0.1692,0.0,0.0,9972.0,0.1692,0.1692,0.1692,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10175,2016-08-29 11:06:00,2016-08-29,0.1696,5084.0,3.0,9969.0,0.1692,0.1694,0.1692,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10176,2016-08-29 11:07:00,2016-08-29,0.1694,20287.0,12.0,9978.0,0.1694,0.16899999999999998,0.16899999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10177,2016-08-29 11:08:00,2016-08-29,0.1692,15219.0,9.0,9972.0,0.16899999999999998,0.1692,0.1689,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10178,2016-08-29 11:09:00,2016-08-29,0.1694,16940.0,10.0,9962.0,0.1692,0.1694,0.1692,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10179,2016-08-29 11:10:00,2016-08-29,0.1714,44444.0,26.0,9956.0,0.1694,0.1714,0.1694,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10180,2016-08-29 11:11:00,2016-08-29,0.1719,17190.0,10.0,9946.0,0.1714,0.1719,0.1714,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10181,2016-08-29 11:12:00,2016-08-29,0.1719,0.0,0.0,9946.0,0.1719,0.1719,0.1719,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10182,2016-08-29 11:13:00,2016-08-29,0.1723,17230.0,10.0,9936.0,0.1719,0.1723,0.1719,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10183,2016-08-29 11:14:00,2016-08-29,0.1723,17140.0,10.0,9926.0,0.1723,0.1714,0.1714,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10184,2016-08-29 11:15:00,2016-08-29,0.1717,1717.0,1.0,9927.0,0.1714,0.1717,0.1714,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10185,2016-08-29 11:16:00,2016-08-29,0.1727,39531.0,23.0,9920.0,0.1717,0.1727,0.1711,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10186,2016-08-29 11:17:00,2016-08-29,0.1736,90062.0,52.0,9880.0,0.1727,0.173,0.1727,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10187,2016-08-29 11:18:00,2016-08-29,0.1731,15538.0,9.0,9888.0,0.173,0.1721,0.1721,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10188,2016-08-29 11:19:00,2016-08-29,0.1721,1721.0,1.0,9888.0,0.1721,0.1721,0.1721,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10189,2016-08-29 11:20:00,2016-08-29,0.1721,42830.0,25.0,9863.0,0.1721,0.171,0.171,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10190,2016-08-29 11:21:00,2016-08-29,0.171,59835.0,35.0,9843.0,0.171,0.171,0.1709,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10191,2016-08-29 11:22:00,2016-08-29,0.1709,37530.0,22.0,9822.0,0.1706,0.1709,0.1705,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10192,2016-08-29 11:23:00,2016-08-29,0.1713,97546.0,57.0,9789.0,0.171,0.171,0.1707,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10193,2016-08-29 11:24:00,2016-08-29,0.1705,5115.0,3.0,9792.0,0.1705,0.1705,0.1705,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10194,2016-08-29 11:25:00,2016-08-29,0.1708,1708.0,1.0,9792.0,0.1705,0.1708,0.1705,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10195,2016-08-29 11:26:00,2016-08-29,0.1708,0.0,0.0,9792.0,0.1708,0.1708,0.1708,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10196,2016-08-29 11:27:00,2016-08-29,0.1709,11913.0,7.0,9794.0,0.1709,0.1699,0.1699,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10197,2016-08-29 11:28:00,2016-08-29,0.17,1700.0,1.0,9795.0,0.1699,0.17,0.1699,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10198,2016-08-29 11:29:00,2016-08-29,0.1705,68157.0,40.0,9771.0,0.17,0.1704,0.17,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10199,2016-08-29 11:30:00,2016-08-29,0.1707,117691.0,69.0,9742.0,0.1705,0.1704,0.1704,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10200,2016-08-29 13:01:00,2016-08-29,0.1715,56498.0,33.0,9764.0,0.1704,0.1704,0.1704,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10201,2016-08-29 13:02:00,2016-08-29,0.1704,0.0,0.0,9764.0,0.1704,0.1704,0.1704,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10202,2016-08-29 13:03:00,2016-08-29,0.1704,0.0,0.0,9764.0,0.1704,0.1704,0.1704,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10203,2016-08-29 13:04:00,2016-08-29,0.1704,17020.0,10.0,9754.0,0.1704,0.1702,0.1702,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10204,2016-08-29 13:05:00,2016-08-29,0.1702,35680.0,21.0,9744.0,0.1702,0.1697,0.1697,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10205,2016-08-29 13:06:00,2016-08-29,0.1697,0.0,0.0,9744.0,0.1697,0.1697,0.1697,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10206,2016-08-29 13:07:00,2016-08-29,0.1697,0.0,0.0,9744.0,0.1697,0.1697,0.1697,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10207,2016-08-29 13:08:00,2016-08-29,0.1706,6821.0,4.0,9746.0,0.1697,0.1706,0.1697,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10208,2016-08-29 13:09:00,2016-08-29,0.1706,0.0,0.0,9746.0,0.1706,0.1706,0.1706,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10209,2016-08-29 13:10:00,2016-08-29,0.1713,51390.0,30.0,9726.0,0.1706,0.1713,0.1706,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10210,2016-08-29 13:11:00,2016-08-29,0.1713,10242.0,6.0,9732.0,0.1713,0.1707,0.1707,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10211,2016-08-29 13:12:00,2016-08-29,0.1707,5103.0,3.0,9733.0,0.1707,0.1701,0.1701,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10212,2016-08-29 13:13:00,2016-08-29,0.1701,0.0,0.0,9733.0,0.1701,0.1701,0.1701,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10213,2016-08-29 13:14:00,2016-08-29,0.1701,1688.0,1.0,9734.0,0.1701,0.1688,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10214,2016-08-29 13:15:00,2016-08-29,0.1695,3390.0,2.0,9736.0,0.1688,0.1695,0.1688,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10215,2016-08-29 13:16:00,2016-08-29,0.1699,5096.0,3.0,9736.0,0.1695,0.1699,0.1695,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10216,2016-08-29 13:17:00,2016-08-29,0.1699,0.0,0.0,9736.0,0.1699,0.1699,0.1699,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10217,2016-08-29 13:18:00,2016-08-29,0.1699,13545.0,8.0,9737.0,0.1699,0.1693,0.1693,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10218,2016-08-29 13:19:00,2016-08-29,0.1693,1693.0,1.0,9738.0,0.1693,0.1693,0.1693,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10219,2016-08-29 13:20:00,2016-08-29,0.1693,0.0,0.0,9738.0,0.1693,0.1693,0.1693,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10220,2016-08-29 13:21:00,2016-08-29,0.1693,43824.0,26.0,9715.0,0.1693,0.168,0.168,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10221,2016-08-29 13:22:00,2016-08-29,0.1684,67242.0,40.0,9687.0,0.168,0.1682,0.1678,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10222,2016-08-29 13:23:00,2016-08-29,0.1687,15157.0,9.0,9693.0,0.1682,0.1687,0.1682,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10223,2016-08-29 13:24:00,2016-08-29,0.1687,43695.0,26.0,9718.0,0.1687,0.1678,0.1678,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10224,2016-08-29 13:25:00,2016-08-29,0.168,8388.0,5.0,9721.0,0.1678,0.168,0.1676,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10225,2016-08-29 13:26:00,2016-08-29,0.168,23436.0,14.0,9735.0,0.168,0.1674,0.1674,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10226,2016-08-29 13:27:00,2016-08-29,0.1674,10020.0,6.0,9735.0,0.1674,0.16699999999999998,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10227,2016-08-29 13:28:00,2016-08-29,0.16699999999999998,0.0,0.0,9735.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10228,2016-08-29 13:29:00,2016-08-29,0.16699999999999998,0.0,0.0,9735.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10229,2016-08-29 13:30:00,2016-08-29,0.16699999999999998,0.0,0.0,9735.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10230,2016-08-29 13:31:00,2016-08-29,0.1678,5034.0,3.0,9735.0,0.1678,0.1678,0.1678,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10231,2016-08-29 13:32:00,2016-08-29,0.1674,33460.0,20.0,9725.0,0.1674,0.1672,0.1672,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10232,2016-08-29 13:33:00,2016-08-29,0.1672,39879.0,24.0,9705.0,0.1672,0.1657,0.1657,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10233,2016-08-29 13:34:00,2016-08-29,0.1659,54498.0,33.0,9697.0,0.1657,0.1645,0.1644,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10234,2016-08-29 13:35:00,2016-08-29,0.1651,28046.0,17.0,9704.0,0.165,0.1649,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10235,2016-08-29 13:36:00,2016-08-29,0.1662,77858.0,47.0,9746.0,0.1649,0.1662,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10236,2016-08-29 13:37:00,2016-08-29,0.1666,19940.0,12.0,9744.0,0.1662,0.1659,0.1659,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10237,2016-08-29 13:38:00,2016-08-29,0.1662,16620.0,10.0,9734.0,0.1659,0.1662,0.1659,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10238,2016-08-29 13:39:00,2016-08-29,0.1662,89265.0,54.0,9714.0,0.1662,0.1649,0.1649,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10239,2016-08-29 13:40:00,2016-08-29,0.1649,54314.0,33.0,9720.0,0.1649,0.1648,0.1644,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10240,2016-08-29 13:41:00,2016-08-29,0.1648,18118.0,11.0,9709.0,0.1648,0.1648,0.1647,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10241,2016-08-29 13:42:00,2016-08-29,0.1648,41045.0,25.0,9734.0,0.1648,0.1644,0.1639,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10242,2016-08-29 13:43:00,2016-08-29,0.1644,26274.0,16.0,9724.0,0.1644,0.1641,0.1641,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10243,2016-08-29 13:44:00,2016-08-29,0.1641,0.0,0.0,9724.0,0.1641,0.1641,0.1641,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10244,2016-08-29 13:45:00,2016-08-29,0.1655,33080.0,20.0,9704.0,0.1641,0.1655,0.1641,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10245,2016-08-29 13:46:00,2016-08-29,0.1655,37905.0,23.0,9681.0,0.1655,0.1645,0.1645,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10246,2016-08-29 13:47:00,2016-08-29,0.1645,54128.0,33.0,9706.0,0.1645,0.16399999999999998,0.1636,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10247,2016-08-29 13:48:00,2016-08-29,0.1643,16430.0,10.0,9716.0,0.16399999999999998,0.1643,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10248,2016-08-29 13:49:00,2016-08-29,0.1648,16480.0,10.0,9726.0,0.1648,0.1648,0.1648,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10249,2016-08-29 13:50:00,2016-08-29,0.1648,0.0,0.0,9726.0,0.1648,0.1648,0.1648,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10250,2016-08-29 13:51:00,2016-08-29,0.1654,16540.0,10.0,9716.0,0.1648,0.1654,0.1648,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10251,2016-08-29 13:52:00,2016-08-29,0.1654,0.0,0.0,9716.0,0.1654,0.1654,0.1654,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10252,2016-08-29 13:53:00,2016-08-29,0.1654,46004.0,28.0,9734.0,0.1654,0.1645,0.1643,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10253,2016-08-29 13:54:00,2016-08-29,0.1645,114000.0,70.0,9751.0,0.1645,0.1627,0.1623,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10254,2016-08-29 13:55:00,2016-08-29,0.1627,46830.0,29.0,9757.0,0.1627,0.1615,0.1611,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10255,2016-08-29 13:56:00,2016-08-29,0.1616,32310.0,20.0,9757.0,0.1615,0.1615,0.1615,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10256,2016-08-29 13:57:00,2016-08-29,0.1619,4843.0,3.0,9759.0,0.1615,0.1619,0.161,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10257,2016-08-29 13:58:00,2016-08-29,0.1619,0.0,0.0,9759.0,0.1619,0.1619,0.1619,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10258,2016-08-29 13:59:00,2016-08-29,0.1638,48850.0,30.0,9778.0,0.1619,0.1638,0.1619,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10259,2016-08-29 14:00:00,2016-08-29,0.1643,60643.0,37.0,9803.0,0.1638,0.1637,0.1632,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10260,2016-08-29 14:01:00,2016-08-29,0.1639,76902.0,47.0,9802.0,0.1637,0.1639,0.1633,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10261,2016-08-29 14:02:00,2016-08-29,0.1641,9846.0,6.0,9802.0,0.1639,0.1641,0.1639,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10262,2016-08-29 14:03:00,2016-08-29,0.1644,13144.0,8.0,9794.0,0.1641,0.1644,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10263,2016-08-29 14:04:00,2016-08-29,0.1645,1645.0,1.0,9794.0,0.1644,0.1645,0.1644,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10264,2016-08-29 14:05:00,2016-08-29,0.1647,9882.0,6.0,9800.0,0.1645,0.1647,0.1645,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10265,2016-08-29 14:06:00,2016-08-29,0.1647,1642.0,1.0,9800.0,0.1647,0.1642,0.1642,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10266,2016-08-29 14:07:00,2016-08-29,0.1642,0.0,0.0,9800.0,0.1642,0.1642,0.1642,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10267,2016-08-29 14:08:00,2016-08-29,0.1642,1640.0,1.0,9801.0,0.1642,0.16399999999999998,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10268,2016-08-29 14:09:00,2016-08-29,0.1641,9845.0,6.0,9803.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10269,2016-08-29 14:10:00,2016-08-29,0.16399999999999998,0.0,0.0,9803.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10270,2016-08-29 14:11:00,2016-08-29,0.1671,21663.0,13.0,9803.0,0.16399999999999998,0.1669,0.16399999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10271,2016-08-29 14:12:00,2016-08-29,0.168,35155.0,21.0,9818.0,0.1669,0.168,0.1669,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10272,2016-08-29 14:13:00,2016-08-29,0.168,1680.0,1.0,9818.0,0.168,0.168,0.168,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10273,2016-08-29 14:14:00,2016-08-29,0.168,15120.0,9.0,9809.0,0.168,0.168,0.168,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10274,2016-08-29 14:15:00,2016-08-29,0.168,16720.0,10.0,9799.0,0.168,0.1672,0.1672,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10275,2016-08-29 14:16:00,2016-08-29,0.1679,23478.0,14.0,9792.0,0.1671,0.1679,0.1671,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10276,2016-08-29 14:17:00,2016-08-29,0.1679,1679.0,1.0,9792.0,0.1679,0.1679,0.1679,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10277,2016-08-29 14:18:00,2016-08-29,0.1684,50450.0,30.0,9782.0,0.1679,0.1684,0.1679,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10278,2016-08-29 14:19:00,2016-08-29,0.1684,8399.0,5.0,9787.0,0.1684,0.1679,0.1679,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10279,2016-08-29 14:20:00,2016-08-29,0.1679,0.0,0.0,9787.0,0.1679,0.1679,0.1679,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10280,2016-08-29 14:21:00,2016-08-29,0.1679,11708.0,7.0,9793.0,0.1679,0.1672,0.1672,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10281,2016-08-29 14:22:00,2016-08-29,0.1692,55589.0,33.0,9799.0,0.1672,0.1692,0.1672,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10282,2016-08-29 14:23:00,2016-08-29,0.1692,0.0,0.0,9799.0,0.1692,0.1692,0.1692,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10283,2016-08-29 14:24:00,2016-08-29,0.1692,33790.0,20.0,9799.0,0.1692,0.16899999999999998,0.1689,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10284,2016-08-29 14:25:00,2016-08-29,0.1711,54452.0,32.0,9821.0,0.16899999999999998,0.1711,0.16899999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10285,2016-08-29 14:26:00,2016-08-29,0.1712,17120.0,10.0,9811.0,0.1711,0.1712,0.1711,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10286,2016-08-29 14:27:00,2016-08-29,0.1712,3420.0,2.0,9813.0,0.1712,0.171,0.171,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10287,2016-08-29 14:28:00,2016-08-29,0.171,1702.0,1.0,9814.0,0.171,0.1702,0.1702,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10288,2016-08-29 14:29:00,2016-08-29,0.1702,0.0,0.0,9814.0,0.1702,0.1702,0.1702,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10289,2016-08-29 14:30:00,2016-08-29,0.1702,1694.0,1.0,9815.0,0.1702,0.1694,0.1694,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10290,2016-08-29 14:31:00,2016-08-29,0.1697,21989.0,13.0,9818.0,0.1694,0.1697,0.16899999999999998,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10291,2016-08-29 14:32:00,2016-08-29,0.1697,16930.0,10.0,9808.0,0.1697,0.1693,0.1693,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10292,2016-08-29 14:33:00,2016-08-29,0.1693,50607.0,30.0,9818.0,0.1693,0.1685,0.1685,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10293,2016-08-29 14:34:00,2016-08-29,0.1694,35567.0,21.0,9838.0,0.1685,0.1694,0.1685,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10294,2016-08-29 14:35:00,2016-08-29,0.1694,6764.0,4.0,9834.0,0.1694,0.1689,0.1689,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
