,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16637,2019-08-09 10:48:00,2019-08-09,0.59,0.0,0.0,1043.0,0.59,0.59,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16638,2019-08-09 10:49:00,2019-08-09,0.59,0.0,0.0,1043.0,0.59,0.59,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16639,2019-08-09 10:50:00,2019-08-09,0.59,0.0,0.0,1043.0,0.59,0.59,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16640,2019-08-09 10:51:00,2019-08-09,0.59,0.0,0.0,1043.0,0.59,0.59,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16641,2019-08-09 10:52:00,2019-08-09,0.59,0.0,0.0,1043.0,0.59,0.59,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16642,2019-08-09 10:53:00,2019-08-09,0.5911,5911.0,1.0,1044.0,0.59,0.5911,0.59,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16643,2019-08-09 10:54:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16644,2019-08-09 10:55:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16645,2019-08-09 10:56:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16646,2019-08-09 10:57:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16647,2019-08-09 10:58:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16648,2019-08-09 10:59:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16649,2019-08-09 11:00:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16650,2019-08-09 11:01:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16651,2019-08-09 11:02:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16652,2019-08-09 11:03:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16653,2019-08-09 11:04:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16654,2019-08-09 11:05:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16655,2019-08-09 11:06:00,2019-08-09,0.5911,0.0,0.0,1044.0,0.5911,0.5911,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16656,2019-08-09 11:07:00,2019-08-09,0.5999,83943.0,14.0,1051.0,0.5911,0.5991,0.5911,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16657,2019-08-09 11:08:00,2019-08-09,0.5997,35992.0,6.0,1052.0,0.5991,0.5997,0.5991,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16658,2019-08-09 11:09:00,2019-08-09,0.5997,0.0,0.0,1052.0,0.5997,0.5997,0.5997,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16659,2019-08-09 11:10:00,2019-08-09,0.5997,5975.0,1.0,1052.0,0.5997,0.5975,0.5975,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16660,2019-08-09 11:11:00,2019-08-09,0.5989,5989.0,1.0,1052.0,0.5975,0.5989,0.5975,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16661,2019-08-09 11:12:00,2019-08-09,0.5989,0.0,0.0,1052.0,0.5989,0.5989,0.5989,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16662,2019-08-09 11:13:00,2019-08-09,0.5989,11964.0,2.0,1052.0,0.5989,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16663,2019-08-09 11:14:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16664,2019-08-09 11:15:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16665,2019-08-09 11:16:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16666,2019-08-09 11:17:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16667,2019-08-09 11:18:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16668,2019-08-09 11:19:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16669,2019-08-09 11:20:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16670,2019-08-09 11:21:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16671,2019-08-09 11:22:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16672,2019-08-09 11:23:00,2019-08-09,0.5982,0.0,0.0,1052.0,0.5982,0.5982,0.5982,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16673,2019-08-09 11:24:00,2019-08-09,0.5969,5969.0,1.0,1052.0,0.5969,0.5969,0.5969,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16674,2019-08-09 11:25:00,2019-08-09,0.5969,0.0,0.0,1052.0,0.5969,0.5969,0.5969,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16675,2019-08-09 11:26:00,2019-08-09,0.5969,0.0,0.0,1052.0,0.5969,0.5969,0.5969,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16676,2019-08-09 11:27:00,2019-08-09,0.5969,0.0,0.0,1052.0,0.5969,0.5969,0.5969,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16677,2019-08-09 11:28:00,2019-08-09,0.5969,0.0,0.0,1052.0,0.5969,0.5969,0.5969,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16678,2019-08-09 11:29:00,2019-08-09,0.6008,83986.0,14.0,1053.0,0.5969,0.6002,0.5969,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16679,2019-08-09 11:30:00,2019-08-09,0.6007,12010.0,2.0,1053.0,0.6002,0.6003,0.6002,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16680,2019-08-09 13:01:00,2019-08-09,0.6003,0.0,0.0,1053.0,0.6003,0.6003,0.6003,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16681,2019-08-09 13:02:00,2019-08-09,0.6003,0.0,0.0,1053.0,0.6003,0.6003,0.6003,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16682,2019-08-09 13:03:00,2019-08-09,0.6003,0.0,0.0,1053.0,0.6003,0.6003,0.6003,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16683,2019-08-09 13:04:00,2019-08-09,0.6003,0.0,0.0,1053.0,0.6003,0.6003,0.6003,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16684,2019-08-09 13:05:00,2019-08-09,0.6003,0.0,0.0,1053.0,0.6003,0.6003,0.6003,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16685,2019-08-09 13:06:00,2019-08-09,0.6003,5996.0,1.0,1053.0,0.6003,0.5996,0.5996,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16686,2019-08-09 13:07:00,2019-08-09,0.5996,5992.0,1.0,1054.0,0.5996,0.5992,0.5992,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16687,2019-08-09 13:08:00,2019-08-09,0.5992,5983.0,1.0,1055.0,0.5992,0.5983,0.5983,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16688,2019-08-09 13:09:00,2019-08-09,0.598,11945.0,2.0,1057.0,0.598,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16689,2019-08-09 13:10:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16690,2019-08-09 13:11:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16691,2019-08-09 13:12:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16692,2019-08-09 13:13:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16693,2019-08-09 13:14:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16694,2019-08-09 13:15:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16695,2019-08-09 13:16:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16696,2019-08-09 13:17:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16697,2019-08-09 13:18:00,2019-08-09,0.5965,0.0,0.0,1057.0,0.5965,0.5965,0.5965,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16698,2019-08-09 13:19:00,2019-08-09,0.5965,5957.0,1.0,1057.0,0.5965,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16699,2019-08-09 13:20:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16700,2019-08-09 13:21:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16701,2019-08-09 13:22:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16702,2019-08-09 13:23:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16703,2019-08-09 13:24:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16704,2019-08-09 13:25:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16705,2019-08-09 13:26:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16706,2019-08-09 13:27:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16707,2019-08-09 13:28:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16708,2019-08-09 13:29:00,2019-08-09,0.5957,0.0,0.0,1057.0,0.5957,0.5957,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16709,2019-08-09 13:30:00,2019-08-09,0.5976,5976.0,1.0,1058.0,0.5957,0.5976,0.5957,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16710,2019-08-09 13:31:00,2019-08-09,0.5976,0.0,0.0,1058.0,0.5976,0.5976,0.5976,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16711,2019-08-09 13:32:00,2019-08-09,0.5976,0.0,0.0,1058.0,0.5976,0.5976,0.5976,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16712,2019-08-09 13:33:00,2019-08-09,0.5976,0.0,0.0,1058.0,0.5976,0.5976,0.5976,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16713,2019-08-09 13:34:00,2019-08-09,0.5976,0.0,0.0,1058.0,0.5976,0.5976,0.5976,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16714,2019-08-09 13:35:00,2019-08-09,0.5987,11969.0,2.0,1058.0,0.5976,0.5987,0.5976,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16715,2019-08-09 13:36:00,2019-08-09,0.5987,0.0,0.0,1058.0,0.5987,0.5987,0.5987,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16716,2019-08-09 13:37:00,2019-08-09,0.5995,59950.0,10.0,1058.0,0.5987,0.5995,0.5987,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16717,2019-08-09 13:38:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16718,2019-08-09 13:39:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16719,2019-08-09 13:40:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16720,2019-08-09 13:41:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16721,2019-08-09 13:42:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16722,2019-08-09 13:43:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16723,2019-08-09 13:44:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16724,2019-08-09 13:45:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16725,2019-08-09 13:46:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16726,2019-08-09 13:47:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16727,2019-08-09 13:48:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16728,2019-08-09 13:49:00,2019-08-09,0.5995,0.0,0.0,1058.0,0.5995,0.5995,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16729,2019-08-09 13:50:00,2019-08-09,0.6034,48272.0,8.0,1066.0,0.5995,0.6034,0.5995,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16730,2019-08-09 13:51:00,2019-08-09,0.6034,0.0,0.0,1066.0,0.6034,0.6034,0.6034,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16731,2019-08-09 13:52:00,2019-08-09,0.6034,0.0,0.0,1066.0,0.6034,0.6034,0.6034,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16732,2019-08-09 13:53:00,2019-08-09,0.6034,0.0,0.0,1066.0,0.6034,0.6034,0.6034,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16733,2019-08-09 13:54:00,2019-08-09,0.6034,0.0,0.0,1066.0,0.6034,0.6034,0.6034,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16734,2019-08-09 13:55:00,2019-08-09,0.6034,6019.0,1.0,1067.0,0.6034,0.6019,0.6019,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16735,2019-08-09 13:56:00,2019-08-09,0.6019,0.0,0.0,1067.0,0.6019,0.6019,0.6019,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16736,2019-08-09 13:57:00,2019-08-09,0.6019,0.0,0.0,1067.0,0.6019,0.6019,0.6019,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16737,2019-08-09 13:58:00,2019-08-09,0.6019,0.0,0.0,1067.0,0.6019,0.6019,0.6019,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16738,2019-08-09 13:59:00,2019-08-09,0.6072,91080.0,15.0,1082.0,0.6019,0.6072,0.6019,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16739,2019-08-09 14:00:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16740,2019-08-09 14:01:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16741,2019-08-09 14:02:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16742,2019-08-09 14:03:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16743,2019-08-09 14:04:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16744,2019-08-09 14:05:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16745,2019-08-09 14:06:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16746,2019-08-09 14:07:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16747,2019-08-09 14:08:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16748,2019-08-09 14:09:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16749,2019-08-09 14:10:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16750,2019-08-09 14:11:00,2019-08-09,0.6072,0.0,0.0,1082.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16751,2019-08-09 14:12:00,2019-08-09,0.6075,91125.0,15.0,1097.0,0.6072,0.6075,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16752,2019-08-09 14:13:00,2019-08-09,0.6075,0.0,0.0,1097.0,0.6075,0.6075,0.6075,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16753,2019-08-09 14:14:00,2019-08-09,0.6075,0.0,0.0,1097.0,0.6075,0.6075,0.6075,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16754,2019-08-09 14:15:00,2019-08-09,0.6075,0.0,0.0,1097.0,0.6075,0.6075,0.6075,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16755,2019-08-09 14:16:00,2019-08-09,0.6084,6084.0,1.0,1098.0,0.6075,0.6084,0.6075,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16756,2019-08-09 14:17:00,2019-08-09,0.61,61000.0,10.0,1098.0,0.6084,0.61,0.6084,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16757,2019-08-09 14:18:00,2019-08-09,0.61,0.0,0.0,1098.0,0.61,0.61,0.61,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16758,2019-08-09 14:19:00,2019-08-09,0.61,0.0,0.0,1098.0,0.61,0.61,0.61,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16759,2019-08-09 14:20:00,2019-08-09,0.61,0.0,0.0,1098.0,0.61,0.61,0.61,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16760,2019-08-09 14:21:00,2019-08-09,0.61,0.0,0.0,1098.0,0.61,0.61,0.61,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16761,2019-08-09 14:22:00,2019-08-09,0.6106,12209.0,2.0,1099.0,0.61,0.6106,0.61,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16762,2019-08-09 14:23:00,2019-08-09,0.6109,6109.0,1.0,1100.0,0.6106,0.6109,0.6106,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16763,2019-08-09 14:24:00,2019-08-09,0.6109,0.0,0.0,1100.0,0.6109,0.6109,0.6109,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16764,2019-08-09 14:25:00,2019-08-09,0.6109,6101.0,1.0,1100.0,0.6109,0.6101,0.6101,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16765,2019-08-09 14:26:00,2019-08-09,0.6101,6092.0,1.0,1100.0,0.6101,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16766,2019-08-09 14:27:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16767,2019-08-09 14:28:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16768,2019-08-09 14:29:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16769,2019-08-09 14:30:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16770,2019-08-09 14:31:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16771,2019-08-09 14:32:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16772,2019-08-09 14:33:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16773,2019-08-09 14:34:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16774,2019-08-09 14:35:00,2019-08-09,0.6092,0.0,0.0,1100.0,0.6092,0.6092,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16775,2019-08-09 14:36:00,2019-08-09,0.6099,6099.0,1.0,1101.0,0.6092,0.6099,0.6092,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16776,2019-08-09 14:37:00,2019-08-09,0.6099,0.0,0.0,1101.0,0.6099,0.6099,0.6099,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16777,2019-08-09 14:38:00,2019-08-09,0.6099,6072.0,1.0,1102.0,0.6099,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16778,2019-08-09 14:39:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16779,2019-08-09 14:40:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16780,2019-08-09 14:41:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16781,2019-08-09 14:42:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16782,2019-08-09 14:43:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16783,2019-08-09 14:44:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16784,2019-08-09 14:45:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16785,2019-08-09 14:46:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16786,2019-08-09 14:47:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16787,2019-08-09 14:48:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16788,2019-08-09 14:49:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16789,2019-08-09 14:50:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16790,2019-08-09 14:51:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16791,2019-08-09 14:52:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16792,2019-08-09 14:53:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16793,2019-08-09 14:54:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16794,2019-08-09 14:55:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16795,2019-08-09 14:56:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
16796,2019-08-09 14:57:00,2019-08-09,0.6072,0.0,0.0,1102.0,0.6072,0.6072,0.6072,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
