,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11597,2017-05-03 10:48:00,2017-05-03,0.0016,0.0,0.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11598,2017-05-03 10:49:00,2017-05-03,0.0016,0.0,0.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11599,2017-05-03 10:50:00,2017-05-03,0.0016,0.0,0.0,19116.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11600,2017-05-03 10:51:00,2017-05-03,0.0016,81.75999999999998,5.0,19121.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11601,2017-05-03 10:52:00,2017-05-03,0.0016,0.0,0.0,19121.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11602,2017-05-03 10:53:00,2017-05-03,0.0016,0.0,0.0,19121.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11603,2017-05-03 10:54:00,2017-05-03,0.0016,0.0,0.0,19121.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11604,2017-05-03 10:55:00,2017-05-03,0.0016,0.0,0.0,19121.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11605,2017-05-03 10:56:00,2017-05-03,0.0016,0.0,0.0,19121.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11606,2017-05-03 10:57:00,2017-05-03,0.0016,327.04,20.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11607,2017-05-03 10:58:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11608,2017-05-03 10:59:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11609,2017-05-03 11:00:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11610,2017-05-03 11:01:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11611,2017-05-03 11:02:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11612,2017-05-03 11:03:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11613,2017-05-03 11:04:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11614,2017-05-03 11:05:00,2017-05-03,0.0016,327.04,20.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11615,2017-05-03 11:06:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11616,2017-05-03 11:07:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11617,2017-05-03 11:08:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11618,2017-05-03 11:09:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11619,2017-05-03 11:10:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11620,2017-05-03 11:11:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11621,2017-05-03 11:12:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11622,2017-05-03 11:13:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11623,2017-05-03 11:14:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11624,2017-05-03 11:15:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11625,2017-05-03 11:16:00,2017-05-03,0.0016,163.51999999999995,10.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11626,2017-05-03 11:17:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11627,2017-05-03 11:18:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11628,2017-05-03 11:19:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11629,2017-05-03 11:20:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11630,2017-05-03 11:21:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11631,2017-05-03 11:22:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11632,2017-05-03 11:23:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11633,2017-05-03 11:24:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11634,2017-05-03 11:25:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11635,2017-05-03 11:26:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11636,2017-05-03 11:27:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11637,2017-05-03 11:28:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11638,2017-05-03 11:29:00,2017-05-03,0.0016,0.0,0.0,19141.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11639,2017-05-03 11:30:00,2017-05-03,0.002,20.44000000000005,1.0,19142.0,0.0016,0.002,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11640,2017-05-03 13:01:00,2017-05-03,0.002,0.0,0.0,19142.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11641,2017-05-03 13:02:00,2017-05-03,0.002,0.0,0.0,19142.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11642,2017-05-03 13:03:00,2017-05-03,0.002,0.0,0.0,19142.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11643,2017-05-03 13:04:00,2017-05-03,0.002,0.0,0.0,19142.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11644,2017-05-03 13:05:00,2017-05-03,0.002,0.0,0.0,19142.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11645,2017-05-03 13:06:00,2017-05-03,0.002,0.0,0.0,19142.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11646,2017-05-03 13:07:00,2017-05-03,0.0016,327.04,20.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11647,2017-05-03 13:08:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11648,2017-05-03 13:09:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11649,2017-05-03 13:10:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11650,2017-05-03 13:11:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11651,2017-05-03 13:12:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11652,2017-05-03 13:13:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11653,2017-05-03 13:14:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11654,2017-05-03 13:15:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11655,2017-05-03 13:16:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11656,2017-05-03 13:17:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11657,2017-05-03 13:18:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11658,2017-05-03 13:19:00,2017-05-03,0.0016,0.0,0.0,19162.0,0.0016,0.0016,0.0016,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11659,2017-05-03 13:20:00,2017-05-03,0.0015,15.329999999999929,1.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11660,2017-05-03 13:21:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11661,2017-05-03 13:22:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11662,2017-05-03 13:23:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11663,2017-05-03 13:24:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11664,2017-05-03 13:25:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11665,2017-05-03 13:26:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11666,2017-05-03 13:27:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11667,2017-05-03 13:28:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11668,2017-05-03 13:29:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11669,2017-05-03 13:30:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11670,2017-05-03 13:31:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11671,2017-05-03 13:32:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11672,2017-05-03 13:33:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11673,2017-05-03 13:34:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11674,2017-05-03 13:35:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11675,2017-05-03 13:36:00,2017-05-03,0.0015,0.0,0.0,19163.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11676,2017-05-03 13:37:00,2017-05-03,0.0015,306.60000000000036,20.0,19144.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11677,2017-05-03 13:38:00,2017-05-03,0.0015,0.0,0.0,19144.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11678,2017-05-03 13:39:00,2017-05-03,0.0015,0.0,0.0,19144.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11679,2017-05-03 13:40:00,2017-05-03,0.0015,0.0,0.0,19144.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11680,2017-05-03 13:41:00,2017-05-03,0.0015,0.0,0.0,19144.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11681,2017-05-03 13:42:00,2017-05-03,0.0015,296.3799999999996,20.0,19124.0,0.0015,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11682,2017-05-03 13:43:00,2017-05-03,0.0014,0.0,0.0,19124.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11683,2017-05-03 13:44:00,2017-05-03,0.0014,343.3900000000003,24.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11684,2017-05-03 13:45:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11685,2017-05-03 13:46:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11686,2017-05-03 13:47:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11687,2017-05-03 13:48:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11688,2017-05-03 13:49:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11689,2017-05-03 13:50:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11690,2017-05-03 13:51:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11691,2017-05-03 13:52:00,2017-05-03,0.0014,0.0,0.0,19110.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11692,2017-05-03 13:53:00,2017-05-03,0.0015,296.3799999999996,20.0,19095.0,0.0014,0.0015,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11693,2017-05-03 13:54:00,2017-05-03,0.0015,153.30000000000018,10.0,19095.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11694,2017-05-03 13:55:00,2017-05-03,0.0015,0.0,0.0,19095.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11695,2017-05-03 13:56:00,2017-05-03,0.0015,0.0,0.0,19095.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11696,2017-05-03 13:57:00,2017-05-03,0.0014,71.53999999999995,5.0,19090.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11697,2017-05-03 13:58:00,2017-05-03,0.0014,0.0,0.0,19090.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11698,2017-05-03 13:59:00,2017-05-03,0.0014,243.2399999999997,17.0,19073.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11699,2017-05-03 14:00:00,2017-05-03,0.0014,0.0,0.0,19073.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11700,2017-05-03 14:01:00,2017-05-03,0.0014,0.0,0.0,19073.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11701,2017-05-03 14:02:00,2017-05-03,0.0014,0.0,0.0,19073.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11702,2017-05-03 14:03:00,2017-05-03,0.0014,0.0,0.0,19073.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11703,2017-05-03 14:04:00,2017-05-03,0.0014,286.1599999999998,20.0,19053.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11704,2017-05-03 14:05:00,2017-05-03,0.0015,204.40000000000055,14.0,19043.0,0.0014,0.0015,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11705,2017-05-03 14:06:00,2017-05-03,0.0015,0.0,0.0,19043.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11706,2017-05-03 14:07:00,2017-05-03,0.0015,0.0,0.0,19043.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11707,2017-05-03 14:08:00,2017-05-03,0.0015,153.30000000000018,10.0,19043.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11708,2017-05-03 14:09:00,2017-05-03,0.0014,296.3800000000001,20.0,19043.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11709,2017-05-03 14:10:00,2017-05-03,0.0014,0.0,0.0,19043.0,0.0014,0.0014,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11710,2017-05-03 14:11:00,2017-05-03,0.0015,153.29999999999927,10.0,19043.0,0.0014,0.0015,0.0014,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11711,2017-05-03 14:12:00,2017-05-03,0.0015,306.60000000000036,20.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11712,2017-05-03 14:13:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11713,2017-05-03 14:14:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11714,2017-05-03 14:15:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11715,2017-05-03 14:16:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11716,2017-05-03 14:17:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11717,2017-05-03 14:18:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11718,2017-05-03 14:19:00,2017-05-03,0.0015,0.0,0.0,19023.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11719,2017-05-03 14:20:00,2017-05-03,0.0015,306.60000000000036,20.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11720,2017-05-03 14:21:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11721,2017-05-03 14:22:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11722,2017-05-03 14:23:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11723,2017-05-03 14:24:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11724,2017-05-03 14:25:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11725,2017-05-03 14:26:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11726,2017-05-03 14:27:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11727,2017-05-03 14:28:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11728,2017-05-03 14:29:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11729,2017-05-03 14:30:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11730,2017-05-03 14:31:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11731,2017-05-03 14:32:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11732,2017-05-03 14:33:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11733,2017-05-03 14:34:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11734,2017-05-03 14:35:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11735,2017-05-03 14:36:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11736,2017-05-03 14:37:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11737,2017-05-03 14:38:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11738,2017-05-03 14:39:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11739,2017-05-03 14:40:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11740,2017-05-03 14:41:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11741,2017-05-03 14:42:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11742,2017-05-03 14:43:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11743,2017-05-03 14:44:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11744,2017-05-03 14:45:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11745,2017-05-03 14:46:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11746,2017-05-03 14:47:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11747,2017-05-03 14:48:00,2017-05-03,0.0015,0.0,0.0,19033.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11748,2017-05-03 14:49:00,2017-05-03,0.0015,168.62999999999917,11.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11749,2017-05-03 14:50:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11750,2017-05-03 14:51:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11751,2017-05-03 14:52:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11752,2017-05-03 14:53:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11753,2017-05-03 14:54:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11754,2017-05-03 14:55:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11755,2017-05-03 14:56:00,2017-05-03,0.0015,0.0,0.0,19022.0,0.0015,0.0015,0.0015,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
