,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19513,2017-11-09 10:44:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19514,2017-11-09 10:45:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19515,2017-11-09 10:46:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19516,2017-11-09 10:47:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19517,2017-11-09 10:48:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19518,2017-11-09 10:49:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19519,2017-11-09 10:50:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19520,2017-11-09 10:51:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19521,2017-11-09 10:52:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19522,2017-11-09 10:53:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19523,2017-11-09 10:54:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19524,2017-11-09 10:55:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19525,2017-11-09 10:56:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19526,2017-11-09 10:57:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19527,2017-11-09 10:58:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19528,2017-11-09 10:59:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19529,2017-11-09 11:00:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19530,2017-11-09 11:01:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19531,2017-11-09 11:02:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19532,2017-11-09 11:03:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19533,2017-11-09 11:04:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19534,2017-11-09 11:05:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19535,2017-11-09 11:06:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19536,2017-11-09 11:07:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19537,2017-11-09 11:08:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19538,2017-11-09 11:09:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19539,2017-11-09 11:10:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19540,2017-11-09 11:11:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19541,2017-11-09 11:12:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19542,2017-11-09 11:13:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19543,2017-11-09 11:14:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19544,2017-11-09 11:15:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19545,2017-11-09 11:16:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19546,2017-11-09 11:17:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19547,2017-11-09 11:18:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19548,2017-11-09 11:19:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19549,2017-11-09 11:20:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19550,2017-11-09 11:21:00,2017-11-09,0.0005,0.0,0.0,11503.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19551,2017-11-09 11:22:00,2017-11-09,0.0006,72.0,12.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19552,2017-11-09 11:23:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19553,2017-11-09 11:24:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19554,2017-11-09 11:25:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19555,2017-11-09 11:26:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19556,2017-11-09 11:27:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19557,2017-11-09 11:28:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19558,2017-11-09 11:29:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19559,2017-11-09 11:30:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19560,2017-11-09 13:01:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19561,2017-11-09 13:02:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19562,2017-11-09 13:03:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19563,2017-11-09 13:04:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19564,2017-11-09 13:05:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19565,2017-11-09 13:06:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19566,2017-11-09 13:07:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19567,2017-11-09 13:08:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19568,2017-11-09 13:09:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19569,2017-11-09 13:10:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19570,2017-11-09 13:11:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19571,2017-11-09 13:12:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19572,2017-11-09 13:13:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19573,2017-11-09 13:14:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19574,2017-11-09 13:15:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19575,2017-11-09 13:16:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19576,2017-11-09 13:17:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19577,2017-11-09 13:18:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19578,2017-11-09 13:19:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19579,2017-11-09 13:20:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19580,2017-11-09 13:21:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19581,2017-11-09 13:22:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19582,2017-11-09 13:23:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19583,2017-11-09 13:24:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19584,2017-11-09 13:25:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19585,2017-11-09 13:26:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19586,2017-11-09 13:27:00,2017-11-09,0.0006,0.0,0.0,11503.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19587,2017-11-09 13:28:00,2017-11-09,0.0005,320.0,64.0,11439.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19588,2017-11-09 13:29:00,2017-11-09,0.0005,0.0,0.0,11439.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19589,2017-11-09 13:30:00,2017-11-09,0.0005,0.0,0.0,11439.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19590,2017-11-09 13:31:00,2017-11-09,0.0005,0.0,0.0,11439.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19591,2017-11-09 13:32:00,2017-11-09,0.0005,0.0,0.0,11439.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19592,2017-11-09 13:33:00,2017-11-09,0.0005,0.0,0.0,11439.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19593,2017-11-09 13:34:00,2017-11-09,0.0006,12.0,2.0,11437.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19594,2017-11-09 13:35:00,2017-11-09,0.0006,0.0,0.0,11437.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19595,2017-11-09 13:36:00,2017-11-09,0.0006,0.0,0.0,11437.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19596,2017-11-09 13:37:00,2017-11-09,0.0005,15.0,3.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19597,2017-11-09 13:38:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19598,2017-11-09 13:39:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19599,2017-11-09 13:40:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19600,2017-11-09 13:41:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19601,2017-11-09 13:42:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19602,2017-11-09 13:43:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19603,2017-11-09 13:44:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19604,2017-11-09 13:45:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19605,2017-11-09 13:46:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19606,2017-11-09 13:47:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19607,2017-11-09 13:48:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19608,2017-11-09 13:49:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19609,2017-11-09 13:50:00,2017-11-09,0.0005,25.0,5.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19610,2017-11-09 13:51:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19611,2017-11-09 13:52:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19612,2017-11-09 13:53:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19613,2017-11-09 13:54:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19614,2017-11-09 13:55:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19615,2017-11-09 13:56:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19616,2017-11-09 13:57:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19617,2017-11-09 13:58:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19618,2017-11-09 13:59:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19619,2017-11-09 14:00:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19620,2017-11-09 14:01:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19621,2017-11-09 14:02:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19622,2017-11-09 14:03:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19623,2017-11-09 14:04:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19624,2017-11-09 14:05:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19625,2017-11-09 14:06:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19626,2017-11-09 14:07:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19627,2017-11-09 14:08:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19628,2017-11-09 14:09:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19629,2017-11-09 14:10:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19630,2017-11-09 14:11:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19631,2017-11-09 14:12:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19632,2017-11-09 14:13:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19633,2017-11-09 14:14:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19634,2017-11-09 14:15:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19635,2017-11-09 14:16:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19636,2017-11-09 14:17:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19637,2017-11-09 14:18:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19638,2017-11-09 14:19:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19639,2017-11-09 14:20:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19640,2017-11-09 14:21:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19641,2017-11-09 14:22:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19642,2017-11-09 14:23:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19643,2017-11-09 14:24:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19644,2017-11-09 14:25:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19645,2017-11-09 14:26:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19646,2017-11-09 14:27:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19647,2017-11-09 14:28:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19648,2017-11-09 14:29:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19649,2017-11-09 14:30:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19650,2017-11-09 14:31:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19651,2017-11-09 14:32:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19652,2017-11-09 14:33:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19653,2017-11-09 14:34:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19654,2017-11-09 14:35:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19655,2017-11-09 14:36:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19656,2017-11-09 14:37:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19657,2017-11-09 14:38:00,2017-11-09,0.0005,0.0,0.0,11434.0,0.0005,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19658,2017-11-09 14:39:00,2017-11-09,0.0006,220.0,40.0,11414.0,0.0006,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19659,2017-11-09 14:40:00,2017-11-09,0.0006,220.0,40.0,11394.0,0.0006,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19660,2017-11-09 14:41:00,2017-11-09,0.0006,110.0,20.0,11384.0,0.0006,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19661,2017-11-09 14:42:00,2017-11-09,0.0006,220.0,40.0,11364.0,0.0006,0.0005,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19662,2017-11-09 14:43:00,2017-11-09,0.0006,60.0,10.0,11364.0,0.0006,0.0006,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19663,2017-11-09 14:44:00,2017-11-09,0.0006,208.0,38.0,11336.0,0.0005,0.0006,0.0005,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19664,2017-11-09 14:45:00,2017-11-09,0.0007,56.0,8.0,11336.0,0.0006,0.0007,0.0006,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19665,2017-11-09 14:46:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19666,2017-11-09 14:47:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19667,2017-11-09 14:48:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19668,2017-11-09 14:49:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19669,2017-11-09 14:50:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19670,2017-11-09 14:51:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19671,2017-11-09 14:52:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
19672,2017-11-09 14:53:00,2017-11-09,0.0007,0.0,0.0,11336.0,0.0007,0.0007,0.0007,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
