,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17813,2017-09-27 10:24:00,2017-09-27,0.1114,3338.0,3.0,15528.0,0.1112,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17814,2017-09-27 10:25:00,2017-09-27,0.1112,0.0,0.0,15528.0,0.1112,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17815,2017-09-27 10:26:00,2017-09-27,0.1112,0.0,0.0,15528.0,0.1112,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17816,2017-09-27 10:27:00,2017-09-27,0.1112,0.0,0.0,15528.0,0.1112,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17817,2017-09-27 10:28:00,2017-09-27,0.1112,0.0,0.0,15528.0,0.1112,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17818,2017-09-27 10:29:00,2017-09-27,0.1112,0.0,0.0,15528.0,0.1112,0.1112,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17819,2017-09-27 10:30:00,2017-09-27,0.1115,2230.0,2.0,15528.0,0.1112,0.1115,0.1112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17820,2017-09-27 10:31:00,2017-09-27,0.1115,0.0,0.0,15528.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17821,2017-09-27 10:32:00,2017-09-27,0.1115,0.0,0.0,15528.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17822,2017-09-27 10:33:00,2017-09-27,0.1115,0.0,0.0,15528.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17823,2017-09-27 10:34:00,2017-09-27,0.1111,17812.0,16.0,15539.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17824,2017-09-27 10:35:00,2017-09-27,0.1111,0.0,0.0,15539.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17825,2017-09-27 10:36:00,2017-09-27,0.1121,11206.0,10.0,15548.0,0.1111,0.1121,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17826,2017-09-27 10:37:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17827,2017-09-27 10:38:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17828,2017-09-27 10:39:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17829,2017-09-27 10:40:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17830,2017-09-27 10:41:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17831,2017-09-27 10:42:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17832,2017-09-27 10:43:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17833,2017-09-27 10:44:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17834,2017-09-27 10:45:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17835,2017-09-27 10:46:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17836,2017-09-27 10:47:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17837,2017-09-27 10:48:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17838,2017-09-27 10:49:00,2017-09-27,0.1121,0.0,0.0,15548.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17839,2017-09-27 10:50:00,2017-09-27,0.1121,2234.0,2.0,15548.0,0.1121,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17840,2017-09-27 10:51:00,2017-09-27,0.1117,0.0,0.0,15548.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17841,2017-09-27 10:52:00,2017-09-27,0.1117,0.0,0.0,15548.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17842,2017-09-27 10:53:00,2017-09-27,0.1117,0.0,0.0,15548.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17843,2017-09-27 10:54:00,2017-09-27,0.1117,0.0,0.0,15548.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17844,2017-09-27 10:55:00,2017-09-27,0.1117,0.0,0.0,15548.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17845,2017-09-27 10:56:00,2017-09-27,0.1117,0.0,0.0,15548.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17846,2017-09-27 10:57:00,2017-09-27,0.1118,1118.0,1.0,15548.0,0.1117,0.1118,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17847,2017-09-27 10:58:00,2017-09-27,0.1118,0.0,0.0,15548.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17848,2017-09-27 10:59:00,2017-09-27,0.1118,0.0,0.0,15548.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17849,2017-09-27 11:00:00,2017-09-27,0.1118,0.0,0.0,15548.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17850,2017-09-27 11:01:00,2017-09-27,0.1118,11110.0,10.0,15549.0,0.1118,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17851,2017-09-27 11:02:00,2017-09-27,0.1111,0.0,0.0,15549.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17852,2017-09-27 11:03:00,2017-09-27,0.1111,0.0,0.0,15549.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17853,2017-09-27 11:04:00,2017-09-27,0.1111,2220.0,2.0,15549.0,0.1111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17854,2017-09-27 11:05:00,2017-09-27,0.1111,1111.0,1.0,15550.0,0.111,0.1111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17855,2017-09-27 11:06:00,2017-09-27,0.1113,22260.0,20.0,15570.0,0.1111,0.1113,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17856,2017-09-27 11:07:00,2017-09-27,0.1113,0.0,0.0,15570.0,0.1113,0.1113,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17857,2017-09-27 11:08:00,2017-09-27,0.1113,0.0,0.0,15570.0,0.1113,0.1113,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17858,2017-09-27 11:09:00,2017-09-27,0.1113,0.0,0.0,15570.0,0.1113,0.1113,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17859,2017-09-27 11:10:00,2017-09-27,0.1113,0.0,0.0,15570.0,0.1113,0.1113,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17860,2017-09-27 11:11:00,2017-09-27,0.1113,0.0,0.0,15570.0,0.1113,0.1113,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17861,2017-09-27 11:12:00,2017-09-27,0.1121,8964.0,8.0,15574.0,0.1113,0.112,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17862,2017-09-27 11:13:00,2017-09-27,0.1121,4484.0,4.0,15578.0,0.112,0.1121,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17863,2017-09-27 11:14:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17864,2017-09-27 11:15:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17865,2017-09-27 11:16:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17866,2017-09-27 11:17:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17867,2017-09-27 11:18:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17868,2017-09-27 11:19:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17869,2017-09-27 11:20:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17870,2017-09-27 11:21:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17871,2017-09-27 11:22:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17872,2017-09-27 11:23:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17873,2017-09-27 11:24:00,2017-09-27,0.1121,0.0,0.0,15578.0,0.1121,0.1121,0.1121,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17874,2017-09-27 11:25:00,2017-09-27,0.1121,7809.0,7.0,15583.0,0.1121,0.1116,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17875,2017-09-27 11:26:00,2017-09-27,0.1116,0.0,0.0,15583.0,0.1116,0.1116,0.1116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17876,2017-09-27 11:27:00,2017-09-27,0.1116,0.0,0.0,15583.0,0.1116,0.1116,0.1116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17877,2017-09-27 11:28:00,2017-09-27,0.1116,0.0,0.0,15583.0,0.1116,0.1116,0.1116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17878,2017-09-27 11:29:00,2017-09-27,0.1115,2230.0,2.0,15583.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17879,2017-09-27 11:30:00,2017-09-27,0.1115,4460.0,4.0,15586.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17880,2017-09-27 13:01:00,2017-09-27,0.1115,0.0,0.0,15586.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17881,2017-09-27 13:02:00,2017-09-27,0.1115,0.0,0.0,15586.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17882,2017-09-27 13:03:00,2017-09-27,0.1115,0.0,0.0,15586.0,0.1115,0.1115,0.1115,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17883,2017-09-27 13:04:00,2017-09-27,0.1115,22120.0,20.0,15578.0,0.1115,0.1108,0.1104,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17884,2017-09-27 13:05:00,2017-09-27,0.1108,1108.0,1.0,15579.0,0.1108,0.1108,0.1108,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17885,2017-09-27 13:06:00,2017-09-27,0.1109,1109.0,1.0,15580.0,0.1108,0.1109,0.1108,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17886,2017-09-27 13:07:00,2017-09-27,0.1119,24606.0,22.0,15602.0,0.1109,0.1119,0.1109,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17887,2017-09-27 13:08:00,2017-09-27,0.112,10079.0,9.0,15603.0,0.1119,0.112,0.1119,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17888,2017-09-27 13:09:00,2017-09-27,0.112,0.0,0.0,15603.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17889,2017-09-27 13:10:00,2017-09-27,0.112,1120.0,1.0,15603.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17890,2017-09-27 13:11:00,2017-09-27,0.1121,17932.0,16.0,15615.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17891,2017-09-27 13:12:00,2017-09-27,0.1121,8956.0,8.0,15617.0,0.112,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17892,2017-09-27 13:13:00,2017-09-27,0.1117,0.0,0.0,15617.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17893,2017-09-27 13:14:00,2017-09-27,0.1117,0.0,0.0,15617.0,0.1117,0.1117,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17894,2017-09-27 13:15:00,2017-09-27,0.1118,1118.0,1.0,15617.0,0.1117,0.1118,0.1117,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17895,2017-09-27 13:16:00,2017-09-27,0.1118,0.0,0.0,15617.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17896,2017-09-27 13:17:00,2017-09-27,0.1118,0.0,0.0,15617.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17897,2017-09-27 13:18:00,2017-09-27,0.1118,0.0,0.0,15617.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17898,2017-09-27 13:19:00,2017-09-27,0.1118,0.0,0.0,15617.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17899,2017-09-27 13:20:00,2017-09-27,0.1118,0.0,0.0,15617.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17900,2017-09-27 13:21:00,2017-09-27,0.1118,0.0,0.0,15617.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17901,2017-09-27 13:22:00,2017-09-27,0.1118,11110.0,10.0,15627.0,0.1118,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17902,2017-09-27 13:23:00,2017-09-27,0.1111,0.0,0.0,15627.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17903,2017-09-27 13:24:00,2017-09-27,0.1111,0.0,0.0,15627.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17904,2017-09-27 13:25:00,2017-09-27,0.1111,0.0,0.0,15627.0,0.1111,0.1111,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17905,2017-09-27 13:26:00,2017-09-27,0.1113,3339.0,3.0,15629.0,0.1111,0.1113,0.1111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17906,2017-09-27 13:27:00,2017-09-27,0.1113,0.0,0.0,15629.0,0.1113,0.1113,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17907,2017-09-27 13:28:00,2017-09-27,0.1114,3342.0,3.0,15632.0,0.1113,0.1114,0.1113,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17908,2017-09-27 13:29:00,2017-09-27,0.1114,12200.0,11.0,15643.0,0.1114,0.1109,0.1108,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17909,2017-09-27 13:30:00,2017-09-27,0.1109,0.0,0.0,15643.0,0.1109,0.1109,0.1109,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17910,2017-09-27 13:31:00,2017-09-27,0.111,6650.0,6.0,15649.0,0.1109,0.111,0.1108,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17911,2017-09-27 13:32:00,2017-09-27,0.111,9990.0,9.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17912,2017-09-27 13:33:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17913,2017-09-27 13:34:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17914,2017-09-27 13:35:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17915,2017-09-27 13:36:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17916,2017-09-27 13:37:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17917,2017-09-27 13:38:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17918,2017-09-27 13:39:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17919,2017-09-27 13:40:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17920,2017-09-27 13:41:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17921,2017-09-27 13:42:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17922,2017-09-27 13:43:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17923,2017-09-27 13:44:00,2017-09-27,0.111,0.0,0.0,15658.0,0.111,0.111,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17924,2017-09-27 13:45:00,2017-09-27,0.112,7828.0,7.0,15664.0,0.111,0.1118,0.111,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17925,2017-09-27 13:46:00,2017-09-27,0.1118,0.0,0.0,15664.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17926,2017-09-27 13:47:00,2017-09-27,0.1125,6705.0,6.0,15670.0,0.1118,0.1125,0.1116,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17927,2017-09-27 13:48:00,2017-09-27,0.1125,4489.0,4.0,15674.0,0.1125,0.1125,0.1119,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17928,2017-09-27 13:49:00,2017-09-27,0.1131,31628.0,28.0,15677.0,0.1125,0.1131,0.1125,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17929,2017-09-27 13:50:00,2017-09-27,0.1131,0.0,0.0,15677.0,0.1131,0.1131,0.1131,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17930,2017-09-27 13:51:00,2017-09-27,0.1132,2264.0,2.0,15679.0,0.1131,0.1132,0.1131,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17931,2017-09-27 13:52:00,2017-09-27,0.1132,0.0,0.0,15679.0,0.1132,0.1132,0.1132,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17932,2017-09-27 13:53:00,2017-09-27,0.1132,1129.0,1.0,15680.0,0.1132,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17933,2017-09-27 13:54:00,2017-09-27,0.1129,0.0,0.0,15680.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17934,2017-09-27 13:55:00,2017-09-27,0.1129,0.0,0.0,15680.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17935,2017-09-27 13:56:00,2017-09-27,0.1129,0.0,0.0,15680.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17936,2017-09-27 13:57:00,2017-09-27,0.1129,0.0,0.0,15680.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17937,2017-09-27 13:58:00,2017-09-27,0.1129,0.0,0.0,15680.0,0.1129,0.1129,0.1129,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17938,2017-09-27 13:59:00,2017-09-27,0.1129,1123.0,1.0,15680.0,0.1129,0.1123,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17939,2017-09-27 14:00:00,2017-09-27,0.1123,0.0,0.0,15680.0,0.1123,0.1123,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17940,2017-09-27 14:01:00,2017-09-27,0.1123,0.0,0.0,15680.0,0.1123,0.1123,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17941,2017-09-27 14:02:00,2017-09-27,0.1123,0.0,0.0,15680.0,0.1123,0.1123,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17942,2017-09-27 14:03:00,2017-09-27,0.1123,0.0,0.0,15680.0,0.1123,0.1123,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17943,2017-09-27 14:04:00,2017-09-27,0.1134,3402.0,3.0,15683.0,0.1123,0.1134,0.1123,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17944,2017-09-27 14:05:00,2017-09-27,0.1134,0.0,0.0,15683.0,0.1134,0.1134,0.1134,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17945,2017-09-27 14:06:00,2017-09-27,0.1134,0.0,0.0,15683.0,0.1134,0.1134,0.1134,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17946,2017-09-27 14:07:00,2017-09-27,0.1134,0.0,0.0,15683.0,0.1134,0.1134,0.1134,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17947,2017-09-27 14:08:00,2017-09-27,0.1134,0.0,0.0,15683.0,0.1134,0.1134,0.1134,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17948,2017-09-27 14:09:00,2017-09-27,0.1134,5600.0,5.0,15683.0,0.1134,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17949,2017-09-27 14:10:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17950,2017-09-27 14:11:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17951,2017-09-27 14:12:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17952,2017-09-27 14:13:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17953,2017-09-27 14:14:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17954,2017-09-27 14:15:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17955,2017-09-27 14:16:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17956,2017-09-27 14:17:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17957,2017-09-27 14:18:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17958,2017-09-27 14:19:00,2017-09-27,0.112,0.0,0.0,15683.0,0.112,0.112,0.112,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17959,2017-09-27 14:20:00,2017-09-27,0.112,5590.0,5.0,15683.0,0.112,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17960,2017-09-27 14:21:00,2017-09-27,0.1118,0.0,0.0,15683.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17961,2017-09-27 14:22:00,2017-09-27,0.1118,0.0,0.0,15683.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17962,2017-09-27 14:23:00,2017-09-27,0.1118,0.0,0.0,15683.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17963,2017-09-27 14:24:00,2017-09-27,0.1118,0.0,0.0,15683.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17964,2017-09-27 14:25:00,2017-09-27,0.1118,0.0,0.0,15683.0,0.1118,0.1118,0.1118,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
