,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12543,2016-07-27 10:34:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12544,2016-07-27 10:35:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12545,2016-07-27 10:36:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12546,2016-07-27 10:37:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12547,2016-07-27 10:38:00,2016-07-27,0.1154,0.0,0.0,5868.0,0.1154,0.1154,0.1154,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12548,2016-07-27 10:39:00,2016-07-27,0.1154,3459.0,3.0,5867.0,0.1154,0.1153,0.1153,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12549,2016-07-27 10:40:00,2016-07-27,0.1153,0.0,0.0,5867.0,0.1153,0.1153,0.1153,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12550,2016-07-27 10:41:00,2016-07-27,0.1153,11500.0,10.0,5857.0,0.1153,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12551,2016-07-27 10:42:00,2016-07-27,0.115,0.0,0.0,5857.0,0.115,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12552,2016-07-27 10:43:00,2016-07-27,0.115,0.0,0.0,5857.0,0.115,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12553,2016-07-27 10:44:00,2016-07-27,0.115,0.0,0.0,5857.0,0.115,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12554,2016-07-27 10:45:00,2016-07-27,0.1151,1151.0,1.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12555,2016-07-27 10:46:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12556,2016-07-27 10:47:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12557,2016-07-27 10:48:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12558,2016-07-27 10:49:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12559,2016-07-27 10:50:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12560,2016-07-27 10:51:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12561,2016-07-27 10:52:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12562,2016-07-27 10:53:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12563,2016-07-27 10:54:00,2016-07-27,0.1151,0.0,0.0,5857.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12564,2016-07-27 10:55:00,2016-07-27,0.1161,17342.0,15.0,5872.0,0.1158,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12565,2016-07-27 10:56:00,2016-07-27,0.115,0.0,0.0,5872.0,0.115,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12566,2016-07-27 10:57:00,2016-07-27,0.115,0.0,0.0,5872.0,0.115,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12567,2016-07-27 10:58:00,2016-07-27,0.115,0.0,0.0,5872.0,0.115,0.115,0.115,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12568,2016-07-27 10:59:00,2016-07-27,0.1151,9202.0,8.0,5880.0,0.1148,0.1151,0.1148,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12569,2016-07-27 11:00:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12570,2016-07-27 11:01:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12571,2016-07-27 11:02:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12572,2016-07-27 11:03:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12573,2016-07-27 11:04:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12574,2016-07-27 11:05:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12575,2016-07-27 11:06:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12576,2016-07-27 11:07:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12577,2016-07-27 11:08:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12578,2016-07-27 11:09:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12579,2016-07-27 11:10:00,2016-07-27,0.1151,0.0,0.0,5880.0,0.1151,0.1151,0.1151,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12580,2016-07-27 11:11:00,2016-07-27,0.1151,10260.0,9.0,5889.0,0.1151,0.114,0.114,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12581,2016-07-27 11:12:00,2016-07-27,0.114,1135.0,1.0,5889.0,0.114,0.1135,0.1135,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12582,2016-07-27 11:13:00,2016-07-27,0.1135,1128.0,1.0,5890.0,0.1135,0.1128,0.1128,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12583,2016-07-27 11:14:00,2016-07-27,0.1128,0.0,0.0,5890.0,0.1128,0.1128,0.1128,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12584,2016-07-27 11:15:00,2016-07-27,0.1129,13509.0,12.0,5882.0,0.1128,0.1125,0.1125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12585,2016-07-27 11:16:00,2016-07-27,0.1125,33625.0,30.0,5870.0,0.1125,0.1117,0.1117,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12586,2016-07-27 11:17:00,2016-07-27,0.1117,0.0,0.0,5870.0,0.1117,0.1117,0.1117,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12587,2016-07-27 11:18:00,2016-07-27,0.1125,11246.0,10.0,5879.0,0.1117,0.1125,0.1117,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12588,2016-07-27 11:19:00,2016-07-27,0.1125,1125.0,1.0,5879.0,0.1125,0.1125,0.1125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12589,2016-07-27 11:20:00,2016-07-27,0.1125,1119.0,1.0,5879.0,0.1125,0.1119,0.1119,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12590,2016-07-27 11:21:00,2016-07-27,0.1119,0.0,0.0,5879.0,0.1119,0.1119,0.1119,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12591,2016-07-27 11:22:00,2016-07-27,0.1131,1131.0,1.0,5879.0,0.1119,0.1131,0.1119,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12592,2016-07-27 11:23:00,2016-07-27,0.1131,0.0,0.0,5879.0,0.1131,0.1131,0.1131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12593,2016-07-27 11:24:00,2016-07-27,0.1131,0.0,0.0,5879.0,0.1131,0.1131,0.1131,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12594,2016-07-27 11:25:00,2016-07-27,0.1131,4477.0,4.0,5880.0,0.1131,0.1119,0.1119,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12595,2016-07-27 11:26:00,2016-07-27,0.1119,30839.0,28.0,5872.0,0.1119,0.1094,0.1094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12596,2016-07-27 11:27:00,2016-07-27,0.1094,0.0,0.0,5872.0,0.1094,0.1094,0.1094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12597,2016-07-27 11:28:00,2016-07-27,0.1094,1093.0,1.0,5873.0,0.1094,0.1093,0.1093,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12598,2016-07-27 11:29:00,2016-07-27,0.1093,1060.0,1.0,5873.0,0.1093,0.106,0.106,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12599,2016-07-27 11:30:00,2016-07-27,0.106,0.0,0.0,5873.0,0.106,0.106,0.106,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12600,2016-07-27 13:01:00,2016-07-27,0.1027,102752.0,102.0,5831.0,0.1012,0.0977,0.0961,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12601,2016-07-27 13:02:00,2016-07-27,0.0993,9930.0,10.0,5841.0,0.0977,0.0993,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12602,2016-07-27 13:03:00,2016-07-27,0.0993,1915.0,2.0,5841.0,0.0993,0.0958,0.0957,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12603,2016-07-27 13:04:00,2016-07-27,0.0981,20541.0,21.0,5841.0,0.0958,0.0981,0.0958,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12604,2016-07-27 13:05:00,2016-07-27,0.0981,9810.0,10.0,5851.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12605,2016-07-27 13:06:00,2016-07-27,0.0981,0.0,0.0,5851.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12606,2016-07-27 13:07:00,2016-07-27,0.0981,0.0,0.0,5851.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12607,2016-07-27 13:08:00,2016-07-27,0.0981,0.0,0.0,5851.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12608,2016-07-27 13:09:00,2016-07-27,0.0981,0.0,0.0,5851.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12609,2016-07-27 13:10:00,2016-07-27,0.0983,4915.0,5.0,5856.0,0.0981,0.0983,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12610,2016-07-27 13:11:00,2016-07-27,0.0983,0.0,0.0,5856.0,0.0983,0.0983,0.0983,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12611,2016-07-27 13:12:00,2016-07-27,0.0983,39840.0,41.0,5852.0,0.0983,0.097,0.097,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12612,2016-07-27 13:13:00,2016-07-27,0.097,25998.0,27.0,5842.0,0.097,0.096,0.096,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12613,2016-07-27 13:14:00,2016-07-27,0.096,950.0,1.0,5841.0,0.096,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12614,2016-07-27 13:15:00,2016-07-27,0.095,27850.0,30.0,5871.0,0.095,0.092,0.092,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12615,2016-07-27 13:16:00,2016-07-27,0.092,36189.0,40.0,5845.0,0.092,0.0897,0.0897,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12616,2016-07-27 13:17:00,2016-07-27,0.0897,8810.0,10.0,5845.0,0.0897,0.0881,0.0881,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12617,2016-07-27 13:18:00,2016-07-27,0.092,89112.0,97.0,5845.0,0.0881,0.092,0.0881,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12618,2016-07-27 13:19:00,2016-07-27,0.0954,9540.0,10.0,5855.0,0.092,0.0954,0.092,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12619,2016-07-27 13:20:00,2016-07-27,0.0954,0.0,0.0,5855.0,0.0954,0.0954,0.0954,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12620,2016-07-27 13:21:00,2016-07-27,0.0954,0.0,0.0,5855.0,0.0954,0.0954,0.0954,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12621,2016-07-27 13:22:00,2016-07-27,0.0964,10603.0,11.0,5866.0,0.0954,0.0963,0.0954,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12622,2016-07-27 13:23:00,2016-07-27,0.0963,0.0,0.0,5866.0,0.0963,0.0963,0.0963,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12623,2016-07-27 13:24:00,2016-07-27,0.0963,0.0,0.0,5866.0,0.0963,0.0963,0.0963,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12624,2016-07-27 13:25:00,2016-07-27,0.0963,0.0,0.0,5866.0,0.0963,0.0963,0.0963,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12625,2016-07-27 13:26:00,2016-07-27,0.0963,957.0,1.0,5866.0,0.0963,0.0957,0.0957,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12626,2016-07-27 13:27:00,2016-07-27,0.0976,1952.0,2.0,5868.0,0.0957,0.0976,0.0957,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12627,2016-07-27 13:28:00,2016-07-27,0.0976,968.0,1.0,5868.0,0.0976,0.0968,0.0968,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12628,2016-07-27 13:29:00,2016-07-27,0.0978,5868.0,6.0,5874.0,0.0968,0.0978,0.0968,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12629,2016-07-27 13:30:00,2016-07-27,0.0978,0.0,0.0,5874.0,0.0978,0.0978,0.0978,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12630,2016-07-27 13:31:00,2016-07-27,0.0978,959.0,1.0,5875.0,0.0978,0.0959,0.0959,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12631,2016-07-27 13:32:00,2016-07-27,0.0959,0.0,0.0,5875.0,0.0959,0.0959,0.0959,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12632,2016-07-27 13:33:00,2016-07-27,0.0959,0.0,0.0,5875.0,0.0959,0.0959,0.0959,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12633,2016-07-27 13:34:00,2016-07-27,0.0959,3815.0,4.0,5877.0,0.0959,0.0956,0.0953,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12634,2016-07-27 13:35:00,2016-07-27,0.0956,0.0,0.0,5877.0,0.0956,0.0956,0.0956,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12635,2016-07-27 13:36:00,2016-07-27,0.0956,0.0,0.0,5877.0,0.0956,0.0956,0.0956,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12636,2016-07-27 13:37:00,2016-07-27,0.0964,964.0,1.0,5878.0,0.0964,0.0964,0.0964,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12637,2016-07-27 13:38:00,2016-07-27,0.0964,0.0,0.0,5878.0,0.0964,0.0964,0.0964,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12638,2016-07-27 13:39:00,2016-07-27,0.0964,0.0,0.0,5878.0,0.0964,0.0964,0.0964,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12639,2016-07-27 13:40:00,2016-07-27,0.0964,3848.0,4.0,5878.0,0.0964,0.0962,0.0962,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12640,2016-07-27 13:41:00,2016-07-27,0.0962,9620.0,10.0,5876.0,0.0962,0.0962,0.0962,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12641,2016-07-27 13:42:00,2016-07-27,0.0976,11686.0,12.0,5876.0,0.0976,0.0963,0.0963,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12642,2016-07-27 13:43:00,2016-07-27,0.0963,0.0,0.0,5876.0,0.0963,0.0963,0.0963,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12643,2016-07-27 13:44:00,2016-07-27,0.0965,13496.0,14.0,5880.0,0.0963,0.0961,0.0961,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12644,2016-07-27 13:45:00,2016-07-27,0.0962,962.0,1.0,5880.0,0.0961,0.0962,0.0961,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12645,2016-07-27 13:46:00,2016-07-27,0.0962,0.0,0.0,5880.0,0.0962,0.0962,0.0962,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12646,2016-07-27 13:47:00,2016-07-27,0.0943,4715.0,5.0,5876.0,0.0943,0.0943,0.0943,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12647,2016-07-27 13:48:00,2016-07-27,0.095,950.0,1.0,5876.0,0.0943,0.095,0.0943,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12648,2016-07-27 13:49:00,2016-07-27,0.095,0.0,0.0,5876.0,0.095,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12649,2016-07-27 13:50:00,2016-07-27,0.095,15200.0,16.0,5892.0,0.095,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12650,2016-07-27 13:51:00,2016-07-27,0.095,0.0,0.0,5892.0,0.095,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12651,2016-07-27 13:52:00,2016-07-27,0.0951,3801.0,4.0,5892.0,0.095,0.0951,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12652,2016-07-27 13:53:00,2016-07-27,0.0951,12280.0,13.0,5902.0,0.0951,0.0944,0.0944,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12653,2016-07-27 13:54:00,2016-07-27,0.0947,20680.0,22.0,5900.0,0.0944,0.0935,0.0935,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12654,2016-07-27 13:55:00,2016-07-27,0.0939,4691.0,5.0,5900.0,0.0935,0.0938,0.0935,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12655,2016-07-27 13:56:00,2016-07-27,0.0938,0.0,0.0,5900.0,0.0938,0.0938,0.0938,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12656,2016-07-27 13:57:00,2016-07-27,0.0938,0.0,0.0,5900.0,0.0938,0.0938,0.0938,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12657,2016-07-27 13:58:00,2016-07-27,0.0938,18600.0,20.0,5910.0,0.0938,0.0929,0.0929,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12658,2016-07-27 13:59:00,2016-07-27,0.0941,941.0,1.0,5910.0,0.0929,0.0941,0.0929,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12659,2016-07-27 14:00:00,2016-07-27,0.0941,7528.0,8.0,5910.0,0.0941,0.0941,0.0941,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12660,2016-07-27 14:01:00,2016-07-27,0.0941,0.0,0.0,5910.0,0.0941,0.0941,0.0941,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12661,2016-07-27 14:02:00,2016-07-27,0.0941,19638.0,21.0,5908.0,0.0941,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12662,2016-07-27 14:03:00,2016-07-27,0.0934,0.0,0.0,5908.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12663,2016-07-27 14:04:00,2016-07-27,0.0934,9340.0,10.0,5908.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12664,2016-07-27 14:05:00,2016-07-27,0.0934,934.0,1.0,5908.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12665,2016-07-27 14:06:00,2016-07-27,0.0934,933.0,1.0,5908.0,0.0934,0.0933,0.0933,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12666,2016-07-27 14:07:00,2016-07-27,0.0935,11210.0,12.0,5908.0,0.0934,0.0935,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12667,2016-07-27 14:08:00,2016-07-27,0.0936,936.0,1.0,5908.0,0.0935,0.0936,0.0935,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12668,2016-07-27 14:09:00,2016-07-27,0.0937,10302.0,11.0,5908.0,0.0936,0.0932,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12669,2016-07-27 14:10:00,2016-07-27,0.0938,9380.0,10.0,5908.0,0.0932,0.0938,0.0932,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12670,2016-07-27 14:11:00,2016-07-27,0.0949,10438.0,11.0,5919.0,0.0938,0.0948,0.0938,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12671,2016-07-27 14:12:00,2016-07-27,0.0948,0.0,0.0,5919.0,0.0948,0.0948,0.0948,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12672,2016-07-27 14:13:00,2016-07-27,0.0948,0.0,0.0,5919.0,0.0948,0.0948,0.0948,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12673,2016-07-27 14:14:00,2016-07-27,0.095,23687.0,25.0,5919.0,0.0948,0.095,0.0947,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12674,2016-07-27 14:15:00,2016-07-27,0.095,1900.0,2.0,5921.0,0.095,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12675,2016-07-27 14:16:00,2016-07-27,0.095,0.0,0.0,5921.0,0.095,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12676,2016-07-27 14:17:00,2016-07-27,0.095,0.0,0.0,5921.0,0.095,0.095,0.095,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12677,2016-07-27 14:18:00,2016-07-27,0.095,12324.0,13.0,5928.0,0.095,0.0941,0.0941,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12678,2016-07-27 14:19:00,2016-07-27,0.0947,9470.0,10.0,5928.0,0.0941,0.0947,0.0941,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12679,2016-07-27 14:20:00,2016-07-27,0.0948,9480.0,10.0,5928.0,0.0947,0.0948,0.0947,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12680,2016-07-27 14:21:00,2016-07-27,0.0948,0.0,0.0,5928.0,0.0948,0.0948,0.0948,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12681,2016-07-27 14:22:00,2016-07-27,0.0947,12249.0,13.0,5925.0,0.0947,0.094,0.094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12682,2016-07-27 14:23:00,2016-07-27,0.094,0.0,0.0,5925.0,0.094,0.094,0.094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12683,2016-07-27 14:24:00,2016-07-27,0.094,0.0,0.0,5925.0,0.094,0.094,0.094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12684,2016-07-27 14:25:00,2016-07-27,0.094,0.0,0.0,5925.0,0.094,0.094,0.094,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12685,2016-07-27 14:26:00,2016-07-27,0.094,9280.0,10.0,5934.0,0.094,0.0928,0.0928,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12686,2016-07-27 14:27:00,2016-07-27,0.0934,934.0,1.0,5935.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12687,2016-07-27 14:28:00,2016-07-27,0.0934,0.0,0.0,5935.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12688,2016-07-27 14:29:00,2016-07-27,0.0934,0.0,0.0,5935.0,0.0934,0.0934,0.0934,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12689,2016-07-27 14:30:00,2016-07-27,0.0934,1856.0,2.0,5936.0,0.0934,0.0928,0.0928,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12690,2016-07-27 14:31:00,2016-07-27,0.0928,5504.0,6.0,5938.0,0.0928,0.0915,0.0915,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12691,2016-07-27 14:32:00,2016-07-27,0.0913,9999.0,11.0,5938.0,0.0913,0.0907,0.0907,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12692,2016-07-27 14:33:00,2016-07-27,0.0908,14451.0,16.0,5949.0,0.0906,0.0897,0.0897,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12693,2016-07-27 14:34:00,2016-07-27,0.0911,27114.0,30.0,5949.0,0.0897,0.0911,0.0897,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12694,2016-07-27 14:35:00,2016-07-27,0.0911,2721.0,3.0,5949.0,0.0911,0.0899,0.0899,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12695,2016-07-27 14:36:00,2016-07-27,0.0899,18691.0,21.0,5959.0,0.0899,0.0891,0.0889,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12696,2016-07-27 14:37:00,2016-07-27,0.0891,1782.0,2.0,5959.0,0.0891,0.0891,0.0891,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12697,2016-07-27 14:38:00,2016-07-27,0.0891,6237.0,7.0,5959.0,0.0891,0.0891,0.0891,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12698,2016-07-27 14:39:00,2016-07-27,0.0907,2707.0,3.0,5960.0,0.0891,0.09,0.0891,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12699,2016-07-27 14:40:00,2016-07-27,0.09,12581.0,14.0,5960.0,0.09,0.0898,0.0897,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12700,2016-07-27 14:41:00,2016-07-27,0.0898,0.0,0.0,5960.0,0.0898,0.0898,0.0898,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12701,2016-07-27 14:42:00,2016-07-27,0.0898,4475.0,5.0,5960.0,0.0898,0.0895,0.0895,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12702,2016-07-27 14:43:00,2016-07-27,0.0905,905.0,1.0,5960.0,0.0895,0.0905,0.0895,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
