,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12461,2017-02-13 14:42:00,2017-02-13,0.1921,0.0,0.0,9937.0,0.1921,0.1921,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12462,2017-02-13 14:43:00,2017-02-13,0.1921,0.0,0.0,9937.0,0.1921,0.1921,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12463,2017-02-13 14:44:00,2017-02-13,0.1925,1925.0,1.0,9937.0,0.1921,0.1925,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12464,2017-02-13 14:45:00,2017-02-13,0.1927,44311.0,23.0,9937.0,0.1925,0.1927,0.1925,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12465,2017-02-13 14:46:00,2017-02-13,0.193,17358.0,9.0,9936.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12466,2017-02-13 14:47:00,2017-02-13,0.1927,1927.0,1.0,9935.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12467,2017-02-13 14:48:00,2017-02-13,0.1927,3854.0,2.0,9933.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12468,2017-02-13 14:49:00,2017-02-13,0.1927,0.0,0.0,9933.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12469,2017-02-13 14:50:00,2017-02-13,0.1927,0.0,0.0,9933.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12470,2017-02-13 14:51:00,2017-02-13,0.1927,1922.0,1.0,9932.0,0.1927,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12471,2017-02-13 14:52:00,2017-02-13,0.1922,0.0,0.0,9932.0,0.1922,0.1922,0.1922,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12472,2017-02-13 14:53:00,2017-02-13,0.1922,1921.0,1.0,9932.0,0.1922,0.1921,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12473,2017-02-13 14:54:00,2017-02-13,0.1921,0.0,0.0,9932.0,0.1921,0.1921,0.1921,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12474,2017-02-13 14:55:00,2017-02-13,0.1921,1920.0,1.0,9932.0,0.1921,0.192,0.192,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12475,2017-02-13 14:56:00,2017-02-13,0.1927,1927.0,1.0,9932.0,0.192,0.1927,0.192,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12476,2017-02-13 14:57:00,2017-02-13,0.1927,0.0,0.0,9932.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12477,2017-02-13 14:58:00,2017-02-13,0.1927,0.0,0.0,9932.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12478,2017-02-13 14:59:00,2017-02-13,0.1927,0.0,0.0,9932.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12479,2017-02-13 15:00:00,2017-02-13,0.1927,0.0,0.0,9932.0,0.1927,0.1927,0.1927,10000814,2017-06-28,2017-06-28,P,2.55,2016-11-30
12480,2017-02-13 09:31:00,2017-02-13,0.0131,9455.54,71.0,8001.0,0.0122,0.013,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12481,2017-02-13 09:32:00,2017-02-13,0.0131,8605.239999999998,65.0,8030.0,0.013,0.0131,0.0128,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12482,2017-02-13 09:33:00,2017-02-13,0.0131,15499.660000000005,117.0,8076.0,0.0131,0.013,0.0128,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12483,2017-02-13 09:34:00,2017-02-13,0.0133,27096.28,202.0,8099.0,0.013,0.013,0.013,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12484,2017-02-13 09:35:00,2017-02-13,0.0135,19005.11,139.0,8169.0,0.013,0.0134,0.013,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12485,2017-02-13 09:36:00,2017-02-13,0.0134,8114.679999999993,60.0,8214.0,0.0134,0.0132,0.0132,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12486,2017-02-13 09:37:00,2017-02-13,0.0135,19110.380000000005,141.0,8235.0,0.0132,0.0131,0.0131,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12487,2017-02-13 09:38:00,2017-02-13,0.0131,15827.72,119.0,8257.0,0.0131,0.013,0.0129,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12488,2017-02-13 09:39:00,2017-02-13,0.0131,5601.580000000003,42.0,8268.0,0.013,0.013,0.013,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12489,2017-02-13 09:40:00,2017-02-13,0.0131,5378.779999999999,41.0,8267.0,0.013,0.0128,0.0127,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12490,2017-02-13 09:41:00,2017-02-13,0.0128,6714.540000000008,52.0,8252.0,0.0128,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12491,2017-02-13 09:42:00,2017-02-13,0.0126,4716.529999999999,37.0,8255.0,0.0125,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12492,2017-02-13 09:43:00,2017-02-13,0.0123,0.0,0.0,8255.0,0.0123,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12493,2017-02-13 09:44:00,2017-02-13,0.0123,3142.6499999999933,25.0,8280.0,0.0123,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12494,2017-02-13 09:45:00,2017-02-13,0.0123,6888.279999999999,55.0,8335.0,0.0123,0.0123,0.0122,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12495,2017-02-13 09:46:00,2017-02-13,0.0124,5677.209999999992,45.0,8380.0,0.0123,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12496,2017-02-13 09:47:00,2017-02-13,0.0123,3740.5200000000177,30.0,8400.0,0.0123,0.0122,0.0122,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12497,2017-02-13 09:48:00,2017-02-13,0.0127,10301.759999999978,80.0,8400.0,0.0122,0.0127,0.0122,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12498,2017-02-13 09:49:00,2017-02-13,0.0127,1555.4900000000198,12.0,8408.0,0.0127,0.0127,0.0126,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12499,2017-02-13 09:50:00,2017-02-13,0.0128,4023.609999999986,31.0,8389.0,0.0127,0.0127,0.0126,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12500,2017-02-13 09:51:00,2017-02-13,0.0131,2667.4200000000133,20.0,8380.0,0.0127,0.0131,0.0127,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12501,2017-02-13 09:52:00,2017-02-13,0.0132,2687.859999999986,20.0,8390.0,0.0131,0.0132,0.0131,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12502,2017-02-13 09:53:00,2017-02-13,0.0134,8937.390000000014,66.0,8416.0,0.0132,0.0132,0.0132,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12503,2017-02-13 09:54:00,2017-02-13,0.0132,2687.859999999986,20.0,8406.0,0.0132,0.0131,0.0131,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12504,2017-02-13 09:55:00,2017-02-13,0.0131,1338.820000000007,10.0,8406.0,0.0131,0.0131,0.0131,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12505,2017-02-13 09:56:00,2017-02-13,0.0138,7598.570000000007,55.0,8426.0,0.0132,0.0135,0.0132,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12506,2017-02-13 09:57:00,2017-02-13,0.0135,13586.47,101.0,8490.0,0.0135,0.013,0.013,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12507,2017-02-13 09:58:00,2017-02-13,0.013,2859.5599999999977,22.0,8500.0,0.013,0.0127,0.0127,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12508,2017-02-13 09:59:00,2017-02-13,0.0127,1297.9400000000023,10.0,8500.0,0.0127,0.0127,0.0127,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12509,2017-02-13 10:00:00,2017-02-13,0.0127,5155.989999999991,40.0,8540.0,0.0127,0.0126,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12510,2017-02-13 10:01:00,2017-02-13,0.0129,2636.760000000009,20.0,8560.0,0.0126,0.0129,0.0126,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12511,2017-02-13 10:02:00,2017-02-13,0.0129,527.3499999999766,4.0,8564.0,0.0129,0.0129,0.0129,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12512,2017-02-13 10:03:00,2017-02-13,0.0129,0.0,0.0,8564.0,0.0129,0.0129,0.0129,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12513,2017-02-13 10:04:00,2017-02-13,0.0129,0.0,0.0,8564.0,0.0129,0.0129,0.0129,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12514,2017-02-13 10:05:00,2017-02-13,0.0129,0.0,0.0,8564.0,0.0129,0.0129,0.0129,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12515,2017-02-13 10:06:00,2017-02-13,0.0129,127.75,1.0,8565.0,0.0129,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12516,2017-02-13 10:07:00,2017-02-13,0.0125,247.32000000000698,2.0,8565.0,0.0125,0.0121,0.0121,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12517,2017-02-13 10:08:00,2017-02-13,0.0121,1236.6199999999953,10.0,8575.0,0.0121,0.0121,0.0121,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12518,2017-02-13 10:09:00,2017-02-13,0.0121,1481.9000000000233,12.0,8585.0,0.0121,0.0121,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12519,2017-02-13 10:10:00,2017-02-13,0.0125,1277.5,10.0,8595.0,0.0121,0.0125,0.0121,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12520,2017-02-13 10:11:00,2017-02-13,0.0125,0.0,0.0,8595.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12521,2017-02-13 10:12:00,2017-02-13,0.0125,0.0,0.0,8595.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12522,2017-02-13 10:13:00,2017-02-13,0.0125,2534.5599999999977,20.0,8605.0,0.0125,0.0124,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12523,2017-02-13 10:14:00,2017-02-13,0.0124,2639.8299999999867,21.0,8595.0,0.0124,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12524,2017-02-13 10:15:00,2017-02-13,0.0126,2565.2200000000007,20.0,8605.0,0.0123,0.0126,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12525,2017-02-13 10:16:00,2017-02-13,0.0126,6326.179999999993,50.0,8635.0,0.0126,0.0124,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12526,2017-02-13 10:17:00,2017-02-13,0.0125,3801.839999999997,30.0,8655.0,0.0124,0.0124,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12527,2017-02-13 10:18:00,2017-02-13,0.0125,3801.839999999997,30.0,8675.0,0.0124,0.0125,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12528,2017-02-13 10:19:00,2017-02-13,0.0125,2555.0,20.0,8695.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12529,2017-02-13 10:20:00,2017-02-13,0.0125,0.0,0.0,8695.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12530,2017-02-13 10:21:00,2017-02-13,0.0124,1647.460000000021,13.0,8684.0,0.0124,0.0124,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12531,2017-02-13 10:22:00,2017-02-13,0.0126,4471.25,35.0,8669.0,0.0124,0.0125,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12532,2017-02-13 10:23:00,2017-02-13,0.0126,3188.640000000014,25.0,8664.0,0.0125,0.0124,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12533,2017-02-13 10:24:00,2017-02-13,0.0124,1257.0599999999977,10.0,8674.0,0.0124,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12534,2017-02-13 10:25:00,2017-02-13,0.0127,2585.6599999999744,20.0,8694.0,0.0123,0.0127,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12535,2017-02-13 10:26:00,2017-02-13,0.0127,0.0,0.0,8694.0,0.0127,0.0127,0.0127,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12536,2017-02-13 10:27:00,2017-02-13,0.0127,0.0,0.0,8694.0,0.0127,0.0127,0.0127,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12537,2017-02-13 10:28:00,2017-02-13,0.0127,2514.1199999999953,20.0,8714.0,0.0127,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12538,2017-02-13 10:29:00,2017-02-13,0.0124,2524.3400000000256,20.0,8714.0,0.0123,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12539,2017-02-13 10:30:00,2017-02-13,0.0125,1911.140000000014,15.0,8709.0,0.0123,0.0125,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12540,2017-02-13 10:31:00,2017-02-13,0.0125,2544.779999999969,20.0,8704.0,0.0125,0.0124,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12541,2017-02-13 10:32:00,2017-02-13,0.0124,2503.9000000000233,20.0,8699.0,0.0124,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12542,2017-02-13 10:33:00,2017-02-13,0.012,613.1999999999534,5.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12543,2017-02-13 10:34:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12544,2017-02-13 10:35:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12545,2017-02-13 10:36:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12546,2017-02-13 10:37:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12547,2017-02-13 10:38:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12548,2017-02-13 10:39:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12549,2017-02-13 10:40:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12550,2017-02-13 10:41:00,2017-02-13,0.012,0.0,0.0,8699.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12551,2017-02-13 10:42:00,2017-02-13,0.012,1226.4000000000233,10.0,8709.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12552,2017-02-13 10:43:00,2017-02-13,0.012,0.0,0.0,8709.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12553,2017-02-13 10:44:00,2017-02-13,0.012,0.0,0.0,8709.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12554,2017-02-13 10:45:00,2017-02-13,0.012,0.0,0.0,8709.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12555,2017-02-13 10:46:00,2017-02-13,0.012,2698.0800000000163,22.0,8705.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12556,2017-02-13 10:47:00,2017-02-13,0.012,121.61999999999534,1.0,8704.0,0.012,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12557,2017-02-13 10:48:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12558,2017-02-13 10:49:00,2017-02-13,0.0119,608.0899999999673,5.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12559,2017-02-13 10:50:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12560,2017-02-13 10:51:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12561,2017-02-13 10:52:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12562,2017-02-13 10:53:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12563,2017-02-13 10:54:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12564,2017-02-13 10:55:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12565,2017-02-13 10:56:00,2017-02-13,0.0119,0.0,0.0,8704.0,0.0119,0.0119,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12566,2017-02-13 10:57:00,2017-02-13,0.0119,1577.9700000000305,13.0,8713.0,0.0119,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12567,2017-02-13 10:58:00,2017-02-13,0.0118,0.0,0.0,8713.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12568,2017-02-13 10:59:00,2017-02-13,0.0118,0.0,0.0,8713.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12569,2017-02-13 11:00:00,2017-02-13,0.0118,0.0,0.0,8713.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12570,2017-02-13 11:01:00,2017-02-13,0.0118,0.0,0.0,8713.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12571,2017-02-13 11:02:00,2017-02-13,0.012,3658.7600000000093,30.0,8723.0,0.0118,0.012,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12572,2017-02-13 11:03:00,2017-02-13,0.012,120.5899999999674,1.0,8722.0,0.012,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12573,2017-02-13 11:04:00,2017-02-13,0.0118,1554.4700000000305,13.0,8722.0,0.0118,0.0117,0.0117,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12574,2017-02-13 11:05:00,2017-02-13,0.0118,2411.919999999984,20.0,8732.0,0.0117,0.0118,0.0117,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12575,2017-02-13 11:06:00,2017-02-13,0.0118,0.0,0.0,8732.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12576,2017-02-13 11:07:00,2017-02-13,0.0118,1205.960000000021,10.0,8732.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12577,2017-02-13 11:08:00,2017-02-13,0.0118,1205.9599999999627,10.0,8732.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12578,2017-02-13 11:09:00,2017-02-13,0.0118,0.0,0.0,8732.0,0.0118,0.0118,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12579,2017-02-13 11:10:00,2017-02-13,0.0119,1216.179999999993,10.0,8742.0,0.0118,0.0119,0.0118,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12580,2017-02-13 11:11:00,2017-02-13,0.012,1226.4000000000233,10.0,8752.0,0.0119,0.012,0.0119,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12581,2017-02-13 11:12:00,2017-02-13,0.012,0.0,0.0,8752.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12582,2017-02-13 11:13:00,2017-02-13,0.012,0.0,0.0,8752.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12583,2017-02-13 11:14:00,2017-02-13,0.012,0.0,0.0,8752.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12584,2017-02-13 11:15:00,2017-02-13,0.012,0.0,0.0,8752.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12585,2017-02-13 11:16:00,2017-02-13,0.0122,623.4199999999837,5.0,8757.0,0.012,0.0122,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12586,2017-02-13 11:17:00,2017-02-13,0.0122,1226.4000000000233,10.0,8747.0,0.0122,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12587,2017-02-13 11:18:00,2017-02-13,0.012,0.0,0.0,8747.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12588,2017-02-13 11:19:00,2017-02-13,0.012,0.0,0.0,8747.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12589,2017-02-13 11:20:00,2017-02-13,0.012,245.27999999996968,2.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12590,2017-02-13 11:21:00,2017-02-13,0.012,0.0,0.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12591,2017-02-13 11:22:00,2017-02-13,0.012,0.0,0.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12592,2017-02-13 11:23:00,2017-02-13,0.012,0.0,0.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12593,2017-02-13 11:24:00,2017-02-13,0.012,0.0,0.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12594,2017-02-13 11:25:00,2017-02-13,0.012,0.0,0.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12595,2017-02-13 11:26:00,2017-02-13,0.012,0.0,0.0,8749.0,0.012,0.012,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12596,2017-02-13 11:27:00,2017-02-13,0.0123,1257.0599999999977,10.0,8739.0,0.012,0.0123,0.012,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12597,2017-02-13 11:28:00,2017-02-13,0.0123,0.0,0.0,8739.0,0.0123,0.0123,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12598,2017-02-13 11:29:00,2017-02-13,0.0125,1530.9500000000116,12.0,8739.0,0.0123,0.0125,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12599,2017-02-13 11:30:00,2017-02-13,0.0125,2555.0,20.0,8725.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12600,2017-02-13 13:01:00,2017-02-13,0.0125,3681.25,29.0,8751.0,0.0124,0.0124,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12601,2017-02-13 13:02:00,2017-02-13,0.0124,2745.0900000000256,22.0,8769.0,0.0124,0.0123,0.0122,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12602,2017-02-13 13:03:00,2017-02-13,0.0124,1267.2799999999695,10.0,8779.0,0.0123,0.0124,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12603,2017-02-13 13:04:00,2017-02-13,0.0124,12789.309999999998,101.0,8826.0,0.0124,0.0124,0.0123,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12604,2017-02-13 13:05:00,2017-02-13,0.0125,255.5,2.0,8826.0,0.0124,0.0125,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12605,2017-02-13 13:06:00,2017-02-13,0.0125,255.5,2.0,8826.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12606,2017-02-13 13:07:00,2017-02-13,0.0125,2534.5599999999977,20.0,8836.0,0.0125,0.0124,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12607,2017-02-13 13:08:00,2017-02-13,0.0126,1287.7200000000305,10.0,8836.0,0.0124,0.0126,0.0124,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12608,2017-02-13 13:09:00,2017-02-13,0.0126,9325.75,73.0,8886.0,0.0126,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12609,2017-02-13 13:10:00,2017-02-13,0.0125,3321.5,26.0,8906.0,0.0125,0.0125,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
12610,2017-02-13 13:11:00,2017-02-13,0.0126,2948.469999999972,23.0,8906.0,0.0125,0.0126,0.0125,10000745,2017-03-22,2017-03-22,C,2.4459999999999997,2016-11-22
