,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17575,2017-02-21 10:26:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17576,2017-02-21 10:27:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17577,2017-02-21 10:28:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17578,2017-02-21 10:29:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17579,2017-02-21 10:30:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17580,2017-02-21 10:31:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17581,2017-02-21 10:32:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17582,2017-02-21 10:33:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17583,2017-02-21 10:34:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17584,2017-02-21 10:35:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17585,2017-02-21 10:36:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17586,2017-02-21 10:37:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17587,2017-02-21 10:38:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17588,2017-02-21 10:39:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17589,2017-02-21 10:40:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17590,2017-02-21 10:41:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17591,2017-02-21 10:42:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17592,2017-02-21 10:43:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17593,2017-02-21 10:44:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17594,2017-02-21 10:45:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17595,2017-02-21 10:46:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17596,2017-02-21 10:47:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17597,2017-02-21 10:48:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17598,2017-02-21 10:49:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17599,2017-02-21 10:50:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17600,2017-02-21 10:51:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17601,2017-02-21 10:52:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17602,2017-02-21 10:53:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17603,2017-02-21 10:54:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17604,2017-02-21 10:55:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17605,2017-02-21 10:56:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17606,2017-02-21 10:57:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17607,2017-02-21 10:58:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17608,2017-02-21 10:59:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17609,2017-02-21 11:00:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17610,2017-02-21 11:01:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17611,2017-02-21 11:02:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17612,2017-02-21 11:03:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17613,2017-02-21 11:04:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17614,2017-02-21 11:05:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17615,2017-02-21 11:06:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17616,2017-02-21 11:07:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17617,2017-02-21 11:08:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17618,2017-02-21 11:09:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17619,2017-02-21 11:10:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17620,2017-02-21 11:11:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17621,2017-02-21 11:12:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17622,2017-02-21 11:13:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17623,2017-02-21 11:14:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17624,2017-02-21 11:15:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17625,2017-02-21 11:16:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17626,2017-02-21 11:17:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17627,2017-02-21 11:18:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17628,2017-02-21 11:19:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17629,2017-02-21 11:20:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17630,2017-02-21 11:21:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17631,2017-02-21 11:22:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17632,2017-02-21 11:23:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17633,2017-02-21 11:24:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17634,2017-02-21 11:25:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17635,2017-02-21 11:26:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17636,2017-02-21 11:27:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17637,2017-02-21 11:28:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17638,2017-02-21 11:29:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17639,2017-02-21 11:30:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17640,2017-02-21 13:01:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17641,2017-02-21 13:02:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17642,2017-02-21 13:03:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17643,2017-02-21 13:04:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17644,2017-02-21 13:05:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17645,2017-02-21 13:06:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17646,2017-02-21 13:07:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17647,2017-02-21 13:08:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17648,2017-02-21 13:09:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17649,2017-02-21 13:10:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17650,2017-02-21 13:11:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17651,2017-02-21 13:12:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17652,2017-02-21 13:13:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17653,2017-02-21 13:14:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17654,2017-02-21 13:15:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17655,2017-02-21 13:16:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17656,2017-02-21 13:17:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17657,2017-02-21 13:18:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17658,2017-02-21 13:19:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17659,2017-02-21 13:20:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17660,2017-02-21 13:21:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17661,2017-02-21 13:22:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17662,2017-02-21 13:23:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17663,2017-02-21 13:24:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17664,2017-02-21 13:25:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17665,2017-02-21 13:26:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17666,2017-02-21 13:27:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17667,2017-02-21 13:28:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17668,2017-02-21 13:29:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17669,2017-02-21 13:30:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17670,2017-02-21 13:31:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17671,2017-02-21 13:32:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17672,2017-02-21 13:33:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17673,2017-02-21 13:34:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17674,2017-02-21 13:35:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17675,2017-02-21 13:36:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17676,2017-02-21 13:37:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17677,2017-02-21 13:38:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17678,2017-02-21 13:39:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17679,2017-02-21 13:40:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17680,2017-02-21 13:41:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17681,2017-02-21 13:42:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17682,2017-02-21 13:43:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17683,2017-02-21 13:44:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17684,2017-02-21 13:45:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17685,2017-02-21 13:46:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17686,2017-02-21 13:47:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17687,2017-02-21 13:48:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17688,2017-02-21 13:49:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17689,2017-02-21 13:50:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17690,2017-02-21 13:51:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17691,2017-02-21 13:52:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17692,2017-02-21 13:53:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17693,2017-02-21 13:54:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17694,2017-02-21 13:55:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17695,2017-02-21 13:56:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17696,2017-02-21 13:57:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17697,2017-02-21 13:58:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17698,2017-02-21 13:59:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17699,2017-02-21 14:00:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17700,2017-02-21 14:01:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17701,2017-02-21 14:02:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17702,2017-02-21 14:03:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17703,2017-02-21 14:04:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17704,2017-02-21 14:05:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17705,2017-02-21 14:06:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17706,2017-02-21 14:07:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17707,2017-02-21 14:08:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17708,2017-02-21 14:09:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17709,2017-02-21 14:10:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17710,2017-02-21 14:11:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17711,2017-02-21 14:12:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17712,2017-02-21 14:13:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17713,2017-02-21 14:14:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17714,2017-02-21 14:15:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17715,2017-02-21 14:16:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17716,2017-02-21 14:17:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17717,2017-02-21 14:18:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17718,2017-02-21 14:19:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17719,2017-02-21 14:20:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17720,2017-02-21 14:21:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17721,2017-02-21 14:22:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17722,2017-02-21 14:23:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17723,2017-02-21 14:24:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17724,2017-02-21 14:25:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17725,2017-02-21 14:26:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17726,2017-02-21 14:27:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17727,2017-02-21 14:28:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17728,2017-02-21 14:29:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17729,2017-02-21 14:30:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17730,2017-02-21 14:31:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17731,2017-02-21 14:32:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17732,2017-02-21 14:33:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17733,2017-02-21 14:34:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17734,2017-02-21 14:35:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17735,2017-02-21 14:36:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
17736,2017-02-21 14:37:00,2017-02-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000836,2017-02-22,2017-02-22,P,2.2,2016-12-29
