,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16136,2016-03-25 10:27:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16137,2016-03-25 10:28:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16138,2016-03-25 10:29:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16139,2016-03-25 10:30:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16140,2016-03-25 10:31:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16141,2016-03-25 10:32:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16142,2016-03-25 10:33:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16143,2016-03-25 10:34:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16144,2016-03-25 10:35:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16145,2016-03-25 10:36:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16146,2016-03-25 10:37:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16147,2016-03-25 10:38:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16148,2016-03-25 10:39:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16149,2016-03-25 10:40:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16150,2016-03-25 10:41:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16151,2016-03-25 10:42:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16152,2016-03-25 10:43:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16153,2016-03-25 10:44:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16154,2016-03-25 10:45:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16155,2016-03-25 10:46:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16156,2016-03-25 10:47:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16157,2016-03-25 10:48:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16158,2016-03-25 10:49:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16159,2016-03-25 10:50:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16160,2016-03-25 10:51:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16161,2016-03-25 10:52:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16162,2016-03-25 10:53:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16163,2016-03-25 10:54:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16164,2016-03-25 10:55:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16165,2016-03-25 10:56:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16166,2016-03-25 10:57:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16167,2016-03-25 10:58:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16168,2016-03-25 10:59:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16169,2016-03-25 11:00:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16170,2016-03-25 11:01:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16171,2016-03-25 11:02:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16172,2016-03-25 11:03:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16173,2016-03-25 11:04:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16174,2016-03-25 11:05:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16175,2016-03-25 11:06:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16176,2016-03-25 11:07:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16177,2016-03-25 11:08:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16178,2016-03-25 11:09:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16179,2016-03-25 11:10:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16180,2016-03-25 11:11:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16181,2016-03-25 11:12:00,2016-03-25,0.1221,0.0,0.0,686.0,0.1221,0.1221,0.1221,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16182,2016-03-25 11:13:00,2016-03-25,0.1221,1212.0,1.0,687.0,0.1221,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16183,2016-03-25 11:14:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16184,2016-03-25 11:15:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16185,2016-03-25 11:16:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16186,2016-03-25 11:17:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16187,2016-03-25 11:18:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16188,2016-03-25 11:19:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16189,2016-03-25 11:20:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16190,2016-03-25 11:21:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16191,2016-03-25 11:22:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16192,2016-03-25 11:23:00,2016-03-25,0.1212,0.0,0.0,687.0,0.1212,0.1212,0.1212,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16193,2016-03-25 11:24:00,2016-03-25,0.122,1220.0,1.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16194,2016-03-25 11:25:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16195,2016-03-25 11:26:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16196,2016-03-25 11:27:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16197,2016-03-25 11:28:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16198,2016-03-25 11:29:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16199,2016-03-25 11:30:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16200,2016-03-25 13:01:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16201,2016-03-25 13:02:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16202,2016-03-25 13:03:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16203,2016-03-25 13:04:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16204,2016-03-25 13:05:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16205,2016-03-25 13:06:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16206,2016-03-25 13:07:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16207,2016-03-25 13:08:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16208,2016-03-25 13:09:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16209,2016-03-25 13:10:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16210,2016-03-25 13:11:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16211,2016-03-25 13:12:00,2016-03-25,0.122,0.0,0.0,687.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16212,2016-03-25 13:13:00,2016-03-25,0.1248,7470.0,6.0,690.0,0.122,0.1248,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16213,2016-03-25 13:14:00,2016-03-25,0.126,6292.0,5.0,695.0,0.1248,0.126,0.1248,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16214,2016-03-25 13:15:00,2016-03-25,0.1261,3783.0,3.0,696.0,0.126,0.1261,0.126,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16215,2016-03-25 13:16:00,2016-03-25,0.1261,0.0,0.0,696.0,0.1261,0.1261,0.1261,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16216,2016-03-25 13:17:00,2016-03-25,0.1261,0.0,0.0,696.0,0.1261,0.1261,0.1261,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16217,2016-03-25 13:18:00,2016-03-25,0.1261,0.0,0.0,696.0,0.1261,0.1261,0.1261,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16218,2016-03-25 13:19:00,2016-03-25,0.1261,0.0,0.0,696.0,0.1261,0.1261,0.1261,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16219,2016-03-25 13:20:00,2016-03-25,0.1294,2588.0,2.0,696.0,0.1261,0.1294,0.1261,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16220,2016-03-25 13:21:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16221,2016-03-25 13:22:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16222,2016-03-25 13:23:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16223,2016-03-25 13:24:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16224,2016-03-25 13:25:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16225,2016-03-25 13:26:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16226,2016-03-25 13:27:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16227,2016-03-25 13:28:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16228,2016-03-25 13:29:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16229,2016-03-25 13:30:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16230,2016-03-25 13:31:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16231,2016-03-25 13:32:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16232,2016-03-25 13:33:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16233,2016-03-25 13:34:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16234,2016-03-25 13:35:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16235,2016-03-25 13:36:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16236,2016-03-25 13:37:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16237,2016-03-25 13:38:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16238,2016-03-25 13:39:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16239,2016-03-25 13:40:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16240,2016-03-25 13:41:00,2016-03-25,0.1294,0.0,0.0,696.0,0.1294,0.1294,0.1294,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16241,2016-03-25 13:42:00,2016-03-25,0.1294,7440.0,6.0,702.0,0.1294,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16242,2016-03-25 13:43:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16243,2016-03-25 13:44:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16244,2016-03-25 13:45:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16245,2016-03-25 13:46:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16246,2016-03-25 13:47:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16247,2016-03-25 13:48:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16248,2016-03-25 13:49:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16249,2016-03-25 13:50:00,2016-03-25,0.124,0.0,0.0,702.0,0.124,0.124,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16250,2016-03-25 13:51:00,2016-03-25,0.1256,1256.0,1.0,702.0,0.124,0.1256,0.124,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16251,2016-03-25 13:52:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16252,2016-03-25 13:53:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16253,2016-03-25 13:54:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16254,2016-03-25 13:55:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16255,2016-03-25 13:56:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16256,2016-03-25 13:57:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16257,2016-03-25 13:58:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16258,2016-03-25 13:59:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16259,2016-03-25 14:00:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16260,2016-03-25 14:01:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16261,2016-03-25 14:02:00,2016-03-25,0.1256,0.0,0.0,702.0,0.1256,0.1256,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16262,2016-03-25 14:03:00,2016-03-25,0.1264,5056.0,4.0,706.0,0.1256,0.1264,0.1256,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16263,2016-03-25 14:04:00,2016-03-25,0.1265,13908.0,11.0,717.0,0.1264,0.1265,0.1264,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16264,2016-03-25 14:05:00,2016-03-25,0.1265,0.0,0.0,717.0,0.1265,0.1265,0.1265,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16265,2016-03-25 14:06:00,2016-03-25,0.1265,4956.0,4.0,721.0,0.1265,0.1241,0.1237,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16266,2016-03-25 14:07:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16267,2016-03-25 14:08:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16268,2016-03-25 14:09:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16269,2016-03-25 14:10:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16270,2016-03-25 14:11:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16271,2016-03-25 14:12:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16272,2016-03-25 14:13:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16273,2016-03-25 14:14:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16274,2016-03-25 14:15:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16275,2016-03-25 14:16:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16276,2016-03-25 14:17:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16277,2016-03-25 14:18:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16278,2016-03-25 14:19:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16279,2016-03-25 14:20:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16280,2016-03-25 14:21:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16281,2016-03-25 14:22:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16282,2016-03-25 14:23:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16283,2016-03-25 14:24:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16284,2016-03-25 14:25:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16285,2016-03-25 14:26:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16286,2016-03-25 14:27:00,2016-03-25,0.1241,0.0,0.0,721.0,0.1241,0.1241,0.1241,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16287,2016-03-25 14:28:00,2016-03-25,0.1241,1220.0,1.0,721.0,0.1241,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16288,2016-03-25 14:29:00,2016-03-25,0.122,0.0,0.0,721.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16289,2016-03-25 14:30:00,2016-03-25,0.122,0.0,0.0,721.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16290,2016-03-25 14:31:00,2016-03-25,0.122,0.0,0.0,721.0,0.122,0.122,0.122,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16291,2016-03-25 14:32:00,2016-03-25,0.122,12060.0,10.0,711.0,0.122,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16292,2016-03-25 14:33:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16293,2016-03-25 14:34:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16294,2016-03-25 14:35:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16295,2016-03-25 14:36:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16296,2016-03-25 14:37:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16297,2016-03-25 14:38:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
16298,2016-03-25 14:39:00,2016-03-25,0.1206,0.0,0.0,711.0,0.1206,0.1206,0.1206,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
