,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14886,2016-11-08 09:37:00,2016-11-08,0.0021,903.0,43.0,38492.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14887,2016-11-08 09:38:00,2016-11-08,0.0021,2250.0,110.0,38492.0,0.0021,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14888,2016-11-08 09:39:00,2016-11-08,0.0021,4530.0,220.0,38432.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14889,2016-11-08 09:40:00,2016-11-08,0.0021,84.0,4.0,38436.0,0.002,0.0021,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14890,2016-11-08 09:41:00,2016-11-08,0.0021,1040.0,52.0,38476.0,0.0021,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14891,2016-11-08 09:42:00,2016-11-08,0.002,0.0,0.0,38476.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14892,2016-11-08 09:43:00,2016-11-08,0.002,0.0,0.0,38476.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14893,2016-11-08 09:44:00,2016-11-08,0.0021,1700.0,84.0,38442.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14894,2016-11-08 09:45:00,2016-11-08,0.0021,1576.0,76.0,38411.0,0.002,0.0021,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14895,2016-11-08 09:46:00,2016-11-08,0.0022,1123.0,53.0,38394.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14896,2016-11-08 09:47:00,2016-11-08,0.0021,0.0,0.0,38394.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14897,2016-11-08 09:48:00,2016-11-08,0.0021,0.0,0.0,38394.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14898,2016-11-08 09:49:00,2016-11-08,0.0021,1050.0,50.0,38414.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14899,2016-11-08 09:50:00,2016-11-08,0.0021,273.0,13.0,38416.0,0.0021,0.0021,0.0021,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14900,2016-11-08 09:51:00,2016-11-08,0.0021,40.0,2.0,38416.0,0.0021,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14901,2016-11-08 09:52:00,2016-11-08,0.0021,1240.0,60.0,38434.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14902,2016-11-08 09:53:00,2016-11-08,0.002,0.0,0.0,38434.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14903,2016-11-08 09:54:00,2016-11-08,0.002,1000.0,50.0,38434.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14904,2016-11-08 09:55:00,2016-11-08,0.002,800.0,40.0,38434.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14905,2016-11-08 09:56:00,2016-11-08,0.002,0.0,0.0,38434.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14906,2016-11-08 09:57:00,2016-11-08,0.002,760.0,40.0,38444.0,0.002,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14907,2016-11-08 09:58:00,2016-11-08,0.0019,0.0,0.0,38444.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14908,2016-11-08 09:59:00,2016-11-08,0.0019,0.0,0.0,38444.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14909,2016-11-08 10:00:00,2016-11-08,0.0018,360.0,20.0,38444.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14910,2016-11-08 10:01:00,2016-11-08,0.0019,380.0,20.0,38447.0,0.0018,0.0019,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14911,2016-11-08 10:02:00,2016-11-08,0.0019,1140.0,60.0,38387.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14912,2016-11-08 10:03:00,2016-11-08,0.0019,3990.0,210.0,38330.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14913,2016-11-08 10:04:00,2016-11-08,0.0019,532.0,28.0,38333.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14914,2016-11-08 10:05:00,2016-11-08,0.0019,247.0,13.0,38346.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14915,2016-11-08 10:06:00,2016-11-08,0.0019,450.0,25.0,38346.0,0.0019,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14916,2016-11-08 10:07:00,2016-11-08,0.0019,190.0,10.0,38356.0,0.0018,0.0019,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14917,2016-11-08 10:08:00,2016-11-08,0.0019,1330.0,70.0,38312.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14918,2016-11-08 10:09:00,2016-11-08,0.0019,19.0,1.0,38312.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14919,2016-11-08 10:10:00,2016-11-08,0.0019,190.0,10.0,38312.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14920,2016-11-08 10:11:00,2016-11-08,0.002,2200.0,110.0,38295.0,0.0019,0.002,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14921,2016-11-08 10:12:00,2016-11-08,0.002,0.0,0.0,38295.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14922,2016-11-08 10:13:00,2016-11-08,0.002,0.0,0.0,38295.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14923,2016-11-08 10:14:00,2016-11-08,0.002,1482.0,78.0,38367.0,0.002,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14924,2016-11-08 10:15:00,2016-11-08,0.0019,0.0,0.0,38367.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14925,2016-11-08 10:16:00,2016-11-08,0.002,200.0,10.0,38367.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14926,2016-11-08 10:17:00,2016-11-08,0.002,0.0,0.0,38367.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14927,2016-11-08 10:18:00,2016-11-08,0.002,398.0,21.0,38367.0,0.002,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14928,2016-11-08 10:19:00,2016-11-08,0.0018,0.0,0.0,38367.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14929,2016-11-08 10:20:00,2016-11-08,0.0018,0.0,0.0,38367.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14930,2016-11-08 10:21:00,2016-11-08,0.0019,570.0,30.0,38357.0,0.0018,0.0019,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14931,2016-11-08 10:22:00,2016-11-08,0.0019,0.0,0.0,38357.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14932,2016-11-08 10:23:00,2016-11-08,0.0019,969.0,51.0,38390.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14933,2016-11-08 10:24:00,2016-11-08,0.0019,0.0,0.0,38390.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14934,2016-11-08 10:25:00,2016-11-08,0.0019,0.0,0.0,38390.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14935,2016-11-08 10:26:00,2016-11-08,0.0019,0.0,0.0,38390.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14936,2016-11-08 10:27:00,2016-11-08,0.0019,720.0,40.0,38390.0,0.0019,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14937,2016-11-08 10:28:00,2016-11-08,0.0019,1140.0,60.0,38413.0,0.0018,0.0019,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14938,2016-11-08 10:29:00,2016-11-08,0.0019,190.0,10.0,38413.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14939,2016-11-08 10:30:00,2016-11-08,0.0019,1260.0,70.0,38393.0,0.0019,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14940,2016-11-08 10:31:00,2016-11-08,0.0018,216.0,12.0,38390.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14941,2016-11-08 10:32:00,2016-11-08,0.0018,836.0,47.0,38362.0,0.0018,0.0018,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14942,2016-11-08 10:33:00,2016-11-08,0.0018,360.0,20.0,38342.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14943,2016-11-08 10:34:00,2016-11-08,0.0018,0.0,0.0,38342.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14944,2016-11-08 10:35:00,2016-11-08,0.002,20.0,1.0,38342.0,0.0018,0.002,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14945,2016-11-08 10:36:00,2016-11-08,0.002,0.0,0.0,38342.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14946,2016-11-08 10:37:00,2016-11-08,0.002,590.0,30.0,38352.0,0.002,0.002,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14947,2016-11-08 10:38:00,2016-11-08,0.002,0.0,0.0,38352.0,0.002,0.002,0.002,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14948,2016-11-08 10:39:00,2016-11-08,0.002,1330.0,70.0,38408.0,0.002,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14949,2016-11-08 10:40:00,2016-11-08,0.0019,0.0,0.0,38408.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14950,2016-11-08 10:41:00,2016-11-08,0.0019,950.0,50.0,38382.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14951,2016-11-08 10:42:00,2016-11-08,0.0019,190.0,10.0,38372.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14952,2016-11-08 10:43:00,2016-11-08,0.0019,0.0,0.0,38372.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14953,2016-11-08 10:44:00,2016-11-08,0.0019,380.0,20.0,38359.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14954,2016-11-08 10:45:00,2016-11-08,0.0019,646.0,34.0,38363.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14955,2016-11-08 10:46:00,2016-11-08,0.0019,0.0,0.0,38363.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14956,2016-11-08 10:47:00,2016-11-08,0.0019,0.0,0.0,38363.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14957,2016-11-08 10:48:00,2016-11-08,0.0019,418.0,22.0,38385.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14958,2016-11-08 10:49:00,2016-11-08,0.0019,0.0,0.0,38385.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14959,2016-11-08 10:50:00,2016-11-08,0.0019,0.0,0.0,38385.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14960,2016-11-08 10:51:00,2016-11-08,0.0019,0.0,0.0,38385.0,0.0019,0.0019,0.0019,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14961,2016-11-08 10:52:00,2016-11-08,0.0019,414.0,23.0,38398.0,0.0019,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14962,2016-11-08 10:53:00,2016-11-08,0.0018,0.0,0.0,38398.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14963,2016-11-08 10:54:00,2016-11-08,0.0018,234.0,13.0,38388.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14964,2016-11-08 10:55:00,2016-11-08,0.0018,0.0,0.0,38388.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14965,2016-11-08 10:56:00,2016-11-08,0.0018,0.0,0.0,38388.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14966,2016-11-08 10:57:00,2016-11-08,0.0018,0.0,0.0,38388.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14967,2016-11-08 10:58:00,2016-11-08,0.0018,0.0,0.0,38388.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14968,2016-11-08 10:59:00,2016-11-08,0.0018,144.0,8.0,38393.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14969,2016-11-08 11:00:00,2016-11-08,0.0018,0.0,0.0,38393.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14970,2016-11-08 11:01:00,2016-11-08,0.0018,0.0,0.0,38393.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14971,2016-11-08 11:02:00,2016-11-08,0.0018,180.0,10.0,38403.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14972,2016-11-08 11:03:00,2016-11-08,0.0018,774.0,43.0,38446.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14973,2016-11-08 11:04:00,2016-11-08,0.0018,0.0,0.0,38446.0,0.0018,0.0018,0.0018,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14974,2016-11-08 11:05:00,2016-11-08,0.0018,574.0,33.0,38456.0,0.0018,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14975,2016-11-08 11:06:00,2016-11-08,0.0017,340.0,20.0,38456.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14976,2016-11-08 11:07:00,2016-11-08,0.0017,680.0,40.0,38446.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14977,2016-11-08 11:08:00,2016-11-08,0.0017,680.0,40.0,38446.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14978,2016-11-08 11:09:00,2016-11-08,0.0017,850.0,50.0,38422.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14979,2016-11-08 11:10:00,2016-11-08,0.0017,170.0,10.0,38422.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14980,2016-11-08 11:11:00,2016-11-08,0.0018,628.0,35.0,38399.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14981,2016-11-08 11:12:00,2016-11-08,0.0018,87.0,5.0,38402.0,0.0018,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14982,2016-11-08 11:13:00,2016-11-08,0.0018,564.0,33.0,38379.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14983,2016-11-08 11:14:00,2016-11-08,0.0017,170.0,10.0,38372.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14984,2016-11-08 11:15:00,2016-11-08,0.0017,1253.0,75.0,38315.0,0.0017,0.0017,0.0016,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14985,2016-11-08 11:16:00,2016-11-08,0.0017,1020.0,60.0,38258.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14986,2016-11-08 11:17:00,2016-11-08,0.0017,0.0,0.0,38258.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14987,2016-11-08 11:18:00,2016-11-08,0.0017,0.0,0.0,38258.0,0.0017,0.0017,0.0017,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14988,2016-11-08 11:19:00,2016-11-08,0.0017,480.0,30.0,38258.0,0.0017,0.0016,0.0016,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14989,2016-11-08 11:20:00,2016-11-08,0.0017,193.0,12.0,38257.0,0.0016,0.0017,0.0016,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14990,2016-11-08 11:21:00,2016-11-08,0.0017,1152.0,72.0,38293.0,0.0017,0.0016,0.0016,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14991,2016-11-08 11:22:00,2016-11-08,0.0016,600.0,40.0,38293.0,0.0016,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14992,2016-11-08 11:23:00,2016-11-08,0.0015,0.0,0.0,38293.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14993,2016-11-08 11:24:00,2016-11-08,0.0015,4110.0,278.0,38504.0,0.0015,0.0015,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14994,2016-11-08 11:25:00,2016-11-08,0.0015,300.0,20.0,38504.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14995,2016-11-08 11:26:00,2016-11-08,0.0015,2555.0,181.0,38376.0,0.0015,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14996,2016-11-08 11:27:00,2016-11-08,0.0014,140.0,10.0,38376.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14997,2016-11-08 11:28:00,2016-11-08,0.0014,937.0,67.0,38393.0,0.0014,0.0013,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14998,2016-11-08 11:29:00,2016-11-08,0.0014,726.0,52.0,38385.0,0.0013,0.0014,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14999,2016-11-08 11:30:00,2016-11-08,0.0014,227.0,17.0,38392.0,0.0014,0.0013,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15000,2016-11-08 13:01:00,2016-11-08,0.0015,2955.0,219.0,38441.0,0.0013,0.0013,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15001,2016-11-08 13:02:00,2016-11-08,0.0014,410.0,30.0,38451.0,0.0013,0.0014,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15002,2016-11-08 13:03:00,2016-11-08,0.0015,1634.0,111.0,38457.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15003,2016-11-08 13:04:00,2016-11-08,0.0014,168.0,12.0,38455.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15004,2016-11-08 13:05:00,2016-11-08,0.0014,260.0,20.0,38455.0,0.0014,0.0013,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15005,2016-11-08 13:06:00,2016-11-08,0.0014,462.0,33.0,38425.0,0.0013,0.0014,0.0013,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15006,2016-11-08 13:07:00,2016-11-08,0.0014,0.0,0.0,38425.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15007,2016-11-08 13:08:00,2016-11-08,0.0015,150.0,10.0,38429.0,0.0014,0.0015,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15008,2016-11-08 13:09:00,2016-11-08,0.0015,150.0,10.0,38439.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15009,2016-11-08 13:10:00,2016-11-08,0.0015,0.0,0.0,38439.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15010,2016-11-08 13:11:00,2016-11-08,0.0015,0.0,0.0,38439.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15011,2016-11-08 13:12:00,2016-11-08,0.0015,614.0,41.0,38420.0,0.0015,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15012,2016-11-08 13:13:00,2016-11-08,0.0015,1410.0,100.0,38365.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15013,2016-11-08 13:14:00,2016-11-08,0.0015,1870.0,130.0,38307.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15014,2016-11-08 13:15:00,2016-11-08,0.0014,1190.0,85.0,38222.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15015,2016-11-08 13:16:00,2016-11-08,0.0014,1680.0,120.0,38192.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15016,2016-11-08 13:17:00,2016-11-08,0.0014,2212.0,158.0,38107.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15017,2016-11-08 13:18:00,2016-11-08,0.0014,0.0,0.0,38107.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15018,2016-11-08 13:19:00,2016-11-08,0.0015,953.0,68.0,38042.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15019,2016-11-08 13:20:00,2016-11-08,0.0014,336.0,24.0,38018.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15020,2016-11-08 13:21:00,2016-11-08,0.0015,169.0,12.0,38007.0,0.0014,0.0015,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15021,2016-11-08 13:22:00,2016-11-08,0.0015,322.0,23.0,37984.0,0.0015,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15022,2016-11-08 13:23:00,2016-11-08,0.0015,180.0,12.0,37996.0,0.0014,0.0015,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15023,2016-11-08 13:24:00,2016-11-08,0.0014,840.0,60.0,37936.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15024,2016-11-08 13:25:00,2016-11-08,0.0014,0.0,0.0,37936.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15025,2016-11-08 13:26:00,2016-11-08,0.0015,770.0,52.0,37926.0,0.0014,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15026,2016-11-08 13:27:00,2016-11-08,0.0015,480.0,32.0,37894.0,0.0014,0.0015,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15027,2016-11-08 13:28:00,2016-11-08,0.0015,390.0,26.0,37874.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15028,2016-11-08 13:29:00,2016-11-08,0.0015,690.0,46.0,37849.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15029,2016-11-08 13:30:00,2016-11-08,0.0015,465.0,31.0,37838.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15030,2016-11-08 13:31:00,2016-11-08,0.0015,0.0,0.0,37838.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15031,2016-11-08 13:32:00,2016-11-08,0.0015,1080.0,72.0,37812.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15032,2016-11-08 13:33:00,2016-11-08,0.0015,900.0,60.0,37832.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15033,2016-11-08 13:34:00,2016-11-08,0.0016,406.0,27.0,37806.0,0.0015,0.0016,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15034,2016-11-08 13:35:00,2016-11-08,0.0016,945.0,63.0,37743.0,0.0016,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15035,2016-11-08 13:36:00,2016-11-08,0.0015,1050.0,70.0,37703.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15036,2016-11-08 13:37:00,2016-11-08,0.0015,750.0,50.0,37656.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15037,2016-11-08 13:38:00,2016-11-08,0.0015,0.0,0.0,37656.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15038,2016-11-08 13:39:00,2016-11-08,0.0016,170.0,11.0,37653.0,0.0015,0.0014,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15039,2016-11-08 13:40:00,2016-11-08,0.0016,460.0,30.0,37643.0,0.0014,0.0015,0.0014,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15040,2016-11-08 13:41:00,2016-11-08,0.0015,345.0,23.0,37630.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15041,2016-11-08 13:42:00,2016-11-08,0.0016,805.0,51.0,37614.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15042,2016-11-08 13:43:00,2016-11-08,0.0015,0.0,0.0,37614.0,0.0015,0.0015,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15043,2016-11-08 13:44:00,2016-11-08,0.0016,160.0,10.0,37624.0,0.0015,0.0016,0.0015,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15044,2016-11-08 13:45:00,2016-11-08,0.0016,0.0,0.0,37624.0,0.0016,0.0016,0.0016,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
15045,2016-11-08 13:46:00,2016-11-08,0.0016,1632.0,102.0,37642.0,0.0016,0.0016,0.0016,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
